PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630581,Josh Giddey,Josh,1610612741,CHI,22.0,10,3,7,0.3,314.24333333333334,40,90,0.444,11,35,0.314,10,12,0.833,22,55,77,65,29,11,8,7,21,17,101,-76,318.9,5,0,292.0,1,240,411,350,42,116,112,238,152,140,230,166,170,145,32,31,26,16,14,49,44,395,380,113,131,445,61,13,10,67
1630182,Josh Green,Josh,1610612766,CHA,24.0,9,4,5,0.444,263.5083333333333,28,50,0.56,16,31,0.516,9,9,1.0,5,19,24,16,4,11,0,1,16,6,81,-37,162.8,0,0,159.0,137,168,323,269,109,188,217,76,92,160,28,177,215,1,206,217,224,175,266,49,326,121,297,250,177,396,193,108,10,193
1628404,Josh Hart,Josh,1610612752,NYK,29.0,10,7,3,0.7,375.28333333333336,53,96,0.552,6,26,0.231,19,24,0.792,30,88,118,67,19,19,2,3,28,24,131,36,417.1,5,3,364.0,1,19,177,98,2,74,99,82,214,175,308,87,90,187,9,3,3,13,52,4,182,243,429,76,88,70,20,13,2,28
1631169,Josh Minott,Josh,1610612750,MIN,22.0,5,5,0,1.0,33.38333333333333,2,11,0.182,1,4,0.25,2,2,1.0,1,2,3,0,0,2,1,1,3,1,7,-18,19.6,0,0,17.0,328,106,1,1,369,391,363,426,316,325,291,306,331,1,348,393,392,416,403,284,247,121,87,363,389,348,380,108,10,385
1629006,Josh Okogie,Josh,1610612766,CHA,26.0,7,2,5,0.286,148.60666666666665,23,53,0.434,9,23,0.391,15,19,0.789,9,15,24,10,9,19,5,6,11,14,70,47,176.8,1,0,161.0,257,297,323,367,236,218,211,258,178,202,124,110,116,192,122,250,224,237,157,4,96,369,210,136,204,51,174,58,10,191
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,9,5,4,0.556,256.7133333333333,30,73,0.411,15,41,0.366,2,2,1.0,12,31,43,24,12,8,3,4,15,4,77,23,185.6,0,0,181.0,137,106,249,201,115,178,149,303,102,113,168,306,331,1,86,115,108,117,117,110,143,292,277,292,186,106,164,108,10,159
1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,10,3,7,0.3,187.28333333333333,19,57,0.333,14,45,0.311,4,4,1.0,10,18,28,11,9,5,2,1,12,2,56,-21,118.1,0,0,123.0,1,240,411,350,189,245,203,379,112,98,235,261,287,1,108,231,195,221,157,186,182,121,231,334,232,358,247,108,10,237
1641763,Julian Phillips,Julian,1610612741,CHI,21.0,9,2,7,0.222,101.76666666666667,12,28,0.429,3,11,0.273,8,9,0.889,11,10,21,3,4,1,3,0,10,8,35,-12,72.7,0,0,70.0,137,297,411,385,281,284,285,266,267,262,277,190,215,99,93,293,246,339,266,330,143,1,192,210,281,328,298,108,10,294
1631124,Julian Strawther,Julian,1610612743,DEN,22.0,10,6,4,0.6,217.23833333333334,32,81,0.395,20,52,0.385,9,12,0.75,2,15,17,11,8,6,2,4,20,11,93,-1,145.9,0,0,157.0,1,50,249,162,153,164,131,330,60,67,134,177,170,214,302,250,268,221,181,159,182,292,365,174,152,228,214,108,10,196
203944,Julius Randle,Julius,1610612750,MIN,30.0,9,6,3,0.667,277.48333333333335,52,122,0.426,7,38,0.184,30,37,0.811,24,43,67,42,19,11,3,10,25,32,141,25,307.4,1,0,285.0,137,50,177,116,95,79,56,275,199,129,328,53,53,165,27,55,39,49,52,49,143,434,414,47,78,102,66,58,10,71
1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,9,1,8,0.111,85.46666666666667,15,37,0.405,4,17,0.235,7,10,0.7,5,18,23,7,4,7,3,1,10,7,41,-20,105.1,0,0,95.0,137,355,439,418,304,268,256,309,250,229,304,213,200,257,206,231,227,278,266,138,143,121,192,228,268,357,260,108,10,263
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,10,4,6,0.4,293.5566666666667,37,83,0.446,18,50,0.36,8,12,0.667,12,25,37,20,13,12,3,2,29,8,100,-58,206.4,0,0,205.0,1,168,374,292,71,134,128,236,73,77,172,190,170,272,86,160,139,139,102,38,143,191,437,210,136,433,138,108,10,132
1631303,Justin Minaya,Justin,1610612757,POR,25.0,3,1,2,0.333,8.283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1.5,0,0,1.0,387,355,82,323,435,433,449,433,349,400,349,384,392,384,397,437,441,388,403,392,326,1,1,415,439,217,445,108,10,446
1642354,KJ Simpson,KJ,1610612766,CHA,22.0,4,0,4,0.0,97.825,9,37,0.243,2,14,0.143,11,12,0.917,7,8,15,16,5,3,2,2,8,10,31,3,83.0,0,0,74.0,357,428,249,428,284,305,256,416,286,239,341,150,170,83,174,311,290,175,249,253,182,191,166,186,289,190,280,108,10,287
1630539,Kai Jones,Kai,1610612746,LAC,24.0,4,3,1,0.75,21.933333333333334,4,5,0.8,0,0,0.0,0,0,0.0,1,3,4,0,1,0,1,0,1,1,8,7,14.8,0,0,14.0,357,240,23,68,393,356,396,9,349,400,349,384,392,384,348,373,375,416,361,392,247,1,36,363,379,166,397,108,10,396
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,8,6,2,0.75,280.1116666666667,58,128,0.453,10,34,0.294,35,40,0.875,26,71,97,31,20,8,4,9,25,31,161,55,339.9,6,0,323.0,206,50,82,68,90,57,50,221,165,145,257,35,47,112,17,11,12,81,44,110,116,421,414,53,55,33,46,8,10,46
1631255,Karlo Matković,Karlo,1610612740,NOP,23.0,5,2,3,0.4,46.33166666666666,4,10,0.4,1,2,0.5,0,0,0.0,2,8,10,3,4,2,5,1,9,1,9,-7,42.5,0,0,37.0,328,297,177,292,349,356,365,313,316,356,29,384,392,384,302,311,326,339,266,284,96,121,179,363,370,289,339,108,10,344
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,7,6,1,0.857,181.08333333333334,58,107,0.542,11,32,0.344,13,14,0.929,4,29,33,20,12,6,3,1,8,15,140,108,224.6,0,0,222.0,257,50,23,27,197,57,74,92,152,154,193,128,146,78,229,133,164,139,117,159,143,121,166,128,79,5,117,108,10,113
1630811,Keaton Wallace,Keaton,1610612737,ATL,25.0,5,1,4,0.2,124.91833333333334,20,43,0.465,8,23,0.348,5,5,1.0,3,9,12,18,8,9,0,0,12,5,53,-18,113.4,0,0,109.0,328,355,249,389,254,237,240,199,191,202,187,247,272,1,268,302,308,158,181,90,326,1,231,277,238,348,250,108,10,253
1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,10,5,5,0.5,336.2,50,105,0.476,20,57,0.351,3,6,0.5,21,43,64,15,8,11,9,2,19,7,123,-31,274.3,1,0,262.0,1,106,323,216,27,87,82,180,60,42,186,280,252,331,38,55,43,182,181,49,30,191,355,228,102,388,81,58,10,82
1642276,Kel'el Ware,Kel'el,1610612748,MIA,20.0,10,4,6,0.4,302.435,57,109,0.523,15,36,0.417,11,12,0.917,21,75,96,10,11,8,14,6,17,8,140,-9,325.2,4,0,305.0,1,168,374,292,62,65,70,114,102,138,97,150,170,83,38,8,14,237,128,110,10,369,314,210,79,304,57,17,10,62
1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,10,3,7,0.3,221.04833333333335,49,98,0.5,14,32,0.438,20,25,0.8,16,24,40,10,9,3,4,5,15,17,132,-50,207.0,1,0,210.0,1,240,411,350,149,91,92,133,112,154,79,84,85,170,61,166,121,237,157,253,116,338,277,113,87,420,137,58,10,125
203482,Kelly Olynyk,Kelly,1610612761,TOR,33.0,6,4,2,0.667,97.70833333333333,16,25,0.64,6,10,0.6,13,18,0.722,5,13,18,21,9,3,5,0,14,11,51,28,119.1,0,0,112.0,289,168,82,116,285,260,298,44,214,268,15,128,128,253,206,266,260,134,157,253,96,1,261,174,246,89,243,108,10,250
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,10,4,6,0.4,372.29333333333335,66,137,0.482,12,39,0.308,31,37,0.838,17,60,77,30,16,18,3,8,30,38,175,-55,359.4,3,0,336.0,1,168,374,292,4,42,46,173,137,121,240,46,53,141,54,23,26,89,72,8,143,410,442,24,48,427,37,29,10,42
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,9,6,3,0.667,142.81333333333333,19,42,0.452,6,22,0.273,1,2,0.5,7,31,38,8,9,5,0,3,12,6,45,63,108.6,1,0,107.0,137,50,177,116,239,245,245,223,214,208,277,348,331,331,174,115,133,262,157,186,326,243,231,250,257,25,257,58,10,254
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,31.0,8,1,7,0.125,251.39333333333335,25,63,0.397,10,37,0.27,9,13,0.692,4,8,12,8,7,9,1,1,11,12,69,-114,118.4,0,0,119.0,206,355,411,412,122,206,185,326,165,132,283,177,160,263,229,311,308,262,201,90,247,121,210,158,207,453,245,108,10,241
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,10,5,5,0.5,209.24833333333333,31,66,0.47,23,51,0.451,5,5,1.0,8,15,23,13,4,13,5,2,20,10,90,-51,187.1,0,0,185.0,1,106,323,216,163,170,175,192,43,73,69,247,272,1,146,250,227,199,266,27,96,191,365,186,159,422,161,108,10,153
1630553,Keon Johnson,Keon,1610612751,BKN,22.0,10,3,7,0.3,274.205,48,120,0.4,13,51,0.255,26,35,0.743,6,26,32,29,12,9,2,11,21,29,135,-48,237.9,0,0,231.0,1,240,411,350,102,95,60,313,124,73,290,63,61,236,189,153,172,91,117,90,182,440,380,60,84,415,104,108,10,106
1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,3,1,2,0.333,8.733333333333333,1,2,0.5,0,0,0.0,0,2,0.0,1,2,3,1,1,0,0,0,1,1,2,-4,6.1,0,0,6.0,387,355,82,323,432,411,430,133,349,400,349,384,331,384,348,393,392,388,361,392,326,1,36,363,428,265,431,108,10,429
1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,7,3,4,0.429,107.88,7,16,0.438,2,8,0.25,2,2,1.0,3,19,22,8,1,5,3,1,11,1,18,-16,79.4,0,0,66.0,257,240,249,284,273,327,332,252,286,293,291,306,331,1,268,217,238,262,361,186,143,121,210,363,334,338,287,108,10,301
201142,Kevin Durant,Kevin,1610612756,PHX,36.0,10,6,4,0.6,351.68666666666667,99,182,0.544,27,60,0.45,39,50,0.78,4,50,54,40,22,11,15,6,15,50,264,41,444.8,0,0,437.0,1,50,249,162,18,8,12,90,21,32,70,23,23,198,229,39,65,54,32,49,6,369,277,7,9,61,11,108,10,13
1628989,Kevin Huerter,Kevin,1610612758,SAC,26.0,9,4,5,0.444,86.335,13,36,0.361,6,22,0.273,2,3,0.667,2,8,10,11,4,0,0,0,4,1,34,-48,58.5,0,0,61.0,137,168,323,269,302,279,260,364,214,208,277,306,314,272,302,311,326,221,266,392,326,1,106,363,283,415,316,108,10,308
201567,Kevin Love,Kevin,1610612748,MIA,36.0,2,1,1,0.5,17.32,3,8,0.375,3,8,0.375,0,0,0.0,0,3,3,0,0,1,0,0,2,0,9,2,15.6,0,0,17.0,412,355,23,216,404,373,376,352,267,293,150,384,392,384,397,373,392,416,403,330,326,1,62,415,370,196,391,108,10,385
1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,24.0,9,6,3,0.667,176.77833333333334,29,71,0.408,4,17,0.235,6,7,0.857,4,29,33,26,10,9,1,7,13,9,68,20,166.6,0,0,151.0,137,50,177,116,203,183,157,305,250,229,304,230,244,120,229,133,164,110,144,90,247,395,247,201,209,111,186,108,10,204
1626172,Kevon Looney,Kevon,1610612744,GSW,28.0,10,5,5,0.5,181.17333333333335,24,47,0.511,0,1,0.0,11,15,0.733,21,46,67,20,3,4,9,4,21,14,59,40,205.4,1,0,172.0,1,106,323,216,196,211,230,122,349,376,349,150,140,242,38,48,39,139,300,218,30,292,380,136,222,63,140,58,10,173
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,9,1,8,0.111,275.8,48,127,0.378,18,63,0.286,46,55,0.836,4,31,35,51,11,6,2,8,17,44,160,-63,291.5,1,0,280.0,137,355,439,418,99,95,51,351,73,27,262,12,14,144,229,115,153,35,128,159,182,410,314,13,57,437,74,58,10,75
203114,Khris Middleton,Khris,1610612749,MIL,33.0,8,4,4,0.5,178.80833333333334,39,61,0.639,10,24,0.417,11,13,0.846,1,21,22,31,6,5,2,0,16,11,99,13,186.9,0,0,176.0,206,168,249,216,201,119,194,46,165,189,97,150,160,136,348,201,238,81,218,186,182,1,297,174,138,133,162,108,10,166
202691,Klay Thompson,Klay,1610612742,DAL,34.0,8,3,5,0.375,204.84,34,76,0.447,25,55,0.455,2,3,0.667,4,21,25,16,16,4,5,0,5,2,95,-3,160.0,0,0,179.0,206,240,323,318,167,149,142,233,31,52,63,306,314,272,229,201,218,175,72,218,96,1,120,334,148,254,197,108,10,161
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,7,5,2,0.714,67.87166666666667,8,17,0.471,1,8,0.125,0,0,0.0,8,10,18,6,4,2,2,0,6,0,17,-17,55.6,0,0,50.0,257,106,82,89,321,312,322,187,316,293,343,384,392,384,146,293,260,291,266,284,182,1,134,415,341,343,321,108,10,321
1627739,Kris Dunn,Kris,1610612746,LAC,30.0,4,3,1,0.75,59.03333333333333,4,10,0.4,1,6,0.167,0,0,0.0,1,8,9,7,2,3,1,0,7,0,9,-2,40.3,0,0,34.0,357,240,23,68,332,356,365,313,316,310,332,384,392,384,348,311,333,278,325,253,247,1,153,415,370,237,342,108,10,349
1631200,Kris Murray,Kris,1610612757,POR,24.0,8,5,3,0.625,104.42833333333333,10,27,0.37,2,12,0.167,4,7,0.571,8,7,15,4,3,4,1,2,1,5,26,1,62.0,0,0,57.0,206,106,177,152,277,298,290,360,286,255,332,261,244,323,146,319,290,325,300,218,247,191,36,277,302,210,311,108,10,311
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,8,5,3,0.625,225.09,56,100,0.56,28,52,0.538,26,32,0.813,9,45,54,24,8,8,11,2,26,37,166,35,315.8,1,0,310.0,206,106,177,152,145,67,89,76,18,67,23,63,67,163,122,49,65,117,181,110,19,191,423,26,54,75,63,58,10,59
203937,Kyle Anderson,Kyle,1610612744,GSW,31.0,4,2,2,0.5,55.57,10,16,0.625,2,3,0.667,3,3,1.0,2,7,9,6,2,1,2,0,4,4,25,-8,51.8,0,0,48.0,357,297,82,216,337,298,332,47,286,337,11,280,314,1,302,319,333,291,325,330,182,1,106,292,306,296,326,108,10,325
1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,10,2,8,0.2,197.13333333333333,24,49,0.49,8,20,0.4,7,11,0.636,14,32,46,20,6,4,1,4,20,12,63,-43,157.2,1,0,147.0,1,297,439,389,179,211,221,160,191,219,114,213,190,301,72,108,94,139,218,218,247,292,365,158,217,410,203,58,10,206
1628398,Kyle Kuzma,Kyle,1610612764,WAS,29.0,10,1,9,0.1,290.16833333333335,58,143,0.406,18,52,0.346,25,40,0.625,14,58,72,29,23,4,2,7,16,31,159,-154,283.9,2,0,290.0,1,355,452,421,76,57,42,308,73,67,191,66,47,303,72,26,32,91,28,218,182,395,297,53,59,458,78,40,10,68
200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,4,3,1,0.75,76.55666666666667,5,14,0.357,4,11,0.364,4,4,1.0,2,9,11,15,2,5,1,0,8,3,18,37,69.7,0,0,60.0,357,240,23,68,308,344,341,370,250,262,170,261,287,1,302,302,314,182,325,186,247,1,166,315,334,68,301,108,10,309
1630283,Kylor Kelley,Kylor,1610612742,DAL,27.0,2,1,1,0.5,15.683333333333334,2,3,0.667,0,0,0.0,1,2,0.5,3,3,6,0,0,0,1,0,4,1,5,-9,15.2,0,0,13.0,412,355,23,216,409,391,417,27,349,400,349,348,331,331,268,373,355,416,403,392,247,1,106,363,404,304,392,108,10,399
202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,9,4,5,0.444,333.865,78,175,0.446,22,66,0.333,39,43,0.907,11,33,44,42,22,12,2,6,14,30,217,1,352.8,0,0,353.0,137,168,323,269,29,24,16,237,48,23,197,23,35,93,93,101,102,49,32,38,182,369,261,57,22,210,39,108,10,35
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,10,1,9,0.1,269.98833333333334,28,72,0.389,20,53,0.377,9,12,0.75,4,27,31,22,19,10,6,3,28,12,85,-89,184.2,0,0,190.0,1,355,452,421,104,188,155,341,60,61,147,177,170,214,229,147,179,129,52,70,81,243,429,158,169,449,166,108,10,147
1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,6,4,2,0.667,182.07333333333332,44,107,0.411,16,50,0.32,26,34,0.765,4,23,27,41,18,7,4,8,16,35,130,-11,238.9,0,0,236.0,289,168,82,116,194,106,74,301,92,77,223,63,62,210,229,177,202,53,60,138,116,410,297,38,91,321,101,108,10,100
1629013,Landry Shamet,Landry,1610612752,NYK,27.0,8,6,2,0.75,63.72,6,15,0.4,5,12,0.417,1,4,0.25,2,4,6,2,3,1,1,2,4,4,18,8,31.2,0,0,35.0,206,50,82,68,324,337,334,313,237,255,97,348,287,380,302,359,355,363,300,330,247,191,106,292,334,161,355,108,10,345
1626204,Larry Nance Jr.,Larry,1610612737,ATL,32.0,4,0,4,0.0,74.18833333333333,6,27,0.222,1,10,0.1,1,2,0.5,2,14,16,5,2,2,1,4,4,7,14,-52,47.7,0,0,42.0,357,428,249,428,310,337,290,418,316,268,346,348,331,331,302,257,278,309,325,284,247,292,106,228,349,423,334,108,10,335
1628374,Lauri Markkanen,Lauri,1610612762,UTA,27.0,5,1,4,0.2,161.9,29,74,0.392,13,50,0.26,3,6,0.5,7,27,34,3,8,1,6,2,10,8,74,-2,132.3,1,0,138.0,328,355,249,389,222,183,147,336,124,77,289,280,252,331,174,147,157,339,181,330,81,191,192,210,195,237,229,58,10,212
2544,LeBron James,LeBron,1610612747,LAL,40.0,10,8,2,0.8,341.405,101,193,0.523,17,51,0.333,33,42,0.786,9,66,75,99,40,10,4,9,10,34,252,66,492.5,6,2,471.0,1,1,82,34,24,6,8,113,86,73,197,41,39,194,122,18,29,2,3,70,116,421,192,42,12,22,4,8,4,5
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,2,2,0,1.0,8.5,1,5,0.2,0,2,0.0,4,4,1.0,2,3,5,0,1,0,0,0,1,2,6,-1,11.0,0,0,11.0,412,297,1,1,433,411,396,421,349,356,349,261,287,1,302,373,367,416,361,392,326,1,36,334,397,228,413,108,10,409
1641857,Liam Robbins,Liam,1610612749,MIL,25.0,4,3,1,0.75,15.266666666666667,0,2,0.0,0,1,0.0,3,4,0.75,2,0,2,0,3,1,1,1,4,4,3,-9,8.4,0,0,9.0,357,240,23,68,412,433,430,433,349,376,349,280,287,214,302,437,409,416,300,330,247,121,106,292,417,304,426,108,10,421
1630322,Lindy Waters III,Lindy,1610612744,GSW,27.0,7,2,5,0.286,78.75166666666667,6,24,0.25,6,19,0.316,2,3,0.667,2,14,16,5,3,2,2,0,5,2,20,-23,55.7,0,0,55.0,257,297,323,367,307,337,302,412,214,221,228,306,314,272,302,257,278,309,300,284,182,1,120,334,323,362,320,108,10,315
1628366,Lonzo Ball,Lonzo,1610612741,CHI,27.0,8,3,5,0.375,196.19666666666666,24,67,0.358,19,54,0.352,5,5,1.0,9,23,32,27,11,12,4,3,19,4,72,10,187.9,0,0,182.0,206,240,323,318,182,211,171,368,69,56,185,247,272,1,122,177,172,105,128,38,116,243,355,292,200,152,160,108,10,156
1629652,Luguentz Dort,Luguentz,1610612760,OKC,25.0,9,6,3,0.667,249.185,35,73,0.479,24,53,0.453,0,0,0.0,16,20,36,19,8,5,3,2,25,10,94,54,181.7,0,0,189.0,137,50,177,116,124,144,149,176,37,61,67,384,392,384,61,209,147,150,181,186,143,191,414,186,150,37,169,108,10,148
1630568,Luka Garza,Luka,1610612750,MIN,26.0,6,4,2,0.667,38.431666666666665,8,18,0.444,3,7,0.429,2,2,1.0,5,6,11,1,2,0,1,3,4,7,21,16,36.7,0,0,38.0,289,168,82,116,359,312,319,238,267,303,85,306,331,1,206,333,314,388,325,392,247,243,106,228,321,122,347,108,10,341
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,10,8,2,0.8,234.09,49,85,0.576,29,52,0.558,10,11,0.909,9,24,33,37,15,8,1,4,8,13,137,45,244.1,0,0,254.0,1,1,82,34,140,91,122,64,16,67,19,166,190,90,122,166,164,66,82,110,247,292,166,147,82,55,96,108,10,88
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,10,6,4,0.6,181.745,27,41,0.659,0,0,0.0,14,15,0.933,26,22,48,15,6,7,10,1,17,18,68,47,193.1,0,0,165.0,1,50,249,162,195,194,248,37,349,400,349,116,140,73,17,187,85,182,218,138,24,121,314,106,209,51,154,108,10,183
1631103,Malaki Branham,Malaki,1610612759,SAS,21.0,7,3,4,0.429,23.75,3,8,0.375,3,6,0.5,0,0,0.0,0,2,2,0,2,0,0,0,1,1,9,5,9.4,0,0,14.0,257,240,249,284,388,373,376,352,267,310,29,384,392,384,397,393,409,416,325,392,326,1,36,363,370,179,422,108,10,396
1627763,Malcolm Brogdon,Malcolm,1610612764,WAS,32.0,1,1,0,1.0,21.233333333333334,1,6,0.167,0,0,0.0,1,2,0.5,1,4,5,4,0,0,0,0,2,1,3,-5,15.0,0,0,12.0,434,355,1,1,397,411,389,427,349,400,349,348,331,331,348,359,367,325,403,392,326,1,62,363,417,274,395,108,10,405
1627736,Malik Beasley,Malik,1610612765,DET,28.0,10,5,5,0.5,251.54833333333335,53,112,0.473,39,80,0.488,14,23,0.609,6,18,24,12,11,9,0,5,13,13,159,16,221.8,0,0,252.0,1,106,323,216,120,74,66,184,1,12,49,116,93,311,189,231,224,208,128,90,326,338,247,147,59,122,122,108,10,90
1628370,Malik Monk,Malik,1610612758,SAC,26.0,9,5,4,0.556,311.65,74,151,0.49,16,58,0.276,25,30,0.833,4,32,36,71,21,11,6,8,27,19,189,-2,368.7,0,0,346.0,137,106,249,201,46,30,34,159,92,40,274,66,72,145,229,108,147,11,39,49,81,410,426,99,36,237,31,108,10,37
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,24.0,7,3,4,0.429,34.13333333333333,5,13,0.385,3,6,0.5,3,4,0.75,2,6,8,2,1,1,0,3,1,3,16,-15,30.6,0,0,31.0,257,240,249,284,368,344,347,343,267,310,29,280,287,214,302,333,338,363,361,330,326,243,36,315,342,335,360,108,10,355
1631204,Marcus Sasser,Marcus,1610612765,DET,24.0,10,5,5,0.5,146.07166666666666,26,57,0.456,7,28,0.25,12,14,0.857,2,12,14,27,6,4,0,3,13,9,71,-3,134.3,0,0,127.0,1,106,323,216,237,201,203,213,199,170,291,136,146,120,302,276,296,105,218,218,326,243,247,201,203,254,226,108,10,229
1631109,Mark Williams,Mark,1610612766,CHA,23.0,7,3,4,0.429,227.79166666666666,59,105,0.562,0,0,0.0,29,39,0.744,35,51,86,23,6,7,13,5,24,28,147,-24,338.7,4,0,296.0,257,240,249,284,143,52,82,75,349,400,349,55,51,234,4,36,19,122,218,138,12,338,409,62,71,369,48,17,10,66
202693,Markieff Morris,Markieff,1610612742,DAL,35.0,2,2,0,1.0,15.616666666666667,1,8,0.125,0,6,0.0,0,0,0.0,0,2,2,1,0,1,0,0,1,1,2,-3,8.9,0,0,7.0,412,297,1,1,411,411,376,431,349,310,349,384,392,384,397,393,409,388,403,330,326,1,36,363,428,254,424,108,10,427
1630222,Mason Jones,Mason,1610612758,SAC,26.0,1,0,1,0.0,7.05,2,3,0.667,0,1,0.0,1,2,0.5,0,3,3,2,1,0,0,0,0,1,5,-4,10.6,0,0,10.0,434,428,23,428,440,391,417,27,349,376,349,348,331,331,397,373,392,363,361,392,326,1,1,363,404,265,416,108,10,416
203486,Mason Plumlee,Mason,1610612756,PHX,34.0,10,6,4,0.6,162.91,16,26,0.615,0,1,0.0,8,10,0.8,16,39,55,18,7,5,9,2,28,10,40,23,168.0,0,0,141.0,1,50,249,162,220,260,294,54,349,376,349,190,200,170,61,67,61,158,201,186,30,191,429,186,269,106,184,108,10,211
1641824,Matas Buzelis,Matas,1610612741,CHI,20.0,10,3,7,0.3,151.59,25,54,0.463,9,23,0.391,10,11,0.909,7,31,38,2,6,1,9,5,13,8,69,-6,141.6,0,0,138.0,1,240,411,350,234,206,209,204,178,202,124,166,190,90,174,115,133,363,218,330,30,338,247,210,207,283,217,108,10,212
1630346,Matt Ryan,Matt,1610612752,NYK,27.0,4,3,1,0.75,9.383333333333333,2,4,0.5,2,2,1.0,2,2,1.0,0,3,3,1,0,1,0,0,0,1,8,10,16.1,0,0,16.0,357,240,23,68,431,391,404,133,286,356,1,306,331,1,397,373,392,388,403,330,326,1,1,363,379,152,388,108,10,389
1631108,Max Christie,Max,1610612747,LAL,21.0,10,8,2,0.8,308.785,34,81,0.42,21,55,0.382,7,10,0.7,1,36,37,18,11,3,7,7,15,12,96,73,186.4,0,0,192.0,1,1,82,34,53,149,131,287,52,52,141,213,200,257,348,78,139,158,128,253,57,395,277,158,145,16,163,108,10,144
1629622,Max Strus,Max,1610612739,CLE,28.0,10,6,4,0.6,255.075,31,73,0.425,21,56,0.375,1,2,0.5,8,40,48,31,9,9,4,3,19,5,84,41,218.1,0,0,210.0,1,50,249,162,117,170,149,278,52,46,150,348,331,331,146,60,85,81,157,90,116,243,355,277,173,61,125,108,10,125
1628467,Maxi Kleber,Maxi,1610612742,DAL,33.0,7,2,5,0.286,113.56666666666666,11,30,0.367,4,17,0.235,5,7,0.714,5,6,11,16,4,2,5,3,13,11,31,-55,85.2,0,0,76.0,257,297,323,367,267,291,279,363,250,229,304,247,244,255,206,333,314,175,266,284,96,243,247,174,289,427,279,108,10,286
1630695,Micah Potter,Micah,1610612762,UTA,26.0,5,2,3,0.4,104.19,9,23,0.391,6,17,0.353,2,2,1.0,4,17,21,2,2,1,4,1,11,6,26,-47,67.2,0,0,65.0,328,297,177,292,278,305,307,337,214,229,180,306,331,1,229,240,246,363,325,330,116,121,210,250,302,414,306,108,10,302
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,10,6,4,0.6,296.245,56,116,0.483,20,56,0.357,21,26,0.808,18,40,58,9,11,3,7,1,16,18,153,21,255.1,1,0,260.0,1,50,249,162,68,67,64,169,60,46,175,79,81,166,50,60,55,250,128,253,57,121,297,106,63,110,89,58,10,85
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,10,7,3,0.7,356.67333333333335,75,148,0.507,30,61,0.492,11,12,0.917,9,18,27,38,16,5,6,6,17,19,191,54,297.4,0,0,308.0,1,19,177,98,14,28,36,128,12,29,48,150,170,83,122,231,202,62,72,186,81,369,314,99,33,37,70,108,10,61
