Player,Team,Position,Salary,Minutes,Max Minutes,MIN_CUM_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_LAST_10_AVG,MIN_TREND,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,Projected Pts,DK,DK_CUM_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_LAST_10_AVG,DK_TREND,DK_TREND_5,DK_CONSISTENCY,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_LAST_10_AVG,PTS_CUM_AVG,REB_CUM_AVG,AST_CUM_AVG,PTS_PER_MIN,REB_PER_MIN,AST_PER_MIN,SCORING_EFFICIENCY,RECENT_SCORING_EFF,FG_PCT,FG3_PCT,FT_PCT,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,PLUS_MINUS_PER_MIN,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_CUM_AVG,PLUS MINUS_TREND,PLUS MINUS_CONSISTENCY,PTS_TREND,REB_TREND,AST_TREND,PTS_CONSISTENCY,REB_CONSISTENCY,AST_CONSISTENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,PTS_VS_TEAM_AVG,REB_VS_TEAM_AVG,AST_VS_TEAM_AVG,MIN_VS_TEAM_AVG,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,GAME_DATE,IS_HOME,IS_B2B,DAYS_REST,MATCHUP,WL,BLOWOUT_GAME,STL,BLK,TOV,OREB,DREB,PF,PLAYER_ID,TEAM_ID,TEAM_NAME,GAME_ID,SEASON_ID,VIDEO_AVAILABLE
Ariel Hukporti,NYK,C,3000,0.0,40.0,7.118,1.667,4.6,5.3,0.0,5.187,0.979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.447,1.333,4.24,4.53,0.0,-0.08,4.647,1.333,1.2,1.9,0.0,1.2,1.4,0.0,0.0,0.3,1.647,1.647,0.353,1.0,0.0,0.0,1.0,0.667,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,-2.0,-2.353,1.0,5.292,0.0,0.0,0.0,2.726,1.43,0.675,0.833,11.0,0.25,0.0,0.0,0.117,3.633,0.7,0.0,0.0,2025-02-01,1.0,0.0,5.0,NYK vs. LAL,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630574.0,1610612752.0,New York Knicks,22400692.0,22024.0,1.0
Kevin McCullar,NYK,SF,3000,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Pacome Dadiet,NYK,SG/SF,3000,0.0,0.0,6.385,3.0,2.8,6.1,0.0,5.507,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.854,0.5,0.54,4.25,0.0,0.0,6.288,0.0,0.0,1.4,0.0,0.2,1.0,0.333,0.2,0.5,1.462,1.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-5.667,-3.4,-0.8,-0.077,0.0,5.35,0.0,0.0,0.0,3.098,1.414,0.707,0.415,10.0,0.0,0.0,0.0,0.046,3.1,3.3,0.0,0.0,2025-01-17,1.0,0.0,29.0,NYK vs. MIN,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1642359.0,1610612752.0,New York Knicks,22400578.0,22024.0,1.0
Nate Williams,HOU,PG/SF,3000,0.0,0.0,3.5,3.667,3.8,3.5,1.0,1.643,0.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85,5.167,4.74,4.85,0.0,-1.08,5.32,3.0,2.6,2.667,0.0,0.2,0.5,0.333,0.2,0.167,2.667,0.5,0.167,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.4,1.5,1.5,0.0,2.881,0.0,0.0,1.0,3.559,0.837,0.408,0.833,11.0,0.0,0.0,0.0,0.092,0.167,0.3,0.0,0.0,2025-01-18,0.0,0.0,3.0,HOU @ POR,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1631466.0,1610612745.0,Houston Rockets,22400591.0,22024.0,1.0
NFaly Dante,HOU,C,3000,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Tristen Newton,MIN,PG,3000,0.0,40.0,1.5,1.0,1.6,1.5,1.0,1.049,0.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.783,0.9,0.94,0.783,1.0,0.24,1.415,0.0,0.6,0.5,0.333,0.2,0.167,0.333,0.2,0.167,0.5,0.167,0.167,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,-0.333,-1.0,-1.0,-1.0,0.0,2.608,1.0,1.0,1.0,1.225,0.408,0.408,0.418,12.0,0.0,0.245,0.0,0.054,0.5,0.1,0.0,0.0,2025-01-13,0.0,0.0,40.0,MIN @ WAS,W,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1641803.0,1610612750.0,Minnesota Timberwolves,22400548.0,22024.0,1.0
Josh Minott,MIN,SF,3000,1.0,40.0,7.167,5.333,6.6,6.1,0.0,3.035,0.498,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.563,2.467,3.92,3.75,0.0,0.6,2.436,0.667,1.4,1.3,0.667,0.6,0.5,0.0,0.0,0.1,2.667,1.067,0.433,0.25,0.0,0.0,0.25,0.125,0.333,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,-7.0,-0.875,-4.667,-3.6,-4.1,-0.6,0.0,3.035,0.0,0.0,0.0,1.636,0.85,0.316,3.333,10.0,0.174,0.0,0.0,0.4,0.767,0.5,0.0,0.0,2025-01-30,0.0,1.0,1.0,MIN @ UTA,W,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1631169.0,1610612750.0,Minnesota Timberwolves,22400677.0,22024.0,1.0
Leonard Miller,MIN,PF/C,3000,0.0,40.0,2.8,3.0,2.8,2.8,0.0,1.304,0.466,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.6,3.72,3.733,3.72,3.72,0.0,1.22,3.214,2.0,1.6,1.6,2.0,1.6,1.6,0.0,0.0,0.0,1.6,1.6,0.0,1.5,0.75,0.0,1.5,0.5,0.333,0.0,1.0,1.0,3.0,0.0,0.0,4.0,4.0,-2.0,-0.5,-1.333,-1.0,-1.0,-1.0,0.0,3.536,0.0,0.0,0.0,2.608,1.14,0.0,1.667,11.0,0.522,0.923,0.0,0.2,0.2,0.0,0.0,0.0,2025-01-30,0.0,0.0,5.0,MIN @ UTA,W,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1631159.0,1610612750.0,Minnesota Timberwolves,22400677.0,22024.0,1.0
Terrence Shannon,MIN,SG,3000,0.0,40.0,4.7,5.333,5.2,4.7,1.0,3.02,0.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.09,2.9,2.34,3.09,0.0,-0.64,3.067,2.0,1.2,1.5,0.333,0.2,0.2,0.333,0.6,0.5,1.5,0.2,0.5,1.0,0.0,0.0,1.0,0.616,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.4,0.5,0.5,0.0,5.401,0.0,0.0,1.0,1.841,0.422,0.85,0.83,12.0,0.25,0.0,0.0,0.108,0.633,0.5,0.0,0.0,2024-12-23,0.0,0.0,4.0,MIN @ ATL,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630545.0,1610612750.0,Minnesota Timberwolves,22400395.0,22024.0,1.0
Jesse Edwards,MIN,C,3000,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Alex Len,SAC,C,3000,5.0,40.0,7.229,4.0,6.8,7.1,0.0,4.202,0.592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3075000000000006,0.5,6.88,0.633,4.48,6.5,0.0,-2.68,6.281,0.0,0.8,1.2,0.667,1.4,1.5,0.333,0.8,0.8,1.486,1.829,0.857,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-2.0,-8.333,-3.8,-3.9,-2.657,0.0,6.757,0.0,0.0,0.0,1.687,1.08,0.789,1.667,10.0,0.0,0.0,0.294,0.167,3.1,0.3,0.0,0.0,2025-01-29,0.0,0.0,2.0,SAC @ PHI,L,0.0,0.0,0.0,1.0,0.0,0.0,0.0,203458.0,1610612758.0,Sacramento Kings,22400669.0,22024.0,1.0
Colby Jones,SAC,SG/SF,3000,0.0,40.0,5.261,1.333,4.0,6.8,0.0,7.146,1.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.63,1.667,2.38,4.82,0.0,1.0,5.807,0.667,1.2,1.4,0.0,0.4,1.1,0.0,0.2,0.2,1.13,0.87,0.217,0.667,0.0,0.0,0.667,0.333,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,1.333,2.8,4.4,-0.261,1.0,9.07,1.0,0.0,0.0,1.713,1.853,0.422,1.24,11.0,0.226,0.0,0.0,0.161,5.467,2.8,0.0,0.0,2025-01-14,0.0,0.0,15.0,SAC @ MIL,L,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1641732.0,1610612758.0,Sacramento Kings,22400558.0,22024.0,1.0
Isaiah Crawford,SAC,PF,3000,0.0,40.0,3.0,3.0,3.0,3.0,0.0,2.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,1.867,1.867,1.867,1.867,0.0,1.267,2.274,0.667,0.667,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.667,1.0,0.0,0.667,0.667,0.0,0.667,0.222,0.5,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.333,1.667,1.667,1.667,1.667,0.0,3.215,0.0,0.0,0.0,1.155,1.0,0.0,1.255,12.0,0.195,0.471,0.0,0.151,0.0,0.0,0.0,0.0,2025-01-19,1.0,0.0,20.0,SAC vs. WAS,W,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1642384.0,1610612758.0,Sacramento Kings,22400598.0,22024.0,1.0
Kevin Huerter,SAC,SG/SF,3000,0.0,0.0,20.907,9.333,8.0,10.5,0.0,4.478,0.427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,16.558,6.533,3.92,6.85,0.0,0.5,4.842,4.0,2.4,3.6,1.0,0.6,1.0,1.333,0.8,1.1,7.86,2.791,1.721,0.375,0.25,0.25,0.375,0.425,0.5,0.5,0.0,1.0,2.0,1.0,2.0,0.0,0.0,-8.0,-1.0,-2.333,-4.8,-4.8,-1.535,0.0,9.331,0.0,0.0,0.0,2.503,1.054,1.197,3.347,8.0,0.355,0.703,1.04,0.435,1.167,2.5,0.0,0.0,2025-02-01,0.0,0.0,3.0,SAC @ OKC,L,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1628989.0,1610612758.0,Sacramento Kings,22400691.0,22024.0,1.0
Jae Crowder,SAC,PF/C,3000,0.0,40.0,13.143,7.0,8.8,13.143,0.0,8.454,0.643,0.0,0.0,0.0,0.0,0.286,0.143,0.0,0.0,0.0,7.343,2.833,4.44,7.343,0.0,-3.08,5.922,0.0,0.4,2.857,1.667,2.2,2.429,0.333,0.8,0.571,2.857,2.429,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-2.333,-4.667,-4.2,-2.0,-2.0,0.0,8.524,0.0,0.0,1.0,4.298,1.718,0.787,1.24,10.0,0.0,0.0,0.0,0.161,6.143,4.343,0.0,0.0,2025-01-14,0.0,0.0,29.0,SAC @ MIL,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203109.0,1610612758.0,Sacramento Kings,22400558.0,22024.0,1.0
Mason Jones,SAC,SG,3000,3.0,40.0,4.75,6.0,4.75,4.75,0.0,3.304,0.696,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.4125,10.6,6.475,8.633,6.475,6.475,0.0,1.375,4.731,1.667,1.25,1.25,2.333,1.75,1.75,3.0,2.25,2.25,1.25,1.75,2.25,0.714,0.429,0.286,0.714,0.238,0.667,0.0,0.5,2.0,3.0,0.0,1.0,1.0,2.0,-4.0,-0.571,-0.333,-1.25,-1.25,-1.25,0.0,3.775,0.0,0.0,0.0,2.5,2.062,1.708,2.929,9.0,0.591,1.054,1.04,0.381,1.25,0.0,0.0,0.0,2025-02-01,0.0,0.0,77.0,SAC @ OKC,L,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1630222.0,1610612758.0,Sacramento Kings,22400691.0,22024.0,1.0
Devin Carter,SAC,PG/SG,3000,20.0,40.0,10.077,7.667,6.8,8.8,0.0,4.638,0.527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.43,11.9,9.092,5.767,5.1,6.35,0.0,1.98,4.852,2.333,2.2,3.0,1.333,1.0,1.5,1.0,1.0,0.9,3.692,2.385,1.231,0.5,0.2,0.1,0.5,0.233,0.2,0.25,1.0,1.0,5.0,1.0,4.0,2.0,2.0,-10.0,-1.0,-1.667,-3.0,-1.8,-1.462,0.0,7.285,0.0,0.0,0.0,3.3,1.354,0.568,4.184,10.0,0.591,0.703,0.52,0.544,1.133,2.0,0.0,0.0,2025-02-01,0.0,0.0,3.0,SAC @ OKC,L,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1642269.0,1610612758.0,Sacramento Kings,22400691.0,22024.0,1.0
Doug McDermott,SAC,SF/PF,3000,12.0,40.0,8.533,7.333,7.2,7.3,0.0,4.968,0.681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1025,0.0,4.747,0.4,3.04,3.09,0.0,0.0,4.715,0.0,3.0,2.4,0.333,0.2,0.2,0.0,0.0,0.1,3.533,0.567,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.0,-0.333,-8.0,-0.4,-2.3,0.6,0.0,9.334,0.0,0.0,0.0,4.858,0.422,0.316,2.51,13.0,0.0,0.0,0.0,0.326,0.033,0.1,0.0,0.0,2025-02-01,0.0,0.0,5.0,SAC @ OKC,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203926.0,1610612758.0,Sacramento Kings,22400691.0,22024.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
