Player,Team,Position,Salary,Minutes,Max Minutes,MIN_CUM_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_LAST_10_AVG,MIN_TREND,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,Projected Pts,DK,DK_CUM_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_LAST_10_AVG,DK_TREND,DK_TREND_5,DK_CONSISTENCY,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_LAST_10_AVG,PTS_CUM_AVG,REB_CUM_AVG,AST_CUM_AVG,PTS_PER_MIN,REB_PER_MIN,AST_PER_MIN,SCORING_EFFICIENCY,RECENT_SCORING_EFF,FG_PCT,FG3_PCT,FT_PCT,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,PLUS_MINUS_PER_MIN,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_CUM_AVG,PLUS MINUS_TREND,PLUS MINUS_CONSISTENCY,PTS_TREND,REB_TREND,AST_TREND,PTS_CONSISTENCY,REB_CONSISTENCY,AST_CONSISTENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,PTS_VS_TEAM_AVG,REB_VS_TEAM_AVG,AST_VS_TEAM_AVG,MIN_VS_TEAM_AVG,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,GAME_DATE,IS_HOME,IS_B2B,DAYS_REST,MATCHUP,WL,BLOWOUT_GAME,STL,BLK,TOV,OREB,DREB,PF,PLAYER_ID,TEAM_ID,TEAM_NAME,GAME_ID,SEASON_ID,VIDEO_AVAILABLE
Kelly Olynyk,NOP,C,4100,0.0,0.0,16.0,21.333,20.0,16.7,1.0,5.697,0.341,1.0,0.0,0.0,3.0,0.3,0.0,0.0,0.0,23.4,16.617,17.967,21.86,17.35,1.0,-0.28,9.764,8.0,9.4,7.5,5.667,4.8,3.5,2.333,3.0,2.9,7.125,3.708,2.333,0.36,0.28,0.08,0.36,0.365,0.273,0.2,1.0,3.0,11.0,1.0,5.0,2.0,2.0,-22.0,-0.88,-9.333,2.6,0.0,-1.667,1.0,15.868,1.0,1.0,1.0,4.882,2.718,1.37,10.373,5.0,0.925,2.265,0.786,1.141,4.633,3.3,0.0,0.0,2025-02-05,1.0,1.0,1.0,TOR vs. MEM,L,1.0,1.0,0.0,0.0,3.0,4.0,5.0,203482.0,1610612761.0,Toronto Raptors,22400722.0,22024.0,1.0
Isaiah Joe,OKC,SG,4100,26.0,40.0,21.333,25.667,24.2,24.4,1.0,2.366,0.097,1.0,1.0,0.0,3.0,1.0,0.2,0.0,19.96,15.1,16.773,13.267,17.5,18.2,1.0,0.68,6.737,9.667,11.8,12.9,3.0,3.0,2.5,0.667,1.0,1.2,9.708,2.562,1.354,0.37,0.111,0.037,0.37,0.377,0.375,0.375,0.5,3.0,8.0,3.0,8.0,1.0,2.0,20.0,0.741,9.333,12.4,12.4,8.167,1.0,11.89,1.0,1.0,0.0,6.454,1.08,0.789,11.25,8.0,0.87,0.732,0.455,1.125,1.267,0.2,0.0,0.0,2025-02-12,1.0,0.0,4.0,OKC vs. MIA,W,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1630198.0,1610612760.0,Oklahoma City Thunder,22400778.0,22024.0,1.0
Jaime Jaquez,MIA,SG/SF,4000,20.0,40.0,23.133,19.667,17.8,21.4,0.0,5.892,0.275,0.0,0.0,0.0,0.0,0.7,0.2,0.0,18.88,13.1,21.409,20.867,17.48,19.5,0.0,-1.08,7.319,9.333,7.6,8.4,4.333,4.4,4.5,3.333,2.4,2.6,9.311,4.711,2.711,0.263,0.158,0.158,0.263,0.467,0.333,0.333,0.0,2.0,6.0,1.0,3.0,0.0,0.0,-9.0,-0.474,-5.667,-4.8,-4.6,-3.311,0.0,5.854,0.0,0.0,0.0,3.806,1.434,1.35,7.884,7.0,0.523,0.692,1.174,0.71,1.733,3.6,0.0,0.0,2025-02-07,0.0,0.0,2.0,MIA @ BKN,L,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1631170.0,1610612748.0,Miami Heat,22400737.0,22024.0,1.0
Jeremiah Robinson-Earl,NOP,PF/C,4000,11.0,40.0,17.907,13.0,12.6,15.0,0.0,4.944,0.33,0.0,0.0,0.0,0.0,0.2,0.0,0.0,9.1675,10.8,14.626,5.867,5.64,11.5,0.0,-1.6,8.564,3.333,2.6,3.0,2.667,3.2,4.5,0.0,0.0,1.2,5.558,4.698,1.186,0.471,0.235,0.0,0.471,0.204,0.5,1.0,0.75,2.0,4.0,1.0,1.0,3.0,4.0,-13.0,-0.765,-9.333,-7.0,-3.0,-3.86,0.0,10.509,0.0,0.0,0.0,3.197,2.014,1.687,7.113,8.0,0.871,1.048,0.0,0.782,2.0,2.4,0.0,0.0,2025-02-10,0.0,0.0,5.0,NOP @ OKC,L,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1630526.0,1610612740.0,New Orleans Pelicans,22400761.0,22024.0,1.0
Cason Wallace,OKC,PG/SG,4000,0.0,0.0,27.413,21.667,25.4,28.1,0.0,7.909,0.281,0.0,0.0,0.0,0.0,0.9,0.9,0.3,0.0,8.0,21.257,13.167,17.54,22.52,0.0,-3.74,8.722,3.0,5.8,8.6,1.667,3.2,4.1,1.667,1.4,2.6,7.283,3.457,2.391,0.222,0.0,0.0,0.222,0.155,0.25,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,9.0,1.0,-3.667,-2.6,5.5,5.717,0.0,16.325,0.0,0.0,0.0,5.254,2.283,1.713,3.734,4.0,0.153,0.0,0.0,0.411,6.433,2.7,0.0,0.0,2025-02-01,1.0,0.0,3.0,OKC vs. SAC,W,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1641717.0,1610612760.0,Oklahoma City Thunder,22400691.0,22024.0,1.0
Drew Eubanks,LAC,C,3900,0.0,0.0,14.875,8.667,12.4,15.3,0.0,6.945,0.454,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,10.6,15.072,7.933,13.12,16.89,0.0,-1.98,12.307,3.333,5.8,7.0,3.0,2.6,4.2,0.0,0.8,0.7,5.625,4.425,1.125,0.667,0.5,0.0,0.667,0.42,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-5.0,-0.833,-3.333,-5.8,-8.6,-3.175,0.0,4.452,1.0,0.0,0.0,4.807,3.293,0.823,2.5,6.0,0.4,1.054,0.0,0.325,6.633,2.9,0.0,0.0,2025-02-08,1.0,0.0,2.0,LAC vs. UTA,W,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1629234.0,1610612746.0,LA Clippers,22400751.0,22024.0,1.0
Jeff Green,HOU,PF/C,3900,13.0,40.0,11.0,17.0,16.4,13.8,1.0,8.6,0.623,0.0,0.0,0.0,1.0,0.3,0.1,0.0,8.29,20.5,7.44,12.7,11.94,9.45,1.0,1.1,6.684,8.667,8.2,6.1,2.667,2.2,2.0,1.0,0.6,0.3,4.733,1.533,0.267,0.7,0.25,0.05,0.7,0.462,0.571,0.0,0.857,4.0,7.0,0.0,3.0,6.0,7.0,10.0,0.5,0.667,1.8,-3.4,-1.933,1.0,9.513,1.0,1.0,1.0,4.149,1.826,0.675,8.333,9.0,1.489,0.862,0.588,0.833,3.2,2.6,0.0,0.0,2025-02-09,1.0,0.0,8.0,HOU vs. TOR,W,0.0,0.0,0.0,1.0,2.0,3.0,2.0,201145.0,1610612745.0,Houston Rockets,22400753.0,22024.0,1.0
Kenrich Williams,OKC,PF,3900,14.0,40.0,14.714,18.0,17.4,17.4,1.0,4.858,0.279,0.0,0.0,0.0,1.0,0.3,0.0,0.0,11.4625,18.8,13.612,23.133,17.62,17.1,1.0,0.04,10.452,10.333,7.2,7.0,4.0,3.6,4.0,2.667,2.2,1.8,5.929,3.357,1.167,0.7,0.2,0.0,0.7,0.654,0.625,0.6,1.0,5.0,8.0,3.0,5.0,1.0,1.0,14.0,0.7,12.333,2.4,7.9,4.738,0.0,12.574,1.0,1.0,1.0,5.774,3.232,1.814,8.333,9.0,1.217,0.976,0.0,0.833,0.6,0.0,0.0,0.0,2025-02-12,1.0,0.0,2.0,OKC vs. MIA,W,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1629026.0,1610612760.0,Oklahoma City Thunder,22400778.0,22024.0,1.0
Kessler Edwards,DAL,SF/PF,3800,32.0,40.0,10.16,20.0,19.6,18.0,1.0,9.201,0.511,1.0,1.0,1.0,2.0,0.5,0.2,0.1,24.367500000000003,33.2,7.16,17.633,15.36,14.02,1.0,3.26,9.045,3.333,2.6,2.8,2.333,2.8,3.6,2.333,2.0,1.6,1.56,1.8,0.8,0.121,0.182,0.182,0.121,0.117,0.4,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,14.0,0.424,1.333,1.0,-1.2,-1.88,1.0,7.7,1.0,1.0,1.0,2.898,2.503,1.838,13.75,7.0,0.36,1.538,3.0,1.375,2.0,1.6,0.0,0.0,2025-02-12,1.0,0.0,2.0,DAL vs. GSW,W,0.0,2.0,3.0,2.0,3.0,3.0,2.0,1630556.0,1610612742.0,Dallas Mavericks,22400782.0,22024.0,1.0
Amir Coffey,LAC,SF/PF,3800,23.0,40.0,25.885,23.0,23.4,25.6,0.0,4.881,0.191,0.0,0.0,0.0,0.0,0.9,0.5,0.2,14.82,20.1,16.327,19.067,16.12,14.12,0.0,0.38,5.208,15.333,12.4,9.7,2.0,1.6,1.6,0.667,0.8,0.8,10.423,2.404,1.115,0.833,0.167,0.056,0.833,0.683,0.444,0.0,1.0,4.0,9.0,0.0,2.0,7.0,7.0,-1.0,-0.056,0.333,-7.6,-4.1,0.0,0.0,13.503,1.0,0.0,0.0,4.877,0.843,0.789,7.5,8.0,1.641,0.913,0.483,1.05,2.6,2.2,0.0,0.0,2025-02-12,1.0,0.0,4.0,LAC vs. MEM,W,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1629599.0,1610612746.0,LA Clippers,22400783.0,22024.0,1.0
Micah Potter,UTA,PF,3800,18.0,40.0,17.083,13.667,14.0,17.4,0.0,7.877,0.453,0.0,0.0,0.0,0.0,0.4,0.1,0.0,12.0675,2.0,10.442,7.633,7.26,10.35,0.0,-0.44,8.074,4.333,3.8,4.5,2.333,2.8,3.5,1.0,0.6,0.5,3.833,3.667,0.75,0.4,0.0,0.0,0.4,0.331,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,-3.0,-0.6,-8.0,-8.2,-8.8,-2.958,0.0,6.286,0.0,0.0,0.0,3.472,1.958,0.85,2.075,10.0,0.195,0.0,0.0,0.228,3.733,3.4,0.0,0.0,2025-02-10,0.0,0.0,2.0,UTA @ LAL,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630695.0,1610612762.0,Utah Jazz,22400768.0,22024.0,1.0
Kevon Looney,GSW,C,3800,13.0,40.0,16.188,12.667,14.6,16.8,0.0,5.846,0.348,0.0,0.0,0.0,0.0,0.4,0.0,0.0,13.32,19.6,18.848,14.5,16.32,19.61,0.0,-2.08,10.866,3.333,4.0,4.8,6.667,6.6,6.8,1.667,2.0,2.1,5.042,6.896,1.854,0.267,0.533,0.133,0.267,0.261,0.333,0.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,12.0,0.8,3.667,2.0,3.7,0.708,1.0,10.177,0.0,0.0,1.0,5.007,4.211,1.595,6.276,6.0,0.374,1.6,0.69,0.628,4.133,2.2,0.0,0.0,2025-02-12,0.0,0.0,2.0,GSW @ DAL,L,0.0,0.0,1.0,0.0,3.0,5.0,0.0,1626172.0,1610612744.0,Golden State Warriors,22400782.0,22024.0,1.0
Javonte Green,NOP,SF/PF,3800,17.0,40.0,21.612,13.333,17.2,20.8,0.0,6.286,0.302,0.0,0.0,0.0,0.0,0.5,0.3,0.0,11.8425,4.4,15.463,5.9,7.82,13.19,0.0,-4.16,6.99,2.333,2.8,4.4,2.0,2.6,3.7,0.333,1.0,1.1,5.694,3.49,0.878,0.167,0.167,0.0,0.167,0.194,0.333,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,-7.0,-7.4,-3.4,-5.633,0.0,9.924,0.0,0.0,1.0,3.169,1.767,0.876,5.0,9.0,0.18,0.5,0.0,0.5,7.467,3.6,0.0,0.0,2025-02-12,1.0,0.0,2.0,NOP vs. SAC,L,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1629750.0,1610612740.0,New Orleans Pelicans,22400777.0,22024.0,1.0
Davion Mitchell,MIA,PG,3700,28.0,40.0,24.696,25.333,25.2,26.2,1.0,4.826,0.184,1.0,1.0,1.0,1.0,0.9,0.5,0.2,18.575,20.7,16.496,18.0,17.7,16.75,1.0,1.54,4.283,9.333,9.4,8.1,1.667,2.0,1.5,4.0,4.6,4.7,6.457,1.935,4.565,0.4,0.029,0.086,0.4,0.376,0.6,0.4,0.0,6.0,10.0,2.0,5.0,0.0,0.0,-3.0,-0.086,2.667,2.2,4.2,-1.413,1.0,13.181,1.0,1.0,1.0,3.381,1.269,2.111,14.644,6.0,1.248,0.2,1.125,1.318,0.867,1.0,0.0,0.0,2025-02-12,0.0,0.0,2.0,MIA @ OKC,L,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1630558.0,1610612748.0,Miami Heat,22400778.0,22024.0,1.0
Kris Dunn,LAC,PG/SG,3700,21.0,40.0,22.522,21.667,19.6,18.8,0.0,4.392,0.234,1.0,0.0,0.0,0.0,0.4,0.1,0.0,18.0825,39.1,18.876,25.533,21.46,16.5,1.0,6.98,11.381,6.0,4.4,3.1,4.333,3.8,3.0,4.0,3.4,3.2,5.935,3.348,2.804,0.667,0.143,0.238,0.667,0.283,0.833,1.0,0.0,5.0,6.0,4.0,4.0,0.0,0.0,25.0,1.19,12.333,3.0,2.8,2.543,1.0,13.571,0.0,1.0,1.0,4.358,2.211,2.3,8.75,6.0,1.531,0.913,2.414,1.225,2.867,0.8,0.0,0.0,2025-02-12,1.0,0.0,4.0,LAC vs. MEM,W,1.0,5.0,0.0,1.0,2.0,1.0,2.0,1627739.0,1610612746.0,LA Clippers,22400783.0,22024.0,1.0
KJ Martin,UTA,PF,3700,0.0,0.0,19.792,25.0,24.0,24.8,1.0,4.492,0.181,0.0,0.0,0.0,5.0,0.8,0.5,0.1,0.0,15.7,14.079,15.733,13.84,18.18,0.0,0.62,9.028,4.333,5.6,9.3,5.333,4.2,3.9,0.667,0.4,0.8,6.417,3.0,0.792,0.2,0.3,0.05,0.2,0.177,0.286,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,2.0,0.1,5.333,6.0,3.8,1.167,1.0,8.638,0.0,1.0,0.0,6.464,1.792,1.033,8.299,6.0,0.36,1.277,0.455,0.83,0.2,0.8,0.0,0.0,2024-12-23,1.0,0.0,2.0,PHI vs. SAS,W,0.0,1.0,0.0,0.0,1.0,5.0,4.0,1630231.0,1610612755.0,Philadelphia 76ers,22400394.0,22024.0,1.0
Cody Williams,UTA,SF,3700,15.0,40.0,20.536,17.333,20.0,22.8,0.0,7.084,0.311,0.0,0.0,0.0,0.0,0.5,0.3,0.1,8.080000000000002,17.5,10.404,10.667,10.32,12.32,0.0,1.22,4.748,3.667,3.2,5.0,1.667,1.6,1.6,1.333,1.6,1.6,3.929,2.107,1.321,0.412,0.0,0.059,0.412,0.215,0.5,0.5,1.0,1.0,2.0,1.0,2.0,4.0,4.0,-1.0,-0.059,-1.667,-11.6,-9.4,-8.179,0.0,13.083,0.0,0.0,1.0,3.59,1.075,0.966,7.083,9.0,0.534,0.0,0.333,0.708,5.467,2.8,0.0,0.0,2025-02-12,1.0,0.0,4.0,UTA vs. LAL,W,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1642262.0,1610612762.0,Utah Jazz,22400781.0,22024.0,1.0
Reed Sheppard,HOU,PG/SG,3700,20.0,40.0,11.769,10.667,15.4,11.5,1.0,7.412,0.645,0.0,0.0,0.0,0.0,0.1,0.1,0.0,14.900000000000002,10.7,9.249,6.933,14.32,10.46,1.0,1.8,10.807,3.333,5.8,3.8,1.333,2.6,1.8,0.667,0.8,0.8,3.538,1.436,1.103,0.455,0.091,0.091,0.455,0.342,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,12.0,1.091,3.333,3.4,4.0,0.487,1.0,7.439,1.0,1.0,0.0,4.756,2.044,0.632,4.603,8.0,0.378,0.191,0.281,0.414,0.833,3.9,0.0,0.0,2025-02-12,1.0,0.0,3.0,HOU vs. PHX,W,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1642263.0,1610612745.0,Houston Rockets,22400779.0,22024.0,1.0
Alec Burks,MIA,PG/SG,3600,24.0,40.0,16.964,24.0,21.2,17.2,1.0,7.983,0.464,1.0,1.0,0.0,3.0,0.4,0.2,0.0,19.550000000000004,31.3,12.839,26.167,17.38,13.13,1.0,5.96,11.149,11.0,8.2,5.8,6.667,4.4,3.4,1.0,0.6,0.9,6.179,2.5,1.036,0.393,0.321,0.036,0.393,0.464,0.375,0.333,0.8,3.0,8.0,1.0,3.0,4.0,5.0,-14.0,-0.5,-3.333,-6.2,-1.5,2.036,0.0,10.957,1.0,1.0,0.0,5.329,3.34,0.994,11.715,7.0,0.98,1.8,0.375,1.054,6.8,4.0,0.0,0.0,2025-02-12,0.0,0.0,2.0,MIA @ OKC,L,0.0,2.0,1.0,1.0,1.0,8.0,2.0,202692.0,1610612748.0,Miami Heat,22400778.0,22024.0,1.0
Aaron Holiday,HOU,PG,3600,20.0,40.0,11.605,14.667,14.8,15.0,1.0,5.793,0.386,1.0,1.0,0.0,1.0,0.1,0.1,0.0,14.35,16.3,8.179,8.0,8.98,10.58,1.0,-0.18,5.802,2.667,5.2,5.5,1.667,1.4,1.4,2.0,1.4,1.4,4.211,1.026,1.211,0.222,0.148,0.111,0.222,0.296,0.25,0.167,1.0,2.0,8.0,1.0,6.0,1.0,1.0,1.0,0.037,-1.667,-2.6,-1.2,1.368,0.0,8.443,1.0,1.0,1.0,4.673,1.506,1.43,11.25,7.0,0.638,0.69,1.765,1.125,0.333,0.2,0.0,0.0,2025-02-09,1.0,1.0,1.0,HOU vs. TOR,W,0.0,1.0,0.0,2.0,0.0,4.0,2.0,1628988.0,1610612745.0,Houston Rockets,22400753.0,22024.0,1.0
Brandon Boston,NOP,SG/SF,3600,0.0,0.0,23.667,22.0,18.0,18.6,0.0,6.931,0.373,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0,20.4,20.971,20.867,16.74,13.42,0.0,3.84,6.748,11.0,9.8,7.6,2.667,2.2,2.6,0.667,0.6,0.6,10.667,3.19,2.19,0.733,0.133,0.0,0.733,0.546,0.375,0.6,0.5,3.0,8.0,3.0,5.0,2.0,4.0,-10.0,-0.667,-9.667,-7.8,-6.3,-3.333,0.0,7.602,0.0,0.0,0.0,3.718,1.647,0.843,6.25,8.0,0.932,0.513,0.0,0.625,3.4,0.6,0.0,0.0,2025-02-08,0.0,0.0,8.0,NOP @ SAC,L,0.0,2.0,1.0,2.0,1.0,1.0,3.0,1630527.0,1610612740.0,New Orleans Pelicans,22400750.0,22024.0,1.0
Kyle Anderson,MIA,PF,3500,16.0,40.0,14.946,12.333,13.2,16.6,0.0,6.535,0.394,0.0,0.0,0.0,0.0,0.3,0.2,0.0,15.305000000000001,3.6,15.246,8.533,11.08,16.23,0.0,-5.06,9.495,2.0,5.0,5.1,2.667,2.4,3.4,1.333,1.2,2.3,5.108,3.054,2.189,0.0,0.3,0.0,0.0,0.156,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,-14.0,-1.4,-5.667,-4.4,-6.2,-2.27,0.0,9.52,0.0,0.0,0.0,3.695,1.713,1.636,4.167,8.0,0.0,0.588,0.0,0.417,4.267,3.4,0.0,0.0,2025-02-10,1.0,0.0,10.0,MIA vs. BOS,L,0.0,0.0,0.0,0.0,1.0,2.0,0.0,203937.0,1610612748.0,Miami Heat,22400759.0,22024.0,1.0
Jaden Hardy,DAL,PG/SG,3500,25.0,40.0,15.122,13.667,10.8,12.8,0.0,8.829,0.69,0.0,0.0,0.0,0.0,0.2,0.1,0.0,23.765000000000004,-2.0,12.278,8.867,6.6,10.37,0.0,-2.64,11.378,8.333,6.2,7.9,1.0,1.0,1.6,0.667,0.4,1.1,8.049,1.512,1.317,0.0,0.0,0.0,0.0,0.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-9.0,-1.8,-4.667,-1.8,-0.3,-0.244,0.0,8.42,0.0,0.0,0.0,8.02,1.647,1.524,2.083,8.0,0.0,0.0,0.0,0.208,0.867,2.0,0.0,0.0,2025-02-12,1.0,0.0,2.0,DAL vs. GSW,W,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1630702.0,1610612742.0,Dallas Mavericks,22400782.0,22024.0,1.0
JaeSean Tate,HOU,SF/PF,3500,14.0,40.0,11.429,11.667,12.4,13.2,1.0,6.779,0.514,0.0,0.0,0.0,2.0,0.2,0.0,0.0,9.330000000000002,5.2,9.257,6.567,7.64,9.99,0.0,-3.2,9.736,3.333,3.0,4.2,2.0,2.2,1.7,0.333,0.8,1.1,3.857,2.143,0.857,0.333,0.067,0.0,0.333,0.222,0.4,0.25,0.0,2.0,5.0,1.0,4.0,0.0,0.0,-6.0,-0.4,-0.333,-3.8,-5.2,0.571,0.0,10.891,0.0,1.0,0.0,4.984,1.337,1.969,6.276,9.0,0.378,0.191,0.0,0.565,1.533,0.8,0.0,0.0,2025-02-12,1.0,0.0,3.0,HOU vs. PHX,W,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1630256.0,1610612745.0,Houston Rockets,22400779.0,22024.0,1.0
Trayce Jackson-Davis,GSW,C,3500,0.0,40.0,18.51,3.333,5.0,11.5,0.0,8.223,0.715,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,20.308,4.533,4.7,12.14,0.0,-3.14,9.395,0.667,1.6,3.8,1.0,1.0,4.2,0.0,0.2,1.2,7.551,5.878,1.98,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.667,-4.2,-5.6,-1.755,0.0,5.797,0.0,0.0,0.0,3.225,4.638,1.398,0.42,10.0,0.0,0.0,0.0,0.055,8.167,6.5,0.0,0.0,2025-02-10,0.0,0.0,2.0,GSW @ MIL,W,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1631218.0,1610612744.0,Golden State Warriors,22400760.0,22024.0,1.0
Jaylen Clark,MIN,SG/SF,3500,25.0,40.0,13.538,20.333,20.4,17.1,1.0,7.415,0.434,0.0,0.0,0.0,10.0,0.2,0.1,0.1,17.52,2.4,8.962,10.667,12.46,11.53,1.0,-1.22,7.793,5.0,7.4,6.3,1.667,1.8,1.9,0.0,0.2,0.5,4.846,1.538,0.385,0.0,0.143,0.0,0.0,0.203,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,-3.0,-0.214,-5.0,-3.2,1.7,0.846,0.0,15.041,1.0,1.0,0.0,5.034,1.524,0.707,5.809,7.0,0.0,0.305,0.0,0.523,3.233,3.3,0.0,0.0,2025-02-12,1.0,0.0,2.0,MIN vs. MIL,L,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1641740.0,1610612750.0,Minnesota Timberwolves,22400776.0,22024.0,1.0
Ousmane Dieng,OKC,PF/C,3500,0.0,0.0,11.414,21.667,16.6,13.1,1.0,9.243,0.706,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.0,7.0,9.728,17.4,12.56,10.57,1.0,1.16,10.729,8.667,6.2,5.6,3.667,2.8,2.1,2.667,2.0,1.3,3.862,2.345,0.931,0.556,0.0,0.0,0.556,0.411,0.5,0.5,0.0,2.0,4.0,1.0,2.0,0.0,0.0,9.0,1.0,6.0,3.0,0.5,1.0,1.0,6.721,1.0,1.0,1.0,6.653,2.331,1.636,3.734,10.0,0.464,0.0,0.0,0.485,8.567,3.5,0.0,0.0,2025-02-05,1.0,0.0,2.0,OKC vs. PHX,W,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1631172.0,1610612760.0,Oklahoma City Thunder,22400724.0,22024.0,1.0
Nicolas Batum,LAC,PF/C,3400,16.0,40.0,17.137,10.0,14.6,14.9,0.0,5.934,0.398,0.0,0.0,0.0,0.0,0.1,0.1,0.0,10.620000000000001,8.6,11.222,6.467,9.62,10.11,0.0,-2.28,6.61,1.0,3.4,3.2,2.333,2.6,2.8,0.0,0.6,0.7,3.294,2.824,1.275,0.231,0.231,0.0,0.231,0.077,0.25,0.25,0.0,1.0,4.0,1.0,4.0,0.0,0.0,-4.0,-0.308,-4.333,-6.8,-4.3,0.471,0.0,8.152,1.0,0.0,0.0,4.59,1.989,0.823,5.417,9.0,0.328,0.913,0.0,0.758,4.9,0.3,0.0,0.0,2025-02-12,1.0,0.0,4.0,LAC vs. MEM,W,0.0,1.0,0.0,1.0,0.0,3.0,1.0,201587.0,1610612746.0,LA Clippers,22400783.0,22024.0,1.0
Gary Payton,GSW,SG/SF,3400,15.0,40.0,13.372,11.667,11.4,13.4,0.0,4.949,0.369,0.0,0.0,0.0,1.0,0.1,0.0,0.0,12.5,19.4,12.665,10.433,10.74,13.17,0.0,1.7,8.78,6.667,6.4,6.8,1.333,1.2,2.6,1.0,1.0,1.3,5.302,2.86,1.256,0.875,0.125,0.0,0.875,0.499,0.667,0.667,0.0,6.0,9.0,2.0,3.0,0.0,0.0,3.0,0.188,0.333,1.2,0.4,-0.209,1.0,6.802,1.0,0.0,0.0,5.181,2.836,1.16,6.695,9.0,1.308,0.4,0.0,0.669,1.733,2.0,0.0,0.0,2025-02-12,0.0,0.0,2.0,GSW @ DAL,L,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1627780.0,1610612744.0,Golden State Warriors,22400782.0,22024.0,1.0
Antonio Reeves,NOP,PG/SG,3400,13.0,40.0,10.565,19.0,15.4,10.9,1.0,7.31,0.671,0.0,0.0,0.0,4.0,0.1,0.0,0.0,8.5925,21.2,7.878,13.7,10.02,7.8,1.0,3.94,6.123,5.0,4.2,3.7,2.667,1.6,1.0,1.667,1.4,1.2,4.391,1.13,0.783,0.444,0.333,0.111,0.444,0.273,0.6,0.667,0.0,3.0,5.0,2.0,3.0,0.0,0.0,8.0,0.444,2.667,1.0,1.0,-1.522,1.0,10.414,0.0,1.0,1.0,2.908,1.826,1.033,7.5,10.0,0.721,1.5,0.714,0.75,8.1,4.5,0.0,0.0,2025-02-12,1.0,0.0,2.0,NOP vs. SAC,L,0.0,1.0,0.0,0.0,2.0,4.0,1.0,1641810.0,1610612740.0,New Orleans Pelicans,22400777.0,22024.0,1.0
