PG,SG,SF,PF,C,G,F,UTIL,Fpts Proj,Field Fpts Proj,Ceiling,Salary,Win %,Top 10%,ROI%,Cash %,Own. Sum,Avg. Return,Stack1 Type,Stack2 Type,Lineup Type,Sim Dupes
Ty Jerome (38202641),Mikal Bridges (38202444),Ausar Thompson (38202637),Josh Hart (38202376),Jeremy Sochan (38202512),Jordan Clarkson (38202492),Kenrich Williams (38202827),Shai Gilgeous-Alexander (38202282),230.21,252.26999999999998,310.28000000000003,49500,0.0%,0.02%,-91.5%,5.06%,147.3,$-3.7,NYK 2,OKC 2,generated,1
Cameron Payne (38202623),Keon Ellis (38202527),Ausar Thompson (38202637),Harrison Barnes (38202724),Bam Adebayo (38202361),Zach LaVine (38202335),Luguentz Dort (38202590),Alperen Sengun (38202314),234.99,241.94,314.37,49100,0.0%,0.01%,-91.5%,5.31%,126.85000000000001,$-3.7,SAC 2,NYK 1,generated,1
Cole Anthony (38202569),Anfernee Simons (38202456),Ausar Thompson (38202637),Josh Hart (38202376),Kyle Filipowski (38202484),Chris Paul (38202603),Chet Holmgren (38202400),Deni Avdija (38202392),234.64,239.7,310.76,50000,0.0%,0.01%,-91.5%,5.29%,117.81,$-3.7,POR 2,ORL 1,generated,1
Scotty Pippen Jr. (38202583),Franz Wagner (38202322),Harrison Barnes (38202724),Keldon Johnson (38202616),Jeremy Sochan (38202512),Pacome Dadiet (38202964),Devin Vassell (38202419),Shai Gilgeous-Alexander (38202282),230.48999999999998,241.54999999999998,310.57,49100,0.0%,0.01%,-91.5%,5.23%,95.92,$-3.7,SAS 4,MEM 1,generated,1
Stephen Curry (38202308),Nick Smith Jr. (38202608),OG Anunoby (38202428),Keldon Johnson (38202616),Chet Holmgren (38202400),Collin Sexton (38202488),Klay Thompson (38202460),Kentavious Caldwell-Pope (38202701),227.37,225.58999999999997,305.98,49200,0.0%,0.03%,-91.5%,5.01%,35.5,$-3.7,GSW 1,CHA 1,generated,1
Cade Cunningham (38202285),Franz Wagner (38202322),Ausar Thompson (38202637),Tari Eason (38202505),Oscar Tshiebwe (38203038),Vit Krejci (38202696),Johnny Juzang (38202838),Domantas Sabonis (38202306),225.72,226.13,308.43,49000,0.0%,0.03%,-91.5%,5.04%,71.92999999999999,$-3.7,DET 2,UTA 2,generated,1
Blake Wesley (38202855),Franz Wagner (38202322),Pacome Dadiet (38202964),Josh Hart (38202376),Onyeka Okongwu (38202398),Cameron Payne (38202623),DeMar DeRozan (38202353),Tari Eason (38202505),234.31,244.26,308.45,49300,0.0%,0.02%,-91.6%,5.15%,117.96000000000001,$-3.7,NYK 3,SAS 1,generated,1
Collin Sexton (38202488),Franz Wagner (38202322),Malik Beasley (38202535),Tobias Harris (38202495),Chet Holmgren (38202400),Max Strus (38202630),Amen Thompson (38202356),Nikola Topic (38203164),227.63,226.85999999999996,304.11,49200,0.0%,0.03%,-91.6%,4.99%,45.43,$-3.7,DET 2,OKC 2,generated,1
Trae Young (38202297),Sam Merrill (38202801),Josh Hart (38202376),Jonathan Kuminga (38202524),Evan Mobley (38202340),Kobe Bufkin (38203123),Brice Sensabaugh (38202721),Chet Holmgren (38202400),224.29,230.66,305.51,49500,0.0%,0.05%,-91.6%,4.6%,81.1,$-3.7,ATL 2,CLE 2,generated,1
Anthony Black (38202741),Jaime Jaquez Jr. (38202747),Josh Hart (38202376),Kevin Knox II (38203152),Karl-Anthony Towns (38202292),Scotty Pippen Jr. (38202583),Luguentz Dort (38202590),Shai Gilgeous-Alexander (38202282),229.61999999999998,244.91,306.85,49600,0.0%,0.01%,-91.7%,5.08%,119.63,$-3.7,NYK 2,OKC 2,generated,1
Trae Young (38202297),Jett Howard (38203222),Moses Moody (38202545),Josh Hart (38202376),Wendell Carter Jr. (38202552),Max Strus (38202630),Chet Holmgren (38202400),Kyle Filipowski (38202484),228.45,228.17000000000002,303.89,49100,0.0%,0.03%,-91.7%,4.87%,73.03,$-3.7,ORL 2,ATL 1,generated,1
Tyler Herro (38202350),Alec Burks (38202766),OG Anunoby (38202428),Tobias Harris (38202495),Karl-Anthony Towns (38202292),Ty Jerome (38202641),De'Andre Hunter (38202579),Keon Ellis (38202527),231.95,240.57,307.69,49500,0.0%,0.02%,-91.7%,5.05%,100.94999999999999,$-3.7,MIA 2,NYK 2,generated,1
Fred VanVleet (38202469),Franz Wagner (38202322),Josh Hart (38202376),Deni Avdija (38202392),Quinten Post (38202672),Cameron Payne (38202623),Jerami Grant (38202560),Donovan Clingan (38202522),238.47999999999996,245.85,310.55,49800,0.0%,0.01%,-91.7%,5.24%,158.69,$-3.7,POR 3,NYK 2,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Josh Hart (38202376),Dillon Brooks (38202554),Dereck Lively II (38202482),Toumani Camara (38202500),Deni Avdija (38202392),Jarrett Allen (38202426),239.59000000000003,239.09,309.41,49200,0.0%,0.0%,-91.8%,5.26%,180.97000000000003,$-3.7,NYK 2,POR 2,generated,1
Cameron Payne (38202623),Desmond Bane (38202319),Amen Thompson (38202356),Josh Hart (38202376),Chet Holmgren (38202400),Jaylon Tyson (38203105),Luguentz Dort (38202590),Ty Jerome (38202641),235.29,251.12,310.81,49500,0.0%,0.01%,-91.9%,5.01%,175.48000000000002,$-3.7,NYK 2,OKC 2,generated,1
Terry Rozier (38202791),Malik Beasley (38202535),Josh Hart (38202376),Ausar Thompson (38202637),Jeremy Sochan (38202512),Shai Gilgeous-Alexander (38202282),Andrew Wiggins (38202475),Luke Kennard (38202595),230.79,239.84,306.65,49200,0.0%,0.02%,-91.9%,4.97%,107.41,$-3.7,MIA 2,DET 2,generated,1
Dennis Schroder (38202599),Collin Sexton (38202488),Tari Eason (38202505),Kyle Filipowski (38202484),Jerami Grant (38202560),Darius Garland (38202373),Jaylen Wells (38202756),Cade Cunningham (38202285),221.48999999999998,221.51999999999998,306.74,49800,0.0%,0.05%,-91.9%,4.39%,49.63999999999999,$-3.7,DET 2,UTA 2,generated,1
Jaden Hardy (38202652),Cameron Payne (38202623),Harrison Barnes (38202724),Josh Hart (38202376),Onyeka Okongwu (38202398),Shai Gilgeous-Alexander (38202282),Brice Sensabaugh (38202721),Shaedon Sharpe (38202449),231.67000000000002,248.03999999999996,307.63,49900,0.0%,0.01%,-92.0%,4.96%,141.78,$-3.7,NYK 2,DAL 1,generated,1
Cole Anthony (38202569),Kentavious Caldwell-Pope (38202701),Deni Avdija (38202392),Bam Adebayo (38202361),Jarrett Allen (38202426),Fred VanVleet (38202469),Kyle Filipowski (38202484),Luke Kennard (38202595),231.60999999999999,229.86999999999998,302.36999999999995,49000,0.0%,0.02%,-92.0%,4.83%,76.8,$-3.7,ORL 2,POR 1,generated,1
Anfernee Simons (38202456),Jordan Clarkson (38202492),Keldon Johnson (38202616),Tobias Harris (38202495),Kyle Filipowski (38202484),Dalano Banton (38202858),Jalen Williams (38202346),Desmond Bane (38202319),226.13,235.84,304.02,49400,0.0%,0.03%,-92.0%,4.71%,60.79,$-3.7,POR 2,UTA 2,generated,1
Scoot Henderson (38202557),Franz Wagner (38202322),De'Andre Hunter (38202579),Paolo Banchero (38202294),Jarrett Allen (38202426),Markelle Fultz (38202891),Keegan Murray (38202479),Luke Kennard (38202595),225.99999999999997,229.6,300.5,49800,0.0%,0.04%,-92.0%,4.42%,43.120000000000005,$-3.7,ORL 2,CLE 2,generated,1
Cameron Payne (38202623),Shaedon Sharpe (38202449),Josh Hart (38202376),Ausar Thompson (38202637),Mark Williams (38202344),Malik Monk (38202365),OG Anunoby (38202428),Adam Flagler (38203161),234.3,238.41000000000003,307.63,50000,0.0%,0.01%,-92.0%,4.69%,133.95000000000002,$-3.7,NYK 3,POR 1,generated,1
Scoot Henderson (38202557),Jalen Green (38202388),Ausar Thompson (38202637),Josh Hart (38202376),Kyle Filipowski (38202484),Jordan Clarkson (38202492),Evan Mobley (38202340),Kenrich Williams (38202827),226.63000000000002,242.05999999999997,307.15,49400,0.0%,0.04%,-92.1%,4.57%,92.21,$-3.7,UTA 2,POR 1,generated,1
Chris Paul (38202603),Devin Vassell (38202419),Brice Sensabaugh (38202721),Kyle Filipowski (38202484),Donovan Clingan (38202522),Jalen Suggs (38203227),Jaren Jackson Jr. (38202380),Shai Gilgeous-Alexander (38202282),225.79999999999998,235.08999999999997,309.24,49100,0.0%,0.03%,-92.1%,4.76%,77.56,$-3.7,SAS 2,UTA 2,generated,1
Jalen Green (38202388),Luke Kennard (38202595),Kevin Knox II (38203152),Paolo Banchero (38202294),Bam Adebayo (38202361),Ty Jerome (38202641),Keegan Murray (38202479),Zaccharie Risacher (38202586),230.40000000000003,239.54,304.0,49000,0.0%,0.01%,-92.1%,4.75%,98.12,$-3.7,HOU 1,MEM 1,generated,1
Cameron Payne (38202623),Miles McBride (38202516),Keldon Johnson (38202616),Jeremy Sochan (38202512),Jaren Jackson Jr. (38202380),Scotty Pippen Jr. (38202583),Amen Thompson (38202356),Josh Hart (38202376),237.81,244.27999999999997,315.81000000000006,49400,0.0%,0.0%,-92.2%,5.01%,187.38,$-3.7,NYK 3,SAS 2,generated,1
Tyler Herro (38202350),Franz Wagner (38202322),Wendell Moore Jr. (38203073),Josh Hart (38202376),Jeremy Sochan (38202512),Isaac Okoro (38202869),Bam Adebayo (38202361),Luguentz Dort (38202590),234.07999999999998,241.26,302.47999999999996,50000,0.0%,0.01%,-92.3%,4.76%,82.67,$-3.7,MIA 2,ORL 1,generated,1
Cameron Payne (38202623),Alex Ducas (38203156),Josh Hart (38202376),Paolo Banchero (38202294),Bam Adebayo (38202361),Luguentz Dort (38202590),Toumani Camara (38202500),Dillon Brooks (38202554),237.79000000000002,243.56,304.90999999999997,49300,0.0%,0.01%,-92.3%,4.9%,133.29000000000002,$-3.7,NYK 2,OKC 2,generated,1
Cade Cunningham (38202285),Franz Wagner (38202322),Ausar Thompson (38202637),Keldon Johnson (38202616),Charles Bassey (38202543),Tyler Kolek (38202894),OG Anunoby (38202428),Tobias Harris (38202495),229.63,227.98000000000002,305.26,49600,0.0%,0.02%,-92.4%,4.64%,78.11999999999999,$-3.7,DET 3,SAS 2,generated,1
Stephen Curry (38202308),Stephon Castle (38202432),Ausar Thompson (38202637),Jimmy Butler (38202331),Isaiah Stewart (38202811),Toumani Camara (38202500),Jacob Toppin (38203116),Evan Mobley (38202340),226.32000000000002,224.91000000000003,303.62,49700,0.0%,0.04%,-92.4%,4.53%,51.33,$-3.7,GSW 2,DET 2,generated,1
Cameron Payne (38202623),Franz Wagner (38202322),Zaccharie Risacher (38202586),Jeremy Sochan (38202512),Marvin Bagley III (38203177),Shai Gilgeous-Alexander (38202282),De'Andre Hunter (38202579),Klay Thompson (38202460),229.01999999999998,234.09,307.78999999999996,49400,0.0%,0.03%,-92.5%,4.56%,101.47,$-3.7,NYK 1,ORL 1,generated,1
Cade Cunningham (38202285),Johnny Juzang (38202838),PJ Washington (38202369),Kyle Filipowski (38202484),Kel'el Ware (38202520),Amen Thompson (38202356),Luguentz Dort (38202590),Reed Sheppard (38202961),226.28,230.63,300.46999999999997,49600,0.0%,0.02%,-92.5%,4.53%,52.69,$-3.7,UTA 2,HOU 2,generated,1
Stephen Curry (38202308),Stephon Castle (38202432),Ausar Thompson (38202637),Jeremy Sochan (38202512),Domantas Sabonis (38202306),Anfernee Simons (38202456),Brice Sensabaugh (38202721),Caleb Martin (38202744),226.55999999999997,234.45,306.84,49300,0.0%,0.02%,-92.6%,4.43%,91.32,$-3.7,SAS 2,GSW 1,generated,1
Fred VanVleet (38202469),Cameron Payne (38202623),Amen Thompson (38202356),Josh Hart (38202376),Charles Bassey (38202543),Ty Jerome (38202641),Brice Sensabaugh (38202721),Domantas Sabonis (38202306),234.87,252.89999999999998,311.51,49800,0.0%,0.0%,-92.6%,4.67%,211.22,$-3.7,HOU 2,NYK 2,generated,1
Stephon Castle (38202432),Luguentz Dort (38202590),Amen Thompson (38202356),Josh Hart (38202376),Victor Wembanyama (38203211),Ty Jerome (38202641),Zaccharie Risacher (38202586),Alperen Sengun (38202314),230.71999999999997,242.03,306.5,49100,0.0%,0.0%,-92.7%,4.51%,130.12,$-3.7,SAS 2,HOU 2,generated,1
LaMelo Ball (38202300),Cameron Payne (38202623),Klay Thompson (38202460),Josh Hart (38202376),Jaren Jackson Jr. (38202380),Tyler Kolek (38202894),Luke Travers (38203099),Chet Holmgren (38202400),231.9,239.79,309.98,49900,0.0%,0.01%,-92.7%,4.45%,130.06,$-3.7,NYK 3,CHA 1,generated,1
Fred VanVleet (38202469),Jaden Hardy (38202652),Keldon Johnson (38202616),Josh Hart (38202376),Jaren Jackson Jr. (38202380),Luke Kennard (38202595),Tari Eason (38202505),Jalen Green (38202388),232.89999999999998,244.54000000000002,307.28,49100,0.0%,0.0%,-92.7%,4.62%,106.66,$-3.7,HOU 3,MEM 2,generated,1
LaMelo Ball (38202300),Brandon Miller (38203082),Julian Champagnie (38202733),Paolo Banchero (38202294),Quinten Post (38202672),Cameron Payne (38202623),Jaylen Wells (38202756),Shai Gilgeous-Alexander (38202282),224.35999999999999,236.47,304.88000000000005,49600,0.0%,0.02%,-92.8%,4.29%,105.69,$-3.7,CHA 2,SAS 1,generated,1
Miles McBride (38202516),Caris LeVert (38202564),Josh Hart (38202376),Harrison Barnes (38202724),Kel'el Ware (38202520),Ty Jerome (38202641),Deni Avdija (38202392),Trae Young (38202297),230.54,237.32,306.65,49800,0.0%,0.01%,-92.8%,4.46%,137.66,$-3.7,NYK 2,ATL 2,generated,1
Cade Cunningham (38202285),Josh Okogie (38202620),Tari Eason (38202505),Andrew Wiggins (38202475),Jabari Smith Jr. (38202612),Cameron Payne (38202623),Brice Sensabaugh (38202721),Stephen Curry (38202308),227.04,236.02999999999997,309.24999999999994,49400,0.0%,0.02%,-92.8%,4.36%,116.57,$-3.7,HOU 2,DET 1,generated,1
Pat Spencer (38203144),Gary Harris (38202902),Josh Hart (38202376),Tobias Harris (38202495),Jeremy Sochan (38202512),Jalen Green (38202388),Deni Avdija (38202392),Desmond Bane (38202319),232.62999999999997,238.57,299.3,49900,0.0%,0.01%,-92.9%,4.44%,90.19,$-3.7,GSW 1,ORL 1,generated,1
Cameron Payne (38202623),Tim Hardaway Jr. (38202761),Josh Hart (38202376),Riley Minix (38203213),Jeremy Sochan (38202512),Franz Wagner (38202322),Andrew Wiggins (38202475),Stephen Curry (38202308),235.15,242.49,306.45,49100,0.0%,0.01%,-92.9%,4.44%,130.58,$-3.7,NYK 2,SAS 2,generated,1
Malachi Flynn (38203077),Anfernee Simons (38202456),Ausar Thompson (38202637),Georges Niang (38202627),Bam Adebayo (38202361),Sam Merrill (38202801),Josh Hart (38202376),Shai Gilgeous-Alexander (38202282),229.88,236.48,306.27000000000004,49300,0.0%,0.01%,-92.9%,4.4%,106.39999999999999,$-3.7,CHA 1,POR 1,generated,1
Amen Thompson (38202356),Stephon Castle (38202432),Brice Sensabaugh (38202721),Dillon Brooks (38202554),Mark Williams (38202344),Shai Gilgeous-Alexander (38202282),Johnny Juzang (38202838),Ousmane Dieng (38203167),221.32,229.67,301.5,50000,0.0%,0.05%,-92.9%,4.06%,63.95,$-3.7,HOU 2,UTA 2,generated,1
Fred VanVleet (38202469),Cason Wallace (38202648),Franz Wagner (38202322),Jeremy Sochan (38202512),Paul Reed (38203054),Malik Monk (38202365),De'Andre Hunter (38202579),Alperen Sengun (38202314),227.5,233.14000000000001,301.82,49900,0.0%,0.02%,-93.0%,4.26%,68.21000000000001,$-3.7,HOU 2,OKC 1,generated,1
LaMelo Ball (38202300),Damion Baugh (38202685),Brice Sensabaugh (38202721),Josh Hart (38202376),Jaren Jackson Jr. (38202380),Cameron Payne (38202623),De'Andre Hunter (38202579),Anfernee Simons (38202456),233.94,249.5,312.99,49200,0.0%,0.01%,-93.0%,4.39%,161.64,$-3.7,CHA 2,NYK 2,generated,1
Fred VanVleet (38202469),Jordan Clarkson (38202492),Ausar Thompson (38202637),Josh Hart (38202376),P.J. Tucker (38202972),Scoot Henderson (38202557),Caris LeVert (38202564),Shai Gilgeous-Alexander (38202282),226.12000000000003,232.14999999999998,305.12,49100,0.0%,0.02%,-93.0%,4.25%,107.05000000000001,$-3.7,NYK 2,HOU 1,generated,1
Stephon Castle (38202432),Jaden Hardy (38202652),Andrew Wiggins (38202475),Jeremy Sochan (38202512),Domantas Sabonis (38202306),Johnny Juzang (38202838),Naji Marshall (38202384),Keyonte George (38202472),225.48,230.99,301.46999999999997,49400,0.0%,0.01%,-93.0%,4.21%,47.76,$-3.7,SAS 2,DAL 2,generated,1
Trae Young (38202297),Seth Curry (38202804),Tari Eason (38202505),Chet Holmgren (38202400),Karl-Anthony Towns (38202292),Johnny Juzang (38202838),Isaac Jones (38203016),Anfernee Simons (38202456),220.17000000000002,220.19,301.33000000000004,49000,0.0%,0.05%,-93.0%,4.04%,51.92999999999999,$-3.7,ATL 1,CHA 1,generated,1
Cade Cunningham (38202285),Cameron Payne (38202623),Pacome Dadiet (38202964),Paolo Banchero (38202294),Kel'el Ware (38202520),Anfernee Simons (38202456),Kyle Filipowski (38202484),Terry Rozier (38202791),227.87,241.20999999999998,302.28,49400,0.0%,0.0%,-93.1%,4.31%,120.88,$-3.7,NYK 2,MIA 2,generated,1
Stephen Curry (38202308),Duncan Robinson (38202716),Andrew Wiggins (38202475),Jabari Smith Jr. (38202612),Karl-Anthony Towns (38202292),Jalen Green (38202388),De'Andre Hunter (38202579),Lamar Stevens (38203189),223.11999999999998,232.25,297.96999999999997,49800,0.0%,0.02%,-93.2%,4.0%,41.949999999999996,$-3.7,MIA 2,HOU 2,generated,1
Jalen Green (38202388),Kentavious Caldwell-Pope (38202701),Klay Thompson (38202460),Josh Hart (38202376),Isaiah Hartenstein (38202417),Scotty Pippen Jr. (38202583),Jalen Williams (38202346),Cam Spencer (38203179),228.57999999999998,237.24,302.03,49600,0.0%,0.02%,-93.2%,4.09%,98.75,$-3.7,OKC 2,MEM 2,generated,1
LaMelo Ball (38202300),Franz Wagner (38202322),De'Andre Hunter (38202579),Chet Holmgren (38202400),Mark Williams (38202344),Cameron Payne (38202623),Isaac Okoro (38202869),Ousmane Dieng (38203167),224.94,232.88,305.0,50000,0.0%,0.05%,-93.2%,4.0%,92.75,$-3.7,CHA 2,CLE 2,generated,1
Cade Cunningham (38202285),Jaden Hardy (38202652),Josh Hart (38202376),Haywood Highsmith (38202738),Mark Williams (38202344),Anfernee Simons (38202456),Brice Sensabaugh (38202721),Cameron Payne (38202623),229.83999999999997,248.69,306.23,49800,0.0%,0.01%,-93.3%,4.14%,149.35000000000002,$-3.7,NYK 2,DET 1,generated,1
Jalen Green (38202388),Devin Vassell (38202419),Brice Sensabaugh (38202721),Keldon Johnson (38202616),Domantas Sabonis (38202306),Tim Hardaway Jr. (38202761),Braxton Key (38203149),Paolo Banchero (38202294),222.74999999999997,229.34,299.1600000000001,49000,0.0%,0.02%,-93.3%,3.82%,60.31,$-3.7,SAS 2,HOU 1,generated,1
Spencer Dinwiddie (38202440),Gary Harris (38202902),Ausar Thompson (38202637),Miles Bridges (38202311),Bam Adebayo (38202361),Toumani Camara (38202500),Tari Eason (38202505),Anfernee Simons (38202456),229.19,233.81,305.81,49000,0.0%,0.01%,-93.3%,4.11%,68.07,$-3.7,POR 2,DAL 1,generated,1
Davion Mitchell (38202666),Luke Kennard (38202595),Deni Avdija (38202392),Josh Hart (38202376),Jaren Jackson Jr. (38202380),Malik Monk (38202365),Keegan Murray (38202479),Kyle Anderson (38202997),235.46000000000004,235.63,301.42,49700,0.0%,0.01%,-93.3%,4.3%,85.55999999999999,$-3.7,MIA 2,MEM 2,generated,1
Cameron Payne (38202623),Isaac Okoro (38202869),Ausar Thompson (38202637),Josh Hart (38202376),Karl-Anthony Towns (38202292),Max Strus (38202630),Jaren Jackson Jr. (38202380),Lauri Markkanen (38202410),235.12,235.98999999999998,311.7,49800,0.0%,0.0%,-93.4%,4.26%,166.47000000000003,$-3.7,NYK 3,CLE 2,generated,1
Stephen Curry (38202308),Brandin Podziemski (38202465),Ausar Thompson (38202637),Tobias Harris (38202495),Kyle Filipowski (38202484),Fred VanVleet (38202469),Josh Hart (38202376),Dalano Banton (38202858),232.98999999999998,243.92,303.29,49300,0.0%,0.01%,-93.4%,3.99%,110.54000000000002,$-3.7,GSW 2,DET 2,generated,1
Alec Burks (38202766),Caris LeVert (38202564),Keldon Johnson (38202616),Chet Holmgren (38202400),Jeremy Sochan (38202512),Shaedon Sharpe (38202449),Josh Hart (38202376),Mark Williams (38202344),224.69,231.7,303.99,49300,0.0%,0.02%,-93.4%,3.7%,68.26,$-3.7,SAS 2,MIA 1,generated,1
Anfernee Simons (38202456),Miles McBride (38202516),Ausar Thompson (38202637),Jaren Jackson Jr. (38202380),Kyle Filipowski (38202484),Toumani Camara (38202500),Evan Mobley (38202340),Caris LeVert (38202564),227.98000000000002,228.4,306.71,49600,0.0%,0.01%,-93.4%,4.08%,82.19,$-3.7,POR 2,NYK 1,generated,1
Isaiah Collier (38202509),Dyson Daniels (38202406),Ausar Thompson (38202637),Wendell Moore Jr. (38203073),Jabari Smith Jr. (38202612),Shai Gilgeous-Alexander (38202282),Andrew Wiggins (38202475),Shaedon Sharpe (38202449),224.18,225.19,300.99,49000,0.0%,0.01%,-93.4%,4.02%,57.79,$-3.7,UTA 1,ATL 1,generated,1
LaMelo Ball (38202300),Max Strus (38202630),Deni Avdija (38202392),Miles Bridges (38202311),Bam Adebayo (38202361),Davion Mitchell (38202666),Javonte Green (38203090),Quinten Post (38202672),228.20000000000002,238.54000000000002,300.55999999999995,50000,0.0%,0.01%,-93.5%,3.96%,57.15,$-3.7,CHA 2,CLE 2,generated,1
Cameron Payne (38202623),Tim Hardaway Jr. (38202761),Zach LaVine (38202335),Paolo Banchero (38202294),Precious Achiuwa (38202779),Stephen Curry (38202308),Tari Eason (38202505),Ty Jerome (38202641),228.62000000000003,250.44,308.35,49500,0.0%,0.01%,-93.5%,3.99%,139.10000000000002,$-3.7,NYK 2,DET 1,generated,1
Cole Anthony (38202569),Franz Wagner (38202322),Josh Hart (38202376),Kyle Filipowski (38202484),Kel'el Ware (38202520),Ty Jerome (38202641),Johnny Juzang (38202838),Jaren Jackson Jr. (38202380),231.83999999999997,244.79,309.84,49000,0.0%,0.01%,-93.6%,4.06%,150.10000000000002,$-3.7,ORL 2,UTA 2,generated,1
KJ Simpson (38202658),Mikal Bridges (38202444),Brice Sensabaugh (38202721),Miles Bridges (38202311),Karl-Anthony Towns (38202292),Scoot Henderson (38202557),Jabari Smith Jr. (38202612),Toumani Camara (38202500),224.29000000000002,230.38000000000002,301.26,49100,0.0%,0.04%,-93.7%,3.69%,51.73,$-3.7,CHA 2,NYK 2,generated,1
Ty Jerome (38202641),Cameron Payne (38202623),Ausar Thompson (38202637),Santi Aldama (38202453),Jaren Jackson Jr. (38202380),Johnny Juzang (38202838),Lauri Markkanen (38202410),Shai Gilgeous-Alexander (38202282),227.81,237.25,314.13,49400,0.0%,0.01%,-93.7%,3.97%,185.91,$-3.7,MEM 2,UTA 2,generated,1
Amen Thompson (38202356),Cameron Payne (38202623),Jaylen Wells (38202756),Jeremy Sochan (38202512),Karl-Anthony Towns (38202292),Scotty Pippen Jr. (38202583),Tobias Harris (38202495),John Collins (38202424),229.73999999999998,234.29000000000002,305.3,49800,0.0%,0.0%,-93.8%,3.92%,153.57999999999998,$-3.8,NYK 2,MEM 2,generated,1
Stephen Curry (38202308),Franz Wagner (38202322),Tim Hardaway Jr. (38202761),Ausar Thompson (38202637),Jeremy Sochan (38202512),Desmond Bane (38202319),Keegan Murray (38202479),Bobi Klintman (38203065),227.32999999999998,232.04,299.39,49800,0.0%,0.01%,-93.8%,3.74%,61.989999999999995,$-3.8,DET 3,GSW 1,generated,1
Scoot Henderson (38202557),Vit Krejci (38202696),Keldon Johnson (38202616),Jonathan Kuminga (38202524),Karl-Anthony Towns (38202292),Shai Gilgeous-Alexander (38202282),Toumani Camara (38202500),Trayce Jackson-Davis (38203147),219.4,221.18,299.59,49100,0.0%,0.02%,-93.8%,3.75%,50.67,$-3.8,POR 2,GSW 2,generated,1
Miles McBride (38202516),Max Strus (38202630),Josh Hart (38202376),Harrison Barnes (38202724),Karl-Anthony Towns (38202292),Fred VanVleet (38202469),Brice Sensabaugh (38202721),Jaren Jackson Jr. (38202380),230.07,237.98,302.96999999999997,49900,0.0%,0.0%,-93.8%,3.87%,121.24,$-3.8,NYK 3,CLE 1,generated,1
Cameron Payne (38202623),Anfernee Simons (38202456),Tari Eason (38202505),Jaren Jackson Jr. (38202380),Zach Edey (38202635),Shaedon Sharpe (38202449),Deni Avdija (38202392),John Collins (38202424),231.78,230.83999999999997,310.75000000000006,50000,0.0%,0.01%,-93.8%,3.93%,121.14000000000001,$-3.8,POR 3,MEM 2,generated,1
LaMelo Ball (38202300),Cameron Payne (38202623),Franz Wagner (38202322),DaQuan Jeffries (38202644),Domantas Sabonis (38202306),Pat Spencer (38203144),Isaac Okoro (38202869),Mikal Bridges (38202444),228.10000000000002,231.42,300.68,49100,0.0%,0.01%,-93.8%,3.83%,93.55,$-3.8,CHA 2,NYK 2,generated,1
Cameron Payne (38202623),Toumani Camara (38202500),Ausar Thompson (38202637),Jaren Jackson Jr. (38202380),Karl-Anthony Towns (38202292),Ty Jerome (38202641),Keegan Murray (38202479),John Collins (38202424),232.19,240.88,309.37,49900,0.0%,0.0%,-93.9%,3.94%,179.16,$-3.8,NYK 2,POR 1,generated,1
Tyler Kolek (38202894),Stephon Castle (38202432),Josh Hart (38202376),Kevin Knox II (38203152),Bam Adebayo (38202361),Tyler Herro (38202350),DeMar DeRozan (38202353),Brice Sensabaugh (38202721),229.75,239.14,300.57,49600,0.0%,0.01%,-94.0%,3.73%,91.77,$-3.8,NYK 2,MIA 2,generated,1
Chris Paul (38202603),Miles McBride (38202516),Andrew Wiggins (38202475),Ausar Thompson (38202637),Karl-Anthony Towns (38202292),Cameron Payne (38202623),Jabari Smith Jr. (38202612),LaMelo Ball (38202300),225.79,231.88000000000002,305.19,49900,0.0%,0.01%,-94.0%,3.72%,123.19,$-3.8,NYK 3,SAS 1,generated,1
Stephen Curry (38202308),Franz Wagner (38202322),Ausar Thompson (38202637),Josh Hart (38202376),Jabari Smith Jr. (38202612),Anfernee Simons (38202456),Zaccharie Risacher (38202586),Lamar Stevens (38203189),229.51,239.07000000000002,302.92,49300,0.0%,0.01%,-94.0%,3.75%,94.53,$-3.8,GSW 1,ORL 1,generated,1
Keyonte George (38202472),Brandon Miller (38203082),Zaccharie Risacher (38202586),Josh Hart (38202376),Quinten Post (38202672),Shaedon Sharpe (38202449),Jalen Williams (38202346),Bam Adebayo (38202361),226.72000000000003,231.12,299.99,49000,0.0%,0.02%,-94.0%,3.65%,71.83,$-3.8,UTA 1,CHA 1,generated,1
Dante Exum (38203132),Dennis Schroder (38202599),PJ Washington (38202369),Bam Adebayo (38202361),Donovan Clingan (38202522),Desmond Bane (38202319),Jaime Jaquez Jr. (38202747),Darius Garland (38202373),221.41,232.44,297.78999999999996,50000,0.0%,0.03%,-94.0%,3.54%,35.81,$-3.8,DAL 2,MIA 2,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Josh Hart (38202376),Deni Avdija (38202392),Dereck Lively II (38202482),Ty Jerome (38202641),Amen Thompson (38202356),Fred VanVleet (38202469),235.98000000000002,246.20999999999998,309.71999999999997,50000,0.0%,0.0%,-94.1%,3.81%,199.28,$-3.8,NYK 2,HOU 2,generated,1
