PG,SG,SF,PF,C,G,F,UTIL,Fpts Proj,Field Fpts Proj,Ceiling,Salary,Win %,Top 10%,ROI%,Cash %,Own. Sum,Avg. Return,Stack1 Type,Stack2 Type,Lineup Type,Sim Dupes
Tyler Herro (38202350),Marcus Sasser (38202851),Devin Vassell (38202419),Bam Adebayo (38202361),Karl-Anthony Towns (38202292),Keyonte George (38202472),Jaylen Wells (38202756),Tyler Kolek (38202894),251.22,252.53000000000003,335.81,49700,0.0%,0.25%,-68.9%,12.96%,64.75,$-2.8,MIA 2,NYK 2,generated,1
Chris Paul (38202603),Tim Hardaway Jr. (38202761),Harrison Barnes (38202724),Bam Adebayo (38202361),Karl-Anthony Towns (38202292),Fred VanVleet (38202469),Zach LaVine (38202335),Cameron Payne (38202623),260.88,265.23,340.13,49900,0.0%,0.16%,-68.9%,17.37%,127.94999999999999,$-2.8,SAS 2,NYK 2,generated,1
Jalen Green (38202388),Tim Hardaway Jr. (38202761),Harrison Barnes (38202724),Santi Aldama (38202453),Karl-Anthony Towns (38202292),Fred VanVleet (38202469),Caris LeVert (38202564),Kyle Filipowski (38202484),252.78,255.29000000000002,335.55999999999995,49200,0.0%,0.26%,-68.9%,13.53%,74.97999999999999,$-2.8,HOU 2,DET 1,generated,1
Brandin Podziemski (38202465),Collin Sexton (38202488),Ausar Thompson (38202637),Kessler Edwards (38202707),Jabari Smith Jr. (38202612),Dyson Daniels (38202406),Kyle Filipowski (38202484),Shai Gilgeous-Alexander (38202282),252.84,253.7,342.03000000000003,49900,0.0%,0.26%,-68.9%,14.49%,83.39,$-2.8,UTA 2,GSW 1,generated,1
Dennis Schroder (38202599),Jaime Jaquez Jr. (38202747),Ausar Thompson (38202637),Kessler Edwards (38202707),Karl-Anthony Towns (38202292),Jordan Clarkson (38202492),Dillon Brooks (38202554),Shai Gilgeous-Alexander (38202282),258.82000000000005,267.59,348.73,49000,0.0%,0.19%,-68.9%,17.08%,159.32,$-2.8,DET 2,MIA 1,generated,1
Cameron Payne (38202623),Jaden Hardy (38202652),Andrew Wiggins (38202475),Ausar Thompson (38202637),Evan Mobley (38202340),Desmond Bane (38202319),Mikal Bridges (38202444),Toumani Camara (38202500),259.13,263.73,339.95,49100,0.0%,0.18%,-68.9%,17.26%,127.91,$-2.8,NYK 2,DAL 1,generated,1
LaMelo Ball (38202300),Marcus Sasser (38202851),Max Strus (38202630),Keldon Johnson (38202616),Alperen Sengun (38202314),Cameron Payne (38202623),Jabari Smith Jr. (38202612),Desmond Bane (38202319),253.21,255.5,342.58000000000004,49100,0.0%,0.32%,-69.0%,15.04%,104.58999999999999,$-2.8,HOU 2,CHA 1,generated,1
Marcus Sasser (38202851),Jaden Hardy (38202652),Andrew Wiggins (38202475),Jaren Jackson Jr. (38202380),Kai Jones (38202550),Amen Thompson (38202356),Deni Avdija (38202392),Jarrett Allen (38202426),250.51,253.28000000000003,337.29,49500,0.0%,0.34%,-69.0%,13.34%,59.48,$-2.8,DAL 2,DET 1,generated,1
Anfernee Simons (38202456),Caris LeVert (38202564),Franz Wagner (38202322),Kyle Filipowski (38202484),Kessler Edwards (38202707),Isaac Okoro (38202869),Jalen Williams (38202346),Darius Garland (38202373),249.60000000000002,247.76000000000005,333.72,49800,0.0%,0.3%,-69.0%,12.98%,51.1,$-2.8,CLE 2,POR 1,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Tim Hardaway Jr. (38202761),Bam Adebayo (38202361),Mark Williams (38202344),Nate Williams (38202950),OG Anunoby (38202428),Karl-Anthony Towns (38202292),261.62,259.26,340.36,49500,0.0%,0.1%,-69.0%,18.05%,165.32,$-2.8,NYK 3,DET 2,generated,1
Scotty Pippen Jr. (38202583),Dennis Schroder (38202599),Jake LaRavia (38202752),Santi Aldama (38202453),Karl-Anthony Towns (38202292),Isaiah Collier (38202509),Evan Mobley (38202340),Keon Ellis (38202527),256.69,255.18,344.27000000000004,49200,0.0%,0.23%,-69.0%,16.71%,135.44,$-2.8,MEM 2,SAC 2,generated,1
Jalen Green (38202388),Jaime Jaquez Jr. (38202747),Mikal Bridges (38202444),Ausar Thompson (38202637),Jaren Jackson Jr. (38202380),Anfernee Simons (38202456),Deni Avdija (38202392),Caris LeVert (38202564),254.85999999999999,260.1,337.98999999999995,49500,0.0%,0.13%,-69.0%,13.98%,95.88000000000001,$-2.8,POR 2,HOU 1,generated,1
Scotty Pippen Jr. (38202583),Jaden Hardy (38202652),Ausar Thompson (38202637),Andrew Wiggins (38202475),Walker Kessler (38202415),Shai Gilgeous-Alexander (38202282),Deni Avdija (38202392),Jaime Jaquez Jr. (38202747),254.48,267.94,345.1,49700,0.0%,0.21%,-69.0%,15.35%,134.99,$-2.8,MIA 2,MEM 1,generated,1
Darius Garland (38202373),Dennis Schroder (38202599),Jaime Jaquez Jr. (38202747),Dean Wade (38202887),Karl-Anthony Towns (38202292),Toumani Camara (38202500),Johnny Juzang (38202838),Shai Gilgeous-Alexander (38202282),255.54999999999998,262.18,342.03999999999996,49600,0.0%,0.24%,-69.0%,15.41%,119.4,$-2.8,CLE 2,DET 1,generated,1
Davion Mitchell (38202666),Jaden Hardy (38202652),Franz Wagner (38202322),Ausar Thompson (38202637),Jalen Duren (38202413),Shai Gilgeous-Alexander (38202282),Brice Sensabaugh (38202721),Jonathan Kuminga (38202524),248.72,258.34999999999997,341.89,49400,0.0%,0.26%,-69.0%,12.67%,93.53,$-2.8,DET 2,MIA 1,generated,1
Jaden Hardy (38202652),Dennis Schroder (38202599),Jimmy Butler (38202331),Ausar Thompson (38202637),Alperen Sengun (38202314),Fred VanVleet (38202469),Gary Payton II (38202728),Naji Marshall (38202384),258.41,263.78,343.1,49100,0.0%,0.2%,-69.0%,16.28%,136.52,$-2.8,DAL 2,DET 2,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Ausar Thompson (38202637),Isaac Jones (38203016),Chet Holmgren (38202400),Fred VanVleet (38202469),Amen Thompson (38202356),Shai Gilgeous-Alexander (38202282),260.98,263.24,345.5400000000001,49900,0.0%,0.11%,-69.0%,18.11%,179.15,$-2.8,DET 2,OKC 2,generated,1
Anthony Black (38202741),Brandin Podziemski (38202465),Ausar Thompson (38202637),Paolo Banchero (38202294),Karl-Anthony Towns (38202292),Tyler Kolek (38202894),Jaime Jaquez Jr. (38202747),Jaren Jackson Jr. (38202380),256.25,264.07000000000005,344.75,49000,0.0%,0.23%,-69.0%,16.0%,112.04,$-2.8,ORL 2,NYK 2,generated,1
Fred VanVleet (38202469),Kentavious Caldwell-Pope (38202701),Keldon Johnson (38202616),Paolo Banchero (38202294),Jeremy Sochan (38202512),Tim Hardaway Jr. (38202761),Jaren Jackson Jr. (38202380),Onyeka Okongwu (38202398),254.82999999999998,254.92000000000002,336.3,49300,0.0%,0.27%,-69.1%,14.74%,67.53,$-2.8,ORL 2,SAS 2,generated,1
Keyonte George (38202472),Luke Kennard (38202595),Tari Eason (38202505),Deni Avdija (38202392),Domantas Sabonis (38202306),Malik Monk (38202365),Max Strus (38202630),Brice Sensabaugh (38202721),249.22,250.94,335.64000000000004,50000,0.0%,0.32%,-69.1%,12.7%,63.79,$-2.8,UTA 2,SAC 2,generated,1
Cameron Payne (38202623),Jalen Green (38202388),Jaime Jaquez Jr. (38202747),Jeremy Sochan (38202512),Jalen Duren (38202413),Anfernee Simons (38202456),Amen Thompson (38202356),Fred VanVleet (38202469),256.21,268.36,340.64,49700,0.0%,0.3%,-69.1%,15.21%,117.38999999999999,$-2.8,HOU 3,NYK 1,generated,1
Blake Wesley (38202855),Brandin Podziemski (38202465),OG Anunoby (38202428),Tristan da Silva (38202847),Karl-Anthony Towns (38202292),Ty Jerome (38202641),Andrew Wiggins (38202475),Alperen Sengun (38202314),255.35,261.28000000000003,337.98,49500,0.0%,0.19%,-69.1%,14.98%,113.82,$-2.8,NYK 2,SAS 1,generated,1
Amen Thompson (38202356),Brandin Podziemski (38202465),Ausar Thompson (38202637),Tobias Harris (38202495),Evan Mobley (38202340),Ty Jerome (38202641),Brice Sensabaugh (38202721),Chet Holmgren (38202400),253.57,267.07,342.72,49200,0.0%,0.28%,-69.1%,14.42%,137.78,$-2.8,DET 2,CLE 2,generated,1
Jaden Hardy (38202652),Franz Wagner (38202322),Brice Sensabaugh (38202721),Tobias Harris (38202495),Karl-Anthony Towns (38202292),Ty Jerome (38202641),Chet Holmgren (38202400),Cameron Payne (38202623),257.38,279.04,346.34999999999997,49300,0.0%,0.23%,-69.1%,16.43%,180.95,$-2.8,NYK 2,DAL 1,generated,1
Cameron Payne (38202623),Malik Beasley (38202535),Marcus Garrett (38202909),Tobias Harris (38202495),Karl-Anthony Towns (38202292),Desmond Bane (38202319),Max Strus (38202630),Deni Avdija (38202392),261.40999999999997,258.3,337.95000000000005,49900,0.0%,0.13%,-69.1%,18.03%,132.12,$-2.8,NYK 2,DET 2,generated,1
Ty Jerome (38202641),Cameron Payne (38202623),Tim Hardaway Jr. (38202761),Kessler Edwards (38202707),Bam Adebayo (38202361),Shai Gilgeous-Alexander (38202282),Devin Vassell (38202419),Klay Thompson (38202460),257.56,265.58,343.63000000000005,49300,0.0%,0.18%,-69.1%,16.01%,152.39,$-2.8,DAL 2,CLE 1,generated,1
Ty Jerome (38202641),Gary Payton II (38202728),Keldon Johnson (38202616),Bam Adebayo (38202361),Quinten Post (38202672),Desmond Bane (38202319),Kessler Edwards (38202707),Shai Gilgeous-Alexander (38202282),253.54,263.02,345.03000000000003,49000,0.0%,0.29%,-69.1%,14.65%,118.61,$-2.8,GSW 2,CLE 1,generated,1
Davion Mitchell (38202666),Shaedon Sharpe (38202449),Franz Wagner (38202322),Kessler Edwards (38202707),Jeremy Sochan (38202512),Anfernee Simons (38202456),Kyle Filipowski (38202484),Darius Garland (38202373),252.13,251.38000000000002,331.94000000000005,49300,0.0%,0.26%,-69.1%,13.14%,55.440000000000005,$-2.8,POR 2,MIA 1,generated,1
Scotty Pippen Jr. (38202583),Dennis Schroder (38202599),Jaime Jaquez Jr. (38202747),Evan Mobley (38202340),Bam Adebayo (38202361),Keon Ellis (38202527),Johnny Juzang (38202838),Shai Gilgeous-Alexander (38202282),255.92000000000002,263.56,346.74,50000,0.0%,0.19%,-69.1%,16.46%,144.86,$-2.8,MIA 2,MEM 1,generated,1
Trae Young (38202297),Tim Hardaway Jr. (38202761),Ausar Thompson (38202637),Tobias Harris (38202495),Jeremy Sochan (38202512),Scoot Henderson (38202557),Brice Sensabaugh (38202721),Shai Gilgeous-Alexander (38202282),249.81000000000003,258.1,341.44000000000005,49600,0.0%,0.31%,-69.1%,12.88%,105.19,$-2.8,DET 3,ATL 1,generated,1
Ty Jerome (38202641),Gary Payton II (38202728),Harrison Barnes (38202724),Paolo Banchero (38202294),Karl-Anthony Towns (38202292),Isaac Okoro (38202869),Jaren Jackson Jr. (38202380),Andrew Wiggins (38202475),255.39999999999995,265.51,343.59,49300,0.0%,0.2%,-69.1%,15.33%,124.92999999999999,$-2.8,CLE 2,GSW 1,generated,1
Cameron Payne (38202623),Jaime Jaquez Jr. (38202747),Ausar Thompson (38202637),OG Anunoby (38202428),Karl-Anthony Towns (38202292),Shai Gilgeous-Alexander (38202282),Gary Payton II (38202728),Dillon Brooks (38202554),259.96,271.11,347.1,50000,0.0%,0.15%,-69.1%,17.25%,157.76,$-2.8,NYK 3,MIA 1,generated,1
LaMelo Ball (38202300),Brandin Podziemski (38202465),De'Andre Hunter (38202579),Ausar Thompson (38202637),Isaiah Hartenstein (38202417),Ty Jerome (38202641),Santi Aldama (38202453),Anfernee Simons (38202456),249.35999999999999,261.53,338.68999999999994,49500,0.0%,0.29%,-69.1%,12.18%,120.49000000000001,$-2.8,CLE 2,CHA 1,generated,1
Amen Thompson (38202356),Franz Wagner (38202322),Ausar Thompson (38202637),Tobias Harris (38202495),Zach Edey (38202635),Jaime Jaquez Jr. (38202747),Jaren Jackson Jr. (38202380),Brandin Podziemski (38202465),253.44000000000005,261.8,339.27000000000004,49700,0.0%,0.23%,-69.1%,13.61%,97.44000000000001,$-2.8,DET 2,MEM 2,generated,1
Davion Mitchell (38202666),Moses Moody (38202545),Josh Hart (38202376),Andrew Wiggins (38202475),Kessler Edwards (38202707),Ty Jerome (38202641),Chet Holmgren (38202400),Karl-Anthony Towns (38202292),259.28,263.51,337.76,49300,0.0%,0.19%,-69.1%,16.35%,114.19999999999999,$-2.8,MIA 2,NYK 2,generated,1
Jaden Hardy (38202652),Stephon Castle (38202432),Josh Hart (38202376),Dillon Brooks (38202554),Karl-Anthony Towns (38202292),Tim Hardaway Jr. (38202761),Kyle Filipowski (38202484),Scotty Pippen Jr. (38202583),257.15999999999997,263.25,339.31000000000006,49000,0.0%,0.2%,-69.1%,16.07%,112.15,$-2.8,NYK 2,DAL 1,generated,1
Cameron Payne (38202623),Franz Wagner (38202322),Gary Payton II (38202728),Paolo Banchero (38202294),Jalen Duren (38202413),Tyler Kolek (38202894),Jaime Jaquez Jr. (38202747),Tyler Herro (38202350),252.76,262.89,339.63,49400,0.0%,0.29%,-69.2%,14.16%,112.80999999999999,$-2.8,NYK 2,ORL 2,generated,1
Jaden Hardy (38202652),Tim Hardaway Jr. (38202761),Brice Sensabaugh (38202721),Tobias Harris (38202495),Evan Mobley (38202340),Trae Young (38202297),Deni Avdija (38202392),Anfernee Simons (38202456),252.36999999999998,258.97,338.05,49900,0.0%,0.3%,-69.2%,14.51%,85.44,$-2.8,DET 2,POR 2,generated,1
Scotty Pippen Jr. (38202583),Jaden Hardy (38202652),Franz Wagner (38202322),Josh Hart (38202376),Evan Mobley (38202340),Vince Williams Jr. (38202796),Andrew Wiggins (38202475),Tari Eason (38202505),252.72000000000003,258.17,338.84999999999997,50000,0.0%,0.26%,-69.2%,14.5%,86.46000000000001,$-2.8,MEM 2,DAL 1,generated,1
LaMelo Ball (38202300),Gary Payton II (38202728),Ausar Thompson (38202637),Bam Adebayo (38202361),Karl-Anthony Towns (38202292),Ty Jerome (38202641),Brice Sensabaugh (38202721),Cameron Payne (38202623),258.87,279.47,351.46999999999997,49000,0.0%,0.19%,-69.2%,16.97%,208.4,$-2.8,NYK 2,CHA 1,generated,1
Ty Jerome (38202641),Jaden Hardy (38202652),Ausar Thompson (38202637),Harrison Barnes (38202724),Bam Adebayo (38202361),Anfernee Simons (38202456),Jaren Jackson Jr. (38202380),Karl-Anthony Towns (38202292),257.59000000000003,275.74,350.02,49400,0.0%,0.23%,-69.2%,16.78%,155.88,$-2.8,CLE 1,DAL 1,generated,1
Ty Jerome (38202641),Franz Wagner (38202322),Devin Vassell (38202419),Andrew Wiggins (38202475),Kai Jones (38202550),Anfernee Simons (38202456),Jaren Jackson Jr. (38202380),Johnny Juzang (38202838),254.62000000000003,261.40999999999997,340.66999999999996,49100,0.0%,0.25%,-69.2%,15.09%,104.82000000000001,$-2.8,CLE 1,ORL 1,generated,1
Tyler Herro (38202350),Gary Payton II (38202728),Keldon Johnson (38202616),Kessler Edwards (38202707),Kel'el Ware (38202520),Keyonte George (38202472),Andrew Wiggins (38202475),Shai Gilgeous-Alexander (38202282),253.51,255.98,339.67,49700,0.0%,0.33%,-69.2%,14.53%,76.64,$-2.8,MIA 3,GSW 1,generated,1
Keyonte George (38202472),Cameron Payne (38202623),Brice Sensabaugh (38202721),Miles Bridges (38202311),Karl-Anthony Towns (38202292),Ty Jerome (38202641),Jake LaRavia (38202752),Bam Adebayo (38202361),256.0,273.07,344.87,49900,0.0%,0.18%,-69.2%,15.06%,168.73000000000002,$-2.8,UTA 2,NYK 2,generated,1
Darius Garland (38202373),Malik Beasley (38202535),Harrison Barnes (38202724),Tobias Harris (38202495),Bam Adebayo (38202361),Klay Thompson (38202460),Dillon Brooks (38202554),Jarrett Allen (38202426),249.54000000000002,248.69,330.73,49800,0.0%,0.25%,-69.2%,12.28%,50.97,$-2.8,CLE 2,DET 2,generated,1
Ty Jerome (38202641),Cameron Payne (38202623),Tim Hardaway Jr. (38202761),Jeremy Sochan (38202512),Onyeka Okongwu (38202398),Anfernee Simons (38202456),DeMar DeRozan (38202353),Jalen Williams (38202346),253.43,262.08,337.22,49000,0.0%,0.25%,-69.2%,13.84%,140.76999999999998,$-2.8,CLE 1,NYK 1,generated,1
Fred VanVleet (38202469),Malik Beasley (38202535),Tim Hardaway Jr. (38202761),Paolo Banchero (38202294),Karl-Anthony Towns (38202292),Jordan Clarkson (38202492),Brice Sensabaugh (38202721),Luke Kennard (38202595),252.03,257.28999999999996,335.76,49600,0.0%,0.22%,-69.2%,13.04%,94.0,$-2.8,DET 2,UTA 2,generated,1
Scotty Pippen Jr. (38202583),Malik Beasley (38202535),Johnny Juzang (38202838),Chet Holmgren (38202400),Evan Mobley (38202340),Ty Jerome (38202641),Gary Payton II (38202728),Shai Gilgeous-Alexander (38202282),249.75,260.22,345.9,49100,0.0%,0.29%,-69.2%,13.4%,132.76999999999998,$-2.8,OKC 2,CLE 2,generated,1
Dennis Schroder (38202599),Jaime Jaquez Jr. (38202747),Isaac Okoro (38202869),Andrew Wiggins (38202475),Karl-Anthony Towns (38202292),Shai Gilgeous-Alexander (38202282),Santi Aldama (38202453),Jaden Hardy (38202652),255.81,271.01,343.20000000000005,49700,0.0%,0.19%,-69.2%,15.45%,134.75,$-2.8,MIA 2,DET 1,generated,1
Scotty Pippen Jr. (38202583),Jaden Hardy (38202652),Tari Eason (38202505),Jeremy Sochan (38202512),Karl-Anthony Towns (38202292),Scoot Henderson (38202557),Deni Avdija (38202392),Kyle Filipowski (38202484),252.22,264.29999999999995,342.4,49500,0.0%,0.22%,-69.2%,13.55%,110.21000000000001,$-2.8,POR 2,MEM 1,generated,1
Tyler Herro (38202350),Spencer Dinwiddie (38202440),Gary Payton II (38202728),Andrew Wiggins (38202475),Alperen Sengun (38202314),Collin Sexton (38202488),Brice Sensabaugh (38202721),Jonathan Kuminga (38202524),250.51999999999998,255.14,338.5,49500,0.0%,0.29%,-69.2%,13.57%,74.96,$-2.8,MIA 2,GSW 2,generated,1
Cameron Payne (38202623),Gary Payton II (38202728),Deni Avdija (38202392),Jeremy Sochan (38202512),Bam Adebayo (38202361),Jaime Jaquez Jr. (38202747),Josh Hart (38202376),Jaren Jackson Jr. (38202380),260.7,270.94000000000005,343.74,49500,0.0%,0.14%,-69.2%,17.57%,132.01,$-2.8,NYK 2,MIA 2,generated,1
Cameron Payne (38202623),Gary Payton II (38202728),Ausar Thompson (38202637),Tari Eason (38202505),Jeremy Sochan (38202512),Desmond Bane (38202319),Caris LeVert (38202564),Shai Gilgeous-Alexander (38202282),254.01999999999998,262.35,346.96,49500,0.0%,0.27%,-69.2%,14.95%,133.65,$-2.8,NYK 1,GSW 1,generated,1
Fred VanVleet (38202469),Jalen Green (38202388),Tim Hardaway Jr. (38202761),Tari Eason (38202505),Draymond Green (38202436),Luke Kennard (38202595),Toumani Camara (38202500),Desmond Bane (38202319),253.52999999999997,249.68000000000006,330.02,49400,0.0%,0.2%,-69.2%,12.95%,55.97,$-2.8,HOU 3,MEM 2,generated,1
LaMelo Ball (38202300),Vince Williams Jr. (38202796),Ausar Thompson (38202637),Kyle Filipowski (38202484),Kel'el Ware (38202520),Scotty Pippen Jr. (38202583),Gary Payton II (38202728),Shai Gilgeous-Alexander (38202282),250.29,258.94,344.24,49200,0.0%,0.25%,-69.2%,13.17%,124.11,$-2.8,MEM 2,CHA 1,generated,1
Scotty Pippen Jr. (38202583),Jaime Jaquez Jr. (38202747),Ausar Thompson (38202637),Jeremy Sochan (38202512),Karl-Anthony Towns (38202292),Ty Jerome (38202641),Miles Bridges (38202311),Jarrett Allen (38202426),253.74,275.05,347.03000000000003,49100,0.0%,0.24%,-69.2%,14.56%,177.2,$-2.8,CLE 2,MEM 1,generated,1
Dyson Daniels (38202406),Dennis Schroder (38202599),Jaime Jaquez Jr. (38202747),Josh Hart (38202376),Jarrett Allen (38202426),Ty Jerome (38202641),Naji Marshall (38202384),Anfernee Simons (38202456),257.39,271.93,338.57,49300,0.0%,0.23%,-69.3%,15.73%,146.62,$-2.8,CLE 2,ATL 1,generated,1
Brandin Podziemski (38202465),Isaac Okoro (38202869),Mikal Bridges (38202444),Andrew Wiggins (38202475),Jeremy Sochan (38202512),Shai Gilgeous-Alexander (38202282),Jonathan Kuminga (38202524),Ty Jerome (38202641),255.39000000000001,258.96,339.86,49000,0.0%,0.26%,-69.3%,15.79%,100.83000000000001,$-2.8,GSW 2,CLE 2,generated,1
Fred VanVleet (38202469),Desmond Bane (38202319),Malik Beasley (38202535),Andrew Wiggins (38202475),Karl-Anthony Towns (38202292),Luke Kennard (38202595),Jaime Jaquez Jr. (38202747),Ty Jerome (38202641),257.11,274.16,340.12999999999994,49600,0.0%,0.24%,-69.3%,15.73%,139.19,$-2.8,MEM 2,MIA 2,generated,1
Jalen Green (38202388),Sam Merrill (38202801),Malik Beasley (38202535),Paolo Banchero (38202294),Karl-Anthony Towns (38202292),Scotty Pippen Jr. (38202583),Brice Sensabaugh (38202721),Kessler Edwards (38202707),254.51999999999998,260.78999999999996,339.43,49100,0.0%,0.22%,-69.3%,14.44%,114.1,$-2.8,HOU 1,CLE 1,generated,1
Stephon Castle (38202432),Franz Wagner (38202322),Jaime Jaquez Jr. (38202747),Keldon Johnson (38202616),Karl-Anthony Towns (38202292),Ty Jerome (38202641),Deni Avdija (38202392),Brice Sensabaugh (38202721),255.76,275.8,344.92,49900,0.0%,0.27%,-69.3%,15.41%,141.84,$-2.8,SAS 2,ORL 1,generated,1
Anfernee Simons (38202456),Buddy Hield (38202704),Brice Sensabaugh (38202721),Jeremy Sochan (38202512),Jalen Duren (38202413),Mikal Bridges (38202444),Deni Avdija (38202392),Bam Adebayo (38202361),253.98000000000002,259.58,337.11999999999995,49500,0.0%,0.26%,-69.3%,14.46%,75.37,$-2.8,POR 2,GSW 1,generated,1
Ty Jerome (38202641),Malik Beasley (38202535),Deni Avdija (38202392),Tobias Harris (38202495),Alperen Sengun (38202314),Jaime Jaquez Jr. (38202747),Josh Hart (38202376),De'Andre Hunter (38202579),254.95000000000002,269.75,338.55999999999995,49000,0.0%,0.21%,-69.3%,15.0%,125.03999999999999,$-2.8,CLE 2,DET 2,generated,1
Brandin Podziemski (38202465),Cameron Payne (38202623),Brice Sensabaugh (38202721),Ausar Thompson (38202637),Isaiah Hartenstein (38202417),Shai Gilgeous-Alexander (38202282),Kessler Edwards (38202707),DeMar DeRozan (38202353),256.69,261.19,343.70000000000005,49600,0.0%,0.21%,-69.3%,15.92%,140.21,$-2.8,OKC 2,GSW 1,generated,1
Blake Wesley (38202855),Max Strus (38202630),Ausar Thompson (38202637),Tobias Harris (38202495),Bam Adebayo (38202361),Shai Gilgeous-Alexander (38202282),Caris LeVert (38202564),Brandin Podziemski (38202465),256.21000000000004,254.69,342.17,49000,0.0%,0.27%,-69.3%,15.77%,90.93,$-2.8,DET 2,SAS 1,generated,1
LaMelo Ball (38202300),Brandin Podziemski (38202465),Julian Champagnie (38202733),Kessler Edwards (38202707),Karl-Anthony Towns (38202292),Collin Sexton (38202488),Brice Sensabaugh (38202721),Fred VanVleet (38202469),253.23,257.53,336.33,49500,0.0%,0.27%,-69.3%,13.62%,88.92,$-2.8,UTA 2,CHA 1,generated,1
Dennis Schroder (38202599),Gary Payton II (38202728),Josh Hart (38202376),Gui Santos (38202865),Draymond Green (38202436),Desmond Bane (38202319),Andrew Wiggins (38202475),Jaren Jackson Jr. (38202380),260.95,258.88,339.40999999999997,49500,0.0%,0.13%,-69.3%,17.84%,112.24000000000001,$-2.8,GSW 3,MEM 2,generated,1
Trae Young (38202297),Jaime Jaquez Jr. (38202747),Jimmy Butler (38202331),Ausar Thompson (38202637),Isaiah Stewart (38202811),Ty Jerome (38202641),Jaren Jackson Jr. (38202380),Chet Holmgren (38202400),248.09,261.65,342.78000000000003,49700,0.0%,0.22%,-69.3%,12.33%,126.37,$-2.8,DET 2,ATL 1,generated,1
Brandin Podziemski (38202465),Malik Beasley (38202535),Josh Hart (38202376),Tobias Harris (38202495),Kel'el Ware (38202520),Jaden Hardy (38202652),De'Andre Hunter (38202579),Paolo Banchero (38202294),253.66000000000003,261.15,330.88000000000005,50000,0.0%,0.26%,-69.3%,13.72%,69.08,$-2.8,DET 2,GSW 1,generated,1
Shai Gilgeous-Alexander (38202282),Malik Beasley (38202535),Julian Champagnie (38202733),Ausar Thompson (38202637),Kessler Edwards (38202707),Caris LeVert (38202564),Evan Mobley (38202340),Chet Holmgren (38202400),249.24,250.23,341.26000000000005,49700,0.0%,0.24%,-69.3%,12.79%,77.1,$-2.8,OKC 2,DET 2,generated,1
Brandin Podziemski (38202465),Spencer Dinwiddie (38202440),Malik Beasley (38202535),Ausar Thompson (38202637),Jalen Duren (38202413),Zach LaVine (38202335),Andrew Wiggins (38202475),Cameron Payne (38202623),260.83,263.70000000000005,339.78000000000003,49400,0.0%,0.16%,-69.3%,17.66%,129.88,$-2.8,DET 3,GSW 1,generated,1
Anthony Black (38202741),Moses Moody (38202545),Josh Hart (38202376),Tobias Harris (38202495),Kai Jones (38202550),Klay Thompson (38202460),Zaccharie Risacher (38202586),Karl-Anthony Towns (38202292),255.83,250.23999999999995,333.37,49200,0.0%,0.19%,-69.3%,13.87%,62.88,$-2.8,NYK 2,DAL 2,generated,1
Ty Jerome (38202641),Cameron Payne (38202623),De'Andre Hunter (38202579),Tobias Harris (38202495),Jeremy Sochan (38202512),Zach LaVine (38202335),Jaren Jackson Jr. (38202380),Walker Kessler (38202415),256.18,268.60999999999996,341.95000000000005,49000,0.0%,0.24%,-69.3%,15.26%,150.4,$-2.8,CLE 2,NYK 1,generated,1
Cameron Payne (38202623),Malik Beasley (38202535),Brice Sensabaugh (38202721),Miles Bridges (38202311),Jaren Jackson Jr. (38202380),Ty Jerome (38202641),Kyle Filipowski (38202484),Amen Thompson (38202356),256.61,273.21999999999997,346.50000000000006,49300,0.0%,0.28%,-69.4%,15.96%,160.82,$-2.8,UTA 2,NYK 1,generated,1
Cameron Payne (38202623),Jaime Jaquez Jr. (38202747),Andrew Wiggins (38202475),Bam Adebayo (38202361),Kyle Filipowski (38202484),Landry Shamet (38202879),Evan Mobley (38202340),Domantas Sabonis (38202306),254.54000000000002,264.65000000000003,341.61,49800,0.0%,0.28%,-69.4%,15.51%,114.35000000000001,$-2.8,MIA 3,NYK 2,generated,1
Scotty Pippen Jr. (38202583),Keon Ellis (38202527),Gary Payton II (38202728),Andrew Wiggins (38202475),Karl-Anthony Towns (38202292),Ty Jerome (38202641),Deni Avdija (38202392),Jarrett Allen (38202426),256.96999999999997,264.13,344.90000000000003,49600,0.0%,0.19%,-69.4%,16.29%,152.52,$-2.8,CLE 2,MEM 1,generated,1
Brandin Podziemski (38202465),Cameron Payne (38202623),Jaylen Wells (38202756),Bam Adebayo (38202361),Karl-Anthony Towns (38202292),Aaron Holiday (38202930),Max Strus (38202630),Alperen Sengun (38202314),258.58,258.6,340.44000000000005,49300,0.0%,0.2%,-69.4%,16.92%,122.6,$-2.8,NYK 2,HOU 2,generated,1
Cameron Payne (38202623),Mikal Bridges (38202444),Jaime Jaquez Jr. (38202747),Miles Bridges (38202311),Isaiah Stewart (38202811),Tyler Herro (38202350),Deni Avdija (38202392),Fred VanVleet (38202469),258.21,263.21999999999997,334.67,49500,0.0%,0.26%,-69.4%,15.89%,113.19999999999999,$-2.8,NYK 2,MIA 2,generated,1
Blake Wesley (38202855),Stephon Castle (38202432),Josh Hart (38202376),Jeremy Sochan (38202512),Bam Adebayo (38202361),Vince Williams Jr. (38202796),Andrew Wiggins (38202475),Tyler Herro (38202350),256.26,257.14,336.35,50000,0.0%,0.23%,-69.4%,14.46%,57.400000000000006,$-2.8,SAS 3,MIA 3,generated,1
