PG,SG,SF,PF,C,G,F,UTIL,Proj,Ceiling,Salary,Cash %,Top 1%,ROI%,Wins,Own Sum,Avg Return,Stack1,Stack2,Lineup,Dupes,User,Index,Entry ID
Russell Westbrook (37420759),Jamal Murray (37420693),Quentin Grimes (37420887),Robert Williams (37421162),Ivica Zubac (37420697),Malik Monk (37420706),Andrew Wiggins (37420773),Nikola Vucevic (37420656),287.9174609375,376.35640500048856,50000,100.00%,28953,288.98%,0,143.6,$11.56,DEN 2,DAL 1,user57,1,marvalshot,17862,4620913251_57
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user44,100,marvalshot,9318,4620913252_44
Brandin Podziemski (37421039),Quentin Grimes (37420887),Andrew Wiggins (37420773),Jaime Jaquez Jr. (37420858),Ivica Zubac (37420697),Malik Monk (37420706),Michael Porter Jr. (37420801),Shai Gilgeous-Alexander (37420602),281.9,373.52,50000,100.00%,586,117.63%,0,132.84,$4.71,GSW 2,DAL 1,user74,1,marvalshot,17978,4620913253_74
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user45,100,marvalshot,3813,4620913254_45
Jamal Murray (37420693),Brandin Podziemski (37421039),Andrew Wiggins (37420773),Robert Williams (37421162),Ivica Zubac (37420697),Quentin Grimes (37420887),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),294.42746093750003,388.0364050004886,49600,100.00%,49974,4999.55%,162,175.14000000000001,$199.98,GSW 2,DEN 1,user50,1,marvalshot,17801,4620913250_50
Shai Gilgeous-Alexander (37420602),Dennis Schroder (37420871),Quentin Grimes (37420887),Robert Williams (37421162),Daniel Gafford (37420745),Malik Monk (37420706),Michael Porter Jr. (37420801),Ivica Zubac (37420697),287.8974609375,383.4764050004886,49800,100.00%,28552,286.15%,0,139.96,$11.45,DAL 2,OKC 1,user37,1,marvalshot,17842,4620913251_37
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user45,100,marvalshot,9318,4620913252_45
Malik Monk (37420706),Corey Kispert (37420986),Andrew Wiggins (37420773),Jaime Jaquez Jr. (37420858),Kel'el Ware (37420799),Quentin Grimes (37420887),Alexandre Sarr (37420810),Giannis Antetokounmpo (37420593),281.81,370.43,50000,100.00%,540,117.44%,0,143.67,$4.7,WAS 2,MIA 2,user20,1,marvalshot,17924,4620913253_20
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user46,100,marvalshot,3813,4620913254_46
Carlton Carrington (37420979),Quentin Grimes (37420887),Andrew Wiggins (37420773),Robert Williams (37421162),Kel'el Ware (37420799),Shai Gilgeous-Alexander (37420602),Kyshawn George (37421031),Giannis Antetokounmpo (37420593),294.3274609375,388.0164050004886,50000,100.00%,49983,4961.45%,167,171.61,$198.46,WAS 2,DAL 1,user18,1,marvalshot,17769,4620913250_18
Shai Gilgeous-Alexander (37420602),Brandin Podziemski (37421039),Andrew Wiggins (37420773),Robert Williams (37421162),Nikola Jovic (37420821),Stephen Curry (37420624),Bobby Portis (37420847),Ivica Zubac (37420697),287.8074609375,386.8264050004886,49800,100.00%,27885,283.93%,0,126.23,$11.36,GSW 3,OKC 1,user45,1,marvalshot,17850,4620913251_45
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user46,100,marvalshot,9318,4620913252_46
Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Michael Porter Jr. (37420801),Andrew Wiggins (37420773),Ivica Zubac (37420697),Dennis Schroder (37420871),Bobby Portis (37420847),Kel'el Ware (37420799),281.90999999999997,379.18999999999994,50000,100.00%,675,117.34%,0,158.7,$4.69,GSW 2,OKC 1,user1,1,marvalshot,17905,4620913253_1
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user47,100,marvalshot,3813,4620913254_47
Shai Gilgeous-Alexander (37420602),Julian Strawther (37421066),Quentin Grimes (37420887),Robert Williams (37421162),Ivica Zubac (37420697),Stephen Curry (37420624),Andrew Wiggins (37420773),Kel'el Ware (37420799),294.3674609375,388.34640500048863,49900,100.00%,49964,4941.96%,50,172.82999999999998,$197.68,GSW 2,OKC 1,user16,1,marvalshot,17767,4620913250_16
Shai Gilgeous-Alexander (37420602),Cason Wallace (37420897),Andrew Wiggins (37420773),Robert Williams (37421162),Kristaps Porzingis (37420721),Russell Westbrook (37420759),Quentin Grimes (37420887),Ivica Zubac (37420697),288.0574609375,381.2264050004886,49600,100.00%,30444,283.83%,0,147.47000000000003,$11.35,OKC 2,GSW 1,user59,1,marvalshot,17864,4620913251_59
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user47,100,marvalshot,9318,4620913252_47
Russell Westbrook (37420759),Jamal Murray (37420693),Quentin Grimes (37420887),Michael Porter Jr. (37420801),Kel'el Ware (37420799),Brandin Podziemski (37421039),Giannis Antetokounmpo (37420593),Jonas Valanciunas (37420862),281.89,382.82,50000,100.00%,588,117.02%,0,148.93,$4.68,DEN 3,DAL 1,user61,1,marvalshot,17965,4620913253_61
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user48,100,marvalshot,3813,4620913254_48
Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Taurean Prince (37421113),Robert Williams (37421162),Kel'el Ware (37420799),Brandin Podziemski (37421039),Giannis Antetokounmpo (37420593),Daniel Gafford (37420745),294.5274609375,393.4464050004886,49500,100.00%,49982,4847.36%,34,167.4,$193.89,DAL 2,MIL 2,user20,1,marvalshot,17771,4620913250_20
Russell Westbrook (37420759),Jamal Murray (37420693),Andrew Wiggins (37420773),Robert Williams (37421162),Kristaps Porzingis (37420721),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Jonas Valanciunas (37420862),287.8574609375,387.8364050004886,50000,100.00%,28351,283.77%,0,134.01000000000002,$11.35,DEN 2,GSW 1,user42,1,marvalshot,17847,4620913251_42
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user48,100,marvalshot,9318,4620913252_48
Russell Westbrook (37420759),Brandin Podziemski (37421039),Andrew Wiggins (37420773),Bobby Portis (37420847),Ivica Zubac (37420697),Quentin Grimes (37420887),Giannis Antetokounmpo (37420593),Jonas Valanciunas (37420862),281.84000000000003,386.72,49800,100.00%,553,116.97%,0,140.02,$4.68,GSW 2,MIL 2,user89,1,marvalshot,17993,4620913253_89
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user49,100,marvalshot,3813,4620913254_49
Russell Westbrook (37420759),Malik Monk (37420706),Quentin Grimes (37420887),Robert Williams (37421162),Ivica Zubac (37420697),Brandin Podziemski (37421039),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),294.5674609375,389.8764050004886,49500,100.00%,49976,4768.82%,75,188.01999999999998,$190.75,DEN 1,SAC 1,user29,1,marvalshot,17780,4620913250_29
Shai Gilgeous-Alexander (37420602),Terance Mann (37421045),Jaylen Brown (37420670),Robert Williams (37421162),Kel'el Ware (37420799),Malik Monk (37420706),Quentin Grimes (37420887),Ivica Zubac (37420697),288.0774609375,378.0864050004886,50000,100.00%,30288,276.08%,0,161.41000000000003,$11.04,LAC 2,OKC 1,user25,1,marvalshot,17830,4620913251_25
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user49,100,marvalshot,9318,4620913252_49
Shai Gilgeous-Alexander (37420602),Brandin Podziemski (37421039),Quentin Grimes (37420887),Aaron Gordon (37420956),Giannis Antetokounmpo (37420593),Russell Westbrook (37420759),Olivier-Maxence Prosper (37421166),Kel'el Ware (37420799),281.92,384.4,50000,100.00%,443,116.63%,0,156.27,$4.67,DAL 2,DEN 2,user90,1,marvalshot,17994,4620913253_90
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user50,100,marvalshot,3813,4620913254_50
Shai Gilgeous-Alexander (37420602),Brandin Podziemski (37421039),Andrew Wiggins (37420773),Robert Williams (37421162),Kel'el Ware (37420799),Christian Braun (37420933),Quentin Grimes (37420887),Giannis Antetokounmpo (37420593),294.4574609375,391.8664050004886,50000,100.00%,49988,4551.57%,87,167.07,$182.06,GSW 2,OKC 1,user21,1,marvalshot,17772,4620913250_21
Shai Gilgeous-Alexander (37420602),Corey Kispert (37420986),Andrew Wiggins (37420773),Robert Williams (37421162),Nikola Jokic (37420591),Brandin Podziemski (37421039),Quentin Grimes (37420887),Jaylin Williams (37420837),287.81746093749996,385.92640500048856,49900,100.00%,28683,274.36%,0,129.97,$10.97,OKC 2,GSW 2,user2,1,marvalshot,17807,4620913251_2
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user50,100,marvalshot,9318,4620913252_50
Shai Gilgeous-Alexander (37420602),Brandin Podziemski (37421039),Julian Strawther (37421066),Giannis Antetokounmpo (37420593),Jonas Valanciunas (37420862),Russell Westbrook (37420759),Kyshawn George (37421031),Kel'el Ware (37420799),281.83,388.21999999999997,50000,100.00%,783,116.43%,0,138.6,$4.66,DEN 2,WAS 2,user71,1,marvalshot,17975,4620913253_71
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user51,100,marvalshot,3813,4620913254_51
Damian Lillard (37420635),Brandin Podziemski (37421039),Andrew Wiggins (37420773),Robert Williams (37421162),Kel'el Ware (37420799),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Ivica Zubac (37420697),294.31746093749996,386.73640500048856,49700,100.00%,49972,4238.87%,32,174.79000000000002,$169.55,GSW 2,MIL 1,user22,1,marvalshot,17773,4620913250_22
Shai Gilgeous-Alexander (37420602),Luguentz Dort (37420928),Andrew Wiggins (37420773),Robert Williams (37421162),Ivica Zubac (37420697),Jaylen Brown (37420670),Bobby Portis (37420847),Kel'el Ware (37420799),287.6574609375,381.43640500048855,50000,100.00%,26763,272.02%,0,152.62,$10.88,OKC 2,GSW 1,user93,1,marvalshot,17898,4620913251_93
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user51,100,marvalshot,9318,4620913252_51
Jordan Poole (37420713),Quentin Grimes (37420887),Christian Braun (37420933),Kyshawn George (37421031),Kel'el Ware (37420799),Russell Westbrook (37420759),Giannis Antetokounmpo (37420593),Daniel Gafford (37420745),281.81,376.42,50000,100.00%,592,116.43%,0,146.71,$4.66,WAS 2,DAL 2,user31,1,marvalshot,17935,4620913253_31
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user52,100,marvalshot,3813,4620913254_52
Brandin Podziemski (37421039),Carlton Carrington (37420979),Quentin Grimes (37420887),Robert Williams (37421162),Giannis Antetokounmpo (37420593),Shai Gilgeous-Alexander (37420602),Andrew Wiggins (37420773),Kel'el Ware (37420799),294.4474609375,390.1464050004886,49800,100.00%,49990,4157.49%,53,172.1,$166.3,GSW 2,WAS 1,user14,1,marvalshot,17765,4620913250_14
Kevin Porter Jr. (37420925),Malik Monk (37420706),Quentin Grimes (37420887),Robert Williams (37421162),Ivica Zubac (37420697),Russell Westbrook (37420759),Jaime Jaquez Jr. (37420858),Giannis Antetokounmpo (37420593),287.7474609375,383.3964050004886,49600,100.00%,27613,270.65%,0,153.09,$10.83,LAC 2,SAC 1,user70,1,marvalshot,17875,4620913251_70
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user52,100,marvalshot,9318,4620913252_52
Coby White (37420749),Brandin Podziemski (37421039),Andrew Wiggins (37420773),Jaime Jaquez Jr. (37420858),Nikola Jovic (37420821),Russell Westbrook (37420759),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),281.72,374.13,49900,100.00%,591,115.87%,0,139.18,$4.63,MIA 3,GSW 2,user28,1,marvalshot,17932,4620913253_28
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user53,100,marvalshot,3813,4620913254_53
Brandin Podziemski (37421039),Malik Monk (37420706),Andrew Wiggins (37420773),Robert Williams (37421162),Ivica Zubac (37420697),Quentin Grimes (37420887),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),294.42746093750003,386.7864050004886,49400,100.00%,49974,3892.07%,25,178.8,$155.68,GSW 2,SAC 1,user37,1,marvalshot,17788,4620913250_37
De'Aaron Fox (37420641),Corey Kispert (37420986),Quentin Grimes (37420887),Robert Williams (37421162),Kel'el Ware (37420799),Shai Gilgeous-Alexander (37420602),Andrew Wiggins (37420773),Kristaps Porzingis (37420721),287.8274609375,377.5564050004886,49800,100.00%,28747,270.6%,0,145.89999999999998,$10.82,SAC 1,WAS 1,user6,1,marvalshot,17811,4620913251_6
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user53,100,marvalshot,9318,4620913252_53
Russell Westbrook (37420759),Quentin Grimes (37420887),Max Christie (37420972),Andrew Wiggins (37420773),Kel'el Ware (37420799),Shai Gilgeous-Alexander (37420602),Taurean Prince (37421113),Stephen Curry (37420624),281.81000000000006,371.6600000000001,49800,100.00%,432,115.63%,0,153.32,$4.63,GSW 2,DEN 1,user7,1,marvalshot,17911,4620913253_7
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user54,100,marvalshot,3813,4620913254_54
Shai Gilgeous-Alexander (37420602),Brandin Podziemski (37421039),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Kel'el Ware (37420799),Quentin Grimes (37420887),Giannis Antetokounmpo (37420593),Ivica Zubac (37420697),294.2874609375,395.22640500048857,50000,100.00%,49970,1709.08%,64,179.34,$68.36,DAL 2,OKC 1,user17,46,marvalshot,17768,4620913250_17
Russell Westbrook (37420759),Malik Monk (37420706),Kyshawn George (37421031),Robert Williams (37421162),Ivica Zubac (37420697),Quentin Grimes (37420887),Nikola Jovic (37420821),Nikola Jokic (37420591),287.4374609375,380.58640500048864,49800,100.00%,24563,268.69%,0,149.59,$10.75,DEN 2,SAC 1,user19,1,marvalshot,17824,4620913251_19
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user54,100,marvalshot,9318,4620913252_54
Stephen Curry (37420624),Julian Strawther (37421066),Kyshawn George (37421031),Giannis Antetokounmpo (37420593),Ivica Zubac (37420697),Kevin Porter Jr. (37420925),Quentin Grimes (37420887),Kel'el Ware (37420799),281.71999999999997,377.79999999999995,50000,100.00%,677,115.52%,0,148.25,$4.62,LAC 2,GSW 1,user76,1,marvalshot,17980,4620913253_76
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user55,100,marvalshot,3813,4620913254_55
Shai Gilgeous-Alexander (37420602),Brandin Podziemski (37421039),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Ivica Zubac (37420697),Quentin Grimes (37420887),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),294.2874609375,395.22640500048857,50000,100.00%,49970,1709.08%,64,179.34,$68.36,DAL 2,OKC 1,user55,46,marvalshot,17768,4620913250_55
Jamal Murray (37420693),Jordan Poole (37420713),Andrew Wiggins (37420773),Robert Williams (37421162),Kel'el Ware (37420799),Brandin Podziemski (37421039),Quentin Grimes (37420887),Nikola Jokic (37420591),287.7474609375,380.0664050004886,49800,100.00%,27461,268.32%,0,153.55,$10.73,DEN 2,GSW 2,user78,1,marvalshot,17883,4620913251_78
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user55,100,marvalshot,9318,4620913252_55
Russell Westbrook (37420759),Brandin Podziemski (37421039),Quentin Grimes (37420887),Nikola Jovic (37420821),Ivica Zubac (37420697),Carlton Carrington (37420979),Giannis Antetokounmpo (37420593),Malik Monk (37420706),281.69000000000005,374.64000000000004,50000,100.00%,642,115.42%,0,138.95,$4.62,DEN 1,GSW 1,user45,1,marvalshot,17949,4620913253_45
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user56,100,marvalshot,3813,4620913254_56
Shai Gilgeous-Alexander (37420602),Brandin Podziemski (37421039),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Ivica Zubac (37420697),Quentin Grimes (37420887),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),294.2874609375,395.22640500048857,50000,100.00%,49970,1709.08%,64,179.34,$68.36,DAL 2,OKC 1,user56,46,marvalshot,17768,4620913250_56
Jordan Poole (37420713),Coby White (37420749),Quentin Grimes (37420887),Robert Williams (37421162),Kel'el Ware (37420799),Shai Gilgeous-Alexander (37420602),Nikola Jovic (37420821),Jamal Murray (37420693),287.7474609375,377.1164050004886,50000,100.00%,27351,268.07%,0,148.07,$10.72,MIA 2,WAS 1,user84,1,marvalshot,17889,4620913251_84
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user56,100,marvalshot,9318,4620913252_56
Dennis Schroder (37420871),Jordan Poole (37420713),Andrew Wiggins (37420773),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),Russell Westbrook (37420759),Quentin Grimes (37420887),Brandin Podziemski (37421039),281.78000000000003,376.88,49900,100.00%,329,115.33%,0,154.02,$4.61,GSW 3,WAS 1,user52,1,marvalshot,17956,4620913253_52
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user57,100,marvalshot,3813,4620913254_57
Shai Gilgeous-Alexander (37420602),Brandin Podziemski (37421039),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Ivica Zubac (37420697),Quentin Grimes (37420887),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),294.2874609375,395.22640500048857,50000,100.00%,49970,1709.08%,64,179.34,$68.36,DAL 2,OKC 1,user57,46,marvalshot,17768,4620913250_57
Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Zach LaVine (37420647),Robert Williams (37421162),Kel'el Ware (37420799),Coby White (37420749),Jaime Jaquez Jr. (37420858),Russell Westbrook (37420759),287.8774609375,377.6164050004886,50000,100.00%,29180,267.52%,0,165.63,$10.7,CHI 2,MIA 2,user,1,marvalshot,5133,4620913251
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user57,100,marvalshot,9318,4620913252_57
Jrue Holiday (37420875),Brandin Podziemski (37421039),Quentin Grimes (37420887),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),Shai Gilgeous-Alexander (37420602),Taurean Prince (37421113),Jaylin Williams (37420837),281.75,377.78999999999996,49800,100.00%,558,115.17%,0,146.88,$4.61,MIL 2,OKC 2,user57,1,marvalshot,17961,4620913253_57
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user58,100,marvalshot,3813,4620913254_58
Shai Gilgeous-Alexander (37420602),Brandin Podziemski (37421039),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Ivica Zubac (37420697),Quentin Grimes (37420887),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),294.2874609375,395.22640500048857,50000,100.00%,49970,1709.08%,64,179.34,$68.36,DAL 2,OKC 1,user58,46,marvalshot,17768,4620913250_58
Brandin Podziemski (37421039),Corey Kispert (37420986),Luguentz Dort (37420928),Robert Williams (37421162),Nikola Jokic (37420591),Shai Gilgeous-Alexander (37420602),Andrew Wiggins (37420773),Kel'el Ware (37420799),287.6274609375,383.9464050004886,49800,100.00%,26839,266.4%,0,145.75,$10.66,GSW 2,OKC 2,user15,1,marvalshot,17820,4620913251_15
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user58,100,marvalshot,9318,4620913252_58
Brandin Podziemski (37421039),Quentin Grimes (37420887),Terance Mann (37421045),Jaime Jaquez Jr. (37420858),Kel'el Ware (37420799),Stephen Curry (37420624),Giannis Antetokounmpo (37420593),Daniel Gafford (37420745),281.68,376.5,49900,100.00%,561,115.15%,0,141.37,$4.61,GSW 2,DAL 2,user41,1,marvalshot,17945,4620913253_41
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user59,100,marvalshot,3813,4620913254_59
