"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
1631230,"Atlanta Hawks","Dominick Barlow","Vet",-1.26,0.56,-1.63,0.37,-1.04,-1.59,0.55,13.368,0.524,2.041,0.257,0.093,5.766,0.654,3.952,0.654,0.354,0.153,12.733,3.321,0.093,1.575,0.018,1.443,0.014,2.03
1642530,"Memphis Grizzlies","Yuki Kawamura","Rookie",-1.26,NA,-0.61,-0.65,-1.25,-0.61,-0.64,19.365,0.45,10.981,0.327,0.612,1.893,0.57,3.167,0.792,0.148,0.216,3.701,10.243,0.338,0.031,0,2.09,0.021,3.956
1629098,"Houston Rockets","Jack McVeigh","Rookie",-1.27,NA,-1.1,-0.16,-1.26,-1.1,-0.16,18.608,0.477,11.438,0.319,0.603,2.749,0.663,3.495,0.683,0.198,0.182,8.743,3.391,0.099,1.098,0.012,1.51,0.015,2.489
1630264,"Washington Wizards","Anthony Gill","Vet",-1.27,0.83,-0.96,-0.32,-1.94,-1.22,-0.72,12.728,0.561,3.988,0.298,0.303,4.971,0.663,3.787,0.691,0.27,0.142,9.126,2.723,0.078,0.923,0.01,1.218,0.012,1.637
1630245,"Chicago Bulls","Ayo Dosunmu","Vet",-1.3,0.36,-0.11,-1.19,0.17,0.66,-0.49,15.429,0.598,6.038,0.372,0.381,6.886,0.675,2.633,0.807,0.179,0.168,5.213,6.385,0.188,0.71,0.008,1.395,0.014,2.517
1630191,"Detroit Pistons","Isaiah Stewart","Vet",-1.31,-0.31,-2.25,0.94,-2.08,-2.58,0.5,11.09,0.591,3.534,0.351,0.223,5.639,0.663,3.571,0.791,0.317,0.141,13.044,3.787,0.117,2.24,0.025,0.964,0.009,2.58
1641774,"Washington Wizards","Tristan Vukcevic","Sophomore",-1.31,1.78,-1,-0.31,-1.29,-0.97,-0.32,17.905,0.536,9.764,0.313,0.499,5.232,0.682,5.441,0.687,0.294,0.204,10.363,2.775,0.087,1.919,0.021,1.385,0.014,2.672
1642419,"Toronto Raptors","Jamison Battle","Rookie",-1.32,NA,-0.33,-0.99,-1.23,-0.26,-0.97,14.893,0.535,11.386,0.361,0.752,1.992,0.654,1.717,0.761,0.165,0.143,7.26,3.207,0.088,0.719,0.008,1.227,0.012,1.38
1629014,"Portland Trail Blazers","Anfernee Simons","Vet",-1.32,0.07,0.47,-1.79,-0.45,1.62,-2.07,22.519,0.51,11.638,0.378,0.516,3.986,0.624,4.072,0.893,0.181,0.241,4.554,7.893,0.247,0.138,0.001,1.142,0.011,3.529
1631093,"Detroit Pistons","Jaden Ivey","Vet",-1.34,0.85,-0.29,-1.05,-1.17,-0.07,-1.1,23.333,0.49,8.772,0.344,0.388,5.984,0.613,6.856,0.754,0.299,0.262,6.035,7.361,0.237,0.626,0.007,1.445,0.015,4.566
1628981,"Toronto Raptors","Bruno Fernando","Vet",-1.35,0.25,-1.12,-0.23,-0.92,-0.81,-0.11,17.114,0.573,0.639,0.22,0.036,9.258,0.689,6.452,0.669,0.412,0.205,15.21,4.814,0.147,2.341,0.028,1.491,0.015,4.009
1641854,"Cleveland Cavaliers","Craig Porter","Sophomore",-1.36,0.93,-1.28,-0.08,-1.05,-1.2,0.15,12.372,0.547,4.057,0.312,0.312,4.56,0.62,2.481,0.718,0.213,0.143,6.32,7.882,0.21,0.99,0.011,1.812,0.018,2.971
1630322,"Golden State Warriors","Lindy Waters III","Vet",-1.37,-1.64,-0.93,-0.44,-1.84,-1.12,-0.72,15.138,0.558,11.162,0.356,0.702,1.329,0.665,1.188,0.773,0.104,0.143,6.951,3.157,0.097,0.824,0.009,1.478,0.014,1.283
1627752,"Milwaukee Bucks","Taurean Prince","Vet",-1.4,-0.06,-1.22,-0.18,-1.19,-0.95,-0.24,11.245,0.531,7.315,0.385,0.651,2.052,0.626,1.205,0.811,0.136,0.124,6.591,2.927,0.082,0.594,0.007,1.409,0.014,1.801
203469,"Atlanta Hawks","Cody Zeller","Vet",-1.41,0.04,-2.16,0.75,-1.68,-2.38,0.7,12.165,0.556,3.108,0.212,0.203,5.727,0.643,4.406,0.649,0.294,0.149,14.403,4.242,0.113,1.067,0.012,1.389,0.014,2.544
1631221,"Phoenix Suns","Collin Gillespie","Vet",-1.42,0.54,-0.92,-0.5,-1.41,-0.91,-0.5,17.282,0.518,9.51,0.322,0.543,3.534,0.623,3.012,0.718,0.185,0.176,5.496,6.42,0.195,0.263,0.003,2.055,0.021,2.867
1629650,"Indiana Pacers","Moses Brown","Vet",-1.42,-0.38,-1.16,-0.27,-1.14,-1.15,0.01,17.444,0.593,0.56,0.178,0.038,9.436,0.671,7.352,0.497,0.455,0.212,16.612,2.113,0.058,1.677,0.02,1.367,0.014,2.862
1641764,"Golden State Warriors","Brandin Podziemski","Sophomore",-1.43,0.83,-1.27,-0.16,-2.1,-1.54,-0.56,14.718,0.514,6.052,0.327,0.402,2.401,0.661,1.927,0.721,0.134,0.165,9.349,6.727,0.202,0.467,0.005,1.566,0.016,2.551
1629618,"Denver Nuggets","Jalen Pickett","Sophomore",-1.43,1.04,-1.14,-0.29,-1.4,-1.12,-0.28,16.658,0.528,8.939,0.305,0.561,3.07,0.637,3.727,0.715,0.194,0.179,6.527,6.29,0.188,0.712,0.008,1.698,0.017,3.134
1641767,"Indiana Pacers","Ben Sheppard","Sophomore",-1.44,0.54,-1.29,-0.16,-1.35,-1.35,0,14.606,0.513,8.165,0.35,0.659,2.63,0.658,1.69,0.786,0.129,0.143,5.947,3.373,0.095,0.39,0.004,1.612,0.016,1.701
1630544,"Charlotte Hornets","Tre Mann","Vet",-1.45,0.33,-0.88,-0.57,-0.55,-0.65,0.1,21.781,0.488,8.952,0.354,0.4,5.662,0.599,3.966,0.779,0.195,0.231,6.198,7.315,0.243,0.387,0.004,2.053,0.02,3.725
1630526,"New Orleans Pelicans","Jeremiah Robinson-Earl","Vet",-1.45,-0.27,-1.13,-0.32,-0.88,-0.8,-0.08,14.397,0.551,6.083,0.354,0.411,5.526,0.663,2.754,0.808,0.208,0.159,11.416,2.824,0.085,0.364,0.004,1.515,0.015,1.737
1631323,"Detroit Pistons","Simone Fontecchio","Vet",-1.46,1.73,-0.95,-0.5,-1.65,-0.68,-0.97,15.431,0.506,10.079,0.372,0.652,2.376,0.646,2.526,0.799,0.149,0.155,7.592,2.822,0.079,0.641,0.007,1.211,0.012,1.671
201569,"Philadelphia 76ers","Eric Gordon","Vet",-1.46,-0.51,-1.3,-0.16,-1.8,-1.06,-0.74,14.367,0.511,8.815,0.344,0.608,3.611,0.64,3.031,0.782,0.175,0.156,3.882,3.626,0.111,0.763,0.008,1.591,0.016,2.295
1629610,"Charlotte Hornets","DaQuan Jeffries","Vet",-1.47,0.32,-1.08,-0.39,-1.52,-1.04,-0.48,14.006,0.526,8.605,0.314,0.555,3.321,0.651,3.146,0.659,0.189,0.16,8.125,3.413,0.106,0.848,0.009,1.524,0.015,2.101
1631466,"Houston Rockets","Jeenathan Williams","Vet",-1.48,0.7,-0.89,-0.59,-1.53,-0.91,-0.62,15.873,0.56,4.278,0.28,0.268,6.791,0.682,3.213,0.646,0.223,0.176,8.246,2.948,0.087,0.621,0.007,1.606,0.017,2.033
202709,"Orlando Magic","Cory Joseph","Vet",-1.51,-0.83,-1.38,-0.13,-1.46,-1.12,-0.34,14.491,0.479,9.654,0.342,0.703,1.126,0.625,1.726,0.733,0.159,0.15,5.539,7.834,0.238,0.605,0.006,1.561,0.015,2.511
203109,"Sacramento Kings","Jae Crowder","Vet",-1.51,-1.12,-2.02,0.51,-0.64,-1.21,0.57,11.014,0.508,7.444,0.353,0.7,1.005,0.641,1.635,0.757,0.135,0.114,7.178,2.642,0.075,0.523,0.006,1.841,0.018,1.143
202696,"Chicago Bulls","Nikola Vucevic","Vet",-1.52,-1.2,-0.52,-0.99,1.68,0.95,0.73,21.228,0.587,7.709,0.357,0.364,4.911,0.689,2.812,0.831,0.137,0.233,15.465,4.792,0.153,1.228,0.013,1.116,0.011,2.496
1630533,"Brooklyn Nets","Ziaire Williams","Vet",-1.53,0.72,-1.44,-0.09,-0.8,-1.45,0.65,18.47,0.534,7.213,0.346,0.415,6.981,0.685,4.494,0.804,0.233,0.204,9.637,3.232,0.102,0.59,0.006,1.781,0.018,2.654
1631132,"Los Angeles Lakers","Christian Koloko","Vet",-1.53,-0.24,-2.8,1.27,-1.82,-3.18,1.36,8.915,0.576,1.723,0.245,0.098,4.776,0.67,2.345,0.684,0.263,0.102,11.095,2.135,0.057,2.599,0.03,1.485,0.015,1.713
1629629,"Los Angeles Lakers","Cam Reddish","Vet",-1.54,0.12,-1.96,0.42,-1.33,-1.95,0.62,7.388,0.527,4.024,0.342,0.568,2.374,0.632,1.828,0.764,0.259,0.083,5.59,2.011,0.049,0.707,0.008,2.227,0.022,1.224
203924,"Portland Trail Blazers","Jerami Grant","Vet",-1.54,-1.22,-0.63,-0.92,0.24,0,0.24,17.958,0.503,8.166,0.378,0.444,4.313,0.621,5.435,0.802,0.318,0.189,5.336,4.005,0.117,1.149,0.012,1.364,0.014,2.287
1641754,"Atlanta Hawks","Seth Lundy","Sophomore",-1.56,0.86,-1.23,-0.33,-1.55,-1.22,-0.33,17.278,0.535,8.745,0.312,0.499,4.206,0.628,3.475,0.741,0.236,0.176,7.316,3.955,0.132,0.599,0.007,1.592,0.017,2.352
1641798,"Brooklyn Nets","Jaylen Martin","Sophomore",-1.57,0.71,-1.41,-0.16,-1.56,-1.4,-0.16,16.736,0.496,7.687,0.282,0.5,5.241,0.639,3.777,0.698,0.233,0.175,7.951,3.608,0.108,0.862,0.01,1.613,0.017,2.585
1630545,"Minnesota Timberwolves","Terrence Shannon Jr.","Rookie",-1.6,NA,-1.63,0.03,-1.59,-1.63,0.04,15.809,0.515,6.576,0.308,0.434,4.861,0.644,4.17,0.708,0.245,0.182,7.263,3.985,0.113,0.943,0.01,1.782,0.018,2.773
1630644,"Orlando Magic","Mac McClung","Vet",-1.61,NA,-1.22,-0.38,-1.61,-1.23,-0.38,17.819,0.519,8.058,0.297,0.516,4.447,0.618,3.491,0.717,0.215,0.19,7.595,7.337,0.264,0.581,0.007,1.696,0.018,2.923
1627763,"Washington Wizards","Malcolm Brogdon","Vet",-1.61,-1.56,-0.9,-0.71,-1.41,-0.24,-1.17,19.119,0.519,5.392,0.38,0.261,6.762,0.598,4.769,0.843,0.257,0.206,7.144,6.466,0.228,0.447,0.005,1.224,0.012,2.739
1641871,"Portland Trail Blazers","Duop Reath","Sophomore",-1.61,0.22,-0.74,-0.87,-1.61,-0.6,-1.01,19.32,0.541,11.549,0.345,0.591,4.61,0.672,3.243,0.727,0.186,0.188,10.185,2.232,0.067,1.565,0.018,1.354,0.014,2.013
1641710,"Orlando Magic","Anthony Black","Sophomore",-1.61,1.08,-2.63,1.02,-1.4,-2.58,1.18,14.063,0.517,5.207,0.328,0.368,4.901,0.654,4.727,0.709,0.347,0.185,5.753,7.317,0.232,1.137,0.013,1.782,0.018,4.23
1630534,"Toronto Raptors","Ochai Agbaji","Vet",-1.62,0.26,-1.07,-0.55,-0.89,-1.04,0.15,12.172,0.563,6.138,0.369,0.491,4.836,0.664,1.703,0.746,0.163,0.126,6.662,3.133,0.088,0.916,0.01,1.435,0.014,1.603
1628997,"Philadelphia 76ers","Caleb Martin","Vet",-1.65,-2.79,-1.84,0.2,-2.04,-2.31,0.27,14.157,0.503,5.617,0.367,0.398,3.087,0.645,3.639,0.746,0.229,0.156,7.696,3.83,0.112,0.734,0.008,1.615,0.016,2.278
1641890,"Milwaukee Bucks","Tyler Smith","Rookie",-1.66,NA,-1.94,0.27,-1.65,-1.94,0.29,14.335,0.533,8.015,0.301,0.518,4.566,0.677,3.422,0.619,0.252,0.164,11.838,1.674,0.052,2.744,0.032,1.166,0.011,2.851
1631101,"Portland Trail Blazers","Shaedon Sharpe","Vet",-1.67,-0.45,-0.37,-1.3,-1.05,0.42,-1.47,21.48,0.522,9.249,0.356,0.427,5.854,0.662,5.485,0.808,0.243,0.234,6.004,3.89,0.133,0.407,0.005,1.387,0.014,2.917
1641707,"Utah Jazz","Taylor Hendricks","Sophomore",-1.68,1.45,-1.51,-0.17,-1.35,-1.37,0.02,12.858,0.493,7.922,0.341,0.614,2.388,0.683,2.036,0.725,0.165,0.142,10.106,2.361,0.067,1.6,0.019,1.693,0.017,1.786
1631245,"Indiana Pacers","Quenton Jackson","Vet",-1.68,0.67,-1.15,-0.53,-1.64,-1.11,-0.53,14.355,0.586,5.093,0.303,0.349,6.266,0.644,4.777,0.748,0.315,0.157,6.046,5.388,0.152,0.714,0.008,1.785,0.018,2.296
1641713,"Memphis Grizzlies","GG Jackson","Sophomore",-1.69,1.58,-0.13,-1.56,-1.43,0.39,-1.82,26.028,0.494,12.032,0.331,0.513,6.61,0.659,5.739,0.712,0.258,0.278,7.467,2.81,0.093,0.699,0.009,1.343,0.013,2.731
1629673,"Washington Wizards","Jordan Poole","Vet",-1.69,-1.05,-0.13,-1.57,0.47,1.89,-1.42,23.36,0.512,11.146,0.353,0.482,5.744,0.677,6.07,0.87,0.257,0.283,4.166,7.889,0.28,0.483,0.005,1.831,0.018,4.795
1642258,"Atlanta Hawks","Zaccharie Risacher","Rookie",-1.72,NA,-1.51,-0.21,-1.53,-1.45,-0.08,18.864,0.526,8.642,0.329,0.455,5.944,0.637,4.434,0.723,0.24,0.205,6.787,3.018,0.09,1.244,0.015,1.63,0.017,2.279
1631108,"Los Angeles Lakers","Max Christie","Vet",-1.77,-0.14,-1.44,-0.33,-1.62,-1.49,-0.13,12.146,0.531,5.692,0.344,0.471,2.766,0.671,3.615,0.812,0.276,0.134,5.823,3.052,0.089,0.809,0.009,1.37,0.014,1.604
203926,"Sacramento Kings","Doug McDermott","Vet",-1.77,0.23,-1,-0.77,-1.4,-0.62,-0.78,15.289,0.507,12.342,0.361,0.806,1.177,0.66,1.501,0.702,0.089,0.149,4.722,2.452,0.068,0.386,0.004,0.87,0.009,1.135
1641753,"Milwaukee Bucks","Chris Livingston","Sophomore",-1.79,0.49,-1.61,-0.18,-1.75,-1.6,-0.15,14.387,0.563,3.239,0.256,0.254,6.795,0.656,4.352,0.661,0.285,0.175,10.242,3.539,0.107,0.673,0.008,1.684,0.017,3.375
1642359,"New York Knicks","Pacôme Dadiet","Rookie",-1.79,NA,-2.13,0.35,-1.75,-2.13,0.38,13.747,0.491,7.986,0.314,0.628,2.397,0.641,2.339,0.681,0.188,0.149,8.814,3.085,0.102,1.152,0.014,1.437,0.014,2.224
1630539,"Los Angeles Clippers","Kai Jones","Vet",-1.8,-0.61,-2.16,0.36,-1.75,-2.18,0.43,9.772,0.621,0.697,0.248,0.052,5.741,0.737,2.933,0.712,0.264,0.123,11.699,2.207,0.062,2.904,0.033,1.404,0.014,2.413
1641789,"Dallas Mavericks","Jazian Gortman","Rookie",-1.81,NA,-1.45,-0.36,-1.81,-1.45,-0.36,18.727,0.458,9.618,0.32,0.532,3.269,0.595,3.61,0.73,0.158,0.194,4.734,6.021,0.173,0.487,0.004,1.923,0.02,2.824
203501,"Detroit Pistons","Tim Hardaway Jr.","Vet",-1.81,-2.45,-0.56,-1.26,-2.58,-1.25,-1.33,15.137,0.487,9.957,0.375,0.654,1.422,0.648,2.784,0.824,0.169,0.151,4.689,3.172,0.092,0.184,0.002,1.034,0.01,1.28
1630695,"Utah Jazz","Micah Potter","Vet",-1.81,0.14,-1.79,-0.03,-1.94,-1.82,-0.12,10.713,0.526,8.629,0.338,0.693,2.299,0.673,1.62,0.732,0.21,0.12,12.538,2.37,0.115,1.523,0.016,1.208,0.012,1.818
1642271,"Utah Jazz","Kyle Filipowski","Rookie",-1.82,NA,-1.7,-0.12,-1.68,-1.67,-0.01,13.426,0.557,4.991,0.313,0.353,5.559,0.693,4.431,0.587,0.36,0.159,12.866,4.533,0.122,1.045,0.012,1.404,0.013,2.937
1631216,"Orlando Magic","Caleb Houstan","Vet",-1.82,0.2,-1.05,-0.78,-1.77,-0.65,-1.12,14.39,0.511,11.952,0.355,0.843,0.772,0.663,2.043,0.755,0.192,0.133,5.612,1.981,0.054,0.652,0.007,1.089,0.011,1.293
200768,"Philadelphia 76ers","Kyle Lowry","Vet",-1.83,-2.39,-2.25,0.41,-0.87,-1.26,0.39,10.061,0.484,7.53,0.357,0.744,0.464,0.619,2.711,0.809,0.204,0.115,5.76,6.859,0.216,0.669,0.008,1.947,0.019,2.38
1641740,"Minnesota Timberwolves","Jaylen Clark",NA,-1.84,1,-1.44,-0.4,-1.84,-1.44,-0.4,17.287,0.495,6.785,0.275,0.424,5.294,0.625,3.552,0.721,0.243,0.173,7.646,4.66,0.138,0.718,0.009,1.781,0.018,2.706
203552,"Charlotte Hornets","Seth Curry","Vet",-1.85,-0.36,-1.45,-0.4,-1.72,-1.49,-0.23,14.428,0.498,7.814,0.4,0.522,0.917,0.629,1.852,0.825,0.11,0.141,4.837,2.658,0.083,0.334,0.006,1.493,0.016,1.354
1642358,"Milwaukee Bucks","AJ Johnson","Rookie",-1.86,NA,-1.61,-0.25,-1.85,-1.61,-0.24,16.967,0.508,7.149,0.306,0.37,6.164,0.623,4.011,0.677,0.215,0.201,7.09,4.257,0.125,0.662,0.007,1.691,0.017,3.4
1642354,"Charlotte Hornets","KJ Simpson","Rookie",-1.87,NA,-1.2,-0.66,-1.85,-1.2,-0.65,17.636,0.489,9.433,0.337,0.511,5.044,0.596,3.801,0.813,0.207,0.205,4.814,8.847,0.27,0.186,0.002,2.196,0.022,3.962
1630557,"Washington Wizards","Corey Kispert","Vet",-1.87,-1.05,-0.4,-1.47,-1,0.23,-1.23,16.577,0.616,10.088,0.364,0.597,3.792,0.744,2.776,0.783,0.183,0.175,5.757,3.146,0.098,0.339,0.004,1.056,0.01,1.876
1631121,"Portland Trail Blazers","Bryce McGowens","Vet",-1.87,1.07,-0.98,-0.89,-1.82,-0.65,-1.17,15.223,0.499,6.249,0.331,0.431,4.815,0.619,5.483,0.727,0.332,0.185,5.967,3.162,0.102,0.602,0.006,1.361,0.014,2.343
1641721,"Los Angeles Lakers","Maxwell Lewis","Sophomore",-1.88,0.52,-1.9,0.02,-1.78,-1.86,0.08,15.142,0.486,3.377,0.276,0.262,4.689,0.658,4.118,0.715,0.196,0.178,7.319,4.055,0.129,0.841,0.009,1.596,0.016,3.315
1641744,"Memphis Grizzlies","Zach Edey","Rookie",-1.9,NA,-1.65,-0.25,-1.97,-1.67,-0.3,16.355,0.569,2.27,0.304,0.118,8.416,0.733,5.599,0.649,0.358,0.2,16.53,1.752,0.052,2.884,0.033,1.324,0.013,3.556
1630558,"Toronto Raptors","Davion Mitchell","Vet",-1.91,-0.66,-1.22,-0.68,-2.95,-1.69,-1.26,11.738,0.547,5.888,0.344,0.487,3.189,0.658,1.945,0.716,0.165,0.138,4.254,7.907,0.227,0.241,0.002,1.359,0.014,3.011
1642353,"Los Angeles Clippers","Cam Christie",NA,-1.91,NA,-1.78,-0.13,-1.9,-1.78,-0.12,16.336,0.493,6.891,0.286,0.414,5.228,0.631,3.196,0.672,0.222,0.172,7.611,3.961,0.109,0.792,0.01,1.597,0.016,2.778
1642272,"Philadelphia 76ers","Jared McCain","Rookie",-1.92,NA,0.36,-2.27,-1.87,0.54,-2.41,22.711,0.503,11.48,0.363,0.501,5.094,0.605,5.029,0.854,0.221,0.24,4.829,5.126,0.189,0.033,0,1.525,0.015,3.017
1630288,"Philadelphia 76ers","Jeff Dowtin","Vet",-1.93,0.34,-1.47,-0.46,-2.09,-1.54,-0.55,13.51,0.482,5.512,0.294,0.427,2.816,0.645,2.129,0.694,0.153,0.142,5.96,6.781,0.202,0.353,0.004,1.962,0.02,1.81
1630592,"Brooklyn Nets","Jalen Wilson","Sophomore",-1.94,0.51,-0.63,-1.3,-2.3,-0.75,-1.55,13.119,0.543,7.459,0.353,0.547,2.838,0.641,2.624,0.82,0.213,0.14,8.481,3.086,0.088,0.277,0.003,1.021,0.01,1.558
1630164,"Indiana Pacers","James Wiseman","Vet",-1.94,1.91,-1.96,0.02,-1.71,-2.03,0.32,18.516,0.578,1.283,0.234,0.053,6.614,0.749,4.942,0.691,0.328,0.205,15.17,2.915,0.086,1.543,0.019,0.783,0.008,3.046
1631386,"Portland Trail Blazers","Taze Moore","Sophomore",-1.94,0.17,-1.72,-0.22,-1.94,-1.72,-0.22,18.827,0.488,8.439,0.277,0.423,4.832,0.645,3.999,0.683,0.188,0.201,8.456,4.111,0.142,0.437,0.006,1.908,0.019,2.919
1629599,"Los Angeles Clippers","Amir Coffey","Vet",-1.94,0.36,-1.22,-0.73,-1.61,-0.95,-0.66,15.569,0.535,9.21,0.38,0.569,2.498,0.675,2.91,0.836,0.193,0.161,5.111,2.743,0.082,0.279,0.003,1.284,0.013,1.424
1642274,"New Orleans Pelicans","Yves Missi","Rookie",-1.95,NA,-1.64,-0.3,-1.69,-1.59,-0.1,13.097,0.574,0.587,0.207,0.04,10.598,0.683,5.236,0.654,0.411,0.166,14.684,2.399,0.075,2.255,0.024,1.349,0.013,2.561
1630527,"New Orleans Pelicans","Brandon Boston Jr.","Vet",-1.96,0.41,-1.43,-0.53,-1.63,-1.38,-0.25,18.418,0.502,7.23,0.34,0.404,3.652,0.657,3.77,0.812,0.203,0.196,6.446,5.461,0.166,0.405,0.005,2.1,0.021,2.928
1630227,"Minnesota Timberwolves","Daishen Nix","Vet",-1.96,0.23,-1.57,-0.39,-2.18,-1.74,-0.44,14.863,0.496,8.16,0.312,0.605,3.46,0.639,3.561,0.661,0.192,0.195,7.175,7.415,0.2,0.508,0.006,1.946,0.019,4.192
1642377,"Memphis Grizzlies","Jaylen Wells","Rookie",-1.96,NA,-0.59,-1.37,-1.99,-0.48,-1.51,17.189,0.524,10.098,0.355,0.573,2.653,0.661,2.237,0.77,0.144,0.176,6.406,3.234,0.093,0.431,0.005,1.145,0.012,2.123
1641724,"Orlando Magic","Jett Howard","Sophomore",-1.98,0.46,-1.87,-0.11,-1.92,-1.85,-0.07,16.523,0.556,12.85,0.333,0.743,1.944,0.66,1.244,0.725,0.154,0.147,6.946,2.89,0.079,1.253,0.013,1.23,0.013,1.539
1631248,"Boston Celtics","Baylor Scheierman","Rookie",-1.99,NA,-1.7,-0.29,-1.98,-1.69,-0.29,14.92,0.482,7.402,0.319,0.487,3.085,0.634,3.291,0.71,0.194,0.153,7.784,3.478,0.105,0.566,0.006,1.562,0.017,2.17
1642260,"Oklahoma City Thunder","Nikola Topić",NA,-1.99,NA,-1.84,-0.15,-1.99,-1.84,-0.15,15.442,0.514,6.842,0.291,0.43,4.999,0.643,3.436,0.697,0.227,0.165,7.541,3.984,0.116,0.972,0.009,1.559,0.017,2.847
1641810,"New Orleans Pelicans","Antonio Reeves","Rookie",-2,NA,-1.28,-0.72,-1.96,-1.26,-0.7,19.764,0.511,9.797,0.326,0.469,5.737,0.635,3.43,0.751,0.19,0.19,6.154,3.134,0.092,0.28,0.003,1.63,0.017,2.24
1630811,"Atlanta Hawks","Keaton Wallace","Rookie",-2.01,NA,-1.75,-0.26,-2,-1.76,-0.24,15.328,0.475,7.014,0.332,0.491,2.419,0.616,2.16,0.773,0.15,0.162,5.082,6.615,0.195,0.816,0.009,2.088,0.021,2.617
1642384,"Sacramento Kings","Isaiah Crawford",NA,-2.03,NA,-1.75,-0.28,-2.03,-1.75,-0.28,15.995,0.492,7.293,0.288,0.441,4.505,0.637,4.137,0.691,0.226,0.175,7.849,3.997,0.123,0.814,0.009,1.631,0.017,2.72
203967,"Denver Nuggets","Dario Saric","Vet",-2.04,-1.93,-1.97,-0.07,-2.03,-1.98,-0.05,16.546,0.499,8.025,0.345,0.508,3.05,0.679,3.705,0.78,0.211,0.184,12.553,5.346,0.164,0.492,0.005,1.577,0.015,3.303
1628464,"New Orleans Pelicans","Daniel Theis","Vet",-2.05,-0.69,-2.65,0.6,-1.83,-2.49,0.66,11.748,0.562,4.395,0.311,0.341,4.301,0.7,1.684,0.731,0.152,0.131,12.415,3.34,0.098,2.282,0.026,1.178,0.012,1.936
1630649,"Milwaukee Bucks","Stanley Umude","Vet",-2.06,-0.82,-1.78,-0.28,-2.1,-1.79,-0.31,14.014,0.495,9.421,0.34,0.683,2.301,0.637,4.168,0.737,0.237,0.16,7.981,2.552,0.08,0.941,0.01,1.542,0.015,2.266
1641809,"Boston Celtics","Drew Peterson","Sophomore",-2.07,0.93,-1.81,-0.25,-2.05,-1.81,-0.24,11.103,0.533,8.706,0.326,0.775,1.916,0.672,2.525,0.722,0.232,0.126,9.229,2.058,0.056,1.149,0.012,1.634,0.016,1.544
1642461,"Denver Nuggets","Spencer Jones","Rookie",-2.07,NA,-1.83,-0.24,-2.07,-1.83,-0.24,15.595,0.493,7.908,0.311,0.521,4.027,0.65,3.68,0.673,0.233,0.172,8.487,3.421,0.097,0.876,0.01,1.768,0.018,2.504
203995,"Charlotte Hornets","Vasilije Micic","Sophomore",-2.07,-0.85,-1.42,-0.64,-1.91,-1.42,-0.49,16.021,0.494,7.623,0.328,0.457,3.591,0.637,2.68,0.794,0.164,0.179,5.104,8.841,0.278,0.251,0.003,1.532,0.015,3.762
1642345,"Phoenix Suns","Oso Ighodaro","Rookie",-2.08,NA,-2.42,0.34,-2.05,-2.44,0.39,10.189,0.562,0.701,0.224,0.048,4.915,0.708,2.81,0.693,0.264,0.128,12.586,2.709,0.077,1.497,0.017,1.198,0.012,2.128
1642352,"Miami Heat","Keshad Johnson","Rookie",-2.1,NA,-1.79,-0.31,-2.1,-1.79,-0.31,15.201,0.512,7.226,0.305,0.448,4.455,0.654,3.527,0.686,0.237,0.168,8.291,3.179,0.093,0.857,0.009,1.556,0.016,2.299
1641755,"New York Knicks","Kevin McCullar Jr.",NA,-2.11,NA,-1.81,-0.3,-2.11,-1.81,-0.3,15.129,0.502,7.263,0.295,0.434,4.235,0.645,3.119,0.705,0.22,0.165,7.453,3.866,0.12,0.702,0.008,1.584,0.016,2.654
1631104,"San Antonio Spurs","Blake Wesley","Vet",-2.11,0.48,-2.16,0.05,-1.92,-2.05,0.13,14.542,0.526,4.377,0.308,0.306,7.01,0.611,4.154,0.677,0.293,0.181,5.223,7.621,0.204,0.317,0.004,1.76,0.018,3.535
1641723,"Atlanta Hawks","Kobe Bufkin","Sophomore",-2.12,0.26,-1.82,-0.3,-2,-1.75,-0.25,17.699,0.529,7.365,0.316,0.418,4.723,0.629,4.314,0.724,0.254,0.194,7.532,6.103,0.19,0.896,0.01,1.635,0.017,2.945
1642357,"Utah Jazz","David Jones",NA,-2.12,NA,-1.81,-0.31,-2.11,-1.81,-0.3,14.896,0.511,7.596,0.305,0.444,4.132,0.643,3.37,0.701,0.227,0.164,7.506,4.049,0.121,0.763,0.008,1.617,0.017,2.604
1642505,"Oklahoma City Thunder","Alex Ducas","Rookie",-2.14,NA,-1.95,-0.18,-2.13,-1.95,-0.18,16.144,0.486,7.962,0.301,0.48,3.907,0.648,3.985,0.679,0.22,0.17,8.035,3.385,0.097,0.827,0.009,1.51,0.015,2.493
204060,"Minnesota Timberwolves","Joe Ingles","Vet",-2.17,-1.47,-2.39,0.23,-1.55,-1.74,0.19,9.385,0.473,7.289,0.351,0.741,0.866,0.621,1.138,0.714,0.109,0.103,6.326,8.96,0.243,0.337,0.004,1.747,0.017,2.766
