PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1629162,Jordan McLaughlin,Jordan,1610612758,SAC,28.0,8,4,4,0.5,41.5,2,10,0.2,2,7,0.286,2,4,0.5,1,5,6,4,3,3,0,1,3,4,8,-8,27.2,0,0,26.0,196,145,259,209,358,386,361,424,290,295,269,320,300,328,347,353,368,327,308,268,343,113,84,298,379,294,376,104,16,373
1641757,Jordan Miller,Jordan,1610612746,LAC,24.0,10,6,4,0.6,197.835,39,80,0.488,6,18,0.333,6,9,0.667,14,16,30,16,11,5,2,6,15,8,90,-29,160.0,0,0,156.0,1,62,259,173,177,125,131,176,216,219,211,221,222,267,61,239,174,166,140,195,201,348,276,231,159,386,188,104,16,190
1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,8,1,7,0.125,243.73833333333334,45,113,0.398,21,62,0.339,31,40,0.775,1,17,18,45,28,7,1,9,23,40,142,-117,227.1,0,0,242.0,196,340,392,398,126,100,70,323,48,43,207,43,37,191,347,234,261,49,19,141,264,419,385,18,76,456,125,104,16,107
1641775,Jordan Walsh,Jordan,1610612738,BOS,20.0,4,4,0,1.0,32.61666666666667,2,6,0.333,1,4,0.25,0,0,0.0,2,3,5,0,2,0,3,1,2,0,5,24,18.0,0,0,17.0,341,145,1,1,370,386,389,373,322,334,300,384,392,384,314,386,376,414,332,394,150,113,66,411,400,85,392,104,16,391
1630581,Josh Giddey,Josh,1610612741,CHI,22.0,10,4,6,0.4,267.46666666666664,45,92,0.489,9,36,0.25,11,15,0.733,8,52,60,73,28,9,8,7,14,16,110,9,314.5,1,1,286.0,1,145,353,274,99,100,103,171,178,133,300,149,140,235,129,34,49,11,19,96,47,379,262,123,120,161,53,60,5,66
1630182,Josh Green,Josh,1610612766,CHA,24.0,10,2,8,0.2,316.5233333333333,34,80,0.425,17,42,0.405,7,13,0.538,13,18,31,19,9,10,3,5,30,19,92,13,187.7,0,0,185.0,1,274,439,373,47,150,131,290,87,108,119,206,168,325,66,223,162,136,177,71,150,320,449,98,151,140,162,104,16,156
1628404,Josh Hart,Josh,1610612752,NYK,29.0,10,6,4,0.6,365.2133333333333,56,94,0.596,16,32,0.5,15,18,0.833,14,59,73,50,14,18,5,3,27,17,143,20,360.6,3,1,328.0,1,62,259,173,8,63,100,60,98,153,28,111,121,119,61,24,31,31,101,8,96,226,428,114,74,105,31,30,5,39
1631169,Josh Minott,Josh,1610612750,MIN,22.0,5,3,2,0.6,39.75,7,11,0.636,2,6,0.333,2,3,0.667,1,9,10,4,2,3,1,0,4,3,18,-1,46.0,0,0,42.0,313,207,115,173,361,323,349,35,290,308,211,320,335,267,347,300,326,327,332,268,264,1,102,321,333,249,338,104,16,338
1629006,Josh Okogie,Josh,1610612756,PHX,26.0,8,1,7,0.125,102.89166666666667,15,30,0.5,4,9,0.444,7,9,0.778,7,11,18,6,4,6,4,4,9,11,41,2,97.6,0,0,89.0,196,340,392,398,281,268,281,137,250,285,77,206,222,185,154,281,261,298,282,173,114,277,184,184,270,219,270,104,16,276
1626196,Josh Richardson,Josh,1610612748,MIA,31.0,1,1,0,1.0,14.47,1,6,0.167,0,4,0.0,2,2,1.0,0,0,0,1,1,0,0,0,1,3,4,-21,4.5,0,0,5.0,434,340,1,1,412,413,389,432,356,334,356,320,343,1,397,437,443,386,370,394,343,1,47,321,411,358,438,104,16,435
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,8,6,2,0.75,256.2416666666667,34,93,0.366,16,56,0.286,15,16,0.938,13,25,38,32,10,9,5,5,15,11,99,9,224.6,0,0,213.0,196,62,115,93,117,150,102,358,98,54,269,111,133,55,66,158,122,78,161,96,96,320,276,184,138,161,128,104,16,127
1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,10,6,4,0.6,315.25333333333333,49,114,0.43,27,80,0.338,25,26,0.962,9,40,49,14,11,12,8,6,15,12,150,-13,278.8,0,0,280.0,1,62,259,173,49,84,67,277,23,15,210,59,83,50,112,67,80,195,140,40,47,348,276,173,65,324,80,104,16,70
1641763,Julian Phillips,Julian,1610612741,CHI,21.0,9,4,5,0.444,136.25,15,36,0.417,8,24,0.333,4,5,0.8,8,11,19,4,2,4,4,2,12,4,42,3,92.8,0,0,89.0,138,145,315,262,241,268,264,301,188,187,211,262,284,154,129,281,255,327,332,230,114,177,230,298,268,205,277,104,16,276
1631124,Julian Strawther,Julian,1610612743,DEN,22.0,10,5,5,0.5,199.335,28,57,0.491,13,29,0.448,12,14,0.857,2,15,17,13,8,7,4,2,27,18,81,-55,145.9,0,0,146.0,1,102,315,209,175,186,200,167,131,167,74,137,153,106,314,243,271,210,196,141,114,177,428,107,175,432,203,104,16,199
203944,Julius Randle,Julius,1610612750,MIN,30.0,10,5,5,0.5,320.535,67,142,0.472,19,52,0.365,49,59,0.831,13,60,73,38,24,10,2,11,24,42,202,3,358.6,2,0,356.0,1,102,315,209,41,36,36,198,68,68,171,10,11,134,66,22,31,62,33,71,201,441,401,15,28,205,34,39,16,33
1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,3,1,2,0.333,100.195,19,34,0.559,5,12,0.417,3,5,0.6,9,12,21,4,5,7,2,3,9,4,46,-30,99.2,0,0,94.0,366,340,115,309,283,244,270,80,236,261,111,292,284,306,112,271,240,327,264,141,201,226,184,298,260,391,269,104,16,270
1642348,Justin Edwards,Justin,1610612755,PHI,20.0,2,1,1,0.5,8.983333333333333,2,3,0.667,0,1,0.0,0,1,0.0,0,2,2,1,0,0,0,0,0,2,4,-3,7.9,0,0,7.0,406,340,38,209,430,386,420,21,356,381,356,384,386,384,397,396,406,386,416,394,343,1,1,352,411,258,422,104,16,423
1631303,Justin Minaya,Justin,1610612757,POR,25.0,1,0,1,0.0,6.05,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,1,0,-2,1.2,0,0,1.0,434,421,38,421,440,438,452,438,356,411,356,384,392,384,397,417,426,414,416,394,343,1,47,377,441,254,454,104,16,453
203994,Jusuf Nurkić,Jusuf,1610612756,PHX,30.0,4,1,3,0.25,90.61333333333333,14,26,0.538,5,12,0.417,4,5,0.8,6,32,38,8,3,4,3,2,12,8,37,-13,112.6,2,0,102.0,341,340,185,352,292,277,292,104,236,261,111,262,284,154,177,103,122,269,308,230,150,177,230,231,282,324,247,39,16,258
1630231,KJ Martin,KJ,1610612755,PHI,23.0,9,5,4,0.556,200.67833333333334,31,48,0.646,3,10,0.3,14,15,0.933,13,15,28,12,6,4,8,4,24,11,79,5,160.6,0,0,146.0,138,102,259,199,173,167,224,32,263,277,258,117,140,56,66,243,195,220,240,230,47,277,401,184,184,194,187,104,16,199
1642354,KJ Simpson,KJ,1610612766,CHA,22.0,7,1,6,0.143,108.70166666666667,11,37,0.297,3,18,0.167,8,10,0.8,7,5,12,16,9,5,1,3,12,12,33,-51,80.4,0,0,76.0,256,340,353,394,273,293,262,403,263,219,335,188,204,154,154,353,304,166,177,195,264,226,230,173,290,429,289,104,16,291
1630539,Kai Jones,Kai,1610612746,LAC,23.0,6,3,3,0.5,53.516666666666666,5,6,0.833,0,0,0.0,4,5,0.8,1,9,10,3,2,4,2,0,8,5,14,-5,46.5,0,0,39.0,282,207,185,209,343,349,389,10,356,411,356,262,284,154,347,300,326,340,332,230,201,1,167,271,353,272,336,104,16,345
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,9,6,3,0.667,319.09166666666664,68,139,0.489,16,46,0.348,45,55,0.818,28,113,141,33,29,10,14,13,32,46,197,51,458.7,9,0,435.0,138,62,185,131,42,33,41,170,98,88,199,15,13,143,15,1,1,74,16,71,15,453,453,11,31,34,6,1,16,10
1631255,Karlo Matković,Karlo,1610612740,NOP,23.0,2,0,2,0.0,26.8,1,4,0.25,0,0,0.0,0,0,0.0,3,3,6,0,1,3,2,1,0,1,2,10,23.2,0,0,18.0,406,421,115,421,381,413,411,412,356,411,356,384,392,384,276,386,368,414,370,268,201,113,1,377,432,154,380,104,16,387
1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,10,4,6,0.4,360.42,45,108,0.417,14,50,0.28,8,10,0.8,24,47,71,14,12,10,13,1,27,12,112,34,275.2,2,0,257.0,1,145,353,274,10,100,75,301,122,74,281,188,204,154,22,44,36,195,133,71,16,113,428,173,117,64,85,39,16,95
1642276,Kel'el Ware,Kel'el,1610612748,MIA,20.0,3,2,1,0.667,22.48,2,6,0.333,0,1,0.0,2,2,1.0,2,5,7,1,1,1,1,1,0,1,6,12,20.9,0,0,18.0,366,274,38,131,395,386,389,373,356,381,356,320,343,1,314,353,363,386,370,349,264,113,1,377,389,143,386,104,16,387
1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,9,5,4,0.556,212.7,44,96,0.458,13,40,0.325,24,32,0.75,9,36,45,16,7,4,1,4,15,21,125,-45,211.0,0,0,209.0,138,102,259,199,156,109,95,222,131,113,239,65,57,209,112,86,92,166,216,230,264,277,276,89,96,419,135,104,16,132
203482,Kelly Olynyk,Kelly,1610612761,TOR,33.0,2,0,2,0.0,29.055,6,11,0.545,3,4,0.75,4,4,1.0,4,4,8,2,3,3,1,1,2,3,19,-14,40.6,0,0,40.0,406,421,115,421,376,335,349,93,263,334,9,262,300,1,234,373,349,362,308,268,264,113,66,321,329,331,347,104,16,343
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,10,5,5,0.5,318.5733333333333,45,89,0.506,16,41,0.39,11,15,0.733,16,45,61,16,13,18,7,5,25,16,117,34,276.2,2,0,260.0,1,102,315,209,43,100,111,134,98,111,139,149,140,235,51,56,47,166,115,8,66,320,414,123,108,64,83,39,16,92
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,10,8,2,0.8,132.41833333333332,24,41,0.585,11,23,0.478,4,4,1.0,11,20,31,9,0,6,0,2,13,6,63,26,131.7,0,0,126.0,1,8,115,63,247,208,241,63,157,193,54,262,300,1,83,207,162,256,416,173,343,177,243,263,217,83,224,104,16,228
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,31.0,10,7,3,0.7,307.48333333333335,37,76,0.487,21,54,0.389,8,12,0.667,3,14,17,14,8,22,6,1,21,14,103,47,220.4,0,0,211.0,1,29,185,112,59,139,147,179,48,63,140,188,183,267,276,254,271,195,196,3,82,113,359,150,128,45,132,104,16,130
1631165,Keon Ellis,Keon,1610612758,SAC,24.0,9,3,6,0.333,168.69666666666666,16,35,0.457,12,27,0.444,4,6,0.667,5,10,15,16,5,11,7,2,17,4,48,16,139.0,0,0,127.0,138,207,353,309,215,260,265,225,144,173,77,262,259,267,208,290,283,166,264,48,66,177,303,298,250,126,214,104,16,226
1630553,Keon Johnson,Keon,1610612751,BKN,22.0,9,5,4,0.556,204.11833333333334,24,72,0.333,13,45,0.289,2,4,0.5,6,20,26,11,11,8,3,6,27,7,63,-36,132.7,0,0,135.0,138,102,259,199,169,208,158,373,131,94,268,320,300,328,177,207,209,232,140,118,150,348,428,248,217,401,221,104,16,212
1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,2,1,1,0.5,12.45,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,2,7,4.4,0,0,4.0,406,340,38,209,422,413,429,137,356,381,356,384,392,384,397,396,406,414,416,394,343,1,1,411,432,179,439,104,16,439
1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,2,1,1,0.5,2.1033333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,406,340,38,209,459,438,452,438,356,411,356,384,392,384,397,437,443,414,416,394,343,1,1,411,441,266,459,104,16,459
201142,Kevin Durant,Kevin,1610612756,PHX,36.0,4,3,1,0.75,114.905,31,63,0.492,11,22,0.5,14,20,0.7,1,27,28,9,13,0,6,4,6,16,87,23,139.1,1,0,147.0,341,207,38,93,262,167,184,166,157,198,28,117,113,253,347,137,195,256,115,394,82,277,139,123,162,92,213,60,16,198
1628989,Kevin Huerter,Kevin,1610612758,SAC,26.0,9,4,5,0.444,188.87,28,62,0.452,15,43,0.349,5,6,0.833,3,22,25,13,7,4,6,2,16,5,76,60,148.5,0,0,149.0,138,145,315,262,188,186,187,235,112,104,198,239,259,119,276,191,216,210,216,230,82,177,291,271,190,26,201,104,16,197
201567,Kevin Love,Kevin,1610612748,MIA,36.0,8,6,2,0.75,97.24166666666666,15,50,0.3,10,30,0.333,8,12,0.667,10,27,37,12,7,7,2,3,8,10,48,-3,130.4,0,0,125.0,196,62,115,93,287,268,218,400,171,164,211,188,183,267,92,137,128,220,216,141,201,226,167,197,250,258,225,104,16,230
1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,24.0,7,4,3,0.571,173.95,35,82,0.427,3,20,0.15,9,13,0.692,6,25,31,24,16,11,3,4,14,13,82,-29,181.2,0,0,168.0,256,145,185,194,207,147,125,286,263,208,346,174,168,259,177,158,162,110,83,48,150,277,262,162,173,386,169,104,16,177
1626172,Kevon Looney,Kevon,1610612744,GSW,28.0,10,3,7,0.3,173.53166666666667,25,41,0.61,0,0,0.0,3,11,0.273,29,47,76,17,7,8,2,5,23,9,53,6,192.7,0,0,166.0,1,207,392,328,208,201,241,49,356,411,356,292,194,379,14,44,28,154,216,118,201,320,385,213,237,186,156,104,16,179
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,10,2,8,0.2,311.51666666666665,62,140,0.443,28,76,0.368,22,25,0.88,5,31,36,58,37,10,1,6,21,23,174,-25,300.2,0,0,318.0,1,274,439,373,54,44,40,252,20,17,164,76,88,93,208,110,131,20,4,71,264,348,359,77,45,373,63,104,16,42
203114,Khris Middleton,Khris,1610612749,MIL,33.0,3,2,1,0.667,62.96666666666667,5,20,0.25,2,7,0.286,10,10,1.0,0,9,9,19,3,5,1,2,7,8,22,23,76.3,0,0,64.0,366,274,38,131,327,349,311,412,290,295,269,158,204,1,397,300,337,136,308,195,264,177,156,231,319,92,293,104,16,306
202691,Klay Thompson,Klay,1610612742,DAL,34.0,6,4,2,0.667,148.52833333333334,25,64,0.391,14,36,0.389,5,7,0.714,8,15,23,10,8,3,3,2,9,5,69,41,121.6,0,0,128.0,282,145,115,131,230,201,181,331,122,133,140,239,246,245,129,243,230,242,196,268,150,177,184,271,202,55,236,104,16,223
1641738,Kobe Brown,Kobe,1610612746,LAC,24.0,3,2,1,0.667,21.033333333333335,4,7,0.571,1,2,0.5,0,0,0.0,1,5,6,2,0,0,0,0,4,0,9,-12,19.2,0,0,18.0,366,274,38,131,398,361,381,70,322,362,28,384,392,384,347,353,368,362,416,394,343,1,102,411,376,318,389,104,16,387
1641723,Kobe Bufkin,Kobe,1610612737,ATL,21.0,8,5,3,0.625,93.68666666666667,15,35,0.429,2,10,0.2,10,13,0.769,5,12,17,16,6,3,0,6,6,8,42,-5,89.4,0,0,83.0,196,102,185,166,288,268,265,280,290,277,325,158,168,194,208,271,271,166,240,268,343,348,139,231,268,272,282,104,16,281
1627739,Kris Dunn,Kris,1610612746,LAC,30.0,10,6,4,0.6,233.00833333333333,20,65,0.308,5,26,0.192,2,2,1.0,6,33,39,20,13,25,4,3,26,6,47,39,197.8,0,0,169.0,1,62,259,173,138,237,179,395,236,177,329,320,343,1,177,98,116,127,115,2,114,226,425,263,255,58,150,104,16,173
1631200,Kris Murray,Kris,1610612757,POR,24.0,8,2,6,0.25,92.05,17,32,0.531,3,11,0.273,2,3,0.667,7,7,14,4,4,1,1,3,10,2,39,-23,63.8,0,0,64.0,196,274,353,352,289,256,276,110,263,272,288,320,335,267,154,332,294,327,282,349,264,226,199,352,275,366,313,104,16,306
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,5,3,2,0.6,142.52833333333334,34,74,0.459,12,35,0.343,23,29,0.793,10,29,39,9,4,5,7,4,13,29,103,23,195.3,0,0,187.0,313,207,115,173,237,150,155,220,144,138,205,70,69,174,92,119,116,256,282,195,66,277,243,56,128,92,153,104,16,154
203937,Kyle Anderson,Kyle,1610612744,GSW,31.0,10,3,7,0.3,113.32166666666667,19,35,0.543,2,5,0.4,3,6,0.5,1,22,23,16,7,3,1,3,8,10,43,-42,99.6,0,0,92.0,1,207,392,328,265,244,265,100,290,323,121,292,259,328,347,191,230,166,216,268,264,226,167,197,266,411,268,104,16,275
1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,3,0,3,0.0,53.105,3,12,0.25,0,4,0.0,4,5,0.8,4,11,15,7,4,2,0,3,10,3,10,-18,40.5,0,0,36.0,366,421,185,421,344,372,347,412,356,334,356,262,284,154,234,281,283,284,282,305,343,226,199,321,368,343,348,104,16,352
1628398,Kyle Kuzma,Kyle,1610612764,WAS,29.0,5,0,5,0.0,130.01166666666666,27,60,0.45,3,13,0.231,8,12,0.667,0,21,21,8,5,3,0,1,9,9,65,-62,106.2,0,0,103.0,313,421,315,421,249,191,191,237,263,251,316,188,183,267,397,197,240,269,264,268,343,113,184,213,213,436,253,104,16,256
200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,4,3,1,0.75,54.425,1,7,0.143,1,6,0.167,0,0,0.0,0,5,5,4,3,2,0,1,8,2,3,-15,18.0,0,0,17.0,341,207,38,93,340,413,381,434,322,308,335,384,392,384,397,353,376,327,308,305,343,113,167,352,420,336,392,104,16,391
202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,9,7,2,0.778,329.2916666666667,77,172,0.448,31,76,0.408,27,29,0.931,10,39,49,47,24,11,3,8,26,25,212,51,359.3,0,0,367.0,138,29,115,83,31,24,16,240,12,17,118,50,69,60,92,70,80,45,33,48,150,403,425,70,22,34,33,104,16,29
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,7,0,7,0.0,161.20166666666665,11,40,0.275,4,24,0.167,6,10,0.6,6,21,27,12,9,3,2,1,17,10,32,-54,88.4,0,0,85.0,256,421,392,421,221,293,250,410,250,187,335,221,204,306,177,197,201,220,177,268,201,113,303,197,293,431,283,104,16,279
1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,4,1,3,0.25,148.88166666666666,57,130,0.438,21,62,0.339,26,34,0.765,3,27,30,33,20,3,1,6,16,32,161,15,238.5,2,0,253.0,341,340,185,352,229,59,52,262,48,43,207,52,50,201,276,137,174,74,60,268,264,348,291,39,57,133,118,39,16,98
1626204,Larry Nance Jr.,Larry,1610612737,ATL,31.0,1,0,1,0.0,24.4,6,11,0.545,2,7,0.286,2,2,1.0,0,4,4,3,0,2,0,0,2,2,16,-26,31.3,0,0,29.0,434,421,38,421,390,335,349,93,290,295,269,320,343,1,397,373,385,340,416,305,343,1,66,352,345,376,366,104,16,365
1628374,Lauri Markkanen,Lauri,1610612762,UTA,27.0,8,1,7,0.125,264.28333333333336,54,119,0.454,19,64,0.297,35,39,0.897,11,38,49,18,9,6,2,4,16,30,162,-75,262.8,0,0,264.0,196,340,392,398,107,66,61,233,68,37,263,29,41,81,83,75,80,146,177,173,201,277,291,50,55,444,95,104,16,88
2544,LeBron James,LeBron,1610612747,LAL,39.0,9,2,7,0.222,312.285,81,173,0.468,15,54,0.278,23,28,0.821,11,59,70,78,43,7,7,8,10,32,200,-117,400.0,5,2,391.0,138,274,392,366,53,16,15,206,112,63,284,70,74,142,83,24,37,7,2,141,66,403,199,39,30,456,21,15,2,25
1631311,Lester Quinones,Lester,1610612755,PHI,24.0,2,1,1,0.5,12.016666666666667,3,6,0.5,0,2,0.0,0,0,0.0,1,0,1,0,4,0,0,0,0,0,6,-11,3.2,0,0,7.0,406,340,38,209,423,372,389,137,356,362,356,384,392,384,347,437,426,414,282,394,343,1,1,411,389,314,446,104,16,423
1641857,Liam Robbins,Liam,1610612749,MIL,25.0,2,1,1,0.5,3.25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,406,340,38,209,453,438,452,438,356,411,356,384,392,384,397,437,443,414,416,394,343,1,1,411,441,240,459,104,16,459
1630322,Lindy Waters III,Lindy,1610612744,GSW,27.0,8,2,6,0.25,170.65,16,53,0.302,11,40,0.275,2,3,0.667,4,21,25,11,7,3,3,4,17,2,45,-36,102.5,0,0,104.0,196,274,353,352,211,260,211,399,157,113,287,320,335,267,234,197,216,232,216,268,150,277,303,352,263,401,260,104,16,254
1628366,Lonzo Ball,Lonzo,1610612741,CHI,27.0,5,1,4,0.2,86.82666666666667,9,24,0.375,7,19,0.368,0,0,0.0,1,10,11,16,2,9,3,1,4,1,25,4,96.2,0,0,83.0,313,340,259,373,302,309,301,345,200,216,164,384,392,384,347,290,316,166,332,96,150,113,102,377,306,200,273,104,16,281
1629652,Luguentz Dort,Luguentz,1610612760,OKC,25.0,10,8,2,0.8,305.6066666666667,24,78,0.308,16,52,0.308,2,2,1.0,22,34,56,21,4,11,11,7,34,11,66,57,226.7,0,0,203.0,1,8,115,63,61,208,139,395,98,68,252,320,343,1,27,92,60,120,282,48,29,379,457,184,210,29,126,104,16,136
1629029,Luka Dončić,Luka,1610612742,DAL,25.0,5,4,1,0.8,187.53833333333333,47,98,0.48,20,50,0.4,26,36,0.722,4,49,53,43,20,17,2,4,15,30,140,49,305.1,5,2,294.0,313,145,38,63,191,91,92,187,59,74,121,52,45,242,234,39,68,53,60,11,201,277,276,50,77,40,57,15,2,56
1630568,Luka Garza,Luka,1610612750,MIN,25.0,3,3,0,1.0,16.183333333333334,7,9,0.778,1,2,0.5,3,5,0.6,3,1,4,0,0,1,0,1,2,4,18,2,25.8,0,0,25.0,366,207,1,1,406,323,368,14,322,362,28,292,284,306,276,417,385,414,416,349,343,113,66,298,333,219,378,104,16,377
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,7,6,1,0.857,131.225,15,33,0.455,9,24,0.375,7,7,1.0,5,12,17,14,2,5,1,0,1,3,46,24,103.4,0,0,98.0,256,62,38,54,248,268,273,229,178,187,155,206,246,1,208,271,271,195,332,195,264,1,47,321,260,85,257,104,16,264
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,5,3,2,0.6,89.575,10,16,0.625,0,0,0.0,4,6,0.667,8,18,26,5,3,3,12,1,6,6,24,23,104.7,0,0,85.0,313,207,115,173,297,302,326,40,356,411,356,262,259,267,129,223,209,314,308,268,22,113,139,263,310,92,255,104,16,279
1631247,Luke Travers,Luke,1610612739,CLE,23.0,3,2,1,0.667,32.555,2,6,0.333,0,3,0.0,0,0,0.0,0,2,2,3,1,1,0,0,0,0,4,12,12.9,0,0,11.0,366,274,38,131,371,386,389,373,356,345,356,384,392,384,397,396,406,340,370,349,343,1,1,411,411,143,400,104,16,404
1631103,Malaki Branham,Malaki,1610612759,SAS,21.0,6,3,3,0.5,57.458333333333336,6,21,0.286,3,11,0.273,2,2,1.0,2,6,8,7,8,2,0,3,7,2,17,-25,35.1,0,0,39.0,282,207,185,209,336,335,307,406,263,272,288,320,343,1,314,341,349,284,196,305,343,226,156,352,340,373,357,104,16,345
1627763,Malcolm Brogdon,Malcolm,1610612764,WAS,32.0,8,0,8,0.0,192.485,45,87,0.517,7,20,0.35,26,30,0.867,9,28,37,23,13,4,3,8,19,22,123,-111,209.9,2,0,204.0,196,421,439,421,183,100,114,119,200,208,192,52,66,103,112,129,128,112,115,230,150,403,330,83,99,455,137,39,16,134
1627736,Malik Beasley,Malik,1610612765,DET,28.0,10,3,7,0.3,281.7366666666667,61,130,0.469,40,92,0.435,11,13,0.846,6,27,33,22,8,9,0,4,12,13,173,29,264.6,0,0,286.0,1,207,392,328,83,46,52,205,2,6,92,149,168,117,177,137,149,116,196,96,343,277,230,162,46,75,94,104,16,66
1628370,Malik Monk,Malik,1610612758,SAC,26.0,8,4,4,0.5,260.7866666666667,58,119,0.487,31,69,0.449,20,24,0.833,4,29,33,53,14,5,4,5,22,22,167,29,299.1,1,0,302.0,196,145,259,209,110,54,61,178,12,29,73,80,92,119,234,119,149,26,101,195,114,320,375,83,53,75,64,60,16,48
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,24.0,3,3,0,1.0,8.555,1,2,0.5,1,2,0.5,0,0,0.0,0,3,3,0,0,0,0,0,0,0,3,3,6.6,0,0,7.0,366,207,1,1,431,413,429,137,322,362,28,384,392,384,397,386,397,414,416,394,343,1,1,411,420,205,427,104,16,423
1631204,Marcus Sasser,Marcus,1610612765,DET,24.0,9,2,7,0.222,129.75833333333333,29,51,0.569,11,22,0.5,4,4,1.0,5,5,10,18,10,10,0,2,11,5,73,-18,132.0,0,0,132.0,138,274,392,366,250,182,216,75,157,198,28,262,300,1,208,353,326,146,161,71,343,177,215,271,197,343,223,104,16,215
203935,Marcus Smart,Marcus,1610612763,MEM,30.0,8,7,1,0.875,178.83333333333334,30,72,0.417,19,49,0.388,13,16,0.813,6,14,20,35,18,15,0,4,11,13,92,67,195.5,0,0,196.0,196,29,38,50,203,176,158,301,68,78,143,128,133,146,177,254,246,70,71,24,343,277,215,162,151,20,152,104,16,145
1631109,Mark Williams,Mark,1610612766,CHA,22.0,3,0,3,0.0,29.95,9,15,0.6,0,0,0.0,4,5,0.8,6,7,13,3,2,1,1,1,2,4,22,-26,46.1,0,0,42.0,366,421,185,421,374,309,336,54,356,411,356,262,284,154,177,332,297,340,332,349,264,113,66,298,319,376,337,104,16,338
202693,Markieff Morris,Markieff,1610612742,DAL,35.0,1,1,0,1.0,8.433333333333334,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,0,2,0,1,0,0,0,3,1,5.2,0,0,7.0,434,340,1,1,432,413,420,373,322,381,1,384,392,384,397,417,426,414,332,394,264,1,1,411,420,232,434,104,16,423
1628963,Marvin Bagley III,Marvin,1610612764,WAS,25.0,8,1,7,0.125,87.60833333333333,22,39,0.564,2,6,0.333,5,8,0.625,13,11,24,4,3,5,4,2,9,9,51,-6,109.8,0,0,99.0,196,340,392,398,301,227,255,76,290,308,211,239,235,299,66,281,225,327,308,195,114,177,184,213,242,279,249,104,16,261
203486,Mason Plumlee,Mason,1610612756,PHX,34.0,10,3,7,0.3,189.58333333333334,16,33,0.485,0,0,0.0,9,15,0.6,18,47,65,20,13,4,12,8,21,15,41,5,184.0,0,0,158.0,1,207,392,328,186,260,273,181,356,411,356,174,140,306,43,44,44,127,115,230,22,403,359,137,270,194,165,104,16,187
1641824,Matas Buzelis,Matas,1610612741,CHI,20.0,10,4,6,0.4,183.91666666666666,31,69,0.449,13,36,0.361,12,14,0.857,5,29,34,6,8,2,10,5,23,8,87,39,164.8,0,0,164.0,1,145,353,274,194,167,166,238,131,133,182,137,153,106,208,119,145,298,196,305,36,320,385,231,162,58,184,104,16,181
