Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
6720,4618064026,Edozer (17/20),179.59,125.5,C Jarrett Allen F Julius Randle G LOCKED PF Tobias Harris PG Ja Morant SF Dean Wade SG Mikal Bridges UTIL LOCKED,,,
6720,4618097467,currency_5354,176.42,125.5,C Onyeka Okongwu F Naz Reid G Max Strus PF Santi Aldama PG Trae Young SF Dean Wade SG LOCKED UTIL Kevin Durant,,,
6720,4617905592,MonkeyIslandMafia (6/20),173.25,125.5,C Rudy Gobert F LOCKED G Ty Jerome PF Julius Randle PG Darius Garland SF Mikal Bridges SG Miles McBride UTIL Karl-Anthony Towns,,,
6720,4617957055,jaimesberg (3/5),172.20999,125.5,C Nick Richards F Jaden McDaniels G Trae Young PF LOCKED PG Ty Jerome SF LOCKED SG Tim Hardaway Jr. UTIL Alperen Sengun,,,
6720,4617984033,zmon41,172.20999,125.5,C Alperen Sengun F Mikal Bridges G LOCKED PF Tari Eason PG Tyus Jones SF Jaden McDaniels SG Caris LeVert UTIL LOCKED,,,
6720,4618032853,tokkien (1/4),156.63,125.5,C Rudy Gobert F De'Andre Hunter G Mike Conley PF OG Anunoby PG Trae Young SF LOCKED SG Anthony Edwards UTIL Ty Jerome,,,
6720,4618104230,Wesdawgg (15/20),131.59,125.5,C Rudy Gobert F Naz Reid G Max Strus PF Tobias Harris PG Donovan Mitchell SF Dean Wade SG Devin Booker UTIL Jalen Johnson,,,
6742,4618068384,droop132 (1/6),233.66,125.25,C Jarrett Allen F LOCKED G Cade Cunningham PF LOCKED PG Jalen Brunson SF Mikal Bridges SG LOCKED UTIL Ty Jerome,,,
6742,4617942939,be8732,217.04001,125.25,C Jarrett Allen F LOCKED G Jalen Brunson PF Dean Wade PG Trae Young SF Max Strus SG Anthony Edwards UTIL LOCKED,,,
6742,4618067763,mnibaihtf77 (2/3),214.14001,125.25,C Jarrett Allen F LOCKED G Mike Conley PF Julius Randle PG Darius Garland SF Jaden McDaniels SG LOCKED UTIL LOCKED,,,
6742,4618058681,lostories (11/20),203.59,125.25,C Nick Richards F Naz Reid G Darius Garland PF Julius Randle PG Jalen Brunson SF Max Strus SG LOCKED UTIL LOCKED,,,
6742,4618066919,travismc97 (13/20),203.59,125.25,C Nick Richards F Naz Reid G Darius Garland PF Julius Randle PG Jalen Brunson SF Max Strus SG LOCKED UTIL LOCKED,,,
6742,4617854339,GiantKing1012 (3/4),196.21,125.25,C Jarrett Allen F LOCKED G Donovan Mitchell PF Naz Reid PG LOCKED SF Dean Wade SG Jalen Green UTIL Onyeka Okongwu,,,
6742,4618074896,Xaque (14/20),196.20999,125.25,C LOCKED F Naz Reid G Darius Garland PF Tobias Harris PG Jalen Brunson SF Max Strus SG Donovan Mitchell UTIL LOCKED,,,
6742,4618056140,ayybesmooth (2/20),193.04001,125.25,C Karl-Anthony Towns F Max Strus G Ty Jerome PF Julius Randle PG Trae Young SF Dean Wade SG Donovan Mitchell UTIL LOCKED,,,
6742,4618063864,katecyruz (1/2),190.14001,125.25,C Jarrett Allen F Georges Niang G LOCKED PF Santi Aldama PG Donovan Mitchell SF Jaden McDaniels SG Anthony Edwards UTIL LOCKED,,,
6742,4618073462,katecyruz (2/2),190.14001,125.25,C Jarrett Allen F Georges Niang G LOCKED PF Santi Aldama PG Donovan Mitchell SF Jaden McDaniels SG Anthony Edwards UTIL LOCKED,,,
6742,4618107914,ajacob (2/2),190.14001,125.25,C Jarrett Allen F Georges Niang G LOCKED PF Santi Aldama PG Donovan Mitchell SF Jaden McDaniels SG Anthony Edwards UTIL LOCKED,,,
6742,4617831542,cypauerbach (3/20),186.97,125.25,C Rudy Gobert F LOCKED G LOCKED PF Julius Randle PG Ty Jerome SF Jaden McDaniels SG Donovan Mitchell UTIL Onyeka Okongwu,,,
6742,4617857442,Deathflower74 (8/20),186.97,125.25,C Naz Reid F Max Strus G Ty Jerome PF LOCKED PG Ja Morant SF Jaden McDaniels SG LOCKED UTIL Karl-Anthony Towns,,,
6742,4618150057,MEGATRONSGUN (8/20),182.76001,125.25,C Rudy Gobert F Max Strus G Ty Jerome PF Georges Niang PG Cade Cunningham SF Jaden McDaniels SG LOCKED UTIL LOCKED,,,
6742,4617832566,iqlink (20/20),179.59,125.25,C Rudy Gobert F LOCKED G Max Strus PF Georges Niang PG Darius Garland SF Josh Hart SG Anthony Edwards UTIL Jarrett Allen,,,
6742,4617857452,Deathflower74 (18/20),179.59,125.25,C Jarrett Allen F Georges Niang G Jalen Brunson PF LOCKED PG Mike Conley SF Jaden McDaniels SG Devin Booker UTIL Ty Jerome,,,
6742,4617899771,FLEX305JC (8/20),175.38,125.25,C Jarrett Allen F Max Strus G Darius Garland PF Tobias Harris PG Ty Jerome SF Jaden McDaniels SG Donovan Mitchell UTIL LOCKED,,,
6742,4617813062,B_Mcafee90 (1/20),165.87001,125.25,C Karl-Anthony Towns F Jalen Johnson G LOCKED PF Naz Reid PG Darius Garland SF Ausar Thompson SG Bogdan Bogdanovic UTIL Nick Richards,,,
6742,4618076397,monkey40000 (14/20),165.87001,125.25,C Jarrett Allen F Tim Hardaway Jr. G Jalen Brunson PF Santi Aldama PG Trae Young SF LOCKED SG Max Strus UTIL Onyeka Okongwu,,,
6742,4617858934,esmitty11 (15/19),159.79999,125.25,C Onyeka Okongwu F Max Strus G Ty Jerome PF LOCKED PG Mike Conley SF Jaylen Wells SG Anthony Edwards UTIL Karl-Anthony Towns,,,
6742,4618001510,Taylormade2003,155.59,125.25,C Nick Richards F Naz Reid G Donovan Mitchell PF Santi Aldama PG Tyus Jones SF OG Anunoby SG Amen Thompson UTIL LOCKED,,,
6742,4618073510,jholland1981 (4/6),152.42,125.25,C Karl-Anthony Towns F Max Strus G Ty Jerome PF Tari Eason PG Mike Conley SF OG Anunoby SG Desmond Bane UTIL LOCKED,,,
6742,4618115100,VincentVegas21 (3/3),132.63,125.25,C Onyeka Okongwu F Santi Aldama G Jalen Green PF Julius Randle PG Dyson Daniels SF OG Anunoby SG Luke Kennard UTIL LOCKED,,,
6765,4617982067,alexk14 (19/20),224.42,125,C Onyeka Okongwu F LOCKED G LOCKED PF Jaren Jackson Jr. PG Ja Morant SF Mikal Bridges SG Donovan Mitchell UTIL LOCKED,,,
6765,4618101730,blackmamba_2015 (1/5),217.04001,125,C Onyeka Okongwu F Jaden McDaniels G Jalen Brunson PF Tobias Harris PG Darius Garland SF LOCKED SG LOCKED UTIL LOCKED,,,
6765,4618064025,Edozer (16/20),214.14,125,C LOCKED F LOCKED G Darius Garland PF Julius Randle PG Ja Morant SF Max Strus SG Anthony Edwards UTIL LOCKED,,,
6765,4617876653,Trudi0247 (8/10),209.66,125,C Karl-Anthony Towns F LOCKED G Darius Garland PF Georges Niang PG Donovan Mitchell SF Max Strus SG Mikal Bridges UTIL Jarrett Allen,,,
6765,4617824901,briskbaxter (8/20),206.76001,125,C Jarrett Allen F LOCKED G Darius Garland PF Julius Randle PG Ja Morant SF Max Strus SG Donovan Mitchell UTIL LOCKED,,,
6765,4617825457,Wezti17 (4/20),203.59001,125,C Jarrett Allen F LOCKED G Darius Garland PF OG Anunoby PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL LOCKED,,,
6765,4617831839,SeanGeezy (10/20),203.59001,125,C Onyeka Okongwu F Max Strus G Donovan Mitchell PF LOCKED PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL LOCKED,,,
6765,4617864180,ShadyGoat (4/20),203.59001,125,C Onyeka Okongwu F Kevin Durant G Ty Jerome PF Naz Reid PG Ja Morant SF LOCKED SG Donovan Mitchell UTIL LOCKED,,,
6765,4618029413,lorftz (2/3),203.59001,125,C Onyeka Okongwu F Kevin Durant G Ja Morant PF Naz Reid PG Ty Jerome SF LOCKED SG Donovan Mitchell UTIL LOCKED,,,
6765,4618087633,sil52,203.59001,125,C Jarrett Allen F Jaden McDaniels G Ty Jerome PF OG Anunoby PG Darius Garland SF LOCKED SG Anthony Edwards UTIL LOCKED,,,
6765,4618099161,jacuan1019 (2/3),203.59001,125,C Onyeka Okongwu F Kevin Durant G Ja Morant PF Naz Reid PG Ty Jerome SF LOCKED SG Donovan Mitchell UTIL LOCKED,,,
6765,4617983991,Quarantini2020 (11/20),200.42,125,C Karl-Anthony Towns F LOCKED G Ty Jerome PF Naz Reid PG Jalen Brunson SF Max Strus SG Anthony Edwards UTIL LOCKED,,,
6765,4618153312,jerry0505,196.20999,125,C Jarrett Allen F Tari Eason G LOCKED PF Naz Reid PG Darius Garland SF Max Strus SG LOCKED UTIL Jalen Brunson,,,
6765,4618073453,HotSuzy,194.35002,125,C Julius Randle F Jaylen Wells G LOCKED PF Precious Achiuwa PG LOCKED SF LOCKED SG Anthony Edwards UTIL Jaden McDaniels,,,
6765,4618070060,royce1987 (2/3),193.04001,125,C Nick Richards F LOCKED G Darius Garland PF Naz Reid PG Jalen Brunson SF OG Anunoby SG LOCKED UTIL Alperen Sengun,,,
6765,4618149823,celebrationbob (3/12),190.14001,125,C Rudy Gobert F Julius Randle G Darius Garland PF Naz Reid PG LOCKED SF LOCKED SG Donovan Mitchell UTIL Nick Richards,,,
6765,4618121486,jdb2984 (4/10),188.83,125,C Karl-Anthony Towns F Georges Niang G Donovan Mitchell PF Kevin Durant PG Ty Jerome SF Max Strus SG Amen Thompson UTIL LOCKED,,,
6765,4617944125,Patrick_Star (6/20),186.97,125,C Karl-Anthony Towns F Julius Randle G LOCKED PF Naz Reid PG Mike Conley SF LOCKED SG Max Strus UTIL Jarrett Allen,,,
6765,4617990037,UglyLovely (4/20),182.76001,125,C Jarrett Allen F Julius Randle G LOCKED PF Jaren Jackson Jr. PG Darius Garland SF Tim Hardaway Jr. SG Max Strus UTIL LOCKED,,,
6765,4617886353,lozingitall (12/20),179.59,125,C Rudy Gobert F LOCKED G Donovan Mitchell PF OG Anunoby PG Darius Garland SF Max Strus SG Anthony Edwards UTIL Jarrett Allen,,,
6765,4617976081,kcwiggs (2/20),173.25,125,C Karl-Anthony Towns F Max Strus G Donovan Mitchell PF Santi Aldama PG Trae Young SF Mikal Bridges SG Nickeil Alexander-Walker UTIL LOCKED,,,
6765,4618150681,ajkeller13 (4/20),164.83,125,C Nick Richards F LOCKED G Donovan Mitchell PF Ryan Dunn PG Ty Jerome SF Amen Thompson SG Jalen Green UTIL Karl-Anthony Towns,,,
6765,4617998161,RudebwoyKev (18/20),131.59,125,C Karl-Anthony Towns F Santi Aldama G Ty Jerome PF Ausar Thompson PG Ja Morant SF Max Strus SG Donovan Mitchell UTIL Jarrett Allen,,,
6765,4617924186,VincentVegas21 (1/3),128.42,125,C Alperen Sengun F LOCKED G Darius Garland PF Santi Aldama PG Dyson Daniels SF Jaylen Wells SG Mikal Bridges UTIL Tobias Harris,,,
6789,4618092069,Runninrebel02,210.97,124.75,C LOCKED F LOCKED G Mike Conley PF LOCKED PG Jalen Brunson SF Jaden McDaniels SG Anthony Edwards UTIL Dean Wade,,,
6789,4617992190,4prongdigger (2/3),206.76,124.75,C Jarrett Allen F Naz Reid G Ty Jerome PF Julius Randle PG Darius Garland SF LOCKED SG Donovan Mitchell UTIL LOCKED,,,
6789,4617982056,alexk14 (8/20),203.59001,124.75,C Jarrett Allen F LOCKED G Ty Jerome PF Julius Randle PG Jalen Brunson SF Jaden McDaniels SG Devin Booker UTIL LOCKED,,,
6789,4617904047,dacoltz (9/20),203.59,124.75,C Jarrett Allen F Max Strus G Ty Jerome PF LOCKED PG Jalen Brunson SF Jaden McDaniels SG Anthony Edwards UTIL LOCKED,,,
6789,4617948882,Shaikh302 (15/20),203.59,124.75,C Karl-Anthony Towns F Naz Reid G LOCKED PF Julius Randle PG Darius Garland SF Max Strus SG Devin Booker UTIL LOCKED,,,
6789,4617997153,ImnotNavT (18/20),203.59,124.75,C Jarrett Allen F Max Strus G Ty Jerome PF LOCKED PG Jalen Brunson SF Jaden McDaniels SG Anthony Edwards UTIL LOCKED,,,
6789,4618014380,tobster1 (2/2),203.59,124.75,C Karl-Anthony Towns F Naz Reid G Tyus Jones PF LOCKED PG LOCKED SF Dean Wade SG Anthony Edwards UTIL Jarrett Allen,,,
6789,4618076080,kcan8689 (2/9),203.59,124.75,C Rudy Gobert F Max Strus G LOCKED PF Kevin Durant PG Trae Young SF Jaden McDaniels SG LOCKED UTIL Jarrett Allen,,,
6789,4617888616,yayosqui1,200.42001,124.75,C Onyeka Okongwu F Julius Randle G Devin Booker PF Naz Reid PG Donovan Mitchell SF OG Anunoby SG LOCKED UTIL LOCKED,,,
6789,4618151936,RaulAnaya (2/2),197.51999,124.75,C LOCKED F LOCKED G Ja Morant PF Naz Reid PG Mike Conley SF Georges Niang SG Anthony Edwards UTIL LOCKED,,,
6789,4617869503,bellsofwar3 (8/20),193.04001,124.75,C Karl-Anthony Towns F Max Strus G Darius Garland PF LOCKED PG Ty Jerome SF Jaden McDaniels SG Mikal Bridges UTIL Nick Richards,,,
6789,4618064771,Doitforthemoney20 (11/20),192,124.75,C Nick Richards F Max Strus G Tyus Jones PF Kevin Durant PG Cade Cunningham SF Dean Wade SG Devin Booker UTIL LOCKED,,,
6789,4617855179,doughma12 (2/4),190.14001,124.75,C Rudy Gobert F LOCKED G LOCKED PF Julius Randle PG Darius Garland SF Jaden McDaniels SG Max Strus UTIL Jarrett Allen,,,
6789,4617903053,jimparrish2 (12/20),190.14001,124.75,C Jarrett Allen F Jaden McDaniels G Max Strus PF Julius Randle PG Darius Garland SF LOCKED SG LOCKED UTIL Rudy Gobert,,,
6789,4618141895,djonesemb (5/20),190.14001,124.75,C Rudy Gobert F LOCKED G LOCKED PF Julius Randle PG Darius Garland SF Jaden McDaniels SG Max Strus UTIL Jarrett Allen,,,
6789,4618154236,farhan_p1 (2/2),188.83,124.75,C Nick Richards F OG Anunoby G Amen Thompson PF Tobias Harris PG LOCKED SF LOCKED SG LOCKED UTIL Jalen Duren,,,
6789,4617911003,justajoe2u (7/10),186.97,124.75,C Rudy Gobert F Max Strus G Darius Garland PF LOCKED PG Ja Morant SF Josh Hart SG Anthony Edwards UTIL LOCKED,,,
6789,4617882787,danvita50 (8/8),182.48999,124.75,C Karl-Anthony Towns F Ryan Dunn G Jalen Brunson PF Georges Niang PG Trae Young SF Dean Wade SG Max Strus UTIL Jarrett Allen,,,
6789,4617824292,ADeen (12/20),179.59001,124.75,C Rudy Gobert F Kevin Durant G Darius Garland PF Julius Randle PG Ty Jerome SF Max Strus SG Mikal Bridges UTIL LOCKED,,,
6789,4618092245,cb35 (15/20),179.59001,124.75,C Rudy Gobert F Kevin Durant G Ty Jerome PF Julius Randle PG Darius Garland SF Max Strus SG Mikal Bridges UTIL LOCKED,,,
6789,4618068307,ATL05 (4/20),179.59,124.75,C Karl-Anthony Towns F LOCKED G Max Strus PF Naz Reid PG Ty Jerome SF Dean Wade SG Desmond Bane UTIL Jarrett Allen,,,
6789,4618028371,patcrojr (1/20),173.52,124.75,C Rudy Gobert F LOCKED G LOCKED PF Julius Randle PG Rob Dillingham SF Jaden McDaniels SG Max Strus UTIL Jarrett Allen,,,
6789,4617806184,jgreenblatt (13/20),162.97,124.75,C Julius Randle F LOCKED G Donovan Mitchell PF Josh Hart PG Ty Jerome SF Dean Wade SG Nickeil Alexander-Walker UTIL Naz Reid,,,
6789,4617944574,YaSureIsMe,162.97,124.75,C Jarrett Allen F Naz Reid G Ty Jerome PF Santi Aldama PG Darius Garland SF LOCKED SG Anthony Edwards UTIL Dyson Daniels,,,
6789,4618045098,pervis86,162.97,124.75,C Julius Randle F Jaren Jackson Jr. G Jalen Green PF De'Andre Hunter PG Scotty Pippen Jr. SF LOCKED SG Max Strus UTIL LOCKED,,,
6789,4618150053,MEGATRONSGUN (4/20),155.59,124.75,C Jarrett Allen F Georges Niang G Devin Booker PF OG Anunoby PG Ja Morant SF Max Strus SG Anthony Edwards UTIL Ty Jerome,,,
6789,4618062952,jspheparksjr,152.42,124.75,C Jarrett Allen F LOCKED G Mike Conley PF Tobias Harris PG Ja Morant SF OG Anunoby SG Max Strus UTIL Jalen Brunson,,,
6816,4618095768,majonesogtomat,203.59001,124.5,C Onyeka Okongwu F Georges Niang G Rob Dillingham PF LOCKED PG Darius Garland SF LOCKED SG Anthony Edwards UTIL Nick Richards,,,
6816,4617803339,Firedog50 (20/20),203.59,124.5,C LOCKED F Max Strus G Ty Jerome PF Julius Randle PG Jalen Brunson SF Jaden McDaniels SG Donovan Mitchell UTIL LOCKED,,,
6816,4617999404,dodgerplayer89 (13/20),193.04001,124.5,C Karl-Anthony Towns F Max Strus G Ty Jerome PF Kevin Durant PG Jalen Brunson SF Jaden McDaniels SG LOCKED UTIL Nick Richards,,,
6816,4618015920,KMasonbx (13/20),193.04001,124.5,C Onyeka Okongwu F LOCKED G Darius Garland PF Naz Reid PG Ty Jerome SF Georges Niang SG Devin Booker UTIL Karl-Anthony Towns,,,
6816,4618107294,burgine13 (4/20),185.66,124.5,C LOCKED F OG Anunoby G Ty Jerome PF Tobias Harris PG Cade Cunningham SF Mikal Bridges SG Devin Booker UTIL LOCKED,,,
6816,4617974203,fatboy788 (3/10),182.76001,124.5,C Rudy Gobert F LOCKED G Darius Garland PF Julius Randle PG Ty Jerome SF Amen Thompson SG LOCKED UTIL Jarrett Allen,,,
6816,4618027753,RealTr3y (4/5),182.76,124.5,C Jarrett Allen F Max Strus G Ty Jerome PF Kevin Durant PG Mike Conley SF Jaden McDaniels SG Donovan Mitchell UTIL LOCKED,,,
6816,4618088230,ruskidoo (3/6),179.59001,124.5,C LOCKED F Tim Hardaway Jr. G Vit Krejci PF Julius Randle PG Mike Conley SF LOCKED SG Donovan Mitchell UTIL Jarrett Allen,,,
6816,4618058673,lostories (3/20),172.20999,124.5,C Alperen Sengun F LOCKED G Darius Garland PF Dean Wade PG Jalen Brunson SF Max Strus SG Donovan Mitchell UTIL Rudy Gobert,,,
6816,4617964674,IAmTheBossOk (16/20),162.97002,124.5,C Onyeka Okongwu F Max Strus G Ja Morant PF LOCKED PG Mike Conley SF Nickeil Alexander-Walker SG Donovan Mitchell UTIL Jarrett Allen,,,
6816,4618021520,seminolefs (10/20),162.97,124.5,C Rudy Gobert F LOCKED G Ty Jerome PF Julius Randle PG Ja Morant SF Max Strus SG Donovan Mitchell UTIL Karl-Anthony Towns,,,
6816,4618042795,bryanbigbets (9/20),162.97,124.5,C Rudy Gobert F LOCKED G Max Strus PF Dean Wade PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Karl-Anthony Towns,,,
6816,4618114586,nickfromcwe (9/20),162.97,124.5,C Rudy Gobert F LOCKED G Max Strus PF Dean Wade PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Karl-Anthony Towns,,,
6816,4618130216,astella2004 (3/20),162.97,124.5,C Rudy Gobert F LOCKED G Max Strus PF Dean Wade PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Karl-Anthony Towns,,,
6816,4617913117,perfect_buzz (5/5),148.21,124.5,C LOCKED F Ryan Dunn G Marcus Sasser PF Kevin Durant PG Cameron Payne SF Cam Whitmore SG Anthony Edwards UTIL Devin Booker,,,
6831,4618119881,biggbrd27 (17/20),227.59,124.25,C Jarrett Allen F Josh Hart G LOCKED PF Julius Randle PG Darius Garland SF Jaden McDaniels SG LOCKED UTIL LOCKED,,,
6831,4618093312,heimekin (3/4),220.21,124.25,C Onyeka Okongwu F LOCKED G Darius Garland PF LOCKED PG Donovan Mitchell SF Max Strus SG Anthony Edwards UTIL Jarrett Allen,,,
6831,4617897684,realraystrick (5/12),217.04001,124.25,C Onyeka Okongwu F LOCKED G Jalen Brunson PF Naz Reid PG Darius Garland SF Georges Niang SG Devin Booker UTIL LOCKED,,,
6831,4617992644,williewalls (2/2),203.59001,124.25,C Onyeka Okongwu F Georges Niang G Donovan Mitchell PF Naz Reid PG Ty Jerome SF LOCKED SG Anthony Edwards UTIL LOCKED,,,
6831,4617858628,DirtyO37,203.59,124.25,C Karl-Anthony Towns F LOCKED G Darius Garland PF Naz Reid PG Ja Morant SF Ryan Dunn SG Donovan Mitchell UTIL LOCKED,,,
6831,4618048309,gehrenberg (15/20),193.04001,124.25,C Karl-Anthony Towns F Georges Niang G Max Strus PF Naz Reid PG Jalen Brunson SF Dean Wade SG Donovan Mitchell UTIL LOCKED,,,
6831,4618154999,jhahn321 (9/9),193.04001,124.25,C Nick Richards F Georges Niang G Anthony Edwards PF LOCKED PG Jalen Brunson SF Josh Hart SG Malik Beasley UTIL LOCKED,,,
6831,4617945344,MikeyBubbles (4/11),190.14,124.25,C Jarrett Allen F LOCKED G Ty Jerome PF Jaren Jackson Jr. PG Ja Morant SF Max Strus SG Desmond Bane UTIL LOCKED,,,
6831,4617995549,futurehendrix1 (11/20),189.87,124.25,C Jarrett Allen F Max Strus G Ty Jerome PF OG Anunoby PG Jalen Brunson SF Mikal Bridges SG Anthony Edwards UTIL LOCKED,,,
6831,4617962295,RockyGallo21889 (1/2),183.80002,124.25,C Julius Randle F Santi Aldama G Darius Garland PF Naz Reid PG LOCKED SF OG Anunoby SG Mikal Bridges UTIL LOCKED,,,
6831,4617874755,RCKenny65 (2/5),183.53,124.25,C LOCKED F OG Anunoby G Cameron Payne PF Julius Randle PG Jalen Brunson SF Mikal Bridges SG Dyson Daniels UTIL Max Strus,,,
6831,4617998720,luknik678 (16/20),182.49,124.25,C Alperen Sengun F LOCKED G LOCKED PF Tari Eason PG Devin Booker SF Josh Hart SG Vit Krejci UTIL Onyeka Okongwu,,,
6831,4618102486,BEE757 (2/6),172.21,124.25,C Onyeka Okongwu F Dean Wade G Ty Jerome PF Cam Whitmore PG Donovan Mitchell SF LOCKED SG Devin Booker UTIL Anthony Edwards,,,
6831,4617964676,IAmTheBossOk (18/20),172.20999,124.25,C Jalen Duren F LOCKED G LOCKED PF Santi Aldama PG Ty Jerome SF Georges Niang SG Jalen Green UTIL Karl-Anthony Towns,,,
6831,4617824900,briskbaxter (7/20),162.97,124.25,C Karl-Anthony Towns F Jaden McDaniels G Ty Jerome PF LOCKED PG Ja Morant SF Nickeil Alexander-Walker SG Max Strus UTIL Jarrett Allen,,,
6831,4618052165,clmabrey (10/11),158.76,124.25,C Alperen Sengun F LOCKED G Max Strus PF Georges Niang PG LOCKED SF Jaden McDaniels SG Jalen Green UTIL Zach Edey,,,
6831,4617817231,mrblonde1425 (9/15),152.42,124.25,C Alperen Sengun F LOCKED G Tyus Jones PF Santi Aldama PG Jalen Brunson SF De'Andre Hunter SG Anthony Edwards UTIL Ty Jerome,,,
6831,4617847822,Jbjafarian (10/20),148.20999,124.25,C Alperen Sengun F Max Strus G Ty Jerome PF Jalen Johnson PG Tyus Jones SF Tim Hardaway Jr. SG Anthony Edwards UTIL LOCKED,,,
6849,4618005208,chinkdog,203.59,124,C Nick Richards F LOCKED G Jalen Brunson PF Naz Reid PG Ty Jerome SF LOCKED SG Donovan Mitchell UTIL Jaden McDaniels,,,
6849,4617983990,Quarantini2020 (10/20),200.42001,124,C Karl-Anthony Towns F LOCKED G Ty Jerome PF Naz Reid PG Jalen Brunson SF Jaden McDaniels SG Max Strus UTIL LOCKED,,,
6849,4617916587,dsprad3 (4/5),200.42,124,C LOCKED F Naz Reid G LOCKED PF Santi Aldama PG Cade Cunningham SF Mikal Bridges SG LOCKED UTIL Dyson Daniels,,,
6849,4617886354,lozingitall (13/20),196.21,124,C Jarrett Allen F LOCKED G Darius Garland PF Julius Randle PG Ty Jerome SF Max Strus SG Donovan Mitchell UTIL Karl-Anthony Towns,,,
6849,4617818518,Rosalinda97,193.04001,124,C Jarrett Allen F Dean Wade G Jalen Green PF OG Anunoby PG LOCKED SF LOCKED SG Desmond Bane UTIL Onyeka Okongwu,,,
6849,4617916388,jsaddi (5/5),193.04001,124,C Onyeka Okongwu F LOCKED G Mike Conley PF Cam Whitmore PG Trae Young SF Dean Wade SG Donovan Mitchell UTIL LOCKED,,,
6849,4618019268,Jakutz13,179.59001,124,C Jarrett Allen F LOCKED G Darius Garland PF Tobias Harris PG Mike Conley SF OG Anunoby SG LOCKED UTIL Anthony Edwards,,,
6849,4617798367,dparri318,172.20999,124,C Jarrett Allen F Amen Thompson G Jalen Brunson PF Naz Reid PG Caris LeVert SF Max Strus SG LOCKED UTIL Nick Richards,,,
6849,4618122620,dcexpress (10/10),165.87001,124,C Karl-Anthony Towns F Dean Wade G Darius Garland PF OG Anunoby PG Jalen Brunson SF Nickeil Alexander-Walker SG Max Strus UTIL Jarrett Allen,,,
6849,4618079039,pjc7 (20/20),162.97,124,C Rudy Gobert F LOCKED G Darius Garland PF Ryan Dunn PG Ja Morant SF Jaden McDaniels SG Dyson Daniels UTIL Tyus Jones,,,
6849,4617947881,jgburke78,159.8,124,C Julius Randle F Naz Reid G Desmond Bane PF Dillon Brooks PG Dyson Daniels SF OG Anunoby SG LOCKED UTIL LOCKED,,,
6849,4618126269,ChokeHoldem1 (12/20),155.59,124,C Rudy Gobert F Georges Niang G Darius Garland PF Julius Randle PG Ty Jerome SF Max Strus SG Devin Booker UTIL Karl-Anthony Towns,,,
6849,4618137608,krajew (6/20),155.59,124,C Rudy Gobert F LOCKED G Ty Jerome PF Ausar Thompson PG Donovan Mitchell SF Jaden McDaniels SG Max Strus UTIL Karl-Anthony Towns,,,
6849,4618122421,chicksdigthewongball (20/20),146.34999,124,C Rudy Gobert F LOCKED G Anthony Edwards PF Naz Reid PG Ty Jerome SF Max Strus SG Nickeil Alexander-Walker UTIL Karl-Anthony Towns,,,
6849,4617827000,thechek182 (17/20),134.76001,124,C Rudy Gobert F Kevin Durant G Devin Booker PF Cam Whitmore PG Ty Jerome SF Max Strus SG Anthony Edwards UTIL Nick Richards,,,
6864,4617918876,az350z (11/20),209.66,123.75,C Jarrett Allen F Georges Niang G Darius Garland PF Dean Wade PG Jalen Brunson SF Josh Hart SG Donovan Mitchell UTIL LOCKED,,,
6864,4618138708,kwitt1 (6/20),203.59001,123.75,C Onyeka Okongwu F LOCKED G Darius Garland PF Julius Randle PG Ty Jerome SF Max Strus SG Anthony Edwards UTIL LOCKED,,,
6864,4618158833,pcolaboyy (1/2),197.25002,123.75,C Jarrett Allen F LOCKED G Vit Krejci PF OG Anunoby PG Mike Conley SF LOCKED SG Anthony Edwards UTIL Onyeka Okongwu,,,
6864,4618064018,Edozer (9/20),193.04001,123.75,C Jarrett Allen F Max Strus G Ty Jerome PF Julius Randle PG Jalen Brunson SF Josh Hart SG Donovan Mitchell UTIL LOCKED,,,
6864,4618065633,4060006,190.14001,123.75,C Jarrett Allen F LOCKED G Mike Conley PF Naz Reid PG Donovan Mitchell SF LOCKED SG Anthony Edwards UTIL Ryan Dunn,,,
6864,4617895010,tjanocko (5/5),185.66,123.75,C Nick Richards F Kevin Durant G Jalen Brunson PF Tari Eason PG Trae Young SF LOCKED SG Max Strus UTIL Ty Jerome,,,
6864,4617953606,beaker913 (11/20),183.80002,123.75,C Karl-Anthony Towns F Julius Randle G Max Strus PF Naz Reid PG LOCKED SF LOCKED SG Nickeil Alexander-Walker UTIL Onyeka Okongwu,,,
6864,4617858932,esmitty11 (13/19),176.42001,123.75,C Karl-Anthony Towns F LOCKED G Darius Garland PF Santi Aldama PG Mike Conley SF Bradley Beal SG Donovan Mitchell UTIL Onyeka Okongwu,,,
6864,4617862655,sullybrochill (19/20),176.42001,123.75,C Karl-Anthony Towns F Max Strus G Trae Young PF Gregory Jackson PG Ja Morant SF Georges Niang SG LOCKED UTIL Jarrett Allen,,,
6864,4618011168,smccarty (19/20),176.42001,123.75,C Alperen Sengun F Josh Hart G LOCKED PF Naz Reid PG LOCKED SF Jaylen Wells SG Bradley Beal UTIL Onyeka Okongwu,,,
