Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,Team,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes
PF,Maxi Kleber (38028134),Maxi Kleber,38028134,PF/F/UTIL,3000,LAL@BKN 03/10/2025 07:30PM ET,LAL,9.8,LAL,BKN,BKN,Maxi Kleber,22024.0,1628467.0,1610612742.0,DAL,Dallas Mavericks,22400635.0,2025-01-25,DAL vs. BOS,L,11.0,0.0,6.0,0.0,0.0,3.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-19.0,6.7,1.0,2025-01-25,Maxi Kleber,6.7,-19.0,DAL vs. BOS,L,Dallas Mavericks,1.687,1.265,2.2,2.0,2.4,0.091,1.0,0.667,0.0,2.0,5.451,9.897,11.78,11.067,12.6,1.0,0.04,0.1,0.1,0.0,91.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.229,0.302,18.735,17.3,15.333,16.0,0.0,0.552,13.127,-0.5,-6.9,-10.333,-8.0,0.0,-1.727,0.0,3.806,3.029,4.4,4.667,4.2,0.091,1.0,0.112,0.994,2.794,1.9,2.0,2.0,0.091,0.0,0.245,-0.822,0.291,1.967,1.3,0.091,4.603,8.0,0.0,0.0,Out for season,0.0,0,48
C,Alex Len (38028137),Alex Len,38028137,C/UTIL,3000,LAL@BKN 03/10/2025 07:30PM ET,LAL,6.26,LAL,BKN,BKN,Alex Len,22024.0,203458.0,1610612747.0,LAL,Los Angeles Lakers,22400890.0,2025-03-04,LAL vs. NOP,W,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,1.0,2025-03-04,Alex Len,0.0,-4.0,LAL vs. NOP,W,Los Angeles Lakers,0.843,0.8,0.6,0.0,0.4,0.0,0.0,0.0,0.0,10.0,7.308,6.54,4.32,0.8,4.16,0.0,-0.1,0.1,0.0,0.0,124.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.552,0.862,7.375,7.6,6.0,8.4,1.0,0.228,6.604,-2.475,-2.5,1.667,-1.4,1.0,-0.8,0.0,1.687,1.4,0.8,0.0,0.8,0.0,0.0,0.0,2.221,1.825,1.6,0.667,1.8,0.0,0.0,0.0,0.111,0.0,1.6,0.8,0.0,2.075,10.0,1.0,15.0,,14.66,0,48
SF/PF,Cam Reddish (38028139),Cam Reddish,38028139,SF/PF/F/UTIL,3000,LAL@BKN 03/10/2025 07:30PM ET,LAL,9.55,LAL,BKN,BKN,Cam Reddish,22024.0,1629629.0,1610612747.0,LAL,Los Angeles Lakers,22400660.0,2025-01-28,LAL @ PHI,L,18.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.6,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,5.0,9.2,1.0,2025-01-28,Cam Reddish,9.2,5.0,LAL @ PHI,L,Los Angeles Lakers,0.823,0.71,0.7,0.0,0.2,0.0,0.0,0.0,0.0,5.0,5.711,10.368,8.43,5.667,4.54,0.0,-0.78,0.1,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.616,0.441,18.065,15.0,12.0,10.6,0.0,0.896,6.454,-2.0,-1.9,-3.667,-4.4,0.0,0.278,1.0,2.319,3.323,2.6,2.667,2.2,0.278,0.0,0.577,1.663,2.0,1.9,1.667,1.2,0.056,0.0,0.308,-0.707,0.159,3.0,4.4,0.278,7.469,9.0,0.0,10.0,,5.76,0,48
PG/SG,Bronny James (38028143),Bronny James,38028143,PG/SG/G/UTIL,3000,LAL@BKN 03/10/2025 07:30PM ET,LAL,3.19,LAL,BKN,BKN,Bronny James,22024.0,1642355.0,1610612747.0,LAL,Los Angeles Lakers,22400890.0,2025-03-04,LAL vs. NOP,W,4.0,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-2.0,2.2,1.0,2025-03-04,Bronny James,2.2,-2.0,LAL vs. NOP,W,Los Angeles Lakers,0.707,0.444,0.5,0.667,0.8,0.0,1.0,0.0,0.0,20.0,4.685,3.256,4.29,6.4,6.72,1.0,-0.58,0.0,0.0,0.0,124.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.719,0.843,4.278,5.6,6.0,6.4,1.0,0.183,4.886,-0.889,0.1,2.333,2.0,1.0,-0.5,5.0,2.961,1.389,2.1,4.667,4.2,0.5,1.0,0.162,1.059,0.444,0.7,0.333,0.6,0.25,1.0,0.216,0.194,0.708,0.4,0.8,0.5,1.66,11.0,1.0,0.0,G-League,0.0,0,48
C,Christian Koloko (38028147),Christian Koloko,38028147,C/UTIL,3000,LAL@BKN 03/10/2025 07:30PM ET,LAL,6.47,LAL,BKN,BKN,Christian Koloko,22024.0,1631132.0,1610612747.0,LAL,Los Angeles Lakers,22400781.0,2025-02-12,LAL @ UTA,L,9.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.0,8.8,1.0,2025-02-12,Christian Koloko,8.8,-2.0,LAL @ UTA,L,Los Angeles Lakers,1.476,0.414,0.8,0.0,1.0,0.0,1.0,0.0,0.0,6.0,7.937,6.752,7.1,5.067,7.7,1.0,1.76,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.583,0.94,8.517,7.0,5.0,8.0,0.0,0.488,3.917,-0.517,-0.7,-0.333,-2.0,0.0,-0.222,2.0,2.539,2.172,3.0,2.667,3.2,0.444,1.0,0.437,2.449,2.207,2.0,2.0,2.0,0.444,0.0,1.156,0.009,0.481,2.0,1.0,0.444,3.75,10.0,0.0,0.0,,0.0,0,48
SG,Ayo Dosunmu (38028101),Ayo Dosunmu,38028101,SG/G/UTIL,3000,IND@CHI 03/10/2025 08:00PM ET,CHI,26.14,IND,CHI,IND,Ayo Dosunmu,22024.0,1630245.0,1610612741.0,CHI,Chicago Bulls,22400855.0,2025-02-28,CHI vs. TOR,W,23.0,5.0,9.0,0.556,0.0,2.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,2.0,1.0,0.0,1.0,2.0,11.0,9.0,22.0,1.0,2025-02-28,Ayo Dosunmu,22.0,9.0,CHI vs. TOR,W,Chicago Bulls,2.359,4.522,4.7,3.667,3.4,0.087,0.0,0.688,0.0,8.0,8.763,25.765,25.01,25.033,21.9,0.0,0.2,0.9,0.8,0.5,120.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.249,0.175,30.283,30.0,28.667,27.2,0.0,0.958,12.712,-5.087,-8.6,-5.333,-11.4,0.0,0.391,0.0,5.896,12.304,12.1,13.0,11.4,0.478,0.0,0.968,1.751,3.5,2.8,4.333,3.0,0.217,0.0,1.222,-0.146,0.438,1.333,2.8,0.478,8.712,3.0,1.0,0.0,Out for season,0.0,0,48
PG/SG,Jevon Carter (38028104),Jevon Carter,38028104,PG/SG/G/UTIL,3000,IND@CHI 03/10/2025 08:00PM ET,CHI,7.43,IND,CHI,IND,Jevon Carter,22024.0,1628975.0,1610612741.0,CHI,Chicago Bulls,22400886.0,2025-03-04,CHI vs. CLE,L,16.0,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,3.0,1.0,15.9,1.0,2025-03-04,Jevon Carter,15.9,1.0,CHI vs. CLE,L,Chicago Bulls,2.066,1.034,1.6,1.333,1.8,0.188,1.0,1.125,0.0,2.0,6.486,7.193,9.76,10.533,8.94,1.0,-1.5,0.1,0.0,0.0,124.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.129,0.595,7.759,10.3,12.333,10.4,1.0,0.803,6.286,0.828,-1.8,-7.667,-3.0,0.0,0.062,0.0,3.375,3.655,4.5,4.333,3.2,0.188,0.0,0.308,1.252,0.966,1.3,1.0,1.2,0.125,1.0,0.48,-0.884,0.491,2.033,0.1,0.188,6.695,9.0,0.0,0.0,,0.0,0,48
C,E.J. Liddell (38028108),Ej Liddell,38028108,C/UTIL,3000,IND@CHI 03/10/2025 08:00PM ET,CHI,4.32,IND,CHI,IND,E.J. Liddell,22024.0,1630604.0,1610612741.0,CHI,Chicago Bulls,22400886.0,2025-03-04,CHI vs. CLE,L,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,1.0,2025-03-04,E.J. Liddell,0.0,-3.0,CHI vs. CLE,L,Chicago Bulls,0.787,0.429,0.429,0.667,0.6,0.0,1.0,0.0,0.0,92.0,5.969,4.214,4.214,5.667,5.9,1.0,0.0,0.0,0.0,0.0,124.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.589,1.186,4.714,4.714,7.667,6.0,1.0,0.1,4.99,0.714,0.714,1.333,1.6,1.0,-1.5,0.0,2.478,2.143,2.143,2.333,3.0,0.0,1.0,0.0,1.496,0.714,0.714,1.667,1.0,0.0,1.0,0.0,-0.235,0.265,2.952,1.286,0.0,0.837,10.0,0.0,0.0,Questionable,0.0,0,48
PF,Emanuel Miller (38028110),Emanuel Miller,38028110,PF/F/UTIL,3000,IND@CHI 03/10/2025 08:00PM ET,CHI,0.0,IND,CHI,IND,Emanuel Miller,22024.0,1641801.0,1610612741.0,CHI,Chicago Bulls,22400886.0,2025-03-04,CHI vs. CLE,L,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,1.0,2025-03-04,Emanuel Miller,0.0,-3.0,CHI vs. CLE,L,Chicago Bulls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.1,0.0,-3.0,-3.0,-3.0,-3.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.837,12.0,0.0,0.0,Questionable,0.0,0,48
PG,Jahmir Young (38028113),Jahmir Young,38028113,PG/G/UTIL,3000,IND@CHI 03/10/2025 08:00PM ET,CHI,2.75,IND,CHI,IND,Jahmir Young,22024.0,1642443.0,1610612741.0,CHI,Chicago Bulls,22400886.0,2025-03-04,CHI vs. CLE,L,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,2.7,1.0,2025-03-04,Jahmir Young,2.7,-3.0,CHI vs. CLE,L,Chicago Bulls,0.0,1.0,1.0,1.0,1.0,0.5,0.0,0.375,0.0,0.0,0.0,2.7,2.7,2.7,2.7,0.0,0.0,0.0,0.0,0.0,124.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.1,0.0,-3.0,-3.0,-3.0,-3.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.0,0.24,-1.5,0.0,0.0,0.0,0.0,0.837,11.0,0.0,0.0,Questionable,0.0,0,48
C,Isaiah Jackson (38028266),Isaiah Jackson,38028266,C/UTIL,3000,IND@CHI 03/10/2025 08:00PM ET,IND,19.4,IND,CHI,CHI,Isaiah Jackson,22024.0,1630543.0,1610612754.0,IND,Indiana Pacers,22400138.0,2024-11-01,IND @ NOP,L,16.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,8.0,1.0,0.0,1.0,0.0,1.0,6.0,7.0,20.1,1.0,2024-11-01,Isaiah Jackson,20.1,7.0,IND @ NOP,L,Indiana Pacers,1.0,1.0,1.0,1.0,1.0,0.062,0.0,0.286,0.0,2.0,10.049,20.82,20.82,26.3,20.82,0.0,-0.18,0.4,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.328,0.436,16.8,16.8,21.0,16.8,0.0,0.664,6.892,2.0,2.0,7.0,2.0,0.0,0.438,0.0,3.317,7.0,7.0,7.667,7.0,0.375,0.0,0.508,3.13,5.6,5.6,7.333,5.6,0.5,0.0,2.051,0.343,0.364,4.2,0.0,0.375,6.639,5.0,0.0,0.0,Out for season,0.0,0,48
PF/C,James Johnson (38028268),James Johnson,38028268,PF/C/F/UTIL,3000,IND@CHI 03/10/2025 08:00PM ET,IND,2.02,IND,CHI,CHI,James Johnson,22024.0,201949.0,1610612754.0,IND,Indiana Pacers,22400868.0,2025-03-02,IND vs. CHI,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-03-02,James Johnson,0.0,0.0,IND vs. CHI,W,Indiana Pacers,0.483,0.364,0.3,0.333,0.2,0.0,0.0,0.0,0.0,26.0,2.419,2.0,1.65,0.9,0.54,0.0,0.0,0.0,0.0,0.0,122.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.729,0.596,3.0,2.9,2.333,2.0,0.0,0.054,3.225,-0.364,-0.8,-2.333,-1.6,0.0,0.0,0.0,1.35,0.727,0.6,0.0,0.0,0.0,0.0,0.0,0.85,0.455,0.5,0.333,0.2,0.0,0.0,0.0,-0.917,0.0,0.567,0.9,0.0,0.417,12.0,1.0,0.0,,0.0,0,48
PG,RayJ Dennis (38028272),Rayj Dennis,38028272,PG/G/UTIL,3000,IND@CHI 03/10/2025 08:00PM ET,IND,2.29,IND,CHI,CHI,RayJ Dennis,22024.0,1642484.0,1610612754.0,IND,Indiana Pacers,22400837.0,2025-02-26,IND vs. TOR,W,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,-5.0,1.7,1.0,2025-02-26,RayJ Dennis,1.7,-5.0,IND vs. TOR,W,Indiana Pacers,0.488,0.286,0.286,0.667,0.4,0.25,1.0,0.429,0.0,28.0,2.883,2.257,2.257,3.867,2.36,1.0,-0.66,0.0,0.0,0.0,118.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.069,0.499,2.143,2.143,3.0,2.4,1.0,0.198,5.224,-0.571,-0.571,-0.333,-0.6,0.0,-1.25,0.0,1.254,0.714,0.714,1.0,0.6,0.0,0.0,0.0,0.787,0.571,0.571,1.0,0.8,0.25,1.0,0.293,-0.194,0.5,0.857,0.257,0.0,1.653,12.0,1.0,0.0,Probable,0.0,0,48
SG/SF,Johnny Furphy (38028275),Johnny Furphy,38028275,SG/SF/F/G/UTIL,3000,IND@CHI 03/10/2025 08:00PM ET,IND,4.2,IND,CHI,CHI,Johnny Furphy,22024.0,1642277.0,1610612754.0,IND,Indiana Pacers,22400882.0,2025-03-04,IND vs. HOU,W,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,2025-03-04,Johnny Furphy,0.0,-1.0,IND vs. HOU,W,Indiana Pacers,0.316,0.256,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.192,4.359,2.39,1.0,0.6,0.0,-1.68,0.0,0.0,0.0,124.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.636,0.496,6.564,3.3,2.0,2.2,0.0,0.1,4.301,-0.564,0.5,0.0,-0.6,0.0,-0.5,0.0,0.632,1.59,0.2,0.0,0.0,0.0,0.0,0.0,1.636,1.026,0.7,0.0,0.0,0.0,0.0,0.0,-0.056,0.0,1.3,1.1,0.0,0.833,11.0,1.0,0.0,,0.0,0,48
PF/C,Enrique Freeman (38028280),Enrique Freeman,38028280,PF/C/F/UTIL,3000,IND@CHI 03/10/2025 08:00PM ET,IND,3.88,IND,CHI,CHI,Enrique Freeman,22024.0,1642402.0,1610612754.0,IND,Indiana Pacers,22400716.0,2025-02-04,IND @ POR,L,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-3.0,2.7,1.0,2025-02-04,Enrique Freeman,2.7,-3.0,IND @ POR,L,Indiana Pacers,0.483,0.421,0.3,0.667,0.4,0.25,0.0,0.56,0.0,27.0,3.293,3.884,3.33,6.133,4.72,1.0,0.74,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.028,0.806,7.316,5.0,8.667,6.6,0.0,0.23,4.522,-2.737,-5.0,-5.0,-4.2,0.0,-0.75,0.0,1.889,1.684,1.7,2.667,2.4,0.0,1.0,0.0,1.287,1.0,0.9,2.333,1.6,0.25,1.0,0.359,-0.604,0.236,3.667,1.6,0.0,1.646,12.0,0.0,0.0,Probable,0.0,0,48
PG,Quenton Jackson (38028284),Quenton Jackson,38028284,PG/G/UTIL,3000,IND@CHI 03/10/2025 08:00PM ET,IND,11.54,IND,CHI,CHI,Quenton Jackson,22024.0,1631245.0,1610612754.0,IND,Indiana Pacers,22400914.0,2025-03-08,IND @ ATL,L,13.0,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,1.0,2.0,14.0,9.9,1.0,2025-03-08,Quenton Jackson,9.9,14.0,IND @ ATL,L,Indiana Pacers,1.776,1.789,1.6,1.0,1.2,0.231,0.0,1.138,0.0,59.0,10.148,11.674,9.76,3.3,3.88,0.0,1.7,0.2,0.2,0.2,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.702,0.944,14.0,12.4,5.0,5.2,0.0,0.596,11.7,-1.632,-0.3,3.333,-0.4,1.0,1.077,0.0,4.498,5.474,4.3,0.667,1.4,0.154,0.0,0.186,1.636,1.526,1.3,0.667,0.4,0.154,0.0,0.537,-0.974,0.051,7.4,7.2,0.154,5.417,10.0,0.0,0.0,Probable,0.0,0,48
C,Tony Bradley (38028287),Tony Bradley,38028287,C/UTIL,3000,IND@CHI 03/10/2025 08:00PM ET,IND,0.62,IND,CHI,CHI,Tony Bradley,22024.0,1628396.0,1610612754.0,IND,Indiana Pacers,22400882.0,2025-03-04,IND vs. HOU,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,1.0,2025-03-04,Tony Bradley,1.2,2.0,IND vs. HOU,W,Indiana Pacers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.849,0.6,0.6,0.6,0.6,0.0,0.6,0.0,0.0,0.0,124.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.05,1.414,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.707,0.5,0.5,0.5,0.5,1.0,0.0,0.343,1.0,0.0,0.0,0.0,0.0,0.417,12.0,1.0,0.0,,0.0,0,48
C,Ulrich Chomche (38028083),Ulrich Chomche,38028083,C/UTIL,3000,WAS@TOR 03/10/2025 07:30PM ET,TOR,2.71,WAS,TOR,WAS,Ulrich Chomche,22024.0,1642279.0,1610612761.0,TOR,Toronto Raptors,22400764.0,2025-02-11,TOR @ PHI,W,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,-12.0,5.4,1.0,2025-02-11,Ulrich Chomche,5.4,-12.0,TOR @ PHI,W,Toronto Raptors,0.488,0.286,0.286,0.333,0.4,0.0,1.0,0.0,0.0,21.0,2.099,2.657,2.657,3.433,3.04,1.0,1.04,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.684,0.781,4.714,4.714,4.667,4.8,1.0,0.55,5.255,-3.429,-3.429,-5.333,-5.0,0.0,-1.0,0.0,0.951,0.714,0.714,0.333,0.6,0.0,0.0,0.0,0.9,1.143,1.143,1.333,1.2,0.167,1.0,0.449,-1.667,0.333,0.048,0.086,0.0,5.0,11.0,1.0,0.0,Out for season,0.0,0,48
SG,Garrett Temple (38028085),Garrett Temple,38028085,SG/G/UTIL,3000,WAS@TOR 03/10/2025 07:30PM ET,TOR,3.21,WAS,TOR,WAS,Garrett Temple,22024.0,202066.0,1610612761.0,TOR,Toronto Raptors,22400905.0,2025-03-07,TOR vs. UTA,W,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,-3.0,4.2,1.0,2025-03-07,Garrett Temple,4.2,-3.0,TOR vs. UTA,W,Toronto Raptors,0.843,0.611,0.6,0.667,0.4,0.0,0.0,0.0,0.0,35.0,2.497,3.539,3.24,4.067,3.04,0.0,0.2,0.0,0.0,0.0,127.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.263,0.526,4.167,4.3,6.0,4.4,1.0,0.375,4.945,-0.333,-0.7,-1.667,-2.6,0.0,-0.333,0.0,0.966,0.611,0.6,0.667,0.4,0.0,0.0,0.0,1.059,0.611,0.7,0.333,0.2,0.111,0.0,0.208,-0.056,0.222,1.7,0.1,0.0,3.75,10.0,1.0,8.0,,5.89,0,48
SG,Colby Jones (38028224),Colby Jones,38028224,SG/G/UTIL,3000,WAS@TOR 03/10/2025 07:30PM ET,WAS,3.74,WAS,TOR,TOR,Colby Jones,22024.0,1641732.0,1610612758.0,SAC,Sacramento Kings,22400727.0,2025-02-05,SAC vs. ORL,L,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,10.0,12.6,1.0,2025-02-05,Colby Jones,12.6,10.0,SAC vs. ORL,L,Sacramento Kings,0.699,0.292,0.4,0.667,0.6,0.25,1.0,1.13,0.0,22.0,6.252,4.004,5.28,5.867,4.26,1.0,1.88,0.0,0.0,0.0,102.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.084,0.984,5.375,7.2,4.0,4.6,0.0,0.433,9.235,0.167,4.8,4.667,5.2,1.0,1.25,0.0,1.197,1.083,0.9,0.667,0.8,0.0,0.0,0.0,1.897,0.958,1.4,1.0,0.8,0.375,0.0,1.054,0.417,0.222,3.2,2.6,0.0,3.333,12.0,0.0,0.0,Out,0.0,0,48
PF/C,Anthony Gill (38028227),Anthony Gill,38028227,PF/C/F/UTIL,3000,WAS@TOR 03/10/2025 07:30PM ET,WAS,3.62,WAS,TOR,TOR,Anthony Gill,22024.0,1630264.0,1610612764.0,WAS,Washington Wizards,22400877.0,2025-03-03,WAS @ MIA,L,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.2,1.0,2025-03-03,Anthony Gill,3.2,4.0,WAS @ MIA,L,Washington Wizards,0.0,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.068,3.536,1.88,4.533,2.72,0.0,0.4,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.514,0.645,5.564,3.9,5.0,3.4,0.0,0.101,4.035,-0.821,-0.5,-1.333,-1.8,0.0,2.0,3.0,1.197,1.821,1.1,2.333,1.4,1.0,0.0,0.267,0.699,0.821,0.4,1.0,0.6,0.5,0.0,0.279,0.23,0.587,1.1,0.5,1.0,0.84,12.0,0.0,0.0,,0.0,0,48
PG,AJ Johnson (38028231),Aj Johnson,38028231,PG/G/UTIL,3000,WAS@TOR 03/10/2025 07:30PM ET,WAS,5.33,WAS,TOR,TOR,AJ Johnson,22024.0,1642358.0,1610612764.0,WAS,Washington Wizards,22400877.0,2025-03-03,WAS @ MIA,L,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,6.0,1.0,2025-03-03,AJ Johnson,6.0,6.0,WAS @ MIA,L,Washington Wizards,1.619,1.091,1.2,0.333,1.8,0.0,1.0,0.0,0.0,19.0,7.107,5.436,5.98,4.233,9.34,1.0,0.36,0.1,0.1,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.203,1.139,6.636,7.2,7.0,11.8,1.0,0.202,4.458,1.909,2.1,4.0,1.6,0.0,1.5,2.0,3.859,2.727,3.0,2.667,4.6,0.75,1.0,0.4,1.197,0.818,0.9,0.333,1.2,0.0,1.0,0.0,0.643,0.445,0.2,4.6,0.75,1.681,11.0,0.0,8.0,,6.24,0,48
