Player,Team,Position,Salary,Minutes,Max Minutes,MIN_CUM_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_LAST_10_AVG,MIN_TREND,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,Projected Pts,DK,DK_CUM_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_LAST_10_AVG,DK_TREND,DK_TREND_5,DK_CONSISTENCY,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_LAST_10_AVG,PTS_CUM_AVG,REB_CUM_AVG,AST_CUM_AVG,PTS_PER_MIN,REB_PER_MIN,AST_PER_MIN,SCORING_EFFICIENCY,RECENT_SCORING_EFF,FG_PCT,FG3_PCT,FT_PCT,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,PLUS_MINUS_PER_MIN,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_CUM_AVG,PLUS MINUS_TREND,PLUS MINUS_CONSISTENCY,PTS_TREND,REB_TREND,AST_TREND,PTS_CONSISTENCY,REB_CONSISTENCY,AST_CONSISTENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,PTS_VS_TEAM_AVG,REB_VS_TEAM_AVG,AST_VS_TEAM_AVG,MIN_VS_TEAM_AVG,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,GAME_DATE,IS_HOME,IS_B2B,DAYS_REST,MATCHUP,WL,BLOWOUT_GAME,STL,BLK,TOV,OREB,DREB,PF,PLAYER_ID,TEAM_ID,TEAM_NAME,GAME_ID,SEASON_ID,VIDEO_AVAILABLE
Cory Joseph,ORL,PG,3000,0.0,40.0,7.467,10.0,7.6,10.3,1.0,5.143,0.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.087,4.3,3.18,5.71,0.0,-0.9,5.024,1.667,1.6,2.8,0.667,0.4,0.3,0.333,0.2,1.1,1.933,0.767,0.8,0.0,0.0,0.0,0.0,0.135,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.0,-1.8,-10.333,-7.4,-1.9,-1.033,0.0,7.923,0.0,0.0,0.0,3.327,0.675,1.197,2.075,14.0,0.0,0.0,0.0,0.29,0.3,2.7,0.0,0.0,2025-02-05,0.0,0.0,13.0,ORL @ SAC,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202709.0,1610612753.0,Orlando Magic,22400727.0,22024.0,1.0
Mac McClung,ORL,PG,3000,0.0,40.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.2,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.083,12.0,0.0,0.366,1.429,0.312,0.0,0.0,0.0,0.0,2024-10-26,0.0,0.0,0.0,ORL @ MEM,L,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1630644.0,1610612753.0,Orlando Magic,22400092.0,22024.0,1.0
Moritz Wagner,ORL,C,3000,0.0,40.0,18.8,15.667,16.6,18.2,0.0,6.989,0.384,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,-1.0,22.853,18.233,21.1,24.7,0.0,-4.96,14.136,14.0,13.0,12.2,2.0,3.0,5.5,1.0,1.4,1.4,12.867,4.933,1.4,0.0,0.0,0.0,0.0,0.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-4.5,-6.333,-5.4,-3.2,-0.567,0.0,9.151,1.0,0.0,0.0,8.829,3.779,0.843,0.833,2.0,0.0,0.0,0.0,0.1,2.533,1.6,1.0,1.0,2024-12-21,1.0,0.0,2.0,ORL vs. MIA,W,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1629021.0,1610612753.0,Orlando Magic,22400377.0,22024.0,1.0
Dominick Barlow,ATL,PF/C,3000,0.0,40.0,7.867,14.0,12.0,9.6,1.0,5.985,0.623,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,13.8,6.873,12.267,12.16,8.9,1.0,1.98,8.159,4.0,4.8,3.6,3.0,2.8,2.0,0.0,0.0,0.2,2.8,1.533,0.2,0.35,0.2,0.0,0.35,0.268,0.75,0.5,0.0,3.0,4.0,1.0,2.0,0.0,0.0,-8.0,-0.4,-3.0,-1.2,-0.9,-0.2,0.0,4.581,1.0,1.0,0.0,4.351,1.155,0.422,8.333,9.0,0.609,0.769,0.0,0.833,4.4,2.4,0.0,0.0,2025-02-07,1.0,0.0,2.0,ATL vs. MIL,W,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1631230.0,1610612737.0,Atlanta Hawks,22400736.0,22024.0,1.0
Mouhamed Gueye,ATL,PF,3000,0.0,40.0,15.167,20.333,17.6,15.167,1.0,8.035,0.53,1.0,0.0,0.0,5.0,0.333,0.0,0.0,0.0,47.4,18.9,31.233,22.28,18.9,1.0,9.08,17.018,11.333,7.6,6.667,7.0,5.4,4.5,0.333,0.4,0.333,6.667,4.5,0.333,0.652,0.522,0.0,0.652,0.551,0.545,0.2,1.0,6.0,11.0,1.0,5.0,2.0,2.0,22.0,0.957,3.667,4.6,3.167,3.167,1.0,10.907,1.0,1.0,1.0,5.715,4.37,0.516,9.583,6.0,1.304,2.308,0.0,0.958,5.167,2.433,0.0,0.0,2025-02-07,1.0,0.0,8.0,ATL vs. MIL,W,1.0,2.0,4.0,0.0,2.0,10.0,1.0,1631243.0,1610612737.0,Atlanta Hawks,22400736.0,22024.0,1.0
Daeqwon Plowden,ATL,SG,3000,0.0,40.0,16.0,16.0,16.0,16.0,0.0,12.728,0.795,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,6.2,14.5,14.5,14.5,14.5,0.0,-8.3,11.738,12.0,12.0,12.0,2.5,2.5,2.5,0.0,0.0,0.0,12.0,2.5,0.0,0.714,0.143,0.0,0.714,0.737,0.5,0.5,1.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,0.429,6.0,6.0,6.0,6.0,0.0,4.243,0.0,0.0,0.0,9.899,2.121,0.0,2.941,8.0,0.585,0.256,0.0,0.324,0.0,0.0,0.0,0.0,2025-01-25,1.0,0.0,10.0,ATL vs. TOR,L,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1631342.0,1610612737.0,Atlanta Hawks,22400639.0,22024.0,1.0
Jalen Johnson,ATL,PF/C,3000,0.0,40.0,35.694,28.0,31.0,33.0,0.0,8.042,0.244,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.0,6.7,43.119,29.633,31.22,40.04,0.0,-7.12,14.999,10.333,12.8,16.7,7.333,8.6,9.7,3.0,2.6,4.0,18.889,9.972,5.028,0.273,0.091,0.091,0.273,0.345,0.5,0.0,0.5,1.0,2.0,0.0,0.0,1.0,2.0,-10.0,-0.909,-9.667,-6.2,2.0,1.528,0.0,16.289,0.0,0.0,0.0,7.846,4.347,2.261,4.583,2.0,0.252,0.278,0.333,0.458,5.0,2.0,1.0,1.0,2025-01-23,1.0,1.0,1.0,ATL vs. TOR,L,0.0,1.0,0.0,2.0,0.0,1.0,2.0,1630552.0,1610612737.0,Atlanta Hawks,22400623.0,22024.0,1.0
Kobe Bufkin,ATL,PG,3000,0.0,40.0,12.3,9.667,11.8,12.3,0.0,3.831,0.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,11.07,7.833,10.48,11.07,0.0,-2.58,5.848,5.333,5.4,5.3,1.667,1.4,2.1,1.0,2.0,1.7,5.3,2.1,1.7,1.0,0.5,0.0,1.0,0.662,0.667,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,-9.0,-2.25,-3.333,0.6,-2.3,-2.3,1.0,8.028,1.0,0.0,1.0,3.093,1.287,1.494,1.674,8.0,0.396,0.489,0.0,0.184,2.633,0.5,0.0,0.0,2024-12-08,1.0,0.0,4.0,ATL vs. DEN,L,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1641723.0,1610612737.0,Atlanta Hawks,22400350.0,22024.0,1.0
Tyler Smith,MIL,SF/PF,3000,0.0,40.0,4.933,10.667,8.0,5.9,1.0,7.695,1.304,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,2.0,5.453,10.633,8.94,7.22,1.0,-0.78,8.884,5.333,4.8,3.7,2.333,2.2,1.6,1.0,0.6,0.4,2.933,1.267,0.267,0.5,0.0,0.0,0.5,0.981,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-9.0,-2.25,-1.667,-0.6,0.4,0.8,0.0,3.95,1.0,1.0,1.0,4.27,2.119,0.966,1.667,10.0,0.214,0.0,0.0,0.2,4.767,2.1,0.0,0.0,2025-02-05,0.0,0.0,2.0,MIL @ CHA,W,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1641890.0,1610612749.0,Milwaukee Bucks,22400717.0,22024.0,1.0
Stanley Umude,MIL,SG,3000,0.0,40.0,3.211,2.667,2.8,2.9,0.0,1.524,0.525,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.2,2.358,2.4,1.84,2.02,0.0,0.64,1.626,1.333,1.2,0.6,0.333,0.2,0.6,0.0,0.0,0.0,0.632,0.737,0.105,0.5,0.25,0.0,0.5,0.389,0.5,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,-7.0,-1.75,-1.0,-0.2,-1.7,-0.684,1.0,3.773,1.0,0.0,0.0,0.966,0.843,0.0,1.66,13.0,0.22,0.277,0.0,0.216,0.233,0.1,0.0,0.0,2025-01-31,0.0,0.0,3.0,MIL @ SAS,L,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1630649.0,1610612749.0,Milwaukee Bucks,22400684.0,22024.0,1.0
Jericho Sims,MIL,C,3000,0.0,40.0,10.769,0.667,1.6,8.5,0.0,10.814,1.272,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,7.303,0.0,1.12,5.27,0.0,-2.2,7.466,0.0,0.4,1.4,0.0,0.6,2.6,0.0,0.0,0.5,1.641,3.308,0.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-1.6,0.667,0.0,3.806,0.0,0.0,0.0,2.675,3.534,0.85,0.0,9.0,0.0,0.0,0.0,0.0,7.833,6.9,0.0,0.0,2025-02-04,0.0,1.0,1.0,NYK @ TOR,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630579.0,1610612752.0,New York Knicks,22400713.0,22024.0,1.0
Liam Robbins,MIL,C,3000,0.0,40.0,4.462,3.333,3.8,4.2,0.0,2.486,0.592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.492,2.733,1.72,2.38,0.0,-0.78,2.975,1.0,0.6,0.4,0.333,0.6,0.9,0.0,0.0,0.2,0.692,0.923,0.154,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-2.6,-0.9,-0.385,0.0,4.841,0.0,0.0,0.0,0.966,0.876,0.422,0.418,11.0,0.0,0.0,0.0,0.05,0.867,0.4,0.0,0.0,2025-01-17,1.0,0.0,2.0,MIL vs. TOR,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1641857.0,1610612749.0,Milwaukee Bucks,22400580.0,22024.0,1.0
Jackson Rowe,GSW,SF/PF,3000,0.0,40.0,11.0,11.0,11.0,11.0,0.0,6.083,0.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,9.967,9.967,9.967,9.967,0.0,-1.133,4.366,2.667,2.667,2.667,2.333,2.333,2.333,1.0,1.0,1.0,2.667,2.333,1.0,0.5,0.25,0.25,0.5,0.31,0.5,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,-4.0,-1.0,4.0,4.0,4.0,4.0,0.0,11.358,0.0,0.0,0.0,3.055,2.309,1.0,1.66,13.0,0.197,0.295,0.382,0.216,0.0,0.0,0.0,0.0,2025-02-08,0.0,0.0,2.0,GSW @ CHI,W,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1642050.0,1610612744.0,Golden State Warriors,22400745.0,22024.0,1.0
Pat Spencer,GSW,PG,3000,0.0,40.0,7.571,11.667,10.0,10.1,1.0,6.208,0.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,8.0,12.3,9.4,10.16,1.0,-3.52,7.191,6.667,4.6,4.9,2.333,2.0,1.8,1.667,1.6,1.6,3.0,1.429,1.524,0.0,0.0,0.25,0.0,0.422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.0,-1.0,-0.333,-2.4,-1.5,-0.905,0.0,3.659,1.0,1.0,1.0,5.782,1.398,1.578,1.66,12.0,0.0,0.0,0.382,0.216,1.567,0.1,0.0,0.0,2025-02-08,0.0,0.0,2.0,GSW @ CHI,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630311.0,1610612744.0,Golden State Warriors,22400745.0,22024.0,1.0
Jamal Cain,NOP,SG/SF,3000,0.0,40.0,12.65,8.333,7.0,11.8,0.0,8.842,0.749,0.0,0.0,0.0,1.0,0.1,0.1,0.1,0.0,4.9,9.355,2.3,3.18,8.73,0.0,-0.18,7.958,1.667,1.0,2.9,0.667,1.4,1.9,0.333,0.2,0.5,3.7,2.4,0.55,0.118,0.118,0.059,0.118,0.239,0.0,0.0,1.0,0.0,5.0,0.0,4.0,2.0,2.0,1.0,0.059,2.0,-0.8,-3.8,-4.25,1.0,9.942,0.0,0.0,0.0,3.635,1.524,0.707,7.054,9.0,0.185,0.579,0.423,0.776,3.467,4.8,0.0,0.0,2025-02-05,0.0,0.0,5.0,NOP @ DEN,L,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1631288.0,1610612740.0,New Orleans Pelicans,22400726.0,22024.0,1.0
Branden Carlson,OKC,C,3000,0.0,40.0,5.765,2.333,7.2,7.3,1.0,6.219,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.482,2.067,8.12,8.59,1.0,-1.78,7.641,1.667,3.8,4.4,0.333,1.6,1.7,0.0,0.4,0.3,2.824,1.529,0.353,0.0,0.0,0.0,0.0,0.583,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,3.4,2.4,2.176,1.0,4.526,1.0,1.0,1.0,3.204,1.829,0.675,0.417,9.0,0.0,0.0,0.0,0.046,4.967,0.1,0.0,0.0,2025-02-08,0.0,1.0,1.0,OKC @ MEM,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1642382.0,1610612760.0,Oklahoma City Thunder,22400746.0,22024.0,1.0
Alex Ducas,OKC,SG,3000,0.0,40.0,4.692,8.0,7.0,5.5,1.0,3.779,0.687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.931,4.333,5.64,3.81,1.0,-0.2,4.063,0.667,3.4,2.0,3.333,2.2,1.3,0.0,0.0,0.1,1.538,1.0,0.077,0.0,0.25,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-2.25,-6.0,-3.8,-3.4,-2.385,0.0,4.742,1.0,1.0,0.0,3.162,2.111,0.316,1.674,12.0,0.0,0.295,0.0,0.218,2.5,1.5,0.0,0.0,2025-02-07,1.0,0.0,2.0,OKC vs. TOR,W,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1642505.0,1610612760.0,Oklahoma City Thunder,22400739.0,22024.0,1.0
Adam Flagler,OKC,PG,3000,0.0,40.0,4.1,3.0,5.4,4.9,1.0,3.635,0.742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,3.333,3.6,2.36,1.0,0.0,3.662,2.333,1.8,0.9,0.0,0.0,0.3,0.0,0.0,0.0,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.333,-4.2,-1.8,-1.0,0.0,7.208,1.0,0.0,0.0,2.234,0.675,0.0,0.417,11.0,0.0,0.0,0.0,0.046,1.9,0.5,0.0,0.0,2025-02-08,0.0,1.0,1.0,OKC @ MEM,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1641745.0,1610612760.0,Oklahoma City Thunder,22400746.0,22024.0,1.0
Ajay Mitchell,OKC,PG,3000,0.0,0.0,16.559,18.667,22.0,17.9,1.0,7.4,0.413,0.0,0.0,0.0,0.0,0.4,0.1,0.1,0.0,9.2,12.85,10.567,15.68,14.72,1.0,-0.8,10.581,7.333,9.8,8.3,2.0,2.4,3.1,1.0,2.0,1.6,6.412,1.971,1.676,0.615,0.077,0.0,0.615,0.407,0.5,0.0,1.0,3.0,6.0,0.0,0.0,2.0,2.0,-4.0,-0.308,-3.333,3.4,3.8,3.353,1.0,11.193,1.0,1.0,1.0,5.417,3.381,1.43,5.372,7.0,0.684,0.244,0.0,0.537,0.767,4.1,0.0,0.0,2025-01-03,1.0,1.0,1.0,OKC vs. NYK,W,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1642349.0,1610612760.0,Oklahoma City Thunder,22400473.0,22024.0,1.0
Nikola Topic,OKC,PG,3000,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Keion Brooks,NOP,PF,3000,0.0,40.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-1.333,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.245,11.0,0.0,0.0,0.0,0.137,0.0,0.0,0.0,0.0,2025-02-05,0.0,0.0,0.0,NOP @ DEN,L,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1631232.0,1610612740.0,New Orleans Pelicans,22400726.0,22024.0,1.0
Dejounte Murray,NOP,PG,3000,0.0,40.0,32.645,25.667,30.6,31.2,0.0,9.543,0.306,0.0,0.0,0.0,0.0,0.9,0.8,0.8,0.0,7.0,40.097,31.8,39.08,39.6,0.0,-3.4,15.683,17.333,20.8,20.0,5.667,6.4,7.0,4.667,6.4,6.6,17.484,6.452,7.355,0.5,0.625,0.0,0.5,0.634,0.333,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,-1.0,-0.125,2.667,0.0,1.3,-6.677,1.0,8.287,1.0,0.0,0.0,8.769,1.826,2.757,3.333,2.0,0.345,1.042,0.0,0.333,5.533,0.6,1.0,1.0,2025-01-31,1.0,0.0,2.0,NOP vs. BOS,L,0.0,0.0,0.0,3.0,2.0,3.0,1.0,1627749.0,1610612740.0,New Orleans Pelicans,22400683.0,22024.0,1.0
Herbert Jones,NOP,C,3000,0.0,0.0,32.45,29.333,32.0,32.4,0.0,6.222,0.192,0.0,0.0,0.0,0.0,0.9,0.9,0.8,0.0,6.5,24.955,19.167,20.5,25.0,0.0,-5.76,8.191,7.0,7.8,8.4,3.333,3.0,4.0,2.333,3.4,4.2,10.25,3.9,3.25,0.0,0.0,0.056,0.0,0.201,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,-17.0,-0.944,-4.0,3.0,2.9,-1.0,1.0,10.816,0.0,0.0,1.0,4.812,2.055,2.044,7.5,5.0,0.0,0.0,0.632,0.9,3.067,0.4,0.0,0.0,2025-01-08,1.0,1.0,1.0,NOP vs. POR,L,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1630529.0,1610612740.0,New Orleans Pelicans,22400514.0,22024.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
