Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,Team,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes
PG/SG,Dalano Banton (37747470),Dalano Banton,37747470,PG/SG/G/UTIL,4200,CHA@POR 02/22/2025 10:00PM ET,POR,16.86,CHA,POR,CHA,Dalano Banton,22024.0,1630625.0,1610612757.0,POR,Portland Trail Blazers,22400796.0,2025-02-20,POR vs. LAL,L,11.0,3.0,5.0,0.6,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,4.0,13.0,1.0,2025-02-20,Dalano Banton,13.0,4.0,POR vs. LAL,L,Portland Trail Blazers,2.132,2.233,1.9,4.333,2.6,0.182,1.0,0.741,0.0,8.0,9.771,16.721,14.29,22.633,15.34,0.0,0.12,0.2,0.2,0.1,112.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.774,0.581,15.791,15.1,23.333,16.4,1.0,0.46,9.183,-0.442,-1.9,-8.333,-3.2,0.0,0.364,0.0,6.536,8.837,8.5,14.333,9.4,0.636,1.0,0.686,1.135,1.86,1.2,0.667,1.2,0.0,0.0,0.0,-0.202,0.625,8.233,1.3,0.636,4.603,9.0,0.0,11.0,,12.6,0,48
SF/PF,Justin Edwards (37747461),Justin Edwards,37747461,SF/PF/F/UTIL,4200,BKN@PHI 02/22/2025 07:30PM ET,PHI,16.75,BKN,PHI,BKN,Justin Edwards,22024.0,1642348.0,1610612755.0,PHI,Philadelphia 76ers,22400772.0,2025-02-12,PHI @ BKN,L,31.0,6.0,13.0,0.462,1.0,5.0,0.2,0.0,0.0,0.0,2.0,3.0,5.0,3.0,3.0,0.0,0.0,3.0,13.0,1.0,32.5,1.0,2025-02-12,Justin Edwards,32.5,1.0,PHI @ BKN,L,Philadelphia 76ers,1.287,1.4,2.1,1.333,1.6,0.097,1.0,1.2,0.0,1.0,7.267,16.572,20.79,18.4,18.72,1.0,1.82,0.9,0.6,0.4,109.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,8.157,0.282,23.68,28.9,23.0,24.6,1.0,1.292,11.361,-2.12,-2.2,0.0,-5.4,0.0,0.032,2.0,3.36,8.16,9.8,8.667,9.0,0.419,1.0,1.354,1.767,3.16,3.7,3.667,3.6,0.161,1.0,1.316,-0.044,0.388,5.9,4.3,0.419,12.917,5.0,0.0,0.0,Injured,0.0,0,48
SF/PF,Brice Sensabaugh (37747480),Brice Sensabaugh,37747480,SF/PF/F/UTIL,4100,HOU@UTA 02/22/2025 09:30PM ET,UTA,15.32,HOU,UTA,HOU,Brice Sensabaugh,22024.0,1641729.0,1610612762.0,UTA,Utah Jazz,22401004.0,2025-02-13,UTA vs. LAC,L,12.0,3.0,5.0,0.6,3.0,4.0,0.75,1.0,2.0,0.5,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,10.0,9.0,14.2,1.0,2025-02-13,Brice Sensabaugh,14.2,9.0,UTA vs. LAC,L,Utah Jazz,1.135,1.227,0.8,1.333,0.8,0.167,0.0,0.87,0.0,1.0,4.033,14.427,9.76,9.533,9.52,0.0,2.24,0.1,0.1,0.0,110.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.695,0.326,17.318,14.4,11.333,12.2,0.0,0.451,6.471,-4.341,-2.9,0.667,0.6,1.0,0.75,1.0,3.536,8.864,4.5,4.333,4.6,0.833,0.0,0.862,1.229,2.477,1.8,1.0,1.6,0.083,0.0,0.213,0.067,0.372,3.067,2.2,0.833,4.511,10.0,0.0,11.0,,10.22,0,48
C,Alex Len (37747474),Alex Len,37747474,C/UTIL,4100,LAL@DEN 02/22/2025 08:30PM ET,LAL,6.57,LAL,DEN,DEN,Alex Len,22024.0,203458.0,1610612747.0,LAL,Los Angeles Lakers,22400524.0,2025-02-19,LAL vs. CHA,L,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.2,1.0,2025-02-19,Alex Len,1.2,8.0,LAL vs. CHA,L,Los Angeles Lakers,0.823,0.842,0.7,0.667,0.6,0.0,0.0,0.0,0.0,7.0,7.693,6.853,5.73,6.533,4.06,0.0,0.0,0.1,0.0,0.0,111.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.59,0.834,7.553,7.9,11.333,8.6,1.0,0.418,6.779,-2.526,-1.8,-1.333,-5.2,0.0,0.8,0.0,1.7,1.474,1.0,1.333,0.8,0.0,0.0,0.0,2.132,1.895,1.9,2.667,1.8,0.1,0.0,0.2,-0.37,0.061,3.433,0.7,0.0,4.184,10.0,0.0,5.0,,4.4,0,48
SF/PF,Dorian Finney-Smith (37747476),Dorian Finney-smith,37747476,SF/PF/F/UTIL,4100,LAL@DEN 02/22/2025 08:30PM ET,LAL,18.92,LAL,DEN,DEN,Dorian Finney-Smith,22024.0,1627827.0,1610612747.0,LAL,Los Angeles Lakers,22400796.0,2025-02-20,LAL @ POR,W,33.0,4.0,7.0,0.571,2.0,5.0,0.4,0.0,0.0,0.0,1.0,5.0,6.0,0.0,2.0,1.0,2.0,1.0,10.0,20.0,24.2,1.0,2025-02-20,Dorian Finney-Smith,24.2,20.0,LAL @ POR,W,Los Angeles Lakers,1.955,1.436,1.6,1.333,2.6,0.0,1.0,0.0,0.0,1.0,6.136,18.528,16.42,20.667,19.66,1.0,2.08,0.9,0.8,0.4,112.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.945,0.175,27.359,28.3,29.0,31.0,1.0,1.375,7.156,4.692,11.1,11.333,10.6,1.0,0.606,2.0,3.604,8.821,7.9,8.667,8.0,0.303,0.0,0.909,1.506,3.923,3.6,5.0,3.8,0.182,0.0,1.25,0.381,0.295,0.7,2.7,0.303,13.75,6.0,1.0,28.0,,17.84,0,48
SG,Dalton Knecht (37747493),Dalton Knecht,37747493,SG/G/UTIL,4000,LAL@DEN 02/22/2025 08:30PM ET,LAL,15.54,LAL,DEN,DEN,Dalton Knecht,22024.0,1642261.0,1610612747.0,LAL,Los Angeles Lakers,22400796.0,2025-02-20,LAL @ POR,W,13.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,5.4,1.0,2025-02-20,Dalton Knecht,5.4,7.0,LAL @ POR,W,Los Angeles Lakers,0.699,0.863,0.4,0.667,0.6,0.154,0.0,1.0,0.0,1.0,8.029,14.78,12.98,9.8,10.14,0.0,-0.96,0.5,0.0,0.0,112.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.877,0.276,20.314,17.7,14.333,14.8,0.0,0.542,10.902,-0.961,-1.8,-4.0,-1.0,0.0,0.538,0.0,7.445,9.118,9.1,4.333,5.8,0.0,0.0,0.0,1.955,3.02,2.4,2.333,2.2,0.154,0.0,0.417,-0.29,0.273,3.367,2.9,0.0,5.417,8.0,1.0,13.0,,9.54,0,48
PG,KJ Simpson (37747486),Kj Simpson,37747486,PG/G/UTIL,4000,CHA@POR 02/22/2025 10:00PM ET,CHA,15.14,CHA,POR,POR,KJ Simpson,22024.0,1642354.0,1610612766.0,CHA,Charlotte Hornets,22400758.0,2025-02-10,CHA @ BKN,L,30.0,3.0,12.0,0.25,0.0,4.0,0.0,3.0,3.0,1.0,2.0,7.0,9.0,4.0,1.0,0.0,3.0,0.0,9.0,3.0,25.8,1.0,2025-02-10,KJ Simpson,25.8,3.0,CHA @ BKN,L,Charlotte Hornets,2.497,2.524,3.3,4.333,3.4,0.133,1.0,2.222,0.0,1.0,7.04,14.938,18.77,22.9,20.7,1.0,0.12,0.7,0.5,0.1,107.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,5.816,0.238,19.238,24.4,27.0,26.6,1.0,1.25,10.794,-4.286,-2.5,-1.0,-6.0,0.0,0.1,9.0,3.393,6.524,8.8,10.333,11.0,0.3,1.0,1.011,2.675,2.667,3.6,5.333,4.0,0.3,1.0,2.25,-0.115,0.415,2.6,2.2,0.3,12.5,5.0,0.0,0.0,,0.0,0,48
C,Andre Drummond (37747484),Andre Drummond,37747484,C/UTIL,4000,BKN@PHI 02/22/2025 07:30PM ET,PHI,19.56,BKN,PHI,BKN,Andre Drummond,22024.0,203083.0,1610612755.0,PHI,Philadelphia 76ers,22400789.0,2025-02-20,PHI vs. BOS,L,13.0,4.0,6.0,0.667,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,7.0,1.0,0.0,0.0,1.0,0.0,8.0,-5.0,16.9,1.0,2025-02-20,Andre Drummond,16.9,-5.0,PHI vs. BOS,L,Philadelphia 76ers,0.876,0.645,0.9,1.333,1.2,0.077,1.0,0.522,0.0,8.0,6.23,19.729,13.81,17.933,16.28,0.0,0.82,0.1,0.1,0.0,112.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.494,0.457,18.452,14.2,12.0,16.6,0.0,0.65,7.786,-4.806,-4.8,-2.0,-7.4,0.0,-0.385,1.0,3.676,6.839,4.8,4.667,6.0,0.615,0.0,0.923,2.497,7.516,5.3,6.333,5.4,0.538,0.0,1.909,-0.014,0.377,2.2,2.4,0.615,5.417,8.0,0.0,0.0,,0.0,0,48
SF/PF,Jalen Wilson (37747489),Jalen Wilson,37747489,SF/PF/F/UTIL,4000,BKN@PHI 02/22/2025 07:30PM ET,BKN,17.89,BKN,PHI,PHI,Jalen Wilson,22024.0,1630592.0,1610612751.0,BKN,Brooklyn Nets,22400791.0,2025-02-20,BKN vs. CLE,L,26.0,4.0,7.0,0.571,2.0,5.0,0.4,0.0,0.0,0.0,2.0,3.0,5.0,2.0,1.0,0.0,1.0,0.0,10.0,-8.0,21.0,1.0,2025-02-20,Jalen Wilson,21.0,-8.0,BKN vs. CLE,L,Brooklyn Nets,2.271,1.907,2.6,2.0,2.0,0.077,1.0,0.88,0.0,8.0,8.398,17.035,19.76,15.667,16.08,0.0,2.02,0.8,0.7,0.4,112.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,7.792,0.274,27.278,28.4,25.0,24.4,0.0,1.192,11.516,-3.907,-0.8,-2.667,0.8,1.0,-0.308,1.0,4.249,9.278,9.5,6.0,6.6,0.385,0.0,1.134,2.497,3.556,4.3,5.0,4.4,0.192,1.0,1.222,-0.094,0.244,3.4,4.0,0.385,10.833,7.0,0.0,26.0,,17.09,0,48
PF,Micah Potter (37747510),Micah Potter,37747510,PF/F/UTIL,3900,HOU@UTA 02/22/2025 09:30PM ET,UTA,10.93,HOU,UTA,HOU,Micah Potter,22024.0,1630695.0,1610612762.0,UTA,Utah Jazz,22401004.0,2025-02-13,UTA vs. LAC,L,13.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,7.0,9.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,11.8,1.0,2025-02-13,Micah Potter,11.8,4.0,UTA vs. LAC,L,Utah Jazz,0.85,0.72,0.5,0.667,0.6,0.0,0.0,0.0,0.0,3.0,7.993,10.496,10.13,9.2,8.3,0.0,1.04,0.4,0.1,0.0,110.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.931,0.475,16.92,16.7,14.333,14.4,0.0,0.489,7.394,-2.68,-7.3,-5.0,-7.2,0.0,0.308,0.0,3.498,3.8,4.3,4.333,3.8,0.231,0.0,0.259,2.601,3.88,3.9,4.333,4.0,0.692,1.0,1.915,-0.311,0.317,2.367,2.3,0.231,4.887,9.0,0.0,0.0,G-League,0.0,0,48
SG/SF,Jordan Goodwin (37747505),Jordan Goodwin,37747505,SG/SF/F/G/UTIL,3900,LAL@DEN 02/22/2025 08:30PM ET,LAL,17.44,LAL,DEN,DEN,Jordan Goodwin,22024.0,1630692.0,1610612747.0,LAL,Los Angeles Lakers,22400796.0,2025-02-20,LAL @ POR,W,20.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,2.0,0.0,-8.0,6.5,1.0,2025-02-20,Jordan Goodwin,6.5,-8.0,LAL @ POR,W,Los Angeles Lakers,0.5,1.25,1.25,1.333,1.25,0.05,0.0,0.5,0.0,8.0,11.833,17.175,17.175,18.133,17.175,0.0,-3.558,0.5,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.367,0.16,21.0,21.0,19.667,21.0,0.0,0.833,4.041,-2.5,-2.5,-3.667,-2.5,0.0,-0.4,0.0,7.594,7.5,7.5,6.667,7.5,0.0,0.0,0.0,1.893,5.25,5.25,5.667,5.25,0.25,0.0,1.042,-0.192,0.316,1.333,0.0,0.0,8.333,5.0,1.0,0.0,,0.0,0,48
C,Robert Williams (37747496),Robert Williams,37747496,C/UTIL,3900,CHA@POR 02/22/2025 10:00PM ET,POR,18.95,CHA,POR,CHA,Robert Williams,22024.0,1629057.0,1610612757.0,POR,Portland Trail Blazers,22400796.0,2025-02-20,POR vs. LAL,L,25.0,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,2.0,2.0,0.0,2.0,8.0,-1.0,28.7,1.0,2025-02-20,Robert Williams III,28.7,-1.0,POR vs. LAL,L,Portland Trail Blazers,1.287,1.05,0.9,1.333,0.8,0.04,0.0,0.37,0.0,12.0,10.094,20.505,19.55,21.733,23.32,1.0,3.78,0.4,0.0,0.0,112.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.801,0.321,17.55,18.1,19.0,20.4,1.0,1.046,10.478,-0.85,0.7,11.333,5.6,1.0,-0.04,2.0,2.685,5.8,4.1,6.0,5.4,0.32,0.0,0.784,3.536,5.9,6.5,7.0,8.6,0.24,1.0,1.818,0.917,0.412,0.9,2.3,0.32,10.46,7.0,0.0,19.0,,22.66,0,48
PG/SG,Damion Baugh (37747498),Damion Baugh,37747498,PG/SG/G/UTIL,3900,CHA@POR 02/22/2025 10:00PM ET,CHA,27.88,CHA,POR,POR,Damion Baugh,22024.0,1641878.0,1610612766.0,CHA,Charlotte Hornets,22400794.0,2025-02-20,CHA @ DEN,L,32.0,6.0,7.0,0.857,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,3.0,14.0,-22.0,27.0,1.0,2025-02-20,Damion Baugh,27.0,-22.0,CHA @ DEN,L,Charlotte Hornets,2.121,4.5,4.5,4.5,4.5,0.188,0.0,2.143,1.0,8.0,0.354,27.25,27.25,27.25,27.25,0.0,-0.25,1.0,1.0,0.5,112.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.536,0.12,29.5,29.5,29.5,29.5,0.0,1.333,3.536,-19.5,-19.5,-19.5,-19.5,0.0,-0.688,0.0,1.414,15.0,15.0,15.0,15.0,0.438,0.0,1.217,3.536,2.5,2.5,2.5,2.5,0.0,0.0,0.0,-0.659,0.515,0.0,0.0,0.438,13.333,2.0,0.0,9.0,,6.67,0,48
PG,Jared Butler (37747502),Jared Butler,37747502,PG/G/UTIL,3900,BKN@PHI 02/22/2025 07:30PM ET,PHI,13.58,BKN,PHI,BKN,Jared Butler,22024.0,1630215.0,1610612755.0,PHI,Philadelphia 76ers,22400789.0,2025-02-20,PHI vs. BOS,L,3.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,3.0,1.0,2025-02-20,Jared Butler,3.0,-1.0,PHI vs. BOS,L,Philadelphia 76ers,2.675,2.667,2.6,4.333,3.4,0.0,1.0,0.0,0.0,8.0,10.896,13.383,15.32,19.233,15.62,1.0,0.06,0.2,0.0,0.0,112.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.945,0.547,11.611,12.7,14.667,14.4,1.0,0.15,8.125,-1.389,-1.3,0.667,-2.8,0.0,-0.333,0.0,5.622,6.944,7.5,7.667,7.6,0.0,1.0,0.0,2.025,1.361,2.1,2.0,1.6,0.0,1.0,0.0,-0.011,0.419,1.967,1.7,0.0,1.25,7.0,0.0,10.0,,9.48,0,48
C,Jock Landale (37747513),Jock Landale,37747513,C/UTIL,3800,HOU@UTA 02/22/2025 09:30PM ET,HOU,10.68,HOU,UTA,UTA,Jock Landale,22024.0,1629111.0,1610612745.0,HOU,Houston Rockets,22400784.0,2025-02-13,HOU vs. GSW,L,16.0,6.0,9.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,3.0,5.0,8.0,1.0,1.0,0.0,0.0,1.0,13.0,15.0,27.1,1.0,2025-02-13,Jock Landale,27.1,15.0,HOU vs. GSW,L,Houston Rockets,0.816,0.889,1.0,1.0,1.4,0.062,1.0,0.5,0.0,4.0,9.089,10.667,13.44,23.367,19.02,1.0,2.18,0.1,0.0,0.0,110.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.28,0.519,10.593,12.1,18.0,15.6,1.0,0.8,9.207,0.037,1.9,7.333,3.6,1.0,0.938,3.0,4.644,4.148,5.7,11.333,8.8,0.812,1.0,1.592,3.048,3.333,4.2,7.667,5.6,0.5,1.0,1.846,0.459,0.662,5.9,3.5,0.812,6.667,8.0,0.0,0.0,,0.0,0,48
PG/SG,Gabe Vincent (37747519),Gabe Vincent,37747519,PG/SG/G/UTIL,3800,LAL@DEN 02/22/2025 08:30PM ET,LAL,11.54,LAL,DEN,DEN,Gabe Vincent,22024.0,1629216.0,1610612747.0,LAL,Los Angeles Lakers,22400796.0,2025-02-20,LAL @ POR,W,16.0,2.0,7.0,0.286,1.0,6.0,0.167,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,7.0,0.0,12.7,1.0,2025-02-20,Gabe Vincent,12.7,0.0,LAL @ POR,W,Los Angeles Lakers,1.889,1.457,2.7,2.333,3.0,0.062,1.0,0.5,0.0,1.0,4.866,11.411,15.77,13.767,16.66,1.0,-1.18,0.6,0.2,0.0,112.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.244,0.187,20.283,22.7,18.0,21.8,1.0,0.667,8.917,0.174,4.8,3.667,2.6,1.0,0.0,9.0,3.627,5.696,9.4,8.0,10.2,0.438,1.0,0.636,1.197,1.239,1.1,1.333,0.8,0.062,0.0,0.208,0.215,0.45,4.7,0.9,0.438,6.667,7.0,1.0,17.0,,10.44,0,48
SF/PF,DaQuan Jeffries (37747515),Daquan Jeffries,37747515,SF/PF/F/UTIL,3800,CHA@POR 02/22/2025 10:00PM ET,CHA,12.28,CHA,POR,POR,DaQuan Jeffries,22024.0,1629610.0,1610612766.0,CHA,Charlotte Hornets,22400524.0,2025-02-19,CHA @ LAL,W,15.0,2.0,6.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,5.0,1.0,8.5,1.0,2025-02-19,DaQuan Jeffries,8.5,1.0,CHA @ LAL,W,Charlotte Hornets,1.354,1.136,1.5,0.667,1.8,0.067,1.0,0.5,0.0,7.0,6.32,12.514,10.63,8.533,10.94,0.0,-2.54,0.6,0.4,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.843,0.37,19.182,21.2,22.0,25.2,1.0,0.625,13.904,-2.545,-5.0,-8.333,-5.4,0.0,0.067,1.0,3.293,4.955,3.2,4.0,3.2,0.333,0.0,0.5,2.132,2.682,1.9,1.0,2.2,0.0,0.0,0.0,-0.313,0.204,0.8,4.0,0.333,6.25,10.0,1.0,0.0,Out,0.0,0,48
PF,KJ Martin (37747527),Kj Martin,37747527,PF/F/UTIL,3700,HOU@UTA 02/22/2025 09:30PM ET,UTA,13.2,HOU,UTA,HOU,KJ Martin,22024.0,1630231.0,1610612762.0,UTA,Utah Jazz,22400804.0,2025-02-21,UTA vs. OKC,L,16.0,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,-18.0,7.0,1.0,2025-02-21,KJ Martin,7.0,-18.0,UTA vs. OKC,L,Utah Jazz,0.707,0.76,0.5,0.667,0.4,0.0,0.0,0.0,0.0,60.0,6.119,13.796,15.01,12.533,11.92,0.0,-1.92,0.7,0.4,0.1,113.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.187,0.219,19.64,23.7,21.0,22.4,1.0,0.664,10.924,0.4,1.3,-7.333,-0.2,0.0,-1.125,0.0,5.835,6.24,7.6,4.333,3.4,0.125,0.0,0.187,2.003,2.88,3.3,4.333,3.6,0.0,1.0,0.0,-0.416,0.195,2.7,1.3,0.125,6.639,8.0,0.0,17.0,,12.83,0,48
PG/SG,Jalen Pickett (37747523),Jalen Pickett,37747523,PG/SG/G/UTIL,3700,LAL@DEN 02/22/2025 08:30PM ET,DEN,8.55,LAL,DEN,LAL,Jalen Pickett,22024.0,1629618.0,1610612743.0,DEN,Denver Nuggets,22400780.0,2025-02-12,DEN vs. POR,W,29.0,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,6.1,1.0,2025-02-12,Jalen Pickett,6.1,1.0,DEN vs. POR,W,Denver Nuggets,2.781,1.92,2.2,3.667,3.6,0.034,1.0,0.346,0.0,2.0,10.493,8.392,10.82,18.3,17.08,1.0,-0.22,0.3,0.3,0.1,109.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,10.435,0.652,11.24,16.0,25.0,23.6,1.0,1.088,8.644,3.36,5.6,11.0,11.0,1.0,0.034,0.0,4.04,3.32,3.9,7.667,6.4,0.103,1.0,0.205,1.075,1.16,1.6,2.333,2.4,0.103,1.0,0.551,0.46,0.313,9.0,7.6,0.103,12.083,8.0,1.0,0.0,,0.0,0,48
PF,Jarred Vanderbilt (37747530),Jarred Vanderbilt,37747530,PF/F/UTIL,3700,LAL@DEN 02/22/2025 08:30PM ET,LAL,14.12,LAL,DEN,DEN,Jarred Vanderbilt,22024.0,1629020.0,1610612747.0,LAL,Los Angeles Lakers,22400524.0,2025-02-19,LAL vs. CHA,L,13.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,3.0,-17.0,5.8,1.0,2025-02-19,Jarred Vanderbilt,5.8,-17.0,LAL vs. CHA,L,Los Angeles Lakers,0.994,1.1,1.1,0.333,1.0,0.0,0.0,0.0,0.0,7.0,8.721,14.43,14.43,5.633,11.78,0.0,-2.08,0.1,0.0,0.0,111.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.071,0.191,16.1,16.1,15.667,17.6,1.0,0.544,11.614,3.0,3.0,-8.333,-4.4,0.0,-1.308,0.0,1.969,3.1,3.1,2.0,3.0,0.231,0.0,0.309,3.479,5.9,5.9,4.0,6.4,0.308,1.0,0.8,-0.593,0.136,0.433,1.5,0.231,5.439,8.0,0.0,13.0,Off Injury Report,11.46,0,48
PF/C,Jeff Green (37747533),Jeff Green,37747533,PF/C/F/UTIL,3600,HOU@UTA 02/22/2025 09:30PM ET,HOU,8.22,HOU,UTA,UTA,Jeff Green,22024.0,201145.0,1610612745.0,HOU,Houston Rockets,22400784.0,2025-02-13,HOU vs. GSW,L,21.0,3.0,10.0,0.3,2.0,8.0,0.25,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,10.0,4.0,15.1,1.0,2025-02-13,Jeff Green,15.1,4.0,HOU vs. GSW,L,Houston Rockets,0.699,0.312,0.4,0.667,0.8,0.048,1.0,0.5,0.0,4.0,6.599,7.919,10.56,12.2,13.32,1.0,1.38,0.4,0.1,0.0,110.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,8.114,0.523,11.625,15.5,16.333,18.6,1.0,1.05,9.789,-1.562,-2.6,3.333,3.8,1.0,0.19,2.0,4.04,5.062,6.9,8.667,8.8,0.476,1.0,1.224,1.703,1.625,2.3,2.667,2.6,0.143,1.0,0.692,0.063,0.475,0.833,3.1,0.476,8.75,10.0,0.0,0.0,,0.0,0,48
SF,Cody Williams (37747541),Cody Williams,37747541,SF/F/UTIL,3600,HOU@UTA 02/22/2025 09:30PM ET,UTA,9.82,HOU,UTA,HOU,Cody Williams,22024.0,1642262.0,1610612762.0,UTA,Utah Jazz,22400804.0,2025-02-21,UTA vs. OKC,L,16.0,1.0,4.0,0.25,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,-2.0,5.6,1.0,2025-02-21,Cody Williams,5.6,-2.0,UTA vs. OKC,L,Utah Jazz,1.033,1.233,1.2,0.333,0.8,0.0,0.0,0.0,0.0,8.0,6.393,9.863,10.4,7.367,7.32,0.0,-0.42,0.4,0.2,0.1,113.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.09,0.331,20.233,21.4,16.333,16.8,0.0,0.664,14.079,-7.467,-8.0,1.333,0.0,1.0,-0.125,0.0,3.658,3.833,4.4,4.0,3.2,0.188,0.0,0.28,1.179,2.067,1.5,1.0,1.6,0.188,0.0,0.698,0.085,0.241,5.067,4.6,0.188,6.639,9.0,0.0,15.0,,7.46,0,48
