PLAYER_NAME,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN
Norman Powell,22024,1626181,1610612746,LAC,LA Clippers,22400751,2025-02-08,LAC vs. UTA,W,36,9,18,0.5,2,6,0.333,6,6,1.0,0,1,1,3,1,0,2,1,26,4,32.7,1,2025-02-08,Norman Powell,32.7,4,LAC vs. UTA,W,LA Clippers,1.229,2.256,2.2,3.0,2.8,0.083,1,1.083,0,2.0,5.632,34.021,35.96,30.3,33.72,0,-2.06,1.0,1.0,1.0,105,0,1,1,0,1,1,1,2.0,2.359,0.066,33.302,35.7,34.333,35.2,1,1.95,11.229,4.512,6.9,-1.333,6.0,1,0.111,1.0,3.843,23.977,24.9,22.667,24.4,0.722,1,2.6,2.098,3.535,3.8,2.333,3.6,0.028,1,0.351,-0.056,0.659,1.367,0.5,0.722,15.0,3.0,1
OG Anunoby,22024,1628384,1610612752,NYK,New York Knicks,22400692,2025-02-01,NYK vs. LAL,L,17,5,7,0.714,3,4,0.75,0,0,0.0,1,0,1,1,0,2,1,0,13,1,20.7,1,2025-02-01,OG Anunoby,20.7,1,NYK vs. LAL,L,New York Knicks,1.269,2.02,2.5,2.0,2.6,0.059,1,0.424,0,3.0,13.274,30.606,31.03,32.333,37.98,1,-0.02,0.9,0.9,0.9,98,0,1,0,0,0,0,0,0.0,7.589,0.213,36.327,35.6,30.0,32.4,0,0.992,16.643,6.245,5.9,19.0,12.0,1,0.059,0.0,7.361,16.367,16.8,17.0,20.8,0.765,1,1.625,2.989,4.714,4.4,3.333,3.4,0.059,0,0.318,0.55,0.599,5.6,3.2,0.765,7.083,4.0,0
Obi Toppin,22024,1630167,1610612754,IND,Indiana Pacers,22400765,2025-02-11,IND vs. NYK,L,21,4,8,0.5,0,3,0.0,1,2,0.5,0,3,3,1,1,0,0,1,9,-1,17.1,1,2025-02-11,Obi Toppin,17.1,-1,IND vs. NYK,L,Indiana Pacers,1.135,1.531,1.2,2.0,1.2,0.048,0,0.375,0,3.0,8.678,19.3,15.78,20.6,16.16,0,-2.54,0.3,0.1,0.0,108,0,1,0,0,1,0,0,3.0,5.543,0.317,19.122,17.5,23.667,19.8,1,1.05,10.564,-1.816,-3.6,-5.667,-4.2,0,-0.048,0.0,5.896,9.918,8.9,11.0,9.2,0.429,0,0.939,2.378,4.0,3.9,4.667,3.8,0.143,0,1.0,-0.275,0.474,6.167,2.3,0.429,8.75,8.0,0
Ochai Agbaji,22024,1630534,1610612761,TOR,Toronto Raptors,22400764,2025-02-11,TOR @ PHI,W,27,5,10,0.5,1,3,0.333,0,0,0.0,0,4,4,1,0,0,2,5,11,8,15.3,1,2025-02-11,Ochai Agbaji,15.3,8,TOR @ PHI,W,Toronto Raptors,0.919,1.625,1.2,1.333,1.2,0.037,0,0.478,0,2.0,9.422,20.775,19.06,19.8,20.52,0,-3.84,0.7,0.3,0.1,108,0,0,0,0,1,1,0,0.0,6.637,0.296,27.958,22.4,29.667,26.8,0,1.238,11.976,-3.958,-1.9,-8.0,-3.4,1,0.296,2.0,4.006,10.333,8.6,10.0,10.2,0.407,0,1.142,1.932,3.771,3.8,5.667,4.6,0.148,1,0.898,-0.252,0.339,7.267,4.4,0.407,11.25,4.0,1
Olivier-Maxence Prosper,22024,1641765,1610612742,DAL,Dallas Mavericks,22400762,2025-02-10,DAL vs. SAC,L,34,6,10,0.6,0,2,0.0,4,4,1.0,2,2,4,1,1,0,0,0,16,-21,25.3,1,2025-02-10,Olivier-Maxence Prosper,25.3,-21,DAL vs. SAC,L,Dallas Mavericks,1.287,0.698,1.1,1.0,1.4,0.029,1,0.355,1,2.0,10.135,9.009,15.07,13.233,15.34,1,1.94,0.4,0.2,0.2,107,0,1,0,0,1,1,1,1.0,10.932,0.651,10.14,16.8,16.333,17.8,1,1.411,8.832,-2.14,-8.3,-8.0,-10.4,0,-0.618,1.0,7.439,3.674,7.0,5.333,5.6,0.471,1,1.375,1.729,2.372,3.1,2.0,3.2,0.118,1,1.333,-0.277,0.157,0.467,1.0,0.471,12.83,8.0,0
Onyeka Okongwu,22024,1630168,1610612737,ATL,Atlanta Hawks,22400756,2025-02-10,ATL @ ORL,W,29,3,7,0.429,0,1,0.0,3,3,1.0,1,6,7,2,1,1,2,2,9,4,24.4,1,2025-02-10,Onyeka Okongwu,24.4,4,ATL @ ORL,W,Atlanta Hawks,1.567,2.043,2.7,2.333,2.6,0.069,1,0.69,0,2.0,12.031,28.494,30.71,24.767,31.26,1,-1.66,1.0,1.0,0.1,107,0,0,1,1,1,1,0,16.0,1.337,0.047,25.128,28.3,27.667,28.4,1,1.208,12.501,-0.851,-1.6,0.333,0.6,1,0.138,0.0,7.196,11.957,13.0,9.667,14.2,0.31,1,0.804,2.497,7.894,8.3,8.0,8.8,0.241,1,1.795,0.024,0.347,0.633,0.1,0.31,12.083,3.0,1
Orlando Robinson,22024,1631115,1610612761,TOR,Toronto Raptors,22400764,2025-02-11,TOR @ PHI,W,15,2,4,0.5,0,0,0.0,0,0,0.0,0,4,4,2,1,0,0,2,4,4,14.8,1,2025-02-11,Orlando Robinson,14.8,4,TOR @ PHI,W,Toronto Raptors,1.37,0.947,0.9,2.0,1.2,0.133,1,0.957,0,2.0,7.004,8.853,11.09,16.2,11.24,1,-0.16,0.2,0.0,0.0,108,0,0,0,0,0,0,0,3.0,7.152,0.568,9.684,12.6,16.333,11.6,1,0.688,6.839,-0.737,-1.9,0.667,-0.4,1,0.267,1.0,2.726,3.053,3.9,4.333,3.6,0.267,1,0.415,2.908,2.684,3.7,6.0,4.2,0.267,1,0.898,0.05,0.265,3.733,1.0,0.267,6.25,9.0,1
Oscar Tshiebwe,22024,1631131,1610612762,UTA,Utah Jazz,22400751,2025-02-08,UTA @ LAC,L,8,0,0,0.0,0,0,0.0,2,2,1.0,2,1,3,1,1,0,0,2,2,-9,10.1,1,2025-02-08,Oscar Tshiebwe,10.1,-9,UTA @ LAC,L,Utah Jazz,0.5,0.25,0.25,0.333,0.25,0.125,0,0.385,0,22.0,3.572,14.775,14.775,13.433,14.775,0,-1.558,0.0,0.0,0.0,105,0,0,0,0,0,0,0,0.0,4.435,0.328,13.5,13.5,12.667,13.5,0,0.335,10.017,0.5,0.5,2.667,0.5,0,-1.125,0.0,2.708,4.0,4.0,4.333,4.0,0.25,0,0.182,2.5,5.75,5.75,4.667,5.75,0.375,0,0.789,0.06,0.361,0.833,0.0,0.25,3.347,7.0,0
Oso Ighodaro,22024,1642345,1610612756,PHX,Phoenix Suns,22400749,2025-02-08,PHX vs. DEN,L,5,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,4,2.7,1,2025-02-08,Oso Ighodaro,2.7,4,PHX vs. DEN,L,Phoenix Suns,0.738,0.976,0.9,1.0,0.8,0.2,0,0.48,0,3.0,5.456,10.668,5.55,6.767,5.4,0,0.0,0.1,0.0,0.0,105,0,1,0,0,0,0,0,0.0,6.57,0.773,14.683,8.5,6.0,4.6,0,0.252,4.601,0.0,-2.5,1.0,0.2,1,0.8,0.0,1.636,3.488,1.3,2.0,1.6,0.0,0,0.0,1.65,3.22,1.5,1.333,1.0,0.2,0,0.279,0.25,0.3,2.5,3.9,0.0,2.101,11.0,0
Ousmane Dieng,22024,1631172,1610612760,OKC,Oklahoma City Thunder,22400724,2025-02-05,OKC vs. PHX,W,9,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,0,1,0,1,1,5,9,7.0,1,2025-02-05,Ousmane Dieng,7.0,9,OKC vs. PHX,W,Oklahoma City Thunder,1.636,0.931,1.3,2.667,2.0,0.0,1,0.0,0,2.0,10.729,9.728,10.57,17.4,12.56,1,1.16,0.3,0.1,0.1,102,0,1,0,0,0,0,0,0.0,9.243,0.706,11.414,13.1,21.667,16.6,1,0.485,6.721,1.0,0.5,6.0,3.0,1,1.0,2.0,6.653,3.862,5.6,8.667,6.2,0.556,1,0.464,2.331,2.345,2.1,3.667,2.8,0.0,1,0.0,0.451,0.411,8.567,3.5,0.556,3.734,10.0,1
P.J. Washington,22024,1629023,1610612742,DAL,Dallas Mavericks,22400741,2025-02-08,DAL vs. HOU,W,16,1,4,0.25,0,1,0.0,4,4,1.0,1,2,3,1,0,3,0,1,6,17,20.1,1,2025-02-08,P.J. Washington,20.1,17,DAL vs. HOU,W,Dallas Mavericks,2.183,2.302,2.9,3.333,3.2,0.062,1,0.5,0,8.0,11.992,32.402,38.51,39.667,38.88,1,-7.84,0.9,0.8,0.7,105,0,1,0,0,0,0,0,0.0,7.806,0.232,32.512,33.6,30.0,31.0,0,0.727,12.414,3.442,4.1,0.333,2.6,0,1.062,0.0,6.786,14.233,18.4,17.667,17.8,0.375,1,0.569,4.644,8.233,10.3,10.0,9.4,0.188,1,0.767,0.207,0.548,3.6,2.6,0.375,6.612,4.0,1
PJ Dozier,22024,1628408,1610612750,MIN,Minnesota Timberwolves,22400395,2024-12-23,MIN @ ATL,L,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4,0.0,1,2024-12-23,PJ Dozier,0.0,4,MIN @ ATL,L,Minnesota Timberwolves,0.882,0.556,0.556,0.0,0.6,0.0,1,0.0,0,8.0,2.583,2.5,2.5,0.0,1.78,0,-1.08,0.0,0.0,0.0,59,0,0,0,0,0,0,0,0.0,2.179,0.545,4.0,4.0,2.333,4.2,1,0.108,4.773,-0.444,-0.444,-2.333,-0.2,1,2.0,0.0,1.563,0.778,0.778,0.0,0.6,0.0,0,0.0,0.882,0.556,0.556,0.0,0.4,0.0,0,0.0,-0.778,0.0,1.667,0.2,0.0,0.83,13.0,0
PJ Hall,22024,1641790,1610612743,DEN,Denver Nuggets,22400763,2025-02-10,DEN vs. POR,W,4,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2,0,3.5,1,2025-02-10,PJ Hall,3.5,0,DEN vs. POR,W,Denver Nuggets,0.483,0.214,0.3,0.333,0.2,0.25,0,0.273,0,2.0,2.291,2.736,3.63,3.033,2.94,1,-1.12,0.0,0.0,0.0,107,0,1,0,0,0,0,0,3.0,1.16,0.351,2.929,3.3,4.0,3.8,1,0.201,5.275,-0.571,-0.4,-5.0,-3.0,0,0.0,2.0,1.337,1.071,1.3,1.333,1.2,0.5,1,0.164,0.843,1.0,1.4,1.0,1.2,0.0,1,0.0,-1.178,0.389,0.7,0.5,0.5,1.674,10.0,1
Pacôme Dadiet,22024,1642359,1610612752,NYK,New York Knicks,22400578,2025-01-17,NYK vs. MIN,L,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,0.0,1,2025-01-17,Pacôme Dadiet,0.0,-2,NYK vs. MIN,L,New York Knicks,0.707,0.385,0.5,0.333,0.2,0.0,0,0.0,0,29.0,6.288,3.854,4.25,0.5,0.54,0,0.0,0.0,0.0,0.0,83,0,1,0,0,0,0,0,0.0,5.507,0.903,6.385,6.1,3.0,2.8,0,0.046,5.35,-0.077,-0.8,-5.667,-3.4,0,-2.0,0.0,3.098,1.462,1.4,0.0,0.0,0.0,0,0.0,1.414,1.0,1.0,0.0,0.2,0.0,0,0.0,-1.933,0.0,3.1,3.3,0.0,0.415,10.0,0
Paolo Banchero,22024,1631094,1610612753,ORL,Orlando Magic,22400756,2025-02-10,ORL vs. ATL,L,33,10,22,0.455,4,9,0.444,7,8,0.875,0,6,6,4,0,1,4,3,31,-19,43.2,1,2025-02-10,Paolo Banchero,43.2,-19,ORL vs. ATL,L,Orlando Magic,1.897,4.952,5.4,4.667,5.2,0.121,1,1.818,0,2.0,7.417,39.61,36.14,40.067,37.68,0,2.4,1.0,1.0,0.9,107,0,1,1,1,1,1,1,0.0,4.28,0.123,33.381,34.9,32.333,33.0,0,1.369,15.967,-5.048,-10.4,-15.0,-8.8,0,-0.576,1.0,7.905,22.476,19.4,22.0,21.4,0.939,0,2.925,2.573,7.095,6.2,7.0,5.4,0.182,0,1.667,-0.472,0.68,2.567,1.9,0.939,13.693,2.0,0
Pascal Siakam,22024,1627783,1610612754,IND,Indiana Pacers,22400765,2025-02-11,IND vs. NYK,L,34,9,18,0.5,3,6,0.5,3,3,1.0,1,4,5,1,2,1,1,2,24,-13,39.5,1,2025-02-11,Pascal Siakam,39.5,-13,IND vs. NYK,L,Indiana Pacers,1.716,3.385,3.5,2.333,2.4,0.029,0,0.375,0,3.0,8.729,37.596,42.89,45.633,41.16,1,-0.36,1.0,1.0,0.9,108,0,1,1,0,1,1,1,1.0,2.121,0.065,33.192,32.5,34.0,33.4,1,1.7,16.214,2.635,3.7,-1.333,-2.0,0,-0.382,3.0,6.499,20.808,23.7,26.667,23.6,0.706,1,2.504,2.44,7.308,7.2,7.333,6.8,0.147,0,1.667,-0.045,0.782,1.5,0.9,0.706,14.167,1.0,0
Pat Connaughton,22024,1626192,1610612749,MIL,Milwaukee Bucks,22400760,2025-02-10,MIL vs. GSW,L,4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,1,0,-7,3.5,1,2025-02-10,Pat Connaughton,3.5,-7,MIL vs. GSW,L,Milwaukee Bucks,0.972,1.667,1.5,1.667,1.2,0.25,0,0.611,0,5.0,4.966,10.88,9.01,10.1,10.04,0,-1.58,0.2,0.1,0.0,107,0,1,0,0,0,0,0,0.0,6.928,0.533,14.967,13.0,17.333,14.6,0,0.183,8.396,-0.467,-1.4,-11.667,-5.6,0,-1.75,0.0,2.759,4.3,3.5,4.0,4.6,0.0,1,0.0,2.003,2.733,2.3,3.0,2.2,0.0,0,0.0,-0.989,0.176,4.333,1.6,0.0,1.667,10.0,0
Pat Spencer,22024,1630311,1610612744,GSW,Golden State Warriors,22400760,2025-02-10,GSW @ MIL,W,1,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0,0,3.9,1,2025-02-10,Pat Spencer,3.9,0,GSW @ MIL,W,Golden State Warriors,1.581,1.5,1.5,0.667,1.2,1.0,0,0.481,0,2.0,7.328,7.814,9.19,8.0,8.4,1,-1.0,0.0,0.0,0.0,107,0,0,0,0,0,0,0,0.0,6.782,0.754,7.273,9.0,7.333,7.8,1,0.055,3.464,-0.864,-1.0,-2.0,-1.2,0,0.0,0.0,5.926,2.864,4.7,4.333,4.0,0.0,1,0.0,1.337,1.455,1.7,1.667,2.0,2.0,1,0.542,-0.373,0.255,1.667,1.2,0.0,0.42,12.0,1
Patrick Baldwin Jr.,22024,1631116,1610612764,WAS,Washington Wizards,22400674,2025-01-30,WAS vs. LAL,L,7,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,0,0,0,0,0,3,2,5.4,1,2025-01-30,Patrick Baldwin Jr.,5.4,2,WAS vs. LAL,L,Washington Wizards,0.316,0.091,0.1,0.333,0.2,0.0,1,0.0,0,1.0,2.045,3.927,3.55,5.633,4.22,1,0.24,0.0,0.0,0.0,96,1,1,0,0,0,0,0,3.0,2.751,0.64,4.591,4.3,7.333,5.6,1,0.408,3.615,1.545,0.8,4.333,2.8,1,0.286,1.0,1.687,2.136,2.2,2.0,1.8,0.429,0,0.438,1.054,1.0,1.0,2.333,1.6,0.286,1,0.737,0.595,0.254,3.033,1.3,0.429,2.917,12.0,0
Patrick Williams,22024,1630172,1610612741,CHI,Chicago Bulls,22400766,2025-02-11,CHI vs. DET,L,20,2,8,0.25,1,3,0.333,0,0,0.0,2,1,3,0,0,0,0,2,5,-23,8.6,1,2025-02-11,Patrick Williams,8.6,-23,CHI vs. DET,L,Chicago Bulls,1.636,2.068,1.7,0.333,1.0,0.0,0,0.0,1,3.0,9.25,19.943,18.63,12.367,15.42,0,-4.14,0.7,0.6,0.1,108,0,1,0,0,0,0,0,0.0,4.27,0.166,26.341,25.7,21.667,23.2,0,1.162,14.126,-4.795,-2.0,-15.0,-7.2,0,-1.15,0.0,3.843,9.273,8.9,7.0,8.4,0.25,0,0.761,2.558,4.091,4.9,2.667,3.6,0.15,0,0.955,-0.703,0.323,4.033,2.5,0.25,8.299,7.0,0
Patty Mills,22024,201988,1610612746,LAC,LA Clippers,22400751,2025-02-08,LAC vs. UTA,W,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,3,1.5,1,2025-02-08,Patty Mills,1.5,3,LAC vs. UTA,W,LA Clippers,0.667,1.211,1.0,0.667,0.8,0.5,0,0.361,0,4.0,8.161,8.721,8.86,2.8,4.88,0,-2.2,0.0,0.0,0.0,105,0,1,0,0,0,0,0,0.0,5.633,0.427,14.158,13.2,7.667,10.0,0,0.108,9.769,0.053,-1.1,-4.0,-1.6,0,1.5,0.0,4.984,3.895,4.2,0.0,1.4,0.0,0,0.0,1.252,1.105,1.3,0.667,1.4,0.0,1,0.0,0.143,0.0,5.533,3.2,0.0,0.833,10.0,1
Paul George,22024,202331,1610612755,PHI,Philadelphia 76ers,22400764,2025-02-11,PHI vs. TOR,L,36,5,12,0.417,2,6,0.333,2,2,1.0,0,3,3,2,2,0,2,4,14,-10,24.6,1,2025-02-11,Paul George,24.6,-10,PHI vs. TOR,L,Philadelphia 76ers,2.828,4.441,4.0,2.667,2.2,0.056,0,0.818,0,2.0,12.858,33.421,32.5,26.6,22.94,0,-2.58,0.9,0.9,0.6,108,0,1,0,0,1,1,1,1.0,8.006,0.251,32.0,31.9,31.667,28.0,0,1.344,8.731,-1.735,-2.7,-8.0,-7.2,0,-0.278,0.0,8.045,16.559,17.5,13.333,11.6,0.389,0,1.223,3.567,5.265,4.5,3.0,2.2,0.083,0,0.587,-0.25,0.423,0.233,3.9,0.389,14.938,4.0,0
Paul Reed,22024,1630194,1610612765,DET,Detroit Pistons,22400766,2025-02-11,DET @ CHI,W,10,2,4,0.5,0,2,0.0,1,2,0.5,1,5,6,1,0,2,1,1,5,-3,18.7,1,2025-02-11,Paul Reed,18.7,-3,DET @ CHI,W,Detroit Pistons,0.738,1.0,0.9,1.0,1.0,0.1,0,0.433,0,4.0,7.492,13.393,11.53,17.9,16.58,1,2.84,0.0,0.0,0.0,108,0,0,0,0,0,0,0,1.0,4.762,0.652,9.9,7.3,8.333,10.4,1,0.542,3.34,1.2,-1.6,-4.333,-1.6,0,-0.3,1.0,2.573,4.333,3.2,4.667,4.4,0.5,1,0.492,2.503,2.633,3.4,5.333,5.4,0.6,1,1.418,-0.535,0.554,1.033,3.1,0.5,4.167,12.0,1
Payton Pritchard,22024,1630202,1610612738,BOS,Boston Celtics,22400759,2025-02-10,BOS @ MIA,W,36,2,9,0.222,1,8,0.125,0,0,0.0,0,10,10,8,2,0,0,1,5,17,35.0,1,2025-02-10,Payton Pritchard,35.0,17,BOS @ MIA,W,Boston Celtics,2.404,3.528,4.0,6.0,4.2,0.222,1,3.0,0,2.0,8.788,25.975,25.96,36.0,28.98,1,0.82,0.9,0.8,0.4,107,0,0,0,0,1,1,1,1.0,5.481,0.192,27.868,28.6,32.0,28.4,1,1.356,14.436,6.415,8.2,14.333,12.4,1,0.472,0.0,7.165,13.906,11.0,17.0,12.6,0.139,0,0.437,2.974,3.792,4.8,6.667,5.4,0.278,1,1.731,0.485,0.567,3.4,0.2,0.139,15.063,4.0,1
Pelle Larsson,22024,1641796,1610612748,MIA,Miami Heat,22400759,2025-02-10,MIA vs. BOS,L,15,1,5,0.2,1,3,0.333,0,0,0.0,0,1,1,0,0,0,0,1,3,1,4.2,1,2025-02-10,Pelle Larsson,4.2,1,MIA vs. BOS,L,Miami Heat,0.699,0.912,0.4,0.667,0.8,0.0,0,0.0,0,3.0,5.917,8.279,6.44,8.667,6.88,0,-0.16,0.1,0.0,0.0,107,0,1,0,0,0,0,0,1.0,7.036,0.596,12.853,11.8,16.0,12.6,0,0.625,7.815,0.706,-0.2,0.667,-0.2,0,0.067,0.0,3.496,3.824,3.0,2.667,1.6,0.2,0,0.353,1.619,1.471,1.2,1.667,1.4,0.067,0,0.196,-0.054,0.142,4.2,0.8,0.2,6.25,10.0,0
Pete Nance,22024,1631250,1610612755,PHI,Philadelphia 76ers,22400669,2025-01-29,PHI vs. SAC,W,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4,0.0,1,2025-01-29,Pete Nance,0.0,4,PHI vs. SAC,W,Philadelphia 76ers,0.787,0.429,0.429,0.0,0.4,0.0,0,0.0,0,1.0,6.194,4.929,4.929,0.8,4.92,0,-1.14,0.143,0.0,0.0,95,1,1,0,0,0,0,0,0.0,8.281,0.852,9.714,9.714,5.333,9.4,0,0.042,5.794,-1.714,-1.714,-1.667,-1.8,0,4.0,0.0,3.078,2.143,2.143,0.0,2.4,0.0,1,0.0,2.07,1.429,1.429,0.667,1.6,0.0,1,0.0,0.982,0.0,4.381,0.314,0.0,0.417,10.0,1
Peyton Watson,22024,1631212,1610612743,DEN,Denver Nuggets,22400681,2025-01-31,DEN @ PHI,W,27,3,4,0.75,0,1,0.0,0,0,0.0,1,3,4,3,0,0,1,2,6,-8,14.3,1,2025-01-31,Peyton Watson,14.3,-8,DEN @ PHI,W,Denver Nuggets,1.179,1.5,1.5,2.0,2.0,0.111,1,0.615,0,2.0,7.662,19.812,17.57,14.333,18.96,0,0.52,0.5,0.2,0.0,97,0,0,0,0,1,1,0,1.0,4.864,0.231,24.188,21.1,23.333,22.6,0,0.9,9.122,0.708,-0.9,-9.0,-4.8,0,-0.296,0.0,2.644,8.083,5.1,4.667,4.4,0.222,0,0.35,1.853,3.438,3.1,3.333,3.8,0.148,1,0.914,-0.388,0.2,2.233,1.5,0.222,11.25,7.0,1
Precious Achiuwa,22024,1630173,1610612752,NYK,New York Knicks,22400765,2025-02-11,NYK @ IND,W,33,3,8,0.375,0,1,0.0,3,4,0.75,5,7,12,2,0,1,1,0,9,-2,28.4,1,2025-02-11,Precious Achiuwa,28.4,-2,NYK @ IND,W,New York Knicks,1.059,1.094,1.3,2.0,1.8,0.061,1,0.595,0,3.0,11.069,19.647,24.81,26.933,28.82,1,2.96,0.6,0.6,0.4,108,0,0,0,0,1,1,1,7.0,7.56,0.286,21.25,26.4,34.0,33.0,1,1.506,16.514,-0.344,-1.5,-17.667,-10.8,0,-0.061,1.0,5.207,6.5,9.0,9.667,10.2,0.273,1,0.773,4.104,5.969,6.8,8.0,9.6,0.364,1,2.75,-0.524,0.279,7.6,6.6,0.273,13.693,5.0,1
Quentin Grimes,22024,1629656,1610612755,PHI,Philadelphia 76ers,22400764,2025-02-11,PHI vs. TOR,L,36,5,12,0.417,1,6,0.167,2,3,0.667,3,4,7,4,2,0,0,1,13,8,33.4,1,2025-02-11,Quentin Grimes,33.4,8,PHI vs. TOR,L,Philadelphia 76ers,1.932,2.24,2.8,3.667,2.8,0.111,1,1.636,0,2.0,10.962,19.88,20.52,27.567,20.56,1,1.64,0.8,0.6,0.3,108,0,1,0,0,1,1,1,4.0,7.646,0.291,23.34,26.3,31.667,25.8,1,1.344,11.033,-0.28,-5.2,-2.333,-7.6,0,0.222,1.0,5.731,10.34,10.8,12.333,9.6,0.361,0,1.136,2.675,3.9,3.6,5.333,3.8,0.194,0,1.37,-0.093,0.395,5.367,0.5,0.361,14.938,6.0,0
Quenton Jackson,22024,1631245,1610612754,IND,Indiana Pacers,22400510,2025-01-08,IND vs. CHI,W,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,2025-01-08,Quenton Jackson,0.0,0,IND vs. CHI,W,Indiana Pacers,1.776,1.722,1.6,1.0,0.6,0.0,0,0.0,0,10.0,10.148,11.772,9.7,2.5,2.18,0,-1.4,0.3,0.2,0.2,74,0,1,0,0,0,0,0,0.0,12.093,0.909,14.056,13.3,3.667,4.2,0,0.05,11.114,-2.5,-0.8,-3.667,-4.2,0,0.0,0.0,4.654,5.667,4.1,1.0,1.0,0.0,0,0.0,1.841,1.5,1.5,0.0,0.4,0.0,0,0.0,-1.593,0.111,9.633,9.1,0.0,0.418,10.0,1
Quincy Olivari,22024,1642439,1610612747,LAL,Los Angeles Lakers,22400552,2025-01-13,LAL vs. SAS,L,2,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-5,1.5,1,2025-01-13,Quincy Olivari,1.5,-5,LAL vs. SAS,L,Los Angeles Lakers,0.707,0.5,0.5,0.5,0.5,0.5,0,0.458,0,36.0,0.354,1.75,1.75,1.75,1.75,0,-0.25,0.0,0.0,0.0,79,0,1,0,0,0,0,0,0.0,4.243,0.849,5.0,5.0,5.0,5.0,0,0.092,5.657,-9.0,-9.0,-9.0,-9.0,0,-2.5,0.0,2.121,1.5,1.5,1.5,1.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-2.062,0.188,0.0,0.0,0.0,0.837,11.0,0
Quinten Post,22024,1642366,1610612744,GSW,Golden State Warriors,22400760,2025-02-10,GSW @ MIL,W,15,4,5,0.8,3,4,0.75,2,2,1.0,2,2,4,1,0,0,0,1,13,11,19.3,1,2025-02-10,Quinten Post,19.3,11,GSW @ MIL,W,Golden State Warriors,0.994,1.733,2.1,1.667,2.2,0.067,1,0.481,0,2.0,9.057,15.547,19.01,19.1,20.62,1,-1.06,0.2,0.0,0.0,107,0,0,0,0,0,0,0,2.0,5.25,0.297,14.6,17.7,15.333,18.2,1,0.819,11.645,-1.533,-1.4,1.667,0.4,1,0.733,2.0,5.801,8.2,10.1,12.333,10.8,0.867,1,1.352,2.584,3.4,4.3,3.0,4.6,0.267,1,1.083,-0.087,0.771,2.367,0.5,0.867,6.303,8.0,1
