Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes,Original_Minutes,Predicted_Minutes,Min_Required_Minutes
PG,Stephen Curry (37770033),Stephen Curry,37770033,PG/G/UTIL,8800,CHA@GSW 02/25/2025 10:00PM ET,GSW,41.77,CHA,GSW,CHA,Stephen Curry,22024.0,201939.0,1610612744.0,22400812.0,2025-02-23,GSW vs. DAL,W,29.0,12.0,20.0,0.6,3.0,8.0,0.375,3.0,3.0,1.0,0.0,4.0,4.0,7.0,1.0,0.0,2.0,3.0,30.0,14.0,46.3,1.0,2025-02-23,Stephen Curry,46.3,14.0,GSW vs. DAL,W,Golden State Warriors,1.767,6.083,5.3,5.333,5.6,0.241,0.0,3.033,0.0,2.0,8.488,39.621,41.49,39.333,42.44,1.0,-0.1,1.0,1.0,0.9,115.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.627,0.078,32.062,33.7,31.667,33.2,1.0,1.571,13.514,2.604,2.2,7.0,6.6,1.0,0.483,1.0,7.622,23.5,28.1,25.667,28.0,1.034,1.0,3.095,2.163,4.458,3.7,3.333,4.2,0.138,0.0,0.963,0.228,0.817,2.033,0.5,1.034,12.083,1.0,1.0,34.0,Active,44.06,0,48,33.8,33.6,0.0
SF,Franz Wagner (37770036),Franz Wagner,37770036,SF/F/UTIL,8700,CLE@ORL 02/25/2025 07:30PM ET,ORL,43.11,CLE,ORL,CLE,Franz Wagner,22024.0,1630532.0,1610612753.0,22400815.0,2025-02-23,ORL vs. WAS,W,31.0,11.0,22.0,0.5,1.0,7.0,0.143,0.0,0.0,0.0,2.0,5.0,7.0,5.0,2.0,0.0,3.0,3.0,23.0,31.0,41.9,1.0,2025-02-23,Franz Wagner,41.9,31.0,ORL vs. WAS,W,Orlando Magic,1.43,4.897,3.6,4.333,3.6,0.161,0.0,2.8,1.0,2.0,9.74,42.413,41.78,41.5,40.36,0.0,-2.6,1.0,1.0,0.8,115.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.882,0.115,33.103,33.8,34.0,34.4,1.0,1.801,16.829,4.256,4.9,11.333,6.8,1.0,1.0,0.0,8.135,25.051,26.2,24.333,25.2,0.742,1.0,2.927,2.413,5.718,6.4,6.667,6.8,0.226,1.0,2.085,0.362,0.719,0.2,0.6,0.742,12.863,1.0,1.0,36.0,Active,42.93,0,48,35.76,36.0,0.0
PG/SG,De'Aaron Fox (37770044),DeAaron Fox,37770044,PG/SG/G/UTIL,8700,SAS@NOP 02/25/2025 08:00PM ET,SAS,43.84,SAS,NOP,NOP,De'Aaron Fox,22024.0,1628368.0,1610612759.0,22400818.0,2025-02-23,SAS @ NOP,L,34.0,3.0,16.0,0.188,1.0,7.0,0.143,6.0,7.0,0.857,1.0,6.0,7.0,5.0,1.0,1.0,4.0,1.0,13.0,-22.0,30.9,1.0,2025-02-23,De'Aaron Fox,30.9,-22.0,SAS @ NOP,L,San Antonio Spurs,2.677,6.264,6.5,5.667,5.6,0.147,0.0,2.414,1.0,2.0,11.799,42.917,40.85,45.9,42.92,1.0,1.36,1.0,1.0,0.8,115.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.953,0.086,36.698,34.5,33.667,35.2,0.0,1.975,17.054,-0.208,-6.2,-15.0,-3.8,0.0,-0.647,0.0,6.395,24.491,21.3,22.0,23.8,0.382,0.0,1.896,2.309,4.962,5.0,7.0,5.6,0.206,1.0,2.13,-0.496,0.662,0.833,0.7,0.382,14.108,1.0,0.0,35.0,Active,46.87,0,48,35.14,33.9,0.0
PG/SF,Scottie Barnes (37770039),Scottie Barnes,37770039,PG/SF/F/G/UTIL,8600,BOS@TOR 02/25/2025 07:00PM ET,TOR,44.03,BOS,TOR,BOS,Scottie Barnes,22024.0,1630567.0,1610612761.0,22400816.0,2025-02-23,TOR vs. PHX,W,35.0,8.0,14.0,0.571,2.0,3.0,0.667,2.0,2.0,1.0,1.0,8.0,9.0,4.0,1.0,0.0,3.0,2.0,20.0,31.0,36.8,1.0,2025-02-23,Scottie Barnes,36.8,31.0,TOR vs. PHX,W,Toronto Raptors,1.932,6.205,5.2,4.667,4.8,0.114,0.0,1.6,1.0,2.0,8.431,43.361,41.34,37.067,42.4,0.0,-2.44,1.0,1.0,1.0,115.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.319,0.067,34.659,34.6,35.333,36.2,1.0,1.75,19.574,-3.455,-6.6,-8.667,-4.0,0.0,0.886,1.0,6.308,19.909,18.7,16.333,19.4,0.571,0.0,1.89,3.12,7.886,7.2,8.667,9.0,0.257,1.0,2.204,-0.247,0.466,0.733,1.6,0.571,14.583,1.0,1.0,34.0,Active,42.78,0,48,34.58,33.4,0.0
C,Alperen Sengun (37770052),Alperen Sengun,37770052,C/UTIL,8500,MIL@HOU 02/25/2025 08:00PM ET,HOU,42.71,MIL,HOU,MIL,Alperen Sengun,22024.0,1630578.0,1610612745.0,22400809.0,2025-02-22,HOU @ UTA,L,35.0,11.0,24.0,0.458,1.0,3.0,0.333,4.0,8.0,0.5,2.0,10.0,12.0,7.0,0.0,1.0,2.0,3.0,27.0,-1.0,52.9,1.0,2025-02-22,Alperen Sengun,52.9,-1.0,HOU @ UTA,L,Houston Rockets,2.751,4.87,4.3,4.333,3.6,0.2,0.0,2.121,0.0,1.0,14.419,42.302,38.17,39.7,33.76,0.0,1.56,0.9,0.9,0.7,114.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,10.39,0.337,31.259,30.8,32.667,27.8,0.0,1.452,12.882,4.185,-0.8,-3.333,-0.4,0.0,-0.029,2.0,9.056,19.037,17.7,20.333,15.6,0.771,0.0,2.348,4.383,10.537,11.1,12.667,10.8,0.343,1.0,2.927,-0.151,0.603,1.867,3.0,0.771,14.523,2.0,0.0,35.0,Active,48.06,0,48,35.49,34.3,0.0
SF/PF,Zion Williamson (37770048),Zion Williamson,37770048,SF/PF/F/UTIL,8500,SAS@NOP 02/25/2025 08:00PM ET,NOP,44.56,SAS,NOP,SAS,Zion Williamson,22024.0,1629627.0,1610612740.0,22400818.0,2025-02-23,NOP vs. SAS,W,28.0,8.0,17.0,0.471,0.0,0.0,0.0,6.0,10.0,0.6,2.0,7.0,9.0,3.0,2.0,2.0,1.0,1.0,22.0,23.0,48.3,1.0,2025-02-23,Zion Williamson,48.3,23.0,NOP vs. SAS,W,New Orleans Pelicans,1.814,4.8,4.2,4.333,4.4,0.107,0.0,1.222,1.0,2.0,9.825,44.54,45.44,50.833,46.24,1.0,0.82,1.0,1.0,0.0,115.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.823,0.03,28.1,27.3,27.667,27.4,0.0,1.273,14.781,-0.2,-1.4,12.0,2.8,1.0,0.821,0.0,7.637,24.5,27.1,28.0,28.2,0.786,1.0,2.123,2.584,7.45,6.7,8.333,6.2,0.321,0.0,1.435,0.429,1.013,0.367,0.1,0.786,11.57,1.0,1.0,28.0,Active,44.16,0,48,28.14,28.0,0.0
PG/SF,Amen Thompson (37770054),Amen Thompson,37770054,PG/SF/F/G/UTIL,8400,MIL@HOU 02/25/2025 08:00PM ET,HOU,33.63,MIL,HOU,MIL,Amen Thompson,22024.0,1641708.0,1610612745.0,22400809.0,2025-02-22,HOU @ UTA,L,37.0,9.0,15.0,0.6,2.0,3.0,0.667,2.0,3.0,0.667,3.0,6.0,9.0,2.0,1.0,0.0,1.0,3.0,22.0,-1.0,37.8,1.0,2025-02-22,Amen Thompson,37.8,-1.0,HOU @ UTA,L,Houston Rockets,2.838,3.463,6.5,4.333,5.8,0.054,1.0,0.606,0.0,1.0,11.065,34.82,41.25,37.033,40.42,1.0,-0.62,1.0,1.0,0.9,114.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,3.381,0.089,32.111,38.1,35.667,37.8,1.0,1.535,9.138,2.0,-3.8,-3.333,-1.4,0.0,-0.027,2.0,7.215,13.907,14.5,14.333,13.8,0.595,0.0,1.913,2.461,8.13,8.5,9.333,9.6,0.243,1.0,2.195,-0.123,0.384,2.433,0.3,0.595,15.353,1.0,0.0,37.0,Active,41.09,0,48,37.36,36.1,0.0
PF/C,Evan Mobley (37770059),Evan Mobley,37770059,PF/C/F/UTIL,8400,CLE@ORL 02/25/2025 07:30PM ET,CLE,39.54,CLE,ORL,ORL,Evan Mobley,22024.0,1630596.0,1610612739.0,22400819.0,2025-02-23,CLE vs. MEM,W,36.0,10.0,20.0,0.5,1.0,8.0,0.125,4.0,6.0,0.667,4.0,9.0,13.0,8.0,0.0,3.0,3.0,1.0,25.0,9.0,58.6,1.0,2025-02-23,Evan Mobley,58.6,9.0,CLE vs. MEM,W,Cleveland Cavaliers,2.424,3.078,4.1,4.333,4.8,0.222,1.0,3.2,0.0,2.0,14.512,39.924,46.37,49.767,51.36,1.0,3.74,1.0,0.8,0.4,115.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,4.202,0.141,30.098,29.9,30.333,30.2,1.0,1.5,14.456,9.49,15.1,13.667,15.2,1.0,0.25,2.0,7.397,18.686,20.6,21.333,20.8,0.694,1.0,1.938,3.035,9.275,10.1,11.333,11.8,0.361,1.0,2.281,0.49,0.711,0.433,0.3,0.694,15.0,1.0,1.0,33.0,Active,37.75,0,48,33.0,32.8,0.0
PF,Paolo Banchero (37770063),Paolo Banchero,37770063,PF/F/UTIL,8300,CLE@ORL 02/25/2025 07:30PM ET,ORL,41.4,CLE,ORL,CLE,Paolo Banchero,22024.0,1631094.0,1610612753.0,22400815.0,2025-02-23,ORL vs. WAS,W,30.0,5.0,12.0,0.417,1.0,2.0,0.5,8.0,9.0,0.889,2.0,3.0,5.0,5.0,0.0,1.0,3.0,1.0,19.0,18.0,32.5,1.0,2025-02-23,Paolo Banchero,32.5,18.0,ORL vs. WAS,W,Orlando Magic,1.944,4.88,5.0,4.0,4.4,0.167,0.0,2.8,0.0,2.0,7.615,39.824,38.34,39.4,41.4,1.0,0.02,1.0,1.0,0.6,115.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.953,0.091,33.08,32.5,32.0,31.8,0.0,1.743,17.405,-3.2,-3.5,6.0,1.4,1.0,0.6,0.0,7.575,22.88,21.6,25.333,26.2,0.633,1.0,2.418,2.616,7.12,6.2,7.0,7.0,0.167,0.0,1.489,0.175,0.777,0.5,0.7,0.633,12.448,2.0,1.0,36.0,Active,45.64,0,48,35.65,35.9,0.0
PF,Miles Bridges (37770070),Miles Bridges,37770070,PF/F/UTIL,8200,CHA@GSW 02/25/2025 10:00PM ET,CHA,38.67,CHA,GSW,GSW,Miles Bridges,22024.0,1628970.0,1610612766.0,22400828.0,2025-02-24,CHA @ SAC,L,30.0,9.0,19.0,0.474,4.0,8.0,0.5,1.0,2.0,0.5,2.0,4.0,6.0,1.0,0.0,1.0,4.0,0.0,23.0,-26.0,30.7,1.0,2025-02-24,Miles Bridges,30.7,-26.0,CHA @ SAC,L,Charlotte Hornets,2.998,3.667,3.9,3.667,3.0,0.033,0.0,0.417,1.0,2.0,14.7,37.271,41.45,45.633,45.14,1.0,1.56,1.0,0.9,0.6,116.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.725,0.148,31.929,31.9,29.0,31.2,0.0,1.25,14.277,-3.714,-6.6,-17.667,-13.4,0.0,-0.867,1.0,8.357,20.167,22.5,25.333,24.8,0.767,1.0,2.614,2.718,7.667,7.5,7.333,7.2,0.2,0.0,1.622,-0.685,0.855,2.9,0.7,0.767,12.5,1.0,0.0,32.0,Active,38.98,0,48,31.75,31.5,0.0
PG/SG,Donovan Mitchell (37770066),Donovan Mitchell,37770066,PG/SG/G/UTIL,8200,CLE@ORL 02/25/2025 07:30PM ET,CLE,39.82,CLE,ORL,ORL,Donovan Mitchell,22024.0,1628378.0,1610612739.0,22400819.0,2025-02-23,CLE vs. MEM,W,35.0,11.0,23.0,0.478,4.0,8.0,0.5,7.0,11.0,0.636,2.0,0.0,2.0,6.0,0.0,0.0,1.0,4.0,33.0,1.0,43.4,1.0,2025-02-23,Donovan Mitchell,43.4,1.0,CLE vs. MEM,W,Cleveland Cavaliers,1.509,4.778,5.5,4.333,5.2,0.171,1.0,2.4,0.0,2.0,8.031,39.248,40.61,40.167,39.36,1.0,-0.26,1.0,0.9,0.4,115.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.974,0.131,31.185,30.3,30.333,30.4,0.0,1.458,14.201,8.889,13.9,9.0,11.6,1.0,0.029,3.0,6.835,24.204,26.4,28.667,26.0,0.943,1.0,2.558,2.936,4.296,3.8,3.333,3.8,0.057,0.0,0.351,0.336,0.949,0.033,0.1,0.943,14.583,2.0,1.0,33.0,Active,38.17,0,48,33.03,32.8,0.0
PG,Ja Morant (37770078),Ja Morant,37770078,PG/G/UTIL,8100,PHX@MEM 02/25/2025 08:00PM ET,MEM,39.15,PHX,MEM,PHX,Ja Morant,22024.0,1629630.0,1610612763.0,22400819.0,2025-02-23,MEM @ CLE,L,34.0,6.0,13.0,0.462,2.0,4.0,0.5,7.0,7.0,1.0,0.0,2.0,2.0,10.0,0.0,0.0,1.0,5.0,21.0,-5.0,37.4,1.0,2025-02-23,Ja Morant,37.4,-5.0,MEM @ CLE,L,Memphis Grizzlies,3.348,7.4,7.1,7.0,6.8,0.294,0.0,3.929,0.0,2.0,12.634,37.231,33.97,28.233,33.32,0.0,-0.32,1.0,0.9,0.5,115.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,3.689,0.121,29.0,30.5,32.333,33.2,1.0,1.552,18.55,5.514,-0.1,-5.0,-2.6,0.0,-0.147,2.0,6.363,20.514,18.6,18.667,19.6,0.618,0.0,1.878,2.119,4.086,3.6,2.0,3.6,0.059,0.0,0.595,-0.161,0.572,1.833,2.7,0.618,14.108,3.0,0.0,33.0,Active,44.48,0,48,33.15,32.9,0.0
SG/SF,Trey Murphy III (37770073),Trey Murphy,37770073,SG/SF/F/G/UTIL,8100,SAS@NOP 02/25/2025 08:00PM ET,NOP,38.73,SAS,NOP,SAS,Trey Murphy III,22024.0,1630530.0,1610612740.0,22400818.0,2025-02-23,NOP vs. SAS,W,38.0,6.0,16.0,0.375,3.0,10.0,0.3,0.0,0.0,0.0,0.0,7.0,7.0,5.0,0.0,0.0,3.0,2.0,15.0,19.0,27.9,1.0,2025-02-23,Trey Murphy III,27.9,19.0,NOP vs. SAS,W,New Orleans Pelicans,2.47,3.707,5.9,7.333,6.4,0.132,1.0,2.037,0.0,2.0,8.955,37.732,42.41,37.133,36.12,0.0,-2.56,1.0,1.0,1.0,115.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,3.206,0.085,35.732,37.5,39.333,37.8,1.0,1.727,13.804,-6.439,-5.9,5.333,-4.6,1.0,0.5,0.0,9.238,22.171,25.3,17.667,19.0,0.395,0.0,1.447,1.687,5.244,5.8,7.333,6.6,0.184,1.0,1.116,0.122,0.453,1.833,0.3,0.395,15.702,2.0,1.0,37.0,Active,41.37,0,48,37.54,37.1,0.0
C,Mark Williams (37770081),Mark Williams,37770081,C/UTIL,8000,CHA@GSW 02/25/2025 10:00PM ET,CHA,33.91,CHA,GSW,GSW,Mark Williams,22024.0,1631109.0,1610612766.0,22400810.0,2025-02-22,CHA @ POR,L,21.0,3.0,8.0,0.375,0.0,0.0,0.0,4.0,5.0,0.8,2.0,3.0,5.0,0.0,2.0,0.0,1.0,1.0,10.0,-25.0,21.0,1.0,2025-02-22,Mark Williams,21.0,-25.0,CHA @ POR,L,Charlotte Hornets,1.494,2.36,2.7,1.333,1.8,0.0,0.0,0.0,1.0,3.0,15.19,34.22,38.77,19.6,31.62,0.0,-2.42,1.0,0.8,0.6,114.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.985,0.133,24.96,29.9,25.0,27.8,1.0,0.967,11.371,-6.36,-9.2,-17.667,-14.0,0.0,-1.19,0.0,9.204,15.12,16.5,8.667,13.8,0.476,0.0,1.25,4.526,9.4,10.6,6.333,9.6,0.238,1.0,1.486,-0.761,0.354,4.9,2.1,0.476,8.787,2.0,0.0,28.0,Probable,35.95,0,48,28.09,27.9,0.0
PG/SG,Austin Reaves (37770083),Austin Reaves,37770083,PG/SG/G/UTIL,8000,DAL@LAL 02/25/2025 10:00PM ET,LAL,37.02,DAL,LAL,DAL,Austin Reaves,22024.0,1630559.0,1610612747.0,22400808.0,2025-02-22,LAL @ DEN,W,33.0,7.0,13.0,0.538,4.0,7.0,0.571,5.0,6.0,0.833,1.0,3.0,4.0,7.0,0.0,1.0,2.0,3.0,23.0,13.0,39.3,1.0,2025-02-22,Austin Reaves,39.3,13.0,LAL @ DEN,W,Los Angeles Lakers,2.616,6.14,6.2,5.333,6.2,0.212,1.0,3.37,0.0,2.0,12.935,35.454,42.06,36.133,38.54,1.0,-5.92,1.0,1.0,0.6,114.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,4.719,0.141,34.7,33.4,33.333,33.6,0.0,1.795,12.536,2.94,9.4,4.333,5.4,1.0,0.394,2.0,10.086,19.22,23.2,21.0,20.0,0.697,1.0,2.431,2.394,4.32,4.8,2.333,4.2,0.121,0.0,1.333,0.111,0.598,0.067,0.2,0.697,13.808,3.0,1.0,35.0,Active,37.83,0,48,35.06,36.0,0.0
PF,Brandon Ingram (37770087),Brandon Ingram,37770087,PF/F/UTIL,7900,BOS@TOR 02/25/2025 07:00PM ET,TOR,39.19,BOS,TOR,BOS,Brandon Ingram,22024.0,1627742.0,1610612740.0,22400342.0,2024-12-07,NOP vs. OKC,L,19.0,1.0,4.0,0.25,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,5.0,-21.0,11.7,1.0,2024-12-07,Brandon Ingram,11.7,-21.0,NOP vs. OKC,L,New Orleans Pelicans,2.058,5.167,5.7,4.333,5.0,0.158,0.0,1.08,1.0,2.0,14.027,37.306,34.85,30.567,33.9,0.0,-7.92,0.9,0.9,0.8,45.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.258,0.187,33.0,33.5,30.667,32.6,0.0,0.71,12.583,-7.111,-8.1,-8.0,-8.4,0.0,-1.105,0.0,8.46,22.222,20.3,17.333,20.2,0.263,0.0,0.413,2.16,5.556,5.0,3.667,4.0,0.053,0.0,0.257,-0.396,0.516,2.833,0.9,0.263,7.884,3.0,0.0,0.0,Injured,0.0,0,48,4.88,0.0,0.0
SF/PF,Jimmy Butler (37770090),Jimmy Butler,37770090,SF/PF/F/UTIL,7800,CHA@GSW 02/25/2025 10:00PM ET,GSW,34.6,CHA,GSW,CHA,Jimmy Butler,22024.0,202710.0,1610612744.0,22400812.0,2025-02-23,GSW vs. DAL,W,28.0,5.0,9.0,0.556,0.0,2.0,0.0,8.0,8.0,1.0,1.0,2.0,3.0,5.0,1.0,0.0,1.0,1.0,18.0,28.0,31.1,1.0,2025-02-23,Jimmy Butler III,31.1,28.0,GSW vs. DAL,W,Golden State Warriors,1.897,4.935,5.4,5.333,5.8,0.179,1.0,2.167,1.0,2.0,9.021,34.887,33.92,35.267,39.78,1.0,-1.46,1.0,1.0,0.5,115.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.136,0.103,30.806,30.5,31.667,32.2,1.0,1.517,19.234,3.677,1.8,19.0,8.0,1.0,1.0,1.0,5.329,17.613,16.8,18.0,19.0,0.643,1.0,1.857,2.875,5.323,4.6,4.667,6.4,0.107,1.0,0.722,0.626,0.572,1.167,1.7,0.643,11.667,2.0,1.0,34.0,Active,42.15,0,48,33.62,33.4,0.0
SG/SF,Jaylen Brown (37770094),Jaylen Brown,37770094,SG/SF/F/G/UTIL,7700,BOS@TOR 02/25/2025 07:00PM ET,BOS,39.76,BOS,TOR,TOR,Jaylen Brown,22024.0,1627759.0,1610612738.0,22400811.0,2025-02-23,BOS vs. NYK,W,37.0,10.0,21.0,0.476,2.0,7.0,0.286,2.0,2.0,1.0,1.0,7.0,8.0,2.0,2.0,0.0,2.0,2.0,24.0,14.0,40.6,1.0,2025-02-23,Jaylen Brown,40.6,14.0,BOS vs. NYK,W,Boston Celtics,1.636,4.75,4.7,4.333,4.2,0.054,0.0,0.667,0.0,3.0,5.474,39.113,38.05,34.967,33.94,0.0,-0.48,1.0,1.0,0.8,115.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,4.63,0.137,35.188,33.9,32.0,31.4,0.0,1.376,12.834,5.667,4.5,9.667,1.0,0.0,0.378,1.0,5.379,22.896,22.4,18.667,19.4,0.649,0.0,1.831,2.224,6.083,6.5,5.667,6.2,0.216,1.0,1.469,0.294,0.588,1.9,2.5,0.649,15.289,3.0,1.0,36.0,Active,38.36,0,48,36.23,37.9,0.0
PF/C,Jaren Jackson Jr. (37770099),Jaren Jackson,37770099,PF/C/F/UTIL,7700,PHX@MEM 02/25/2025 08:00PM ET,MEM,38.96,PHX,MEM,PHX,Jaren Jackson Jr.,22024.0,1628991.0,1610612763.0,22400819.0,2025-02-23,MEM @ CLE,L,25.0,9.0,18.0,0.5,1.0,5.0,0.2,3.0,6.0,0.5,0.0,3.0,3.0,4.0,2.0,1.0,1.0,5.0,22.0,7.0,39.6,1.0,2025-02-23,Jaren Jackson Jr.,39.6,7.0,MEM @ CLE,L,Memphis Grizzlies,1.252,2.218,2.7,3.0,2.4,0.16,1.0,1.571,0.0,2.0,8.223,39.884,38.33,37.1,33.24,0.0,0.0,1.0,0.9,0.5,115.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.315,0.11,29.545,30.1,27.333,28.6,0.0,1.141,13.057,6.364,4.4,-3.0,-3.8,0.0,0.28,0.0,7.961,22.782,22.6,18.667,17.2,0.88,0.0,1.967,1.37,5.964,4.9,4.667,5.2,0.12,0.0,0.892,-0.097,0.691,2.767,1.5,0.88,10.373,1.0,0.0,33.0,Active,44.13,0,48,32.59,32.4,0.0
PG,Darius Garland (37770103),Darius Garland,37770103,PG/G/UTIL,7600,CLE@ORL 02/25/2025 07:30PM ET,CLE,37.2,CLE,ORL,ORL,Darius Garland,22024.0,1629636.0,1610612739.0,22400797.0,2025-02-21,CLE vs. NYK,W,25.0,2.0,12.0,0.167,1.0,6.0,0.167,4.0,6.0,0.667,0.0,4.0,4.0,5.0,1.0,0.0,1.0,0.0,9.0,25.0,23.3,1.0,2025-02-21,Darius Garland,23.3,25.0,CLE vs. NYK,W,Cleveland Cavaliers,2.394,6.685,6.2,7.333,6.0,0.2,0.0,1.842,1.0,1.0,7.499,35.98,34.06,33.867,31.16,0.0,-2.16,1.0,0.8,0.4,113.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.381,0.117,30.074,28.9,27.0,28.0,0.0,1.471,11.615,7.593,14.7,20.333,18.0,1.0,1.0,0.0,5.438,21.333,19.7,14.0,16.4,0.36,0.0,0.887,1.476,2.537,2.8,2.667,2.8,0.16,1.0,1.191,0.769,0.512,1.9,0.9,0.36,10.504,3.0,1.0,0.0,Questionable,36.07,0,48,7.42,7.8,0.0
C,Kristaps Porzingis (37770106),Kristaps Porzingis,37770106,C/UTIL,7500,BOS@TOR 02/25/2025 07:00PM ET,BOS,36.48,BOS,TOR,TOR,Kristaps Porzingis,22024.0,204001.0,1610612738.0,22400811.0,2025-02-23,BOS vs. NYK,W,34.0,6.0,15.0,0.4,2.0,9.0,0.222,1.0,1.0,1.0,2.0,5.0,7.0,2.0,1.0,3.0,1.0,1.0,15.0,17.0,37.4,1.0,2025-02-23,Kristaps Porziņģis,37.4,17.0,BOS vs. NYK,W,Boston Celtics,1.494,1.968,2.3,1.333,1.4,0.059,0.0,0.667,0.0,3.0,10.181,36.565,39.63,34.467,33.54,0.0,-0.6,1.0,0.8,0.6,115.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,4.149,0.134,28.935,30.9,32.0,31.0,1.0,1.264,10.328,3.129,7.0,11.667,9.0,1.0,0.5,0.0,6.315,19.194,19.9,20.333,19.0,0.441,0.0,1.144,2.079,6.935,6.9,5.667,6.2,0.206,0.0,1.286,0.389,0.635,1.1,0.1,0.441,14.05,2.0,1.0,34.0,Off Injury Report,42.42,0,48,34.22,36.3,0.0
PG,CJ McCollum (37770108),Cj McCollum,37770108,PG/G/UTIL,7500,SAS@NOP 02/25/2025 08:00PM ET,NOP,35.8,SAS,NOP,SAS,CJ McCollum,22024.0,203468.0,1610612740.0,22400818.0,2025-02-23,NOP vs. SAS,W,29.0,4.0,11.0,0.364,2.0,6.0,0.333,2.0,2.0,1.0,1.0,2.0,3.0,7.0,0.0,0.0,4.0,1.0,12.0,13.0,22.1,1.0,2025-02-23,CJ McCollum,22.1,13.0,NOP vs. SAS,W,New Orleans Pelicans,2.283,3.837,3.9,4.667,4.0,0.241,1.0,2.852,0.0,2.0,11.959,34.416,34.73,36.4,35.6,1.0,-0.52,1.0,1.0,0.7,115.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.945,0.118,33.372,33.3,33.333,32.8,0.0,1.318,13.577,-4.605,-4.1,3.333,-1.6,1.0,0.448,0.0,9.522,22.14,22.7,23.667,23.2,0.414,1.0,1.158,2.221,3.767,4.4,5.333,5.0,0.103,1.0,0.478,0.092,0.665,0.033,0.5,0.414,11.983,3.0,1.0,34.0,Active,37.97,0,48,34.03,33.9,0.0
