Player,Team,Position,Salary,Minutes,Max Minutes,MIN_CUM_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_LAST_10_AVG,MIN_TREND,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,Projected Pts,DK,DK_CUM_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_LAST_10_AVG,DK_TREND,DK_TREND_5,DK_CONSISTENCY,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_LAST_10_AVG,PTS_CUM_AVG,REB_CUM_AVG,AST_CUM_AVG,PTS_PER_MIN,REB_PER_MIN,AST_PER_MIN,SCORING_EFFICIENCY,RECENT_SCORING_EFF,FG_PCT,FG3_PCT,FT_PCT,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,PLUS_MINUS_PER_MIN,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_CUM_AVG,PLUS MINUS_TREND,PLUS MINUS_CONSISTENCY,PTS_TREND,REB_TREND,AST_TREND,PTS_CONSISTENCY,REB_CONSISTENCY,AST_CONSISTENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,PTS_VS_TEAM_AVG,REB_VS_TEAM_AVG,AST_VS_TEAM_AVG,MIN_VS_TEAM_AVG,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,GAME_DATE,IS_HOME,IS_B2B,DAYS_REST,MATCHUP,WL,BLOWOUT_GAME,STL,BLK,TOV,OREB,DREB,PF,PLAYER_ID,TEAM_ID,TEAM_NAME,GAME_ID,SEASON_ID,VIDEO_AVAILABLE
Drew Eubanks,LAC,C,4000,5.0,40.0,15.158,14.333,14.6,18.5,0.0,7.517,0.406,0.0,0.0,0.0,0.0,0.4,0.1,0.1,5.7124999999999995,3.2,15.324,15.0,13.94,20.92,0.0,-2.58,12.834,7.0,5.8,8.1,1.667,3.2,5.1,1.333,1.0,1.2,5.711,4.447,1.184,0.286,0.143,0.0,0.286,0.437,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.333,-8.8,-7.5,-3.079,0.0,5.836,1.0,0.0,0.0,4.654,3.725,1.033,2.917,6.0,0.289,0.389,0.0,0.408,4.167,3.9,0.0,0.0,2025-02-04,1.0,0.0,5.0,LAC vs. LAL,L,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1629234.0,1610612746.0,LA Clippers,22400715.0,22024.0,1.0
Kevon Looney,GSW,C,4000,13.0,40.0,16.523,19.667,21.6,18.6,1.0,5.873,0.316,1.0,0.0,0.0,2.0,0.5,0.0,0.0,23.747999999999998,27.5,19.332,22.933,27.32,21.66,1.0,4.42,12.349,3.333,6.8,5.3,9.667,8.6,7.8,3.333,2.8,2.2,5.182,7.0,1.864,0.261,0.435,0.13,0.261,0.163,0.4,0.0,1.0,2.0,5.0,0.0,0.0,2.0,2.0,6.0,0.261,2.0,8.6,5.8,0.682,1.0,11.263,1.0,1.0,1.0,5.417,4.826,1.989,9.544,4.0,0.469,2.439,0.909,0.954,1.067,3.0,0.0,0.0,2025-02-05,0.0,0.0,2.0,GSW @ UTA,L,0.0,1.0,1.0,1.0,7.0,3.0,1.0,1626172.0,1610612744.0,Golden State Warriors,22400725.0,22024.0,1.0
Julian Strawther,DEN,SG/SF,3900,23.0,40.0,21.824,24.0,22.0,21.4,1.0,3.836,0.179,1.0,0.0,0.0,3.0,0.5,0.2,0.0,18.742500000000003,12.9,15.904,16.067,16.88,15.5,1.0,1.5,8.037,10.0,10.6,9.4,2.0,2.4,2.0,1.333,0.8,1.0,9.392,2.118,1.314,0.417,0.083,0.042,0.417,0.417,0.4,0.333,0.0,4.0,10.0,2.0,6.0,0.0,0.0,0.0,0.0,-0.667,-0.2,0.3,-1.098,1.0,11.681,1.0,1.0,0.0,7.291,1.155,0.816,10.0,6.0,0.903,0.51,0.325,1.3,2.6,0.6,0.0,0.0,2025-02-05,1.0,0.0,2.0,DEN vs. NOP,W,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1631124.0,1610612743.0,Denver Nuggets,22400726.0,22024.0,1.0
Aaron Nesmith,IND,SG/SF,3900,23.0,40.0,21.0,22.0,23.8,19.8,1.0,8.176,0.413,0.0,0.0,0.0,0.0,0.5,0.3,0.1,16.5825,13.0,16.243,21.767,18.18,16.34,1.0,1.38,8.894,10.333,8.0,8.8,3.0,3.4,3.2,1.667,1.8,1.4,8.5,3.357,1.143,0.294,0.0,0.118,0.294,0.453,0.4,0.5,0.0,2.0,5.0,1.0,2.0,0.0,0.0,-9.0,-0.529,7.333,12.8,7.8,3.714,1.0,12.943,0.0,1.0,1.0,4.614,2.658,0.966,6.996,8.0,0.787,0.0,1.12,0.979,2.2,4.0,0.0,0.0,2025-02-04,0.0,1.0,1.0,IND @ POR,L,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1630174.0,1610612754.0,Indiana Pacers,22400716.0,22024.0,1.0
Steven Adams,HOU,C,3900,14.0,40.0,12.571,21.333,20.2,17.3,1.0,5.982,0.346,0.0,0.0,0.0,9.0,0.3,0.1,0.0,0.0,6.7,13.02,21.733,20.3,20.34,1.0,-4.02,9.466,7.667,7.6,6.4,7.0,7.0,6.7,0.667,1.0,1.4,3.771,5.171,1.114,0.308,0.077,0.077,0.308,0.352,0.5,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,-5.0,-0.385,5.333,-0.2,3.9,1.829,0.0,9.871,1.0,1.0,0.0,4.3,3.917,0.966,5.417,5.0,0.371,0.2,0.391,0.488,4.033,2.9,0.0,0.0,2025-02-04,0.0,1.0,1.0,HOU @ BKN,L,0.0,0.0,0.0,0.0,0.0,1.0,1.0,203500.0,1610612745.0,Houston Rockets,22400711.0,22024.0,1.0
Kylor Kelley,DAL,C,3800,0.0,40.0,13.75,15.667,13.75,13.75,0.0,13.574,0.987,0.0,0.0,0.0,0.0,0.25,0.25,0.25,3.665,2.2,11.525,13.433,11.525,11.525,0.0,-3.108,11.821,5.667,4.5,4.5,4.667,4.5,4.5,0.333,0.25,0.25,4.5,4.5,0.25,0.2,0.2,0.0,0.2,0.351,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,2.0,-4.0,-0.8,-10.333,-8.5,-8.5,-8.5,0.0,8.426,0.0,0.0,0.0,5.196,4.509,0.5,2.066,9.0,0.086,0.227,0.0,0.207,1.917,0.0,0.0,0.0,2025-02-04,0.0,0.0,2.0,DAL @ PHI,L,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1630283.0,1610612742.0,Dallas Mavericks,22400712.0,22024.0,1.0
Tristan da Silva,ORL,SF/PF,3800,21.0,40.0,25.729,18.0,21.8,26.4,0.0,8.03,0.304,0.0,0.0,0.0,0.0,0.8,0.6,0.4,12.485000000000001,19.9,17.238,13.533,16.2,18.62,0.0,0.22,8.77,7.333,7.8,8.6,2.667,3.0,3.6,1.333,2.0,2.0,8.562,4.0,1.75,0.611,0.111,0.167,0.611,0.384,1.0,1.0,0.0,5.0,5.0,1.0,1.0,0.0,0.0,-1.0,-0.056,-2.0,-0.4,-3.7,-0.792,1.0,12.338,0.0,0.0,1.0,5.641,1.578,1.633,7.469,7.0,1.185,0.8,1.4,1.046,8.4,4.6,0.0,0.0,2025-02-05,0.0,0.0,2.0,ORL @ SAC,W,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1641783.0,1610612753.0,Orlando Magic,22400727.0,22024.0,1.0
Dorian Finney-Smith,LAL,SF/PF,3800,28.0,40.0,26.824,25.0,25.6,24.0,0.0,4.19,0.175,1.0,0.0,0.0,0.0,0.7,0.4,0.1,23.5925,13.8,18.362,13.433,13.18,13.0,0.0,0.6,5.196,8.333,7.8,7.0,3.0,3.4,3.0,1.0,0.6,0.6,8.941,3.941,1.265,0.292,0.167,0.083,0.292,0.306,0.429,0.333,0.0,3.0,7.0,1.0,3.0,0.0,0.0,13.0,0.542,8.333,11.8,6.6,3.853,1.0,11.316,0.0,0.0,0.0,5.637,1.155,1.075,10.0,7.0,0.689,0.96,0.727,1.2,1.0,1.6,0.0,0.0,2025-02-04,0.0,0.0,3.0,LAL @ LAC,W,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1627827.0,1610612747.0,Los Angeles Lakers,22400715.0,22024.0,1.0
Quinten Post,GSW,C,3800,17.0,40.0,14.417,21.333,17.6,16.7,1.0,5.926,0.355,1.0,0.0,0.0,3.0,0.2,0.0,0.0,21.607499999999998,22.9,14.658,23.467,17.48,17.12,1.0,1.4,9.264,8.667,7.2,8.4,7.333,5.4,4.1,2.667,2.0,2.0,7.167,3.5,1.75,0.4,0.28,0.12,0.4,0.408,0.556,0.0,0.0,5.0,9.0,0.0,2.0,0.0,0.0,-9.0,-0.36,-6.667,-6.8,-3.1,-2.333,0.0,9.504,1.0,1.0,1.0,5.06,3.071,1.247,10.373,5.0,0.781,1.707,0.909,1.037,4.633,0.9,0.0,0.0,2025-02-05,0.0,0.0,2.0,GSW @ UTA,L,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1642366.0,1610612744.0,Golden State Warriors,22400725.0,22024.0,1.0
Reed Sheppard,HOU,PG/SG,3800,14.0,40.0,11.714,16.667,12.2,11.3,1.0,8.314,0.736,1.0,1.0,0.0,1.0,0.1,0.1,0.0,14.947500000000002,36.4,9.3,19.0,13.48,10.14,1.0,6.88,11.457,7.333,5.0,3.2,3.333,2.4,2.2,0.667,0.8,0.8,3.571,1.429,1.114,0.571,0.25,0.0,0.571,0.315,0.357,0.333,1.0,5.0,14.0,3.0,9.0,3.0,3.0,3.0,0.107,9.667,5.6,0.1,0.143,1.0,8.478,1.0,1.0,0.0,4.917,2.201,0.789,11.667,8.0,1.485,1.4,0.0,1.05,5.367,0.9,0.0,0.0,2025-02-04,0.0,1.0,1.0,HOU @ BKN,L,0.0,2.0,2.0,0.0,2.0,5.0,2.0,1642263.0,1610612745.0,Houston Rockets,22400711.0,22024.0,1.0
Jonathan Isaac,ORL,PF/C,3700,15.0,40.0,16.652,15.333,16.0,15.5,0.0,5.039,0.325,1.0,0.0,0.0,1.0,0.1,0.0,0.0,14.39,14.6,18.448,12.633,17.8,17.71,0.0,-3.48,8.973,1.667,4.2,4.8,4.0,5.0,4.8,1.0,0.8,0.7,6.022,4.848,0.522,0.0,0.143,0.095,0.0,0.132,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.571,11.333,6.8,1.4,-1.739,1.0,9.454,0.0,1.0,1.0,5.245,1.989,0.675,8.714,8.0,0.0,1.2,0.933,1.22,0.167,0.5,0.0,0.0,2025-02-05,0.0,0.0,2.0,ORL @ SAC,W,0.0,3.0,0.0,1.0,1.0,2.0,2.0,1628371.0,1610612753.0,Orlando Magic,22400727.0,22024.0,1.0
Dalton Knecht,LAL,SG/SF,3700,23.0,0.0,20.688,17.667,19.4,17.6,0.0,5.441,0.309,1.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,20.3,15.092,10.5,13.58,12.68,0.0,1.12,8.531,8.667,10.4,9.3,1.667,2.4,2.4,0.333,0.2,0.4,9.417,3.062,0.875,0.667,0.19,0.048,0.667,0.44,0.667,0.5,0.0,6.0,9.0,2.0,4.0,0.0,0.0,15.0,0.714,6.667,0.0,1.0,-0.792,1.0,9.989,1.0,0.0,0.0,7.196,1.713,0.516,8.75,8.0,1.377,0.96,0.364,1.05,0.067,1.8,0.0,0.0,2025-02-04,0.0,0.0,3.0,LAL @ LAC,W,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1642261.0,1610612747.0,Los Angeles Lakers,22400715.0,22024.0,1.0
Olivier-Maxence Prosper,DAL,PF,3600,16.0,40.0,9.675,18.0,18.8,17.2,1.0,8.522,0.495,0.0,0.0,0.0,0.0,0.4,0.1,0.1,11.9325,8.8,8.692,17.533,18.24,15.03,1.0,1.72,8.894,5.333,8.0,7.1,4.333,4.2,3.9,2.0,1.6,1.1,3.55,2.4,0.675,0.222,0.444,0.0,0.222,0.277,0.333,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,-3.0,-0.333,-10.333,-8.6,-7.6,-1.7,0.0,7.604,1.0,1.0,1.0,6.045,2.025,1.287,3.719,8.0,0.172,0.909,0.0,0.372,0.8,1.6,0.0,0.0,2025-02-04,0.0,0.0,2.0,DAL @ PHI,L,0.0,1.0,0.0,1.0,3.0,1.0,2.0,1641765.0,1610612742.0,Dallas Mavericks,22400712.0,22024.0,1.0
Zeke Nnaji,DEN,PF/C,3600,18.0,40.0,6.1,20.667,14.4,8.9,1.0,9.735,1.094,0.0,0.0,0.0,5.0,0.2,0.1,0.1,7.602499999999999,13.0,4.107,20.2,13.84,7.88,1.0,2.36,9.28,7.333,4.8,3.2,4.333,3.2,1.9,0.0,0.0,0.0,1.833,0.867,0.133,0.444,0.556,0.0,0.444,0.368,0.667,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,16.0,1.778,0.0,0.6,-0.8,-2.867,1.0,8.509,1.0,1.0,0.0,3.676,1.853,0.0,3.75,8.0,0.361,1.275,0.0,0.488,11.767,5.5,0.0,0.0,2025-02-05,1.0,0.0,2.0,DEN vs. NOP,W,0.0,0.0,1.0,0.0,2.0,3.0,4.0,1630192.0,1610612743.0,Denver Nuggets,22400726.0,22024.0,1.0
Kevin Porter,LAC,PG,3600,14.0,40.0,19.622,19.0,17.8,20.1,0.0,8.062,0.401,0.0,0.0,0.0,0.0,0.4,0.1,0.1,12.8025,12.6,20.111,20.6,15.84,19.9,0.0,-3.7,14.572,10.333,8.0,8.4,4.667,4.2,4.0,3.333,2.4,3.0,9.311,3.556,3.2,0.538,0.231,0.154,0.538,0.529,0.429,0.5,0.0,3.0,7.0,1.0,2.0,0.0,0.0,-17.0,-1.308,-6.0,-8.4,-1.6,-0.6,0.0,10.298,0.0,1.0,0.0,7.961,2.625,1.944,5.417,7.0,1.01,1.167,0.933,0.758,1.1,2.3,0.0,0.0,2025-02-04,1.0,0.0,2.0,LAC vs. LAL,L,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1629645.0,1610612746.0,LA Clippers,22400715.0,22024.0,1.0
Obi Toppin,IND,PF/C,3600,16.0,40.0,18.826,14.333,14.6,15.9,0.0,3.573,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5525,3.4,19.215,16.267,13.4,15.5,0.0,-3.24,8.654,10.333,7.8,8.5,4.667,4.0,3.5,0.0,0.4,1.0,9.848,3.957,1.5,0.0,0.222,0.0,0.0,0.628,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,-10.0,-1.111,0.667,-1.4,-2.0,-1.565,1.0,9.592,0.0,1.0,0.0,5.759,2.321,1.155,3.704,9.0,0.0,0.718,0.0,0.519,1.567,1.3,0.0,0.0,2025-02-04,0.0,1.0,1.0,IND @ POR,L,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1630167.0,1610612754.0,Indiana Pacers,22400716.0,22024.0,1.0
Rob Dillingham,MIN,PG,3600,17.0,40.0,11.654,16.0,17.2,16.1,1.0,4.122,0.256,0.0,0.0,0.0,7.0,0.1,0.0,0.0,14.262500000000001,14.1,10.25,14.733,17.62,15.81,1.0,-0.16,8.101,4.667,8.2,8.3,2.0,1.6,1.8,4.667,5.0,3.5,5.654,1.154,2.423,0.188,0.188,0.188,0.188,0.287,0.167,0.5,0.0,1.0,6.0,1.0,2.0,0.0,0.0,-2.0,-0.125,-2.667,3.6,3.6,0.038,1.0,9.582,1.0,1.0,1.0,5.813,1.751,2.369,6.639,7.0,0.283,0.61,1.333,0.797,0.1,1.1,0.0,0.0,2025-02-05,1.0,0.0,2.0,MIN vs. CHI,W,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1642265.0,1610612750.0,Minnesota Timberwolves,22400723.0,22024.0,1.0
Gary Harris,ORL,SG/SF,3500,6.0,40.0,15.958,15.0,14.6,15.4,0.0,4.695,0.305,0.0,0.0,0.0,0.0,0.1,0.1,0.0,7.6675,5.1,8.054,5.033,7.34,8.43,0.0,-1.18,5.392,2.0,2.6,4.2,1.0,1.2,0.9,0.333,0.2,0.5,3.75,1.208,0.458,0.0,0.2,0.067,0.0,0.143,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.333,2.333,3.0,-0.9,2.042,1.0,8.386,0.0,0.0,0.0,3.393,1.101,0.707,6.224,12.0,0.0,1.2,0.467,0.871,0.4,0.8,0.0,0.0,2025-02-05,0.0,0.0,2.0,ORL @ SAC,W,0.0,0.0,0.0,0.0,0.0,3.0,1.0,203914.0,1610612753.0,Orlando Magic,22400727.0,22024.0,1.0
Amir Coffey,LAC,SF/PF,3500,23.0,40.0,26.061,24.0,25.6,29.3,0.0,6.767,0.231,1.0,0.0,0.0,0.0,1.0,0.7,0.4,16.212500000000002,10.0,16.159,13.867,10.94,14.69,0.0,-1.28,7.811,8.667,6.4,8.9,1.0,1.2,1.7,1.333,1.0,1.1,10.122,2.429,1.143,0.381,0.0,0.0,0.381,0.365,0.6,0.5,0.5,3.0,5.0,1.0,2.0,1.0,2.0,-21.0,-1.0,-15.0,-13.4,-4.4,-0.02,0.0,11.993,0.0,0.0,0.0,6.045,1.252,0.876,8.75,8.0,1.155,0.0,0.0,1.225,5.3,3.7,0.0,0.0,2025-02-04,1.0,0.0,2.0,LAC vs. LAL,L,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1629599.0,1610612746.0,LA Clippers,22400715.0,22024.0,1.0
Donovan Clingan,POR,C,3500,17.0,40.0,16.054,9.667,12.0,16.4,0.0,6.653,0.406,0.0,0.0,0.0,0.0,0.3,0.1,0.0,11.4575,10.0,18.597,7.967,10.46,19.14,0.0,-5.72,11.779,2.0,2.0,4.1,4.0,4.8,7.7,0.333,0.6,1.2,5.108,6.432,0.73,0.4,0.5,0.0,0.4,0.194,0.5,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,-6.0,-0.6,-3.333,-0.8,2.0,-1.0,1.0,5.121,0.0,0.0,0.0,3.348,3.945,1.135,3.788,8.0,0.264,0.833,0.0,0.303,6.733,4.4,0.0,0.0,2025-02-03,1.0,0.0,2.0,POR vs. PHX,W,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1642270.0,1610612757.0,Portland Trail Blazers,22400709.0,22024.0,1.0
Trey Lyles,SAC,PF/C,3500,22.0,40.0,19.75,17.0,16.2,17.2,0.0,3.615,0.21,0.0,0.0,0.0,0.0,0.2,0.0,0.0,12.035,11.0,16.365,16.233,15.34,15.27,0.0,0.04,7.517,4.333,4.2,5.5,3.667,4.2,4.6,1.0,1.0,0.9,6.575,4.7,0.95,0.533,0.0,0.0,0.533,0.25,0.4,0.667,1.0,2.0,5.0,2.0,3.0,2.0,2.0,-4.0,-0.267,-3.0,-7.4,-6.3,-0.6,0.0,8.757,0.0,0.0,1.0,3.136,2.633,1.101,6.25,7.0,0.937,0.0,0.0,0.813,0.2,1.0,0.0,0.0,2025-02-05,1.0,0.0,2.0,SAC vs. ORL,L,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1626168.0,1610612758.0,Sacramento Kings,22400727.0,22024.0,1.0
Kessler Edwards,DAL,SF/PF,3400,24.0,40.0,8.524,18.333,18.6,15.4,1.0,7.291,0.473,1.0,0.0,0.0,9.0,0.4,0.0,0.0,14.092499999999998,9.8,5.333,11.467,13.08,10.61,1.0,0.4,6.149,2.667,3.0,2.6,4.0,4.4,3.3,0.667,1.2,0.9,1.238,1.667,0.476,0.0,0.174,0.0,0.0,0.121,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,-4.0,-0.174,-5.0,-3.4,-2.4,-2.667,0.0,4.904,1.0,1.0,1.0,3.169,2.406,0.876,9.504,10.0,0.0,0.909,0.0,0.95,2.933,3.2,0.0,0.0,2025-02-04,0.0,0.0,2.0,DAL @ PHI,L,0.0,1.0,1.0,1.0,0.0,4.0,3.0,1630556.0,1610612742.0,Dallas Mavericks,22400712.0,22024.0,1.0
Thomas Bryant,IND,C,3400,15.0,40.0,13.697,18.333,17.0,16.6,1.0,4.3,0.259,0.0,0.0,0.0,4.0,0.1,0.1,0.0,12.9625,17.6,14.594,18.9,19.44,17.33,1.0,1.0,5.375,6.333,7.6,7.8,3.667,3.2,3.9,1.667,1.6,1.1,6.121,3.576,0.788,0.333,0.2,0.133,0.333,0.346,0.2,0.0,0.75,1.0,5.0,0.0,2.0,3.0,4.0,-5.0,-0.333,-2.333,5.6,3.7,2.182,1.0,10.155,1.0,0.0,1.0,3.553,1.663,0.738,6.173,7.0,0.787,1.077,1.12,0.864,1.733,0.4,0.0,0.0,2025-02-04,0.0,1.0,1.0,IND @ POR,L,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1628418.0,1610612754.0,Indiana Pacers,22400716.0,22024.0,1.0
Isaac Jones,SAC,PF/C,3400,0.0,40.0,8.68,14.333,9.4,7.7,1.0,5.397,0.701,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.9425000000000003,10.8,6.784,10.467,6.28,6.3,0.0,1.46,4.988,5.0,3.0,2.7,2.333,1.4,1.5,1.333,0.8,0.6,3.64,1.52,0.32,0.286,0.286,0.143,0.286,0.344,0.5,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,10.0,0.714,0.0,0.8,-0.6,-1.84,1.0,4.971,0.0,0.0,1.0,2.058,1.581,0.699,5.833,10.0,0.468,1.405,1.13,0.758,6.633,1.7,0.0,0.0,2025-02-05,1.0,0.0,2.0,SAC vs. ORL,L,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1642403.0,1610612758.0,Sacramento Kings,22400727.0,22024.0,1.0
Gabe Vincent,LAL,PG/SG,3400,25.0,40.0,20.098,22.333,23.6,23.7,1.0,3.401,0.144,1.0,0.0,0.0,1.0,0.8,0.3,0.0,13.955000000000004,18.6,10.771,15.1,14.88,14.79,1.0,2.82,8.129,9.333,8.6,7.8,1.333,1.4,1.2,1.667,2.4,2.3,5.146,1.293,1.268,0.545,0.136,0.091,0.545,0.425,0.4,0.5,0.0,4.0,10.0,4.0,8.0,0.0,0.0,10.0,0.455,4.0,7.0,2.7,-0.122,1.0,7.804,1.0,1.0,1.0,4.467,0.919,1.16,9.167,6.0,1.18,0.72,0.727,1.1,1.367,0.1,0.0,0.0,2025-02-04,0.0,0.0,3.0,LAL @ LAC,W,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1629216.0,1610612747.0,Los Angeles Lakers,22400715.0,22024.0,1.0
Jaden Hardy,DAL,PG/SG,3300,12.0,40.0,15.538,13.333,13.6,15.9,0.0,9.445,0.594,1.0,1.0,0.0,1.0,0.3,0.2,0.0,0.0,25.6,12.882,10.667,12.06,14.42,0.0,5.32,11.281,9.0,9.8,10.5,1.667,1.8,1.6,0.667,1.0,1.6,8.359,1.59,1.385,0.778,0.111,0.074,0.778,0.593,0.421,0.25,1.0,8.0,19.0,3.0,12.0,2.0,2.0,-15.0,-0.556,-3.333,-1.6,0.6,-0.282,0.0,8.383,1.0,1.0,0.0,9.034,1.647,1.506,11.203,8.0,2.079,0.667,0.909,1.12,2.567,2.3,0.0,0.0,2025-02-02,0.0,0.0,2.0,DAL @ CLE,L,0.0,0.0,0.0,2.0,0.0,3.0,3.0,1630702.0,1610612742.0,Dallas Mavericks,22400696.0,22024.0,1.0
Luke Kornet,BOS,C,3300,15.0,40.0,16.844,13.667,17.8,19.1,1.0,8.647,0.453,0.0,0.0,0.0,0.0,0.3,0.3,0.2,13.38,15.1,17.153,14.467,15.74,19.57,0.0,-2.48,13.216,5.667,7.4,7.0,2.333,3.2,4.6,2.0,1.4,1.7,5.089,4.933,1.489,0.333,0.25,0.25,0.333,0.392,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,0.833,9.667,5.4,6.3,5.444,0.0,11.738,1.0,0.0,0.0,6.289,2.914,1.636,5.0,7.0,0.321,0.509,1.038,0.45,5.433,1.3,0.0,0.0,2025-02-04,0.0,0.0,2.0,BOS @ CLE,W,0.0,1.0,0.0,0.0,3.0,0.0,2.0,1628436.0,1610612738.0,Boston Celtics,22400710.0,22024.0,1.0
Jett Howard,ORL,SF/PF,3300,0.0,40.0,10.791,10.0,7.2,12.4,0.0,8.553,0.69,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,7.249,6.167,3.94,9.5,0.0,-2.32,10.156,3.667,2.2,6.1,0.0,0.2,1.5,0.333,0.2,1.0,4.465,1.186,0.581,0.5,0.0,0.0,0.5,0.454,0.5,0.5,0.0,1.0,2.0,1.0,2.0,0.0,0.0,-11.0,-1.833,0.333,-1.4,-2.4,-1.488,1.0,8.605,0.0,0.0,0.0,6.607,2.506,1.633,2.49,11.0,0.323,0.0,0.0,0.349,2.4,5.2,0.0,0.0,2025-02-05,0.0,0.0,2.0,ORL @ SAC,W,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1641724.0,1610612753.0,Orlando Magic,22400727.0,22024.0,1.0
Ben Sheppard,IND,SG,3300,18.0,40.0,20.543,19.667,22.0,22.0,1.0,5.812,0.264,1.0,0.0,0.0,1.0,0.5,0.2,0.2,10.67,22.8,12.834,19.467,17.34,15.32,1.0,3.08,6.67,6.667,6.4,6.0,4.0,3.2,2.6,3.333,3.0,2.2,5.6,2.6,1.314,0.429,0.19,0.095,0.429,0.335,0.4,0.167,0.0,4.0,10.0,1.0,6.0,0.0,0.0,1.0,0.048,4.667,8.0,5.5,-0.4,1.0,9.241,1.0,1.0,1.0,4.11,1.35,1.549,8.642,10.0,1.416,1.436,1.12,1.21,2.333,0.0,0.0,0.0,2025-02-04,0.0,1.0,1.0,IND @ POR,L,0.0,1.0,1.0,0.0,3.0,1.0,1.0,1641767.0,1610612754.0,Indiana Pacers,22400716.0,22024.0,1.0
Kris Dunn,LAC,SG,3300,16.0,40.0,22.581,15.0,15.4,18.5,0.0,5.482,0.296,0.0,0.0,0.0,0.0,0.3,0.2,0.0,13.317499999999999,23.0,18.412,11.633,12.66,12.43,0.0,1.6,7.968,1.333,2.2,2.5,2.333,2.8,2.4,2.333,2.2,2.5,5.93,3.279,2.721,0.111,0.278,0.222,0.111,0.081,0.2,0.0,0.0,1.0,5.0,0.0,4.0,0.0,0.0,-9.0,-0.5,-11.333,-2.2,-4.4,1.86,0.0,13.125,0.0,0.0,0.0,2.799,1.897,2.55,7.5,11.0,0.289,1.944,1.867,1.05,3.5,3.1,0.0,0.0,2025-02-04,1.0,0.0,15.0,LAC vs. LAL,L,0.0,3.0,0.0,0.0,2.0,3.0,4.0,1627739.0,1610612746.0,LA Clippers,22400715.0,22024.0,1.0
