Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,Projection,Min Minutes,Max Minutes,Original_Minutes,Predicted_Minutes,injury,Min_Required_Minutes
SF/PF,Keldon Johnson (37832026),Keldon Johnson,37832026,SF/PF/F/UTIL,4600,OKC@SAS 03/02/2025 07:00PM ET,SAS,21.8,OKC,SAS,OKC,Keldon Johnson,22024.0,1629640.0,1610612759.0,22400863.0,2025-03-01,SAS @ MEM,W,30.0,6.0,13.0,0.462,2.0,3.0,0.667,1.0,4.0,0.25,3.0,3.0,6.0,1.0,1.0,1.0,0.0,1.0,15.0,13.0,29.7,1.0,2025-03-01,Keldon Johnson,29.7,13.0,SAS @ MEM,W,San Antonio Spurs,1.636,1.455,1.7,1.0,2.2,0.033,1.0,0.273,0.0,3.0,11.637,21.327,20.63,27.5,29.34,1.0,1.38,0.6,0.3,0.0,121.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,6.586,0.294,23.509,22.4,27.667,27.4,1.0,1.13,8.947,-3.345,-1.6,-1.333,0.0,1.0,0.433,2.0,8.287,12.236,13.0,16.0,18.8,0.5,1.0,1.038,1.838,4.455,3.4,5.0,4.2,0.2,0.0,1.286,-0.073,0.572,5.267,5.0,0.5,12.552,6.0,1.0,28.0,27.49,0,48,28.42,27.8,,0.0
SF/PF,Harrison Barnes (37832030),Harrison Barnes,37832030,SF/PF/F/UTIL,4600,OKC@SAS 03/02/2025 07:00PM ET,SAS,20.67,OKC,SAS,OKC,Harrison Barnes,22024.0,203084.0,1610612759.0,22400863.0,2025-03-01,SAS @ MEM,W,18.0,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,-11.0,5.5,1.0,2025-03-01,Harrison Barnes,5.5,-11.0,SAS @ MEM,W,San Antonio Spurs,0.966,1.741,1.6,1.333,1.8,0.056,1.0,0.273,0.0,3.0,9.623,19.881,18.12,11.733,13.42,0.0,-2.16,0.8,0.5,0.2,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.978,0.237,27.466,25.2,22.333,22.0,0.0,0.678,10.069,-0.397,-4.4,-9.0,-9.8,0.0,-0.611,0.0,6.297,11.397,9.9,7.667,7.2,0.278,0.0,0.346,2.424,4.017,4.1,2.0,2.6,0.0,0.0,0.0,-0.508,0.309,2.867,3.2,0.278,7.531,7.0,1.0,20.0,15.14,0,48,19.92,19.3,,0.0
C,Nick Richards (37832024),Nick Richards,37832024,C/UTIL,4600,MIN@PHX 03/02/2025 09:30PM ET,PHX,23.83,MIN,PHX,MIN,Nick Richards,22024.0,1630208.0,1610612756.0,22400857.0,2025-02-28,PHX vs. NOP,W,29.0,8.0,11.0,0.727,0.0,0.0,0.0,3.0,4.0,0.75,1.0,11.0,12.0,2.0,0.0,1.0,2.0,1.0,19.0,-4.0,37.4,1.0,2025-02-28,Nick Richards,37.4,-4.0,PHX vs. NOP,W,Phoenix Suns,0.85,0.976,0.5,1.333,0.8,0.069,0.0,0.629,0.0,1.0,11.027,23.556,24.77,28.133,27.0,1.0,5.64,0.7,0.4,0.1,120.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,7.025,0.315,22.073,22.3,25.333,25.0,1.0,1.324,9.11,-2.78,-2.1,5.0,5.0,1.0,-0.138,2.0,4.9,9.098,9.7,11.667,12.0,0.655,1.0,1.672,4.169,8.634,9.6,10.667,10.0,0.414,1.0,3.771,0.199,0.451,3.033,2.7,0.655,12.033,4.0,1.0,25.0,24.87,0,48,25.42,25.2,,0.0
PF/C,Karlo Matkovic (37832038),Karlo Matkovic,37832038,PF/C/F/UTIL,4500,NOP@UTA 03/02/2025 08:00PM ET,NOP,14.1,NOP,UTA,UTA,Karlo Matkovic,22024.0,1631255.0,1610612740.0,22400857.0,2025-02-28,NOP @ PHX,L,22.0,1.0,8.0,0.125,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,2.0,1.0,2.0,-9.0,7.5,1.0,2025-02-28,Karlo Matković,7.5,-9.0,NOP @ PHX,L,New Orleans Pelicans,0.738,0.773,0.9,0.667,0.8,0.045,1.0,0.357,0.0,1.0,11.13,14.559,20.83,15.8,18.92,1.0,-5.5,0.7,0.4,0.2,120.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,7.146,0.3,16.182,23.8,25.333,23.6,1.0,0.913,18.945,-2.091,-3.7,2.0,4.8,1.0,-0.409,0.0,5.978,5.182,9.2,9.0,11.0,0.091,1.0,0.185,3.169,4.045,5.4,5.667,5.6,0.227,1.0,1.429,0.104,0.336,1.533,0.2,0.091,9.129,5.0,0.0,18.0,14.65,0,48,18.59,18.9,,0.0
PF/C,Jonathan Mogbo (37832046),Jonathan Mogbo,37832046,PF/C/F/UTIL,4500,TOR@ORL 03/02/2025 06:00PM ET,TOR,15.37,TOR,ORL,ORL,Jonathan Mogbo,22024.0,1642367.0,1610612761.0,22400855.0,2025-02-28,TOR @ CHI,L,28.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0,2.0,0.0,-4.0,12.3,1.0,2025-02-28,Jonathan Mogbo,12.3,-4.0,TOR @ CHI,L,Toronto Raptors,1.619,1.681,2.2,1.0,1.0,0.036,0.0,0.333,0.0,2.0,8.335,15.836,19.14,19.433,14.94,0.0,-1.14,0.7,0.4,0.1,120.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,4.581,0.192,18.128,23.9,24.0,22.2,1.0,1.065,9.351,-4.277,-5.9,-11.0,-7.4,0.0,-0.143,0.0,4.771,5.447,6.9,6.667,5.4,0.0,0.0,0.0,1.874,4.128,4.2,4.667,3.2,0.143,0.0,0.784,-0.487,0.303,0.1,1.7,0.0,10.646,6.0,0.0,22.0,17.21,0,48,22.15,21.6,,0.0
SF/PF,Derrick Jones Jr. (37832042),Derrick Jones,37832042,SF/PF/F/UTIL,4500,LAC@LAL 03/02/2025 09:30PM ET,LAC,19.08,LAC,LAL,LAL,Derrick Jones Jr.,22024.0,1627884.0,1610612746.0,22400859.0,2025-02-28,LAC @ LAL,L,29.0,3.0,7.0,0.429,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,1.0,8.0,19.0,15.3,1.0,2025-02-28,Derrick Jones Jr.,15.3,19.0,LAC @ LAL,L,LA Clippers,0.675,0.842,0.7,1.0,0.6,0.034,0.0,0.36,0.0,2.0,7.223,19.442,16.57,22.9,16.42,0.0,0.58,0.8,0.3,0.0,120.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.273,0.14,24.895,23.4,25.0,22.8,0.0,1.088,10.772,1.982,-2.4,1.333,-4.6,0.0,0.655,0.0,4.377,10.351,10.6,13.0,9.8,0.276,0.0,0.706,1.265,3.526,2.6,3.667,2.6,0.138,0.0,0.818,0.001,0.541,1.6,0.6,0.276,12.083,7.0,0.0,0.0,0.0,0,48,2.33,0.0,Out,0.0
SF/PF,Royce O'Neale (37832034),Royce Oneale,37832034,SF/PF/F/UTIL,4500,MIN@PHX 03/02/2025 09:30PM ET,PHX,22.72,MIN,PHX,MIN,Royce O'Neale,22024.0,1626220.0,1610612756.0,22400857.0,2025-02-28,PHX vs. NOP,W,26.0,6.0,9.0,0.667,6.0,9.0,0.667,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,18.0,12.0,25.1,1.0,2025-02-28,Royce O'Neale,25.1,12.0,PHX vs. NOP,W,Phoenix Suns,1.449,2.074,2.1,1.333,1.6,0.115,0.0,0.943,0.0,1.0,10.273,22.256,23.11,17.2,17.68,0.0,-3.72,0.8,0.7,0.3,120.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,8.319,0.309,25.611,26.9,17.333,20.8,0.0,1.187,10.636,-1.222,-4.3,2.0,1.4,1.0,0.462,1.0,7.152,9.759,11.4,11.333,8.2,0.692,0.0,1.584,1.619,4.889,3.8,2.667,3.4,0.115,0.0,0.943,-0.044,0.635,9.567,6.1,0.692,10.788,6.0,1.0,21.0,18.71,0,48,21.15,20.9,,0.0
C,Jaylin Williams (37832059),Jaylin Williams,37832059,C/UTIL,4400,OKC@SAS 03/02/2025 07:00PM ET,OKC,17.95,OKC,SAS,SAS,Jaylin Williams,22024.0,1631119.0,1610612760.0,22400851.0,2025-02-28,OKC @ ATL,W,13.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0,0.0,1.0,3.0,17.0,15.3,1.0,2025-02-28,Jaylin Williams,15.3,17.0,OKC @ ATL,W,Oklahoma City Thunder,1.135,2.4,2.2,2.0,2.0,0.231,0.0,0.892,0.0,2.0,8.514,17.807,16.92,12.8,10.92,0.0,-1.44,0.3,0.1,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.443,0.398,16.333,16.2,12.0,12.0,0.0,0.598,7.349,5.133,9.3,9.0,7.6,1.0,1.308,0.0,3.882,5.067,3.8,3.0,2.4,0.231,0.0,0.244,3.381,5.533,6.1,4.0,3.6,0.308,0.0,1.023,0.862,0.188,4.2,4.2,0.231,5.439,8.0,1.0,17.0,18.8,0,48,16.87,17.2,,0.0
PG/SG,Davion Mitchell (37832053),Davion Mitchell,37832053,PG/SG/G/UTIL,4400,NYK@MIA 03/02/2025 06:00PM ET,MIA,17.76,NYK,MIA,NYK,Davion Mitchell,22024.0,1630558.0,1610612748.0,22400854.0,2025-02-28,MIA vs. IND,W,37.0,3.0,7.0,0.429,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,8.0,1.0,1.0,3.0,2.0,10.0,6.0,28.6,1.0,2025-02-28,Davion Mitchell,28.6,6.0,MIA vs. IND,W,Miami Heat,2.108,4.538,4.0,5.333,4.4,0.216,0.0,2.353,0.0,2.0,7.086,17.208,20.12,24.267,23.4,1.0,1.92,0.9,0.6,0.6,120.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,7.424,0.245,25.769,30.3,32.667,33.2,1.0,1.542,9.732,-1.077,-0.4,4.0,4.0,1.0,0.162,2.0,5.322,6.904,9.9,12.0,11.4,0.27,1.0,0.8,1.35,1.904,1.6,1.333,2.0,0.081,1.0,0.769,0.084,0.354,2.367,2.9,0.27,15.417,4.0,1.0,34.0,22.2,0,48,34.48,34.5,,0.0
C,Goga Bitadze (37832057),Goga Bitadze,37832057,C/UTIL,4400,TOR@ORL 03/02/2025 06:00PM ET,ORL,25.7,TOR,ORL,TOR,Goga Bitadze,22024.0,1629048.0,1610612753.0,22400845.0,2025-02-27,ORL vs. GSW,L,22.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,5.0,1.0,0.0,0.0,1.0,2.0,7.0,0.0,13.5,1.0,2025-02-27,Goga Bitadze,13.5,0.0,ORL vs. GSW,L,Orlando Magic,1.101,2.06,0.9,1.333,1.0,0.045,0.0,0.435,0.0,2.0,8.625,26.69,19.25,16.667,19.14,0.0,-2.18,0.4,0.1,0.0,119.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.962,0.264,23.06,18.8,17.333,17.4,0.0,0.917,10.229,1.26,0.8,3.0,2.6,1.0,0.0,0.0,4.595,8.32,5.0,6.333,5.8,0.318,0.0,0.609,2.635,7.7,5.5,5.0,5.2,0.227,0.0,1.087,-0.076,0.314,1.467,1.4,0.318,9.167,6.0,0.0,17.0,17.53,0,48,17.11,16.4,,0.0
PG,Tyus Jones (37832050),Tyus Jones,37832050,PG/G/UTIL,4400,MIN@PHX 03/02/2025 09:30PM ET,PHX,24.97,MIN,PHX,MIN,Tyus Jones,22024.0,1626145.0,1610612756.0,22400857.0,2025-02-28,PHX vs. NOP,W,32.0,3.0,11.0,0.273,3.0,8.0,0.375,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,2.0,0.0,9.0,12.0,20.2,1.0,2025-02-28,Tyus Jones,20.2,12.0,PHX vs. NOP,W,Phoenix Suns,3.098,5.915,6.4,7.0,6.0,0.188,1.0,1.886,0.0,1.0,12.062,23.998,23.44,23.767,18.92,0.0,0.86,0.7,0.6,0.5,120.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,9.358,0.343,28.966,27.3,27.667,23.6,0.0,1.461,9.947,-1.458,-0.4,10.0,5.6,1.0,0.375,0.0,6.004,10.508,8.4,9.0,5.8,0.281,0.0,0.792,1.687,2.492,3.2,3.0,2.6,0.031,1.0,0.314,0.337,0.305,0.367,3.7,0.281,13.278,5.0,1.0,20.0,16.43,0,48,20.36,20.1,,0.0
SF/PF,Brice Sensabaugh (37832065),Brice Sensabaugh,37832065,SF/PF/F/UTIL,4300,NOP@UTA 03/02/2025 08:00PM ET,UTA,15.96,NOP,UTA,NOP,Brice Sensabaugh,22024.0,1641729.0,1610612762.0,22400858.0,2025-02-28,UTA vs. MIN,W,23.0,6.0,10.0,0.6,5.0,8.0,0.625,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,17.0,-6.0,20.6,1.0,2025-02-28,Brice Sensabaugh,20.6,-6.0,UTA vs. MIN,W,Utah Jazz,1.155,1.25,1.0,1.0,1.6,0.087,1.0,0.629,0.0,2.0,7.315,14.929,13.24,20.9,19.2,1.0,2.88,0.4,0.1,0.0,120.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,6.244,0.369,17.875,16.9,24.0,21.6,1.0,1.05,8.465,-4.292,-1.9,-9.333,-1.2,1.0,-0.261,5.0,7.091,9.417,8.5,16.667,14.4,0.739,1.0,1.598,1.398,2.562,2.2,3.667,3.0,0.13,1.0,0.55,-0.392,0.69,7.1,4.7,0.739,9.544,8.5,1.0,23.0,24.98,0,48,23.08,22.9,Starting,0.0
SG/SF,Alex Caruso (37832069),Alex Caruso,37832069,SG/SF/F/G/UTIL,4300,OKC@SAS 03/02/2025 07:00PM ET,OKC,18.14,OKC,SAS,SAS,Alex Caruso,22024.0,1627936.0,1610612760.0,22400840.0,2025-02-26,OKC @ BKN,W,20.0,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,5.0,27.0,14.9,1.0,2025-02-26,Alex Caruso,14.9,27.0,OKC @ BKN,W,Oklahoma City Thunder,1.764,2.676,3.0,3.0,3.4,0.15,1.0,1.111,1.0,2.0,11.245,19.5,20.28,23.033,20.18,1.0,-2.4,0.3,0.1,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.534,0.416,19.297,18.1,22.667,19.8,1.0,0.83,11.478,7.27,9.2,11.333,9.6,1.0,1.35,0.0,4.719,6.135,7.4,7.0,6.2,0.25,1.0,0.388,2.234,2.838,2.9,4.333,3.4,0.1,1.0,0.444,0.547,0.306,4.567,1.7,0.25,8.299,6.0,1.0,22.0,21.19,0,48,22.22,21.8,Off Injury Report,0.0
SF/PF,Jaime Jaquez Jr. (37832061),Jaime Jaquez,37832061,SF/PF/F/UTIL,4300,NYK@MIA 03/02/2025 06:00PM ET,MIA,20.76,NYK,MIA,NYK,Jaime Jaquez Jr.,22024.0,1631170.0,1610612748.0,22400854.0,2025-02-28,MIA vs. IND,W,14.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,0.0,11.0,-1.0,18.3,1.0,2025-02-28,Jaime Jaquez Jr.,18.3,-1.0,MIA vs. IND,W,Miami Heat,1.491,2.592,2.0,0.667,1.6,0.071,0.0,0.294,0.0,2.0,8.4,20.622,15.3,8.8,12.04,0.0,-0.58,0.4,0.1,0.0,120.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.243,0.434,22.306,16.7,9.667,14.2,0.0,0.583,3.542,-3.143,-2.9,-1.333,-2.8,1.0,-0.071,1.0,4.541,8.98,6.8,5.0,5.2,0.786,0.0,0.88,1.764,4.592,4.0,2.333,3.2,0.286,0.0,1.026,-0.185,0.44,7.033,2.5,0.786,5.833,8.0,1.0,0.0,0.0,0,48,0.3,0.0,Out,0.0
C,Mitchell Robinson (37832074),Mitchell Robinson,37832074,C/UTIL,4300,NYK@MIA 03/02/2025 06:00PM ET,NYK,13.75,NYK,MIA,MIA,Mitchell Robinson,22024.0,1629011.0,1610612752.0,22400856.0,2025-02-28,NYK @ MEM,W,12.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,6.0,11.0,13.5,1.0,2025-02-28,Mitchell Robinson,13.5,11.0,NYK @ MEM,W,New York Knicks,0.0,1.0,1.0,1.0,1.0,0.083,0.0,0.345,0.0,0.0,0.0,13.5,13.5,13.5,13.5,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.502,0.0,11.0,11.0,11.0,11.0,0.0,0.917,0.0,0.0,6.0,6.0,6.0,6.0,0.5,0.0,0.526,0.0,5.0,5.0,5.0,5.0,0.417,0.0,1.429,0.917,0.5,0.0,0.0,0.5,5.021,9.0,1.0,15.0,13.19,0,48,14.64,15.0,Playing,0.0
SF,Bruce Brown (37832079),Bruce Brown,37832079,SF/F/UTIL,4200,NOP@UTA 03/02/2025 08:00PM ET,NOP,16.82,NOP,UTA,UTA,Bruce Brown,22024.0,1628971.0,1610612740.0,22400857.0,2025-02-28,NOP @ PHX,L,29.0,4.0,10.0,0.4,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,4.0,3.0,2.0,0.0,2.0,2.0,10.0,-11.0,23.3,1.0,2025-02-28,Bruce Brown,23.3,-11.0,NOP @ PHX,L,New Orleans Pelicans,1.767,1.667,1.7,3.0,2.2,0.103,1.0,1.071,0.0,3.0,8.677,16.992,13.85,19.167,16.02,0.0,2.24,0.4,0.3,0.0,120.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,5.376,0.26,20.458,20.7,24.667,22.6,1.0,1.203,12.955,-3.542,-5.4,-0.667,-5.6,0.0,-0.379,2.0,3.155,7.75,5.8,6.667,6.2,0.345,0.0,0.926,1.826,3.708,3.0,3.333,3.6,0.138,0.0,1.143,-0.126,0.249,3.967,1.9,0.345,12.033,7.0,0.0,25.0,20.11,0,48,25.15,24.7,Off the Bench,0.0
SG,Isaiah Joe (37832088),Isaiah Joe,37832088,SG/G/UTIL,4200,OKC@SAS 03/02/2025 07:00PM ET,OKC,17.18,OKC,SAS,SAS,Isaiah Joe,22024.0,1630198.0,1610612760.0,22400851.0,2025-02-28,OKC @ ATL,W,11.0,4.0,8.0,0.5,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,-6.0,12.0,1.0,2025-02-28,Isaiah Joe,12.0,-6.0,OKC @ ATL,W,Oklahoma City Thunder,1.033,1.37,1.2,0.667,1.2,0.0,0.0,0.0,0.0,2.0,9.245,16.556,14.88,14.0,16.44,0.0,1.06,0.5,0.1,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99,0.317,20.648,18.9,13.667,14.0,0.0,0.506,12.587,7.204,4.0,0.667,2.4,0.0,-0.545,1.0,5.68,9.426,8.4,7.0,8.4,1.091,0.0,0.978,1.506,2.5,2.4,1.667,2.2,0.0,0.0,0.0,-0.061,0.53,5.233,4.9,1.091,4.603,9.0,1.0,0.0,0.0,0,48,0.45,0.0,Out,0.0
PG/SG,Terry Rozier (37832082),Terry Rozier,37832082,PG/SG/G/UTIL,4200,NYK@MIA 03/02/2025 06:00PM ET,MIA,22.78,NYK,MIA,NYK,Terry Rozier,22024.0,1626179.0,1610612748.0,22400854.0,2025-02-28,MIA vs. IND,W,11.0,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,4.0,-1.0,9.7,1.0,2025-02-28,Terry Rozier,9.7,-1.0,MIA vs. IND,W,Miami Heat,1.337,2.78,2.3,1.333,1.4,0.273,0.0,0.882,0.0,5.0,11.0,21.986,19.99,8.667,14.98,0.0,-3.86,0.7,0.5,0.3,120.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.664,0.364,27.5,23.8,12.333,18.6,0.0,0.458,8.407,-2.46,-8.3,-3.333,-10.8,0.0,-0.091,0.0,7.804,11.84,11.7,3.667,8.0,0.364,0.0,0.32,1.814,3.98,3.2,1.667,2.4,0.091,0.0,0.256,-0.305,0.292,11.467,5.2,0.364,4.583,5.0,1.0,11.0,9.63,0,48,11.02,11.1,,0.0
SG,Gradey Dick (37832076),Gradey Dick,37832076,SG/G/UTIL,4200,TOR@ORL 03/02/2025 06:00PM ET,TOR,24.41,TOR,ORL,ORL,Gradey Dick,22024.0,1641711.0,1610612761.0,22400855.0,2025-02-28,TOR @ CHI,L,35.0,4.0,11.0,0.364,3.0,6.0,0.5,2.0,4.0,0.5,2.0,7.0,9.0,1.0,0.0,0.0,1.0,1.0,13.0,-12.0,24.3,1.0,2025-02-28,Gradey Dick,24.3,-12.0,TOR @ CHI,L,Toronto Raptors,1.317,1.849,1.2,2.0,2.0,0.029,1.0,0.333,0.0,2.0,8.99,23.46,20.84,23.933,22.64,0.0,3.08,0.9,0.8,0.5,120.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.201,0.216,29.717,28.7,31.667,31.0,1.0,1.331,12.791,-3.811,-9.4,-16.667,-9.0,0.0,-0.343,0.0,5.633,14.623,10.2,11.667,10.6,0.371,0.0,1.13,3.048,3.623,5.2,6.333,6.2,0.257,1.0,1.765,-0.543,0.368,2.967,2.3,0.371,13.308,5.0,0.0,32.0,23.15,0,48,32.2,31.6,Will not return,0.0
C,Jaxson Hayes (37832086),Jaxson Hayes,37832086,C/UTIL,4200,LAC@LAL 03/02/2025 09:30PM ET,LAL,15.92,LAC,LAL,LAC,Jaxson Hayes,22024.0,1629637.0,1610612747.0,22400859.0,2025-02-28,LAL vs. LAC,W,26.0,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,5.0,-15.0,13.2,1.0,2025-02-28,Jaxson Hayes,13.2,-15.0,LAL vs. LAC,W,Los Angeles Lakers,1.265,1.054,1.4,0.667,1.4,0.077,1.0,1.053,0.0,1.0,7.023,16.905,21.5,20.067,20.18,1.0,-0.92,0.7,0.3,0.0,120.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,6.557,0.297,18.486,22.1,22.0,23.8,1.0,1.083,8.858,2.054,5.7,3.667,4.2,1.0,-0.577,0.0,2.828,6.054,8.0,7.667,7.2,0.192,1.0,0.472,3.432,4.324,5.0,5.333,5.4,0.038,1.0,0.256,0.225,0.366,0.1,1.7,0.192,10.833,4.0,1.0,27.0,23.18,0,48,26.95,27.5,,0.0
SG/SF,Julian Champagnie (37832091),Julian Champagnie,37832091,SG/SF/F/G/UTIL,4100,OKC@SAS 03/02/2025 07:00PM ET,SAS,20.02,OKC,SAS,OKC,Julian Champagnie,22024.0,1630577.0,1610612759.0,22400863.0,2025-03-01,SAS @ MEM,W,23.0,5.0,8.0,0.625,3.0,5.0,0.6,1.0,1.0,1.0,2.0,5.0,7.0,2.0,1.0,0.0,0.0,0.0,14.0,28.0,28.4,1.0,2025-03-01,Julian Champagnie,28.4,28.0,SAS @ MEM,W,San Antonio Spurs,1.08,1.276,1.5,1.333,1.8,0.087,1.0,0.545,1.0,3.0,10.131,19.593,16.93,21.867,23.02,1.0,1.6,0.2,0.0,0.0,121.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.206,0.183,23.983,17.5,19.667,18.4,0.0,0.866,11.991,0.534,0.7,6.667,4.2,1.0,1.217,2.0,6.43,9.966,7.7,9.0,9.2,0.609,0.0,0.969,2.171,3.914,2.4,4.333,3.6,0.304,0.0,1.5,0.209,0.422,2.167,0.9,0.609,9.623,8.0,1.0,24.0,20.5,0,48,23.8,22.7,,0.0
PG/SG,Cason Wallace (37832096),Cason Wallace,37832096,PG/SG/G/UTIL,4100,OKC@SAS 03/02/2025 07:00PM ET,OKC,19.99,OKC,SAS,SAS,Cason Wallace,22024.0,1641717.0,1610612760.0,22400851.0,2025-02-28,OKC @ ATL,W,28.0,4.0,9.0,0.444,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,0.0,1.0,3.0,8.0,7.0,22.6,1.0,2025-02-28,Cason Wallace,22.6,7.0,OKC @ ATL,W,Oklahoma City Thunder,1.524,2.431,2.1,2.333,2.8,0.143,1.0,1.189,0.0,2.0,7.024,21.318,19.71,23.967,21.88,1.0,2.92,0.9,0.7,0.2,120.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,7.602,0.289,27.392,26.3,30.667,27.2,0.0,1.289,13.327,5.882,2.4,8.0,7.4,1.0,0.25,3.0,4.158,7.529,7.8,11.0,9.8,0.286,1.0,0.652,2.003,3.451,3.3,4.0,3.4,0.107,0.0,0.767,0.272,0.357,4.367,0.9,0.286,11.715,6.0,1.0,31.0,23.03,0,48,31.4,31.0,,0.0
