Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,Team,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes
SF/PF,Kevin Durant (37886672),Kevin Durant,37886672,SF/PF/F/UTIL,8900,PHX@DEN 03/07/2025 10:00PM ET,PHX,45.15,PHX,DEN,DEN,Kevin Durant,22024.0,201142.0,1610612756.0,PHX,Phoenix Suns,22400889.0,2025-03-04,PHX vs. LAC,W,41.0,10.0,22.0,0.455,4.0,11.0,0.364,10.0,10.0,1.0,0.0,7.0,7.0,4.0,1.0,2.0,2.0,2.0,34.0,16.0,55.4,1.0,2025-03-04,Kevin Durant,55.4,16.0,PHX vs. LAC,W,Phoenix Suns,2.221,4.245,4.6,4.667,4.6,0.098,1.0,1.29,0.0,2.0,9.209,44.249,45.68,45.6,44.58,1.0,2.72,1.0,1.0,1.0,124.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.799,0.071,36.898,39.5,38.0,38.6,1.0,1.701,12.848,0.0,-0.2,7.333,2.2,1.0,0.39,1.0,7.214,26.857,26.6,25.667,26.2,0.829,0.0,2.857,2.767,6.041,5.9,6.333,6.4,0.171,1.0,1.892,0.199,0.666,1.5,0.9,0.829,17.012,1.0,1.0,38.0,,43.38,0,48
PG/SG,Devin Booker (37886676),Devin Booker,37886676,PG/SG/G/UTIL,8800,PHX@DEN 03/07/2025 10:00PM ET,PHX,43.89,PHX,DEN,DEN,Devin Booker,22024.0,1626164.0,1610612756.0,PHX,Phoenix Suns,22400889.0,2025-03-04,PHX vs. LAC,W,41.0,6.0,11.0,0.545,1.0,4.0,0.25,4.0,8.0,0.5,1.0,4.0,5.0,8.0,0.0,0.0,5.0,4.0,17.0,-9.0,30.0,1.0,2025-03-04,Devin Booker,30.0,-9.0,PHX vs. LAC,W,Phoenix Suns,2.111,6.875,7.7,7.333,8.2,0.195,1.0,2.581,0.0,2.0,11.074,42.002,39.11,29.6,37.46,0.0,-5.16,1.0,1.0,1.0,124.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.867,0.075,37.304,38.0,37.667,38.0,1.0,1.701,10.656,-1.768,-7.0,-7.333,-5.0,0.0,-0.22,0.0,7.258,25.857,23.3,17.0,23.0,0.415,0.0,1.429,2.201,3.982,3.8,3.0,3.8,0.122,0.0,1.351,-0.204,0.453,0.333,0.0,0.415,17.012,2.0,1.0,38.0,,44.29,0,48
PG/SG,Tyler Herro (37886680),Tyler Herro,37886680,PG/SG/G/UTIL,8700,MIN@MIA 03/07/2025 08:00PM ET,MIA,41.85,MIN,MIA,MIN,Tyler Herro,22024.0,1629639.0,1610612748.0,MIA,Miami Heat,22400877.0,2025-03-03,MIA vs. WAS,W,26.0,6.0,10.0,0.6,3.0,5.0,0.6,1.0,1.0,1.0,0.0,3.0,3.0,6.0,1.0,1.0,3.0,1.0,16.0,4.0,31.6,1.0,2025-03-03,Tyler Herro,31.6,4.0,MIA vs. WAS,W,Miami Heat,2.547,5.724,6.6,6.667,6.6,0.231,1.0,1.742,0.0,1.0,13.513,39.21,40.74,38.0,37.42,0.0,-6.26,1.0,1.0,0.9,123.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.547,0.127,35.552,35.7,33.667,34.0,0.0,0.979,11.22,0.121,-1.1,2.0,2.2,1.0,0.154,0.0,10.386,23.914,23.9,22.333,20.4,0.615,0.0,1.358,2.098,5.362,4.2,3.333,3.6,0.115,0.0,0.562,0.081,0.668,2.033,1.7,0.615,10.879,1.0,1.0,37.0,Questionable,46.06,0,48
PG/SG,Donovan Mitchell (37886684),Donovan Mitchell,37886684,PG/SG/G/UTIL,8600,CLE@CHA 03/07/2025 07:00PM ET,CLE,40.9,CLE,CHA,CHA,Donovan Mitchell,22024.0,1628378.0,1610612739.0,CLE,Cleveland Cavaliers,22400893.0,2025-03-05,CLE vs. MIA,W,36.0,8.0,17.0,0.471,4.0,11.0,0.364,6.0,7.0,0.857,1.0,6.0,7.0,5.0,2.0,0.0,5.0,2.0,26.0,-3.0,42.9,1.0,2025-03-05,Donovan Mitchell,42.9,-3.0,CLE vs. MIA,W,Cleveland Cavaliers,1.449,4.793,5.1,5.0,5.2,0.139,1.0,1.923,0.0,1.0,9.039,39.334,40.35,47.3,41.08,1.0,-0.04,1.0,0.9,0.5,125.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,4.341,0.141,31.138,30.8,33.0,31.4,1.0,1.5,8.364,8.603,8.8,1.0,4.0,0.0,-0.083,3.0,8.02,24.362,26.9,31.667,27.8,0.722,1.0,2.321,2.108,4.345,4.0,5.667,4.4,0.194,1.0,1.489,0.044,0.965,2.2,0.6,0.722,15.0,2.0,1.0,28.0,,36.66,0,48
SF/PF,Jalen Williams (37886688),Jalen Williams,37886688,SF/PF/F/UTIL,8500,POR@OKC 03/07/2025 08:00PM ET,OKC,40.63,POR,OKC,POR,Jalen Williams,22024.0,1631114.0,1610612760.0,OKC,Oklahoma City Thunder,22400895.0,2025-03-05,OKC @ MEM,W,35.0,7.0,17.0,0.412,1.0,6.0,0.167,5.0,5.0,1.0,0.0,5.0,5.0,9.0,2.0,1.0,4.0,3.0,20.0,21.0,44.5,1.0,2025-03-05,Jalen Williams,44.5,21.0,OKC @ MEM,W,Oklahoma City Thunder,2.312,5.22,5.7,6.0,6.0,0.257,1.0,3.667,1.0,2.0,8.935,40.719,41.79,48.667,43.8,1.0,-0.34,1.0,1.0,0.9,125.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.645,0.108,32.831,33.8,33.333,33.4,1.0,1.604,9.504,6.729,6.1,15.333,13.0,1.0,0.6,0.0,7.021,21.356,22.8,28.333,25.4,0.571,1.0,1.833,1.751,5.458,5.2,5.0,5.0,0.143,0.0,1.41,0.457,0.855,0.467,0.4,0.571,14.583,2.0,1.0,0.0,Out,0.0,0,48
PG/SG,De'Aaron Fox (37886692),DeAaron Fox,37886692,PG/SG/G/UTIL,8400,SAS@SAC 03/07/2025 10:00PM ET,SAS,42.75,SAS,SAC,SAC,De'Aaron Fox,22024.0,1628368.0,1610612759.0,SAS,San Antonio Spurs,22400888.0,2025-03-04,SAS vs. BKN,W,27.0,7.0,12.0,0.583,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,7.0,0.0,0.0,1.0,0.0,15.0,3.0,28.1,1.0,2025-03-04,De'Aaron Fox,28.1,3.0,SAS vs. BKN,W,San Antonio Spurs,1.751,6.241,5.8,6.0,6.0,0.259,0.0,2.27,0.0,2.0,12.184,41.893,36.98,31.667,31.04,0.0,-0.56,1.0,1.0,0.7,124.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.158,0.123,36.328,33.8,32.0,32.4,0.0,1.35,18.494,-0.828,-5.6,-7.0,-7.4,0.0,0.111,0.0,7.152,23.707,19.6,18.333,15.4,0.556,0.0,1.417,2.066,4.81,4.4,3.333,3.2,0.111,0.0,0.783,-0.198,0.572,1.8,1.4,0.556,11.25,1.0,1.0,35.0,,36.66,0,48
PF,Miles Bridges (37886699),Miles Bridges,37886699,PF/F/UTIL,8300,CLE@CHA 03/07/2025 07:00PM ET,CHA,38.83,CLE,CHA,CLE,Miles Bridges,22024.0,1628970.0,1610612766.0,CHA,Charlotte Hornets,22400892.0,2025-03-05,CHA vs. MIN,L,35.0,9.0,20.0,0.45,1.0,8.0,0.125,4.0,6.0,0.667,1.0,8.0,9.0,5.0,0.0,0.0,1.0,1.0,23.0,2.0,40.3,1.0,2025-03-05,Miles Bridges,40.3,2.0,CHA vs. MIN,L,Charlotte Hornets,2.44,3.766,3.8,5.0,4.6,0.143,1.0,1.923,0.0,2.0,15.969,37.313,41.4,43.833,37.66,1.0,1.92,1.0,0.9,0.7,125.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,5.056,0.155,32.17,32.7,35.0,34.2,1.0,1.458,13.107,-4.809,-13.7,-12.333,-14.0,0.0,0.057,2.0,8.373,20.255,22.9,25.333,21.0,0.657,1.0,2.091,2.944,7.787,8.0,8.333,8.8,0.257,1.0,1.579,-0.353,0.729,2.3,1.5,0.657,14.583,1.0,0.0,34.0,,41.75,0,48
PG,Ja Morant (37886696),Ja Morant,37886696,PG/G/UTIL,8300,MEM@DAL 03/07/2025 07:30PM ET,MEM,39.37,MEM,DAL,DAL,Ja Morant,22024.0,1629630.0,1610612763.0,MEM,Memphis Grizzlies,22400895.0,2025-03-05,MEM vs. OKC,L,32.0,8.0,22.0,0.364,2.0,9.0,0.222,6.0,6.0,1.0,0.0,3.0,3.0,6.0,1.0,0.0,5.0,5.0,24.0,-21.0,34.6,1.0,2025-03-05,Ja Morant,34.6,-21.0,MEM vs. OKC,L,Memphis Grizzlies,2.16,7.368,7.0,7.0,7.2,0.188,0.0,3.714,1.0,5.0,9.471,37.468,37.64,40.233,37.88,1.0,3.72,1.0,0.9,0.7,125.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,3.496,0.109,29.342,32.0,33.333,33.4,1.0,1.712,12.304,4.895,0.5,-2.333,-2.2,0.0,-0.656,5.0,5.122,20.947,22.7,26.0,24.4,0.75,1.0,3.029,1.889,4.053,3.7,3.667,3.4,0.094,0.0,0.796,-0.079,0.78,1.333,1.4,0.75,13.169,2.0,0.0,31.0,Off Injury Report,41.62,0,48
SG/SF,Zach LaVine (37886702),Zach LaVine,37886702,SG/SF/F/G/UTIL,8200,SAS@SAC 03/07/2025 10:00PM ET,SAC,38.59,SAS,SAC,SAS,Zach LaVine,22024.0,203897.0,1610612758.0,SAC,Sacramento Kings,22400896.0,2025-03-05,SAC @ DEN,L,41.0,7.0,16.0,0.438,3.0,7.0,0.429,3.0,4.0,0.75,0.0,4.0,4.0,6.0,1.0,0.0,2.0,0.0,20.0,-4.0,34.8,1.0,2025-03-05,Zach LaVine,34.8,-4.0,SAC @ DEN,L,Sacramento Kings,2.503,4.426,4.6,4.0,3.4,0.146,0.0,2.727,0.0,2.0,9.942,36.394,35.44,33.533,36.46,1.0,2.66,1.0,1.0,0.9,125.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,4.625,0.127,34.63,36.5,35.667,35.2,1.0,1.701,18.644,1.444,9.5,15.333,18.4,1.0,-0.098,0.0,8.152,23.611,23.3,20.667,25.2,0.488,1.0,1.818,1.751,4.611,4.2,4.333,4.8,0.098,1.0,0.889,0.49,0.596,0.833,1.3,0.488,17.012,2.0,0.0,37.0,,44.26,0,48
PF/C,Evan Mobley (37886707),Evan Mobley,37886707,PF/C/F/UTIL,8100,CLE@CHA 03/07/2025 07:00PM ET,CLE,39.92,CLE,CHA,CHA,Evan Mobley,22024.0,1630596.0,1610612739.0,CLE,Cleveland Cavaliers,22400893.0,2025-03-05,CLE vs. MIA,W,36.0,7.0,10.0,0.7,0.0,0.0,0.0,2.0,7.0,0.286,4.0,9.0,13.0,3.0,0.0,1.0,3.0,3.0,16.0,12.0,36.1,1.0,2025-03-05,Evan Mobley,36.1,12.0,CLE vs. MIA,W,Cleveland Cavaliers,2.221,3.055,3.6,3.0,3.8,0.083,1.0,1.154,0.0,3.0,10.987,39.542,43.54,35.367,39.46,0.0,-2.1,1.0,0.9,0.5,125.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,3.651,0.118,30.182,31.0,32.333,32.2,1.0,1.5,7.68,9.382,12.1,4.333,8.2,0.0,0.333,0.0,5.174,18.6,20.1,17.667,19.0,0.444,1.0,1.429,2.83,9.345,10.7,11.0,10.8,0.361,1.0,2.766,0.124,0.552,1.333,1.2,0.444,15.0,1.0,1.0,27.0,,37.39,0,48
SG,Desmond Bane (37886711),Desmond Bane,37886711,SG/G/UTIL,8100,MEM@DAL 03/07/2025 07:30PM ET,MEM,37.36,MEM,DAL,DAL,Desmond Bane,22024.0,1630217.0,1610612763.0,MEM,Memphis Grizzlies,22400895.0,2025-03-05,MEM vs. OKC,L,33.0,5.0,14.0,0.357,1.0,3.0,0.333,4.0,5.0,0.8,0.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,15.0,2.0,28.7,1.0,2025-03-05,Desmond Bane,28.7,2.0,MEM vs. OKC,L,Memphis Grizzlies,2.989,5.44,5.4,5.0,6.4,0.03,1.0,0.619,0.0,2.0,9.092,35.952,38.52,42.367,40.84,1.0,-0.34,1.0,1.0,1.0,125.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,2.807,0.078,31.22,35.9,34.667,36.4,1.0,1.765,8.489,3.98,-0.5,1.667,3.0,0.0,0.061,0.0,7.361,18.5,20.8,24.667,21.2,0.455,1.0,1.893,2.685,5.96,7.1,9.333,7.2,0.182,1.0,1.592,0.05,0.704,1.233,0.5,0.455,13.58,1.0,0.0,33.0,,39.86,0,48
SF/PF,Josh Hart (37886714),Josh Hart,37886714,SF/PF/F/UTIL,8100,NYK@LAC 03/07/2025 10:30PM ET,NYK,39.14,NYK,LAC,LAC,Josh Hart,22024.0,1628404.0,1610612752.0,NYK,New York Knicks,22400903.0,2025-03-06,NYK @ LAL,L,44.0,6.0,13.0,0.462,2.0,6.0,0.333,4.0,7.0,0.571,5.0,5.0,10.0,2.0,4.0,0.0,3.0,4.0,18.0,-6.0,42.0,1.0,2025-03-06,Josh Hart,42.0,-6.0,NYK @ LAL,L,New York Knicks,2.111,5.593,4.7,2.667,3.6,0.045,0.0,0.9,0.0,2.0,10.626,37.925,35.49,28.333,29.24,0.0,-0.54,1.0,1.0,0.9,126.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,5.087,0.131,37.78,38.9,40.0,37.6,0.0,1.5,14.035,2.763,-5.1,-9.0,-4.0,0.0,-0.136,1.0,7.558,14.458,15.3,11.333,10.6,0.409,0.0,1.486,3.425,9.627,9.2,8.333,9.2,0.227,0.0,1.957,-0.26,0.265,1.1,1.3,0.409,16.667,3.0,0.0,38.0,,38.95,0,48
PF/C,Jaren Jackson Jr. (37886718),Jaren Jackson,37886718,PF/C/F/UTIL,8000,MEM@DAL 03/07/2025 07:30PM ET,MEM,39.0,MEM,DAL,DAL,Jaren Jackson Jr.,22024.0,1628991.0,1610612763.0,MEM,Memphis Grizzlies,22400878.0,2025-03-03,MEM vs. ATL,L,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,0.0,1.0,2025-03-03,Jaren Jackson Jr.,0.0,-3.0,MEM vs. ATL,L,Memphis Grizzlies,1.317,2.136,1.8,1.0,1.6,0.0,0.0,0.0,0.0,2.0,15.267,39.492,34.22,30.9,35.2,0.0,-6.86,0.9,0.8,0.5,123.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.871,0.351,29.288,28.1,23.667,25.6,0.0,0.091,9.033,6.102,-0.4,4.0,3.4,0.0,-1.5,0.0,10.698,22.729,19.3,20.0,22.0,0.0,0.0,0.0,2.221,5.847,4.6,3.667,4.0,0.0,0.0,0.0,-0.356,0.576,4.433,2.5,0.0,0.83,2.0,0.0,0.0,Injured,0.0,0,48
PG/SF,Scottie Barnes (37886722),Scottie Barnes,37886722,PG/SF/F/G/UTIL,7900,UTA@TOR 03/07/2025 07:30PM ET,TOR,43.59,UTA,TOR,UTA,Scottie Barnes,22024.0,1630567.0,1610612761.0,TOR,Toronto Raptors,22400883.0,2025-03-04,TOR @ ORL,W,30.0,6.0,13.0,0.462,1.0,5.0,0.2,4.0,5.0,0.8,5.0,8.0,13.0,5.0,3.0,1.0,4.0,2.0,17.0,2.0,48.1,1.0,2025-03-04,Scottie Barnes,48.1,2.0,TOR @ ORL,W,Toronto Raptors,1.524,6.125,4.9,5.0,5.0,0.167,0.0,1.786,0.0,2.0,10.28,42.996,41.69,39.433,38.54,0.0,4.28,1.0,1.0,0.8,124.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.098,0.09,34.458,34.4,31.667,32.8,0.0,1.25,17.322,-3.354,-3.4,-1.0,4.4,1.0,0.067,0.0,6.464,19.75,19.0,17.0,18.4,0.567,0.0,1.491,3.368,7.792,7.7,8.0,7.2,0.433,0.0,2.708,-0.035,0.526,2.733,1.6,0.567,12.5,1.0,1.0,36.0,,50.49,0,48
PG/SG,Jamal Murray (37886727),Jamal Murray,37886727,PG/SG/G/UTIL,7800,PHX@DEN 03/07/2025 10:00PM ET,DEN,39.42,PHX,DEN,PHX,Jamal Murray,22024.0,1627750.0,1610612743.0,DEN,Denver Nuggets,22400896.0,2025-03-05,DEN vs. SAC,W,38.0,4.0,10.0,0.4,2.0,6.0,0.333,14.0,15.0,0.933,0.0,4.0,4.0,8.0,0.0,1.0,0.0,3.0,24.0,21.0,43.8,1.0,2025-03-05,Jamal Murray,43.8,21.0,DEN vs. SAC,W,Denver Nuggets,1.476,6.055,5.8,6.333,6.0,0.211,0.0,2.286,1.0,3.0,12.498,38.755,42.7,45.033,38.68,0.0,2.24,1.0,1.0,0.9,125.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,3.836,0.105,36.127,36.6,37.667,37.2,1.0,1.272,18.624,4.945,7.8,13.667,9.0,1.0,0.553,3.0,11.555,21.436,27.2,27.0,23.4,0.632,1.0,1.655,1.491,3.818,3.0,4.333,3.4,0.105,0.0,0.696,0.378,0.722,1.067,0.6,0.632,15.9,2.0,1.0,36.0,,39.66,0,48
SF/PF,Kawhi Leonard (37886731),Kawhi Leonard,37886731,SF/PF/F/UTIL,7800,NYK@LAC 03/07/2025 10:30PM ET,LAC,31.56,NYK,LAC,NYK,Kawhi Leonard,22024.0,202695.0,1610612746.0,LAC,LA Clippers,22400889.0,2025-03-04,LAC @ PHX,L,37.0,9.0,20.0,0.45,1.0,6.0,0.167,2.0,2.0,1.0,2.0,2.0,4.0,3.0,1.0,1.0,2.0,2.0,21.0,4.0,34.3,1.0,2025-03-04,Kawhi Leonard,34.3,4.0,LAC @ PHX,L,LA Clippers,1.247,2.7,3.0,2.0,2.8,0.081,1.0,0.931,0.0,2.0,8.888,30.89,34.02,36.867,39.2,1.0,-1.94,1.0,0.9,0.8,124.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,8.0,5.293,0.162,28.45,32.7,38.333,36.0,1.0,1.382,11.645,5.0,-1.5,0.333,-1.2,0.0,0.108,6.0,7.043,18.1,19.6,25.0,23.4,0.568,1.0,1.615,2.011,4.95,5.6,6.0,6.0,0.108,1.0,0.973,0.014,0.648,5.633,3.3,0.568,15.353,3.0,0.0,37.0,Playing,45.59,0,48
PG/SG,Malik Monk (37886737),Malik Monk,37886737,PG/SG/G/UTIL,7700,SAS@SAC 03/07/2025 10:00PM ET,SAC,34.63,SAS,SAC,SAS,Malik Monk,22024.0,1628370.0,1610612758.0,SAC,Sacramento Kings,22400880.0,2025-03-03,SAC @ DAL,W,23.0,5.0,10.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,8.0,2.0,0.0,0.0,1.0,13.0,21.0,32.2,1.0,2025-03-03,Malik Monk,32.2,21.0,SAC @ DAL,W,Sacramento Kings,2.319,5.904,6.4,6.0,6.4,0.348,1.0,2.824,1.0,2.0,7.28,33.717,33.16,29.333,29.56,0.0,-2.9,1.0,0.9,0.8,123.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.165,0.178,32.462,34.7,30.667,30.6,0.0,1.155,12.618,2.519,3.9,10.667,9.2,1.0,0.913,0.0,3.887,17.635,16.0,14.0,13.6,0.565,0.0,1.279,2.669,3.827,4.3,5.0,3.8,0.043,0.0,0.324,0.409,0.469,4.033,4.1,0.565,9.623,3.0,1.0,0.0,Out,0.0,0,48
C,Ivica Zubac (37886735),Ivica Zubac,37886735,C/UTIL,7700,NYK@LAC 03/07/2025 10:30PM ET,LAC,39.26,NYK,LAC,NYK,Ivica Zubac,22024.0,1627826.0,1610612746.0,LAC,LA Clippers,22400898.0,2025-03-05,LAC vs. DET,W,34.0,11.0,20.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,3.0,0.0,0.0,0.0,4.0,22.0,18.0,39.7,1.0,2025-03-05,Ivica Zubac,39.7,18.0,LAC vs. DET,W,LA Clippers,1.567,2.5,2.3,3.0,2.4,0.088,0.0,1.5,0.0,1.0,10.3,38.747,40.63,42.233,40.88,1.0,-1.56,1.0,0.9,0.7,125.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,4.169,0.125,32.217,33.4,35.0,34.6,1.0,1.28,13.793,4.633,2.7,7.667,4.4,0.0,0.529,2.0,8.367,15.867,18.3,23.0,21.2,0.647,1.0,1.61,3.273,12.483,11.4,10.333,11.4,0.324,0.0,3.0,0.208,0.649,1.6,1.2,0.647,14.226,2.0,1.0,34.0,,40.55,0,48
PF,Brandon Ingram (37886745),Brandon Ingram,37886745,PF/F/UTIL,7600,UTA@TOR 03/07/2025 07:30PM ET,TOR,39.19,UTA,TOR,UTA,Brandon Ingram,22024.0,1627742.0,1610612740.0,NOP,New Orleans Pelicans,22400342.0,2024-12-07,NOP vs. OKC,L,19.0,1.0,4.0,0.25,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,5.0,-21.0,11.7,1.0,2024-12-07,Brandon Ingram,11.7,-21.0,NOP vs. OKC,L,New Orleans Pelicans,2.058,5.167,5.7,4.333,5.0,0.158,0.0,1.08,1.0,2.0,14.027,37.306,34.85,30.567,33.9,0.0,-7.92,0.9,0.9,0.8,45.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.258,0.187,33.0,33.5,30.667,32.6,0.0,0.71,12.583,-7.111,-8.1,-8.0,-8.4,0.0,-1.105,0.0,8.46,22.222,20.3,17.333,20.2,0.263,0.0,0.413,2.16,5.556,5.0,3.667,4.0,0.053,0.0,0.257,-0.396,0.516,2.833,0.9,0.263,7.884,3.0,0.0,0.0,Injured,0.0,0,48
PF/C,Naz Reid (37886741),Naz Reid,37886741,PF/C/F/UTIL,7600,MIN@MIA 03/07/2025 08:00PM ET,MIN,29.87,MIN,MIA,MIA,Naz Reid,22024.0,1629675.0,1610612750.0,MIN,Minnesota Timberwolves,22400892.0,2025-03-05,MIN @ CHA,W,35.0,5.0,12.0,0.417,2.0,7.0,0.286,1.0,2.0,0.5,1.0,9.0,10.0,2.0,0.0,0.0,1.0,3.0,13.0,20.0,27.0,1.0,2025-03-05,Naz Reid,27.0,20.0,MIN @ CHA,W,Minnesota Timberwolves,1.767,2.159,3.3,3.0,3.2,0.057,1.0,0.667,0.0,1.0,12.8,29.216,40.57,32.567,34.56,1.0,-2.14,1.0,1.0,1.0,125.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,15.0,3.719,0.102,28.048,36.5,35.667,35.8,1.0,1.302,11.898,3.413,6.3,19.333,8.8,1.0,0.571,0.0,8.27,14.841,18.8,14.333,14.6,0.371,0.0,0.936,2.319,6.159,10.6,8.667,9.8,0.286,1.0,2.093,0.534,0.416,0.833,0.7,0.371,14.463,2.0,1.0,29.0,,30.53,0,48
SF,DeMar DeRozan (37886748),Demar DeRozan,37886748,SF/F/UTIL,7500,SAS@SAC 03/07/2025 10:00PM ET,SAC,35.57,SAS,SAC,SAS,DeMar DeRozan,22024.0,201942.0,1610612758.0,SAC,Sacramento Kings,22400896.0,2025-03-05,SAC @ DEN,L,42.0,14.0,32.0,0.438,4.0,6.0,0.667,3.0,4.0,0.75,4.0,2.0,6.0,5.0,0.0,0.0,3.0,1.0,35.0,-8.0,46.7,1.0,2025-03-05,DeMar DeRozan,46.7,-8.0,SAC @ DEN,L,Sacramento Kings,1.563,3.911,5.0,5.0,5.2,0.119,1.0,2.273,0.0,2.0,10.415,35.527,38.06,34.833,36.92,1.0,-0.62,1.0,1.0,0.9,125.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,4.662,0.129,35.875,36.2,37.333,35.4,0.0,1.743,12.002,2.446,5.6,9.333,7.4,1.0,-0.19,1.0,9.513,22.179,24.4,25.333,22.6,0.833,1.0,3.182,1.874,3.929,4.8,3.333,4.6,0.143,1.0,1.333,0.3,0.675,1.133,0.8,0.833,17.427,1.0,0.0,37.0,,37.67,0,48
C,Mark Williams (37886751),Mark Williams,37886751,C/UTIL,7400,CLE@CHA 03/07/2025 07:00PM ET,CHA,34.85,CLE,CHA,CLE,Mark Williams,22024.0,1631109.0,1610612766.0,CHA,Charlotte Hornets,22400892.0,2025-03-05,CHA vs. MIN,L,24.0,5.0,7.0,0.714,0.0,0.0,0.0,2.0,4.0,0.5,2.0,6.0,8.0,2.0,0.0,1.0,2.0,2.0,12.0,6.0,25.6,1.0,2025-03-05,Mark Williams,25.6,6.0,CHA vs. MIN,L,Charlotte Hornets,1.135,2.267,1.8,2.0,1.8,0.083,0.0,0.769,0.0,2.0,13.679,34.973,35.18,37.2,38.74,1.0,0.92,1.0,0.6,0.5,125.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.326,0.152,25.633,28.4,29.667,29.0,1.0,1.0,11.063,-6.567,-10.8,-6.0,-7.6,0.0,0.25,0.0,7.044,15.467,15.5,16.0,17.2,0.5,1.0,1.091,3.957,9.867,10.9,11.0,12.2,0.333,1.0,1.404,-0.169,0.531,1.267,0.6,0.5,10.0,2.0,0.0,0.0,Out,0.0,0,48
