Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,Team,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes,Original_Minutes,Predicted_Minutes
PG,Tyrese Haliburton (37762410),Tyrese Haliburton,37762410,PG/G/UTIL,8000,DEN@IND 02/24/2025 07:00PM ET,IND,40.36,DEN,IND,DEN,Tyrese Haliburton,22024.0,1630169.0,1610612754.0,IND,Indiana Pacers,22400813.0,2025-02-23,IND vs. LAC,W,30.0,9.0,14.0,0.643,4.0,8.0,0.5,7.0,7.0,1.0,0.0,1.0,1.0,12.0,3.0,0.0,1.0,0.0,29.0,15.0,56.2,1.0,2025-02-23,Tyrese Haliburton,56.2,15.0,IND vs. LAC,W,Indiana Pacers,1.751,8.574,8.2,9.333,9.0,0.4,1.0,4.645,0.0,3.0,11.013,39.365,40.98,45.533,41.9,1.0,2.52,1.0,0.9,0.8,115.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.093,0.096,33.944,32.3,31.333,32.6,0.0,1.494,12.394,1.241,-0.4,5.333,-0.8,0.0,0.5,3.0,8.357,18.093,18.5,23.667,21.2,0.967,1.0,2.698,1.838,3.537,3.4,2.667,3.0,0.033,0.0,0.261,0.177,0.76,0.967,0.3,0.967,12.448,1.0,1.0,34.0,Active,42.36,0,48,34.0,34.0
PF/C,Naz Reid (37762413),Naz Reid,37762413,PF/C/F/UTIL,7900,MIN@OKC 02/24/2025 08:00PM ET,MIN,29.1,MIN,OKC,OKC,Naz Reid,22024.0,1629675.0,1610612750.0,MIN,Minnesota Timberwolves,22400820.0,2025-02-23,MIN vs. OKC,L,40.0,6.0,18.0,0.333,3.0,9.0,0.333,7.0,7.0,1.0,2.0,9.0,11.0,2.0,0.0,4.0,2.0,3.0,22.0,6.0,48.2,1.0,2025-02-23,Naz Reid,48.2,6.0,MIN vs. OKC,L,Minnesota Timberwolves,2.058,2.053,3.3,4.0,3.6,0.05,1.0,0.87,0.0,2.0,13.364,28.598,41.33,51.2,44.68,1.0,2.12,0.9,0.9,0.9,115.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,9.0,5.774,0.165,27.14,35.0,37.333,36.0,1.0,1.66,13.844,2.947,7.1,2.0,1.4,0.0,0.15,4.0,7.015,14.737,20.1,23.667,20.6,0.55,1.0,1.789,3.542,5.754,8.9,11.0,10.4,0.275,1.0,2.5,0.04,0.636,2.333,1.0,0.55,16.598,2.0,0.0,36.0,Active,39.34,0,48,36.0,36.0
SF/PF,Jalen Williams (37762417),Jalen Williams,37762417,SF/PF/F/UTIL,7800,MIN@OKC 02/24/2025 08:00PM ET,OKC,39.53,MIN,OKC,MIN,Jalen Williams,22024.0,1631114.0,1610612760.0,OKC,Oklahoma City Thunder,22400820.0,2025-02-23,OKC @ MIN,W,36.0,6.0,14.0,0.429,3.0,5.0,0.6,3.0,4.0,0.75,0.0,3.0,3.0,9.0,3.0,1.0,3.0,4.0,18.0,-2.0,44.1,1.0,2025-02-23,Jalen Williams,44.1,-2.0,OKC @ MIN,W,Oklahoma City Thunder,2.16,5.132,5.0,6.0,5.2,0.25,1.0,2.812,0.0,2.0,6.942,40.325,38.92,40.667,37.24,0.0,0.18,1.0,0.9,0.7,115.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,4.433,0.138,32.604,32.1,32.667,30.8,0.0,1.506,12.175,6.358,5.0,2.333,4.6,0.0,-0.056,0.0,4.72,20.868,20.5,18.667,18.0,0.5,0.0,1.385,1.969,5.491,5.1,5.0,5.2,0.083,0.0,0.811,0.097,0.577,0.567,1.3,0.5,15.063,2.0,1.0,32.0,Active,39.26,0,48,32.0,32.0
PG/SG,Jamal Murray (37762421),Jamal Murray,37762421,PG/SG/G/UTIL,7700,DEN@IND 02/24/2025 07:00PM ET,DEN,39.36,DEN,IND,IND,Jamal Murray,22024.0,1627750.0,1610612743.0,DEN,Denver Nuggets,22400808.0,2025-02-22,DEN vs. LAL,L,36.0,6.0,13.0,0.462,6.0,11.0,0.545,1.0,1.0,1.0,0.0,3.0,3.0,6.0,2.0,0.0,5.0,2.0,19.0,-28.0,32.6,1.0,2025-02-22,Jamal Murray,32.6,-28.0,DEN vs. LAL,L,Denver Nuggets,2.066,6.06,6.4,5.0,5.6,0.167,0.0,2.786,1.0,2.0,15.404,38.762,43.44,49.7,46.72,1.0,2.44,1.0,1.0,0.9,114.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.604,0.1,36.02,36.1,37.667,36.0,0.0,1.966,16.796,4.54,7.9,-2.333,6.6,1.0,-0.778,0.0,12.671,21.24,26.9,36.0,31.0,0.528,1.0,2.47,1.751,3.86,3.2,2.667,2.6,0.083,0.0,0.867,-0.101,0.936,1.567,0.1,0.528,15.126,2.0,0.0,36.0,Probable,40.02,0,48,36.0,36.0
PG,Jordan Poole (37762425),Jordan Poole,37762425,PG/G/UTIL,7600,BKN@WAS 02/24/2025 07:00PM ET,WAS,36.1,BKN,WAS,BKN,Jordan Poole,22024.0,1629673.0,1610612764.0,WAS,Washington Wizards,22400815.0,2025-02-23,WAS @ ORL,L,28.0,6.0,16.0,0.375,3.0,9.0,0.333,1.0,2.0,0.5,0.0,3.0,3.0,4.0,2.0,0.0,2.0,5.0,16.0,-22.0,29.6,1.0,2025-02-23,Jordan Poole,29.6,-22.0,WAS @ ORL,L,Washington Wizards,1.687,4.878,4.8,4.667,4.8,0.143,0.0,1.818,1.0,2.0,13.58,34.427,34.6,36.667,34.64,1.0,-5.54,1.0,0.9,0.7,115.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.541,0.141,31.347,32.2,33.333,32.6,1.0,1.167,13.15,-9.408,-6.4,-11.0,-11.2,0.0,-0.786,0.0,12.483,20.878,21.4,23.0,21.2,0.571,1.0,1.778,1.247,3.204,4.0,3.333,4.2,0.107,1.0,0.833,-0.359,0.65,1.133,0.4,0.571,11.667,1.0,0.0,33.0,Active,36.94,0,48,33.0,33.0
PF,Pascal Siakam (37762428),Pascal Siakam,37762428,PF/F/UTIL,7600,DEN@IND 02/24/2025 07:00PM ET,IND,36.82,DEN,IND,DEN,Pascal Siakam,22024.0,1627783.0,1610612754.0,IND,Indiana Pacers,22400813.0,2025-02-23,IND vs. LAC,W,30.0,4.0,12.0,0.333,0.0,3.0,0.0,4.0,6.0,0.667,2.0,10.0,12.0,2.0,1.0,1.0,2.0,2.0,12.0,16.0,33.4,1.0,2025-02-23,Pascal Siakam,33.4,16.0,IND vs. LAC,W,Indiana Pacers,1.563,3.364,3.0,3.0,2.8,0.067,0.0,0.774,0.0,3.0,9.914,37.231,39.2,30.9,34.88,0.0,-4.36,1.0,1.0,0.8,115.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.974,0.091,33.145,32.8,32.333,32.8,0.0,1.494,13.448,3.055,5.2,10.333,2.4,0.0,0.533,0.0,7.997,20.455,21.8,14.333,18.0,0.4,0.0,1.116,2.708,7.291,7.0,7.0,6.4,0.4,0.0,3.13,0.319,0.452,0.467,0.0,0.4,12.448,2.0,1.0,34.0,Active,41.1,0,48,34.0,34.0
C,Ivica Zubac (37762433),Ivica Zubac,37762433,C/UTIL,7500,LAC@DET 02/24/2025 07:00PM ET,LAC,38.83,LAC,DET,DET,Ivica Zubac,22024.0,1627826.0,1610612746.0,LAC,LA Clippers,22400813.0,2025-02-23,LAC @ IND,L,30.0,8.0,11.0,0.727,0.0,0.0,0.0,6.0,6.0,1.0,1.0,5.0,6.0,2.0,0.0,0.0,0.0,1.0,22.0,-9.0,32.2,1.0,2025-02-23,Ivica Zubac,32.2,-9.0,LAC @ IND,L,LA Clippers,1.449,2.463,2.1,1.0,2.2,0.067,0.0,1.043,0.0,3.0,11.757,38.387,40.51,37.433,42.78,1.0,-1.56,1.0,0.9,0.7,115.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.326,0.133,31.907,32.6,30.667,31.4,0.0,1.5,11.84,4.593,4.2,-6.667,3.2,0.0,-0.3,2.0,5.744,15.426,16.9,17.333,18.0,0.733,1.0,2.378,4.715,12.537,12.3,9.667,11.4,0.2,0.0,2.25,-0.212,0.558,1.933,1.2,0.733,12.5,2.0,0.0,31.0,Active,39.25,0,48,31.0,31.0
C,Nikola Vucevic (37762431),Nikola Vucevic,37762431,C/UTIL,7500,CHI@PHI 02/24/2025 07:00PM ET,CHI,41.16,CHI,PHI,PHI,Nikola Vucevic,22024.0,202696.0,1610612741.0,CHI,Chicago Bulls,22400806.0,2025-02-22,CHI vs. PHX,L,30.0,6.0,16.0,0.375,2.0,5.0,0.4,2.0,2.0,1.0,1.0,10.0,11.0,1.0,0.0,0.0,3.0,2.0,16.0,-1.0,27.7,1.0,2025-02-22,Nikola Vučević,27.7,-1.0,CHI vs. PHX,L,Chicago Bulls,2.828,3.393,3.0,2.333,1.8,0.033,0.0,0.345,0.0,2.0,10.65,39.429,32.42,33.767,28.1,0.0,-0.9,1.0,0.8,0.6,114.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.944,0.127,32.071,31.0,33.333,30.8,0.0,1.255,14.148,-3.214,-10.2,-8.333,-17.0,0.0,-0.033,0.0,5.968,19.125,14.5,19.333,15.2,0.533,0.0,1.368,2.807,10.268,10.1,11.333,9.0,0.367,0.0,2.444,-0.246,0.578,2.333,0.2,0.533,12.552,2.0,0.0,31.0,Probable,38.83,0,48,31.0,31.0
PG,Josh Giddey (37762435),Josh Giddey,37762435,PG/G/UTIL,7400,CHI@PHI 02/24/2025 07:00PM ET,CHI,34.82,CHI,PHI,PHI,Josh Giddey,22024.0,1630581.0,1610612741.0,CHI,Chicago Bulls,22400806.0,2025-02-22,CHI vs. PHX,L,35.0,6.0,14.0,0.429,3.0,5.0,0.6,9.0,9.0,1.0,3.0,5.0,8.0,10.0,3.0,1.0,0.0,2.0,24.0,2.0,60.6,1.0,2025-02-22,Josh Giddey,60.6,2.0,CHI vs. PHX,L,Chicago Bulls,2.098,6.415,5.2,5.667,5.0,0.286,0.0,3.448,0.0,2.0,11.748,33.551,38.46,48.233,41.62,1.0,6.36,1.0,0.9,0.7,114.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,3.957,0.128,28.943,30.9,33.333,30.8,1.0,1.464,16.255,-3.698,-8.7,-6.667,-14.2,0.0,0.057,3.0,6.052,12.66,17.8,22.667,18.0,0.686,1.0,2.051,3.938,7.283,6.8,8.667,7.6,0.229,1.0,1.778,-0.224,0.676,2.433,0.1,0.686,14.644,1.0,0.0,34.0,Active,41.66,0,48,34.0,34.0
PF/C,Chet Holmgren (37762443),Chet Holmgren,37762443,PF/C/F/UTIL,7400,MIN@OKC 02/24/2025 08:00PM ET,OKC,35.55,MIN,OKC,MIN,Chet Holmgren,22024.0,1631096.0,1610612760.0,OKC,Oklahoma City Thunder,22400820.0,2025-02-23,OKC @ MIN,W,28.0,8.0,11.0,0.727,3.0,4.0,0.75,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,3.0,1.0,2.0,19.0,4.0,33.3,1.0,2025-02-23,Chet Holmgren,33.3,4.0,OKC @ MIN,W,Oklahoma City Thunder,1.197,1.667,1.1,1.333,1.0,0.036,0.0,0.312,0.0,2.0,10.671,36.647,31.47,36.2,34.46,0.0,5.7,0.9,0.6,0.1,115.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.249,0.325,26.533,25.4,28.667,26.6,1.0,1.172,10.121,9.067,8.0,6.0,9.0,0.0,0.143,2.0,8.222,15.333,13.4,16.667,13.2,0.679,0.0,1.462,3.502,8.067,7.6,7.667,6.8,0.143,0.0,1.081,0.217,0.587,3.267,1.2,0.679,11.715,3.0,1.0,0.0,Out,0.0,0,48,0.0,0.0
SG/SF,Norman Powell (37762438),Norman Powell,37762438,SG/SF/F/G/UTIL,7300,LAC@DET 02/24/2025 07:00PM ET,LAC,35.66,LAC,DET,DET,Norman Powell,22024.0,1626181.0,1610612746.0,LAC,LA Clippers,22401004.0,2025-02-13,LAC @ UTA,W,46.0,13.0,26.0,0.5,5.0,10.0,0.5,10.0,13.0,0.769,1.0,2.0,3.0,1.0,1.0,0.0,3.0,2.0,41.0,13.0,46.1,1.0,2025-02-13,Norman Powell,46.1,13.0,LAC @ UTA,W,LA Clippers,1.229,2.222,2.2,2.0,2.4,0.022,1.0,0.409,0.0,1.0,6.591,34.222,36.9,36.6,33.6,0.0,0.9,1.0,1.0,1.0,110.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,4.149,0.115,33.578,36.1,38.333,36.4,1.0,1.562,10.794,5.067,8.5,12.667,6.0,1.0,0.283,1.0,6.806,24.222,25.9,28.333,25.4,0.891,1.0,3.075,2.055,3.556,4.0,3.0,3.0,0.065,0.0,0.628,0.343,0.72,2.233,0.3,0.891,17.358,3.0,1.0,0.0,Out,0.0,0,48,0.0,0.0
SF/PF,Kawhi Leonard (37762447),Kawhi Leonard,37762447,SF/PF/F/UTIL,7200,LAC@DET 02/24/2025 07:00PM ET,LAC,29.52,LAC,DET,DET,Kawhi Leonard,22024.0,202695.0,1610612746.0,LAC,LA Clippers,22400793.0,2025-02-20,LAC @ MIL,L,32.0,9.0,22.0,0.409,4.0,8.0,0.5,3.0,3.0,1.0,0.0,4.0,4.0,4.0,2.0,0.0,1.0,3.0,25.0,4.0,40.8,1.0,2025-02-20,Kawhi Leonard,40.8,4.0,LAC @ MIL,L,LA Clippers,1.509,2.75,3.5,3.667,3.4,0.125,1.0,1.286,0.0,8.0,9.088,28.912,32.91,34.433,32.06,1.0,3.22,1.0,0.8,0.4,112.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,3.853,0.134,26.312,28.8,32.333,30.4,1.0,1.2,13.083,6.875,1.4,7.667,0.2,0.0,0.125,2.0,5.908,16.875,18.7,20.0,18.0,0.781,1.0,2.045,1.636,4.562,5.3,4.667,4.8,0.125,1.0,0.837,0.222,0.613,3.533,1.6,0.781,13.333,3.0,0.0,0.0,Out,0.0,0,48,0.0,0.0
SF/PF,Paul George (37762453),Paul George,37762453,SF/PF/F/UTIL,7100,CHI@PHI 02/24/2025 07:00PM ET,PHI,33.66,CHI,PHI,CHI,Paul George,22024.0,202331.0,1610612755.0,PHI,Philadelphia 76ers,22400807.0,2025-02-22,PHI vs. BKN,L,40.0,5.0,10.0,0.5,1.0,6.0,0.167,4.0,5.0,0.8,1.0,6.0,7.0,2.0,3.0,1.0,1.0,1.0,15.0,3.0,37.4,1.0,2025-02-22,Paul George,37.4,3.0,PHI vs. BKN,L,Philadelphia 76ers,2.644,4.297,3.1,2.667,3.2,0.05,0.0,0.952,0.0,2.0,9.199,33.116,27.47,29.667,30.32,0.0,4.04,0.9,0.9,0.5,114.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,7.528,0.243,32.27,31.0,35.333,34.2,1.0,1.66,9.647,-1.946,-6.2,-4.333,-5.8,0.0,0.075,0.0,7.212,16.135,13.3,11.333,12.0,0.375,0.0,1.456,2.271,5.243,3.6,5.0,4.6,0.175,0.0,1.628,-0.179,0.338,4.333,3.2,0.375,16.598,4.0,0.0,35.0,Playing,39.18,0,48,35.0,35.0
C,Walker Kessler (37762451),Walker Kessler,37762451,C/UTIL,7000,POR@UTA 02/24/2025 09:00PM ET,UTA,34.62,POR,UTA,POR,Walker Kessler,22024.0,1631117.0,1610612762.0,UTA,Utah Jazz,22400809.0,2025-02-22,UTA vs. HOU,W,33.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,3.0,0.333,8.0,9.0,17.0,3.0,0.0,2.0,1.0,4.0,11.0,11.0,40.9,1.0,2025-02-22,Walker Kessler,40.9,11.0,UTA vs. HOU,W,Utah Jazz,1.16,1.568,1.7,1.667,2.2,0.091,1.0,1.071,0.0,1.0,12.417,35.43,37.99,41.1,43.22,1.0,-0.74,1.0,1.0,0.8,114.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,3.143,0.096,30.523,32.9,32.667,34.0,1.0,1.375,16.62,-3.568,-0.3,5.0,-3.6,0.0,0.333,0.0,5.287,11.159,10.8,10.333,12.6,0.333,1.0,0.887,4.803,12.091,14.2,14.667,15.6,0.515,1.0,2.931,0.146,0.314,0.233,1.1,0.333,13.75,1.0,1.0,0.0,Out,0.0,0,48,0.0,0.0
SG,Dyson Daniels (37762459),Dyson Daniels,37762459,SG/G/UTIL,6900,MIA@ATL 02/24/2025 07:30PM ET,ATL,34.33,MIA,ATL,MIA,Dyson Daniels,22024.0,1630700.0,1610612737.0,ATL,Atlanta Hawks,22400814.0,2025-02-23,ATL vs. DET,L,38.0,10.0,14.0,0.714,3.0,3.0,1.0,1.0,2.0,0.5,0.0,5.0,5.0,6.0,4.0,1.0,3.0,3.0,24.0,-2.0,51.0,1.0,2025-02-23,Dyson Daniels,51.0,-2.0,ATL vs. DET,L,Atlanta Hawks,2.014,4.019,5.5,4.667,4.4,0.158,1.0,1.8,0.0,3.0,8.083,36.213,40.77,44.667,42.2,1.0,2.56,1.0,1.0,0.9,115.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.547,0.072,34.058,35.4,36.0,35.2,1.0,1.425,5.964,-2.75,-0.7,-1.333,-0.2,1.0,-0.053,1.0,6.315,14.0,16.1,19.0,15.6,0.632,1.0,1.51,2.221,5.538,6.6,6.667,7.0,0.132,1.0,1.125,-0.038,0.522,0.6,0.2,0.632,15.833,2.0,0.0,35.0,Active,39.01,0,48,35.0,35.0
SF,Lauri Markkanen (37762462),Lauri Markkanen,37762462,SF/F/UTIL,6900,POR@UTA 02/24/2025 09:00PM ET,UTA,32.55,POR,UTA,POR,Lauri Markkanen,22024.0,1628374.0,1610612762.0,UTA,Utah Jazz,22400809.0,2025-02-22,UTA vs. HOU,W,32.0,8.0,19.0,0.421,3.0,10.0,0.3,4.0,4.0,1.0,2.0,8.0,10.0,0.0,0.0,0.0,1.0,2.0,23.0,2.0,34.0,1.0,2025-02-22,Lauri Markkanen,34.0,2.0,UTA vs. HOU,W,Utah Jazz,0.516,1.558,0.6,0.667,0.6,0.0,0.0,0.0,0.0,1.0,9.09,31.053,28.78,24.333,29.42,0.0,0.62,1.0,1.0,0.8,114.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.653,0.11,32.047,33.3,33.0,32.0,0.0,1.333,16.741,-3.558,-0.5,-8.333,-2.0,1.0,0.062,1.0,7.062,19.302,17.9,16.0,19.4,0.719,1.0,1.855,2.989,6.14,6.4,6.667,5.6,0.312,0.0,1.724,-0.27,0.472,0.3,1.3,0.719,13.333,4.0,1.0,0.0,Out,0.0,0,48,0.0,0.0
C,Jalen Duren (37762457),Jalen Duren,37762457,C/UTIL,6900,LAC@DET 02/24/2025 07:00PM ET,DET,31.12,LAC,DET,LAC,Jalen Duren,22024.0,1631105.0,1610612765.0,DET,Detroit Pistons,22400814.0,2025-02-23,DET @ ATL,W,23.0,6.0,6.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,6.0,1.0,0.0,1.0,2.0,13.0,-3.0,30.0,1.0,2025-02-23,Jalen Duren,30.0,-3.0,DET @ ATL,W,Detroit Pistons,2.221,2.648,4.4,5.333,5.4,0.261,1.0,1.692,0.0,2.0,9.272,30.82,38.7,43.933,40.18,1.0,-1.62,0.9,0.6,0.1,115.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.089,0.154,25.741,26.5,26.667,26.8,1.0,1.054,9.429,0.037,12.7,13.667,14.0,1.0,-0.13,3.0,5.379,11.037,14.6,16.667,14.0,0.565,1.0,0.966,2.915,10.167,11.5,11.333,11.4,0.217,1.0,1.486,0.471,0.625,0.167,0.3,0.565,9.583,2.0,1.0,29.0,Active,35.36,0,48,29.0,29.0
PF/C,John Collins (37762467),John Collins,37762467,PF/C/F/UTIL,6800,POR@UTA 02/24/2025 09:00PM ET,UTA,35.5,POR,UTA,POR,John Collins,22024.0,1628381.0,1610612762.0,UTA,Utah Jazz,22400804.0,2025-02-21,UTA vs. OKC,L,31.0,11.0,19.0,0.579,1.0,5.0,0.2,3.0,7.0,0.429,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,26.0,-14.0,33.1,1.0,2025-02-21,John Collins,33.1,-14.0,UTA vs. OKC,L,Utah Jazz,0.738,2.081,0.9,1.0,1.0,0.032,0.0,0.37,0.0,8.0,3.165,34.678,33.25,31.7,33.7,0.0,-0.18,1.0,1.0,0.6,113.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.034,0.156,30.568,32.3,33.0,34.8,1.0,1.286,13.042,-0.811,0.1,-5.333,-7.8,0.0,-0.452,1.0,3.064,18.351,19.5,20.0,19.6,0.839,1.0,2.43,3.171,8.054,7.5,6.0,7.0,0.097,0.0,0.698,-0.184,0.628,0.7,2.5,0.839,12.863,2.0,0.0,0.0,Out,0.0,0,48,0.0,0.0
C,Isaiah Hartenstein (37762465),Isaiah Hartenstein,37762465,C/UTIL,6800,MIN@OKC 02/24/2025 08:00PM ET,OKC,35.55,MIN,OKC,MIN,Isaiah Hartenstein,22024.0,1628392.0,1610612760.0,OKC,Oklahoma City Thunder,22400820.0,2025-02-23,OKC @ MIN,W,26.0,6.0,8.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,5.0,0.0,0.0,1.0,3.0,12.0,-4.0,29.3,1.0,2025-02-23,Isaiah Hartenstein,29.3,-4.0,OKC @ MIN,W,Oklahoma City Thunder,1.687,3.972,3.2,3.333,2.6,0.192,0.0,1.562,0.0,2.0,6.777,35.058,30.02,29.6,27.5,0.0,-2.1,0.9,0.7,0.1,115.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.872,0.149,28.806,25.9,26.0,26.0,0.0,1.088,10.318,8.556,9.3,2.0,5.4,0.0,-0.154,1.0,3.143,11.083,9.9,10.0,8.8,0.462,0.0,0.923,3.658,11.889,10.6,11.333,11.0,0.346,0.0,2.432,0.082,0.384,0.1,0.1,0.462,10.879,5.0,1.0,30.0,Active,36.93,0,48,30.0,30.0
PG/SG,Anfernee Simons (37762480),Anfernee Simons,37762480,PG/SG/G/UTIL,6700,POR@UTA 02/24/2025 09:00PM ET,POR,31.73,POR,UTA,UTA,Anfernee Simons,22024.0,1629014.0,1610612757.0,POR,Portland Trail Blazers,22400810.0,2025-02-22,POR vs. CHA,W,26.0,8.0,16.0,0.5,5.0,10.0,0.5,4.0,4.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,4.0,1.0,25.0,30.0,30.6,1.0,2025-02-22,Anfernee Simons,30.6,30.0,POR vs. CHA,W,Portland Trail Blazers,2.025,5.0,5.9,5.667,5.2,0.154,1.0,1.297,1.0,2.0,7.706,29.858,30.97,30.833,29.12,0.0,-2.36,1.0,0.9,0.6,114.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5.945,0.188,32.226,31.7,31.0,31.8,0.0,1.3,14.136,-3.943,-0.5,5.333,-3.6,1.0,1.154,1.0,7.516,18.528,18.6,19.667,19.4,0.962,1.0,2.128,1.174,2.736,2.6,3.333,2.6,0.115,0.0,0.632,0.235,0.641,0.7,0.1,0.962,10.833,2.0,1.0,34.0,Active,35.22,0,48,34.0,34.0
SG/SF,Coby White (37762475),Coby White,37762475,SG/SF/F/G/UTIL,6700,CHI@PHI 02/24/2025 07:00PM ET,CHI,31.74,CHI,PHI,PHI,Coby White,22024.0,1629632.0,1610612741.0,CHI,Chicago Bulls,22400806.0,2025-02-22,CHI vs. PHX,L,31.0,7.0,14.0,0.5,2.0,8.0,0.25,4.0,4.0,1.0,0.0,4.0,4.0,8.0,1.0,0.0,1.0,4.0,20.0,-16.0,38.8,1.0,2025-02-22,Coby White,38.8,-16.0,CHI vs. PHX,L,Chicago Bulls,2.011,4.64,4.6,5.667,4.6,0.258,0.0,2.759,0.0,2.0,8.81,30.0,27.78,28.833,26.98,0.0,2.76,1.0,1.0,0.9,114.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.414,0.103,32.72,33.1,35.667,33.8,1.0,1.297,15.479,-4.86,-12.4,-13.667,-19.6,0.0,-0.516,1.0,7.531,18.08,17.5,12.667,14.0,0.645,0.0,1.709,1.287,3.3,2.9,3.333,3.4,0.129,1.0,0.889,-0.414,0.371,2.567,0.7,0.645,12.971,3.0,0.0,33.0,Probable,34.21,0,48,33.0,33.0
