Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,Team,AvgPointsPerGame,Visitor,Home,Opp,SEASON_ID,PLAYER_ID,TEAM_ID,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes,Original_Minutes,Predicted_Minutes,Min_Required_Minutes
SF/PF,Harrison Ingram (37714970),Harrison Ingram,37714970,SF/PF/F/UTIL,3000,PHX@SAS 02/20/2025 09:30PM ET,SAS,1.25,PHX,SAS,PHX,22024.0,1631127.0,1610612759.0,22400703.0,2025-02-03,SAS @ MEM,L,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.0,2025-02-03,Harrison Ingram,1.2,1.0,SAS @ MEM,L,San Antonio Spurs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.121,0.386,5.5,5.5,5.5,5.5,0.0,0.233,0.707,0.5,0.5,0.5,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.25,0.0,0.292,0.125,0.0,0.0,0.0,0.0,1.667,14.0,0.0,0.0,G-League,0.0,0,48,-0.07,0.0,0.0
PF/C,Sandro Mamukelashvili (37714974),Sandro Mamukelashvili,37714974,PF/C/F/UTIL,3000,PHX@SAS 02/20/2025 09:30PM ET,SAS,9.2,PHX,SAS,PHX,22024.0,1630572.0,1610612759.0,22400769.0,2025-02-12,SAS @ BOS,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-02-12,Sandro Mamukelashvili,0.0,0.0,SAS @ BOS,L,San Antonio Spurs,1.135,0.485,0.8,0.333,0.2,0.0,0.0,0.0,0.0,2.0,6.368,8.976,8.82,4.9,6.62,0.0,-1.12,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.894,0.599,8.061,6.5,3.667,5.0,0.0,0.0,4.067,0.303,0.9,0.667,3.0,1.0,0.0,0.0,3.062,4.515,4.6,4.0,5.4,0.0,1.0,0.0,1.647,2.303,1.6,0.333,0.6,0.0,0.0,0.0,0.196,1.339,2.833,1.5,0.0,0.0,10.0,0.0,14.0,Active,14.36,0,48,13.66,21.7,0.0
SG/SF,Malaki Branham (37714978),Malaki Branham,37714978,SG/SF/F/G/UTIL,3000,PHX@SAS 02/20/2025 09:30PM ET,SAS,7.44,PHX,SAS,PHX,22024.0,1631103.0,1610612759.0,22400769.0,2025-02-12,SAS @ BOS,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-02-12,Malaki Branham,0.0,0.0,SAS @ BOS,L,San Antonio Spurs,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.693,6.89,1.56,1.8,1.28,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.011,0.591,9.323,3.4,2.0,3.2,0.0,0.0,4.968,-2.548,0.7,3.0,0.2,1.0,0.0,0.0,1.897,4.387,1.4,1.0,1.2,0.0,0.0,0.0,0.675,1.065,0.3,0.667,0.4,0.0,0.0,0.0,1.375,0.375,1.4,0.2,0.0,0.0,13.0,0.0,0.0,Active,0.0,0,48,0.03,0.0,0.0
PF,Riley Minix (37714983),Riley Minix,37714983,PF/F/UTIL,3000,PHX@SAS 02/20/2025 09:30PM ET,SAS,2.5,PHX,SAS,PHX,22024.0,1642434.0,1610612759.0,22400173.0,2024-11-06,SAS @ HOU,L,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.0,2024-11-06,Riley Minix,2.4,0.0,SAS @ HOU,L,San Antonio Spurs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,0.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.286,0.0,0.732,0.0,0.0,0.0,0.0,0.0,2.929,14.0,0.0,0.0,G-League,0.0,0,48,-0.0,0.0,0.0
PG,Monte Morris (37715123),Monte Morris,37715123,PG/G/UTIL,3000,PHX@SAS 02/20/2025 09:30PM ET,PHX,10.17,PHX,SAS,SAS,22024.0,1628420.0,1610612756.0,22400749.0,2025-02-08,PHX vs. DEN,L,14.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,-6.0,5.9,1.0,2025-02-08,Monté Morris,5.9,-6.0,PHX vs. DEN,L,Phoenix Suns,2.068,1.65,1.5,1.333,1.2,0.071,0.0,0.48,0.0,1.0,4.627,10.11,6.43,6.133,6.76,0.0,-0.52,0.0,0.0,0.0,105.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.138,0.524,13.05,9.8,11.333,11.4,0.0,0.706,5.466,1.4,-0.9,0.0,0.4,0.0,-0.429,0.0,2.506,4.85,2.5,2.667,3.0,0.0,0.0,0.0,1.197,1.425,0.9,0.667,0.8,0.143,0.0,0.558,0.035,0.311,1.533,1.6,0.0,5.882,9.0,0.0,0.0,Active,0.0,0,48,0.08,0.0,0.0
SG/SF,Damion Lee (37715126),Damion Lee,37715126,SG/SF/F/G/UTIL,3000,PHX@SAS 02/20/2025 09:30PM ET,PHX,6.05,PHX,SAS,SAS,22024.0,1627814.0,1610612756.0,22400749.0,2025-02-08,PHX vs. DEN,L,16.0,3.0,7.0,0.429,2.0,4.0,0.5,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,2.0,10.0,1.0,2025-02-08,Damion Lee,10.0,2.0,PHX vs. DEN,L,Phoenix Suns,0.483,0.533,0.3,0.333,0.2,0.0,0.0,0.0,0.0,1.0,4.655,5.907,5.71,7.033,7.06,1.0,1.06,0.0,0.0,0.0,105.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.427,0.791,6.733,5.6,9.667,7.8,1.0,0.807,2.251,0.467,0.2,0.667,0.2,0.0,0.125,1.0,3.771,3.667,4.0,5.667,4.8,0.688,1.0,1.257,0.789,0.867,0.8,1.0,0.8,0.0,0.0,0.0,0.092,0.529,4.067,2.2,0.688,6.723,10.0,0.0,0.0,Active,0.0,0,48,-0.01,0.0,0.0
C,Oso Ighodaro (37715131),Oso Ighodaro,37715131,C/UTIL,3000,PHX@SAS 02/20/2025 09:30PM ET,PHX,10.3,PHX,SAS,SAS,22024.0,1642345.0,1610612756.0,22400749.0,2025-02-08,PHX vs. DEN,L,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.7,1.0,2025-02-08,Oso Ighodaro,2.7,4.0,PHX vs. DEN,L,Phoenix Suns,0.738,0.976,0.9,1.0,0.8,0.2,0.0,0.48,0.0,3.0,5.456,10.668,5.55,6.767,5.4,0.0,0.0,0.1,0.0,0.0,105.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.57,0.773,14.683,8.5,6.0,4.6,0.0,0.252,4.601,0.0,-2.5,1.0,0.2,1.0,0.8,0.0,1.636,3.488,1.3,2.0,1.6,0.0,0.0,0.0,1.65,3.22,1.5,1.333,1.0,0.2,0.0,0.279,0.25,0.3,2.5,3.9,0.0,2.101,11.0,0.0,0.0,Active,0.0,0,48,-0.03,0.0,0.0
PF,Jalen Bridges (37715133),Jalen Bridges,37715133,PF/F/UTIL,3000,PHX@SAS 02/20/2025 09:30PM ET,PHX,1.25,PHX,SAS,SAS,22024.0,1641779.0,1610612756.0,22400724.0,2025-02-05,PHX @ OKC,L,8.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,-2.0,1.0,1.0,2025-02-05,Jalen Bridges,1.0,-2.0,PHX @ OKC,L,Phoenix Suns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.285,0.72,0.72,1.133,0.72,0.0,0.07,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.55,0.51,5.0,5.0,4.667,5.0,0.0,0.437,5.148,0.0,0.0,-1.667,0.0,0.0,-0.25,1.0,1.304,0.8,0.8,1.0,0.8,0.375,0.0,0.358,0.894,0.6,0.6,0.667,0.6,0.0,0.0,0.0,0.25,0.125,0.333,0.0,0.375,3.361,13.0,0.0,0.0,G-League,0.0,0,48,-0.05,0.0,0.0
C,Jahlil Okafor (37715015),Jahlil Okafor,37715015,C/UTIL,3000,MEM@IND 02/20/2025 07:00PM ET,IND,2.75,MEM,IND,MEM,22024.0,1626143.0,1610612754.0,22400765.0,2025-02-11,IND vs. NYK,L,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.7,1.0,2025-02-11,Jahlil Okafor,2.7,5.0,IND vs. NYK,L,Indiana Pacers,0.0,1.0,1.0,1.0,1.0,0.333,0.0,0.375,0.0,0.0,0.0,2.7,2.7,2.7,2.7,0.0,0.0,0.0,0.0,0.0,108.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.15,0.0,5.0,5.0,5.0,5.0,0.0,1.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.333,0.0,0.333,1.667,0.0,0.0,0.0,0.0,1.25,11.0,0.0,0.0,Active,0.0,0,48,-0.06,0.0,0.0
PG,RayJ Dennis (37715017),Rayj Dennis,37715017,PG/G/UTIL,3000,MEM@IND 02/20/2025 07:00PM ET,IND,2.29,MEM,IND,MEM,22024.0,1642484.0,1610612754.0,22400664.0,2025-01-29,IND vs. DET,W,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,3.0,1.0,2025-01-29,RayJ Dennis,3.0,-4.0,IND vs. DET,W,Indiana Pacers,0.408,0.167,0.167,0.333,0.2,0.0,1.0,0.0,0.0,4.0,3.147,2.35,2.35,3.367,3.02,1.0,0.8,0.0,0.0,0.0,95.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.753,0.411,1.833,1.833,2.333,1.8,0.0,0.1,5.307,0.167,0.167,0.0,1.2,1.0,-2.0,1.0,1.329,0.833,0.833,1.0,1.0,1.5,1.0,0.271,0.837,0.5,0.5,1.0,0.6,0.0,1.0,0.0,-0.444,0.5,0.5,0.033,1.5,0.83,10.0,1.0,0.0,Questionable,0.0,0,48,0.13,0.0,0.0
PF/C,James Johnson (37715020),James Johnson,37715020,PF/C/F/UTIL,3000,MEM@IND 02/20/2025 07:00PM ET,IND,2.22,MEM,IND,MEM,22024.0,201949.0,1610612754.0,22400716.0,2025-02-04,IND @ POR,L,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,2.7,1.0,2025-02-04,James Johnson,2.7,-3.0,IND @ POR,L,Indiana Pacers,0.516,0.4,0.4,0.333,0.2,0.25,0.0,0.56,0.0,6.0,2.62,2.2,2.2,0.9,0.54,0.0,-0.86,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.619,0.506,3.2,3.2,2.333,2.2,0.0,0.23,3.565,-0.4,-0.4,-1.0,-1.8,0.0,-0.75,0.0,1.398,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.85,0.5,0.5,0.333,0.2,0.25,0.0,0.359,0.417,0.0,0.867,1.0,0.0,1.646,13.0,0.0,0.0,Active,0.0,0,48,-0.04,0.0,0.0
SG/SF,Johnny Furphy (37715024),Johnny Furphy,37715024,SG/SF/F/G/UTIL,3000,MEM@IND 02/20/2025 07:00PM ET,IND,4.76,MEM,IND,MEM,22024.0,1642277.0,1610612754.0,22400771.0,2025-02-12,IND @ WAS,W,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,8.4,1.0,2025-02-12,Johnny Furphy,8.4,4.0,IND @ WAS,W,Indiana Pacers,0.316,0.294,0.1,0.333,0.2,0.0,0.0,0.0,0.0,1.0,3.078,4.912,2.57,5.3,4.18,0.0,1.2,0.0,0.0,0.0,109.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.838,0.541,7.206,3.4,4.667,4.4,0.0,0.263,4.72,-0.559,0.5,2.0,1.6,1.0,0.571,0.0,0.632,1.824,0.2,0.0,0.4,0.0,0.0,0.0,1.663,1.176,1.1,2.333,1.4,0.286,1.0,0.476,0.496,0.0,1.267,1.0,0.0,2.632,10.0,1.0,0.0,G-League,0.0,0,48,-0.07,0.0,0.0
PF/C,Enrique Freeman (37715029),Enrique Freeman,37715029,PF/C/F/UTIL,3000,MEM@IND 02/20/2025 07:00PM ET,IND,3.88,MEM,IND,MEM,22024.0,1642402.0,1610612754.0,22400716.0,2025-02-04,IND @ POR,L,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-3.0,2.7,1.0,2025-02-04,Enrique Freeman,2.7,-3.0,IND @ POR,L,Indiana Pacers,0.483,0.421,0.3,0.667,0.4,0.25,0.0,0.56,0.0,27.0,3.293,3.884,3.33,6.133,4.72,1.0,0.74,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.028,0.806,7.316,5.0,8.667,6.6,0.0,0.23,4.522,-2.737,-5.0,-5.0,-4.2,0.0,-0.75,0.0,1.889,1.684,1.7,2.667,2.4,0.0,1.0,0.0,1.287,1.0,0.9,2.333,1.6,0.25,1.0,0.359,-0.604,0.236,3.667,1.6,0.0,1.646,12.0,0.0,0.0,Questionable,0.0,0,48,-0.03,0.0,0.0
PG/SG,Quenton Jackson (37715033),Quenton Jackson,37715033,PG/SG/G/UTIL,3000,MEM@IND 02/20/2025 07:00PM ET,IND,11.62,MEM,IND,MEM,22024.0,1631245.0,1610612754.0,22400510.0,2025-01-08,IND vs. CHI,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-01-08,Quenton Jackson,0.0,0.0,IND vs. CHI,W,Indiana Pacers,1.776,1.722,1.6,1.0,0.6,0.0,0.0,0.0,0.0,10.0,10.148,11.772,9.7,2.5,2.18,0.0,-1.4,0.3,0.2,0.2,74.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.093,0.909,14.056,13.3,3.667,4.2,0.0,0.05,11.114,-2.5,-0.8,-3.667,-4.2,0.0,0.0,0.0,4.654,5.667,4.1,1.0,1.0,0.0,0.0,0.0,1.841,1.5,1.5,0.0,0.4,0.0,0.0,0.0,-1.593,0.111,9.633,9.1,0.0,0.418,10.0,1.0,0.0,Questionable,0.0,0,48,-0.07,0.0,0.0
C,Isaiah Jackson (37715037),Isaiah Jackson,37715037,C/UTIL,3000,MEM@IND 02/20/2025 07:00PM ET,IND,19.4,MEM,IND,MEM,22024.0,1630543.0,1610612754.0,22400138.0,2024-11-01,IND @ NOP,L,16.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,8.0,1.0,0.0,1.0,0.0,1.0,6.0,7.0,20.1,1.0,2024-11-01,Isaiah Jackson,20.1,7.0,IND @ NOP,L,Indiana Pacers,1.0,1.0,1.0,1.0,1.0,0.062,0.0,0.286,0.0,2.0,10.049,20.82,20.82,26.3,20.82,0.0,-0.18,0.4,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.328,0.436,16.8,16.8,21.0,16.8,0.0,0.664,6.892,2.0,2.0,7.0,2.0,0.0,0.438,0.0,3.317,7.0,7.0,7.667,7.0,0.375,0.0,0.508,3.13,5.6,5.6,7.333,5.6,0.5,0.0,2.051,0.343,0.364,4.2,0.0,0.375,6.639,5.0,0.0,0.0,Out for season,0.0,0,48,-0.1,0.0,0.0
PG,Zyon Pullin (37715163),Zyon Pullin,37715163,PG/G/UTIL,3000,MEM@IND 02/20/2025 07:00PM ET,MEM,0.0,MEM,IND,IND,22024.0,1642389.0,1610612763.0,22400783.0,2025-02-12,MEM @ LAC,L,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2025-02-12,Zyon Pullin,0.0,1.0,MEM @ LAC,L,Memphis Grizzlies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.054,0.577,0.333,0.333,0.333,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.417,13.0,0.0,0.0,G-League,0.0,0,48,0.03,0.0,0.0
PG,Yuki Kawamura (37715166),Yuki Kawamura,37715166,PG/G/UTIL,3000,MEM@IND 02/20/2025 07:00PM ET,MEM,2.79,MEM,IND,IND,22024.0,1642530.0,1610612763.0,22400783.0,2025-02-12,MEM @ LAC,L,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2025-02-12,Yuki Kawamura,0.0,1.0,MEM @ LAC,L,Memphis Grizzlies,0.949,0.7,0.7,0.667,0.6,0.0,0.0,0.0,0.0,7.0,5.554,2.62,3.45,1.4,1.38,0.0,-3.62,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.048,0.952,3.1,3.2,2.333,2.2,0.0,0.054,2.503,0.0,0.4,0.667,0.2,1.0,1.0,0.0,3.239,1.2,1.6,0.0,0.0,0.0,0.0,0.0,0.972,0.35,0.5,0.333,0.4,0.0,1.0,0.0,0.25,0.0,0.867,1.0,0.0,0.417,12.0,0.0,0.0,G-League,0.0,0,48,-0.04,0.0,0.0
C,Jay Huff (37715169),Jay Huff,37715169,C/UTIL,3000,MEM@IND 02/20/2025 07:00PM ET,MEM,13.71,MEM,IND,IND,22024.0,1630643.0,1610612763.0,22400783.0,2025-02-12,MEM @ LAC,L,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.5,1.0,2025-02-12,Jay Huff,4.5,4.0,MEM @ LAC,L,Memphis Grizzlies,0.516,0.652,0.4,0.333,0.4,0.2,0.0,0.542,0.0,4.0,4.643,13.73,4.68,2.9,2.88,0.0,0.6,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.726,0.665,12.5,4.1,3.333,3.0,0.0,0.271,3.529,-0.5,-1.3,2.333,0.8,1.0,0.8,0.0,4.084,7.413,2.3,1.0,1.2,0.0,0.0,0.0,0.994,2.13,0.9,0.333,0.4,0.0,0.0,0.0,0.517,0.25,0.767,1.1,0.0,2.083,11.0,0.0,0.0,Active,0.0,0,48,-0.05,0.0,0.0
SG/SF,John Konchar (37715171),John Konchar,37715171,SG/SF/F/G/UTIL,3000,MEM@IND 02/20/2025 07:00PM ET,MEM,10.46,MEM,IND,IND,22024.0,1629723.0,1610612763.0,22400783.0,2025-02-12,MEM @ LAC,L,6.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-6.0,3.0,1.0,2025-02-12,John Konchar,3.0,-6.0,MEM @ LAC,L,Memphis Grizzlies,1.08,1.0,0.5,0.0,0.6,0.0,0.0,0.0,0.0,4.0,7.691,10.707,6.65,1.8,3.1,0.0,-2.16,0.2,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.223,0.783,13.0,10.5,3.667,5.4,0.0,0.325,4.122,-0.138,-0.1,-1.0,0.6,1.0,-1.0,1.0,2.098,2.621,1.8,1.0,1.0,0.5,0.0,0.342,3.944,3.621,3.0,0.667,1.0,0.0,0.0,0.0,-0.083,0.167,6.833,5.1,0.5,2.5,10.0,0.0,0.0,Active,0.0,0,48,-0.1,0.0,0.0
PG,Cam Spencer (37715176),Cam Spencer,37715176,PG/G/UTIL,3000,MEM@IND 02/20/2025 07:00PM ET,MEM,9.32,MEM,IND,IND,22024.0,1642285.0,1610612763.0,22400499.0,2025-01-06,MEM vs. DAL,W,10.0,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,-2.0,4.5,1.0,2025-01-06,Cam Spencer,4.5,-2.0,MEM vs. DAL,W,Memphis Grizzlies,1.838,1.6,1.6,1.667,1.8,0.1,1.0,0.458,0.0,2.0,9.1,9.14,9.14,10.167,9.7,1.0,0.9,0.2,0.0,0.0,72.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.424,0.619,12.0,12.0,13.0,12.8,1.0,0.46,5.438,2.3,2.3,3.333,2.0,0.0,-0.2,0.0,4.422,4.0,4.0,4.0,3.8,0.3,0.0,0.277,1.889,1.7,1.7,1.667,2.0,0.0,1.0,0.0,0.198,0.321,1.0,0.8,0.3,4.184,10.0,1.0,0.0,Injured,0.0,0,48,0.02,0.0,0.0
SG,Johnny Davis (37715179),Johnny Davis,37715179,SG/G/UTIL,3000,MEM@IND 02/20/2025 07:00PM ET,MEM,5.47,MEM,IND,IND,22024.0,1631098.0,1610612764.0,22400720.0,2025-02-05,WAS @ BKN,W,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,1.0,2025-02-05,Johnny Davis,0.0,-5.0,WAS @ BKN,W,Washington Wizards,0.422,0.324,0.2,0.333,0.4,0.0,1.0,0.0,0.0,6.0,3.544,5.826,2.92,2.7,4.04,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.991,0.665,7.059,4.5,6.667,5.6,0.0,0.092,3.433,-0.765,-1.7,-3.333,-1.2,0.0,-2.5,0.0,1.636,2.353,1.3,0.667,1.2,0.0,0.0,0.0,0.843,1.118,0.6,1.0,1.2,0.0,1.0,0.0,-1.0,0.067,2.167,1.1,0.0,0.833,10.0,1.0,0.0,Out,0.0,0,48,-0.02,0.0,0.0
C,Duop Reath (37715002),Duop Reath,37715002,C/UTIL,3000,LAL@POR 02/20/2025 10:00PM ET,POR,4.02,LAL,POR,LAL,22024.0,1641871.0,1610612757.0,22400763.0,2025-02-10,POR @ DEN,L,4.0,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,2025-02-10,Duop Reath,3.0,0.0,POR @ DEN,L,Portland Trail Blazers,0.422,0.231,0.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.471,3.746,2.62,3.733,2.48,0.0,-0.04,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.417,1.052,5.308,4.2,3.0,2.8,0.0,0.183,5.083,-1.846,-2.5,-1.667,-0.6,1.0,0.0,2.0,1.853,2.308,1.9,3.333,2.0,0.75,0.0,0.282,0.966,0.846,0.6,0.333,0.4,0.0,0.0,0.0,-0.5,1.306,1.2,1.4,0.75,1.667,10.0,0.0,0.0,Active,0.0,0,48,-0.07,0.0,0.0
