Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,Projection,Min Minutes,Max Minutes,Original_Minutes,Predicted_Minutes,Min_Required_Minutes,injury
PF/C,Micah Potter (38232283),Micah Potter,38232283,PF/C/F/UTIL,3000,UTA@DEN 03/28/2025 09:00PM ET,UTA,11.96,UTA,DEN,DEN,Micah Potter,22024.0,1630695.0,1610612762.0,22401020.0,2025-03-21,UTA vs. BOS,L,23.0,2.0,4.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,2.0,3.0,5.0,1.0,0.0,0.0,1.0,2.0,7.0,-10.0,13.5,1.0,2025-03-21,Micah Potter,13.5,-10.0,UTA vs. BOS,L,Utah Jazz,0.919,0.788,0.8,1.0,0.6,0.043,0.0,0.417,0.0,2.0,7.185,11.588,13.38,10.167,11.14,0.0,-0.24,0.5,0.1,0.0,141.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.413,0.362,17.636,17.7,20.333,18.0,1.0,0.958,9.531,-1.818,0.8,-1.667,-3.2,0.0,-0.435,1.0,3.872,4.212,4.9,3.0,4.0,0.304,0.0,0.707,2.685,4.152,4.9,5.0,4.2,0.217,1.0,1.316,-0.042,0.13,2.633,0.3,0.304,9.583,9.0,0.0,0.0,0.0,0,48,0.45,0.0,0.0,G-League
PF/C,Dean Wade (38232069),Dean Wade,38232069,PF/C/F/UTIL,3000,CLE@DET 03/28/2025 07:00PM ET,CLE,15.58,CLE,DET,DET,Dean Wade,22024.0,1629731.0,1610612739.0,22401059.0,2025-03-27,CLE vs. SAS,W,25.0,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,-6.0,6.6,1.0,2025-03-27,Dean Wade,6.6,-6.0,CLE vs. SAS,W,Cleveland Cavaliers,0.516,1.302,0.6,0.667,0.6,0.0,0.0,0.0,0.0,2.0,5.599,15.579,12.04,10.867,12.1,0.0,-0.7,0.6,0.0,0.0,147.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.795,0.188,21.434,20.2,21.0,20.4,0.0,1.042,11.394,4.755,2.5,0.667,1.0,0.0,-0.24,0.0,3.327,5.358,4.8,3.667,5.8,0.12,1.0,0.242,2.201,4.453,3.2,2.667,3.0,0.12,0.0,0.536,0.047,0.186,0.8,0.2,0.12,10.417,7.0,1.0,24.0,11.38,0,48,23.89,25.1,0.0,Off the Bench
PG,Jaden Ivey (38232078),Jaden Ivey,38232078,PG/G/UTIL,3000,CLE@DET 03/28/2025 07:00PM ET,DET,30.88,CLE,DET,CLE,Jaden Ivey,22024.0,1631093.0,1610612765.0,22400455.0,2025-01-01,DET vs. ORL,W,27.0,8.0,11.0,0.727,5.0,6.0,0.833,1.0,2.0,0.5,0.0,1.0,1.0,4.0,1.0,0.0,5.0,0.0,22.0,9.0,27.2,1.0,2025-01-01,Jaden Ivey,27.2,9.0,DET vs. ORL,W,Detroit Pistons,2.359,3.967,3.3,1.667,3.0,0.148,0.0,1.6,0.0,4.0,7.526,29.443,25.45,24.167,28.94,0.0,1.52,1.0,0.8,0.1,67.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.368,0.122,29.967,27.7,27.0,28.0,0.0,1.125,11.2,-2.067,-6.1,-3.0,0.4,1.0,0.333,1.0,4.6,17.6,15.6,19.333,19.2,0.815,1.0,2.095,2.068,4.133,3.5,3.333,4.2,0.037,1.0,0.204,-0.169,0.733,0.7,0.3,0.815,11.25,4.0,1.0,0.0,0.0,0,48,2.3,0.0,0.0,Injured
C,Tolu Smith (38232081),Tolu Smith,38232081,C/UTIL,3000,CLE@DET 03/28/2025 07:00PM ET,DET,0.0,CLE,DET,CLE,Tolu Smith,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48,0.03,0.0,0.0,G-League
SF,Ron Harper Jr. (38232083),Ron Harper,38232083,SF/F/UTIL,3000,CLE@DET 03/28/2025 07:00PM ET,DET,0.0,CLE,DET,CLE,Ron Harper Jr.,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48,0.03,0.0,0.0,G-League
C,Paul Reed (38232086),Paul Reed,38232086,C/UTIL,3000,CLE@DET 03/28/2025 07:00PM ET,DET,11.3,CLE,DET,CLE,Paul Reed,22024.0,1630194.0,1610612765.0,22401046.0,2025-03-25,DET vs. SAS,W,4.0,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,2025-03-25,Paul Reed,3.0,3.0,DET vs. SAS,W,Detroit Pistons,0.823,0.923,0.7,0.333,0.6,0.0,0.0,0.0,0.0,8.0,8.176,12.226,9.37,6.233,8.18,0.0,-3.76,0.0,0.0,0.0,145.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.021,0.728,9.128,6.9,5.333,7.4,0.0,0.199,6.42,1.487,1.9,8.0,4.6,1.0,0.75,0.0,2.413,4.077,3.4,2.0,2.8,0.75,0.0,0.295,1.955,2.538,2.6,2.0,2.4,0.0,0.0,0.0,1.35,0.35,1.567,0.5,0.75,1.66,11.0,1.0,8.0,0.0,0,48,0.2,0.0,0.0,
PF,Lindy Waters III (38232088),Lindy Waters,38232088,PF/F/UTIL,3000,CLE@DET 03/28/2025 07:00PM ET,DET,10.71,CLE,DET,CLE,Lindy Waters III,22024.0,1630322.0,1610612765.0,22401046.0,2025-03-25,DET vs. SAS,W,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,2025-03-25,Lindy Waters III,3.0,4.0,DET vs. SAS,W,Detroit Pistons,0.707,0.979,0.5,1.0,0.8,0.0,0.0,0.0,0.0,2.0,3.759,10.548,4.01,4.967,6.48,0.0,0.6,0.0,0.0,0.0,145.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.098,0.437,14.688,4.8,6.0,5.0,0.0,0.249,5.587,0.396,3.9,8.667,7.0,1.0,0.8,0.0,2.869,4.833,2.3,2.0,4.0,0.6,0.0,0.295,0.675,2.062,0.3,0.667,0.4,0.0,0.0,0.0,1.441,0.343,1.2,0.2,0.6,2.075,12.0,1.0,0.0,0.0,0,48,0.1,0.0,0.0,
PG,Daniss Jenkins (38232091),Daniss Jenkins,38232091,PG/G/UTIL,3000,CLE@DET 03/28/2025 07:00PM ET,DET,-0.1,CLE,DET,CLE,Daniss Jenkins,22024.0,1642450.0,1610612765.0,22400836.0,2025-02-26,DET vs. BOS,W,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2025-02-26,Daniss Jenkins,0.0,0.0,DET vs. BOS,W,Detroit Pistons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.447,-0.2,-0.2,-0.333,-0.2,0.0,0.05,0.0,0.0,0.0,118.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.581,0.791,2.0,2.0,1.667,2.0,0.0,0.107,4.087,-2.8,-2.8,-3.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.333,0.0,0.0,0.823,13.0,1.0,0.0,0.0,0,48,-0.06,0.0,0.0,Active
PF,Bobi Klintman (38232094),Bobi Klintman,38232094,PF/F/UTIL,3000,CLE@DET 03/28/2025 07:00PM ET,DET,1.33,CLE,DET,CLE,Bobi Klintman,22024.0,1641752.0,1610612765.0,22400861.0,2025-03-01,DET vs. BKN,W,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.2,1.0,2025-03-01,Bobi Klintman,3.2,1.0,DET vs. BKN,W,Detroit Pistons,0.408,0.167,0.167,0.0,0.2,0.0,1.0,0.0,0.0,1.0,1.281,1.383,1.383,1.467,1.18,0.0,0.16,0.0,0.0,0.0,121.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.298,3.0,3.0,3.333,2.8,0.0,0.175,4.844,0.667,0.667,3.0,2.2,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816,0.667,0.667,0.667,0.4,0.333,0.0,0.298,0.806,0.0,0.333,0.2,0.0,1.25,14.0,1.0,0.0,0.0,0,48,-0.06,0.0,0.0,Active
PG,Emoni Bates (38232211),Emoni Bates,38232211,PG/G/UTIL,3000,CLE@DET 03/28/2025 07:00PM ET,CLE,2.14,CLE,DET,DET,Emoni Bates,22024.0,1641734.0,1610612739.0,22400774.0,2025-02-12,CLE @ TOR,W,4.0,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-1.0,6.0,1.0,2025-02-12,Emoni Bates,6.0,-1.0,CLE @ TOR,W,Cleveland Cavaliers,0.787,0.571,0.571,0.667,0.6,0.0,1.0,0.0,0.0,2.0,2.096,2.143,2.143,4.0,2.7,1.0,0.9,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.633,0.408,4.0,4.0,4.667,3.8,0.0,0.199,3.498,-2.286,-2.286,-4.667,-2.4,0.0,-0.25,2.0,1.464,0.857,0.857,2.0,1.2,0.75,1.0,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.95,0.45,0.667,0.2,0.75,1.66,12.0,1.0,0.0,0.0,0,48,-0.07,0.0,0.0,G-League
SG/SF,Jaylon Tyson (38232214),Jaylon Tyson,38232214,SG/SF/F/G/UTIL,3000,CLE@DET 03/28/2025 07:00PM ET,CLE,7.19,CLE,DET,DET,Jaylon Tyson,22024.0,1642281.0,1610612739.0,22400997.0,2025-03-18,CLE @ LAC,L,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-03-18,Jaylon Tyson,0.0,0.0,CLE @ LAC,L,Cleveland Cavaliers,1.101,0.905,1.1,0.333,0.6,0.0,0.0,0.0,0.0,4.0,6.085,6.929,6.41,1.567,3.22,0.0,-2.1,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.773,0.857,8.81,7.9,2.667,3.6,0.0,0.054,8.605,0.0,0.6,-6.0,-0.8,0.0,0.0,0.0,2.898,2.952,3.2,0.667,1.6,0.0,0.0,0.0,2.058,1.905,1.3,0.333,0.6,0.0,0.0,0.0,-1.694,0.167,5.233,4.3,0.0,0.417,13.0,0.0,0.0,0.0,0,48,-0.1,0.0,0.0,Out
C,Tristan Thompson (38232219),Tristan Thompson,38232219,C/UTIL,3000,CLE@DET 03/28/2025 07:00PM ET,CLE,6.31,CLE,DET,DET,Tristan Thompson,22024.0,202684.0,1610612739.0,22401059.0,2025-03-27,CLE vs. SAS,W,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.8,1.0,2025-03-27,Tristan Thompson,7.8,0.0,CLE vs. SAS,W,Cleveland Cavaliers,0.516,0.622,0.4,0.667,0.4,0.0,0.0,0.0,0.0,4.0,3.376,6.295,4.6,8.0,5.68,0.0,0.78,0.0,0.0,0.0,147.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.789,0.558,7.135,5.0,7.667,6.0,0.0,0.333,5.131,-1.541,-1.1,2.333,-2.2,0.0,0.0,0.0,2.119,1.541,1.4,2.0,1.6,0.0,1.0,0.0,1.491,2.757,2.0,3.333,2.4,0.5,0.0,0.714,0.424,0.5,2.667,1.0,0.0,3.333,10.0,1.0,0.0,0.0,0,48,0.0,0.0,0.0,
SF/PF,Javonte Green (38232221),Javonte Green,38232221,SF/PF/F/UTIL,3000,CLE@DET 03/28/2025 07:00PM ET,CLE,14.09,CLE,DET,DET,Javonte Green,22024.0,1629750.0,1610612739.0,22401059.0,2025-03-27,CLE vs. SAS,W,9.0,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0,15.0,13.5,1.0,2025-03-27,Javonte Green,13.5,15.0,CLE vs. SAS,W,Cleveland Cavaliers,0.823,0.867,0.7,0.667,0.6,0.111,0.0,0.303,0.0,2.0,7.246,14.773,9.03,7.8,6.9,0.0,-1.46,0.0,0.0,0.0,147.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.967,0.621,19.55,8.0,8.333,6.6,0.0,0.375,10.365,-3.85,2.9,7.0,3.8,1.0,1.667,0.0,3.665,5.483,4.1,2.333,2.0,0.333,0.0,0.242,2.171,3.367,2.4,2.333,2.0,0.556,0.0,0.893,0.799,0.259,0.333,1.4,0.333,3.75,9.0,1.0,8.0,0.0,0,48,0.25,0.0,0.0,
C,Nae'Qwan Tomlin (38232225),Naeqwan Tomlin,38232225,C/UTIL,3000,CLE@DET 03/28/2025 07:00PM ET,CLE,4.5,CLE,DET,DET,Nae'Qwan Tomlin,22024.0,1641772.0,1610612739.0,22400830.0,2025-02-25,CLE @ ORL,W,4.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.4,1.0,2025-02-25,Nae'Qwan Tomlin,4.4,2.0,CLE @ ORL,W,Cleveland Cavaliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.908,5.4,5.4,5.4,5.4,0.0,-0.5,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.082,0.446,4.667,4.667,4.667,4.667,0.0,0.233,4.619,-0.667,-0.667,-0.667,-0.667,0.0,0.5,0.0,1.528,3.333,3.333,3.333,3.333,0.5,0.0,0.23,1.0,2.0,2.0,2.0,2.0,0.5,0.0,0.596,-0.405,0.738,0.0,0.0,0.5,1.667,13.0,1.0,0.0,0.0,0,48,-0.07,0.0,0.0,G-League
PG,Craig Porter Jr. (38232227),Craig Porter,38232227,PG/G/UTIL,3000,CLE@DET 03/28/2025 07:00PM ET,CLE,7.21,CLE,DET,DET,Craig Porter Jr.,22024.0,1641854.0,1610612739.0,22401030.0,2025-03-23,CLE @ UTA,W,10.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,4.0,6.5,1.0,2025-03-23,Craig Porter Jr.,6.5,4.0,CLE @ UTA,W,Cleveland Cavaliers,1.829,1.311,1.3,1.0,1.2,0.3,0.0,1.393,0.0,4.0,5.734,7.291,4.89,2.5,5.36,0.0,1.5,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.27,0.678,8.622,6.3,6.333,7.4,0.0,0.544,5.874,-0.067,-0.5,2.667,-1.8,0.0,0.4,0.0,2.163,2.867,1.3,1.0,2.2,0.2,0.0,0.217,1.337,1.067,0.7,0.0,0.8,0.0,0.0,0.0,0.3,0.108,0.033,1.1,0.2,4.184,12.0,1.0,0.0,0.0,0,48,-0.01,0.0,0.0,
SF,Luke Travers (38232230),Luke Travers,38232230,SF/F/UTIL,3000,CLE@DET 03/28/2025 07:00PM ET,CLE,3.56,CLE,DET,DET,Luke Travers,22024.0,1631247.0,1610612739.0,22400791.0,2025-02-20,CLE @ BKN,W,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,2.4,1.0,2025-02-20,Luke Travers,2.4,-6.0,CLE @ BKN,W,Cleveland Cavaliers,1.13,0.556,0.556,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.347,3.433,3.433,1.4,0.84,0.0,-2.1,0.111,0.111,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.075,1.485,6.111,6.111,4.333,3.2,0.0,0.175,4.003,-0.444,-0.444,-3.333,-0.6,0.0,-2.0,0.0,1.764,0.889,0.889,0.0,0.0,0.0,0.0,0.0,1.0,1.333,1.333,2.0,1.2,0.667,0.0,0.538,-0.917,0.0,1.778,2.911,0.0,1.25,14.0,1.0,0.0,0.0,0,48,-0.1,0.0,0.0,G-League
C,Ulrich Chomche (38232206),Ulrich Chomche,38232206,C/UTIL,3000,CHA@TOR 03/28/2025 07:30PM ET,TOR,2.71,CHA,TOR,CHA,Ulrich Chomche,22024.0,1642279.0,1610612761.0,22400764.0,2025-02-11,TOR @ PHI,W,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,-12.0,5.4,1.0,2025-02-11,Ulrich Chomche,5.4,-12.0,TOR @ PHI,W,Toronto Raptors,0.488,0.286,0.286,0.333,0.4,0.0,1.0,0.0,0.0,21.0,2.099,2.657,2.657,3.433,3.04,1.0,1.04,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.684,0.781,4.714,4.714,4.667,4.8,1.0,0.55,5.255,-3.429,-3.429,-5.333,-5.0,0.0,-1.0,0.0,0.951,0.714,0.714,0.333,0.6,0.0,0.0,0.0,0.9,1.143,1.143,1.333,1.2,0.167,1.0,0.449,-1.667,0.333,0.048,0.086,0.0,5.0,11.0,1.0,0.0,0.0,0,48,-0.02,0.0,0.0,Out for season
SG,Garrett Temple (38232208),Garrett Temple,38232208,SG/G/UTIL,3000,CHA@TOR 03/28/2025 07:30PM ET,TOR,5.22,CHA,TOR,CHA,Garrett Temple,22024.0,202066.0,1610612761.0,22401033.0,2025-03-23,TOR vs. SAS,L,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,1.0,2025-03-23,Garrett Temple,0.0,-3.0,TOR vs. SAS,L,Toronto Raptors,2.452,1.04,1.7,0.333,1.0,0.0,0.0,0.0,0.0,3.0,7.631,5.512,8.63,3.7,8.66,1.0,-4.48,0.3,0.0,0.0,143.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.91,0.713,7.28,12.5,10.667,15.2,1.0,0.124,10.52,-0.72,-1.7,-9.0,-6.6,0.0,-1.0,0.0,2.983,1.28,2.3,1.667,2.6,0.0,1.0,0.0,1.265,0.96,1.4,1.0,1.8,0.0,1.0,0.0,-0.719,0.069,1.833,2.7,0.0,1.245,10.0,0.0,15.0,10.41,0,48,14.73,14.2,0.0,
C,Grant Williams (38232345),Grant Williams,38232345,C/UTIL,3000,CHA@TOR 03/28/2025 07:30PM ET,CHA,24.09,CHA,TOR,TOR,Grant Williams,22024.0,1629684.0,1610612766.0,22400268.0,2024-11-23,CHA @ MIL,L,32.0,2.0,6.0,0.333,2.0,3.0,0.667,2.0,2.0,1.0,0.0,7.0,7.0,2.0,1.0,1.0,1.0,3.0,8.0,2.0,24.4,1.0,2024-11-23,Grant Williams,24.4,2.0,CHA @ MIL,L,Charlotte Hornets,0.994,2.312,1.9,2.333,2.4,0.062,1.0,0.909,0.0,2.0,7.138,24.056,26.45,27.3,26.92,1.0,-0.18,1.0,0.9,0.7,32.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,9.0,5.174,0.162,29.938,31.9,35.0,34.0,1.0,1.339,15.154,0.625,-0.1,-2.0,-2.8,0.0,0.062,0.0,4.377,10.375,11.4,12.0,11.4,0.25,1.0,0.672,2.309,5.125,6.0,5.667,6.6,0.219,1.0,1.458,-0.067,0.345,3.1,2.1,0.25,13.389,3.0,0.0,0.0,0.0,0,48,7.11,0.0,0.0,Out for season
SG,Brandon Miller (38232347),Brandon Miller,38232347,SG/G/UTIL,3000,CHA@TOR 03/28/2025 07:30PM ET,CHA,36.81,CHA,TOR,TOR,Brandon Miller,22024.0,1641706.0,1610612766.0,22400569.0,2025-01-15,CHA @ UTA,W,33.0,8.0,18.0,0.444,3.0,10.0,0.3,1.0,4.0,0.25,2.0,3.0,5.0,3.0,3.0,1.0,5.0,2.0,20.0,12.0,37.5,1.0,2025-01-15,Brandon Miller,37.5,12.0,CHA @ UTA,W,Charlotte Hornets,2.348,3.63,3.8,3.667,4.4,0.091,1.0,1.222,0.0,3.0,5.759,34.933,32.26,30.3,31.88,0.0,2.74,1.0,1.0,0.9,81.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.127,0.092,34.259,34.0,33.0,33.4,0.0,1.519,14.033,-4.593,-7.6,3.0,-2.4,1.0,0.364,0.0,5.06,21.037,20.4,17.333,18.8,0.606,0.0,1.88,1.418,4.852,4.3,4.0,3.4,0.152,0.0,1.222,0.091,0.525,1.0,0.6,0.606,13.808,4.0,1.0,0.0,0.0,0,48,8.57,0.0,0.0,Out for season
PG,Tre Mann (38232350),Tre Mann,38232350,PG/G/UTIL,3000,CHA@TOR 03/28/2025 07:30PM ET,CHA,23.88,CHA,TOR,TOR,Tre Mann,22024.0,1630544.0,1610612766.0,22400260.0,2024-11-21,CHA vs. DET,W,21.0,2.0,10.0,0.2,0.0,3.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0,-9.0,9.4,1.0,2024-11-21,Tre Mann,9.4,-9.0,CHA vs. DET,W,Charlotte Hornets,2.404,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,11.799,22.7,20.78,17.267,15.64,0.0,-0.64,0.9,0.4,0.0,30.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.27,0.183,24.538,23.3,22.667,22.2,0.0,0.789,12.387,-4.231,-4.1,-3.0,0.0,1.0,-0.429,0.0,7.913,14.077,12.8,11.667,10.8,0.238,0.0,0.407,1.43,2.923,2.4,3.0,2.2,0.095,0.0,0.465,-0.164,0.498,0.633,1.1,0.238,7.895,5.0,1.0,0.0,0.0,0,48,0.74,0.0,0.0,Out for season
C,Taj Gibson (38232353),Taj Gibson,38232353,C/UTIL,3000,CHA@TOR 03/28/2025 07:30PM ET,CHA,9.21,CHA,TOR,TOR,Taj Gibson,22024.0,201959.0,1610612766.0,22401017.0,2025-03-21,CHA @ OKC,L,12.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,-16.0,7.6,1.0,2025-03-21,Taj Gibson,7.6,-16.0,CHA @ OKC,L,Charlotte Hornets,0.972,0.552,0.5,0.333,0.4,0.0,0.0,0.0,0.0,1.0,7.327,9.31,10.63,5.9,5.08,0.0,-3.36,0.1,0.0,0.0,141.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.871,0.577,11.0,11.9,8.0,6.6,0.0,0.498,7.193,-3.172,-1.8,-3.667,-2.8,1.0,-1.333,1.0,2.394,2.966,4.2,3.333,3.2,0.333,1.0,0.377,3.604,3.448,3.9,2.0,1.4,0.25,0.0,1.034,-0.899,0.899,3.9,5.3,0.333,4.979,9.0,0.0,0.0,0.0,0,48,0.08,0.0,0.0,
