Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,Team,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes
SG/SF,Luguentz Dort (38181978),Luguentz Dort,38181978,SG/SF/F/G/UTIL,5000,OKC@LAC 03/23/2025 09:00PM ET,OKC,21.59,OKC,LAC,LAC,Luguentz Dort,22024.0,1629652.0,1610612760.0,OKC,Oklahoma City Thunder,22400969.0,2025-03-15,OKC @ DET,W,27.0,3.0,6.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,2.0,5.0,7.0,1.0,0.0,1.0,3.0,2.0,7.0,27.0,16.9,1.0,2025-03-15,Luguentz Dort,16.9,27.0,OKC @ DET,W,Oklahoma City Thunder,1.08,1.613,1.5,0.333,1.4,0.037,0.0,0.647,1.0,3.0,11.771,21.645,21.85,27.7,24.02,1.0,-0.02,1.0,0.8,0.4,135.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.216,0.174,29.21,29.9,33.333,32.8,1.0,1.238,18.338,7.387,5.6,6.667,13.2,1.0,1.0,0.0,7.558,9.871,10.3,15.333,11.0,0.259,1.0,0.681,2.799,4.194,4.5,6.0,5.6,0.259,1.0,1.75,0.263,0.452,3.433,2.9,0.259,11.25,4.0,1.0,29.0,Questionable,19.96,0,48
SF/PF,Keldon Johnson (38181983),Keldon Johnson,38181983,SF/PF/F/UTIL,4900,SAS@TOR 03/23/2025 06:00PM ET,SAS,22.72,SAS,TOR,TOR,Keldon Johnson,22024.0,1629640.0,1610612759.0,SAS,San Antonio Spurs,22401018.0,2025-03-21,SAS vs. PHI,W,26.0,6.0,10.0,0.6,2.0,3.0,0.667,4.0,5.0,0.8,1.0,4.0,5.0,3.0,3.0,2.0,0.0,2.0,18.0,9.0,43.5,1.0,2025-03-21,Keldon Johnson,43.5,9.0,SAS vs. PHI,W,San Antonio Spurs,0.949,1.545,1.7,2.0,2.2,0.115,1.0,0.75,0.0,2.0,8.322,22.306,27.95,30.267,30.46,1.0,2.9,0.9,0.6,0.0,141.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,3.831,0.151,23.712,25.3,26.667,26.4,1.0,0.979,8.796,-2.667,0.6,5.0,3.4,1.0,0.346,1.0,6.045,12.591,15.1,11.667,13.2,0.692,1.0,1.266,1.958,4.636,5.5,6.333,5.8,0.192,1.0,1.324,0.199,0.439,1.367,1.1,0.692,10.879,3.0,1.0,27.0,,27.14,0,48
PF,Dillon Brooks (38181987),Dillon Brooks,38181987,PF/F/UTIL,4900,DEN@HOU 03/23/2025 07:00PM ET,HOU,24.13,DEN,HOU,DEN,Dillon Brooks,22024.0,1628415.0,1610612745.0,HOU,Houston Rockets,22401015.0,2025-03-21,HOU @ MIA,W,34.0,4.0,11.0,0.364,1.0,7.0,0.143,2.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,4.0,11.0,-8.0,18.2,1.0,2025-03-21,Dillon Brooks,18.2,-8.0,HOU @ MIA,W,Houston Rockets,1.509,1.746,2.5,2.667,2.8,0.0,1.0,0.0,0.0,2.0,10.002,23.222,26.13,30.667,26.28,1.0,-1.4,1.0,0.9,0.7,141.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,4.62,0.139,32.358,33.3,36.667,34.2,1.0,1.133,11.986,3.045,6.9,5.0,6.2,1.0,-0.235,0.0,5.502,13.955,16.6,17.0,15.2,0.324,1.0,0.863,1.647,3.836,3.4,3.333,3.4,0.029,0.0,0.174,0.123,0.455,3.367,0.9,0.324,14.167,7.0,1.0,34.0,,26.3,0,48
PG,Jeff Dowtin (38181993),Jeff Dowtin,38181993,PG/G/UTIL,4800,PHI@ATL 03/23/2025 06:00PM ET,PHI,11.85,PHI,ATL,ATL,Jeff Dowtin,22024.0,1630288.0,1610612755.0,PHI,Philadelphia 76ers,22400985.0,2025-03-17,PHI @ HOU,L,16.0,4.0,8.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,11.0,-7.0,14.6,1.0,2025-03-17,Jeff Dowtin Jr.,14.6,-7.0,PHI @ HOU,L,Philadelphia 76ers,1.179,1.778,2.5,3.0,3.2,0.125,1.0,0.857,0.0,1.0,11.597,11.939,21.31,27.9,29.24,1.0,0.88,0.3,0.3,0.1,137.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.898,0.434,13.556,20.5,25.333,26.2,1.0,0.543,8.6,-2.5,0.8,-7.333,-3.0,0.0,-0.438,10.0,6.147,5.917,12.7,16.333,17.2,0.688,1.0,0.723,1.418,1.5,2.3,3.667,3.2,0.188,1.0,0.771,-0.279,0.662,4.833,5.7,0.688,6.038,4.0,0.0,0.0,,0.0,0,48
C,Adem Bona (38181996),Adem Bona,38181996,C/UTIL,4800,PHI@ATL 03/23/2025 06:00PM ET,PHI,10.62,PHI,ATL,ATL,Adem Bona,22024.0,1641737.0,1610612755.0,PHI,Philadelphia 76ers,22400959.0,2025-03-14,PHI vs. IND,L,34.0,5.0,8.0,0.625,0.0,0.0,0.0,6.0,7.0,0.857,4.0,5.0,9.0,0.0,2.0,1.0,2.0,5.0,16.0,-8.0,33.8,1.0,2025-03-14,Adem Bona,33.8,-8.0,PHI vs. IND,L,Philadelphia 76ers,0.527,0.34,0.5,0.667,0.8,0.0,1.0,0.0,0.0,2.0,15.578,11.234,19.67,29.0,30.08,1.0,5.42,0.4,0.2,0.2,134.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,10.793,0.613,12.553,17.6,27.0,25.2,1.0,1.124,10.328,-0.404,1.0,-2.667,2.0,1.0,-0.235,5.0,5.638,3.979,7.7,13.667,12.2,0.471,1.0,1.28,4.725,3.298,5.1,6.667,7.4,0.265,1.0,1.674,-0.071,0.512,9.4,7.6,0.471,14.05,1.0,0.0,0.0,Out,0.0,0,48
PG,Chris Paul (38181990),Chris Paul,38181990,PG/G/UTIL,4800,SAS@TOR 03/23/2025 06:00PM ET,SAS,28.46,SAS,TOR,TOR,Chris Paul,22024.0,101108.0,1610612759.0,SAS,San Antonio Spurs,22401018.0,2025-03-21,SAS vs. PHI,W,26.0,6.0,7.0,0.857,6.0,7.0,0.857,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,1.0,3.0,2.0,18.0,-3.0,27.3,1.0,2025-03-21,Chris Paul,27.3,-3.0,SAS vs. PHI,W,San Antonio Spurs,2.263,7.768,6.7,6.667,5.8,0.115,0.0,0.75,0.0,2.0,6.935,27.82,23.93,28.4,22.3,0.0,0.08,0.9,0.4,0.1,141.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.91,0.158,28.13,24.8,26.333,23.8,0.0,0.979,15.915,0.304,-2.8,-6.0,-10.4,0.0,-0.115,3.0,4.315,8.913,8.8,13.0,9.2,0.692,1.0,1.266,2.079,3.667,2.9,5.333,4.0,0.154,1.0,1.059,-0.253,0.496,1.533,1.0,0.692,10.879,4.0,1.0,28.0,,25.31,0,48
SG,Gradey Dick (38182002),Gradey Dick,38182002,SG/G/UTIL,4800,SAS@TOR 03/23/2025 06:00PM ET,TOR,24.01,SAS,TOR,SAS,Gradey Dick,22024.0,1641711.0,1610612761.0,TOR,Toronto Raptors,22400870.0,2025-03-02,TOR @ ORL,W,16.0,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,-8.0,3.2,1.0,2025-03-02,Gradey Dick,3.2,-8.0,TOR @ ORL,W,Toronto Raptors,1.317,1.815,1.2,1.667,1.8,0.0,0.0,0.0,0.0,2.0,10.568,23.085,19.02,16.833,17.78,0.0,-4.86,0.8,0.7,0.4,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.233,0.267,29.463,27.1,26.333,27.4,0.0,0.669,12.429,-3.889,-8.4,-14.0,-9.6,0.0,-0.5,0.0,6.082,14.389,9.1,8.333,9.2,0.125,0.0,0.192,3.239,3.574,4.6,5.0,4.4,0.062,1.0,0.25,-0.543,0.285,0.767,0.3,0.125,6.695,6.0,1.0,0.0,Injured,0.0,0,48
PG/SG,Nick Smith Jr. (38181998),Nick Smith,38181998,PG/SG/G/UTIL,4800,CHA@MIA 03/23/2025 06:00PM ET,CHA,16.08,CHA,MIA,MIA,Nick Smith Jr.,22024.0,1641733.0,1610612766.0,CHA,Charlotte Hornets,22401017.0,2025-03-21,CHA @ OKC,L,26.0,5.0,14.0,0.357,4.0,9.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,14.0,-23.0,14.5,1.0,2025-03-21,Nick Smith Jr.,14.5,-23.0,CHA @ OKC,L,Charlotte Hornets,1.265,2.137,2.6,3.333,3.2,0.115,1.0,1.034,1.0,1.0,8.026,14.927,17.4,18.933,20.12,1.0,0.78,0.7,0.6,0.2,141.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,6.186,0.242,22.255,25.6,26.667,25.4,1.0,1.079,11.965,-5.882,-5.5,-1.667,-3.4,1.0,-0.885,3.0,6.308,9.353,12.3,12.667,14.6,0.538,1.0,1.321,1.581,2.039,2.5,3.0,2.6,0.0,1.0,0.0,-0.073,0.476,1.067,0.2,0.538,10.788,5.0,0.0,24.0,,16.63,0,48
SF/PF,Ricky Council IV (38182007),Ricky Council Iv,38182007,SF/PF/F/UTIL,4700,PHI@ATL 03/23/2025 06:00PM ET,PHI,13.18,PHI,ATL,ATL,Ricky Council IV,22024.0,1641741.0,1610612755.0,PHI,Philadelphia 76ers,22401018.0,2025-03-21,PHI @ SAS,L,24.0,6.0,9.0,0.667,3.0,5.0,0.6,5.0,6.0,0.833,0.0,8.0,8.0,1.0,1.0,0.0,1.0,1.0,20.0,-8.0,33.1,1.0,2025-03-21,Ricky Council IV,33.1,-8.0,PHI @ SAS,L,Philadelphia 76ers,1.08,1.197,1.5,2.0,1.2,0.042,1.0,0.3,0.0,2.0,9.98,12.962,19.33,19.2,22.48,1.0,2.8,0.8,0.4,0.2,141.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,9.686,0.41,15.852,23.6,24.333,27.6,1.0,0.896,12.446,-1.508,0.3,-8.0,-8.6,0.0,-0.333,1.0,6.041,6.836,10.6,11.333,12.2,0.833,1.0,1.5,3.035,2.475,3.9,4.333,5.4,0.333,1.0,2.25,-0.336,0.467,0.733,4.0,0.833,9.959,5.0,0.0,25.0,,21.8,0,48
C,Orlando Robinson (38182005),Orlando Robinson,38182005,C/UTIL,4700,SAS@TOR 03/23/2025 06:00PM ET,TOR,15.32,SAS,TOR,SAS,Orlando Robinson,22024.0,1631115.0,1610612761.0,TOR,Toronto Raptors,22400991.0,2025-03-17,TOR @ PHX,L,21.0,6.0,12.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,3.0,0.0,0.0,0.0,3.0,12.0,-21.0,26.1,1.0,2025-03-17,Orlando Robinson,26.1,-21.0,TOR @ PHX,L,Toronto Raptors,1.814,1.647,2.8,3.333,4.0,0.143,1.0,1.35,1.0,1.0,11.184,15.124,26.78,25.8,31.8,1.0,-0.36,1.0,0.4,0.2,137.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,18.0,4.458,0.171,15.882,26.1,28.333,28.6,1.0,0.784,13.81,-2.353,-5.4,-14.667,-5.0,0.0,-1.0,7.0,6.233,5.971,10.8,12.0,14.8,0.571,1.0,1.213,2.514,4.441,7.9,7.333,9.0,0.381,1.0,1.8,-0.594,0.439,2.233,2.5,0.571,8.714,3.0,0.0,24.0,,30.37,0,48
C,Nikola Jovic (38182011),Nikola Jovic,38182011,C/UTIL,4700,CHA@MIA 03/23/2025 06:00PM ET,MIA,22.32,CHA,MIA,CHA,Nikola Jovic,22024.0,1631107.0,1610612748.0,MIA,Miami Heat,22400817.0,2025-02-23,MIA @ MIL,L,15.0,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,10.0,9.4,1.0,2025-02-23,Nikola Jović,9.4,10.0,MIA @ MIL,L,Miami Heat,2.348,2.848,3.2,2.0,2.0,0.0,0.0,0.0,0.0,2.0,10.455,21.728,21.94,15.2,16.56,0.0,-1.56,0.9,0.7,0.4,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.583,0.227,25.217,29.0,25.0,26.2,1.0,0.56,10.349,-0.435,-3.0,3.333,-1.6,0.0,0.667,0.0,5.736,10.739,11.7,6.667,8.2,0.467,0.0,0.558,2.452,3.913,3.7,2.667,3.8,0.133,0.0,0.391,0.199,0.302,4.0,2.8,0.467,6.224,5.0,0.0,0.0,Injured,0.0,0,48
PG,KJ Simpson (38182013),Kj Simpson,38182013,PG/G/UTIL,4700,CHA@MIA 03/23/2025 06:00PM ET,CHA,16.66,CHA,MIA,MIA,KJ Simpson,22024.0,1642354.0,1610612766.0,CHA,Charlotte Hornets,22401017.0,2025-03-21,CHA @ OKC,L,33.0,2.0,4.0,0.5,2.0,3.0,0.667,4.0,4.0,1.0,0.0,1.0,1.0,8.0,1.0,0.0,2.0,1.0,10.0,-20.0,24.2,1.0,2025-03-21,KJ Simpson,24.2,-20.0,CHA @ OKC,L,Charlotte Hornets,2.369,2.833,4.5,5.0,5.0,0.242,1.0,2.759,0.0,22.0,4.304,16.433,23.01,26.9,25.86,1.0,0.82,0.9,0.7,0.4,141.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,12.0,4.972,0.174,21.0,28.5,33.333,32.4,1.0,1.369,14.407,-6.167,-7.0,-19.333,-9.8,0.0,-0.606,12.0,2.685,7.25,10.9,12.333,11.2,0.303,1.0,0.943,2.741,2.792,3.8,3.667,4.8,0.03,1.0,0.345,-0.566,0.367,4.833,3.9,0.303,13.693,2.0,0.0,0.0,,0.0,0,48
SF/PF,Zaccharie Risacher (38182016),Zaccharie Risacher,38182016,SF/PF/F/UTIL,4600,PHI@ATL 03/23/2025 06:00PM ET,ATL,21.06,PHI,ATL,PHI,Zaccharie Risacher,22024.0,1642258.0,1610612737.0,ATL,Atlanta Hawks,22401025.0,2025-03-22,ATL vs. GSW,W,29.0,5.0,10.0,0.5,2.0,5.0,0.4,2.0,3.0,0.667,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,14.0,1.0,19.4,1.0,2025-03-22,Zaccharie Risacher,19.4,1.0,ATL vs. GSW,W,Atlanta Hawks,0.949,1.206,0.7,0.667,0.6,0.0,0.0,0.0,0.0,4.0,10.165,20.695,23.17,23.8,23.42,1.0,-2.24,1.0,0.4,0.3,142.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,4.94,0.184,24.556,26.8,25.333,26.6,1.0,1.208,13.823,-1.857,-0.8,5.0,3.4,1.0,0.034,4.0,6.993,11.921,14.7,17.0,14.8,0.483,1.0,1.129,2.726,3.714,4.1,4.0,4.6,0.069,1.0,0.435,0.199,0.684,1.467,0.2,0.483,12.083,5.0,1.0,25.0,,25.06,0,48
SG/SF,Lonnie Walker IV (38182030),Lonnie Walker Iv,38182030,SG/SF/F/G/UTIL,4600,PHI@ATL 03/23/2025 06:00PM ET,PHI,16.2,PHI,ATL,ATL,Lonnie Walker IV,22024.0,1629022.0,1610612755.0,PHI,Philadelphia 76ers,22401018.0,2025-03-21,PHI @ SAS,L,11.0,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,-8.0,9.5,1.0,2025-03-21,Lonnie Walker IV,9.5,-8.0,PHI @ SAS,L,Philadelphia 76ers,1.944,1.818,2.0,2.0,2.8,0.091,1.0,0.3,0.0,9.0,14.237,15.418,16.72,11.067,20.12,1.0,-0.28,0.6,0.4,0.1,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.539,0.595,18.545,19.4,13.667,20.6,1.0,0.411,11.084,-8.091,-8.2,-7.0,-7.6,1.0,-0.727,0.0,7.92,7.727,8.5,4.667,11.2,0.273,1.0,0.225,3.573,3.0,3.1,2.0,3.6,0.0,1.0,0.0,-0.58,0.32,5.733,1.2,0.273,4.564,8.0,0.0,0.0,Out,0.0,0,48
SG,AJ Lawson (38182035),Aj Lawson,38182035,SG/G/UTIL,4600,SAS@TOR 03/23/2025 06:00PM ET,TOR,15.87,SAS,TOR,SAS,AJ Lawson,22024.0,1630639.0,1610612761.0,TOR,Toronto Raptors,22401005.0,2025-03-20,TOR @ GSW,L,10.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,1.0,2025-03-20,A.J. Lawson,2.4,0.0,TOR @ GSW,L,Toronto Raptors,2.066,0.933,1.4,2.0,2.0,0.0,1.0,0.0,0.0,3.0,14.884,14.973,20.88,15.533,21.56,1.0,-9.2,0.8,0.6,0.4,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.433,0.324,18.333,26.0,22.667,25.6,1.0,0.415,15.017,-0.8,-0.2,-14.0,-6.2,0.0,0.0,0.0,10.794,9.067,12.5,7.0,13.4,0.0,1.0,0.0,3.502,3.2,4.4,4.333,4.8,0.2,1.0,0.455,-0.528,0.251,3.333,0.4,0.0,4.149,5.0,0.0,0.0,G-League,0.0,0,48
C,Jusuf Nurkic (38182025),Jusuf Nurkic,38182025,C/UTIL,4600,CHA@MIA 03/23/2025 06:00PM ET,CHA,24.35,CHA,MIA,MIA,Jusuf Nurkic,22024.0,203994.0,1610612766.0,CHA,Charlotte Hornets,22401017.0,2025-03-21,CHA @ OKC,L,24.0,2.0,5.0,0.4,1.0,2.0,0.5,1.0,1.0,1.0,1.0,8.0,9.0,5.0,1.0,1.0,0.0,3.0,6.0,-6.0,30.3,1.0,2025-03-21,Jusuf Nurkić,30.3,-6.0,CHA @ OKC,L,Charlotte Hornets,2.058,2.075,1.3,1.667,1.2,0.208,0.0,1.724,0.0,1.0,10.743,23.862,17.81,21.033,18.24,0.0,4.66,0.2,0.1,0.0,141.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.889,0.375,21.075,15.7,18.667,16.2,0.0,0.996,11.247,-2.775,-1.5,1.333,-0.4,1.0,-0.25,0.0,4.202,8.175,7.1,8.667,8.8,0.25,1.0,0.566,3.882,8.25,5.8,6.0,5.2,0.375,0.0,3.103,0.155,0.499,2.967,0.5,0.25,9.959,4.0,0.0,14.0,,15.48,0,48
SG,Josh Okogie (38182027),Josh Okogie,38182027,SG/G/UTIL,4600,CHA@MIA 03/23/2025 06:00PM ET,CHA,15.23,CHA,MIA,MIA,Josh Okogie,22024.0,1629006.0,1610612766.0,CHA,Charlotte Hornets,22400679.0,2025-01-31,CHA vs. LAC,L,14.0,3.0,7.0,0.429,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,3.0,2.0,2.0,0.0,8.0,6.0,23.4,1.0,2025-01-31,Josh Okogie,23.4,6.0,CHA vs. LAC,L,Charlotte Hornets,1.155,0.75,1.0,1.333,1.8,0.0,1.0,0.0,0.0,2.0,12.529,15.975,19.24,24.733,28.5,1.0,1.08,0.3,0.2,0.1,97.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.803,0.609,15.625,16.1,21.667,23.2,1.0,0.583,10.13,0.781,4.8,0.0,6.6,1.0,0.429,6.0,5.91,6.875,7.6,12.0,11.8,0.571,1.0,0.769,2.908,3.0,2.7,2.0,4.0,0.143,1.0,0.476,0.07,0.559,5.567,7.1,0.571,5.833,2.0,0.0,0.0,Injured,0.0,0,48
SG/SF,Bogdan Bogdanovic (38182020),Bogdan Bogdanovic,38182020,SG/SF/F/G/UTIL,4600,OKC@LAC 03/23/2025 09:00PM ET,LAC,21.01,OKC,LAC,OKC,Bogdan Bogdanovic,22024.0,203992.0,1610612746.0,LAC,LA Clippers,22401023.0,2025-03-21,LAC vs. MEM,W,26.0,6.0,9.0,0.667,4.0,5.0,0.8,0.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,0.0,3.0,4.0,16.0,9.0,27.1,1.0,2025-03-21,Bogdan Bogdanović,27.1,9.0,LAC vs. MEM,W,LA Clippers,1.776,2.571,3.4,4.333,4.0,0.192,1.0,2.069,0.0,3.0,10.55,19.986,25.34,25.233,27.56,1.0,3.24,0.8,0.6,0.3,141.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,8.343,0.302,25.524,27.6,24.667,26.8,1.0,1.295,12.177,0.857,9.5,14.0,14.8,1.0,0.346,2.0,7.633,11.214,14.6,14.333,17.0,0.615,1.0,1.5,3.433,3.024,4.7,3.667,4.8,0.115,1.0,0.837,0.579,0.558,2.933,0.8,0.615,10.788,5.0,1.0,25.0,,19.55,0,48
SF/PF,Justin Edwards (38182038),Justin Edwards,38182038,SF/PF/F/UTIL,4500,PHI@ATL 03/23/2025 06:00PM ET,PHI,18.15,PHI,ATL,ATL,Justin Edwards,22024.0,1642348.0,1610612755.0,PHI,Philadelphia 76ers,22401018.0,2025-03-21,PHI @ SAS,L,38.0,9.0,14.0,0.643,3.0,6.0,0.5,4.0,6.0,0.667,1.0,4.0,5.0,2.0,0.0,1.0,2.0,2.0,25.0,-8.0,35.0,1.0,2025-03-21,Justin Edwards,35.0,-8.0,PHI @ SAS,L,Philadelphia 76ers,1.174,1.472,1.6,2.667,2.0,0.053,1.0,0.6,0.0,2.0,9.184,17.992,22.12,32.333,26.8,1.0,4.26,0.8,0.6,0.3,141.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,8.341,0.295,25.083,28.3,36.0,30.2,1.0,1.419,10.511,-5.722,-15.4,-14.667,-14.6,0.0,-0.211,4.0,6.977,9.361,12.7,20.667,15.2,0.658,1.0,1.875,1.792,3.083,3.1,3.333,3.0,0.132,0.0,1.406,-0.415,0.58,7.7,1.9,0.658,15.768,4.0,0.0,36.0,,30.25,0,48
PG,Jamal Shead (38182042),Jamal Shead,38182042,PG/G/UTIL,4400,SAS@TOR 03/23/2025 06:00PM ET,TOR,14.91,SAS,TOR,SAS,Jamal Shead,22024.0,1642347.0,1610612761.0,TOR,Toronto Raptors,22401005.0,2025-03-20,TOR @ GSW,L,27.0,4.0,7.0,0.571,2.0,3.0,0.667,1.0,1.0,1.0,0.0,4.0,4.0,6.0,1.0,0.0,5.0,3.0,11.0,6.0,22.8,1.0,2025-03-20,Jamal Shead,22.8,6.0,TOR @ GSW,L,Toronto Raptors,2.0,3.797,5.0,5.333,5.2,0.222,1.0,1.875,0.0,3.0,7.805,14.33,21.36,19.8,20.96,1.0,1.1,0.8,0.5,0.0,140.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,5.297,0.225,18.344,23.5,25.0,22.8,1.0,1.12,13.243,-3.531,2.6,0.667,4.2,1.0,0.222,1.0,2.908,6.328,8.7,8.0,8.0,0.407,1.0,0.965,1.567,1.375,2.3,2.333,1.8,0.148,1.0,0.909,-0.008,0.313,1.5,0.7,0.407,11.203,4.0,0.0,30.0,,29.41,0,48
SF/PF,DaQuan Jeffries (38182048),Daquan Jeffries,38182048,SF/PF/F/UTIL,4400,CHA@MIA 03/23/2025 06:00PM ET,CHA,13.81,CHA,MIA,MIA,DaQuan Jeffries,22024.0,1629610.0,1610612766.0,CHA,Charlotte Hornets,22401017.0,2025-03-21,CHA @ OKC,L,24.0,3.0,10.0,0.3,3.0,6.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,11.0,-10.0,14.5,1.0,2025-03-21,DaQuan Jeffries,14.5,-10.0,CHA @ OKC,L,Charlotte Hornets,0.789,1.086,1.2,0.667,1.2,0.042,1.0,0.345,0.0,1.0,7.192,13.886,18.64,21.933,21.0,1.0,-2.2,1.0,0.7,0.6,141.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,10.0,5.42,0.184,21.714,29.4,29.667,31.6,1.0,0.996,18.007,-4.0,-7.4,-11.333,-13.0,0.0,-0.417,3.0,5.911,6.343,10.5,14.667,12.4,0.458,1.0,1.038,1.989,2.714,2.2,3.0,3.0,0.0,1.0,0.0,-0.391,0.492,0.267,2.2,0.458,9.959,3.0,0.0,31.0,,19.72,0,48
