Position,Name + ID,Player,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,Team,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,id,last_name,first_name,value,team,position,opponent,Minutes,points,threes,rebounds,assists,steals,blocks,turnovers,twos,free throws,free_throws_missed,field goals,field_goals_missed,double doubles,triple doubles,injury,Projection,Max Minutes
PG,Tyrese Maxey (37688543),Tyrese Maxey,37688543,PG/G/UTIL,9800,PHI@BKN 02/12/2025 07:30PM ET,PHI,46.34,22024.0,1630178.0,1610612755.0,PHI,Philadelphia 76ers,22400764.0,2025-02-11,PHI vs. TOR,L,34.0,1.0,9.0,0.111,1.0,7.0,0.143,2.0,2.0,1.0,0.0,5.0,5.0,3.0,0.0,0.0,4.0,4.0,5.0,-15.0,11.5,1.0,2025-02-11,Tyrese Maxey,11.5,-15.0,PHI vs. TOR,L,Philadelphia 76ers,3.234,6.109,6.7,5.0,6.6,0.088,1.0,1.227,0.0,2.0,14.176,45.163,48.27,35.967,44.26,0.0,-6.62,1.0,1.0,1.0,108.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.452,0.063,38.043,38.7,37.667,38.2,1.0,1.27,13.2,-1.196,-0.7,-11.667,-6.4,0.0,-0.441,0.0,10.711,27.587,31.5,23.667,27.0,0.147,0.0,0.437,0.966,3.478,3.6,4.0,3.8,0.147,1.0,0.978,-0.318,0.605,1.033,0.5,0.147,14.108,1.0,0.0,6160.0,Maxey,Tyrese,0.0,PHI,G,@ BKN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out,0.0,48
PG,LaMelo Ball (37688546),LaMelo Ball,37688546,PG/G/UTIL,9700,CHA@ORL 02/12/2025 07:00PM ET,CHA,48.47,22024.0,1630163.0,1610612766.0,CHA,Charlotte Hornets,22400758.0,2025-02-10,CHA @ BKN,L,10.0,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,5.0,-3.0,13.7,1.0,2025-02-10,LaMelo Ball,13.7,-3.0,CHA @ BKN,L,Charlotte Hornets,3.155,7.242,7.2,4.667,5.4,0.3,0.0,1.667,0.0,3.0,17.481,45.639,41.66,21.667,30.02,0.0,-7.04,0.8,0.8,0.7,107.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.383,0.376,32.697,30.3,18.333,23.8,0.0,0.417,8.718,-1.515,-0.3,-2.667,-3.4,0.0,-0.3,0.0,8.669,27.333,21.6,12.0,16.6,0.5,0.0,0.562,3.293,5.091,4.8,1.667,3.6,0.1,0.0,0.25,-0.507,0.648,11.967,6.5,0.5,4.167,1.0,0.0,6145.0,Ball,LaMelo,0.0,CHA,G,@ ORL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out,0.0,48
PG,Trae Young (37688549),Trae Young,37688549,PG/G/UTIL,9600,ATL@NYK 02/12/2025 07:30PM ET,ATL,47.32,22024.0,1629027.0,1610612737.0,ATL,Atlanta Hawks,22400756.0,2025-02-10,ATL @ ORL,W,37.0,6.0,17.0,0.353,1.0,8.0,0.125,6.0,7.0,0.857,1.0,4.0,5.0,8.0,1.0,0.0,9.0,1.0,19.0,3.0,31.0,1.0,2025-02-10,Trae Young,31.0,3.0,ATL @ ORL,W,Atlanta Hawks,3.773,11.36,10.3,9.667,10.0,0.216,0.0,2.759,0.0,2.0,13.434,43.82,39.23,41.833,42.88,0.0,-6.62,1.0,1.0,1.0,107.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.064,0.084,36.04,36.5,35.667,37.0,1.0,1.542,16.335,0.32,-1.2,11.333,5.4,1.0,0.081,0.0,8.121,23.4,24.8,26.0,28.8,0.514,1.0,1.696,1.506,3.2,2.4,3.333,2.4,0.135,0.0,1.282,0.322,0.733,0.833,0.5,0.514,15.417,2.0,1.0,5664.0,Young,Trae,43.81,ATL,G,@ NYK,35.0,21.82,2.9,2.69,10.53,1.11,0.22,4.32,4.01,5.1,0.89,6.91,9.36,0.58,0.006,Playing,43.81549999999999,48
C,Domantas Sabonis (37688556),Domantas Sabonis,37688556,C/UTIL,9500,SAC@NOP 02/12/2025 08:00PM ET,SAC,50.74,22024.0,1627734.0,1610612758.0,SAC,Sacramento Kings,22400762.0,2025-02-10,SAC @ DAL,W,42.0,7.0,10.0,0.7,0.0,0.0,0.0,2.0,5.0,0.4,3.0,12.0,15.0,8.0,0.0,0.0,3.0,3.0,16.0,19.0,43.0,1.0,2025-02-10,Domantas Sabonis,43.0,19.0,SAC @ DAL,W,Sacramento Kings,3.658,6.28,6.6,4.667,4.0,0.19,0.0,2.571,0.0,2.0,8.795,47.104,44.08,41.667,39.16,0.0,1.62,1.0,1.0,0.9,107.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,4.533,0.126,36.06,35.9,35.0,34.8,0.0,1.426,19.153,3.06,-2.8,3.667,-1.4,0.0,0.452,0.0,5.602,20.44,18.6,17.667,17.6,0.381,0.0,1.116,4.115,14.32,14.4,15.0,13.8,0.357,0.0,2.7,0.081,0.507,0.9,1.1,0.381,15.849,1.0,1.0,5433.0,Sabonis,Domantas,49.61,SAC,C,@ NOR,36.0,18.8,0.86,15.57,5.67,0.61,0.5,2.56,6.63,2.96,1.07,7.49,4.91,0.86,0.06,,49.60749999999999,48
PG/SG,Anthony Edwards (37688552),Anthony Edwards,37688552,PG/SG/G/UTIL,9500,MIL@MIN 02/12/2025 08:00PM ET,MIN,45.52,22024.0,1630162.0,1610612750.0,MIN,Minnesota Timberwolves,22400755.0,2025-02-10,MIN @ CLE,L,37.0,13.0,28.0,0.464,8.0,15.0,0.533,10.0,13.0,0.769,0.0,6.0,6.0,1.0,1.0,0.0,7.0,0.0,44.0,-12.0,48.7,1.0,2025-02-10,Anthony Edwards,48.7,-12.0,MIN @ CLE,L,Minnesota Timberwolves,3.02,4.462,5.3,3.333,5.0,0.027,1.0,0.765,0.0,4.0,11.474,43.081,49.77,57.133,55.46,1.0,-2.24,1.0,1.0,1.0,107.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,1.989,0.054,36.654,36.8,37.333,37.0,1.0,1.996,13.873,3.442,6.7,4.667,7.8,1.0,-0.324,3.0,9.652,27.538,33.4,44.667,38.2,1.189,1.0,5.346,2.119,5.788,5.6,7.333,6.8,0.162,1.0,1.902,0.124,1.197,0.533,0.2,1.189,15.353,1.0,0.0,6147.0,Edwards,Anthony,51.98,MIN,G,MIL,38.0,31.2,4.28,6.97,5.25,1.14,0.64,3.39,5.89,6.58,1.18,10.17,12.61,0.11,0.008,Playing,51.9815,48
PG,Damian Lillard (37688558),Damian Lillard,37688558,PG/G/UTIL,9500,MIL@MIN 02/12/2025 08:00PM ET,MIL,46.21,22024.0,203081.0,1610612749.0,MIL,Milwaukee Bucks,22400760.0,2025-02-10,MIL vs. GSW,L,39.0,12.0,20.0,0.6,3.0,9.0,0.333,11.0,13.0,0.846,0.0,5.0,5.0,7.0,1.0,0.0,10.0,2.0,38.0,-10.0,47.5,1.0,2025-02-10,Damian Lillard,47.5,-10.0,MIL vs. GSW,L,Milwaukee Bucks,1.932,7.5,8.8,8.333,9.2,0.179,1.0,4.278,0.0,1.0,11.953,43.832,48.78,52.9,48.72,1.0,1.88,1.0,1.0,1.0,107.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,3.553,0.094,36.5,37.8,39.333,37.2,1.0,1.788,11.12,0.705,-1.1,-2.667,-2.0,0.0,-0.256,2.0,8.629,25.75,28.3,34.667,29.6,0.974,1.0,3.766,2.885,4.727,5.9,7.0,5.6,0.128,1.0,1.486,-0.072,0.87,1.533,0.6,0.974,16.25,1.0,0.0,3542.0,Lillard,Damian,0.0,MIL,G,@ MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out,0.0,48
C,Karl-Anthony Towns (37688561),Karl-anthony Towns,37688561,C/UTIL,9400,ATL@NYK 02/12/2025 07:30PM ET,NYK,50.73,22024.0,1626157.0,1610612752.0,NYK,New York Knicks,22400765.0,2025-02-11,NYK @ IND,W,38.0,14.0,23.0,0.609,3.0,8.0,0.375,9.0,9.0,1.0,4.0,8.0,12.0,5.0,3.0,0.0,2.0,5.0,40.0,14.0,68.9,1.0,2025-02-11,Karl-Anthony Towns,68.9,14.0,NYK @ IND,W,New York Knicks,2.171,3.312,3.4,2.667,2.6,0.132,0.0,1.486,0.0,3.0,15.546,48.373,42.94,49.733,41.94,0.0,6.48,1.0,1.0,0.7,108.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,4.453,0.129,34.646,34.5,35.0,35.6,1.0,1.734,15.662,6.604,4.8,0.333,0.4,0.0,0.368,1.0,9.334,24.333,20.3,25.333,21.8,1.053,0.0,3.438,4.165,13.479,11.7,13.667,11.2,0.316,0.0,2.75,-0.076,0.689,0.5,1.1,1.053,15.768,1.0,1.0,5052.0,Towns,Karl-Anthony,55.38,NYK,C,ATL,37.0,25.91,1.93,15.23,3.83,1.12,0.86,3.19,7.29,5.54,0.99,9.22,8.0,0.87,0.017,,55.3785,48
PG,Kyrie Irving (37688563),Kyrie Irving,37688563,PG/G/UTIL,9300,GSW@DAL 02/12/2025 09:30PM ET,DAL,41.21,22024.0,202681.0,1610612742.0,DAL,Dallas Mavericks,22400762.0,2025-02-10,DAL vs. SAC,L,44.0,11.0,25.0,0.44,2.0,7.0,0.286,6.0,7.0,0.857,2.0,7.0,9.0,7.0,3.0,0.0,1.0,3.0,30.0,-7.0,59.3,1.0,2025-02-10,Kyrie Irving,59.3,-7.0,DAL vs. SAC,L,Dallas Mavericks,1.767,4.884,5.3,5.667,4.8,0.159,0.0,2.484,0.0,2.0,10.32,40.135,42.03,44.1,45.16,1.0,2.7,1.0,1.0,0.9,107.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,6.0,4.458,0.114,36.442,39.1,42.0,41.0,1.0,1.826,11.921,3.186,0.1,-0.333,-4.6,0.0,-0.159,1.0,7.933,24.233,24.4,20.667,24.8,0.682,1.0,2.578,2.716,4.744,5.4,4.667,5.8,0.205,1.0,3.0,-0.005,0.489,2.9,1.9,0.682,16.604,1.0,0.0,3369.0,Irving,Kyrie,44.67,DAL,G,GSW,36.0,25.67,2.93,4.74,6.29,1.16,0.42,2.32,6.51,3.86,0.42,9.44,10.05,0.11,0.003,,44.66900000000001,48
PG/SG,Devin Booker (37688566),Devin Booker,37688566,PG/SG/G/UTIL,9200,PHX@HOU 02/12/2025 08:30PM ET,PHX,44.02,22024.0,1626164.0,1610612756.0,PHX,Phoenix Suns,22400767.0,2025-02-11,PHX vs. MEM,L,40.0,6.0,13.0,0.462,0.0,3.0,0.0,5.0,5.0,1.0,0.0,2.0,2.0,9.0,0.0,0.0,2.0,4.0,17.0,-8.0,30.9,1.0,2025-02-11,Devin Booker,30.9,-8.0,PHX vs. MEM,L,Phoenix Suns,3.035,6.667,6.9,7.667,6.0,0.225,0.0,2.571,0.0,3.0,13.62,42.225,41.87,45.167,39.6,0.0,-2.68,1.0,1.0,1.0,108.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.763,0.148,37.146,38.9,41.0,40.2,1.0,1.667,18.049,-1.146,-4.0,-6.333,-10.6,0.0,-0.2,0.0,9.48,26.167,28.1,29.333,28.2,0.425,1.0,1.518,1.897,4.042,4.6,5.0,4.0,0.05,0.0,0.476,-0.196,0.697,2.1,1.3,0.425,16.667,2.0,0.0,5002.0,Booker,Devin,0.0,PHO,G,@ HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out,0.0,48
PG/SF,Scottie Barnes (37688570),Scottie Barnes,37688570,PG/SF/F/G/UTIL,9100,CLE@TOR 02/12/2025 07:30PM ET,TOR,44.48,22024.0,1630567.0,1610612761.0,TOR,Toronto Raptors,22400764.0,2025-02-11,TOR @ PHI,W,37.0,10.0,16.0,0.625,1.0,2.0,0.5,12.0,15.0,0.8,1.0,9.0,10.0,3.0,1.0,2.0,3.0,1.0,33.0,10.0,55.5,1.0,2025-02-11,Scottie Barnes,55.5,10.0,TOR @ PHI,W,Toronto Raptors,1.947,6.317,5.7,4.667,5.6,0.081,0.0,1.435,0.0,2.0,8.679,43.822,45.61,49.933,45.56,1.0,4.52,1.0,1.0,0.9,108.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.821,0.083,34.61,33.8,36.333,34.6,0.0,1.696,16.767,-3.073,0.7,0.333,-9.0,0.0,0.27,1.0,6.129,20.171,20.7,23.0,20.6,0.892,1.0,3.425,3.592,7.829,7.3,8.0,5.8,0.27,0.0,2.245,0.006,0.635,2.533,0.8,0.892,15.417,1.0,1.0,6285.0,Barnes,Scottie,44.98,TOR,F,CLE,35.0,19.66,1.35,8.34,6.32,1.48,1.29,2.99,6.03,3.55,0.94,7.38,9.6,0.38,0.042,,44.981,48
PF/C,Kevin Durant (37688575),Kevin Durant,37688575,PF/C/F/UTIL,9000,PHX@HOU 02/12/2025 08:30PM ET,PHX,45.1,22024.0,201142.0,1610612756.0,PHX,Phoenix Suns,22400767.0,2025-02-11,PHX vs. MEM,L,43.0,12.0,18.0,0.667,3.0,4.0,0.75,7.0,10.0,0.7,0.0,3.0,3.0,3.0,1.0,5.0,1.0,3.0,34.0,2.0,59.1,1.0,2025-02-11,Kevin Durant,59.1,2.0,PHX vs. MEM,L,Phoenix Suns,1.663,4.125,3.9,3.667,4.2,0.07,1.0,0.857,0.0,8.0,13.441,44.262,44.91,43.1,45.78,1.0,4.36,1.0,1.0,0.8,108.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,5.82,0.158,36.4,36.9,40.667,38.2,1.0,1.792,13.874,0.1,1.6,-8.0,-3.0,0.0,0.047,2.0,5.705,27.1,27.1,27.667,27.0,0.791,0.0,3.036,2.3,6.0,4.8,3.0,3.4,0.07,0.0,0.714,-0.236,0.681,3.767,1.3,0.791,17.917,1.0,0.0,2718.0,Durant,Kevin,43.08,PHO,F,@ HOU,36.0,26.02,2.35,5.66,3.76,0.75,1.6,3.28,7.24,4.49,0.96,9.59,9.55,0.07,0.001,,43.078,48
PG,Stephen Curry (37688579),Stephen Curry,37688579,PG/G/UTIL,8900,GSW@DAL 02/12/2025 09:30PM ET,GSW,42.07,22024.0,201939.0,1610612744.0,GSW,Golden State Warriors,22400760.0,2025-02-10,GSW @ MIL,W,34.0,12.0,24.0,0.5,6.0,16.0,0.375,8.0,9.0,0.889,0.0,6.0,6.0,4.0,0.0,0.0,2.0,0.0,38.0,8.0,49.2,1.0,2025-02-10,Stephen Curry,49.2,8.0,GSW @ MIL,W,Golden State Warriors,2.767,6.091,6.1,4.667,5.2,0.118,0.0,1.926,0.0,2.0,9.387,39.518,37.97,49.8,45.16,1.0,4.62,1.0,1.0,1.0,107.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,1.841,0.055,31.977,33.5,35.0,34.8,1.0,1.857,13.818,2.273,-1.6,9.333,3.0,1.0,0.235,5.0,9.784,23.318,24.8,36.333,33.0,1.118,1.0,3.952,2.183,4.523,3.1,5.667,3.8,0.176,0.0,1.625,0.277,1.039,1.5,1.3,1.118,14.286,1.0,1.0,2999.0,Curry,Stephen,43.36,GSW,G,@ DAL,34.0,26.1,5.06,3.83,5.56,0.89,0.46,2.41,3.83,3.26,0.26,8.89,11.62,0.07,0.001,,43.36050000000001,48
PF,Miles Bridges (37688582),Miles Bridges,37688582,PF/F/UTIL,8800,CHA@ORL 02/12/2025 07:00PM ET,CHA,37.73,22024.0,1628970.0,1610612766.0,CHA,Charlotte Hornets,22400758.0,2025-02-10,CHA @ BKN,L,29.0,3.0,11.0,0.273,0.0,3.0,0.0,1.0,2.0,0.5,3.0,4.0,7.0,3.0,0.0,2.0,3.0,1.0,7.0,2.0,22.9,1.0,2025-02-10,Miles Bridges,22.9,2.0,CHA @ BKN,L,Charlotte Hornets,2.667,3.757,4.0,2.667,4.8,0.103,1.0,1.667,0.0,1.0,8.673,36.208,40.64,36.533,37.76,1.0,-4.1,1.0,1.0,0.7,107.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.237,0.128,32.027,33.2,33.333,32.6,1.0,1.208,12.102,-2.405,-0.3,-2.333,0.2,1.0,0.069,0.0,6.634,19.541,22.3,20.667,20.2,0.241,1.0,0.787,2.406,7.73,8.7,7.667,7.8,0.241,1.0,1.75,-0.058,0.596,0.133,0.6,0.241,12.083,2.0,0.0,5673.0,Bridges,Miles,38.04,CHA,F,@ ORL,32.0,21.25,2.2,6.72,3.88,0.68,0.48,2.04,5.37,3.91,0.67,7.57,9.13,0.11,0.002,,38.041,48
SF,Franz Wagner (37688585),Franz Wagner,37688585,SF/F/UTIL,8700,CHA@ORL 02/12/2025 07:00PM ET,ORL,43.71,22024.0,1630532.0,1610612753.0,ORL,Orlando Magic,22400756.0,2025-02-10,ORL vs. ATL,L,38.0,15.0,29.0,0.517,3.0,8.0,0.375,4.0,4.0,1.0,1.0,6.0,7.0,3.0,2.0,0.0,2.0,4.0,37.0,0.0,53.9,1.0,2025-02-10,Franz Wagner,53.9,0.0,ORL vs. ATL,L,Orlando Magic,2.011,5.029,3.4,4.0,4.0,0.079,0.0,1.364,0.0,2.0,10.37,43.034,41.12,47.2,43.84,1.0,0.64,1.0,0.9,0.6,107.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,5.322,0.162,33.057,32.9,35.333,34.0,1.0,1.577,15.245,3.771,-1.2,0.0,4.2,1.0,0.0,2.0,7.729,25.371,27.8,28.0,27.2,0.974,1.0,3.491,2.797,5.6,5.6,7.667,6.2,0.184,1.0,1.944,-0.049,0.77,2.433,1.1,0.974,15.768,1.0,0.0,6284.0,Wagner,Franz,43.21,ORL,F,CHA,36.0,24.16,1.93,5.83,5.29,1.48,0.48,2.36,6.66,5.05,0.82,8.59,9.19,0.07,0.005,,43.2075,48
C,Mark Williams (37688588),Mark Williams,37688588,C/UTIL,8600,CHA@ORL 02/12/2025 07:00PM ET,CHA,34.97,22024.0,1631109.0,1610612766.0,CHA,Charlotte Hornets,22400717.0,2025-02-05,CHA vs. MIL,L,25.0,2.0,8.0,0.25,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,2.0,6.0,-23.0,15.0,1.0,2025-02-05,Mark Williams,15.0,-23.0,CHA vs. MIL,L,Charlotte Hornets,1.197,2.478,3.1,2.333,3.0,0.08,1.0,0.952,1.0,2.0,13.326,35.291,45.17,38.1,37.94,1.0,-8.66,1.0,0.9,0.7,102.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,22.0,2.951,0.094,24.957,31.4,29.667,30.6,1.0,1.042,13.233,-5.609,-3.7,-13.333,-12.4,0.0,-0.92,0.0,9.557,15.565,20.0,16.333,15.0,0.24,0.0,0.588,4.254,9.609,12.1,11.333,10.2,0.2,1.0,1.22,-0.484,0.528,1.733,0.8,0.24,10.417,1.0,0.0,6511.0,Williams,Mark,0.0,CHA,C,@ ORL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out,0.0,48
PG/SG,Austin Reaves (37688592),Austin Reaves,37688592,PG/SG/G/UTIL,8500,LAL@UTA 02/12/2025 09:00PM ET,LAL,36.95,22024.0,1630559.0,1610612747.0,LAL,Los Angeles Lakers,22400768.0,2025-02-10,LAL vs. UTA,W,32.0,6.0,10.0,0.6,3.0,5.0,0.6,7.0,7.0,1.0,3.0,6.0,9.0,4.0,1.0,1.0,0.0,1.0,22.0,27.0,44.8,1.0,2025-02-10,Austin Reaves,44.8,27.0,LAL vs. UTA,W,Los Angeles Lakers,1.619,6.087,6.2,5.0,6.0,0.125,0.0,1.714,1.0,2.0,11.298,35.322,41.3,51.433,48.6,1.0,3.02,1.0,1.0,0.7,107.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.158,0.122,34.761,34.2,36.333,33.6,0.0,1.593,10.257,3.196,12.1,14.333,14.0,1.0,0.844,5.0,8.982,19.196,22.3,30.0,27.4,0.688,1.0,2.0,1.78,4.435,5.5,6.333,6.0,0.281,1.0,2.455,0.414,0.808,2.133,0.6,0.688,13.278,3.0,1.0,6330.0,Reaves,Austin,32.22,LAL,G,@ UTA,32.0,17.43,2.33,3.61,4.71,1.15,0.23,1.52,3.64,3.16,0.47,5.97,7.04,0.03,0.001,Playing,32.2205,48
C,Alperen Sengun (37688590),Alperen Sengun,37688590,C/UTIL,8500,PHX@HOU 02/12/2025 08:30PM ET,HOU,43.33,22024.0,1630578.0,1610612745.0,HOU,Houston Rockets,22400753.0,2025-02-09,HOU vs. TOR,W,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0,2.6,1.0,2025-02-09,Alperen Sengun,2.6,-5.0,HOU vs. TOR,W,Houston Rockets,2.584,4.9,4.3,3.333,3.2,0.0,0.0,0.0,0.0,1.0,14.758,42.362,37.59,30.067,35.04,0.0,-7.54,0.9,0.9,0.6,106.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.732,0.331,31.04,29.4,24.667,27.6,0.0,0.125,11.028,4.46,-0.5,-10.333,-5.6,0.0,-1.667,0.0,8.782,19.0,17.7,15.333,17.6,0.0,0.0,0.0,4.566,10.36,10.2,7.0,10.2,1.0,0.0,0.517,-0.812,0.425,4.733,1.8,0.0,1.25,2.0,1.0,6281.0,Sengun,Alperen,48.25,HOU,C,PHO,32.0,22.24,0.37,10.88,5.99,1.13,0.66,2.67,8.39,4.35,1.87,8.76,8.82,0.58,0.041,Questionable,48.24799999999999,48
PF,Zion Williamson (37688596),Zion Williamson,37688596,PF/F/UTIL,8500,SAC@NOP 02/12/2025 08:00PM ET,NOP,43.68,22024.0,1629627.0,1610612740.0,NOP,New Orleans Pelicans,22400761.0,2025-02-10,NOP @ OKC,L,26.0,6.0,11.0,0.545,0.0,0.0,0.0,5.0,9.0,0.556,1.0,1.0,2.0,5.0,1.0,0.0,5.0,5.0,17.0,-26.0,24.9,1.0,2025-02-10,Zion Williamson,24.9,-26.0,NOP @ OKC,L,New Orleans Pelicans,2.214,4.882,4.7,4.333,5.0,0.192,1.0,2.895,1.0,2.0,9.476,43.429,44.25,40.967,41.46,0.0,-4.7,1.0,0.8,0.0,107.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.78,0.067,28.176,26.5,27.0,27.4,0.0,1.197,11.843,-2.353,-3.4,-9.0,-3.8,0.0,-1.0,0.0,8.011,23.882,24.8,28.333,25.6,0.654,1.0,1.851,3.367,7.294,7.0,4.0,4.8,0.077,0.0,0.524,-0.347,1.04,0.5,0.9,0.654,10.879,1.0,0.0,6121.0,Williamson,Zion,42.87,NOR,F,SAC,28.0,23.28,0.15,7.63,4.58,1.06,0.91,2.66,8.74,5.35,2.34,8.89,6.98,0.31,0.009,Playing,42.8645,48
PF/C,Evan Mobley (37688602),Evan Mobley,37688602,PF/C/F/UTIL,8400,CLE@TOR 02/12/2025 07:30PM ET,CLE,39.52,22024.0,1630596.0,1610612739.0,CLE,Cleveland Cavaliers,22400755.0,2025-02-10,CLE vs. MIN,W,32.0,12.0,19.0,0.632,1.0,4.0,0.25,3.0,5.0,0.6,4.0,6.0,10.0,6.0,2.0,4.0,1.0,3.0,28.0,15.0,66.0,1.0,2025-02-10,Evan Mobley,66.0,15.0,CLE vs. MIN,W,Cleveland Cavaliers,2.108,2.957,3.0,4.667,3.8,0.188,1.0,2.667,0.0,3.0,18.528,39.262,39.54,55.733,46.78,1.0,5.4,0.9,0.8,0.4,107.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.993,0.175,30.128,28.6,33.667,30.6,1.0,1.593,19.299,9.0,8.0,11.0,14.2,1.0,0.469,3.0,9.536,18.66,17.5,28.333,22.8,0.875,1.0,2.625,3.706,9.021,9.2,8.667,8.4,0.312,0.0,2.449,0.331,0.842,5.067,2.0,0.875,13.278,2.0,1.0,6276.0,Mobley,Evan,42.01,CLE,C,@ TOR,32.0,19.11,0.9,9.97,3.38,0.92,1.75,2.38,6.46,3.49,1.04,7.36,5.36,0.49,0.01,,42.00750000000001,48
