Player,Team,Position,Salary,Minutes,Max Minutes,MIN_CUM_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_LAST_10_AVG,MIN_TREND,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,Projected Pts,DK,DK_CUM_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_LAST_10_AVG,DK_TREND,DK_TREND_5,DK_CONSISTENCY,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_LAST_10_AVG,PTS_CUM_AVG,REB_CUM_AVG,AST_CUM_AVG,PTS_PER_MIN,REB_PER_MIN,AST_PER_MIN,SCORING_EFFICIENCY,RECENT_SCORING_EFF,FG_PCT,FG3_PCT,FT_PCT,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,PLUS_MINUS_PER_MIN,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_CUM_AVG,PLUS MINUS_TREND,PLUS MINUS_CONSISTENCY,PTS_TREND,REB_TREND,AST_TREND,PTS_CONSISTENCY,REB_CONSISTENCY,AST_CONSISTENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,PTS_VS_TEAM_AVG,REB_VS_TEAM_AVG,AST_VS_TEAM_AVG,MIN_VS_TEAM_AVG,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,GAME_DATE,IS_HOME,IS_B2B,DAYS_REST,MATCHUP,WL,BLOWOUT_GAME,STL,BLK,TOV,OREB,DREB,PF,PLAYER_ID,TEAM_ID,TEAM_NAME,GAME_ID,SEASON_ID,VIDEO_AVAILABLE
James Johnson,IND,PF/C,3000,0.0,40.0,3.2,2.333,2.2,3.2,0.0,1.619,0.506,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.7,2.2,0.9,0.54,2.2,0.0,-0.86,2.62,0.0,0.0,0.8,0.333,0.2,0.5,0.333,0.2,0.4,0.8,0.5,0.4,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-3.0,-0.75,-1.0,-1.8,-0.4,-0.4,0.0,3.565,0.0,0.0,0.0,1.398,0.85,0.516,1.646,13.0,0.0,0.359,0.56,0.23,0.867,1.0,0.0,0.0,2025-02-04,0.0,0.0,6.0,IND @ POR,L,0.0,0.0,0.0,0.0,0.0,1.0,0.0,201949.0,1610612754.0,Indiana Pacers,22400716.0,22024.0,1.0
Quenton Jackson,IND,PG/SG,3000,0.0,40.0,14.056,3.667,4.2,13.3,0.0,12.093,0.909,0.0,0.0,0.0,0.0,0.3,0.2,0.2,0.0,0.0,11.772,2.5,2.18,9.7,0.0,-1.4,10.148,1.0,1.0,4.1,0.0,0.4,1.5,1.0,0.6,1.6,5.667,1.5,1.722,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.667,-4.2,-0.8,-2.5,0.0,11.114,0.0,0.0,0.0,4.654,1.841,1.776,0.418,10.0,0.0,0.0,0.0,0.05,9.633,9.1,0.0,0.0,2025-01-08,1.0,0.0,10.0,IND vs. CHI,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1631245.0,1610612754.0,Indiana Pacers,22400510.0,22024.0,1.0
Johnny Furphy,IND,SG/SF,3000,0.0,40.0,7.212,3.667,4.0,2.7,0.0,1.636,0.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,4.806,3.5,2.98,1.73,0.0,1.5,2.377,0.0,0.4,0.2,1.667,1.4,0.9,0.333,0.2,0.1,1.879,1.152,0.303,0.0,1.667,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.667,-1.333,0.4,0.0,-0.697,1.0,4.57,0.0,1.0,0.0,0.632,1.663,0.316,1.25,12.0,0.0,1.667,0.375,0.15,0.967,1.3,0.0,0.0,2025-02-11,1.0,0.0,7.0,IND vs. NYK,L,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1642277.0,1610612754.0,Indiana Pacers,22400765.0,22024.0,1.0
Enrique Freeman,IND,PF/C,3000,0.0,40.0,7.316,8.667,6.6,5.0,0.0,4.028,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.884,6.133,4.72,3.33,1.0,0.74,3.293,2.667,2.4,1.7,2.333,1.6,0.9,0.667,0.4,0.3,1.684,1.0,0.421,0.0,0.25,0.25,0.0,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.75,-5.0,-4.2,-5.0,-2.737,0.0,4.522,1.0,1.0,0.0,1.889,1.287,0.483,1.646,12.0,0.0,0.359,0.56,0.23,3.667,1.6,0.0,0.0,2025-02-04,0.0,0.0,27.0,IND @ POR,L,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1642402.0,1610612754.0,Indiana Pacers,22400716.0,22024.0,1.0
Isaiah Jackson,IND,C,3000,0.0,40.0,16.8,21.0,16.8,16.8,0.0,7.328,0.436,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,20.1,20.82,26.3,20.82,20.82,0.0,-0.18,10.049,7.667,7.0,7.0,7.333,5.6,5.6,1.0,1.0,1.0,7.0,5.6,1.0,0.375,0.5,0.062,0.375,0.364,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,7.0,0.438,7.0,2.0,2.0,2.0,0.0,6.892,0.0,0.0,0.0,3.317,3.13,1.0,6.639,5.0,0.508,2.051,0.286,0.664,4.2,0.0,0.0,0.0,2024-11-01,0.0,0.0,2.0,IND @ NOP,L,0.0,0.0,1.0,0.0,0.0,8.0,1.0,1630543.0,1610612754.0,Indiana Pacers,22400138.0,22024.0,1.0
Christian Koloko,LAL,C,3000,0.0,40.0,8.5,4.333,6.2,7.0,0.0,6.583,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.679,4.767,5.94,7.34,0.0,0.88,8.03,2.667,2.4,2.8,1.333,1.2,2.2,0.333,1.0,0.8,2.107,2.143,0.429,1.0,0.5,0.0,1.0,0.524,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.25,-0.333,-1.6,0.2,-0.464,0.0,4.566,1.0,0.0,1.0,2.53,2.7,1.476,1.66,9.0,0.3,0.383,0.0,0.149,2.667,0.8,0.0,0.0,2025-02-06,1.0,0.0,5.0,LAL vs. GSW,W,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1631132.0,1610612747.0,Los Angeles Lakers,22400731.0,22024.0,1.0
Trey Jemison,LAL,C,3000,0.0,40.0,9.913,8.0,8.8,8.2,0.0,6.197,0.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.148,7.167,7.88,7.1,0.0,-0.48,5.299,4.0,3.2,2.1,1.667,2.4,2.5,0.333,0.4,0.4,2.391,2.696,0.522,0.286,0.0,0.0,0.286,0.451,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-11.0,-1.571,-6.333,-1.4,-1.3,-1.174,0.0,6.325,1.0,0.0,0.0,2.47,2.121,0.699,2.905,11.0,0.182,0.0,0.0,0.349,0.2,0.6,0.0,0.0,2025-02-10,1.0,0.0,2.0,LAL vs. UTA,W,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1641998.0,1610612747.0,Los Angeles Lakers,22400768.0,22024.0,1.0
Oscar Tshiebwe,UTA,C,3000,0.0,40.0,13.5,12.667,13.5,13.5,0.0,4.435,0.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,14.775,13.433,14.775,14.775,0.0,-1.558,3.572,4.333,4.0,4.0,4.667,5.75,5.75,0.333,0.25,0.25,4.0,5.75,0.25,0.25,0.375,0.125,0.25,0.361,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,-9.0,-1.125,2.667,0.5,0.5,0.5,0.0,10.017,0.0,0.0,0.0,2.708,2.5,0.5,3.347,7.0,0.182,0.789,0.385,0.335,0.833,0.0,0.0,0.0,2025-02-08,0.0,0.0,22.0,UTA @ LAC,L,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1631131.0,1610612762.0,Utah Jazz,22400751.0,22024.0,1.0
EJ Harkless,UTA,PG,3000,0.0,40.0,13.7,6.333,11.8,13.7,0.0,6.881,0.502,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,9.92,2.767,10.0,9.92,1.0,-1.78,8.493,0.667,3.6,3.2,1.333,2.0,2.1,0.333,0.8,0.8,3.2,2.1,0.8,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.667,1.0,0.4,3.1,3.1,0.0,8.412,1.0,0.0,0.0,3.736,1.37,0.789,1.245,11.0,0.0,0.0,0.0,0.137,7.367,1.9,0.0,0.0,2025-02-10,0.0,0.0,13.0,UTA @ LAL,L,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1641989.0,1610612762.0,Utah Jazz,22400768.0,22024.0,1.0
Taylor Hendricks,UTA,C,3000,0.0,40.0,25.0,25.0,25.0,25.0,0.0,4.0,0.16,1.0,0.0,0.0,0.0,1.0,0.333,0.0,0.0,13.6,20.0,20.0,20.0,20.0,0.0,-3.2,6.72,4.667,4.667,4.667,5.0,5.0,5.0,0.667,0.667,0.667,4.667,5.0,0.667,0.095,0.143,0.095,0.095,0.17,0.0,0.0,1.0,0.0,5.0,0.0,3.0,2.0,2.0,-4.0,-0.19,-7.333,-7.333,-7.333,-7.333,0.0,11.372,0.0,0.0,0.0,6.429,2.0,1.155,8.75,7.0,0.216,0.66,0.917,0.962,0.0,0.0,0.0,0.0,2024-10-28,0.0,0.0,3.0,UTA @ DAL,L,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1641707.0,1610612762.0,Utah Jazz,22400110.0,22024.0,1.0
Markieff Morris,LAL,PF/C,3000,0.0,40.0,5.889,8.0,6.4,5.889,1.0,2.713,0.461,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,4.533,4.133,5.16,4.533,1.0,1.2,2.204,2.667,2.6,2.0,0.667,0.8,1.0,0.667,0.8,0.667,2.0,1.0,0.667,0.5,0.0,0.333,0.5,0.389,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-8.0,-1.333,-4.333,-0.2,-1.667,-1.667,1.0,6.0,1.0,0.0,1.0,1.732,0.707,0.866,2.49,12.0,0.273,0.0,0.857,0.299,2.111,0.511,0.0,0.0,2025-02-10,1.0,0.0,2.0,LAL vs. UTA,W,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202693.0,1610612747.0,Los Angeles Lakers,22400768.0,22024.0,1.0
Bronny James,LAL,PG/SG,3000,0.0,40.0,4.062,6.667,7.8,4.9,1.0,4.795,0.979,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.5,2.869,6.967,5.2,3.47,1.0,0.46,4.181,3.333,2.0,1.0,0.667,1.0,0.6,1.0,0.8,0.5,0.875,0.438,0.438,0.5,0.0,0.167,0.5,0.639,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,-1.0,-0.167,0.667,-1.6,-1.4,-1.5,0.0,4.427,1.0,1.0,1.0,1.764,1.075,0.707,2.5,12.0,0.295,0.0,0.364,0.3,1.767,2.9,0.0,0.0,2025-02-04,0.0,0.0,3.0,LAL @ LAC,W,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1642355.0,1610612747.0,Los Angeles Lakers,22400715.0,22024.0,1.0
Maxi Kleber,LAL,PF,3000,0.0,40.0,18.735,15.333,16.0,17.3,0.0,5.229,0.302,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,6.7,9.897,11.067,12.6,11.78,1.0,0.04,5.451,4.667,4.2,4.4,2.0,2.0,1.9,2.0,2.4,2.2,3.029,2.794,1.265,0.091,0.091,0.091,0.091,0.291,0.0,0.0,0.5,0.0,6.0,0.0,3.0,1.0,2.0,-19.0,-1.727,-10.333,-8.0,-6.9,-0.5,0.0,13.127,1.0,0.0,1.0,3.806,0.994,1.687,4.603,8.0,0.112,0.245,0.667,0.552,1.967,1.3,0.0,0.0,2025-01-25,1.0,0.0,2.0,DAL vs. BOS,L,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1628467.0,1610612742.0,Dallas Mavericks,22400635.0,22024.0,1.0
Brandon Williams,DAL,PG,3000,0.0,40.0,7.059,9.333,9.0,7.6,1.0,6.687,0.88,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.7,5.3,6.633,7.5,6.31,1.0,2.34,6.053,2.0,2.0,3.1,0.667,1.0,0.8,2.333,2.6,1.5,2.765,0.765,1.118,0.333,0.056,0.056,0.333,0.111,0.5,0.667,0.0,2.0,4.0,2.0,3.0,0.0,0.0,-12.0,-0.667,-5.0,-2.4,-0.1,-1.118,0.0,5.801,0.0,1.0,1.0,3.985,1.229,2.014,7.469,10.0,0.594,0.222,0.455,0.747,1.733,1.4,0.0,0.0,2025-02-02,0.0,0.0,6.0,DAL @ CLE,L,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1630314.0,1610612742.0,Dallas Mavericks,22400696.0,22024.0,1.0
Dwight Powell,DAL,C,3000,0.0,0.0,7.576,7.667,6.0,8.1,0.0,5.384,0.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.918,4.8,4.82,7.84,0.0,-0.32,6.205,1.0,1.0,0.9,0.667,1.6,2.2,0.667,0.6,1.0,1.485,1.788,0.697,0.4,0.0,0.0,0.4,0.157,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.8,0.667,0.8,1.6,1.03,0.0,5.719,0.0,0.0,0.0,0.994,1.989,1.054,2.083,11.0,0.208,0.0,0.0,0.229,0.433,2.1,0.0,0.0,2025-01-17,1.0,0.0,2.0,DAL vs. OKC,W,0.0,0.0,0.0,0.0,0.0,0.0,2.0,203939.0,1610612742.0,Dallas Mavericks,22400583.0,22024.0,1.0
Jackson Rowe,GSW,SF/PF,3000,0.0,40.0,8.5,6.667,8.5,8.5,0.0,7.047,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.975,5.633,7.975,7.975,0.0,-1.992,5.346,1.333,2.5,2.5,0.667,1.75,1.75,1.0,0.75,0.75,2.5,1.75,0.75,2.0,0.0,0.0,2.0,0.833,0.5,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.667,3.0,3.0,3.0,0.0,9.487,0.0,0.0,0.0,2.517,2.217,0.957,0.42,13.0,0.208,0.0,0.0,0.055,1.833,0.0,0.0,0.0,2025-02-10,0.0,0.0,2.0,GSW @ MIL,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1642050.0,1610612744.0,Golden State Warriors,22400760.0,22024.0,1.0
Pat Spencer,GSW,PG,3000,0.0,40.0,7.273,7.333,7.8,9.0,1.0,6.782,0.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,7.814,8.0,8.4,9.19,1.0,-1.0,7.328,4.333,4.0,4.7,1.667,2.0,1.7,0.667,1.2,1.5,2.864,1.455,1.5,0.0,2.0,1.0,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.2,-1.0,-0.864,0.0,3.464,1.0,1.0,0.0,5.926,1.337,1.581,0.42,12.0,0.0,0.542,0.481,0.055,1.667,1.2,0.0,0.0,2025-02-10,0.0,0.0,2.0,GSW @ MIL,W,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1630311.0,1610612744.0,Golden State Warriors,22400760.0,22024.0,1.0
Trey Alexander,DEN,PG/SG,3000,4.0,40.0,4.333,5.0,4.6,3.7,1.0,1.829,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2399999999999998,8.8,2.35,3.833,4.04,2.91,1.0,1.52,3.304,2.0,1.8,1.1,1.667,1.2,0.8,0.333,0.4,0.5,1.0,0.5,0.389,1.0,1.0,0.0,1.0,0.467,0.5,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.333,-1.6,-1.0,-0.611,0.0,4.738,1.0,1.0,1.0,1.524,1.229,0.707,1.674,11.0,0.329,1.263,0.0,0.201,1.3,0.9,0.0,0.0,2025-02-10,1.0,0.0,2.0,DEN vs. POR,W,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1641725.0,1610612743.0,Denver Nuggets,22400763.0,22024.0,1.0
Hunter Tyson,DEN,SF/PF,3000,8.0,40.0,7.711,9.333,9.4,7.0,1.0,3.232,0.462,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.76,4.1,5.1,5.167,5.46,5.14,1.0,-0.74,2.288,4.0,3.2,2.6,1.667,1.8,1.7,0.333,0.2,0.2,2.237,1.553,0.368,0.0,0.3,0.1,0.0,0.45,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,-7.0,-0.7,-5.333,-5.4,-2.4,-2.0,0.0,5.758,1.0,1.0,0.0,2.503,1.337,0.422,4.184,9.0,0.0,0.947,0.273,0.502,2.333,2.4,0.0,0.0,2025-02-10,1.0,0.0,2.0,DEN vs. POR,W,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1641816.0,1610612743.0,Denver Nuggets,22400763.0,22024.0,1.0
PJ Hall,DEN,PF/C,3000,0.0,40.0,2.929,4.0,3.8,3.3,1.0,1.16,0.351,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.5,2.736,3.033,2.94,3.63,1.0,-1.12,2.291,1.333,1.2,1.3,1.0,1.2,1.4,0.333,0.2,0.3,1.071,1.0,0.214,0.5,0.0,0.25,0.5,0.389,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-3.0,-0.4,-0.571,0.0,5.275,1.0,1.0,0.0,1.337,0.843,0.483,1.674,10.0,0.164,0.0,0.273,0.201,0.7,0.5,0.0,0.0,2025-02-10,1.0,0.0,2.0,DEN vs. POR,W,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1641790.0,1610612743.0,Denver Nuggets,22400763.0,22024.0,1.0
Dario Saric,DEN,PF/C,3000,0.0,40.0,14.769,18.667,12.8,16.5,0.0,10.711,0.649,0.0,0.0,0.0,3.0,0.2,0.2,0.2,0.0,20.3,11.415,16.3,11.04,13.91,0.0,0.36,10.675,5.0,3.4,4.7,4.0,3.2,4.3,3.667,2.4,2.1,3.769,3.615,1.692,0.421,0.211,0.263,0.421,0.257,0.75,0.0,0.5,3.0,4.0,0.0,0.0,2.0,4.0,-2.0,-0.105,0.667,-3.4,-1.4,-3.154,0.0,9.107,0.0,0.0,1.0,4.084,3.129,2.025,7.851,8.0,0.889,1.333,2.727,0.942,2.167,3.7,0.0,0.0,2025-01-15,1.0,0.0,7.0,DEN vs. HOU,L,0.0,0.0,0.0,0.0,1.0,3.0,1.0,203967.0,1610612743.0,Denver Nuggets,22400568.0,22024.0,1.0
Spencer Jones,DEN,SG/SF,3000,0.0,40.0,2.7,4.0,2.8,2.7,1.0,1.418,0.525,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.68,1.067,1.24,1.68,0.0,0.2,1.661,0.0,0.6,0.5,0.333,0.2,0.4,0.0,0.0,0.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-5.0,-2.2,-1.2,-1.2,0.0,4.517,1.0,0.0,0.0,1.08,0.699,0.0,1.674,12.0,0.0,0.0,0.0,0.201,1.3,0.1,0.0,0.0,2025-02-10,1.0,0.0,2.0,DEN vs. POR,W,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1642461.0,1610612743.0,Denver Nuggets,22400763.0,22024.0,1.0
Vlatko Cancar,DEN,C,3000,0.0,0.0,8.5,10.667,8.5,8.5,0.0,4.796,0.564,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.8,4.9,6.133,4.9,4.9,0.0,1.3,3.761,3.0,2.25,2.25,2.333,2.0,2.0,0.0,0.0,0.0,2.25,2.0,0.0,0.455,0.364,0.0,0.455,0.286,0.667,1.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,6.0,0.545,-0.667,-0.5,-0.5,-0.5,0.0,6.245,0.0,0.0,0.0,2.062,1.414,0.0,4.603,9.0,0.451,0.83,0.0,0.506,2.167,0.0,0.0,0.0,2024-11-19,0.0,0.0,2.0,DEN @ MEM,W,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1628427.0,1610612743.0,Denver Nuggets,22400023.0,22024.0,1.0
DaRon Holmes,DEN,C,3000,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Duop Reath,POR,C,3000,0.0,40.0,5.308,3.0,2.8,4.2,0.0,4.417,1.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.746,3.733,2.48,2.62,0.0,-0.04,2.471,3.333,2.0,1.9,0.333,0.4,0.6,0.0,0.0,0.2,2.308,0.846,0.231,0.75,0.0,0.0,0.75,1.306,0.5,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.667,-0.6,-2.5,-1.846,1.0,5.083,0.0,0.0,0.0,1.853,0.966,0.422,1.667,10.0,0.282,0.0,0.0,0.183,1.2,1.4,0.0,0.0,2025-02-10,0.0,0.0,6.0,POR @ DEN,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1641871.0,1610612757.0,Portland Trail Blazers,22400763.0,22024.0,1.0
Rayan Rupert,POR,PG/SF,3000,0.0,40.0,7.972,5.333,4.2,3.5,0.0,3.171,0.906,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.6,4.878,0.933,1.4,1.69,0.0,-0.08,3.136,0.0,0.6,0.8,1.333,1.0,0.7,0.0,0.0,0.3,2.417,1.194,0.444,0.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-5.0,-0.455,-3.333,-1.6,-2.1,-2.139,1.0,3.479,0.0,0.0,0.0,1.751,1.059,0.675,4.583,11.0,0.0,1.0,0.0,0.504,1.833,0.7,0.0,0.0,2025-02-10,0.0,0.0,6.0,POR @ DEN,L,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1641712.0,1610612757.0,Portland Trail Blazers,22400763.0,22024.0,1.0
Bryce McGowens,POR,SG,3000,0.0,40.0,2.5,2.333,2.2,2.5,0.0,0.926,0.37,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.962,3.0,2.2,1.962,1.0,1.2,2.2,2.333,2.2,1.625,0.0,0.0,0.125,0.0,0.0,0.125,1.625,0.125,0.125,1.333,0.0,0.0,1.333,1.222,0.5,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,-6.0,-2.0,-1.333,-1.2,0.375,0.375,0.0,4.749,1.0,0.0,0.0,1.685,0.354,0.354,1.261,13.0,0.409,0.0,0.0,0.164,0.167,0.3,0.0,0.0,2025-02-01,1.0,0.0,2.0,POR vs. PHX,W,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1631121.0,1610612757.0,Portland Trail Blazers,22400694.0,22024.0,1.0
Justin Minaya,POR,PF,3000,0.0,40.0,2.833,2.667,2.2,2.833,0.0,1.835,0.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.5,1.68,1.6,1.0,-0.24,2.681,0.0,0.0,0.0,0.0,0.4,0.5,0.333,0.4,0.333,0.0,0.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,-1.6,-1.667,-1.667,1.0,3.011,0.0,0.0,1.0,0.0,0.837,0.516,0.833,13.0,0.0,0.0,0.0,0.117,0.167,0.633,0.0,0.0,2025-01-23,0.0,0.0,5.0,POR @ ORL,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1631303.0,1610612757.0,Portland Trail Blazers,22400622.0,22024.0,1.0
Matisse Thybulle,POR,PF,3000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Garrett Temple,TOR,SG,3000,0.0,40.0,3.882,4.0,3.2,3.7,0.0,1.567,0.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.5,3.667,2.84,2.82,0.0,-0.6,2.665,0.667,0.8,0.6,0.0,0.2,0.6,0.667,0.4,0.6,0.647,0.588,0.647,0.667,0.0,0.667,0.667,0.222,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,-2.333,-2.6,-0.8,-0.176,0.0,5.007,1.0,0.0,0.0,0.966,1.075,0.843,1.255,11.0,0.208,0.0,0.815,0.138,0.3,0.5,0.0,0.0,2025-01-31,1.0,0.0,2.0,TOR vs. CHI,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202066.0,1610612761.0,Toronto Raptors,22400682.0,22024.0,1.0
Ulrich Chomche,TOR,C,3000,0.0,40.0,4.714,4.667,4.8,4.714,1.0,3.684,0.781,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.4,2.657,3.433,3.04,2.657,1.0,1.04,2.099,0.333,0.6,0.714,1.333,1.2,1.143,0.333,0.4,0.286,0.714,1.143,0.286,0.0,0.167,0.0,0.0,0.333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-12.0,-1.0,-5.333,-5.0,-3.429,-3.429,0.0,5.255,0.0,1.0,1.0,0.951,0.9,0.488,5.0,11.0,0.0,0.449,0.0,0.55,0.048,0.086,0.0,0.0,2025-02-11,0.0,0.0,21.0,TOR @ PHI,W,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1642279.0,1610612761.0,Toronto Raptors,22400764.0,22024.0,1.0
