SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN
22024,202699,Tobias Harris,1610612765,DET,Detroit Pistons,22400586,2025-01-18,DET vs. PHX,L,37,9,15,0.600,2,5,0.400,1,1,1.000,1,4,5,2,0,1,0,2,21,-8,33.000,1,2025-01-18,Tobias Harris,33.000,-8,DET vs. PHX,L,Detroit Pistons,1.197,2.500,2.900,2.333,2.800,0.054,1,1.000,0,2.000,7.049,28.570,31.350,30.300,29.520,1,1.580,1.000,1.000,0.900,84,0,1,1,0,1,1,1,5.000,3.307,0.096,32.300,34.400,36.333,35.200,1,1.689,8.324,1.075,9.800,2.667,5.600,1,-0.216,1.000,4.813,13.425,15.500,14.000,14.400,0.568,1,1.909,2.718,6.350,6.500,5.667,5.600,0.135,0,1.279,0.076,0.384,1.933,0.800,0.568,15.353,3.000,0
22024,202699,Tobias Harris,1610612765,DET,Detroit Pistons,22400600,2025-01-20,DET @ HOU,W,34,2,9,0.222,0,1,0.000,0,0,0.000,0,4,4,3,3,0,1,2,4,14,21.300,1,2025-01-20,Tobias Harris,21.300,14,DET @ HOU,W,Detroit Pistons,1.155,2.512,3.000,2.333,2.600,0.088,1,1.429,0,2.000,7.728,28.393,30.320,26.033,28.820,1,-0.700,1.000,1.000,0.900,86,0,0,1,0,1,1,1,6.000,3.302,0.096,32.341,34.300,35.667,35.600,1,1.405,7.846,1.390,9.300,3.333,6.800,1,0.412,0.000,5.978,13.195,14.200,11.667,12.600,0.118,0,0.374,2.767,6.293,6.100,4.333,5.600,0.118,0,0.769,0.102,0.321,1.367,1.300,0.118,14.050,3.000,1
22024,202699,Tobias Harris,1610612765,DET,Detroit Pistons,22400612,2025-01-22,DET @ ATL,W,37,3,7,0.429,2,3,0.667,1,2,0.500,1,1,2,1,0,1,1,2,9,16,14.900,1,2025-01-22,Tobias Harris,14.900,16,DET @ ATL,W,Detroit Pistons,1.155,2.476,3.000,2.000,2.200,0.027,0,0.407,0,2.000,6.073,28.071,26.960,23.067,25.420,0,-3.400,1.000,1.000,0.900,88,0,0,1,0,1,1,1,7.000,3.373,0.098,32.452,34.400,36.000,36.000,1,1.689,8.130,1.738,9.900,7.333,7.600,1,0.432,0.000,5.056,13.095,12.700,11.333,11.000,0.243,0,0.868,2.669,6.190,5.300,3.667,4.600,0.054,0,0.431,0.209,0.309,1.600,1.600,0.243,15.353,3.000,1
22024,202699,Tobias Harris,1610612765,DET,Detroit Pistons,22400638,2025-01-25,DET @ ORL,L,17,1,3,0.333,0,0,0.000,0,0,0.000,1,6,7,2,0,0,2,2,2,-1,11.400,1,2025-01-25,Tobias Harris,11.400,-1,DET @ ORL,L,Detroit Pistons,1.135,2.465,2.800,2.000,2.000,0.118,0,1.000,0,3.000,7.578,27.684,24.980,15.867,20.880,0,-4.540,0.900,0.900,0.800,91,0,0,1,1,0,0,0,0.000,6.464,0.198,32.093,32.700,29.333,32.200,1,0.779,8.837,1.674,8.900,9.667,5.000,1,-0.059,0.000,5.908,12.837,11.300,5.000,9.200,0.118,0,0.195,1.912,6.209,4.900,4.333,4.400,0.412,0,1.878,0.262,0.160,3.367,0.500,0.118,7.083,3.000,0
22024,202699,Tobias Harris,1610612765,DET,Detroit Pistons,22400649,2025-01-27,DET @ CLE,L,27,1,9,0.111,0,4,0.000,0,0,0.000,0,2,2,1,0,0,0,2,2,-20,5.900,1,2025-01-27,Tobias Harris,5.900,-20,DET @ CLE,L,Detroit Pistons,1.265,2.432,2.600,1.333,1.800,0.037,0,0.500,0,2.000,9.456,27.189,22.620,10.733,17.300,0,-3.580,0.900,0.900,0.700,93,0,0,0,0,1,1,0,0.000,6.499,0.205,31.977,31.700,27.000,30.400,0,1.350,12.710,1.182,6.000,-1.667,0.200,0,-0.741,0.000,6.197,12.591,9.800,4.333,7.600,0.074,0,0.264,2.119,6.114,4.600,3.667,4.000,0.074,0,0.533,-0.122,0.145,4.700,1.300,0.074,11.250,5.000,0
22024,202699,Tobias Harris,1610612765,DET,Detroit Pistons,22400664,2025-01-29,DET @ IND,L,36,8,19,0.421,1,8,0.125,2,2,1.000,0,8,8,2,1,1,2,3,19,-4,35.600,1,2025-01-29,Tobias Harris,35.600,-4,DET @ IND,L,Detroit Pistons,0.949,2.422,2.300,1.667,1.800,0.056,0,1.000,0,2.000,10.307,27.376,23.670,17.633,17.820,0,0.520,0.900,0.900,0.800,95,0,0,0,0,1,1,1,1.000,6.290,0.192,32.067,32.700,26.667,30.200,0,1.958,11.509,1.067,3.300,-8.333,1.000,0,-0.111,1.000,6.828,12.733,10.800,7.667,7.200,0.528,0,2.076,2.283,6.156,5.100,5.667,4.600,0.222,0,2.537,-0.304,0.240,6.033,2.500,0.528,15.063,4.000,0
22024,202699,Tobias Harris,1610612765,DET,Detroit Pistons,22400680,2025-01-31,DET vs. DAL,W,31,7,12,0.583,1,3,0.333,2,2,1.000,1,2,3,1,1,3,0,0,17,12,34.100,1,2025-01-31,Tobias Harris,34.100,12,DET vs. DAL,W,Detroit Pistons,0.816,2.391,2.000,1.333,1.400,0.032,0,0.667,0,2.000,10.826,27.522,24.600,25.200,20.380,0,2.560,0.900,0.900,0.800,97,0,1,1,1,1,1,1,0.000,6.310,0.194,32.043,32.600,31.333,29.600,0,1.544,11.757,1.304,3.700,-4.000,0.600,0,0.387,2.000,7.084,12.826,11.200,12.667,9.800,0.548,0,1.744,2.357,6.087,5.000,4.333,4.400,0.097,0,0.766,-0.155,0.383,1.267,3.000,0.548,12.863,3.000,1
22024,202699,Tobias Harris,1610612765,DET,Detroit Pistons,22400695,2025-02-02,DET vs. CHI,W,34,8,15,0.533,0,3,0.000,0,1,0.000,0,6,6,2,3,2,0,1,16,3,41.200,1,2025-02-02,Tobias Harris,41.200,3,DET vs. CHI,W,Detroit Pistons,0.738,2.383,1.900,1.667,1.600,0.059,0,0.526,0,2.000,11.872,27.813,25.530,36.967,25.640,0,5.260,0.900,0.900,0.800,99,0,1,1,0,1,1,1,1.000,6.276,0.193,32.085,32.500,33.667,29.000,0,1.417,11.390,1.340,2.800,3.667,-2.000,0,0.088,3.000,6.999,12.894,11.100,17.333,11.200,0.471,0,1.260,2.283,6.085,4.900,5.667,5.200,0.176,0,1.429,0.121,0.516,1.167,3.500,0.471,14.167,3.000,1
22024,202699,Tobias Harris,1610612765,DET,Detroit Pistons,22400701,2025-02-03,DET vs. ATL,L,35,8,13,0.615,0,3,0.000,6,7,0.857,0,4,4,2,1,0,0,3,22,12,32.800,1,2025-02-03,Tobias Harris,32.800,12,DET vs. ATL,L,Detroit Pistons,0.632,2.375,1.800,1.667,1.600,0.057,0,0.645,0,1.000,11.775,27.917,25.400,36.033,29.920,1,4.280,0.900,0.900,0.800,100,1,1,1,0,1,1,1,2.000,6.222,0.192,32.146,32.400,33.333,32.600,1,1.464,11.390,1.562,2.800,9.000,0.600,0,0.343,4.000,7.800,13.083,12.200,18.333,15.200,0.629,1,1.692,2.014,6.042,4.500,4.333,4.600,0.114,0,0.976,0.273,0.549,0.933,0.200,0.629,14.644,3.000,0
22024,202699,Tobias Harris,1610612765,DET,Detroit Pistons,22400718,2025-02-05,DET vs. CLE,L,25,3,9,0.333,0,2,0.000,2,2,1.000,0,2,2,1,1,1,1,0,8,6,16.900,1,2025-02-05,Tobias Harris,16.900,6,DET vs. CLE,L,Detroit Pistons,0.675,2.347,1.700,1.667,1.600,0.040,0,0.500,0,2.000,12.077,27.692,24.710,30.300,32.120,1,2.200,0.900,0.800,0.700,102,0,1,1,1,1,0,0,0.000,6.482,0.207,32.000,31.300,31.333,32.200,1,1.151,11.431,1.653,3.000,7.000,5.800,1,0.240,0.000,7.888,12.980,12.000,15.333,16.400,0.320,1,0.765,2.163,5.959,4.300,4.000,4.600,0.080,0,0.489,0.224,0.473,0.033,0.900,0.320,10.460,3.000,0
22024,202699,Tobias Harris,1610612765,DET,Detroit Pistons,22400738,2025-02-07,DET vs. PHI,W,34,8,16,0.500,0,0,0.000,6,6,1.000,4,5,9,3,1,0,2,0,22,7,38.300,1,2025-02-07,Tobias Harris,38.300,7,DET vs. PHI,W,Detroit Pistons,0.789,2.360,1.800,2.000,1.800,0.088,0,1.031,0,2.000,12.587,27.904,25.240,29.333,32.660,1,0.540,0.900,0.800,0.700,104,0,1,0,0,1,1,1,1.000,6.254,0.202,32.040,31.000,31.333,31.800,0,1.552,10.794,1.760,4.500,8.333,8.000,1,0.206,1.000,8.020,13.160,12.100,17.333,17.000,0.647,1,1.936,2.627,6.020,4.700,5.000,4.800,0.265,0,1.768,0.263,0.532,0.333,0.800,0.647,14.108,4.000,1
22024,202699,Tobias Harris,1610612765,DET,Detroit Pistons,22400752,2025-02-09,DET vs. CHA,W,34,9,13,0.692,1,2,0.500,1,1,1.000,0,4,4,1,0,0,0,1,20,20,26.300,1,2025-02-09,Tobias Harris,26.300,20,DET vs. CHA,W,Detroit Pistons,0.699,2.333,1.600,1.667,1.800,0.029,0,0.323,0,2.000,12.512,27.873,25.740,27.167,31.100,1,-1.560,0.900,0.800,0.700,106,0,1,0,0,1,1,1,2.000,6.254,0.202,32.078,31.000,31.000,32.400,1,1.411,11.522,2.118,5.100,11.000,9.600,1,0.588,2.000,7.818,13.294,13.700,16.667,17.600,0.588,1,1.786,2.627,5.980,4.700,5.000,5.000,0.118,0,0.870,0.345,0.518,0.000,1.400,0.588,14.108,4.500,1
22024,202699,Tobias Harris,1610612765,DET,Detroit Pistons,22400766,2025-02-11,DET @ CHI,W,25,8,13,0.615,2,6,0.333,0,0,0.000,0,3,3,0,3,1,1,0,18,21,32.600,1,2025-02-11,Tobias Harris,32.600,21,DET @ CHI,W,Detroit Pistons,0.850,2.288,1.500,1.333,1.400,0.000,0,0.000,1,2.000,12.052,27.963,27.510,32.400,29.380,1,-1.720,0.900,0.700,0.600,108,0,0,0,0,1,0,0,0.000,6.125,0.206,31.942,29.800,31.000,30.600,0,1.354,12.140,2.481,5.600,16.000,13.200,1,0.840,3.000,7.734,13.385,14.600,20.000,18.000,0.720,1,1.773,2.530,5.923,4.800,5.333,4.400,0.120,0,0.709,0.545,0.652,1.200,0.800,0.720,10.417,4.000,1
22024,202699,Tobias Harris,1610612765,DET,Detroit Pistons,22400775,2025-02-12,DET @ CHI,W,33,6,11,0.545,1,2,0.500,6,7,0.857,2,3,5,0,2,1,1,3,19,17,33.000,1,2025-02-12,Tobias Harris,33.000,17,DET @ CHI,W,Detroit Pistons,0.949,2.245,1.300,0.333,1.000,0.000,0,0.000,0,1.000,10.704,28.058,29.670,30.633,29.420,1,0.040,1.000,0.800,0.700,109,1,0,1,1,1,1,1,1.000,4.195,0.134,31.962,31.400,30.667,30.200,0,1.381,12.385,2.755,7.400,19.333,14.200,1,0.515,4.000,6.413,13.491,16.300,19.000,17.400,0.576,1,1.484,2.413,5.906,4.600,4.000,4.600,0.152,0,1.064,0.648,0.628,0.733,1.200,0.576,13.808,3.000,1
22024,202699,Tobias Harris,1610612765,DET,Detroit Pistons,22400802,2025-02-21,DET @ SAS,W,30,8,10,0.800,2,3,0.667,4,4,1.000,1,6,7,2,2,0,1,4,22,32,38.400,1,2025-02-21,Tobias Harris,38.400,32,DET @ SAS,W,Detroit Pistons,0.966,2.241,1.400,0.667,1.200,0.067,0,0.839,1,9.000,6.966,28.250,32.920,34.667,33.720,1,4.300,1.000,0.800,0.700,113,0,0,1,1,1,1,0,0.000,3.945,0.124,31.926,31.700,29.333,31.200,0,1.625,10.352,3.296,12.600,23.333,19.400,1,1.067,5.000,4.191,13.648,18.300,19.667,20.200,0.733,1,2.288,2.331,5.926,5.100,5.000,5.600,0.233,0,1.717,0.807,0.676,2.367,0.500,0.733,12.500,3.000,1
22024,202699,Tobias Harris,1610612765,DET,Detroit Pistons,22400814,2025-02-23,DET @ ATL,W,35,5,12,0.417,0,3,0.000,2,2,1.000,1,3,4,3,1,0,1,2,12,14,23.300,1,2025-02-23,Tobias Harris,23.300,14,DET @ ATL,W,Detroit Pistons,1.080,2.255,1.500,1.667,1.200,0.086,0,0.846,0,2.000,7.505,28.160,31.690,31.567,30.720,1,-3.000,1.000,0.800,0.700,115,0,0,1,0,1,1,1,1.000,3.836,0.121,31.982,31.600,32.667,31.400,0,1.604,8.553,3.491,14.400,21.000,20.800,1,0.400,0.000,4.624,13.618,17.600,17.667,18.200,0.343,1,0.892,2.111,5.891,4.700,5.333,4.600,0.114,0,1.189,0.661,0.551,1.067,0.200,0.343,14.583,3.000,1
22024,202699,Tobias Harris,1610612765,DET,Detroit Pistons,22400821,2025-02-24,DET vs. LAC,W,38,9,13,0.692,2,3,0.667,0,1,0.000,0,5,5,2,0,0,3,1,20,18,26.000,1,2025-02-24,Tobias Harris,26.000,18,DET vs. LAC,W,Detroit Pistons,1.075,2.250,1.600,2.333,1.400,0.053,0,0.818,0,1.000,7.652,28.121,30.880,29.233,30.660,1,-0.060,1.000,0.800,0.700,116,1,1,0,0,1,1,1,2.000,4.322,0.134,32.089,32.300,34.333,32.200,1,1.419,8.576,3.750,15.000,21.333,20.400,1,0.474,1.000,4.677,13.732,17.900,18.000,18.200,0.526,1,1.698,2.025,5.875,4.900,5.333,4.800,0.132,0,0.978,0.647,0.534,2.033,0.100,0.526,15.768,4.000,1
22024,202699,Tobias Harris,1610612765,DET,Detroit Pistons,22400836,2025-02-26,DET vs. BOS,W,34,6,10,0.600,2,4,0.500,2,2,1.000,2,7,9,2,1,2,1,2,16,13,37.800,1,2025-02-26,Tobias Harris,37.800,13,DET vs. BOS,W,Detroit Pistons,1.075,2.246,1.600,2.333,1.800,0.059,0,0.897,0,2.000,7.205,28.291,30.540,29.033,31.700,1,1.040,1.000,0.800,0.700,118,0,1,0,0,1,1,1,3.000,4.322,0.134,32.123,32.300,35.667,34.000,1,1.819,7.542,3.912,16.000,15.000,18.800,1,0.382,2.000,4.677,13.772,17.900,16.000,17.800,0.471,1,1.778,2.394,5.930,5.200,6.000,6.000,0.265,1,2.294,0.419,0.447,3.367,1.700,0.471,13.992,4.000,1
22024,202699,Tobias Harris,1610612765,DET,Detroit Pistons,22400850,2025-02-28,DET vs. DEN,L,26,5,10,0.500,2,4,0.500,0,0,0.000,1,1,2,3,1,0,1,2,12,-28,20.900,1,2025-02-28,Tobias Harris,20.900,-28,DET vs. DEN,L,Detroit Pistons,1.160,2.259,1.700,2.333,2.400,0.115,1,1.312,1,2.000,7.752,28.164,29.350,28.233,29.280,1,-2.420,1.000,0.800,0.600,120,0,1,0,0,1,1,0,0.000,4.624,0.147,32.017,31.400,32.667,32.600,1,1.517,15.889,3.362,12.000,1.000,9.800,1,-1.077,0.000,4.771,13.741,16.900,16.000,16.400,0.462,1,1.412,2.582,5.862,5.000,5.333,5.400,0.077,0,0.667,-0.074,0.486,1.267,1.200,0.462,10.833,4.000,0
22024,202699,Tobias Harris,1610612765,DET,Detroit Pistons,22400861,2025-03-01,DET vs. BKN,W,32,6,12,0.500,1,2,0.500,5,5,1.000,0,9,9,2,1,0,2,2,18,28,32.800,1,2025-03-01,Tobias Harris,32.800,28,DET vs. BKN,W,Detroit Pistons,1.135,2.254,1.800,2.333,2.400,0.062,1,0.903,1,1.000,6.433,28.242,30.940,30.500,28.160,0,-1.120,1.000,0.900,0.700,121,1,1,0,0,1,1,1,0.000,4.040,0.126,32.017,32.100,30.667,33.000,1,1.867,16.478,3.780,14.200,4.333,9.000,1,0.875,1.000,3.604,13.814,17.900,15.333,15.600,0.562,1,2.191,2.627,5.915,5.700,6.667,5.800,0.281,0,2.681,0.060,0.498,1.433,0.900,0.562,13.333,4.000,1
22024,1628396,Tony Bradley,1610612754,IND,Indiana Pacers,22400868,2025-03-02,IND vs. CHI,W,1,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,0,0.000,1,2025-03-02,Tony Bradley,0.000,0,IND vs. CHI,W,Indiana Pacers,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,122,0,1,0,0,0,0,0,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0,0.054,0.000,0.000,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.000,0.000,0.417,13.000,1
22024,1628470,Torrey Craig,1610612741,CHI,Chicago Bulls,22400123,2024-10-30,CHI vs. ORL,W,3,0,1,0.000,0,1,0.000,0,0,0.000,0,2,2,0,0,0,0,1,0,2,2.400,1,2024-10-30,Torrey Craig,2.400,2,CHI vs. ORL,W,Chicago Bulls,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0.000,2.400,2.400,2.400,2.400,0,0.000,0.000,0.000,0.000,9,0,1,0,0,0,0,0,0.000,0.000,0.000,3.000,3.000,3.000,3.000,0,0.138,0.000,2.000,2.000,2.000,2.000,0,0.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0.000,2.000,2.000,2.000,2.000,0.667,0,0.407,0.667,0.000,0.000,0.000,0.000,1.255,11.000,1
22024,1628470,Torrey Craig,1610612741,CHI,Chicago Bulls,22400176,2024-11-06,CHI @ DAL,L,3,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,1,0,-4,0.000,1,2024-11-06,Torrey Craig,0.000,-4,CHI @ DAL,L,Chicago Bulls,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,7.000,1.697,1.200,1.200,1.200,1.200,0,-1.200,0.000,0.000,0.000,15,0,0,0,0,0,0,0,0.000,0.000,0.000,3.000,3.000,3.000,3.000,0,0.162,4.243,-1.000,-1.000,-1.000,-1.000,0,-1.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,1.414,1.000,1.000,1.000,1.000,0.000,0,0.000,-0.333,0.000,0.000,0.000,0.000,1.245,13.000,0
22024,1628470,Torrey Craig,1610612741,CHI,Chicago Bulls,22400241,2024-11-17,CHI vs. HOU,L,11,1,5,0.200,1,5,0.200,2,2,1.000,0,2,2,1,0,0,0,0,5,-7,8.900,1,2024-11-17,Torrey Craig,8.900,-7,CHI vs. HOU,L,Chicago Bulls,0.577,0.333,0.333,0.333,0.333,0.091,0,0.538,0,11.000,4.605,3.767,3.767,3.767,3.767,0,2.567,0.000,0.000,0.000,26,0,1,0,0,0,0,0,1.000,4.619,0.815,5.667,5.667,5.667,5.667,0,0.644,4.583,-3.000,-3.000,-3.000,-3.000,0,-0.636,1.000,2.887,1.667,1.667,1.667,1.667,0.455,0,0.654,1.155,1.333,1.333,1.333,1.333,0.182,0,0.596,-0.434,0.152,0.000,0.000,0.455,4.603,14.000,0
22024,1628470,Torrey Craig,1610612741,CHI,Chicago Bulls,22400253,2024-11-20,CHI @ MIL,L,28,6,10,0.600,3,7,0.429,0,0,0.000,2,4,6,2,1,1,0,2,15,-2,31.200,1,2024-11-20,Torrey Craig,31.200,-2,CHI @ MIL,L,Chicago Bulls,0.957,0.750,0.750,1.000,0.750,0.071,0,1.120,0,3.000,14.223,10.625,10.625,13.367,10.625,0,6.858,0.250,0.250,0.000,29,0,0,0,0,1,1,0,2.000,11.786,1.048,11.250,11.250,14.000,11.250,0,1.620,3.775,-2.750,-2.750,-4.333,-2.750,0,-0.071,2.000,7.071,5.000,5.000,6.667,5.000,0.536,0,1.981,2.517,2.500,2.500,2.667,2.500,0.214,0,2.545,-0.680,0.330,2.750,0.000,0.536,11.570,9.000,0
22024,1628470,Torrey Craig,1610612741,CHI,Chicago Bulls,22400266,2024-11-23,CHI vs. MEM,L,8,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,3,0,-15,0.000,1,2024-11-23,Torrey Craig,0.000,-15,CHI vs. MEM,L,Chicago Bulls,0.894,0.600,0.600,1.000,0.600,0.000,0,0.000,0,3.000,13.202,8.500,8.500,13.367,8.500,0,-2.125,0.200,0.200,0.000,32,0,1,0,0,0,0,0,0.000,10.310,0.973,10.600,10.600,15.667,10.600,0,0.433,6.380,-5.200,-5.200,-8.000,-5.200,0,-1.875,0.000,6.519,4.000,4.000,6.667,4.000,0.000,0,0.000,2.449,2.000,2.000,2.667,2.000,0.000,0,0.000,-0.861,0.330,5.067,0.000,0.000,3.333,10.000,0
22024,1628470,Torrey Craig,1610612741,CHI,Chicago Bulls,22400047,2024-11-29,CHI vs. BOS,L,13,4,6,0.667,3,5,0.600,0,0,0.000,1,2,3,0,0,0,0,3,11,-4,14.600,1,2024-11-29,Torrey Craig,14.600,-4,CHI vs. BOS,L,Chicago Bulls,0.837,0.500,0.500,0.667,0.600,0.000,1,0.000,0,6.000,12.068,9.517,9.517,15.267,10.940,1,2.440,0.167,0.167,0.000,37,0,1,0,0,0,0,0,1.000,9.274,0.843,11.000,11.000,16.333,12.600,1,0.647,5.727,-5.000,-5.000,-7.000,-6.400,0,-0.308,1.000,6.494,5.167,5.167,8.667,6.200,0.846,1,1.023,2.229,2.167,2.167,3.000,2.200,0.231,1,0.837,-0.751,0.461,5.333,1.600,0.846,5.394,10.000,0
22024,1628470,Torrey Craig,1610612741,CHI,Chicago Bulls,22400413,2024-12-26,CHI @ ATL,L,14,3,5,0.600,1,3,0.333,0,0,0.000,2,2,4,0,0,0,0,3,7,-9,11.800,1,2024-12-26,Torrey Craig,11.800,-9,CHI @ ATL,L,Chicago Bulls,0.787,0.429,0.429,0.000,0.600,0.000,1,0.000,0,27.000,11.050,9.843,9.843,8.800,13.300,1,2.360,0.143,0.143,0.000,61,0,0,0,0,0,0,0,2.000,8.541,0.747,11.429,11.429,11.667,14.800,1,0.586,5.442,-5.571,-5.571,-9.333,-7.400,0,-0.643,2.000,5.968,5.429,5.429,6.000,7.600,0.500,1,0.526,2.149,2.429,2.429,2.333,3.000,0.286,1,1.111,-0.942,0.449,0.238,3.371,0.500,5.858,8.000,0
22024,1628470,Torrey Craig,1610612741,CHI,Chicago Bulls,22400430,2024-12-28,CHI vs. MIL,W,11,2,8,0.250,2,7,0.286,0,0,0.000,1,2,3,0,0,0,0,1,6,-1,9.600,1,2024-12-28,Torrey Craig,9.600,-1,CHI vs. MIL,W,Chicago Bulls,0.744,0.375,0.375,0.000,0.400,0.000,1,0.000,0,2.000,10.231,9.812,9.812,12.000,13.440,1,0.140,0.125,0.125,0.000,63,0,1,0,0,0,0,0,0.000,7.909,0.695,11.375,11.375,12.667,14.800,1,0.552,5.292,-5.000,-5.000,-4.667,-6.200,0,-0.091,3.000,5.529,5.500,5.500,8.000,7.800,0.545,1,0.621,2.000,2.500,2.500,3.333,3.200,0.273,1,0.692,-0.347,0.631,1.292,3.425,0.545,4.603,10.000,1
22024,1628470,Torrey Craig,1610612741,CHI,Chicago Bulls,22400442,2024-12-30,CHI @ CHA,W,21,6,10,0.600,5,7,0.714,1,2,0.500,2,3,5,2,1,0,0,1,18,12,30.000,1,2024-12-30,Torrey Craig,30.000,12,CHI @ CHA,W,Chicago Bulls,0.882,0.556,0.556,0.667,0.400,0.095,0,0.710,0,2.000,11.699,12.056,12.056,17.133,13.200,1,-0.240,0.222,0.111,0.000,65,0,0,0,0,1,0,0,1.000,8.064,0.648,12.444,12.444,15.333,13.400,1,0.878,7.524,-3.111,-3.111,0.667,-3.400,0,0.571,4.000,6.642,6.889,6.889,10.333,8.400,0.857,1,1.722,2.048,2.778,2.778,4.000,3.000,0.238,1,0.873,-0.054,0.634,2.889,0.956,0.857,7.985,8.000,1
22024,1628470,Torrey Craig,1610612738,BOS,Boston Celtics,22400769,2025-02-12,BOS vs. SAS,W,9,2,2,1.000,2,2,1.000,0,0,0.000,0,0,0,1,0,1,0,0,6,2,10.500,1,2025-02-12,Torrey Craig,10.500,2,BOS vs. SAS,W,Boston Celtics,0.843,0.600,0.600,1.000,0.600,0.111,0,0.440,0,44.000,11.041,11.900,11.900,16.700,15.300,1,2.100,0.200,0.100,0.000,109,0,1,0,0,0,0,0,0.000,7.680,0.635,12.100,12.100,13.667,13.600,1,0.416,7.276,-2.600,-2.600,4.333,0.000,1,0.222,0.000,6.268,6.800,6.800,10.000,9.600,0.667,1,0.569,2.121,2.500,2.500,2.667,3.000,0.000,1,0.000,0.234,0.690,1.567,1.500,0.667,3.782,8.000,1
22024,1628470,Torrey Craig,1610612738,BOS,Boston Celtics,22400789,2025-02-20,BOS @ PHI,W,9,0,0,0.000,0,0,0.000,0,0,0.000,1,1,2,1,0,3,0,0,0,-1,12.900,1,2025-02-20,Torrey Craig,12.900,-1,BOS @ PHI,W,Boston Celtics,0.823,0.636,0.700,1.333,0.800,0.111,1,0.394,0,8.000,10.524,11.991,12.950,17.800,14.960,1,-0.340,0.200,0.100,0.000,112,0,0,0,0,0,0,0,0.000,7.103,0.559,11.818,12.700,13.000,12.800,1,0.488,7.125,-2.455,-2.900,4.333,0.600,1,-0.111,0.000,6.268,6.182,6.800,8.000,7.400,0.000,1,0.000,2.121,2.455,2.500,2.333,2.800,0.222,1,0.531,0.228,0.508,0.300,0.100,0.000,3.750,9.000,1
