Player,Team,Position,Salary,Minutes,Max Minutes,MIN_CUM_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_LAST_10_AVG,MIN_TREND,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,Projected Pts,DK,DK_CUM_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_LAST_10_AVG,DK_TREND,DK_TREND_5,DK_CONSISTENCY,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_LAST_10_AVG,PTS_CUM_AVG,REB_CUM_AVG,AST_CUM_AVG,PTS_PER_MIN,REB_PER_MIN,AST_PER_MIN,SCORING_EFFICIENCY,RECENT_SCORING_EFF,FG_PCT,FG3_PCT,FT_PCT,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,PLUS_MINUS_PER_MIN,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_CUM_AVG,PLUS MINUS_TREND,PLUS MINUS_CONSISTENCY,PTS_TREND,REB_TREND,AST_TREND,PTS_CONSISTENCY,REB_CONSISTENCY,AST_CONSISTENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,PTS_VS_TEAM_AVG,REB_VS_TEAM_AVG,AST_VS_TEAM_AVG,MIN_VS_TEAM_AVG,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,GAME_DATE,IS_HOME,IS_B2B,DAYS_REST,MATCHUP,WL,BLOWOUT_GAME,STL,BLK,TOV,OREB,DREB,PF,PLAYER_ID,TEAM_ID,TEAM_NAME,GAME_ID,SEASON_ID,VIDEO_AVAILABLE
Anthony Gill,WAS,C,3000,0.0,40.0,5.882,6.0,4.4,3.9,0.0,1.853,0.475,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.2,3.656,1.733,1.04,1.49,0.0,-0.4,1.363,1.333,0.8,1.1,0.333,0.2,0.2,0.0,0.0,0.1,1.882,0.853,0.206,0.0,0.167,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.167,2.667,0.8,-0.3,-0.676,1.0,3.234,0.0,0.0,0.0,1.37,0.422,0.316,2.5,14.0,0.0,0.368,0.0,0.35,2.1,0.5,0.0,0.0,2025-01-30,1.0,1.0,1.0,WAS vs. LAL,L,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1630264.0,1610612764.0,Washington Wizards,22400674.0,22024.0,1.0
Monte Morris,PHX,PG,3000,6.0,40.0,13.417,11.0,10.4,13.8,0.0,6.795,0.492,0.0,0.0,0.0,1.0,0.2,0.0,0.0,5.049999999999999,12.4,10.639,6.967,7.56,9.25,0.0,1.46,6.071,3.667,3.4,5.0,0.667,0.8,1.5,1.0,2.0,1.5,5.167,1.528,1.722,0.389,0.111,0.111,0.389,0.296,0.429,0.25,0.0,3.0,7.0,1.0,4.0,0.0,0.0,4.0,0.222,0.0,-2.2,0.2,1.611,0.0,6.613,0.0,0.0,1.0,4.422,1.78,2.121,7.469,10.0,0.843,0.542,0.929,0.971,2.8,3.4,0.0,0.0,2025-01-22,0.0,0.0,2.0,PHX @ BKN,W,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1628420.0,1610612756.0,Phoenix Suns,22400613.0,22024.0,1.0
TyTy Washington,PHX,PG,3000,0.0,40.0,7.0,4.0,7.0,7.0,0.0,6.481,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.05,3.167,5.05,5.05,0.0,-1.683,4.387,0.0,2.0,2.0,0.0,0.25,0.25,1.0,1.0,1.0,2.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333,-0.25,-0.25,-0.25,0.0,10.079,0.0,0.0,0.0,4.0,0.5,0.816,0.413,10.0,0.0,0.0,0.0,0.045,3.0,0.0,0.0,0.0,2025-01-04,0.0,0.0,45.0,PHX @ IND,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1631102.0,1610612756.0,Phoenix Suns,22400480.0,22024.0,1.0
Damion Lee,PHX,SG/SF,3000,0.0,40.0,6.2,4.667,3.4,6.2,0.0,5.224,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.33,6.6,4.36,5.33,0.0,0.94,4.343,4.667,3.2,3.1,1.333,0.8,0.9,0.667,0.4,0.7,3.1,0.9,0.7,0.6,0.2,0.2,0.6,1.242,0.333,0.5,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.2,0.6,0.6,0.0,3.534,1.0,0.0,0.0,2.644,1.101,0.675,2.075,11.0,0.361,0.271,0.464,0.27,1.533,2.8,0.0,0.0,2025-01-22,0.0,0.0,2.0,PHX @ BKN,W,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1627814.0,1610612756.0,Phoenix Suns,22400613.0,22024.0,1.0
Jalen Bridges,PHX,SF,3000,0.0,40.0,4.25,3.667,4.25,4.25,0.0,2.217,0.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.467,0.65,0.65,0.0,-0.217,1.473,0.0,0.25,0.25,0.667,0.75,0.75,0.0,0.0,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.667,0.5,0.5,0.5,0.0,5.802,0.0,0.0,0.0,0.5,0.957,0.0,0.415,12.0,0.0,0.0,0.0,0.05,0.583,0.0,0.0,0.0,2024-12-27,1.0,0.0,4.0,PHX vs. DAL,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1641779.0,1610612756.0,Phoenix Suns,22400425.0,22024.0,1.0
Bol Bol,PHX,PF/C,3000,0.0,40.0,6.091,5.667,6.8,6.1,1.0,3.348,0.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,5.373,4.067,5.76,5.29,1.0,-1.04,3.653,2.333,2.8,3.0,2.0,1.8,1.7,0.0,0.0,0.1,3.182,1.636,0.091,0.2,0.6,0.0,0.2,0.442,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,-0.333,-1.8,0.8,0.455,0.0,4.826,0.0,1.0,0.0,2.0,1.252,0.316,2.075,12.0,0.12,0.812,0.0,0.27,0.433,0.7,0.0,0.0,2025-01-22,0.0,0.0,2.0,PHX @ BKN,W,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1629626.0,1610612756.0,Phoenix Suns,22400613.0,22024.0,1.0
Collin Gillespie,PHX,PG,3000,0.0,40.0,2.0,2.0,2.0,2.0,0.0,1.732,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.067,2.067,2.067,2.067,0.0,-1.033,1.793,1.667,1.667,1.667,0.333,0.333,0.333,0.0,0.0,0.0,1.667,0.333,0.0,0.0,0.0,0.0,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,1.732,0.0,0.0,0.0,1.528,0.577,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-29,1.0,0.0,7.0,PHX vs. MIN,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1631221.0,1610612756.0,Phoenix Suns,22400672.0,22024.0,1.0
Jared Butler,WAS,PG,3000,0.0,40.0,11.344,12.0,10.2,13.5,0.0,7.442,0.551,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,10.5,12.944,10.2,10.48,18.52,0.0,-4.54,14.039,4.667,5.4,10.2,1.0,1.4,2.1,2.0,1.6,3.0,6.875,1.281,2.562,0.471,0.0,0.176,0.471,0.324,0.333,0.0,0.8,2.0,6.0,0.0,1.0,4.0,5.0,-3.0,-0.176,2.0,1.4,0.0,-1.219,1.0,7.746,0.0,1.0,0.0,8.364,2.234,2.211,7.083,5.0,1.167,0.0,2.333,0.992,1.5,3.3,0.0,0.0,2025-01-30,1.0,0.0,11.0,WAS vs. LAL,L,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1630215.0,1610612764.0,Washington Wizards,22400674.0,22024.0,1.0
Justin Champagnie,WAS,SF/PF,3000,13.0,40.0,19.69,14.333,12.4,10.8,0.0,4.442,0.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.457499999999998,13.1,19.483,22.0,14.72,11.42,0.0,2.38,10.133,8.0,5.0,4.3,5.0,3.6,2.6,2.0,1.2,0.8,8.034,4.828,1.034,0.375,0.188,0.062,0.375,0.558,0.4,0.0,1.0,2.0,5.0,0.0,2.0,2.0,2.0,-12.0,-0.75,-1.0,-0.4,-2.6,-4.379,1.0,5.739,0.0,0.0,1.0,4.373,2.066,1.229,6.667,9.0,0.875,1.105,0.778,0.933,3.533,1.6,0.0,0.0,2025-01-30,1.0,1.0,1.0,WAS vs. LAL,L,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1630551.0,1610612764.0,Washington Wizards,22400674.0,22024.0,1.0
Patrick Baldwin,WAS,PF,3000,0.0,40.0,4.591,7.333,5.6,4.3,1.0,2.751,0.64,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.4,3.927,5.633,4.22,3.55,1.0,0.24,2.045,2.0,1.8,2.2,2.333,1.6,1.0,0.333,0.2,0.1,2.136,1.0,0.091,0.429,0.286,0.0,0.429,0.254,0.5,0.5,0.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.286,4.333,2.8,0.8,1.545,1.0,3.615,0.0,1.0,1.0,1.687,1.054,0.316,2.917,12.0,0.438,0.737,0.0,0.408,3.033,1.3,0.0,0.0,2025-01-30,1.0,1.0,1.0,WAS vs. LAL,L,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1631116.0,1610612764.0,Washington Wizards,22400674.0,22024.0,1.0
Johnny Davis,WAS,SG/SF,3000,0.0,40.0,7.212,8.0,5.6,4.8,0.0,2.86,0.596,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.4,6.003,5.667,4.04,2.92,0.0,1.08,3.544,1.333,1.2,1.3,1.667,1.2,0.6,0.667,0.4,0.2,2.424,1.152,0.333,0.2,0.2,0.0,0.2,0.178,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,-5.0,-0.5,-0.333,-1.0,-0.8,-0.636,0.0,3.645,0.0,1.0,1.0,1.636,0.843,0.422,4.167,13.0,0.292,0.737,0.0,0.583,3.2,0.8,0.0,0.0,2025-01-30,1.0,1.0,1.0,WAS vs. LAL,L,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1631098.0,1610612764.0,Washington Wizards,22400674.0,22024.0,1.0
Richaun Holmes,WAS,C,3000,0.0,40.0,10.1,13.667,14.8,10.1,1.0,7.795,0.772,0.0,0.0,0.0,3.0,0.1,0.1,0.0,0.0,18.5,10.35,16.667,15.58,10.35,1.0,3.46,8.269,7.667,5.8,4.1,5.0,5.4,3.5,1.333,1.0,0.5,4.1,3.5,0.5,0.4,0.333,0.067,0.4,0.6,0.75,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,-2.0,-0.133,3.0,4.2,1.3,1.3,1.0,6.717,1.0,1.0,1.0,3.381,3.206,0.972,6.25,10.0,0.875,1.842,0.778,0.875,3.567,4.7,0.0,0.0,2025-01-30,1.0,1.0,1.0,WAS vs. LAL,L,0.0,1.0,1.0,1.0,1.0,4.0,1.0,1626158.0,1610612764.0,Washington Wizards,22400674.0,22024.0,1.0
Tristan Vukcevic,WAS,C,3000,0.0,40.0,4.667,9.333,6.4,4.667,1.0,3.708,0.795,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.1,4.4,10.733,6.68,4.4,1.0,2.42,5.297,7.333,4.4,2.667,2.0,1.4,0.889,1.333,0.8,0.444,2.667,0.889,0.444,0.75,0.25,0.083,0.75,0.792,0.5,0.333,1.0,3.0,6.0,1.0,3.0,2.0,2.0,-3.0,-0.25,-1.0,-1.4,-1.778,-1.778,1.0,1.641,1.0,1.0,1.0,4.031,1.054,0.726,5.0,11.0,1.312,1.105,0.778,0.7,4.667,1.733,0.0,0.0,2025-01-30,1.0,1.0,1.0,WAS vs. LAL,L,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1641774.0,1610612764.0,Washington Wizards,22400674.0,22024.0,1.0
Marvin Bagley,WAS,C,3000,0.0,40.0,8.895,10.667,14.6,11.4,1.0,8.514,0.747,0.0,0.0,0.0,2.0,0.2,0.0,0.0,0.0,17.7,10.3,11.967,17.04,14.07,1.0,-2.58,12.42,5.0,7.0,6.4,4.0,4.2,3.6,0.333,0.8,0.5,4.895,2.947,0.368,0.438,0.375,0.062,0.438,0.606,0.667,0.0,0.75,2.0,3.0,0.0,0.0,3.0,4.0,-15.0,-0.938,-7.0,-3.8,-2.6,-1.368,0.0,7.975,1.0,1.0,1.0,6.703,2.989,0.707,6.667,7.0,0.867,1.529,0.52,0.867,0.733,3.2,0.0,0.0,2024-12-23,0.0,0.0,8.0,WAS @ OKC,L,0.0,1.0,0.0,1.0,1.0,5.0,0.0,1628963.0,1610612764.0,Washington Wizards,22400400.0,22024.0,1.0
Doug McDermott,SAC,SF/PF,3000,0.0,40.0,8.621,9.0,6.4,9.4,0.0,7.919,0.842,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,1.2,4.91,5.067,3.04,4.81,0.0,-1.06,6.325,5.0,3.0,4.0,0.333,0.2,0.3,0.0,0.0,0.1,3.655,0.586,0.138,0.0,0.143,0.0,0.0,0.455,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,-10.0,-1.429,-0.667,-1.2,-1.5,0.69,0.0,9.698,0.0,0.0,0.0,6.377,0.483,0.316,2.917,10.0,0.0,0.227,0.0,0.292,0.4,3.0,0.0,0.0,2025-01-27,0.0,0.0,2.0,SAC @ BKN,W,0.0,0.0,0.0,0.0,0.0,1.0,0.0,203926.0,1610612758.0,Sacramento Kings,22400651.0,22024.0,1.0
Landry Shamet,NYK,SG/SF,3000,7.0,40.0,10.765,10.0,9.2,11.3,0.0,6.29,0.557,0.0,0.0,0.0,0.0,0.2,0.0,0.0,4.6000000000000005,2.7,5.929,7.933,5.4,4.8,0.0,0.3,4.83,5.0,3.6,2.9,1.333,1.0,1.0,0.667,0.4,0.4,3.059,0.824,0.471,0.0,0.2,0.2,0.0,0.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,-1.0,2.667,3.6,1.1,2.471,1.0,8.95,1.0,1.0,0.0,3.573,0.943,0.516,2.075,9.0,0.0,0.257,0.273,0.187,1.3,2.1,0.0,0.0,2025-01-29,1.0,0.0,2.0,NYK vs. DEN,W,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1629013.0,1610612752.0,New York Knicks,22400668.0,22024.0,1.0
Matt Ryan,NYK,SG/SF,3000,0.0,40.0,3.75,2.333,2.2,2.6,0.0,1.43,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.369,5.367,3.86,2.87,1.0,0.3,3.434,2.667,2.0,1.4,1.0,0.8,0.6,0.333,0.2,0.1,1.562,0.438,0.062,0.0,0.5,0.5,0.0,0.889,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,3.333,0.2,-0.8,-1.938,1.0,6.663,1.0,1.0,1.0,2.675,0.516,0.316,0.83,12.0,0.0,0.304,0.438,0.116,0.267,0.4,0.0,0.0,2025-01-27,1.0,0.0,2.0,NYK vs. MEM,W,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1630346.0,1610612752.0,New York Knicks,22400653.0,22024.0,1.0
Jacob Toppin,NYK,PF,3000,0.0,40.0,3.133,4.0,4.0,3.2,1.0,1.687,0.527,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2,1.867,3.133,3.24,2.06,1.0,0.24,2.249,0.667,0.8,0.4,0.667,1.2,0.8,0.0,0.0,0.2,0.4,0.667,0.267,0.0,0.25,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.75,3.333,-1.0,-0.9,-1.133,1.0,4.999,1.0,1.0,0.0,0.843,0.919,0.632,1.66,14.0,0.0,0.304,0.0,0.232,0.8,0.8,0.0,0.0,2025-01-27,1.0,0.0,2.0,NYK vs. MEM,W,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1631210.0,1610612752.0,New York Knicks,22400653.0,22024.0,1.0
Tyler Kolek,NYK,PG,3000,0.0,40.0,5.296,2.333,2.4,3.1,0.0,3.247,1.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,4.389,2.9,3.88,2.76,0.0,1.7,3.757,1.0,1.0,0.7,0.333,0.4,0.3,1.0,1.2,1.0,1.963,0.556,0.778,0.75,0.0,0.75,0.75,0.25,0.5,0.5,0.0,1.0,2.0,1.0,2.0,0.0,0.0,3.0,0.75,0.0,1.6,1.0,-0.296,1.0,5.963,0.0,0.0,1.0,1.16,0.483,1.491,1.66,13.0,0.294,0.0,1.312,0.232,0.767,0.7,0.0,0.0,2025-01-27,1.0,0.0,2.0,NYK vs. MEM,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1642278.0,1610612752.0,New York Knicks,22400653.0,22024.0,1.0
Ariel Hukporti,NYK,C,3000,0.0,0.0,7.438,2.667,4.6,5.7,0.0,5.056,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.663,2.933,4.32,4.55,0.0,-2.28,4.635,0.667,1.0,1.9,1.333,1.6,1.5,0.0,0.0,0.3,1.625,1.75,0.375,1.0,0.0,0.0,1.0,0.333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.5,2.333,1.4,-3.5,-2.5,1.0,6.621,0.0,0.0,0.0,2.726,1.354,0.675,0.83,11.0,0.196,0.0,0.0,0.116,3.033,1.1,0.0,0.0,2025-01-27,1.0,0.0,10.0,NYK vs. MEM,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630574.0,1610612752.0,New York Knicks,22400653.0,22024.0,1.0
Pacome Dadiet,NYK,SG/SF,3000,0.0,0.0,6.385,3.0,2.8,6.1,0.0,5.507,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.854,0.5,0.54,4.25,0.0,0.0,6.288,0.0,0.0,1.4,0.0,0.2,1.0,0.333,0.2,0.5,1.462,1.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-5.667,-3.4,-0.8,-0.077,0.0,5.35,0.0,0.0,0.0,3.098,1.414,0.707,0.415,10.0,0.0,0.0,0.0,0.046,3.1,3.3,0.0,0.0,2025-01-17,1.0,0.0,29.0,NYK vs. MIN,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1642359.0,1610612752.0,New York Knicks,22400578.0,22024.0,1.0
Kevin McCullar,NYK,SF,3000,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Alex Len,SAC,C,3000,6.0,40.0,7.229,4.0,6.8,7.1,0.0,4.202,0.592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84,0.5,6.88,0.633,4.48,6.5,0.0,-2.68,6.281,0.0,0.8,1.2,0.667,1.4,1.5,0.333,0.8,0.8,1.486,1.829,0.857,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-2.0,-8.333,-3.8,-3.9,-2.657,0.0,6.757,0.0,0.0,0.0,1.687,1.08,0.789,1.667,10.0,0.0,0.0,0.294,0.167,3.1,0.3,0.0,0.0,2025-01-29,0.0,0.0,2.0,SAC @ PHI,L,0.0,0.0,0.0,1.0,0.0,0.0,0.0,203458.0,1610612758.0,Sacramento Kings,22400669.0,22024.0,1.0
Colby Jones,SAC,SG/SF,3000,0.0,40.0,5.261,1.333,4.0,6.8,0.0,7.146,1.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.63,1.667,2.38,4.82,0.0,1.0,5.807,0.667,1.2,1.4,0.0,0.4,1.1,0.0,0.2,0.2,1.13,0.87,0.217,0.667,0.0,0.0,0.667,0.333,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,1.333,2.8,4.4,-0.261,1.0,9.07,1.0,0.0,0.0,1.713,1.853,0.422,1.24,11.0,0.226,0.0,0.0,0.161,5.467,2.8,0.0,0.0,2025-01-14,0.0,0.0,15.0,SAC @ MIL,L,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1641732.0,1610612758.0,Sacramento Kings,22400558.0,22024.0,1.0
Isaiah Crawford,SAC,PF,3000,0.0,40.0,3.0,3.0,3.0,3.0,0.0,2.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,1.867,1.867,1.867,1.867,0.0,1.267,2.274,0.667,0.667,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.667,1.0,0.0,0.667,0.667,0.0,0.667,0.222,0.5,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.333,1.667,1.667,1.667,1.667,0.0,3.215,0.0,0.0,0.0,1.155,1.0,0.0,1.255,12.0,0.195,0.471,0.0,0.151,0.0,0.0,0.0,0.0,2025-01-19,1.0,0.0,20.0,SAC vs. WAS,W,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1642384.0,1610612758.0,Sacramento Kings,22400598.0,22024.0,1.0
Jae Crowder,SAC,PF/C,3000,0.0,40.0,13.143,7.0,8.8,13.143,0.0,8.454,0.643,0.0,0.0,0.0,0.0,0.286,0.143,0.0,0.0,0.0,7.343,2.833,4.44,7.343,0.0,-3.08,5.922,0.0,0.4,2.857,1.667,2.2,2.429,0.333,0.8,0.571,2.857,2.429,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-2.333,-4.667,-4.2,-2.0,-2.0,0.0,8.524,0.0,0.0,1.0,4.298,1.718,0.787,1.24,10.0,0.0,0.0,0.0,0.161,6.143,4.343,0.0,0.0,2025-01-14,0.0,0.0,29.0,SAC @ MIL,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203109.0,1610612758.0,Sacramento Kings,22400558.0,22024.0,1.0
Mason Jones,SAC,SG,3000,0.0,40.0,4.0,4.0,4.0,4.0,0.0,3.606,0.901,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.3,5.1,5.1,5.1,5.1,0.0,2.1,4.715,0.0,0.0,0.0,1.333,1.333,1.333,2.333,2.333,2.333,0.0,1.333,2.333,0.0,0.5,0.375,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,-1.0,-0.125,-0.333,-0.333,-0.333,-0.333,0.0,4.041,0.0,0.0,0.0,0.0,2.309,2.082,3.333,10.0,0.0,1.257,1.375,0.367,0.0,0.0,0.0,0.0,2024-11-16,1.0,0.0,3.0,SAC vs. UTA,W,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1630222.0,1610612758.0,Sacramento Kings,22400233.0,22024.0,1.0
Isaac Jones,SAC,PF/C,3000,0.0,40.0,7.909,2.333,4.6,6.3,0.0,4.398,0.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.282,1.167,2.76,4.52,0.0,-2.32,5.331,1.0,1.6,2.1,0.0,0.8,1.1,0.333,0.4,0.2,3.455,1.409,0.182,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.333,-1.0,-0.9,-2.091,1.0,4.149,0.0,0.0,1.0,2.726,1.37,0.422,1.24,12.0,0.0,0.0,0.0,0.161,3.967,1.7,0.0,0.0,2025-01-14,0.0,0.0,15.0,SAC @ MIL,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1642403.0,1610612758.0,Sacramento Kings,22400558.0,22024.0,1.0
Jordan McLaughlin,SAC,PG,3000,0.0,40.0,6.778,3.0,3.6,3.8,0.0,2.486,0.654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.896,2.4,2.78,3.18,0.0,-0.4,3.104,1.0,0.6,1.2,0.333,0.4,0.4,0.667,1.0,0.8,1.926,0.778,0.889,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.0,1.667,0.0,1.0,0.148,0.0,5.011,0.0,0.0,1.0,2.098,0.516,0.632,1.255,12.0,0.0,0.0,0.0,0.151,0.8,0.2,0.0,0.0,2025-01-25,0.0,0.0,6.0,SAC @ NYK,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629162.0,1610612758.0,Sacramento Kings,22400641.0,22024.0,1.0
Devin Carter,SAC,PG/SG,3000,4.0,40.0,10.083,7.0,5.6,8.7,0.0,4.62,0.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3725000000000005,1.5,8.858,4.033,3.12,7.19,0.0,-0.54,6.4,2.0,1.8,3.0,1.0,0.6,1.7,1.0,0.8,1.1,3.583,2.417,1.25,0.0,0.0,0.333,0.0,0.233,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-3.0,-1.0,0.0,-1.0,-1.0,-0.75,0.0,6.7,0.0,0.0,0.0,3.3,1.567,0.876,1.25,9.0,0.0,0.0,0.294,0.125,1.7,3.1,0.0,0.0,2025-01-29,0.0,0.0,2.0,SAC @ PHI,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1642269.0,1610612758.0,Sacramento Kings,22400669.0,22024.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
