Player,Team,Position,Salary,Minutes,Max Minutes,Projection,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN
Bol Bol,PHX,PF/C,3000,0.0,40.0,0.0,22024.0,1629626.0,1610612756.0,PHX,Phoenix Suns,22400613.0,2025-01-22,PHX @ BKN,W,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.6,1.0,1/22/2025,Bol Bol,3.6,0.0,PHX @ BKN,W,Phoenix Suns,0.316,0.091,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.653,5.373,5.29,4.067,5.76,1.0,-1.04,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.348,0.549,6.091,6.1,5.667,6.8,1.0,0.27,4.826,0.455,0.8,-0.333,-1.8,0.0,0,2.0,3.182,3.0,2.333,2.8,0.2,0.0,0.12,1.252,1.636,1.7,2.0,1.8,0.6,1.0,0.812,-0.208,0.442,0.433,0.7,0.2,2.075,12.0,1.0
Collin Gillespie,PHX,PG,3000,0.0,40.0,0.0,22024.0,1631221.0,1610612756.0,PHX,Phoenix Suns,22400672.0,2025-01-29,PHX vs. MIN,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1/29/2025,Collin Gillespie,0.0,0.0,PHX vs. MIN,L,Phoenix Suns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.793,2.067,2.067,2.067,2.067,0.0,-1.033,0.0,0.0,0.0,95.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.732,0.866,2.0,2.0,2.0,2.0,0.0,0.0,1.732,-1.0,-1.0,-1.0,-1.0,0.0,0,1.528,1.667,1.667,1.667,1.667,0.0,0.0,0.0,0.577,0.333,0.333,0.333,0.333,0.0,0.0,0.0,-0.5,0.833,0.0,0.0,0.0,0.0,11.0,0.0
Jared Butler,WAS,PG,3000,0.0,40.0,0.0,22024.0,1630215.0,1610612764.0,WAS,Washington Wizards,22400598.0,2025-01-19,WAS @ SAC,L,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.0,2.7,1.0,1/19/2025,Jared Butler,2.7,-5.0,WAS @ SAC,L,Washington Wizards,2.3,2.548,2.8,1.0,1.8,0.143,0.0,0.684,0.0,3.0,14.874,13.023,17.62,8.7,15.02,1.0,-8.12,0.2,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.138,0.678,11.161,12.0,8.667,11.0,0.0,0.381,7.709,-1.161,0.1,4.667,0.2,1.0,-0.714,8.959,6.839,9.4,4.333,7.4,0.0,1.0,0.0,2.234,1.323,2.1,1.0,2.6,0.143,1.0,0.283,0.389,0.5,3.333,1.0,0.0,2.929,9.0,0.0
Justin Champagnie,WAS,SF/PF,3000,13.0,40.0,11.457499999999998,22024.0,1630551.0,1610612764.0,WAS,Washington Wizards,22400665.0,2025-01-29,WAS vs. TOR,L,15.0,5.0,7.0,0.714,1.0,3.0,0.333,1.0,2.0,0.5,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0,12.0,6.0,30.7,1.0,1/29/2025,Justin Champagnie,30.7,6.0,WAS vs. TOR,L,Washington Wizards,1.229,1.036,0.8,1.667,1.0,0.067,0.0,0.765,0.0,2.0,10.333,19.711,11.9,17.633,12.34,0.0,3.8,0.0,0.0,0.0,95.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.057,0.394,19.821,10.3,10.333,9.8,0.0,0.816,4.818,-4.107,-1.9,2.333,0.8,1.0,0.4,4.849,8.107,4.8,6.0,3.8,0.8,0.0,1.902,2.068,4.893,2.5,4.0,3.2,0.4,0.0,1.814,0.05,0.433,0.033,0.5,0.8,6.276,8.0,0.0
Patrick Baldwin Jr.,WAS,PF,3000,0.0,40.0,0.0,22024.0,1631116.0,1610612764.0,WAS,Washington Wizards,22400665.0,2025-01-29,WAS vs. TOR,L,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,5.0,6.1,1.0,1/29/2025,Patrick Baldwin Jr.,6.1,5.0,WAS vs. TOR,L,Washington Wizards,0.316,0.095,0.1,0.333,0.2,0.167,1.0,0.765,0.0,2.0,2.208,3.857,3.01,4.233,3.98,1.0,0.18,0.0,0.0,0.0,95.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.751,0.743,4.476,3.7,5.333,5.4,1.0,0.326,3.629,1.524,0.5,4.667,1.6,1.0,0.833,1.792,2.095,1.9,1.0,1.8,0.0,0.0,0.0,1.033,0.952,0.8,2.0,1.4,0.5,1.0,0.907,1.5,0.111,1.633,1.7,0.0,2.51,11.0,0.0
Johnny Davis,WAS,SG/SF,3000,0.0,40.0,0.0,22024.0,1631098.0,1610612764.0,WAS,Washington Wizards,22400665.0,2025-01-29,WAS vs. TOR,L,8.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.7,1.0,1/29/2025,Johnny Davis,1.7,0.0,WAS vs. TOR,L,Washington Wizards,0.422,0.344,0.2,0.667,0.4,0.125,1.0,0.765,0.0,2.0,3.421,5.991,2.28,4.6,2.96,0.0,0.34,0.0,0.0,0.0,95.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.424,0.622,7.125,3.9,5.333,4.2,0.0,0.435,3.496,-0.5,0.0,1.333,-0.4,1.0,0,1.663,2.438,1.1,1.333,1.2,0.0,0.0,0.0,0.699,1.125,0.4,1.333,0.8,0.125,0.0,0.302,0.222,0.444,1.433,0.3,0.0,3.347,12.0,0.0
Richaun Holmes,WAS,C,3000,0.0,40.0,0.0,22024.0,1626158.0,1610612764.0,WAS,Washington Wizards,22400665.0,2025-01-29,WAS vs. TOR,L,16.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,3.0,0.0,0.0,1.0,3.0,8.0,0.0,17.5,1.0,1/29/2025,Richaun Holmes,17.5,0.0,WAS vs. TOR,L,Washington Wizards,1.014,0.444,0.444,1.0,0.8,0.188,1.0,2.294,0.0,2.0,8.227,9.444,9.444,11.9,12.12,1.0,3.02,0.111,0.111,0.0,95.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.064,0.844,9.556,9.556,10.667,12.4,1.0,0.87,7.018,1.667,1.667,2.333,4.0,1.0,0,3.516,3.889,3.889,6.667,4.6,0.5,1.0,1.268,3.354,3.333,3.333,3.667,4.6,0.312,1.0,1.512,0.144,0.633,1.111,2.844,0.5,6.695,9.0,0.0
Tristan Vukcevic,WAS,C,3000,0.0,40.0,0.0,22024.0,1641774.0,1610612764.0,WAS,Washington Wizards,22400665.0,2025-01-29,WAS vs. TOR,L,8.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,6.2,1.0,1/29/2025,Tristan Vukcevic,6.2,0.0,WAS vs. TOR,L,Washington Wizards,0.744,0.375,0.375,1.0,0.6,0.25,1.0,1.529,0.0,2.0,4.748,3.438,3.438,7.1,4.26,1.0,0.6,0.0,0.0,0.0,95.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.659,0.709,3.75,3.75,6.0,4.6,1.0,0.435,1.685,-1.625,-1.625,0.0,-1.2,1.0,0,3.482,1.875,1.875,4.333,2.6,0.375,1.0,0.476,0.744,0.625,0.625,1.333,0.8,0.125,1.0,0.302,0.0,0.542,2.25,0.85,0.375,3.347,10.0,0.0
Marvin Bagley III,WAS,C,3000,0.0,40.0,0.0,22024.0,1628963.0,1610612764.0,WAS,Washington Wizards,22400400.0,2024-12-23,WAS @ OKC,L,16.0,2.0,3.0,0.667,0.0,0.0,0.0,3.0,4.0,0.75,1.0,5.0,6.0,1.0,1.0,0.0,1.0,0.0,7.0,-15.0,17.7,1.0,12/23/2024,Marvin Bagley III,17.7,-15.0,WAS @ OKC,L,Washington Wizards,0.707,0.368,0.5,0.333,0.8,0.062,1.0,0.52,0.0,8.0,12.42,10.3,14.07,11.967,17.04,1.0,-2.58,0.2,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.514,0.747,8.895,11.4,10.667,14.6,1.0,0.867,7.975,-1.368,-2.6,-7.0,-3.8,0.0,-0.938,6.703,4.895,6.4,5.0,7.0,0.438,1.0,0.867,2.989,2.947,3.6,4.0,4.2,0.375,1.0,1.529,-0.603,0.606,0.733,3.2,0.438,6.667,7.0,0.0
Doug McDermott,SAC,SF/PF,3000,0.0,40.0,0.0,22024.0,203926.0,1610612758.0,SAC,Sacramento Kings,22400651.0,2025-01-27,SAC @ BKN,W,7.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,1.2,1.0,1/27/2025,Doug McDermott,1.2,-10.0,SAC @ BKN,W,Sacramento Kings,0.316,0.138,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.325,4.91,4.81,5.067,3.04,0.0,-1.06,0.1,0.1,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.919,0.842,8.621,9.4,9.0,6.4,0.0,0.292,9.698,0.69,-1.5,-0.667,-1.2,0.0,-1.429,6.377,3.655,4.0,5.0,3.0,0.0,0.0,0.0,0.483,0.586,0.3,0.333,0.2,0.143,0.0,0.227,-0.315,0.455,0.4,3.0,0.0,2.917,10.0,1.0
Landry Shamet,NYK,SG/SF,3000,7.0,40.0,4.6000000000000005,22024.0,1629013.0,1610612752.0,NYK,New York Knicks,22400668.0,2025-01-29,NYK vs. DEN,W,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-5.0,2.7,1.0,1/29/2025,Landry Shamet,2.7,-5.0,NYK vs. DEN,W,New York Knicks,0.516,0.471,0.4,0.667,0.4,0.2,0.0,0.273,0.0,2.0,4.83,5.929,4.8,7.933,5.4,0.0,0.3,0.2,0.0,0.0,95.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.29,0.557,10.765,11.3,10.0,9.2,0.0,0.187,8.95,2.471,1.1,2.667,3.6,1.0,-1,3.573,3.059,2.9,5.0,3.6,0.0,1.0,0.0,0.943,0.824,1.0,1.333,1.0,0.2,1.0,0.257,-0.017,0.397,1.3,2.1,0.0,2.075,9.0,1.0
Matt Ryan,NYK,SG/SF,3000,0.0,40.0,0.0,22024.0,1630346.0,1610612752.0,NYK,New York Knicks,22400653.0,2025-01-27,NYK vs. MEM,W,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.7,1.0,1/27/2025,Matt Ryan,2.7,6.0,NYK vs. MEM,W,New York Knicks,0.316,0.062,0.1,0.333,0.2,0.5,1.0,0.438,0.0,2.0,3.434,2.369,2.87,5.367,3.86,1.0,0.3,0.0,0.0,0.0,93.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.43,0.55,3.75,2.6,2.333,2.2,0.0,0.116,6.663,-1.938,-0.8,3.333,0.2,1.0,3,2.675,1.562,1.4,2.667,2.0,0.0,1.0,0.0,0.516,0.438,0.6,1.0,0.8,0.5,1.0,0.304,1.389,0.889,0.267,0.4,0.0,0.83,12.0,1.0
Jacob Toppin,NYK,PF,3000,0.0,40.0,0.0,22024.0,1631210.0,1610612752.0,NYK,New York Knicks,22400653.0,2025-01-27,NYK vs. MEM,W,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.2,1.0,1/27/2025,Jacob Toppin,1.2,3.0,NYK vs. MEM,W,New York Knicks,0.632,0.267,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.249,1.867,2.06,3.133,3.24,1.0,0.24,0.0,0.0,0.0,93.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.687,0.527,3.133,3.2,4.0,4.0,1.0,0.232,4.999,-1.133,-0.9,3.333,-1.0,1.0,0.75,0.843,0.4,0.4,0.667,0.8,0.0,1.0,0.0,0.919,0.667,0.8,0.667,1.2,0.25,1.0,0.304,0.85,0.133,0.8,0.8,0.0,1.66,14.0,1.0
Tyler Kolek,NYK,PG,3000,0.0,40.0,0.0,22024.0,1642278.0,1610612752.0,NYK,New York Knicks,22400653.0,2025-01-27,NYK vs. MEM,W,4.0,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,7.5,1.0,1/27/2025,Tyler Kolek,7.5,3.0,NYK vs. MEM,W,New York Knicks,1.491,0.778,1.0,1.0,1.2,0.75,1.0,1.312,0.0,2.0,3.757,4.389,2.76,2.9,3.88,0.0,1.7,0.0,0.0,0.0,93.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.247,1.047,5.296,3.1,2.333,2.4,0.0,0.232,5.963,-0.296,1.0,0.0,1.6,1.0,0.75,1.16,1.963,0.7,1.0,1.0,0.75,0.0,0.294,0.483,0.556,0.3,0.333,0.4,0.0,0.0,0.0,-0.583,0.25,0.767,0.7,0.75,1.66,13.0,1.0
Ariel Hukporti,NYK,C,3000,0.0,0.0,0.0,22024.0,1630574.0,1610612752.0,NYK,New York Knicks,22400653.0,2025-01-27,NYK vs. MEM,W,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,1/27/2025,Ariel Hukporti,2.0,5.0,NYK vs. MEM,W,New York Knicks,0.675,0.375,0.3,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.635,5.663,4.55,2.933,4.32,0.0,-2.28,0.0,0.0,0.0,93.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.056,0.887,7.438,5.7,2.667,4.6,0.0,0.116,6.621,-2.5,-3.5,2.333,1.4,1.0,2.5,2.726,1.625,1.9,0.667,1.0,1.0,0.0,0.196,1.354,1.75,1.5,1.333,1.6,0.0,0.0,0.0,0.433,0.333,3.033,1.1,1.0,0.83,11.0,1.0
Pacome Dadiet,NYK,SG/SF,3000,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin McCullar Jr.,NYK,SF,3000,0.0,40.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Len,SAC,C,3000,6.0,40.0,4.84,22024.0,203458.0,1610612758.0,SAC,Sacramento Kings,22400669.0,2025-01-29,SAC @ PHI,L,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-8.0,0.5,1.0,1/29/2025,Alex Len,0.5,-8.0,SAC @ PHI,L,Sacramento Kings,0.789,0.857,0.8,0.333,0.8,0.25,0.0,0.294,0.0,2.0,6.281,6.88,6.5,0.633,4.48,0.0,-2.68,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.202,0.592,7.229,7.1,4.0,6.8,0.0,0.167,6.757,-2.657,-3.9,-8.333,-3.8,0.0,-2,1.687,1.486,1.2,0.0,0.8,0.0,0.0,0.0,1.08,1.829,1.5,0.667,1.4,0.0,0.0,0.0,-1.933,0.0,3.1,0.3,0.0,1.667,10.0,0.0
Colby Jones,SAC,SG/SF,3000,0.0,40.0,0.0,22024.0,1641732.0,1610612758.0,SAC,Sacramento Kings,22400558.0,2025-01-14,SAC @ MIL,L,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,5.0,1.0,1/14/2025,Colby Jones,5.0,6.0,SAC @ MIL,L,Sacramento Kings,0.422,0.217,0.2,0.0,0.2,0.0,0.0,0.0,0.0,15.0,5.807,3.63,4.82,1.667,2.38,0.0,1.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.146,1.051,5.261,6.8,1.333,4.0,0.0,0.161,9.07,-0.261,4.4,1.333,2.8,1.0,2,1.713,1.13,1.4,0.667,1.2,0.667,1.0,0.226,1.853,0.87,1.1,0.0,0.4,0.0,0.0,0.0,0.0,0.333,5.467,2.8,0.667,1.24,11.0,0.0
Isaiah Crawford,SAC,PF,3000,0.0,40.0,0.0,22024.0,1642384.0,1610612758.0,SAC,Sacramento Kings,22400598.0,2025-01-19,SAC vs. WAS,W,3.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.4,1.0,1/19/2025,Isaiah Crawford,4.4,4.0,SAC vs. WAS,W,Sacramento Kings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.274,1.867,1.867,1.867,1.867,0.0,1.267,0.0,0.0,0.0,85.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.667,3.0,3.0,3.0,3.0,0.0,0.151,3.215,1.667,1.667,1.667,1.667,0.0,1.333,1.155,0.667,0.667,0.667,0.667,0.667,0.0,0.195,1.0,1.0,1.0,1.0,1.0,0.667,0.0,0.471,-0.022,0.222,0.0,0.0,0.667,1.255,12.0,1.0
Jae Crowder,SAC,PF/C,3000,0.0,40.0,0.0,22024.0,203109.0,1610612758.0,SAC,Sacramento Kings,22400558.0,2025-01-14,SAC @ MIL,L,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,1.0,1/14/2025,Jae Crowder,0.0,-7.0,SAC @ MIL,L,Sacramento Kings,0.787,0.571,0.571,0.333,0.8,0.0,1.0,0.0,0.0,29.0,5.922,7.343,7.343,2.833,4.44,0.0,-3.08,0.286,0.143,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.454,0.643,13.143,13.143,7.0,8.8,0.0,0.161,8.524,-2.0,-2.0,-4.667,-4.2,0.0,-2.333,4.298,2.857,2.857,0.0,0.4,0.0,0.0,0.0,1.718,2.429,2.429,1.667,2.2,0.0,0.0,0.0,-1.244,0.0,6.143,4.343,0.0,1.24,10.0,0.0
Mason Jones,SAC,SG,3000,0.0,40.0,0.0,22024.0,1630222.0,1610612758.0,SAC,Sacramento Kings,22400233.0,2024-11-16,SAC vs. UTA,W,8.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,9.3,1.0,11/16/2024,Mason Jones,9.3,-1.0,SAC vs. UTA,W,Sacramento Kings,2.082,2.333,2.333,2.333,2.333,0.375,0.0,1.375,0.0,3.0,4.715,5.1,5.1,5.1,5.1,0.0,2.1,0.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.606,0.901,4.0,4.0,4.0,4.0,0.0,0.367,4.041,-0.333,-0.333,-0.333,-0.333,0.0,-0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.309,1.333,1.333,1.333,1.333,0.5,0.0,1.257,-0.931,0.0,0.0,0.0,0.0,3.333,10.0,1.0
Isaac Jones,SAC,PF/C,3000,0.0,40.0,0.0,22024.0,1642403.0,1610612758.0,SAC,Sacramento Kings,22400558.0,2025-01-14,SAC @ MIL,L,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1/14/2025,Isaac Jones,0.0,6.0,SAC @ MIL,L,Sacramento Kings,0.422,0.182,0.2,0.333,0.4,0.0,1.0,0.0,0.0,15.0,5.331,6.282,4.52,1.167,2.76,0.0,-2.32,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.398,0.698,7.909,6.3,2.333,4.6,0.0,0.161,4.149,-2.091,-0.9,0.333,-1.0,1.0,2,2.726,3.455,2.1,1.0,1.6,0.0,0.0,0.0,1.37,1.409,1.1,0.0,0.8,0.0,0.0,0.0,-0.333,0.333,3.967,1.7,0.0,1.24,12.0,0.0
Jordan McLaughlin,SAC,PG,3000,0.0,40.0,0.0,22024.0,1629162.0,1610612758.0,SAC,Sacramento Kings,22400641.0,2025-01-25,SAC @ NYK,L,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,1.0,1/25/2025,Jordan McLaughlin,0.0,-3.0,SAC @ NYK,L,Sacramento Kings,0.632,0.889,0.8,0.667,1.0,0.0,1.0,0.0,0.0,6.0,3.104,4.896,3.18,2.4,2.78,0.0,-0.4,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.486,0.654,6.778,3.8,3.0,3.6,0.0,0.151,5.011,0.148,1.0,1.667,0.0,0.0,-1,2.098,1.926,1.2,1.0,0.6,0.0,0.0,0.0,0.516,0.778,0.4,0.333,0.4,0.0,0.0,0.0,0.556,0.333,0.8,0.2,0.0,1.255,12.0,0.0
Devin Carter,SAC,PG/SG,3000,4.0,40.0,3.3725000000000005,22024.0,1642269.0,1610612758.0,SAC,Sacramento Kings,22400669.0,2025-01-29,SAC @ PHI,L,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,1.5,1.0,1/29/2025,Devin Carter,1.5,-3.0,SAC @ PHI,L,Sacramento Kings,0.876,1.25,1.1,1.0,0.8,0.333,0.0,0.294,0.0,2.0,6.4,8.858,7.19,4.033,3.12,0.0,-0.54,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.62,0.531,10.083,8.7,7.0,5.6,0.0,0.125,6.7,-0.75,-1.0,0.0,-1.0,0.0,-1,3.3,3.583,3.0,2.0,1.8,0.0,0.0,0.0,1.567,2.417,1.7,1.0,0.6,0.0,0.0,0.0,-0.275,0.233,1.7,3.1,0.0,1.25,9.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
