Player,Team,Position,Salary,Minutes,Max Minutes,MIN_CUM_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_LAST_10_AVG,MIN_TREND,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,Projection,DK,DK_CUM_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_LAST_10_AVG,DK_TREND,DK_TREND_5,DK_CONSISTENCY,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_LAST_10_AVG,PTS_CUM_AVG,REB_CUM_AVG,AST_CUM_AVG,PTS_PER_MIN,REB_PER_MIN,AST_PER_MIN,SCORING_EFFICIENCY,RECENT_SCORING_EFF,FG_PCT,FG3_PCT,FT_PCT,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,PLUS_MINUS_PER_MIN,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_CUM_AVG,PLUS MINUS_TREND,PLUS MINUS_CONSISTENCY,PTS_TREND,REB_TREND,AST_TREND,PTS_CONSISTENCY,REB_CONSISTENCY,AST_CONSISTENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,PTS_VS_TEAM_AVG,REB_VS_TEAM_AVG,AST_VS_TEAM_AVG,MIN_VS_TEAM_AVG,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,GAME_DATE,IS_HOME,IS_B2B,DAYS_REST,MATCHUP,WL,BLOWOUT_GAME,STL,BLK,TOV,OREB,DREB,PF,PLAYER_ID,TEAM_ID,TEAM_NAME,GAME_ID,SEASON_ID,VIDEO_AVAILABLE
Bobi Klintman,DET,PF,3000,0.0,40.0,3.0,3.0,3.0,3.0,0.0,1.414,0.471,0.0,0.0,0.0,0.0,1.5,1.95,1.95,1.95,1.95,0.0,-0.45,0.636,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0.0,1.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,-1.5,-1.5,-1.5,-1.5,0.0,7.778,0.0,0.0,0.0,0.0,1.414,0.707,0.837,13.0,0.0,0.0,0.5,0.109,0.0,0.0,0.0,0.0,2025-01-29,0.0,0.0,21.0,DET @ IND,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1641752.0,1610612765.0,Detroit Pistons,22400664.0,22024.0,1.0
Paul Reed,DET,C,3000,0.0,40.0,9.769,4.333,4.8,6.6,0.0,3.921,0.594,0.0,0.0,0.0,0.0,8.8,12.604,4.433,6.72,10.07,0.0,0.24,9.181,0.667,2.0,2.8,1.333,1.6,1.6,0.333,0.8,0.9,4.231,2.154,0.962,0.222,0.444,0.0,0.222,0.074,0.333,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.444,1.333,0.2,3.4,1.846,0.0,6.484,0.0,0.0,0.0,2.821,1.578,0.876,3.766,11.0,0.218,1.268,0.0,0.49,2.267,1.8,0.0,0.0,2025-01-29,0.0,0.0,2.0,DET @ IND,L,0.0,1.0,0.0,1.0,0.0,4.0,2.0,1630194.0,1610612765.0,Detroit Pistons,22400664.0,22024.0,1.0
Ron Holland,DET,SF/PF,3000,14.0,40.0,15.511,13.667,13.8,14.2,0.0,3.584,0.252,0.0,0.0,0.0,10.094999999999999,9.9,11.96,14.167,12.54,11.85,1.0,-1.2,5.181,7.667,5.6,6.1,3.333,3.2,2.5,1.0,1.0,0.9,6.362,2.83,0.787,0.667,0.222,0.111,0.667,0.576,0.286,0.5,0.0,2.0,7.0,2.0,4.0,0.0,0.0,-11.0,-1.222,-6.667,-4.6,-4.5,-1.872,0.0,4.301,0.0,1.0,1.0,3.725,1.65,0.568,3.766,8.0,0.655,0.634,0.5,0.49,0.533,0.4,0.0,0.0,2025-01-29,0.0,0.0,2.0,DET @ IND,L,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1641842.0,1610612765.0,Detroit Pistons,22400664.0,22024.0,1.0
Jaden Ivey,DET,PG,3000,0.0,40.0,29.967,27.0,28.0,27.7,0.0,3.368,0.122,1.0,1.0,0.0,0.0,27.2,29.443,24.167,28.94,25.45,0.0,1.52,7.526,19.333,19.2,15.6,3.333,4.2,3.5,1.667,3.0,3.3,17.6,4.133,3.967,0.815,0.037,0.148,0.815,0.733,0.727,0.833,0.5,8.0,11.0,5.0,6.0,1.0,2.0,9.0,0.333,-3.0,0.4,-6.1,-2.067,1.0,11.2,1.0,1.0,0.0,4.6,2.068,2.359,11.25,4.0,2.095,0.204,1.6,1.125,0.7,0.3,0.0,0.0,2025-01-01,1.0,0.0,4.0,DET vs. ORL,W,0.0,1.0,0.0,5.0,0.0,1.0,0.0,1631093.0,1610612765.0,Detroit Pistons,22400455.0,22024.0,1.0
Anthony Gill,WAS,C,3000,0.0,40.0,5.879,4.667,3.8,4.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,3.73,1.333,1.44,1.57,0.0,0.2,1.368,1.333,1.2,1.1,0.0,0.2,0.1,0.0,0.0,0.1,1.939,0.848,0.212,0.333,0.0,0.0,0.333,0.222,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.833,3.0,0.6,0.0,-0.667,1.0,3.3,0.0,0.0,0.0,1.37,0.316,0.316,2.51,13.0,0.317,0.0,0.0,0.326,0.667,0.2,0.0,0.0,2025-01-29,1.0,0.0,2.0,WAS vs. TOR,L,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1630264.0,1610612764.0,Washington Wizards,22400665.0,22024.0,1.0
Monte Morris,PHX,PG,3000,6.0,40.0,13.417,11.0,10.4,13.8,0.0,6.795,0.492,0.0,0.0,0.0,5.049999999999999,12.4,10.639,6.967,7.56,9.25,0.0,1.46,6.071,3.667,3.4,5.0,0.667,0.8,1.5,1.0,2.0,1.5,5.167,1.528,1.722,0.389,0.111,0.111,0.389,0.296,0.429,0.25,0.0,3.0,7.0,1.0,4.0,0.0,0.0,4.0,0.222,0.0,-2.2,0.2,1.611,0.0,6.613,0.0,0.0,1.0,4.422,1.78,2.121,7.469,10.0,0.843,0.542,0.929,0.971,2.8,3.4,0.0,0.0,2025-01-22,0.0,0.0,2.0,PHX @ BKN,W,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1628420.0,1610612756.0,Phoenix Suns,22400613.0,22024.0,1.0
TyTy Washington,PHX,PG,3000,0.0,40.0,7.0,4.0,7.0,7.0,0.0,6.481,0.926,0.0,0.0,0.0,0.0,0.0,5.05,3.167,5.05,5.05,0.0,-1.683,4.387,0.0,2.0,2.0,0.0,0.25,0.25,1.0,1.0,1.0,2.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.333,-0.25,-0.25,-0.25,0.0,10.079,0.0,0.0,0.0,4.0,0.5,0.816,0.413,10.0,0.0,0.0,0.0,0.045,3.0,0.0,0.0,0.0,2025-01-04,0.0,0.0,45.0,PHX @ IND,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1631102.0,1610612756.0,Phoenix Suns,22400480.0,22024.0,1.0
Damion Lee,PHX,SG/SF,3000,0.0,40.0,6.2,4.667,3.4,6.2,0.0,5.224,0.843,0.0,0.0,0.0,0.0,4.7,5.33,6.6,4.36,5.33,0.0,0.94,4.343,4.667,3.2,3.1,1.333,0.8,0.9,0.667,0.4,0.7,3.1,0.9,0.7,0.6,0.2,0.2,0.6,1.242,0.333,0.5,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0,1.0,0.2,0.6,0.6,0.0,3.534,1.0,0.0,0.0,2.644,1.101,0.675,2.075,11.0,0.361,0.271,0.464,0.27,1.533,2.8,0.0,0.0,2025-01-22,0.0,0.0,2.0,PHX @ BKN,W,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1627814.0,1610612756.0,Phoenix Suns,22400613.0,22024.0,1.0
Jalen Bridges,PHX,SF,3000,0.0,40.0,4.25,3.667,4.25,4.25,0.0,2.217,0.522,0.0,0.0,0.0,0.0,0.0,0.65,0.467,0.65,0.65,0.0,-0.217,1.473,0.0,0.25,0.25,0.667,0.75,0.75,0.0,0.0,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.667,0.5,0.5,0.5,0.0,5.802,0.0,0.0,0.0,0.5,0.957,0.0,0.415,12.0,0.0,0.0,0.0,0.05,0.583,0.0,0.0,0.0,2024-12-27,1.0,0.0,4.0,PHX vs. DAL,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1641779.0,1610612756.0,Phoenix Suns,22400425.0,22024.0,1.0
Bol Bol,PHX,PF/C,3000,0.0,40.0,6.091,5.667,6.8,6.1,1.0,3.348,0.549,0.0,0.0,0.0,0.0,3.6,5.373,4.067,5.76,5.29,1.0,-1.04,3.653,2.333,2.8,3.0,2.0,1.8,1.7,0.0,0.0,0.1,3.182,1.636,0.091,0.2,0.6,0.0,0.2,0.442,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0,-0.333,-1.8,0.8,0.455,0.0,4.826,0.0,1.0,0.0,2.0,1.252,0.316,2.075,12.0,0.12,0.812,0.0,0.27,0.433,0.7,0.0,0.0,2025-01-22,0.0,0.0,2.0,PHX @ BKN,W,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1629626.0,1610612756.0,Phoenix Suns,22400613.0,22024.0,1.0
Collin Gillespie,PHX,PG,3000,0.0,40.0,2.0,2.0,2.0,2.0,0.0,1.732,0.866,0.0,0.0,0.0,0.0,0.0,2.067,2.067,2.067,2.067,0.0,-1.033,1.793,1.667,1.667,1.667,0.333,0.333,0.333,0.0,0.0,0.0,1.667,0.333,0.0,0.0,0.0,0.0,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-1.0,-1.0,-1.0,-1.0,0.0,1.732,0.0,0.0,0.0,1.528,0.577,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-29,1.0,0.0,7.0,PHX vs. MIN,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1631221.0,1610612756.0,Phoenix Suns,22400672.0,22024.0,1.0
Jared Butler,WAS,PG,3000,0.0,40.0,11.161,8.667,11.0,12.0,0.0,8.138,0.678,0.0,0.0,0.0,0.0,2.7,13.023,8.7,15.02,17.62,1.0,-8.12,14.874,4.333,7.4,9.4,1.0,2.6,2.1,1.0,1.8,2.8,6.839,1.323,2.548,0.0,0.143,0.143,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-5.0,-0.714,4.667,0.2,0.1,-1.161,1.0,7.709,1.0,1.0,0.0,8.959,2.234,2.3,2.929,9.0,0.0,0.283,0.684,0.381,3.333,1.0,0.0,0.0,2025-01-19,0.0,0.0,3.0,WAS @ SAC,L,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1630215.0,1610612764.0,Washington Wizards,22400598.0,22024.0,1.0
Justin Champagnie,WAS,SF/PF,3000,13.0,40.0,19.821,10.333,9.8,10.3,0.0,4.057,0.394,0.0,0.0,0.0,11.457499999999998,30.7,19.711,17.633,12.34,11.9,0.0,3.8,10.333,6.0,3.8,4.8,4.0,3.2,2.5,1.667,1.0,0.8,8.107,4.893,1.036,0.8,0.4,0.067,0.8,0.433,0.714,0.333,0.5,5.0,7.0,1.0,3.0,1.0,2.0,6.0,0.4,2.333,0.8,-1.9,-4.107,1.0,4.818,0.0,0.0,0.0,4.849,2.068,1.229,6.276,8.0,1.902,1.814,0.765,0.816,0.033,0.5,0.0,0.0,2025-01-29,1.0,0.0,2.0,WAS vs. TOR,L,0.0,2.0,2.0,2.0,0.0,6.0,2.0,1630551.0,1610612764.0,Washington Wizards,22400665.0,22024.0,1.0
Patrick Baldwin,WAS,PF,3000,0.0,40.0,4.476,5.333,5.4,3.7,1.0,2.751,0.743,0.0,0.0,0.0,0.0,6.1,3.857,4.233,3.98,3.01,1.0,0.18,2.208,1.0,1.8,1.9,2.0,1.4,0.8,0.333,0.2,0.1,2.095,0.952,0.095,0.0,0.5,0.167,0.0,0.111,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.833,4.667,1.6,0.5,1.524,1.0,3.629,0.0,1.0,1.0,1.792,1.033,0.316,2.51,11.0,0.0,0.907,0.765,0.326,1.633,1.7,0.0,0.0,2025-01-29,1.0,0.0,2.0,WAS vs. TOR,L,0.0,1.0,0.0,2.0,0.0,3.0,0.0,1631116.0,1610612764.0,Washington Wizards,22400665.0,22024.0,1.0
Johnny Davis,WAS,SG/SF,3000,0.0,40.0,7.125,5.333,4.2,3.9,0.0,2.424,0.622,0.0,0.0,0.0,0.0,1.7,5.991,4.6,2.96,2.28,0.0,0.34,3.421,1.333,1.2,1.1,1.333,0.8,0.4,0.667,0.4,0.2,2.438,1.125,0.344,0.0,0.125,0.125,0.0,0.444,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0,1.333,-0.4,0.0,-0.5,1.0,3.496,0.0,0.0,1.0,1.663,0.699,0.422,3.347,12.0,0.0,0.302,0.765,0.435,1.433,0.3,0.0,0.0,2025-01-29,1.0,0.0,2.0,WAS vs. TOR,L,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1631098.0,1610612764.0,Washington Wizards,22400665.0,22024.0,1.0
Richaun Holmes,WAS,C,3000,0.0,40.0,9.556,10.667,12.4,9.556,1.0,8.064,0.844,0.0,0.0,0.0,0.0,17.5,9.444,11.9,12.12,9.444,1.0,3.02,8.227,6.667,4.6,3.889,3.667,4.6,3.333,1.0,0.8,0.444,3.889,3.333,0.444,0.5,0.312,0.188,0.5,0.633,1.0,0.0,1.0,3.0,3.0,0.0,0.0,2.0,2.0,0.0,0,2.333,4.0,1.667,1.667,1.0,7.018,1.0,1.0,1.0,3.516,3.354,1.014,6.695,9.0,1.268,1.512,2.294,0.87,1.111,2.844,0.0,0.0,2025-01-29,1.0,0.0,2.0,WAS vs. TOR,L,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1626158.0,1610612764.0,Washington Wizards,22400665.0,22024.0,1.0
Tristan Vukcevic,WAS,C,3000,0.0,40.0,3.75,6.0,4.6,3.75,1.0,2.659,0.709,0.0,0.0,0.0,0.0,6.2,3.438,7.1,4.26,3.438,1.0,0.6,4.748,4.333,2.6,1.875,1.333,0.8,0.625,1.0,0.6,0.375,1.875,0.625,0.375,0.375,0.125,0.25,0.375,0.542,1.0,0.0,0.5,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0,0.0,-1.2,-1.625,-1.625,1.0,1.685,1.0,1.0,1.0,3.482,0.744,0.744,3.347,10.0,0.476,0.302,1.529,0.435,2.25,0.85,0.0,0.0,2025-01-29,1.0,0.0,2.0,WAS vs. TOR,L,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1641774.0,1610612764.0,Washington Wizards,22400665.0,22024.0,1.0
Marvin Bagley,WAS,C,3000,0.0,40.0,8.895,10.667,14.6,11.4,1.0,8.514,0.747,0.0,0.0,0.0,0.0,17.7,10.3,11.967,17.04,14.07,1.0,-2.58,12.42,5.0,7.0,6.4,4.0,4.2,3.6,0.333,0.8,0.5,4.895,2.947,0.368,0.438,0.375,0.062,0.438,0.606,0.667,0.0,0.75,2.0,3.0,0.0,0.0,3.0,4.0,-15.0,-0.938,-7.0,-3.8,-2.6,-1.368,0.0,7.975,1.0,1.0,1.0,6.703,2.989,0.707,6.667,7.0,0.867,1.529,0.52,0.867,0.733,3.2,0.0,0.0,2024-12-23,0.0,0.0,8.0,WAS @ OKC,L,0.0,1.0,0.0,1.0,1.0,5.0,0.0,1628963.0,1610612764.0,Washington Wizards,22400400.0,22024.0,1.0
Doug McDermott,SAC,SF/PF,3000,0.0,40.0,8.621,9.0,6.4,9.4,0.0,7.919,0.842,0.0,0.0,0.0,0.0,1.2,4.91,5.067,3.04,4.81,0.0,-1.06,6.325,5.0,3.0,4.0,0.333,0.2,0.3,0.0,0.0,0.1,3.655,0.586,0.138,0.0,0.143,0.0,0.0,0.455,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,-10.0,-1.429,-0.667,-1.2,-1.5,0.69,0.0,9.698,0.0,0.0,0.0,6.377,0.483,0.316,2.917,10.0,0.0,0.227,0.0,0.292,0.4,3.0,0.0,0.0,2025-01-27,0.0,0.0,2.0,SAC @ BKN,W,0.0,0.0,0.0,0.0,0.0,1.0,0.0,203926.0,1610612758.0,Sacramento Kings,22400651.0,22024.0,1.0
Landry Shamet,NYK,SG/SF,3000,7.0,40.0,10.765,10.0,9.2,11.3,0.0,6.29,0.557,0.0,0.0,0.0,4.6000000000000005,2.7,5.929,7.933,5.4,4.8,0.0,0.3,4.83,5.0,3.6,2.9,1.333,1.0,1.0,0.667,0.4,0.4,3.059,0.824,0.471,0.0,0.2,0.2,0.0,0.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,-1,2.667,3.6,1.1,2.471,1.0,8.95,1.0,1.0,0.0,3.573,0.943,0.516,2.075,9.0,0.0,0.257,0.273,0.187,1.3,2.1,0.0,0.0,2025-01-29,1.0,0.0,2.0,NYK vs. DEN,W,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1629013.0,1610612752.0,New York Knicks,22400668.0,22024.0,1.0
Matt Ryan,NYK,SG/SF,3000,0.0,40.0,3.75,2.333,2.2,2.6,0.0,1.43,0.55,0.0,0.0,0.0,0.0,2.7,2.369,5.367,3.86,2.87,1.0,0.3,3.434,2.667,2.0,1.4,1.0,0.8,0.6,0.333,0.2,0.1,1.562,0.438,0.062,0.0,0.5,0.5,0.0,0.889,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3,3.333,0.2,-0.8,-1.938,1.0,6.663,1.0,1.0,1.0,2.675,0.516,0.316,0.83,12.0,0.0,0.304,0.438,0.116,0.267,0.4,0.0,0.0,2025-01-27,1.0,0.0,2.0,NYK vs. MEM,W,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1630346.0,1610612752.0,New York Knicks,22400653.0,22024.0,1.0
Jacob Toppin,NYK,PF,3000,0.0,40.0,3.133,4.0,4.0,3.2,1.0,1.687,0.527,0.0,0.0,0.0,0.0,1.2,1.867,3.133,3.24,2.06,1.0,0.24,2.249,0.667,0.8,0.4,0.667,1.2,0.8,0.0,0.0,0.2,0.4,0.667,0.267,0.0,0.25,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.75,3.333,-1.0,-0.9,-1.133,1.0,4.999,1.0,1.0,0.0,0.843,0.919,0.632,1.66,14.0,0.0,0.304,0.0,0.232,0.8,0.8,0.0,0.0,2025-01-27,1.0,0.0,2.0,NYK vs. MEM,W,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1631210.0,1610612752.0,New York Knicks,22400653.0,22024.0,1.0
Tyler Kolek,NYK,PG,3000,0.0,40.0,5.296,2.333,2.4,3.1,0.0,3.247,1.047,0.0,0.0,0.0,0.0,7.5,4.389,2.9,3.88,2.76,0.0,1.7,3.757,1.0,1.0,0.7,0.333,0.4,0.3,1.0,1.2,1.0,1.963,0.556,0.778,0.75,0.0,0.75,0.75,0.25,0.5,0.5,0.0,1.0,2.0,1.0,2.0,0.0,0.0,3.0,0.75,0.0,1.6,1.0,-0.296,1.0,5.963,0.0,0.0,1.0,1.16,0.483,1.491,1.66,13.0,0.294,0.0,1.312,0.232,0.767,0.7,0.0,0.0,2025-01-27,1.0,0.0,2.0,NYK vs. MEM,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1642278.0,1610612752.0,New York Knicks,22400653.0,22024.0,1.0
Ariel Hukporti,NYK,C,3000,0.0,0.0,7.438,2.667,4.6,5.7,0.0,5.056,0.887,0.0,0.0,0.0,0.0,2.0,5.663,2.933,4.32,4.55,0.0,-2.28,4.635,0.667,1.0,1.9,1.333,1.6,1.5,0.0,0.0,0.3,1.625,1.75,0.375,1.0,0.0,0.0,1.0,0.333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.5,2.333,1.4,-3.5,-2.5,1.0,6.621,0.0,0.0,0.0,2.726,1.354,0.675,0.83,11.0,0.196,0.0,0.0,0.116,3.033,1.1,0.0,0.0,2025-01-27,1.0,0.0,10.0,NYK vs. MEM,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630574.0,1610612752.0,New York Knicks,22400653.0,22024.0,1.0
Pacome Dadiet,NYK,SG/SF,3000,0.0,0.0,6.385,3.0,2.8,6.1,0.0,5.507,0.903,0.0,0.0,0.0,0.0,0.0,3.854,0.5,0.54,4.25,0.0,0.0,6.288,0.0,0.0,1.4,0.0,0.2,1.0,0.333,0.2,0.5,1.462,1.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2,-5.667,-3.4,-0.8,-0.077,0.0,5.35,0.0,0.0,0.0,3.098,1.414,0.707,0.415,10.0,0.0,0.0,0.0,0.046,3.1,3.3,0.0,0.0,2025-01-17,1.0,0.0,29.0,NYK vs. MIN,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1642359.0,1610612752.0,New York Knicks,22400578.0,22024.0,1.0
Kevin McCullar,NYK,SF,3000,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Alex Len,SAC,C,3000,6.0,40.0,7.229,4.0,6.8,7.1,0.0,4.202,0.592,0.0,0.0,0.0,4.84,0.5,6.88,0.633,4.48,6.5,0.0,-2.68,6.281,0.0,0.8,1.2,0.667,1.4,1.5,0.333,0.8,0.8,1.486,1.829,0.857,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-2,-8.333,-3.8,-3.9,-2.657,0.0,6.757,0.0,0.0,0.0,1.687,1.08,0.789,1.667,10.0,0.0,0.0,0.294,0.167,3.1,0.3,0.0,0.0,2025-01-29,0.0,0.0,2.0,SAC @ PHI,L,0.0,0.0,0.0,1.0,0.0,0.0,0.0,203458.0,1610612758.0,Sacramento Kings,22400669.0,22024.0,1.0
Colby Jones,SAC,SG/SF,3000,0.0,40.0,5.261,1.333,4.0,6.8,0.0,7.146,1.051,0.0,0.0,0.0,0.0,5.0,3.63,1.667,2.38,4.82,0.0,1.0,5.807,0.667,1.2,1.4,0.0,0.4,1.1,0.0,0.2,0.2,1.13,0.87,0.217,0.667,0.0,0.0,0.667,0.333,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2,1.333,2.8,4.4,-0.261,1.0,9.07,1.0,0.0,0.0,1.713,1.853,0.422,1.24,11.0,0.226,0.0,0.0,0.161,5.467,2.8,0.0,0.0,2025-01-14,0.0,0.0,15.0,SAC @ MIL,L,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1641732.0,1610612758.0,Sacramento Kings,22400558.0,22024.0,1.0
Isaiah Crawford,SAC,PF,3000,0.0,40.0,3.0,3.0,3.0,3.0,0.0,2.0,0.667,0.0,0.0,0.0,0.0,4.4,1.867,1.867,1.867,1.867,0.0,1.267,2.274,0.667,0.667,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.667,1.0,0.0,0.667,0.667,0.0,0.667,0.222,0.5,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.333,1.667,1.667,1.667,1.667,0.0,3.215,0.0,0.0,0.0,1.155,1.0,0.0,1.255,12.0,0.195,0.471,0.0,0.151,0.0,0.0,0.0,0.0,2025-01-19,1.0,0.0,20.0,SAC vs. WAS,W,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1642384.0,1610612758.0,Sacramento Kings,22400598.0,22024.0,1.0
Jae Crowder,SAC,PF/C,3000,0.0,40.0,13.143,7.0,8.8,13.143,0.0,8.454,0.643,0.0,0.0,0.0,0.0,0.0,7.343,2.833,4.44,7.343,0.0,-3.08,5.922,0.0,0.4,2.857,1.667,2.2,2.429,0.333,0.8,0.571,2.857,2.429,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-2.333,-4.667,-4.2,-2.0,-2.0,0.0,8.524,0.0,0.0,1.0,4.298,1.718,0.787,1.24,10.0,0.0,0.0,0.0,0.161,6.143,4.343,0.0,0.0,2025-01-14,0.0,0.0,29.0,SAC @ MIL,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203109.0,1610612758.0,Sacramento Kings,22400558.0,22024.0,1.0
Mason Jones,SAC,SG,3000,0.0,40.0,4.0,4.0,4.0,4.0,0.0,3.606,0.901,0.0,0.0,0.0,0.0,9.3,5.1,5.1,5.1,5.1,0.0,2.1,4.715,0.0,0.0,0.0,1.333,1.333,1.333,2.333,2.333,2.333,0.0,1.333,2.333,0.0,0.5,0.375,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,-1.0,-0.125,-0.333,-0.333,-0.333,-0.333,0.0,4.041,0.0,0.0,0.0,0.0,2.309,2.082,3.333,10.0,0.0,1.257,1.375,0.367,0.0,0.0,0.0,0.0,2024-11-16,1.0,0.0,3.0,SAC vs. UTA,W,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1630222.0,1610612758.0,Sacramento Kings,22400233.0,22024.0,1.0
Isaac Jones,SAC,PF/C,3000,0.0,40.0,7.909,2.333,4.6,6.3,0.0,4.398,0.698,0.0,0.0,0.0,0.0,0.0,6.282,1.167,2.76,4.52,0.0,-2.32,5.331,1.0,1.6,2.1,0.0,0.8,1.1,0.333,0.4,0.2,3.455,1.409,0.182,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2,0.333,-1.0,-0.9,-2.091,1.0,4.149,0.0,0.0,1.0,2.726,1.37,0.422,1.24,12.0,0.0,0.0,0.0,0.161,3.967,1.7,0.0,0.0,2025-01-14,0.0,0.0,15.0,SAC @ MIL,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1642403.0,1610612758.0,Sacramento Kings,22400558.0,22024.0,1.0
