PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1641722,Jordan Hawkins,Jordan,1610612740,NOP,22.0,10,7,3,0.7,193.75333333333333,33,90,0.367,20,59,0.339,10,15,0.667,5,11,16,7,8,7,2,4,6,8,96,1,144.7,0,0,157.0,1,26,180,100,179,155,112,356,64,44,188,163,154,281,207,285,280,285,181,131,200,290,144,215,143,203,218,115,9,193
1629162,Jordan McLaughlin,Jordan,1610612758,SAC,28.0,4,3,1,0.75,15.683333333333334,1,3,0.333,1,2,0.5,0,0,0.0,1,1,2,5,2,1,0,0,2,0,3,3,13.9,0,0,13.0,347,206,35,84,404,410,416,380,317,356,28,383,385,383,343,406,398,311,325,335,329,1,69,399,414,184,397,115,9,395
1641757,Jordan Miller,Jordan,1610612746,LAC,24.0,7,3,4,0.429,81.54333333333334,7,19,0.368,1,5,0.2,9,11,0.818,5,11,16,10,5,8,0,2,2,5,24,10,77.2,0,0,67.0,253,206,257,266,311,332,324,355,317,323,327,178,188,148,207,285,280,244,259,106,329,191,69,271,322,139,296,115,9,303
1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,7,0,7,0.0,201.41166666666666,48,114,0.421,27,70,0.386,25,27,0.926,4,22,26,29,26,6,1,10,21,30,148,-90,217.7,0,0,244.0,253,424,403,424,174,83,59,286,24,24,123,48,73,79,233,181,201,95,25,158,254,437,388,41,63,452,122,115,9,88
1641775,Jordan Walsh,Jordan,1610612738,BOS,20.0,5,4,1,0.8,28.608333333333334,2,7,0.286,2,5,0.4,0,0,0.0,0,4,4,0,2,2,0,1,1,0,6,-1,14.8,0,0,16.0,322,146,35,56,368,388,380,400,288,323,108,383,385,383,397,352,374,407,325,294,329,119,32,399,389,225,393,115,9,386
1630631,Jose Alvarado,Jose,1610612740,NOP,26.0,10,7,3,0.7,178.32833333333335,29,74,0.392,23,55,0.418,7,9,0.778,5,14,19,35,9,14,2,3,18,9,88,35,202.3,0,0,197.0,1,26,180,100,199,179,151,332,39,52,93,207,208,187,207,255,263,64,158,26,200,244,351,198,159,69,145,115,9,141
1630528,Josh Christopher,Josh,1610612748,MIA,23.0,5,3,2,0.6,20.756666666666668,2,4,0.5,0,0,0.0,1,2,0.5,0,2,2,4,3,0,1,0,1,1,5,0,13.4,0,0,13.0,322,206,103,163,390,388,402,124,355,402,355,358,339,337,397,386,398,326,300,392,254,1,32,372,398,214,399,115,9,395
1630581,Josh Giddey,Josh,1610612741,CHI,22.0,10,4,6,0.4,311.28333333333336,36,87,0.414,11,28,0.393,9,10,0.9,20,67,87,63,26,14,6,7,21,16,92,-17,324.9,5,0,293.0,1,146,363,279,46,138,119,297,148,175,118,178,195,91,31,15,19,16,25,26,68,396,388,127,151,339,49,10,9,61
1630182,Josh Green,Josh,1610612766,CHA,24.0,10,4,6,0.4,287.055,18,50,0.36,12,36,0.333,10,13,0.769,16,24,40,12,8,15,2,1,23,14,58,-18,167.0,0,0,156.0,1,146,363,279,75,251,225,365,136,139,190,163,174,195,58,166,123,214,181,18,200,119,409,149,228,342,194,115,9,196
1628404,Josh Hart,Josh,1610612752,NYK,29.0,10,4,6,0.4,393.1483333333333,50,99,0.505,8,31,0.258,24,29,0.828,37,84,121,49,19,18,2,11,34,22,132,-25,391.7,7,1,350.0,1,146,363,279,1,73,91,122,185,162,297,56,65,142,5,5,4,34,50,7,200,441,457,74,76,370,27,4,3,35
1631169,Josh Minott,Josh,1610612750,MIN,22.0,6,5,1,0.833,34.4,3,11,0.273,0,5,0.0,0,0,0.0,1,1,2,1,1,2,2,1,6,0,6,-26,20.9,0,0,17.0,293,100,35,54,359,371,356,408,355,323,355,383,385,383,343,406,398,377,361,294,200,119,144,399,389,375,377,115,9,381
1629006,Josh Okogie,Josh,1610612766,CHA,26.0,6,4,2,0.667,55.906666666666666,7,17,0.412,2,6,0.333,4,4,1.0,4,9,13,5,1,4,2,2,6,3,20,13,60.1,0,0,52.0,293,146,103,129,331,332,329,301,288,304,190,257,289,1,233,304,301,311,361,228,200,191,144,320,329,125,316,115,9,323
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,10,6,4,0.6,310.42833333333334,36,80,0.45,17,46,0.37,9,10,0.9,14,34,48,40,11,10,5,3,17,8,98,20,249.6,0,0,233.0,1,68,257,163,47,138,139,236,86,98,145,178,195,91,72,98,87,53,129,74,91,244,325,215,140,98,89,115,9,102
1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,10,3,7,0.3,201.38166666666666,25,74,0.338,18,55,0.327,7,8,0.875,9,18,27,9,7,2,3,4,8,5,75,-43,128.9,0,0,139.0,1,206,403,345,175,205,151,379,79,52,221,207,220,110,131,220,198,258,205,294,150,290,170,271,187,414,234,115,9,217
1641763,Julian Phillips,Julian,1610612741,CHI,21.0,10,4,6,0.4,128.96666666666667,15,32,0.469,3,10,0.3,8,10,0.8,14,10,24,2,5,1,3,1,8,8,41,18,79.8,0,0,78.0,1,146,363,279,260,269,277,199,265,268,249,187,195,162,72,295,223,362,259,335,150,119,170,215,271,103,293,115,9,292
1631124,Julian Strawther,Julian,1610612743,DEN,22.0,10,7,3,0.7,258.285,35,88,0.398,22,55,0.4,10,11,0.909,2,19,21,16,8,5,0,4,28,11,102,52,158.2,0,0,171.0,1,26,180,100,106,148,116,327,47,52,108,163,188,87,308,211,244,175,181,190,329,290,447,176,136,41,203,115,9,170
203944,Julius Randle,Julius,1610612750,MIN,30.0,10,5,5,0.5,325.4066666666667,56,126,0.444,5,38,0.132,32,44,0.727,28,57,85,47,28,4,3,8,29,37,149,36,314.5,3,0,300.0,1,100,311,194,33,55,52,241,234,127,346,34,27,239,15,32,21,37,15,228,150,412,450,22,62,67,51,28,9,53
1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,9,0,9,0.0,149.785,20,46,0.435,11,24,0.458,5,8,0.625,11,17,28,9,6,9,3,3,16,7,56,-43,133.1,0,0,128.0,152,424,455,424,239,235,234,261,148,195,61,242,220,308,101,233,191,258,231,85,150,244,306,232,233,414,230,115,9,232
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,9,2,7,0.222,207.42166666666665,29,59,0.492,12,35,0.343,3,4,0.75,7,22,29,11,10,3,3,3,20,3,73,-24,132.3,0,0,137.0,152,288,403,390,171,179,191,156,136,144,181,291,289,203,167,181,185,234,145,261,150,244,375,320,194,365,231,115,9,220
1631303,Justin Minaya,Justin,1610612757,POR,25.0,4,0,4,0.0,9.6,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,2,0,1,0,0,2,0,0,-10,8.4,0,0,6.0,347,424,257,424,422,427,436,427,355,402,355,383,385,383,308,431,398,362,412,335,329,1,69,399,436,303,415,115,9,422
203994,Jusuf Nurkić,Jusuf,1610612756,PHX,30.0,2,1,1,0.5,33.28,4,8,0.5,2,3,0.667,3,4,0.75,2,8,10,4,4,1,1,1,8,5,13,-16,33.0,0,0,33.0,403,357,35,194,362,361,367,124,288,344,11,291,289,203,308,313,322,326,280,335,254,119,170,271,353,331,354,115,9,351
1642354,KJ Simpson,KJ,1610612766,CHA,22.0,3,0,3,0.0,52.733333333333334,6,21,0.286,2,9,0.222,2,5,0.4,3,3,6,2,3,4,0,3,2,8,16,-16,35.2,0,0,34.0,372,424,180,424,337,341,319,400,288,277,318,320,271,375,271,369,352,362,300,228,329,244,69,215,344,331,351,115,9,349
1630539,Kai Jones,Kai,1610612746,LAC,24.0,6,3,3,0.5,48.416666666666664,10,15,0.667,0,2,0.0,0,0,0.0,2,8,10,2,2,0,4,0,4,0,20,15,45.0,0,0,40.0,293,206,180,194,341,312,341,25,355,356,355,383,385,383,308,313,322,362,325,392,117,1,114,399,329,119,336,115,9,337
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,7,3,4,0.429,258.36,64,123,0.52,14,32,0.438,38,45,0.844,22,78,100,26,19,10,3,10,23,34,180,39,359.0,6,0,346.0,253,206,257,266,105,44,53,108,115,156,73,22,25,132,25,8,10,106,50,74,150,437,409,29,39,63,36,8,9,36
1631255,Karlo Matković,Karlo,1610612740,NOP,23.0,3,2,1,0.667,25.65,3,6,0.5,0,2,0.0,0,0,0.0,2,6,8,3,2,2,3,0,7,1,6,12,33.1,0,0,27.0,372,288,35,129,374,371,385,124,355,356,355,383,385,383,308,333,335,340,325,294,150,1,156,372,389,129,353,115,9,359
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,5,4,1,0.8,108.93333333333334,27,55,0.491,6,17,0.353,8,10,0.8,3,10,13,8,5,6,0,1,2,6,68,73,108.6,0,0,107.0,322,146,35,56,284,192,207,159,216,232,170,187,195,162,271,295,301,272,259,158,329,119,69,252,203,19,264,115,9,252
1630811,Keaton Wallace,Keaton,1610612737,ATL,25.0,2,2,0,1.0,54.03333333333333,13,26,0.5,7,13,0.538,3,3,1.0,1,6,7,8,2,6,0,1,3,4,36,19,72.4,0,0,70.0,403,288,1,1,335,288,296,124,204,250,21,291,324,1,343,333,343,272,325,158,329,119,99,299,281,100,302,115,9,299
1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,8,7,1,0.875,286.49,36,82,0.439,21,52,0.404,2,3,0.667,14,39,53,10,4,8,7,2,16,5,95,51,214.6,2,0,209.0,206,26,35,42,77,138,135,254,54,68,105,320,324,281,72,72,72,244,280,106,50,191,306,271,144,42,127,40,9,131
1642276,Kel'el Ware,Kel'el,1610612748,MIA,20.0,10,4,6,0.4,210.21333333333334,50,86,0.581,10,23,0.435,15,20,0.75,17,44,61,10,6,6,14,6,15,15,125,1,267.2,1,0,246.0,1,146,363,279,169,73,122,56,163,199,76,113,109,203,51,58,51,244,231,158,15,366,285,135,85,203,78,68,9,87
1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,10,3,7,0.3,225.695,50,102,0.49,12,40,0.3,22,29,0.759,16,33,49,9,9,3,4,6,8,18,134,-61,218.3,1,0,218.0,1,206,403,345,147,73,84,160,136,119,249,68,65,201,58,105,85,258,158,261,117,366,170,105,75,439,121,68,9,118
203482,Kelly Olynyk,Kelly,1610612761,TOR,33.0,10,3,7,0.3,133.64333333333335,20,34,0.588,5,11,0.455,11,15,0.733,8,13,21,18,6,4,2,1,15,11,56,-30,120.2,0,0,112.0,1,206,403,345,259,235,269,51,234,260,63,152,154,236,149,264,244,159,231,228,200,119,285,176,233,389,245,115,9,246
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,8,1,7,0.125,302.78333333333336,50,109,0.459,10,35,0.286,25,31,0.806,13,41,54,16,10,13,3,12,26,30,135,-57,261.8,2,0,247.0,206,357,403,418,57,73,70,213,163,144,264,48,57,159,83,63,68,175,145,35,150,445,435,41,74,434,82,40,9,85
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,9,7,2,0.778,134.19833333333332,14,42,0.333,6,21,0.286,4,5,0.8,4,19,23,7,9,4,1,4,12,10,38,0,82.1,0,0,84.0,152,26,103,75,258,280,249,380,216,210,264,257,271,162,233,211,232,285,158,228,254,290,237,182,278,214,290,115,9,283
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,31.0,9,2,7,0.222,253.21666666666667,36,77,0.468,19,47,0.404,3,4,0.75,3,12,15,19,12,12,4,0,12,7,94,-63,176.5,0,0,179.0,152,288,403,390,118,138,146,202,71,93,104,291,289,203,271,277,288,153,106,43,117,1,237,232,147,444,178,115,9,163
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,10,9,1,0.9,266.74833333333333,36,75,0.48,26,54,0.481,15,17,0.882,9,23,32,14,9,20,5,2,22,21,113,54,238.4,0,0,235.0,1,1,35,35,98,138,148,174,26,59,49,113,133,107,131,175,165,191,158,4,91,191,400,82,112,34,103,115,9,96
1630553,Keon Johnson,Keon,1610612751,BKN,22.0,10,2,8,0.2,273.83666666666664,42,112,0.375,17,48,0.354,20,26,0.769,7,28,35,33,19,12,2,12,25,19,121,-100,235.5,0,0,234.0,1,288,443,398,91,109,64,347,86,83,167,74,81,195,167,134,150,76,50,43,200,445,425,93,93,454,105,115,9,99
1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,6,3,3,0.5,38.95666666666666,5,8,0.625,1,3,0.333,1,4,0.25,1,11,12,3,3,1,4,1,4,2,12,2,42.9,0,0,38.0,293,206,180,194,352,350,367,35,317,344,190,358,289,381,343,285,309,340,300,335,117,119,114,348,355,190,338,115,9,345
1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,1,0,1,0.0,9.415,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,1,0,0,1,0,0,2,4.2,0,0,3.0,434,424,35,424,425,427,423,427,355,356,355,383,385,383,397,406,418,407,412,335,329,1,32,399,436,190,432,115,9,439
201142,Kevin Durant,Kevin,1610612756,PHX,36.0,10,6,4,0.6,361.075,100,183,0.546,14,49,0.286,48,60,0.8,3,59,62,48,29,8,15,3,17,56,262,7,448.4,0,0,432.0,1,68,257,163,12,6,15,84,115,79,264,8,9,162,271,27,49,36,13,106,8,244,325,5,9,157,12,115,9,12
1628989,Kevin Huerter,Kevin,1610612758,SAC,26.0,10,9,1,0.9,152.845,22,61,0.361,10,37,0.27,3,4,0.75,6,14,20,13,7,7,3,2,8,5,57,-38,123.5,0,0,120.0,1,1,35,35,236,223,188,364,163,134,286,291,289,203,190,255,255,200,205,131,150,191,170,271,230,404,243,115,9,240
201567,Kevin Love,Kevin,1610612748,MIA,36.0,1,0,1,0.0,15.383333333333333,3,8,0.375,3,8,0.375,0,0,0.0,0,3,3,0,0,1,0,0,2,0,9,3,15.6,0,0,17.0,434,424,35,424,406,371,367,347,265,286,135,383,385,383,397,369,384,407,412,335,329,1,69,399,374,184,388,115,9,381
1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,24.0,9,4,5,0.444,157.16333333333333,27,67,0.403,3,17,0.176,12,20,0.6,3,19,22,36,9,7,4,4,8,12,69,14,173.4,0,0,152.0,152,146,311,258,228,192,169,315,265,232,340,139,109,316,271,211,239,58,158,131,117,290,170,168,200,123,183,115,9,203
1626172,Kevon Looney,Kevon,1610612744,GSW,28.0,8,4,4,0.5,136.34166666666667,25,43,0.581,0,1,0.0,4,8,0.5,20,36,56,16,6,8,6,4,14,9,54,-40,181.2,1,0,154.0,206,146,257,194,257,205,244,56,355,376,355,257,220,337,31,81,64,175,231,106,68,290,262,198,242,409,172,68,9,200
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,5,1,4,0.2,158.4,34,85,0.4,17,48,0.354,16,20,0.8,4,15,19,26,8,6,1,4,10,17,101,-8,175.8,0,0,177.0,322,357,257,398,226,153,126,317,86,83,167,99,109,162,233,248,263,106,181,158,254,290,200,118,137,287,179,115,9,166
203114,Khris Middleton,Khris,1610612749,MIL,33.0,8,5,3,0.625,187.66833333333332,35,66,0.53,7,28,0.25,12,15,0.8,1,27,28,36,5,7,1,1,10,12,89,41,195.6,0,0,176.0,206,100,180,154,188,148,176,100,204,175,298,139,154,162,343,145,191,58,259,131,254,119,200,168,156,56,150,115,9,167
202691,Klay Thompson,Klay,1610612742,DAL,34.0,10,3,7,0.3,272.10333333333335,42,107,0.393,27,71,0.38,10,11,0.909,6,26,32,22,20,8,5,1,7,5,121,-48,211.4,0,0,228.0,1,206,403,345,93,109,77,330,24,22,131,163,188,87,190,153,165,126,44,106,91,119,156,271,93,422,132,115,9,106
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,6,2,4,0.333,54.43333333333333,10,17,0.588,3,6,0.5,2,2,1.0,3,12,15,6,2,1,0,1,6,5,25,6,53.0,0,0,51.0,293,288,257,324,334,312,329,51,265,304,28,320,339,1,271,277,288,302,325,335,329,119,144,271,315,163,325,115,9,325
1627739,Kris Dunn,Kris,1610612746,LAC,30.0,10,5,5,0.5,188.22666666666666,13,41,0.317,4,23,0.174,0,0,0.0,4,17,21,22,10,7,5,0,23,1,30,-51,114.2,0,0,101.0,1,100,311,194,185,288,250,394,250,199,341,383,385,383,233,233,244,126,145,131,91,1,409,372,304,426,259,115,9,261
1631200,Kris Murray,Kris,1610612757,POR,24.0,10,3,7,0.3,208.80166666666668,26,57,0.456,5,23,0.217,4,7,0.571,17,14,31,17,7,2,5,4,11,6,61,-28,137.7,0,0,128.0,1,206,403,345,170,198,201,221,234,199,324,257,240,324,51,255,170,167,205,294,91,290,217,252,224,379,223,115,9,232
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,8,5,3,0.625,234.22833333333332,51,106,0.481,21,45,0.467,32,39,0.821,19,46,65,13,10,5,11,6,23,39,155,8,290.5,3,0,286.0,206,100,180,154,142,67,79,172,54,100,57,34,33,147,40,53,43,200,145,190,24,366,409,20,58,151,68,28,9,64
203937,Kyle Anderson,Kyle,1610612744,GSW,31.0,7,3,4,0.429,125.08333333333333,19,35,0.543,4,9,0.444,5,7,0.714,9,16,25,19,5,6,6,2,9,6,47,-40,136.5,0,0,119.0,253,206,257,266,265,244,265,88,250,277,67,242,240,250,131,239,211,153,259,158,68,191,190,252,258,409,226,115,9,242
1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,10,3,7,0.3,217.265,25,58,0.431,7,29,0.241,6,8,0.75,13,50,63,17,11,7,2,3,21,7,63,18,180.1,1,0,168.0,1,206,403,345,159,205,196,264,204,171,308,219,220,203,83,47,46,167,129,131,200,244,388,232,220,103,174,68,9,176
1628398,Kyle Kuzma,Kyle,1610612764,WAS,29.0,10,0,10,0.0,284.85,55,129,0.426,12,48,0.25,19,34,0.559,9,44,53,29,27,11,2,8,12,27,141,-151,260.1,0,0,261.0,1,424,458,424,80,60,49,274,136,83,298,82,48,329,131,58,72,95,21,54,200,412,237,51,66,461,83,115,9,76
200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,2,1,1,0.5,33.71666666666667,2,4,0.5,1,2,0.5,2,2,1.0,1,3,4,4,1,3,0,1,4,1,7,1,25.8,0,0,22.0,403,357,35,194,361,388,402,124,317,356,28,320,339,1,343,369,374,326,361,261,329,119,114,372,384,203,364,115,9,371
202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,4,1,3,0.25,147.055,31,74,0.419,6,21,0.286,17,20,0.85,5,15,20,12,12,11,3,4,7,15,85,-25,157.0,0,0,151.0,347,357,180,379,242,169,151,290,216,210,264,92,109,128,207,248,255,214,106,54,150,290,156,135,168,370,205,115,9,205
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,10,0,10,0.0,248.15166666666667,27,70,0.386,19,53,0.358,12,14,0.857,12,21,33,22,14,12,4,5,34,10,85,-52,191.6,0,0,191.0,1,424,458,424,123,192,161,340,71,64,160,139,164,121,97,191,164,126,86,43,117,339,457,182,168,429,154,115,9,147
1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,7,4,3,0.571,254.71333333333334,66,161,0.41,25,85,0.294,31,39,0.795,8,31,39,55,23,11,5,6,20,40,188,-3,342.3,2,0,339.0,253,146,180,182,117,42,26,306,31,10,258,37,33,182,149,121,131,25,34,54,91,366,375,16,38,243,42,40,9,39
1629013,Landry Shamet,Landry,1610612752,NYK,27.0,8,3,5,0.375,107.99333333333334,9,28,0.321,1,16,0.063,1,2,0.5,3,4,7,4,5,3,1,3,8,5,20,-5,41.4,0,0,40.0,206,206,311,313,286,315,288,392,317,240,353,358,339,337,271,352,343,326,259,261,254,244,170,271,329,262,342,115,9,337
1628374,Lauri Markkanen,Lauri,1610612762,UTA,27.0,5,1,4,0.2,154.15,38,98,0.388,20,58,0.345,17,20,0.85,7,18,25,9,4,7,4,8,11,19,113,18,185.5,1,0,189.0,322,357,257,398,235,128,92,338,64,46,179,92,109,128,167,220,211,258,280,131,117,412,217,93,112,103,164,68,9,151
2544,LeBron James,LeBron,1610612747,LAL,40.0,9,4,5,0.444,311.545,88,153,0.575,28,53,0.528,20,28,0.714,7,48,55,76,32,9,5,4,17,26,224,-43,414.0,3,0,411.0,152,146,311,258,45,13,33,63,17,64,26,74,70,250,167,50,66,10,9,85,91,290,325,54,19,414,20,28,9,18
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,2,2,0,1.0,4.383333333333334,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,0,1,0,0,-8,2.6,0,0,3.0,403,288,1,1,443,427,423,427,355,376,355,383,385,383,343,386,384,407,361,392,329,1,32,399,436,287,442,115,9,439
1641857,Liam Robbins,Liam,1610612749,MIL,25.0,6,5,1,0.833,24.333333333333332,0,4,0.0,0,1,0.0,4,6,0.667,3,2,5,1,5,1,1,3,5,6,4,-18,12.5,0,0,14.0,293,100,35,54,380,427,402,427,355,376,355,257,253,281,271,386,365,377,259,335,254,244,135,252,406,342,400,115,9,393
1630322,Lindy Waters III,Lindy,1610612744,GSW,27.0,9,4,5,0.444,189.425,26,58,0.448,15,41,0.366,2,4,0.5,2,27,29,7,7,4,4,1,13,5,69,-39,131.3,0,0,136.0,152,146,311,258,183,198,196,239,106,115,149,320,289,337,308,145,185,285,205,228,117,119,247,271,200,405,232,115,9,221
1628366,Lonzo Ball,Lonzo,1610612741,CHI,27.0,8,4,4,0.5,192.51666666666668,24,58,0.414,18,49,0.367,1,2,0.5,6,20,26,30,11,17,5,1,16,3,67,54,198.2,0,0,185.0,206,146,257,194,180,210,196,297,79,79,148,358,339,337,190,202,201,88,129,8,91,119,306,320,206,34,148,115,9,154
1629652,Luguentz Dort,Luguentz,1610612760,OKC,25.0,10,8,2,0.8,278.60333333333335,38,82,0.463,28,57,0.491,2,2,1.0,7,25,32,18,14,10,5,2,29,8,106,114,202.4,0,0,214.0,1,7,103,56,85,128,135,208,17,47,45,320,339,1,167,158,165,159,86,74,91,191,450,215,127,3,144,115,9,123
1630568,Luka Garza,Luka,1610612750,MIN,26.0,4,3,1,0.75,9.433333333333334,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,4,1,4,7,4.2,0,0,5.0,347,206,35,84,424,388,416,25,355,402,355,383,385,383,397,406,418,407,361,392,329,1,114,372,406,157,432,115,9,426
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,9,6,3,0.667,217.79,35,68,0.515,21,41,0.512,15,15,1.0,9,32,41,35,8,5,0,4,11,9,106,70,214.7,0,0,213.0,152,68,180,129,158,148,165,115,54,115,27,113,154,1,131,111,118,64,181,190,329,290,217,198,127,21,126,115,9,126
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,10,6,4,0.6,155.765,29,39,0.744,0,0,0.0,7,11,0.636,26,28,54,14,4,7,9,1,19,10,65,57,194.8,0,0,165.0,1,68,257,163,232,179,255,17,355,402,355,207,188,305,19,134,68,191,280,131,32,119,362,182,213,30,152,115,9,184
1631103,Malaki Branham,Malaki,1610612759,SAS,21.0,5,2,3,0.4,18.283333333333335,3,8,0.375,2,6,0.333,0,0,0.0,0,1,1,0,0,0,0,0,1,0,8,6,9.2,0,0,11.0,322,288,180,279,395,371,367,347,288,304,190,383,385,383,397,406,418,407,412,392,329,1,32,399,382,163,411,115,9,404
1627763,Malcolm Brogdon,Malcolm,1610612764,WAS,32.0,2,0,2,0.0,39.32833333333333,6,17,0.353,0,3,0.0,8,8,1.0,1,5,6,8,2,0,0,1,0,7,20,-11,37.2,0,0,34.0,403,424,103,424,350,341,329,371,355,344,355,187,220,1,343,345,352,272,325,392,329,119,1,232,329,306,348,115,9,349
1627736,Malik Beasley,Malik,1610612765,DET,28.0,10,7,3,0.7,287.45166666666665,56,135,0.415,32,93,0.344,14,22,0.636,4,18,22,17,12,14,0,3,18,18,158,40,239.9,0,0,257.0,1,26,180,100,73,55,43,296,9,5,180,123,99,305,233,220,239,167,106,26,329,244,351,105,53,59,101,115,9,77
1628370,Malik Monk,Malik,1610612758,SAC,26.0,9,9,0,1.0,320.4166666666667,71,160,0.444,22,70,0.314,39,42,0.929,7,27,34,66,20,14,3,9,26,26,203,109,373.8,1,0,359.0,152,1,1,1,36,32,28,245,47,24,237,20,30,77,167,145,158,14,44,26,150,429,435,54,29,5,31,68,9,30
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,24.0,6,4,2,0.667,34.83166666666666,6,15,0.4,2,6,0.333,3,4,0.75,2,6,8,0,1,1,1,2,1,3,17,0,31.6,0,0,31.0,293,146,103,129,356,341,341,317,288,304,190,291,289,203,308,333,335,407,361,335,254,191,32,320,343,214,357,115,9,353
1631204,Marcus Sasser,Marcus,1610612765,DET,24.0,10,7,3,0.7,156.29666666666665,23,57,0.404,12,32,0.375,6,8,0.75,4,16,20,27,10,2,1,2,16,9,64,-19,127.5,0,0,129.0,1,26,180,100,229,215,201,314,136,156,135,219,220,203,233,239,255,102,145,294,254,191,306,198,218,347,235,115,9,230
1631109,Mark Williams,Mark,1610612766,CHA,23.0,10,4,6,0.4,286.6016666666667,69,112,0.616,0,1,0.0,35,46,0.761,41,78,119,25,16,8,13,9,29,34,173,4,400.3,6,0,359.0,1,146,363,279,76,36,64,42,355,376,355,26,20,199,4,8,5,113,72,106,19,429,450,29,43,178,25,8,9,30
202693,Markieff Morris,Markieff,1610612742,DAL,35.0,1,0,1,0.0,4.116666666666666,2,5,0.4,1,4,0.25,0,0,0.0,0,1,1,1,0,0,0,0,1,0,5,7,7.7,0,0,8.0,434,424,35,424,445,388,394,317,317,331,298,383,385,383,397,406,418,377,412,392,329,1,32,399,398,157,420,115,9,414
203486,Mason Plumlee,Mason,1610612756,PHX,34.0,10,6,4,0.6,170.96333333333334,13,24,0.542,0,0,0.0,5,7,0.714,18,51,69,21,9,6,5,3,24,13,31,19,169.3,0,0,143.0,1,68,257,163,208,288,301,89,355,402,355,242,240,250,46,46,37,138,158,158,91,244,420,155,299,100,189,115,9,215
1641824,Matas Buzelis,Matas,1610612741,CHI,20.0,10,4,6,0.4,116.71,16,38,0.421,6,19,0.316,6,6,1.0,8,17,25,1,3,2,9,4,12,5,44,-7,105.5,0,0,98.0,1,146,363,279,276,263,259,286,216,223,232,219,253,1,149,233,211,377,300,294,32,290,237,271,264,277,265,115,9,268
1630346,Matt Ryan,Matt,1610612752,NYK,27.0,4,2,2,0.5,9.5,3,4,0.75,2,2,1.0,2,2,1.0,0,3,3,0,0,0,0,0,1,1,10,-4,13.6,0,0,15.0,347,288,103,194,423,371,402,13,288,356,1,320,339,1,397,369,384,407,412,392,329,1,32,372,370,252,398,115,9,389
1631108,Max Christie,Max,1610612747,LAL,21.0,10,5,5,0.5,318.2816666666667,44,94,0.468,22,57,0.386,17,21,0.81,3,21,24,18,8,9,6,6,17,17,127,-36,219.8,0,0,221.0,1,100,311,194,37,96,101,201,47,47,122,92,106,153,271,191,223,159,181,85,68,366,325,118,81,399,120,115,9,115
