PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1628404,Josh Hart,Josh,1610612752,NYK,29.0,9,7,2,0.778,359.40166666666664,46,95,0.484,11,37,0.297,29,37,0.784,24,75,99,57,22,12,5,9,28,31,132,70,365.3,6,2,333.0,142,25,100,60,9,87,95,162,149,134,254,42,39,198,19,12,12,20,46,44,87,420,435,35,80,24,35,7,2,42
1631169,Josh Minott,Josh,1610612750,MIN,22.0,9,4,5,0.444,72.44333333333333,16,29,0.552,4,11,0.364,4,4,1.0,4,9,13,7,1,6,4,3,6,2,40,26,95.1,0,0,84.0,142,136,300,228,317,259,284,77,250,268,165,256,290,1,248,299,299,284,361,172,123,252,141,341,269,87,274,107,13,283
1629006,Josh Okogie,Josh,1610612756,PHX,26.0,8,3,5,0.375,136.50333333333333,17,39,0.436,5,17,0.294,4,7,0.571,13,11,24,5,6,8,5,4,11,8,43,2,112.3,0,0,103.0,206,224,300,304,249,252,256,250,235,237,260,256,235,315,70,283,230,318,237,108,87,296,209,211,264,186,258,107,13,261
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,7,4,3,0.571,216.89333333333335,28,57,0.491,12,33,0.364,2,2,1.0,9,21,30,26,9,12,4,1,14,3,70,42,184.0,0,0,170.0,255,136,158,157,156,183,200,157,136,153,165,317,342,1,122,196,185,112,176,44,123,108,255,315,196,51,161,107,13,176
1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,10,5,5,0.5,228.73333333333332,35,83,0.422,26,63,0.413,6,7,0.857,6,29,35,9,11,8,3,5,15,6,102,31,179.5,0,0,194.0,1,86,300,176,138,144,128,281,30,36,101,208,235,125,187,127,142,256,151,108,161,332,266,257,128,70,168,107,13,137
1641763,Julian Phillips,Julian,1610612741,CHI,21.0,10,6,4,0.6,123.75,19,39,0.487,7,20,0.35,7,9,0.778,9,8,17,5,4,3,2,0,17,8,52,-15,90.9,0,0,91.0,1,53,225,132,264,238,256,159,211,215,186,201,212,202,122,314,280,318,275,283,200,1,304,211,242,321,280,107,13,274
1631124,Julian Strawther,Julian,1610612743,DEN,22.0,10,6,4,0.6,207.99,30,74,0.405,13,43,0.302,10,10,1.0,3,21,24,11,5,6,2,3,19,12,83,20,147.3,0,0,147.0,1,53,225,132,164,171,156,306,126,97,243,168,192,1,272,196,230,224,255,172,200,252,346,169,172,102,216,107,13,206
203944,Julius Randle,Julius,1610612750,MIN,30.0,10,4,6,0.4,334.65,65,141,0.461,21,52,0.404,40,48,0.833,23,49,72,58,38,3,4,8,21,32,191,-35,347.4,2,0,356.0,1,136,358,257,29,43,41,208,48,64,108,20,21,144,23,43,31,17,3,283,123,398,376,34,37,383,42,37,13,33
1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,10,3,7,0.3,272.71666666666664,41,77,0.532,16,40,0.4,7,10,0.7,23,51,74,14,15,12,10,4,24,10,105,-79,265.8,2,0,253.0,1,224,416,348,92,106,142,99,94,117,110,201,192,266,23,39,30,191,105,44,26,296,407,186,121,446,83,37,13,84
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,3,1,2,0.333,36.85,6,13,0.462,3,10,0.3,0,0,0.0,1,4,5,2,2,2,0,1,4,0,15,16,28.0,0,0,29.0,371,338,100,314,362,339,348,206,268,273,244,380,383,380,350,360,365,365,331,308,331,108,105,406,344,118,368,107,13,356
203994,Jusuf Nurkić,Jusuf,1610612756,PHX,30.0,7,3,4,0.429,173.11666666666667,23,43,0.535,3,9,0.333,10,13,0.769,15,45,60,22,16,7,5,2,23,16,59,-21,184.0,2,0,168.0,255,224,225,245,204,211,242,93,268,285,199,168,168,209,49,53,52,134,88,131,87,193,399,130,220,340,161,37,13,182
1630231,KJ Martin,KJ,1610612755,PHI,24.0,4,3,1,0.75,96.57833333333333,7,16,0.438,1,5,0.2,0,0,0.0,3,15,18,2,5,4,2,5,14,2,15,17,52.6,0,0,48.0,345,224,46,64,297,332,340,245,318,321,326,380,383,380,272,256,274,365,255,239,200,332,255,341,344,111,328,107,13,330
1642354,KJ Simpson,KJ,1610612766,CHA,22.0,4,0,4,0.0,57.28333333333333,6,22,0.273,2,10,0.2,2,5,0.4,3,3,6,3,3,4,1,3,3,8,16,-19,39.7,0,0,37.0,345,404,225,404,332,339,309,411,290,273,326,317,272,361,272,373,355,342,307,239,253,252,85,211,340,336,345,107,13,345
1630539,Kai Jones,Kai,1610612746,LAC,23.0,7,3,4,0.429,44.4,6,10,0.6,0,2,0.0,2,2,1.0,3,7,10,4,2,2,3,0,5,1,14,9,45.0,0,0,38.0,255,224,225,245,348,339,358,48,356,361,356,317,342,1,272,324,325,327,331,308,161,1,119,373,349,148,338,107,13,343
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,10,8,2,0.8,351.5133333333333,99,163,0.607,19,43,0.442,48,61,0.787,31,112,143,36,26,10,4,7,39,50,265,82,506.6,8,0,491.0,1,18,100,52,12,5,24,42,66,97,70,14,14,196,10,1,1,66,24,78,123,382,456,8,6,14,4,2,13,4
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,1,1,0,1.0,19.416666666666668,4,11,0.364,3,5,0.6,1,3,0.333,1,2,3,1,2,1,0,1,1,2,12,22,18.1,0,0,21.0,428,338,1,1,395,357,355,355,268,321,17,350,325,370,350,384,386,392,331,340,331,108,33,341,357,95,385,107,13,375
1630811,Keaton Wallace,Keaton,1610612737,ATL,25.0,4,3,1,0.75,53.8,7,16,0.438,5,11,0.455,0,0,0.0,0,4,4,8,5,3,0,1,2,0,19,-25,39.8,0,0,42.0,345,224,46,64,336,332,340,245,235,268,56,380,383,380,393,360,374,268,255,283,331,108,68,406,334,350,344,107,13,337
1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,7,2,5,0.286,218.7,22,66,0.333,10,39,0.256,7,7,1.0,8,32,40,8,4,6,4,3,17,4,61,-36,147.0,1,0,139.0,255,286,300,360,151,219,172,376,161,123,288,201,235,1,136,104,116,268,275,172,123,252,304,297,217,386,218,64,13,216
1642276,Kel'el Ware,Kel'el,1610612748,MIA,20.0,8,4,4,0.5,128.74,32,44,0.727,7,12,0.583,6,10,0.6,6,25,31,6,6,6,8,1,11,7,77,31,159.2,0,0,149.0,206,136,225,176,256,163,238,17,211,262,23,208,192,307,187,169,179,305,237,172,39,108,209,235,184,70,201,107,13,204
1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,9,5,4,0.556,206.685,39,84,0.464,8,32,0.25,13,17,0.765,13,28,41,12,8,4,2,5,6,11,99,16,176.2,0,0,172.0,142,86,225,164,168,116,125,199,199,162,292,136,134,212,70,139,109,214,195,239,200,332,141,177,136,118,172,107,13,172
203482,Kelly Olynyk,Kelly,1610612761,TOR,33.0,10,1,9,0.1,158.63833333333332,23,52,0.442,8,19,0.421,13,16,0.813,9,32,41,23,17,7,2,1,28,18,67,-32,160.7,0,0,157.0,1,338,449,402,228,211,214,234,199,226,84,136,147,173,122,104,109,128,72,131,200,108,435,105,204,373,198,107,13,195
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,7,6,1,0.857,247.46666666666667,33,67,0.493,6,29,0.207,16,24,0.667,10,30,40,13,8,14,5,4,14,24,88,7,204.5,0,0,185.0,255,53,46,46,120,156,169,154,224,173,325,109,89,280,106,118,116,201,195,26,87,296,255,75,159,154,135,107,13,148
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,10,10,0,1.0,134.16,25,46,0.543,10,20,0.5,7,8,0.875,10,22,32,12,7,8,0,2,16,8,67,54,140.4,0,0,137.0,1,1,1,1,251,200,227,83,161,215,30,201,221,110,106,186,169,214,211,108,331,193,290,211,204,36,222,107,13,219
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,31.0,10,4,6,0.4,328.3,38,91,0.418,16,52,0.308,19,19,1.0,2,16,18,27,10,15,9,1,18,24,111,21,235.1,0,0,220.0,1,136,358,257,36,125,101,285,94,64,235,83,118,1,310,251,274,108,165,18,32,108,325,75,109,98,107,107,13,113
1631165,Keon Ellis,Keon,1610612758,SAC,24.0,10,4,6,0.4,215.77,26,58,0.448,15,37,0.405,14,15,0.933,8,18,26,12,8,16,8,1,14,18,81,49,194.2,0,0,182.0,1,136,358,257,157,191,198,225,105,134,105,125,153,69,136,227,216,214,195,12,39,108,255,105,175,45,148,107,13,152
1630553,Keon Johnson,Keon,1610612751,BKN,22.0,10,3,7,0.3,282.84833333333336,45,122,0.369,16,63,0.254,14,19,0.737,9,38,47,20,17,11,3,10,35,18,120,-39,231.4,0,0,231.0,1,224,416,348,81,91,64,352,94,36,291,125,118,248,122,74,86,151,72,59,161,426,453,105,95,394,113,107,13,104
1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,3,1,2,0.333,33.36666666666667,5,8,0.625,1,3,0.333,1,4,0.25,1,10,11,2,2,1,4,1,4,2,12,-3,41.2,0,0,36.0,371,338,100,314,369,351,365,36,318,345,199,350,290,376,350,292,318,365,331,340,123,108,105,341,357,234,342,107,13,346
1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,7,4,3,0.571,16.803333333333335,0,4,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,1,0,2,0,0,-8,6.9,0,0,5.0,255,136,158,157,401,432,408,432,356,361,356,380,383,380,393,384,398,392,400,388,253,1,68,406,436,270,422,107,13,425
201142,Kevin Durant,Kevin,1610612756,PHX,36.0,10,3,7,0.3,366.0833333333333,104,210,0.495,19,54,0.352,73,83,0.88,8,56,64,51,35,10,11,8,18,60,300,-84,481.3,2,0,476.0,1,224,416,348,5,4,5,151,66,57,184,1,1,108,136,28,44,30,6,78,20,398,325,2,3,449,6,37,13,5
1628989,Kevin Huerter,Kevin,1610612758,SAC,26.0,9,4,5,0.444,189.775,24,58,0.414,13,39,0.333,6,8,0.75,8,20,28,15,9,7,4,1,12,8,67,0,147.1,0,0,145.0,142,136,300,228,187,206,198,291,126,123,199,208,221,225,136,211,201,182,176,131,123,108,224,211,204,204,217,107,13,209
201567,Kevin Love,Kevin,1610612748,MIA,36.0,3,1,2,0.333,29.721666666666668,3,12,0.25,0,3,0.0,3,4,0.75,3,8,11,2,4,0,0,0,3,3,9,-12,21.2,0,0,22.0,371,338,100,314,377,369,353,414,356,345,356,287,290,225,272,314,318,365,275,388,331,1,85,315,371,303,378,107,13,373
1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,24.0,9,5,4,0.556,190.16666666666666,37,90,0.411,8,25,0.32,18,25,0.72,7,28,35,35,17,10,1,7,23,18,100,-14,210.5,0,0,200.0,142,86,225,164,186,132,105,299,199,189,226,88,83,254,165,139,142,68,72,78,253,382,399,105,134,317,130,107,13,132
1626172,Kevon Looney,Kevon,1610612744,GSW,28.0,7,2,5,0.286,83.36833333333334,13,23,0.565,0,0,0.0,2,7,0.286,13,12,25,5,4,5,2,0,10,7,28,-25,82.5,0,0,72.0,255,286,300,360,311,283,306,67,356,403,356,317,235,374,70,275,221,318,275,209,200,1,188,235,310,350,288,107,13,300
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,5,2,3,0.4,156.33333333333334,23,60,0.383,15,37,0.405,9,14,0.643,0,17,17,26,18,3,1,2,9,10,70,-8,123.4,0,0,136.0,317,286,158,257,233,211,190,336,105,134,105,181,164,297,393,238,280,112,66,283,253,193,172,186,196,270,245,107,13,221
203114,Khris Middleton,Khris,1610612749,MIL,33.0,10,5,5,0.5,242.49333333333334,50,105,0.476,17,41,0.415,13,17,0.765,4,44,48,49,26,8,1,4,26,16,130,6,262.1,0,0,262.0,1,86,300,176,129,79,80,179,84,111,96,136,134,212,248,56,81,31,24,108,253,296,425,130,82,157,87,107,13,77
202691,Klay Thompson,Klay,1610612742,DAL,34.0,9,4,5,0.444,255.49,52,112,0.464,31,76,0.408,12,13,0.923,2,28,30,21,16,16,4,0,15,8,147,47,258.5,0,0,269.0,142,136,300,228,110,76,74,199,16,21,104,151,168,74,310,139,185,142,88,12,123,1,266,211,67,48,89,107,13,74
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,3,1,2,0.333,25.916666666666668,4,8,0.5,1,1,1.0,1,1,1.0,1,6,7,2,1,0,0,1,3,4,10,1,20.4,0,0,20.0,371,338,100,314,382,357,365,132,318,379,1,350,375,1,350,336,343,365,361,388,331,108,85,297,368,195,380,107,13,377
1627739,Kris Dunn,Kris,1610612746,LAC,30.0,10,6,4,0.6,259.735,30,65,0.462,14,36,0.389,1,2,0.5,5,23,28,32,16,17,3,1,20,6,75,10,200.6,0,0,189.0,1,53,225,132,105,171,174,206,115,140,129,350,342,323,218,181,201,84,88,9,161,108,367,257,188,142,138,107,13,145
1631200,Kris Murray,Kris,1610612757,POR,24.0,7,3,4,0.429,88.76666666666667,6,18,0.333,0,6,0.0,1,2,0.5,5,8,13,7,4,3,1,2,7,2,13,-11,47.1,0,0,41.0,255,224,225,245,305,339,324,376,356,314,356,350,342,323,218,314,299,284,275,283,253,193,153,341,351,293,335,107,13,338
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,6,2,4,0.333,172.345,29,70,0.414,10,32,0.313,30,32,0.938,9,26,35,8,7,3,9,3,18,28,98,-22,181.0,0,0,175.0,288,286,225,314,208,177,159,289,161,162,230,38,53,64,122,157,142,268,211,283,32,252,325,51,141,341,165,107,13,166
203937,Kyle Anderson,Kyle,1610612744,GSW,31.0,6,3,3,0.5,96.59166666666667,14,26,0.538,6,10,0.6,2,4,0.5,7,10,17,11,4,3,5,1,9,3,36,-32,92.9,0,0,86.0,288,224,158,176,296,273,291,90,224,273,17,317,290,323,165,292,280,224,275,283,87,108,172,315,280,373,277,107,13,279
1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,8,2,6,0.25,124.26833333333333,13,26,0.5,2,7,0.286,5,8,0.625,7,28,35,14,7,5,1,2,21,9,33,7,107.0,0,0,96.0,206,286,358,363,263,283,291,132,290,305,266,228,221,300,165,139,142,191,211,209,253,193,376,200,291,154,264,107,13,267
1628398,Kyle Kuzma,Kyle,1610612764,WAS,29.0,4,1,3,0.25,102.4,26,43,0.605,2,9,0.222,2,7,0.286,3,16,19,10,7,5,1,3,5,8,56,0,104.8,0,0,99.0,345,338,158,363,288,191,242,45,290,285,321,317,235,374,272,251,265,240,211,209,253,252,119,211,230,204,268,107,13,266
200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,9,6,3,0.667,146.69166666666666,6,20,0.3,4,14,0.286,5,6,0.833,2,11,13,21,5,8,3,3,17,8,21,16,96.1,0,0,81.0,142,53,158,95,240,339,315,401,250,252,266,228,252,144,310,283,299,142,255,108,161,252,304,211,329,118,272,107,13,288
202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,7,4,3,0.571,254.94333333333333,64,142,0.451,20,57,0.351,29,31,0.935,5,22,27,27,18,7,5,10,12,29,177,27,267.9,0,0,275.0,255,136,158,157,112,46,40,222,55,48,185,42,56,66,218,186,205,108,66,131,87,426,224,45,50,83,81,107,13,71
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,9,3,6,0.333,214.56,19,59,0.322,10,42,0.238,5,7,0.714,8,26,34,10,13,7,5,2,24,5,53,-34,131.8,0,0,131.0,142,224,358,314,158,238,193,395,161,103,314,228,235,257,136,157,149,240,128,131,87,193,407,278,239,380,231,107,13,229
1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,5,0,5,0.0,160.955,44,112,0.393,18,61,0.295,21,26,0.808,3,20,23,42,12,9,1,3,12,25,127,-30,235.6,2,0,230.0,317,404,300,404,224,96,74,327,76,39,259,72,78,174,272,211,239,42,145,94,253,252,224,67,87,366,106,37,13,106
1629013,Landry Shamet,Landry,1610612752,NYK,27.0,7,5,2,0.714,70.98166666666667,10,19,0.526,3,7,0.429,0,0,0.0,1,3,4,4,2,6,1,2,2,2,23,31,52.8,0,0,48.0,255,86,100,72,319,313,320,107,268,305,79,380,383,380,350,373,374,327,331,172,253,193,68,341,326,70,327,107,13,330
1626204,Larry Nance Jr.,Larry,1610612737,ATL,32.0,5,3,2,0.6,126.05,21,40,0.525,10,21,0.476,4,4,1.0,6,32,38,10,7,7,8,1,10,4,56,-13,154.6,2,0,144.0,317,224,100,132,260,230,252,110,161,209,46,256,290,1,187,104,126,240,211,131,39,108,188,297,230,312,206,37,13,211
1628374,Lauri Markkanen,Lauri,1610612762,UTA,27.0,9,3,6,0.333,286.39166666666665,60,149,0.403,29,90,0.322,38,40,0.95,20,38,58,11,13,11,5,11,10,33,187,-22,308.1,2,0,317.0,142,224,358,314,77,56,34,309,20,7,224,23,29,57,31,74,57,224,128,59,87,431,188,30,42,341,59,37,13,56
2544,LeBron James,LeBron,1610612747,LAL,40.0,9,6,3,0.667,311.35333333333335,95,178,0.534,25,54,0.463,25,32,0.781,8,51,59,74,25,8,5,7,18,30,240,10,435.8,3,1,424.0,142,53,158,95,53,6,13,95,34,57,53,53,53,201,136,39,53,8,32,108,87,382,325,40,12,142,10,27,3,11
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,1,0,1,0.0,1.6333333333333333,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,1,0,0,0,1,2,4,5.0,0,0,4.0,428,404,46,404,451,432,445,432,356,403,356,317,342,1,393,435,441,418,400,340,331,1,1,373,421,172,431,107,13,432
1641857,Liam Robbins,Liam,1610612749,MIL,25.0,2,1,1,0.5,12.85,0,1,0.0,0,0,0.0,0,0,0.0,2,2,4,1,1,1,1,0,1,0,0,9,11.3,0,0,9.0,404,338,46,176,412,432,435,432,356,403,356,380,383,380,310,384,374,392,361,340,253,1,33,406,436,148,406,107,13,408
1630322,Lindy Waters III,Lindy,1610612744,GSW,27.0,7,3,4,0.429,124.90666666666667,14,40,0.35,9,30,0.3,2,2,1.0,2,14,16,6,2,5,2,2,10,3,39,-27,86.2,0,0,84.0,255,224,225,245,262,273,252,364,185,167,244,317,342,1,310,260,285,305,331,209,200,193,188,315,271,353,287,107,13,283
1628366,Lonzo Ball,Lonzo,1610612741,CHI,27.0,8,6,2,0.75,168.97333333333333,15,48,0.313,10,39,0.256,9,12,0.75,5,29,34,34,11,13,4,0,15,6,49,19,180.8,0,0,161.0,206,53,100,64,214,266,224,399,161,123,288,181,178,225,218,127,149,77,151,32,123,1,266,257,249,105,166,107,13,191
1629652,Luguentz Dort,Luguentz,1610612760,OKC,25.0,9,9,0,1.0,273.6433333333333,29,77,0.377,22,55,0.4,0,0,0.0,12,21,33,8,7,8,4,4,31,8,80,93,160.6,0,0,167.0,142,13,1,1,91,177,142,342,45,52,110,380,383,380,82,196,159,268,211,108,123,296,445,211,180,10,199,107,13,183
1629029,Luka Dončić,Luka,1610612742,DAL,25.0,3,2,1,0.667,83.84833333333333,31,51,0.608,10,23,0.435,14,18,0.778,4,19,23,22,9,5,2,0,4,16,86,28,158.6,1,1,155.0,371,286,46,95,310,166,216,41,161,201,74,125,129,202,248,222,239,134,176,209,200,1,105,130,165,78,202,64,3,198
1630568,Luka Garza,Luka,1610612750,MIN,26.0,2,1,1,0.5,13.566666666666666,3,5,0.6,1,2,0.5,2,2,1.0,0,2,2,1,1,0,0,0,1,1,9,2,11.9,0,0,13.0,404,338,46,176,411,369,395,48,318,361,30,317,342,1,393,384,398,392,361,388,331,1,33,373,371,186,403,107,13,395
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,9,5,4,0.556,207.985,30,69,0.435,24,49,0.49,15,16,0.938,7,25,32,33,11,7,0,4,10,8,99,34,196.9,0,0,202.0,142,86,225,164,165,171,161,254,36,76,44,116,147,64,165,169,169,80,151,131,331,296,188,211,136,61,145,107,13,130
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,10,5,5,0.5,155.03166666666667,18,31,0.581,0,0,0.0,4,10,0.4,24,34,58,13,3,4,8,5,10,9,40,64,162.1,0,0,135.0,1,86,300,176,234,245,278,57,356,403,356,256,192,361,19,95,57,201,307,239,39,332,188,200,269,29,195,107,13,222
1631103,Malaki Branham,Malaki,1610612759,SAS,21.0,3,2,1,0.667,13.716666666666667,2,5,0.4,1,4,0.25,0,0,0.0,0,1,1,2,1,0,0,0,1,0,5,0,8.2,0,0,9.0,371,286,46,95,409,388,395,311,318,335,292,380,383,380,393,407,422,365,361,388,331,1,33,406,397,204,414,107,13,408
1627763,Malcolm Brogdon,Malcolm,1610612764,WAS,32.0,9,3,6,0.333,232.965,41,103,0.398,8,27,0.296,35,38,0.921,8,26,34,48,17,6,2,8,7,28,125,-27,244.8,0,0,231.0,142,224,358,314,134,106,85,321,199,180,257,30,34,77,136,157,149,34,72,172,200,398,153,51,89,353,101,107,13,104
1627736,Malik Beasley,Malik,1610612765,DET,28.0,10,7,3,0.7,276.11,59,148,0.399,40,104,0.385,13,19,0.684,3,27,30,19,10,10,1,5,12,14,171,-12,258.5,0,0,282.0,1,25,158,75,85,60,35,320,1,1,135,136,118,274,272,147,185,157,165,78,253,332,224,149,52,303,89,107,13,69
1628370,Malik Monk,Malik,1610612758,SAC,26.0,10,4,6,0.4,331.5416666666667,66,151,0.437,28,83,0.337,29,30,0.967,3,35,38,60,34,11,7,11,29,22,189,20,344.6,2,0,351.0,1,136,358,257,33,42,31,248,22,15,198,42,61,55,272,86,126,15,9,59,54,431,439,83,41,102,44,37,13,34
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,24.0,4,2,2,0.5,23.998333333333335,3,6,0.5,1,3,0.333,1,2,0.5,0,7,7,1,4,0,0,0,1,1,8,17,13.9,0,0,17.0,345,286,100,176,386,369,384,132,318,345,199,350,342,323,393,324,343,392,275,388,331,1,33,373,379,111,395,107,13,385
1631204,Marcus Sasser,Marcus,1610612765,DET,24.0,8,5,3,0.625,111.445,13,33,0.394,7,24,0.292,0,0,0.0,3,4,7,19,9,6,1,0,16,1,33,-9,81.9,0,0,80.0,206,86,158,122,274,283,269,325,211,194,262,380,383,380,272,360,343,157,176,172,253,1,290,373,291,276,291,107,13,293
203935,Marcus Smart,Marcus,1610612763,MEM,30.0,2,1,1,0.5,38.38333333333333,6,16,0.375,3,8,0.375,1,1,1.0,1,2,3,5,1,1,0,0,3,1,16,14,29.1,0,0,29.0,404,338,46,176,360,339,340,343,268,292,146,350,375,1,350,384,386,318,361,340,331,1,85,373,340,123,363,107,13,356
1631109,Mark Williams,Mark,1610612766,CHA,23.0,9,0,9,0.0,209.33833333333334,52,80,0.65,0,1,0.0,23,29,0.793,21,56,77,20,9,6,11,8,26,22,127,-54,291.4,2,0,258.0,142,404,449,404,162,76,135,30,356,379,356,59,65,194,28,28,27,151,176,172,20,398,425,83,87,423,69,37,13,81
202693,Markieff Morris,Markieff,1610612742,DAL,35.0,2,0,2,0.0,7.05,2,5,0.4,1,4,0.25,0,0,0.0,0,1,1,1,0,0,0,0,1,0,5,1,7.7,0,0,8.0,404,404,100,404,430,388,395,311,318,335,292,380,383,380,393,407,422,392,400,388,331,1,33,406,397,195,418,107,13,413
1628963,Marvin Bagley III,Marvin,1610612764,WAS,25.0,2,0,2,0.0,27.315,3,8,0.375,0,0,0.0,3,6,0.5,6,6,12,1,1,2,0,1,1,3,9,-18,29.9,0,0,26.0,404,404,100,404,380,369,365,343,356,403,356,287,252,323,187,336,310,392,361,308,331,108,33,315,371,332,360,107,13,367
203486,Mason Plumlee,Mason,1610612756,PHX,34.0,10,3,7,0.3,165.92666666666668,12,18,0.667,0,1,0.0,12,15,0.8,15,47,62,21,8,3,6,2,20,17,36,-22,160.9,0,0,137.0,1,224,416,348,220,295,324,22,356,379,356,151,153,176,49,48,47,142,195,283,68,193,367,117,280,341,197,107,13,219
1641824,Matas Buzelis,Matas,1610612741,CHI,20.0,9,6,3,0.667,117.33833333333334,13,46,0.283,5,20,0.25,5,6,0.833,8,17,25,8,2,1,9,1,10,3,36,13,106.0,0,0,94.0,142,53,158,95,268,283,227,408,235,215,292,228,252,144,136,238,221,268,331,340,32,108,188,315,280,129,265,107,13,270
1630346,Matt Ryan,Matt,1610612752,NYK,27.0,3,2,1,0.667,6.536666666666667,2,5,0.4,0,2,0.0,0,0,0.0,0,2,2,0,0,1,0,0,0,0,4,6,9.4,0,0,8.0,371,286,46,95,432,388,395,311,356,361,356,380,383,380,393,384,398,418,400,340,331,1,1,406,406,157,409,107,13,413
1631108,Max Christie,Max,1610612747,LAL,21.0,10,7,3,0.7,305.11,38,75,0.507,20,45,0.444,29,31,0.935,6,23,29,13,6,12,4,5,24,19,125,41,221.3,0,0,219.0,1,25,158,75,58,125,153,129,55,91,66,42,56,66,187,181,192,201,237,44,123,332,407,97,89,55,121,107,13,114
1629622,Max Strus,Max,1610612739,CLE,28.0,7,7,0,1.0,159.17333333333335,16,46,0.348,10,36,0.278,3,3,1.0,7,20,27,21,5,2,3,1,15,14,45,50,118.9,0,0,113.0,255,25,1,1,227,259,227,368,161,140,276,287,325,1,165,211,205,142,255,308,161,108,266,149,260,43,253,107,13,244
1628467,Maxi Kleber,Maxi,1610612742,DAL,32.0,9,3,6,0.333,202.35333333333332,11,29,0.379,4,16,0.25,5,6,0.833,10,22,32,12,6,4,4,1,15,7,31,-10,105.4,0,0,95.0,142,224,358,314,172,303,284,339,250,243,292,228,252,144,106,186,169,214,237,239,123,108,266,235,301,285,267,107,13,269
1641721,Maxwell Lewis,Maxwell,1610612751,BKN,22.0,1,0,1,0.0,1.0833333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,-1,3.0,0,0,4.0,428,404,46,404,455,408,435,1,318,379,1,380,383,380,393,435,441,418,400,388,331,1,1,406,413,212,440,107,13,432
1630695,Micah Potter,Micah,1610612762,UTA,26.0,6,4,2,0.667,89.15,7,17,0.412,4,13,0.308,1,1,1.0,5,10,15,8,2,2,2,0,4,1,19,19,59.0,0,0,54.0,288,136,100,95,304,332,330,295,250,256,235,350,375,1,218,292,290,268,331,308,200,1,105,373,334,105,322,107,13,325
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,10,6,4,0.6,334.65166666666664,74,133,0.556,36,72,0.5,22,29,0.759,15,36,51,20,16,2,5,5,18,18,206,80,302.2,1,0,327.0,1,53,225,132,28,27,51,72,6,24,30,66,65,219,49,81,71,151,88,308,87,332,325,105,25,16,62,64,13,46
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,10,8,2,0.8,409.25166666666667,91,164,0.555,27,68,0.397,13,17,0.765,10,16,26,31,17,14,5,0,17,18,222,78,339.7,0,0,344.0,1,18,100,52,1,9,23,74,24,27,121,136,134,212,106,251,216,90,72,26,87,1,304,105,19,18,46,107,13,37
