PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1629162,Jordan McLaughlin,Jordan,1610612758,SAC,28.0,7,4,3,0.571,33.86666666666667,2,9,0.222,2,6,0.333,2,4,0.5,0,3,3,4,2,3,0,1,3,3,8,2,24.6,0,0,23.0,255,151,183,191,367,387,366,419,289,307,212,322,303,329,396,385,395,326,331,267,345,111,83,323,379,222,379,104,17,376
1641757,Jordan Miller,Jordan,1610612746,LAC,24.0,10,6,4,0.6,197.835,39,80,0.488,6,18,0.333,6,9,0.667,14,16,30,16,11,5,2,6,15,8,90,-29,160.0,0,0,156.0,1,61,258,172,175,127,132,175,216,222,212,225,224,266,62,239,176,165,142,194,201,348,279,232,160,385,188,104,17,192
1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,8,1,7,0.125,243.73833333333334,45,113,0.398,21,62,0.339,31,40,0.775,1,17,18,45,28,7,1,9,23,40,142,-117,227.1,0,0,242.0,197,340,387,395,126,100,71,324,49,42,208,40,34,190,346,233,262,47,19,139,265,417,381,16,76,456,126,104,17,107
1641775,Jordan Walsh,Jordan,1610612738,BOS,20.0,5,5,0,1.0,46.1,3,9,0.333,1,6,0.167,0,0,0.0,3,5,8,1,2,1,3,1,2,0,7,19,28.1,0,0,25.0,318,104,1,1,352,372,366,376,321,307,333,383,390,383,277,352,348,385,331,349,148,111,64,409,383,112,371,104,17,374
1630581,Josh Giddey,Josh,1610612741,CHI,22.0,10,4,6,0.4,267.46666666666664,45,92,0.489,9,36,0.25,11,15,0.733,8,52,60,73,28,9,8,7,14,16,110,9,314.5,1,1,286.0,1,151,353,275,101,100,103,169,178,136,303,151,139,235,129,34,48,11,19,95,46,382,263,122,121,163,55,60,5,69
1630182,Josh Green,Josh,1610612766,CHA,24.0,10,2,8,0.2,316.5233333333333,34,80,0.425,17,42,0.405,7,13,0.538,13,18,31,19,9,10,3,5,30,19,92,13,187.7,0,0,185.0,1,276,437,371,45,150,132,292,86,107,120,208,170,326,67,222,162,138,179,71,148,319,448,98,152,140,161,104,17,156
1628404,Josh Hart,Josh,1610612752,NYK,29.0,10,6,4,0.6,365.2133333333333,56,94,0.596,16,32,0.5,15,18,0.833,14,59,73,50,14,18,5,3,27,17,143,20,360.6,3,1,328.0,1,61,258,172,7,64,99,61,99,153,29,111,120,121,62,24,30,33,101,8,96,225,428,113,74,106,31,30,5,39
1631169,Josh Minott,Josh,1610612750,MIN,22.0,5,3,2,0.6,39.75,7,11,0.636,2,6,0.333,2,3,0.667,1,9,10,4,2,3,1,0,4,3,18,-1,46.0,0,0,42.0,318,203,115,172,359,322,350,38,289,307,212,322,338,266,346,301,326,326,331,267,265,1,102,323,333,251,336,104,17,337
1629006,Josh Okogie,Josh,1610612756,PHX,26.0,8,1,7,0.125,102.89166666666667,15,30,0.5,4,9,0.444,7,9,0.778,7,11,18,6,4,6,4,4,9,11,41,2,97.6,0,0,89.0,197,340,387,395,281,269,282,135,250,285,78,208,224,185,153,280,262,296,281,174,117,277,179,186,270,222,270,104,17,277
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,8,6,2,0.75,253.30833333333334,34,94,0.362,15,56,0.268,17,18,0.944,14,26,40,34,10,9,5,4,14,12,100,23,231.0,0,0,217.0,197,61,115,90,118,150,99,363,114,54,295,101,120,51,62,147,114,73,163,95,96,277,263,172,136,93,124,104,17,126
1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,10,6,4,0.6,315.25333333333333,49,114,0.43,27,80,0.338,25,26,0.962,9,40,49,14,11,12,8,6,15,12,150,-13,278.8,0,0,280.0,1,61,258,172,46,85,69,282,23,15,211,58,85,48,114,69,82,194,142,41,46,348,279,172,65,324,83,104,17,73
1641763,Julian Phillips,Julian,1610612741,CHI,21.0,9,4,5,0.444,136.25,15,36,0.417,8,24,0.333,4,5,0.8,8,11,19,4,2,4,4,2,12,4,42,3,92.8,0,0,89.0,136,151,313,266,242,269,266,304,189,185,212,264,287,154,129,280,254,326,331,228,117,176,229,301,267,207,276,104,17,277
1631124,Julian Strawther,Julian,1610612743,DEN,22.0,10,5,5,0.5,199.335,28,57,0.491,13,29,0.448,12,14,0.857,2,15,17,13,8,7,4,2,27,18,81,-55,145.9,0,0,146.0,1,104,313,210,173,190,197,165,133,165,75,137,153,108,315,244,274,209,198,139,117,176,428,105,177,431,203,104,17,200
203944,Julius Randle,Julius,1610612750,MIN,30.0,10,5,5,0.5,320.535,67,142,0.472,19,52,0.365,49,59,0.831,13,60,73,38,24,10,2,11,24,42,202,3,358.6,2,0,356.0,1,104,313,210,40,37,36,203,69,69,170,11,11,133,67,22,30,62,32,71,201,441,401,13,27,207,34,39,17,33
1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,3,1,2,0.333,100.195,19,34,0.559,5,12,0.417,3,5,0.6,9,12,21,4,5,7,2,3,9,4,46,-30,99.2,0,0,94.0,369,340,115,301,284,242,270,82,235,260,110,295,287,304,114,270,239,326,262,139,201,225,179,301,259,389,269,104,17,270
1642348,Justin Edwards,Justin,1610612755,PHI,20.0,2,1,1,0.5,8.983333333333333,2,3,0.667,0,1,0.0,0,1,0.0,0,2,2,1,0,0,0,0,0,2,4,-3,7.9,0,0,7.0,405,340,37,210,430,387,417,24,355,381,355,383,384,383,396,393,405,385,415,395,345,1,1,348,411,260,421,104,17,422
1631303,Justin Minaya,Justin,1610612757,POR,25.0,1,0,1,0.0,6.05,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,1,0,-2,1.2,0,0,1.0,434,419,37,419,440,437,452,437,355,410,355,383,390,383,396,416,425,414,415,395,345,1,46,376,440,257,454,104,17,453
203994,Jusuf Nurkić,Jusuf,1610612756,PHX,30.0,4,1,3,0.25,90.61333333333333,14,26,0.538,5,12,0.417,4,5,0.8,6,32,38,8,3,4,3,2,12,8,37,-13,112.6,2,0,102.0,344,340,183,350,295,277,291,105,235,260,110,264,287,154,180,105,125,270,307,228,148,176,229,232,280,324,250,39,17,259
1630231,KJ Martin,KJ,1610612755,PHI,23.0,9,5,4,0.556,200.67833333333334,31,48,0.646,3,10,0.3,14,15,0.933,13,15,28,12,6,4,8,4,24,11,79,5,160.6,0,0,146.0,136,104,258,198,171,166,224,36,262,276,262,116,139,54,67,244,195,219,241,228,46,277,401,186,185,196,187,104,17,200
1642354,KJ Simpson,KJ,1610612766,CHA,22.0,7,1,6,0.143,108.70166666666667,11,37,0.297,3,18,0.167,8,10,0.8,7,5,12,16,9,5,1,3,12,12,33,-51,80.4,0,0,76.0,255,340,353,392,273,294,262,405,262,222,333,189,207,154,153,352,304,165,179,194,265,225,229,172,292,426,292,104,17,293
1630539,Kai Jones,Kai,1610612746,LAC,23.0,6,3,3,0.5,53.516666666666666,5,6,0.833,0,0,0.0,4,5,0.8,1,9,10,3,2,4,2,0,8,5,14,-5,46.5,0,0,39.0,282,203,183,210,343,347,390,11,355,410,355,264,287,154,346,301,326,343,331,228,201,1,165,273,350,275,334,104,17,344
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,9,6,3,0.667,319.09166666666664,68,139,0.489,16,46,0.348,45,55,0.818,28,113,141,33,29,10,14,13,32,46,197,51,458.7,9,0,435.0,136,61,183,134,41,34,41,168,99,91,198,16,14,142,15,1,1,77,16,71,14,453,452,11,31,37,6,1,17,9
1631255,Karlo Matković,Karlo,1610612740,NOP,23.0,1,0,1,0.0,9.033333333333333,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,1,0,0,0,0,6,7.2,0,0,5.0,434,419,37,419,429,437,426,437,355,410,355,383,390,383,346,436,425,414,415,349,265,1,1,409,440,188,425,104,17,434
1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,10,5,5,0.5,353.88666666666666,48,111,0.432,15,52,0.288,9,11,0.818,26,45,71,10,10,9,12,3,28,13,120,39,273.2,2,0,258.0,1,104,313,210,16,86,73,276,114,69,274,173,193,142,21,55,36,243,163,95,21,225,440,160,105,60,89,39,17,96
1642276,Kel'el Ware,Kel'el,1610612748,MIA,20.0,2,1,1,0.5,21.446666666666665,2,6,0.333,0,1,0.0,2,2,1.0,2,5,7,1,1,1,1,1,0,1,6,12,20.9,0,0,18.0,405,340,37,210,395,387,390,376,355,381,355,322,345,1,315,352,361,385,372,349,265,111,1,376,392,145,386,104,17,388
1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,9,5,4,0.556,212.7,44,96,0.458,13,40,0.325,24,32,0.75,9,36,45,16,7,4,1,4,15,21,125,-45,211.0,0,0,209.0,136,104,258,198,157,107,92,229,133,115,237,65,56,208,114,85,94,165,216,228,265,277,279,91,97,417,135,104,17,131
203482,Kelly Olynyk,Kelly,1610612761,TOR,33.0,3,0,3,0.0,40.67166666666667,6,17,0.353,3,7,0.429,4,6,0.667,4,8,12,4,3,5,1,1,3,4,19,-18,54.4,0,0,50.0,369,419,183,419,358,333,325,369,262,295,94,264,263,266,232,316,304,326,307,194,265,111,83,301,328,345,323,104,17,323
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,10,5,5,0.5,318.5733333333333,45,89,0.506,16,41,0.39,11,15,0.733,16,45,61,16,13,18,7,5,25,16,117,34,276.2,2,0,260.0,1,104,313,210,42,100,113,132,99,111,141,151,139,235,50,55,46,165,116,8,66,319,414,122,110,69,86,39,17,94
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,10,8,2,0.8,132.41833333333332,24,41,0.585,11,23,0.478,4,4,1.0,11,20,31,9,0,6,0,2,13,6,63,26,131.7,0,0,126.0,1,8,115,62,247,210,239,64,155,192,55,264,303,1,82,209,162,257,415,174,345,176,240,264,217,83,224,104,17,227
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,31.0,10,7,3,0.7,307.48333333333335,37,76,0.487,21,54,0.389,8,12,0.667,3,14,17,14,8,22,6,1,21,14,103,47,220.4,0,0,211.0,1,29,183,114,57,141,149,177,49,63,143,189,184,266,277,255,274,194,198,3,80,111,361,149,129,45,132,104,17,129
1631165,Keon Ellis,Keon,1610612758,SAC,24.0,9,4,5,0.444,172.13,16,34,0.471,12,27,0.444,5,6,0.833,6,13,19,15,6,12,4,2,17,5,49,29,136.3,0,0,127.0,136,151,313,266,212,259,270,207,146,172,78,243,263,121,180,262,254,183,241,41,117,176,302,273,246,76,217,104,17,226
1630553,Keon Johnson,Keon,1610612751,BKN,22.0,9,5,4,0.556,204.11833333333334,24,72,0.333,13,45,0.289,2,4,0.5,6,20,26,11,11,8,3,6,27,7,63,-36,132.7,0,0,135.0,136,104,258,198,167,210,161,376,133,95,273,322,303,329,180,209,211,231,142,115,148,348,428,248,217,398,222,104,17,211
1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,2,1,1,0.5,12.45,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,2,7,4.4,0,0,4.0,405,340,37,210,420,413,426,135,355,381,355,383,390,383,396,393,405,414,415,395,345,1,1,409,431,180,438,104,17,439
1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,2,1,1,0.5,2.1033333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,405,340,37,210,458,437,452,437,355,410,355,383,390,383,396,436,443,414,415,395,345,1,1,409,440,267,458,104,17,458
201142,Kevin Durant,Kevin,1610612756,PHX,36.0,4,3,1,0.75,114.905,31,63,0.492,11,22,0.5,14,20,0.7,1,27,28,9,13,0,6,4,6,16,87,23,139.1,1,0,147.0,344,203,37,90,264,166,183,164,155,197,29,116,111,251,346,139,195,257,116,395,80,277,136,122,164,93,213,60,17,198
1628989,Kevin Huerter,Kevin,1610612758,SAC,26.0,9,5,4,0.556,187.63666666666666,30,67,0.448,16,47,0.34,7,8,0.875,4,21,25,13,7,7,4,2,17,5,83,60,158.5,0,0,159.0,136,104,258,198,188,176,173,245,99,87,206,208,237,96,232,199,216,209,216,139,117,176,302,273,173,27,191,104,17,187
201567,Kevin Love,Kevin,1610612748,MIA,36.0,8,6,2,0.75,90.725,16,48,0.333,10,29,0.345,9,14,0.643,10,23,33,12,7,5,2,3,9,12,51,-6,122.6,0,0,120.0,197,61,115,90,294,259,224,376,170,165,201,173,153,290,93,182,151,219,216,194,201,225,179,172,240,281,235,104,17,233
1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,24.0,7,4,3,0.571,173.95,35,82,0.427,3,20,0.15,9,13,0.692,6,25,31,24,16,11,3,4,14,13,82,-29,181.2,0,0,168.0,255,151,183,191,208,148,125,289,262,207,345,173,170,258,180,159,162,109,82,53,148,277,263,160,175,385,168,104,17,176
1626172,Kevon Looney,Kevon,1610612744,GSW,28.0,10,3,7,0.3,173.53166666666667,25,41,0.61,0,0,0.0,3,11,0.273,29,47,76,17,7,8,2,5,23,9,53,6,192.7,0,0,166.0,1,203,387,323,209,202,239,50,355,410,355,295,193,377,14,43,27,153,216,115,201,319,381,214,236,188,155,104,17,178
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,10,2,8,0.2,311.51666666666665,62,140,0.443,28,76,0.368,22,25,0.88,5,31,36,58,37,10,1,6,21,23,174,-25,300.2,0,0,318.0,1,276,437,371,51,45,40,258,18,19,165,76,88,92,210,114,131,21,4,71,265,348,361,79,48,374,69,104,17,43
203114,Khris Middleton,Khris,1610612749,MIL,33.0,3,2,1,0.667,62.96666666666667,5,20,0.25,2,7,0.286,10,10,1.0,0,9,9,19,3,5,1,2,7,8,22,23,76.3,0,0,64.0,369,276,37,134,326,347,310,413,289,295,275,159,207,1,396,301,334,138,307,194,265,176,154,232,319,93,296,104,17,307
202691,Klay Thompson,Klay,1610612742,DAL,34.0,6,4,2,0.667,148.52833333333334,25,64,0.391,14,36,0.389,5,7,0.714,8,15,23,10,8,3,3,2,9,5,69,41,121.6,0,0,128.0,282,151,115,134,231,202,181,331,124,136,143,243,248,244,129,244,231,243,198,267,148,176,179,273,203,57,238,104,17,222
1641738,Kobe Brown,Kobe,1610612746,LAC,24.0,3,2,1,0.667,21.033333333333335,4,7,0.571,1,2,0.5,0,0,0.0,1,5,6,2,0,0,0,0,4,0,9,-12,19.2,0,0,18.0,369,276,37,134,398,360,381,73,321,361,29,383,390,383,346,352,367,364,415,395,345,1,102,409,376,315,389,104,17,388
1641723,Kobe Bufkin,Kobe,1610612737,ATL,21.0,8,5,3,0.625,93.68666666666667,15,35,0.429,2,10,0.2,10,13,0.769,5,12,17,16,6,3,0,6,6,8,42,-5,89.4,0,0,83.0,197,104,183,167,290,269,267,284,289,276,325,159,170,194,210,270,274,165,241,267,345,348,136,232,267,275,282,104,17,281
1627739,Kris Dunn,Kris,1610612746,LAC,30.0,10,6,4,0.6,233.00833333333333,20,65,0.308,5,26,0.192,2,2,1.0,6,33,39,20,13,25,4,3,26,6,47,39,197.8,0,0,169.0,1,61,258,172,139,234,179,397,235,175,329,322,345,1,180,101,119,129,116,2,117,225,424,264,254,60,149,104,17,173
1631200,Kris Murray,Kris,1610612757,POR,24.0,8,2,6,0.25,92.05,17,32,0.531,3,11,0.273,2,3,0.667,7,7,14,4,4,1,1,3,10,2,39,-23,63.8,0,0,64.0,197,276,353,350,291,256,277,111,262,270,291,322,338,266,153,331,295,326,281,349,265,225,197,348,274,364,312,104,17,307
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,6,4,2,0.667,172.63166666666666,42,92,0.457,14,42,0.333,24,31,0.774,10,37,47,11,5,6,9,6,13,31,122,46,234.9,0,0,224.0,282,151,115,134,211,117,103,232,124,107,212,65,61,191,93,78,90,231,262,174,43,348,240,45,100,47,118,104,17,117
203937,Kyle Anderson,Kyle,1610612744,GSW,31.0,10,3,7,0.3,113.32166666666667,19,35,0.543,2,5,0.4,3,6,0.5,1,22,23,16,7,3,1,3,8,10,43,-42,99.6,0,0,92.0,1,203,387,323,267,242,267,100,289,323,123,295,263,329,346,194,231,165,216,267,265,225,165,198,265,409,268,104,17,275
1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,3,0,3,0.0,53.105,3,12,0.25,0,4,0.0,4,5,0.8,4,11,15,7,4,2,0,3,10,3,10,-18,40.5,0,0,36.0,369,419,183,419,344,372,349,413,355,333,355,264,287,154,232,280,287,285,281,308,345,225,197,323,367,345,347,104,17,351
1628398,Kyle Kuzma,Kyle,1610612764,WAS,29.0,5,0,5,0.0,130.01166666666666,27,60,0.45,3,13,0.231,8,12,0.667,0,21,21,8,5,3,0,1,9,9,65,-62,106.2,0,0,103.0,318,419,313,419,249,193,188,241,262,250,316,189,184,266,396,199,239,270,262,267,345,111,179,214,214,434,254,104,17,257
200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,4,3,1,0.75,54.425,1,7,0.143,1,6,0.167,0,0,0.0,0,5,5,4,3,2,0,1,8,2,3,-15,18.0,0,0,17.0,344,203,37,90,341,413,381,432,321,307,333,383,390,383,396,352,376,326,307,308,345,111,165,348,419,338,394,104,17,391
202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,9,7,2,0.778,329.2916666666667,77,172,0.448,31,76,0.408,27,29,0.931,10,39,49,47,24,11,3,8,26,25,212,51,359.3,0,0,367.0,136,29,115,82,30,24,16,247,14,19,117,49,69,58,93,71,82,44,32,53,148,401,424,69,21,37,33,104,17,30
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,7,0,7,0.0,161.20166666666665,11,40,0.275,4,24,0.167,6,10,0.6,6,21,27,12,9,3,2,1,17,10,32,-54,88.4,0,0,85.0,255,419,387,419,224,294,250,411,250,185,333,225,207,304,180,199,201,219,179,267,201,111,302,198,295,429,283,104,17,280
1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,4,1,3,0.25,148.88166666666666,57,130,0.438,21,62,0.339,26,34,0.765,3,27,30,33,20,3,1,6,16,32,161,15,238.5,2,0,253.0,344,340,183,350,230,59,55,265,49,42,208,51,49,201,277,139,176,77,59,267,265,348,290,39,57,132,117,39,17,99
1626204,Larry Nance Jr.,Larry,1610612737,ATL,31.0,1,0,1,0.0,24.4,6,11,0.545,2,7,0.286,2,2,1.0,0,4,4,3,0,2,0,0,2,2,16,-26,31.3,0,0,29.0,434,419,37,419,391,333,350,94,289,295,275,322,345,1,396,373,384,343,415,308,345,1,64,348,344,377,364,104,17,364
1628374,Lauri Markkanen,Lauri,1610612762,UTA,27.0,8,1,7,0.125,264.28333333333336,54,119,0.454,19,64,0.297,35,39,0.897,11,38,49,18,9,6,2,4,16,30,162,-75,262.8,0,0,264.0,197,340,387,395,107,67,64,238,69,36,269,28,40,80,82,75,82,146,179,174,201,277,290,50,55,443,94,104,17,89
2544,LeBron James,LeBron,1610612747,LAL,39.0,9,2,7,0.222,312.285,81,173,0.468,15,54,0.278,23,28,0.821,11,59,70,78,43,7,7,8,10,32,200,-117,400.0,5,2,391.0,136,276,387,364,50,16,15,213,114,63,285,73,75,141,82,24,37,6,2,139,66,401,197,39,29,456,21,14,2,24
1631311,Lester Quinones,Lester,1610612755,PHI,24.0,2,1,1,0.5,12.016666666666667,3,6,0.5,0,2,0.0,0,0,0.0,1,0,1,0,4,0,0,0,0,0,6,-11,3.2,0,0,7.0,405,340,37,210,421,372,390,135,355,361,355,383,390,383,346,436,425,414,281,395,345,1,1,409,392,311,445,104,17,422
1641857,Liam Robbins,Liam,1610612749,MIL,25.0,2,1,1,0.5,3.25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,405,340,37,210,453,437,452,437,355,410,355,383,390,383,396,436,443,414,415,395,345,1,1,409,440,241,458,104,17,458
1630322,Lindy Waters III,Lindy,1610612744,GSW,27.0,8,2,6,0.25,170.65,16,53,0.302,11,40,0.275,2,3,0.667,4,21,25,11,7,3,3,4,17,2,45,-36,102.5,0,0,104.0,197,276,353,350,214,259,211,402,155,115,289,322,338,266,232,199,216,231,216,267,148,277,302,348,262,398,262,104,17,256
1628366,Lonzo Ball,Lonzo,1610612741,CHI,27.0,5,1,4,0.2,86.82666666666667,9,24,0.375,7,19,0.368,0,0,0.0,1,10,11,16,2,9,3,1,4,1,25,4,96.2,0,0,83.0,318,340,258,371,303,308,299,346,201,216,165,383,390,383,346,291,316,165,331,95,148,111,102,376,307,202,273,104,17,281
1629652,Luguentz Dort,Luguentz,1610612760,OKC,25.0,10,8,2,0.8,305.6066666666667,24,78,0.308,16,52,0.308,2,2,1.0,22,34,56,21,4,11,11,7,34,11,66,57,226.7,0,0,203.0,1,8,115,62,59,210,140,397,99,69,255,322,345,1,26,95,59,121,281,53,29,382,456,186,210,31,127,104,17,136
1629029,Luka Dončić,Luka,1610612742,DAL,25.0,5,4,1,0.8,187.53833333333333,47,98,0.48,20,50,0.4,26,36,0.722,4,49,53,43,20,17,2,4,15,30,140,49,305.1,5,2,294.0,318,151,37,62,189,91,88,186,59,77,123,51,44,242,232,39,67,52,59,12,201,277,279,50,77,41,61,14,2,58
1630568,Luka Garza,Luka,1610612750,MIN,25.0,3,3,0,1.0,16.183333333333334,7,9,0.778,1,2,0.5,3,5,0.6,3,1,4,0,0,1,0,1,2,4,18,2,25.8,0,0,25.0,369,203,1,1,406,322,366,15,321,361,29,295,287,304,277,416,384,414,415,349,345,111,64,301,333,222,377,104,17,374
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,7,6,1,0.857,131.225,15,33,0.455,9,24,0.375,7,7,1.0,5,12,17,14,2,5,1,0,1,3,46,24,103.4,0,0,98.0,255,61,37,53,248,269,274,234,178,185,157,208,248,1,210,270,274,194,331,194,265,1,46,323,259,87,259,104,17,265
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,6,4,2,0.667,102.10833333333333,15,21,0.714,0,0,0.0,6,9,0.667,10,23,33,6,3,3,12,1,7,8,36,39,126.6,0,0,105.0,282,151,115,134,282,269,306,19,355,410,355,225,224,266,93,182,151,296,307,267,21,111,154,232,282,60,227,104,17,254
1631247,Luke Travers,Luke,1610612739,CLE,23.0,3,2,1,0.667,32.555,2,6,0.333,0,3,0.0,0,0,0.0,0,2,2,3,1,1,0,0,0,0,4,12,12.9,0,0,11.0,369,276,37,134,370,387,390,376,355,343,355,383,390,383,396,393,405,343,372,349,345,1,1,409,411,145,399,104,17,404
1631103,Malaki Branham,Malaki,1610612759,SAS,21.0,6,3,3,0.5,57.458333333333336,6,21,0.286,3,11,0.273,2,2,1.0,2,6,8,7,8,2,0,3,7,2,17,-25,35.1,0,0,39.0,282,203,183,210,336,333,306,407,262,270,291,322,345,1,315,340,348,285,198,308,345,225,154,348,340,374,357,104,17,344
1627763,Malcolm Brogdon,Malcolm,1610612764,WAS,32.0,8,0,8,0.0,192.485,45,87,0.517,7,20,0.35,26,30,0.867,9,28,37,23,13,4,3,8,19,22,123,-111,209.9,2,0,204.0,197,419,437,419,182,100,116,119,201,207,192,51,66,103,114,132,129,112,116,228,148,401,330,85,98,455,137,39,17,134
1627736,Malik Beasley,Malik,1610612765,DET,28.0,10,3,7,0.3,267.555,55,118,0.466,35,81,0.432,12,15,0.8,3,30,33,23,8,8,0,5,10,13,157,13,247.1,0,0,264.0,1,203,387,323,100,66,66,217,10,13,93,137,139,154,277,119,151,112,198,115,345,319,197,160,59,140,108,104,17,89
1628370,Malik Monk,Malik,1610612758,SAC,26.0,9,5,4,0.556,295.07,60,130,0.462,32,74,0.432,20,24,0.833,4,32,36,62,16,6,5,5,24,24,172,35,325.2,1,0,324.0,136,104,258,198,68,49,55,223,12,22,92,80,92,121,232,105,131,17,82,174,96,319,401,75,49,67,47,60,17,41
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,24.0,3,3,0,1.0,8.555,1,2,0.5,1,2,0.5,0,0,0.0,0,3,3,0,0,0,0,0,0,0,3,3,6.6,0,0,7.0,369,203,1,1,431,413,426,135,321,361,29,383,390,383,396,385,395,414,415,395,345,1,1,409,419,207,427,104,17,422
1631204,Marcus Sasser,Marcus,1610612765,DET,24.0,9,2,7,0.222,140.35833333333332,31,56,0.554,11,25,0.44,4,4,1.0,6,5,11,22,10,12,1,2,10,5,77,-23,152.2,0,0,147.0,136,276,387,364,240,166,201,89,155,179,88,264,303,1,180,352,316,117,163,41,265,176,197,273,188,364,198,104,17,198
203935,Marcus Smart,Marcus,1610612763,MEM,30.0,8,7,1,0.875,178.83333333333334,30,72,0.417,19,49,0.388,13,16,0.813,6,14,20,35,18,15,0,4,11,13,92,67,195.5,0,0,196.0,197,29,37,49,201,176,161,304,69,80,145,128,133,148,180,255,246,71,70,24,345,277,217,160,152,22,151,104,17,145
1631109,Mark Williams,Mark,1610612766,CHA,22.0,3,0,3,0.0,29.95,9,15,0.6,0,0,0.0,4,5,0.8,6,7,13,3,2,1,1,1,2,4,22,-26,46.1,0,0,42.0,369,419,183,419,374,308,336,55,355,410,355,264,287,154,180,331,297,343,331,349,265,111,64,301,319,377,335,104,17,337
202693,Markieff Morris,Markieff,1610612742,DAL,35.0,1,1,0,1.0,8.433333333333334,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,0,2,0,1,0,0,0,3,1,5.2,0,0,7.0,434,340,1,1,432,413,417,376,321,381,1,383,390,383,396,416,425,414,331,395,265,1,1,409,419,234,434,104,17,422
1628963,Marvin Bagley III,Marvin,1610612764,WAS,25.0,8,1,7,0.125,87.60833333333333,22,39,0.564,2,6,0.333,5,8,0.625,13,11,24,4,3,5,4,2,9,9,51,-6,109.8,0,0,99.0,197,340,387,395,302,224,254,78,289,307,212,243,237,298,67,280,228,326,307,194,117,176,179,214,240,281,252,104,17,263
203486,Mason Plumlee,Mason,1610612756,PHX,34.0,10,3,7,0.3,189.58333333333334,16,33,0.485,0,0,0.0,9,15,0.6,18,47,65,20,13,4,12,8,21,15,41,5,184.0,0,0,158.0,1,203,387,323,184,259,274,180,355,410,355,173,139,304,41,43,43,129,116,228,21,401,361,138,270,196,165,104,17,189
1641824,Matas Buzelis,Matas,1610612741,CHI,20.0,10,4,6,0.4,183.91666666666666,31,69,0.449,13,36,0.361,12,14,0.857,5,29,34,6,8,2,10,5,23,8,87,39,164.8,0,0,164.0,1,151,353,275,193,166,169,243,133,136,179,137,153,108,210,126,147,296,198,308,36,319,381,232,164,60,183,104,17,180
1630346,Matt Ryan,Matt,1610612752,NYK,27.0,4,4,0,1.0,18.55,3,10,0.3,2,8,0.25,0,0,0.0,0,1,1,0,3,0,0,1,0,0,8,-19,6.2,0,0,11.0,344,151,1,1,401,372,360,403,289,292,303,383,390,383,396,416,425,414,307,395,345,111,1,409,379,350,430,104,17,404
