PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1641722,Jordan Hawkins,Jordan,1610612740,NOP,22.0,10,6,4,0.6,193.18666666666667,31,91,0.341,19,61,0.311,5,10,0.5,5,14,19,8,8,6,4,3,5,6,86,-13,142.8,0,0,152.0,1,57,244,145,183,166,111,382,70,39,247,246,194,341,209,253,259,273,189,160,117,250,140,251,164,320,220,114,10,202
1629162,Jordan McLaughlin,Jordan,1610612758,SAC,28.0,3,2,1,0.667,12.3,1,3,0.333,1,2,0.5,0,0,0.0,1,1,2,4,2,1,0,0,2,0,3,1,12.4,0,0,12.0,369,292,38,114,416,408,413,386,314,362,35,387,391,387,348,403,401,324,325,336,337,1,70,407,413,197,403,114,10,403
1641757,Jordan Miller,Jordan,1610612746,LAC,24.0,7,4,3,0.571,83.71,6,20,0.3,1,7,0.143,9,11,0.818,5,11,16,10,6,8,0,2,3,5,22,3,74.2,0,0,65.0,256,141,179,179,312,341,325,405,314,300,349,171,187,160,209,283,275,241,229,104,337,191,96,276,324,180,301,114,10,308
1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,6,1,5,0.167,165.25666666666666,42,99,0.424,22,59,0.373,23,25,0.92,4,19,23,23,23,8,1,9,16,26,129,-60,195.1,0,0,215.0,295,354,321,417,213,113,92,287,45,42,153,60,83,84,240,209,230,118,35,104,253,426,300,56,85,447,151,114,10,124
1641775,Jordan Walsh,Jordan,1610612738,BOS,20.0,6,4,2,0.667,51.94166666666667,4,11,0.364,1,4,0.25,1,4,0.25,1,5,6,2,2,2,1,0,4,2,10,19,27.2,0,0,25.0,295,141,92,114,343,360,352,364,314,328,299,358,294,383,348,345,354,359,325,303,253,1,120,348,367,103,368,114,10,367
1630631,Jose Alvarado,Jose,1610612740,NOP,26.0,9,6,3,0.667,161.32833333333335,28,69,0.406,22,50,0.44,7,9,0.778,5,12,17,33,8,12,2,3,17,9,85,32,188.9,0,0,185.0,150,57,179,114,220,184,161,318,45,71,75,205,207,199,209,271,269,78,189,41,192,250,322,198,168,68,158,114,10,155
1630528,Josh Christopher,Josh,1610612748,MIA,23.0,4,2,2,0.5,18.406666666666666,2,2,1.0,0,0,0.0,1,2,0.5,0,2,2,4,3,0,1,0,1,1,5,2,13.4,0,0,13.0,343,292,92,199,397,389,424,1,361,403,361,358,339,341,401,391,401,324,301,391,253,1,38,372,398,192,398,114,10,399
1630581,Josh Giddey,Josh,1610612741,CHI,22.0,10,4,6,0.4,298.285,36,100,0.36,10,33,0.303,11,12,0.917,23,69,92,58,29,14,6,9,16,19,93,-40,321.4,5,0,293.0,1,141,364,285,61,139,89,367,163,152,258,148,175,85,24,13,17,20,13,28,65,426,300,99,146,417,52,10,10,62
1630182,Josh Green,Josh,1610612766,CHA,24.0,10,3,7,0.3,290.525,18,48,0.375,13,36,0.361,8,11,0.727,15,22,37,11,9,13,2,1,23,13,57,-20,153.9,0,0,148.0,1,209,419,363,70,251,229,353,136,142,160,189,187,245,56,183,135,226,169,33,192,118,414,157,232,355,205,114,10,208
1628404,Josh Hart,Josh,1610612752,NYK,29.0,10,4,6,0.4,401.065,49,99,0.495,9,34,0.265,26,32,0.813,35,91,126,56,24,17,3,13,34,25,133,-7,404.2,8,2,364.0,1,141,364,285,1,77,92,159,174,149,287,49,58,168,6,5,2,22,29,12,151,455,461,61,77,275,21,3,2,31
1631169,Josh Minott,Josh,1610612750,MIN,22.0,8,5,3,0.625,55.45,8,18,0.444,1,8,0.125,2,2,1.0,1,2,3,2,2,2,4,1,7,1,19,-24,41.6,0,0,37.0,207,96,179,138,338,322,331,246,314,289,352,317,339,1,348,391,388,359,325,303,117,118,160,372,330,372,343,114,10,345
1629006,Josh Okogie,Josh,1610612766,CHA,26.0,7,3,4,0.429,95.825,13,24,0.542,3,9,0.333,6,9,0.667,9,11,20,4,3,4,5,2,11,8,35,8,89.0,0,0,80.0,256,209,244,271,298,289,305,96,268,279,187,220,207,279,128,283,251,324,301,222,98,191,220,212,293,152,281,114,10,289
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,9,6,3,0.667,278.1716666666667,34,75,0.453,17,43,0.395,9,10,0.9,13,26,39,42,7,12,4,2,14,7,94,29,244.8,0,0,224.0,150,57,179,114,85,146,146,227,85,105,125,171,194,92,80,147,125,51,212,41,117,191,266,229,143,74,101,114,10,112
1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,10,4,6,0.4,199.34833333333333,29,75,0.387,22,56,0.393,8,9,0.889,7,19,26,8,7,4,3,4,8,6,88,-19,145.2,0,0,158.0,1,141,364,285,176,178,146,339,45,51,127,189,207,103,168,209,203,273,212,222,151,302,176,251,156,353,218,114,10,193
1641763,Julian Phillips,Julian,1610612741,CHI,21.0,10,4,6,0.4,129.15,15,30,0.5,2,9,0.222,9,10,0.9,10,8,18,2,4,1,2,1,6,7,41,-12,70.6,0,0,69.0,1,141,364,285,256,273,285,127,284,279,319,171,194,92,115,317,263,359,276,336,192,118,152,229,269,311,306,114,10,305
1631124,Julian Strawther,Julian,1610612743,DEN,22.0,10,7,3,0.7,262.4683333333333,39,92,0.424,22,56,0.393,8,9,0.889,1,23,24,17,8,5,1,2,26,12,108,60,172.3,0,0,183.0,1,29,179,95,109,126,107,289,45,51,127,189,207,103,348,174,223,168,189,189,253,191,437,165,122,28,183,114,10,162
203944,Julius Randle,Julius,1610612750,MIN,30.0,10,5,5,0.5,319.97333333333336,61,129,0.473,10,37,0.27,30,38,0.789,27,47,74,44,32,4,2,7,26,33,162,48,302.8,2,0,302.0,1,96,321,199,37,54,50,200,163,136,285,39,37,194,14,49,34,45,6,222,192,392,437,33,56,39,61,41,10,56
1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,10,1,9,0.1,185.1,26,54,0.481,13,29,0.448,3,5,0.6,11,26,37,9,8,10,5,2,22,6,68,-48,162.9,0,0,157.0,1,354,458,434,195,198,207,178,136,171,70,288,274,316,92,147,135,256,189,66,98,191,404,251,208,432,193,114,10,195
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,8,2,6,0.25,157.32166666666666,24,46,0.522,11,29,0.379,3,4,0.75,6,15,21,10,6,4,2,2,13,3,62,12,114.2,0,0,116.0,207,292,364,390,224,214,240,118,154,171,142,288,294,215,193,245,244,241,229,222,192,191,247,320,223,134,251,114,10,244
1631303,Justin Minaya,Justin,1610612757,POR,25.0,3,0,3,0.0,7.6,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,1,0,1,0,0,2,0,0,-6,6.9,0,0,5.0,369,441,179,441,427,431,436,431,361,403,361,387,391,387,303,430,401,378,407,336,337,1,70,407,436,264,424,114,10,426
203994,Jusuf Nurkić,Jusuf,1610612756,PHX,30.0,2,1,1,0.5,33.28,4,8,0.5,2,3,0.667,3,4,0.75,2,8,10,4,4,1,1,1,8,5,13,-16,33.0,0,0,33.0,404,354,38,199,360,360,367,127,284,345,12,288,294,215,303,317,322,324,276,336,253,118,176,276,358,339,356,114,10,352
1642354,KJ Simpson,KJ,1610612766,CHA,22.0,3,0,3,0.0,52.733333333333334,6,21,0.286,2,9,0.222,2,5,0.4,3,3,6,2,3,4,0,3,2,8,16,-16,35.2,0,0,34.0,369,441,179,441,342,341,318,408,284,279,319,317,274,375,270,370,354,359,301,222,337,250,70,212,344,339,351,114,10,351
1630539,Kai Jones,Kai,1610612746,LAC,23.0,5,3,2,0.6,47.016666666666666,9,14,0.643,0,2,0.0,0,0,0.0,2,8,10,2,2,0,4,0,4,0,18,13,43.0,0,0,38.0,320,209,92,145,349,317,343,35,361,362,361,387,391,387,303,317,322,359,325,391,117,1,120,407,337,130,342,114,10,342
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,7,3,4,0.429,259.2083333333333,69,125,0.552,16,32,0.5,44,52,0.846,24,88,112,23,20,11,3,9,24,37,198,39,388.9,7,0,377.0,256,209,244,271,116,40,55,89,102,154,35,13,15,133,21,7,8,118,48,49,151,426,421,23,32,52,30,5,10,27
1631255,Karlo Matković,Karlo,1610612740,NOP,23.0,2,1,1,0.5,10.283333333333333,2,4,0.5,0,1,0.0,0,0,0.0,1,4,5,1,1,1,2,0,3,0,4,-2,19.5,0,0,16.0,404,354,38,199,421,389,402,127,361,378,361,387,391,387,348,354,364,378,362,336,192,1,96,407,405,228,382,114,10,383
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,4,3,1,0.75,84.65,18,42,0.429,5,14,0.357,8,10,0.8,3,9,12,4,4,5,0,1,2,5,49,53,80.4,0,0,80.0,343,209,38,80,310,251,251,276,230,245,166,189,194,178,270,304,310,324,276,189,337,118,70,276,252,36,294,114,10,289
1630811,Keaton Wallace,Keaton,1610612737,ATL,25.0,3,3,0,1.0,67.55,15,30,0.5,8,15,0.533,3,3,1.0,1,8,9,10,2,7,0,1,5,4,41,10,85.8,0,0,82.0,369,209,1,1,321,273,285,127,186,236,30,288,322,1,348,317,330,241,325,136,337,118,140,301,269,141,285,114,10,285
1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,8,6,2,0.75,283.255,36,81,0.444,22,53,0.415,2,3,0.667,15,36,51,9,4,6,6,2,18,5,96,19,202.7,2,0,202.0,207,57,92,80,79,139,133,246,45,60,97,317,322,279,56,82,76,256,276,160,65,191,348,276,138,103,142,41,10,137
1642276,Kel'el Ware,Kel'el,1610612748,MIA,20.0,10,4,6,0.4,193.18,44,71,0.62,10,19,0.526,12,18,0.667,14,44,58,9,6,6,13,4,13,14,110,-21,244.1,1,0,225.0,1,141,364,285,184,98,155,47,163,219,32,140,125,279,66,56,52,256,229,160,17,302,247,147,117,363,102,63,10,108
1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,10,4,6,0.4,234.81166666666667,51,104,0.49,13,40,0.325,26,33,0.788,18,34,52,10,11,5,3,5,9,20,141,-44,231.4,1,0,232.0,1,141,364,285,141,71,80,162,136,123,230,49,52,196,39,92,75,241,129,189,151,345,189,92,67,424,113,63,10,103
203482,Kelly Olynyk,Kelly,1610612761,TOR,33.0,10,3,7,0.3,133.64333333333335,20,34,0.588,5,11,0.455,11,15,0.733,8,13,21,18,6,4,2,1,15,11,56,-30,120.2,0,0,112.0,1,209,419,363,253,236,269,67,230,264,64,148,149,243,150,262,244,163,229,222,192,118,286,175,235,395,244,114,10,248
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,7,2,5,0.286,262.15,43,92,0.467,5,27,0.185,22,27,0.815,13,32,45,12,10,20,4,11,23,28,113,4,247.0,2,0,223.0,256,292,321,386,112,105,107,205,230,177,340,64,73,164,80,109,92,210,149,4,117,446,414,47,113,169,98,41,10,117
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,10,8,2,0.8,148.815,16,46,0.348,7,23,0.304,4,5,0.8,5,20,25,7,10,5,1,4,14,10,43,-4,91.5,0,0,94.0,1,1,92,49,233,265,240,376,198,194,256,262,274,178,209,205,217,290,149,189,253,302,266,188,263,247,275,114,10,268
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,31.0,9,3,6,0.333,252.56666666666666,34,73,0.466,17,44,0.386,2,2,1.0,2,13,15,20,11,13,5,0,13,7,87,-37,178.0,0,0,175.0,150,209,364,334,121,146,154,208,85,102,135,317,339,1,303,262,280,149,129,33,98,1,247,229,160,413,177,114,10,170
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,10,8,2,0.8,262.46666666666664,34,71,0.479,23,49,0.469,15,17,0.882,9,21,30,14,8,20,6,2,20,21,106,53,233.0,0,0,225.0,1,1,92,49,110,146,155,185,40,80,57,107,132,110,128,198,180,191,189,4,65,191,375,86,124,36,111,114,10,108
1630553,Keon Johnson,Keon,1610612751,BKN,22.0,10,2,8,0.2,279.63666666666666,46,121,0.38,20,56,0.357,20,26,0.769,7,28,35,29,20,13,2,13,25,18,132,-91,242.5,0,0,246.0,1,292,452,409,81,84,58,345,64,51,166,80,81,205,168,132,149,94,48,33,192,455,429,109,79,457,103,114,10,86
1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,5,2,3,0.4,36.60666666666667,5,8,0.625,1,3,0.333,1,4,0.25,1,10,11,2,2,1,4,1,4,2,12,4,41.2,0,0,36.0,320,292,179,285,355,353,367,43,314,345,187,358,294,383,348,295,314,359,325,336,117,118,120,348,361,169,344,114,10,347
1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,1,0,1,0.0,2.15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,430,441,38,441,457,431,450,431,361,403,361,387,391,387,401,430,440,409,407,391,337,1,1,407,436,180,455,114,10,455
201142,Kevin Durant,Kevin,1610612756,PHX,36.0,10,5,5,0.5,367.59166666666664,99,183,0.541,14,50,0.28,51,63,0.81,6,58,64,51,35,7,16,5,17,57,263,-10,450.3,1,0,438.0,1,96,321,199,6,4,13,99,122,71,277,6,7,173,193,32,42,30,5,136,7,345,322,3,5,298,10,63,10,8
1628989,Kevin Huerter,Kevin,1610612758,SAC,26.0,10,8,2,0.8,167.845,25,62,0.403,11,37,0.297,2,2,1.0,5,14,19,15,7,8,3,2,9,4,63,-36,134.3,0,0,130.0,1,1,92,49,209,205,180,321,154,136,267,317,339,1,209,253,259,184,212,104,151,191,189,301,221,409,224,114,10,227
201567,Kevin Love,Kevin,1610612748,MIA,36.0,1,0,1,0.0,15.383333333333333,3,8,0.375,3,8,0.375,0,0,0.0,0,3,3,0,0,1,0,0,2,0,9,3,15.6,0,0,17.0,430,441,38,441,407,374,367,353,268,289,147,387,391,387,401,370,388,409,407,336,337,1,70,407,376,180,391,114,10,381
1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,24.0,8,4,4,0.5,136.11333333333334,25,60,0.417,3,14,0.214,11,18,0.611,3,18,21,33,11,5,3,2,10,12,64,20,151.7,0,0,137.0,207,141,244,199,251,205,185,304,268,245,326,148,125,314,270,221,244,78,129,189,151,191,208,165,219,97,209,114,10,217
1626172,Kevon Looney,Kevon,1610612744,GSW,28.0,6,3,3,0.5,96.89,19,31,0.613,0,1,0.0,1,4,0.25,14,22,36,13,4,8,4,3,9,7,39,-42,133.7,0,0,112.0,295,209,179,199,296,243,280,53,361,378,361,358,294,383,66,183,143,197,276,104,117,250,189,229,275,422,226,114,10,248
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,5,1,4,0.2,148.41666666666666,31,74,0.419,16,41,0.39,7,11,0.636,3,15,18,25,11,6,1,3,9,11,85,-13,154.1,0,0,158.0,320,354,244,409,234,166,150,301,102,117,131,205,187,303,270,245,263,112,129,160,253,250,189,175,168,320,203,114,10,193
203114,Khris Middleton,Khris,1610612749,MIL,33.0,8,5,3,0.625,193.8,34,67,0.507,7,28,0.25,16,19,0.842,3,26,29,35,8,7,1,4,14,14,91,35,194.3,0,0,178.0,207,96,179,138,181,146,169,126,198,174,299,99,121,138,270,147,186,72,189,136,253,302,266,147,151,60,152,114,10,169
202691,Klay Thompson,Klay,1610612742,DAL,34.0,9,3,6,0.333,242.47,40,102,0.392,26,69,0.377,8,8,1.0,5,25,30,20,17,8,5,1,7,4,114,-44,202.0,0,0,216.0,150,209,364,334,130,120,85,333,24,26,146,189,224,1,209,156,180,149,72,104,98,118,160,301,111,424,143,114,10,123
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,5,2,3,0.4,43.5,8,13,0.615,2,3,0.667,2,2,1.0,2,10,12,2,2,1,0,1,4,5,20,1,38.4,0,0,38.0,320,292,179,285,351,322,348,50,284,345,12,317,339,1,303,295,310,359,325,336,337,118,120,276,327,197,350,114,10,342
1627739,Kris Dunn,Kris,1610612746,LAC,30.0,10,6,4,0.6,227.56,20,53,0.377,7,31,0.226,1,2,0.5,6,23,29,29,17,10,5,0,25,4,48,-17,154.3,0,0,143.0,1,57,244,145,150,236,211,351,198,160,318,358,339,341,193,174,186,94,72,66,98,1,429,301,253,344,202,114,10,211
1631200,Kris Murray,Kris,1610612757,POR,24.0,10,3,7,0.3,194.485,25,50,0.5,4,18,0.222,2,5,0.4,15,14,29,15,8,3,4,4,10,5,56,-30,126.3,0,0,118.0,1,209,419,363,179,205,220,127,254,224,319,317,274,375,56,253,186,184,189,266,117,302,208,276,235,395,237,114,10,240
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,7,4,3,0.571,211.88166666666666,45,93,0.484,18,38,0.474,29,36,0.806,19,39,58,11,10,4,11,6,21,36,137,-12,258.1,3,0,254.0,256,141,179,179,165,92,102,176,80,131,56,40,45,176,35,67,52,226,149,222,24,368,394,24,73,311,86,25,10,79
203937,Kyle Anderson,Kyle,1610612744,GSW,31.0,7,3,4,0.429,125.08333333333333,19,35,0.543,4,9,0.444,5,7,0.714,9,16,25,19,5,6,6,2,9,6,47,-40,136.5,0,0,119.0,256,209,244,271,260,243,265,95,254,279,71,246,239,251,128,236,217,154,256,160,65,191,189,251,254,417,223,114,10,238
1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,10,3,7,0.3,189.58166666666668,23,48,0.479,6,23,0.261,6,7,0.857,9,38,47,18,11,9,2,1,18,7,58,35,163.4,0,0,151.0,1,209,419,363,190,223,229,182,218,194,293,220,239,123,128,75,84,163,129,89,192,118,348,229,229,60,192,114,10,203
1628398,Kyle Kuzma,Kyle,1610612764,WAS,29.0,10,1,9,0.1,263.1666666666667,51,114,0.447,8,38,0.211,10,27,0.37,7,40,47,30,22,12,2,7,13,25,120,-108,241.4,0,0,233.0,1,354,458,434,106,71,63,241,186,131,328,160,73,381,168,63,84,92,38,41,192,392,247,61,96,460,106,114,10,100
200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,3,1,2,0.333,51.07333333333333,2,7,0.286,1,5,0.2,2,2,1.0,1,3,4,5,4,4,0,1,5,3,7,-8,27.3,0,0,25.0,369,354,92,334,344,389,375,408,314,319,330,317,339,1,348,370,378,313,276,222,337,118,140,320,390,281,367,114,10,367
202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,3,1,2,0.333,106.48666666666666,20,50,0.4,3,13,0.231,9,11,0.818,2,14,16,9,8,8,3,2,7,11,52,-20,109.7,0,0,102.0,369,354,92,334,285,236,220,322,268,251,317,171,187,160,303,253,275,256,189,104,151,191,160,175,244,355,259,114,10,262
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,10,1,9,0.1,239.37,28,75,0.373,17,55,0.309,12,14,0.857,11,25,36,18,15,11,4,5,31,9,85,-48,185.2,0,0,186.0,1,354,458,434,136,184,146,360,85,56,249,140,155,123,92,156,143,163,85,49,117,345,457,198,168,432,164,114,10,152
1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,7,3,4,0.429,247.38166666666666,67,158,0.424,25,86,0.291,29,35,0.829,8,29,37,54,21,10,5,5,18,38,188,-13,337.4,2,0,334.0,256,209,244,271,128,44,30,288,28,10,270,40,47,153,150,124,135,27,44,66,98,345,348,20,39,320,43,41,10,47
1629013,Landry Shamet,Landry,1610612752,NYK,27.0,8,3,5,0.375,109.2,9,28,0.321,1,16,0.063,0,0,0.0,2,5,7,4,4,4,1,3,8,3,19,5,44.4,0,0,41.0,207,209,321,325,281,317,295,401,314,234,359,387,391,387,303,345,347,324,276,222,253,250,176,320,330,162,340,114,10,338
1626204,Larry Nance Jr.,Larry,1610612737,ATL,32.0,2,2,0,1.0,49.55,9,15,0.6,2,5,0.4,2,2,1.0,2,9,11,2,4,3,1,0,2,1,22,-2,46.2,1,0,45.0,404,292,1,1,346,317,340,56,284,319,114,317,339,1,303,304,314,359,276,266,253,1,70,372,324,228,335,63,10,331
1628374,Lauri Markkanen,Lauri,1610612762,UTA,27.0,6,1,5,0.167,186.2,43,111,0.387,22,67,0.328,22,25,0.88,8,18,26,9,6,7,4,9,12,24,130,0,201.7,1,0,209.0,295,354,321,417,193,105,67,337,45,30,224,64,83,112,150,221,203,256,229,136,117,426,237,67,82,207,145,63,10,126
2544,LeBron James,LeBron,1610612747,LAL,40.0,9,5,4,0.556,313.46166666666664,91,155,0.587,28,51,0.549,20,27,0.741,5,49,54,75,28,8,5,5,17,27,230,-36,418.3,3,0,413.0,150,96,244,187,47,10,32,69,15,68,23,80,73,239,209,45,67,9,17,104,98,345,322,52,16,409,16,25,10,15
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,2,2,0,1.0,4.383333333333334,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,0,1,0,0,-8,2.6,0,0,3.0,404,292,1,1,439,431,424,431,361,378,361,387,391,387,348,391,388,409,362,391,337,1,38,407,436,281,441,114,10,435
1641857,Liam Robbins,Liam,1610612749,MIL,25.0,6,5,1,0.833,24.333333333333332,0,4,0.0,0,1,0.0,4,6,0.667,3,2,5,1,5,1,1,3,5,6,4,-18,12.5,0,0,14.0,295,96,38,46,378,431,402,431,361,378,361,262,257,279,270,391,364,378,256,336,253,250,140,251,405,349,402,114,10,392
1630322,Lindy Waters III,Lindy,1610612744,GSW,27.0,9,4,5,0.444,187.80666666666667,25,58,0.431,14,40,0.35,4,6,0.667,4,27,31,6,7,4,4,2,13,6,68,-51,131.2,0,0,135.0,150,141,321,262,192,205,195,273,122,123,175,262,257,279,240,141,173,304,212,222,117,191,247,251,208,435,230,114,10,218
1628366,Lonzo Ball,Lonzo,1610612741,CHI,27.0,9,4,5,0.444,214.55,25,59,0.424,19,50,0.38,2,5,0.4,8,25,33,36,11,20,5,1,17,4,71,66,228.6,0,0,209.0,150,141,321,262,164,205,190,291,70,71,141,317,274,375,150,156,165,66,129,4,98,118,322,301,200,24,115,114,10,126
1629652,Luguentz Dort,Luguentz,1610612760,OKC,25.0,10,8,2,0.8,291.89,43,88,0.489,32,59,0.542,2,2,1.0,9,26,35,17,13,10,5,4,30,10,120,99,219.5,0,0,234.0,1,1,92,49,67,105,120,165,9,42,27,317,339,1,128,147,149,168,104,66,98,302,455,188,96,7,124,114,10,99
1630568,Luka Garza,Luka,1610612750,MIN,26.0,3,3,0,1.0,5.566666666666666,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,4,-6,4.0,0,0,4.0,369,209,1,1,435,389,413,26,361,403,361,387,391,387,401,430,440,409,407,391,337,1,70,407,405,264,432,114,10,428
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,9,5,4,0.556,224.79833333333335,39,76,0.513,24,48,0.5,13,13,1.0,11,31,42,36,10,4,0,3,8,8,115,57,221.4,0,0,225.0,150,96,244,187,153,126,144,124,33,85,35,126,163,1,92,113,109,66,149,222,337,250,176,212,108,33,122,114,10,108
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,10,6,4,0.6,139.63666666666666,19,29,0.655,0,0,0.0,5,9,0.556,19,34,53,12,3,3,8,1,17,9,43,60,154.6,0,0,130.0,1,57,244,145,247,243,290,34,361,403,361,246,207,334,35,92,71,210,301,266,42,118,322,198,263,28,201,114,10,227
1631103,Malaki Branham,Malaki,1610612759,SAS,21.0,4,2,2,0.5,15.933333333333334,3,7,0.429,2,6,0.333,0,0,0.0,0,1,1,0,0,0,0,0,1,0,8,4,9.2,0,0,11.0,343,292,92,199,404,374,375,276,284,308,187,387,391,387,401,403,418,409,407,391,337,1,38,407,383,169,416,114,10,408
1627763,Malcolm Brogdon,Malcolm,1610612764,WAS,32.0,4,1,3,0.25,95.845,16,40,0.4,1,8,0.125,17,17,1.0,4,12,16,21,5,2,1,3,2,14,50,-14,104.7,0,0,94.0,343,354,179,390,297,265,255,322,314,289,352,96,132,1,240,271,275,136,256,303,253,250,70,147,249,326,263,114,10,268
1627736,Malik Beasley,Malik,1610612765,DET,28.0,10,7,3,0.7,273.555,50,132,0.379,30,92,0.326,13,21,0.619,5,23,28,17,13,10,0,4,19,18,143,13,219.1,0,0,238.0,1,29,179,95,90,75,48,349,12,6,227,126,107,310,209,174,192,168,104,66,337,302,362,109,64,130,126,114,10,95
1628370,Malik Monk,Malik,1610612758,SAC,26.0,9,8,1,0.889,323.0,70,161,0.435,22,72,0.306,38,41,0.927,8,31,39,69,21,13,2,9,26,27,200,84,374.3,1,0,360.0,150,1,38,38,34,36,24,266,45,21,254,19,30,80,150,113,125,13,44,33,192,426,437,52,30,15,36,63,10,32
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,24.0,6,4,2,0.667,34.83166666666666,6,15,0.4,2,6,0.333,3,4,0.75,2,6,8,0,1,1,1,2,1,3,17,0,31.6,0,0,31.0,295,141,92,114,358,341,340,322,284,308,187,288,294,215,303,332,340,409,362,336,253,191,38,320,343,207,361,114,10,358
1631204,Marcus Sasser,Marcus,1610612765,DET,24.0,10,7,3,0.7,147.49666666666667,18,49,0.367,12,32,0.375,2,2,1.0,4,10,14,25,12,4,1,1,15,6,50,-11,107.3,0,0,111.0,1,29,179,95,236,251,227,362,145,154,147,317,339,1,240,295,290,112,117,222,253,118,286,251,249,307,260,114,10,252
1631109,Mark Williams,Mark,1610612766,CHA,23.0,10,3,7,0.3,275.935,68,106,0.642,0,1,0.0,36,47,0.766,36,79,115,26,14,8,10,7,28,36,172,-11,389.0,5,0,349.0,1,209,419,363,86,43,75,36,361,378,361,25,19,207,4,8,7,108,92,104,29,392,450,24,51,307,29,10,10,37
202693,Markieff Morris,Markieff,1610612742,DAL,35.0,1,0,1,0.0,4.116666666666666,2,5,0.4,1,4,0.25,0,0,0.0,0,1,1,1,0,0,0,0,1,0,5,7,7.7,0,0,8.0,430,441,38,441,442,389,397,322,314,328,299,387,391,387,401,403,418,378,407,391,337,1,38,407,398,157,421,114,10,418
203486,Mason Plumlee,Mason,1610612756,PHX,34.0,10,5,5,0.5,207.385,16,26,0.615,0,0,0.0,7,9,0.778,19,61,80,28,11,7,9,3,24,18,39,20,214.0,0,0,179.0,1,96,321,199,168,265,299,50,361,403,361,205,207,199,35,26,28,100,129,136,38,250,421,109,275,97,132,114,10,168
1641824,Matas Buzelis,Matas,1610612741,CHI,20.0,10,4,6,0.4,113.99333333333334,16,38,0.421,5,18,0.278,2,2,1.0,5,19,24,1,3,2,9,2,11,2,39,1,99.3,0,0,91.0,1,141,364,285,272,265,257,297,230,224,279,317,339,1,209,209,223,378,301,303,38,191,220,348,275,197,269,114,10,272
1630346,Matt Ryan,Matt,1610612752,NYK,27.0,4,2,2,0.5,9.5,3,4,0.75,2,2,1.0,2,2,1.0,0,3,3,0,0,0,0,0,1,1,10,-4,13.6,0,0,15.0,343,292,92,199,423,374,402,13,284,362,1,317,339,1,401,370,388,409,407,391,337,1,38,372,367,247,397,114,10,387
1631108,Max Christie,Max,1610612747,LAL,21.0,10,6,4,0.6,328.9483333333333,45,100,0.45,22,61,0.361,21,25,0.84,3,24,27,19,8,9,5,7,18,18,133,-21,227.9,0,0,229.0,1,57,244,145,29,92,89,237,45,39,162,73,83,140,270,164,196,154,189,89,98,392,348,109,77,363,116,114,10,104
