PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630528,Josh Christopher,Josh,1610612748,MIA,23.0,3,1,2,0.333,7.566666666666666,0,4,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,1,0,1,1,-5,2.2,0,0,2.0,385,354,98,301,438,435,415,435,356,408,356,352,340,333,397,414,423,422,399,389,323,121,1,375,436,260,444,105,12,442
1630581,Josh Giddey,Josh,1610612741,CHI,22.0,10,4,6,0.4,322.165,54,108,0.5,17,43,0.395,19,24,0.792,20,48,68,60,28,12,5,8,20,21,144,-41,338.6,5,0,323.0,1,146,360,252,40,69,76,134,90,102,132,92,94,195,36,43,39,21,15,34,97,410,358,86,76,405,46,11,12,46
1630182,Josh Green,Josh,1610612766,CHA,24.0,9,2,7,0.222,272.57666666666665,30,57,0.526,14,31,0.452,12,14,0.857,3,21,24,14,6,11,0,2,20,9,86,-74,162.8,0,0,160.0,128,286,413,378,95,179,203,102,116,161,68,136,161,121,275,197,226,194,222,46,323,196,358,205,172,447,193,105,12,187
1628404,Josh Hart,Josh,1610612752,NYK,29.0,10,8,2,0.8,378.8,60,115,0.522,5,28,0.179,17,21,0.81,28,80,108,69,19,20,3,6,24,25,142,7,425.1,3,3,370.0,1,10,98,65,4,49,66,111,222,168,342,101,106,164,17,7,6,12,46,3,144,369,413,70,79,151,15,27,2,23
1631169,Josh Minott,Josh,1610612750,MIN,22.0,5,5,0,1.0,27.116666666666667,2,9,0.222,1,3,0.333,2,2,1.0,1,3,4,0,0,1,1,1,3,1,7,-13,17.8,0,0,16.0,330,90,1,1,390,394,372,423,320,347,199,316,340,1,351,379,387,422,399,331,247,121,82,375,395,309,392,105,12,395
1629006,Josh Okogie,Josh,1610612766,CHA,26.0,7,2,5,0.286,148.60666666666665,23,53,0.434,9,23,0.391,15,19,0.789,9,15,24,10,9,19,5,6,11,14,70,47,176.8,1,0,161.0,246,286,303,356,233,217,217,254,178,195,135,114,118,196,127,252,226,246,167,5,97,369,213,139,206,50,173,57,12,185
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,8,6,2,0.75,226.00333333333333,23,60,0.383,12,36,0.333,5,5,1.0,6,30,36,23,10,7,3,3,14,12,63,3,160.7,0,0,154.0,195,56,98,84,147,217,196,337,144,140,199,249,276,1,189,117,144,120,149,128,144,253,262,164,220,178,195,105,12,201
1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,10,3,7,0.3,186.2,19,51,0.373,13,38,0.342,4,4,1.0,10,22,32,12,10,11,3,2,12,2,55,-7,143.4,0,0,140.0,1,215,413,336,186,242,219,356,131,127,192,262,294,1,107,187,176,218,149,46,144,196,227,337,236,271,219,105,12,213
1641763,Julian Phillips,Julian,1610612741,CHI,21.0,9,3,6,0.333,86.06666666666666,9,18,0.5,3,7,0.429,5,6,0.833,7,10,17,3,3,1,2,0,11,5,26,-13,56.9,0,0,55.0,128,215,360,301,295,314,330,134,261,293,90,249,254,146,167,296,280,345,297,331,177,1,213,277,309,309,324,105,12,319
1631124,Julian Strawther,Julian,1610612743,DEN,22.0,10,7,3,0.7,219.64333333333335,33,83,0.398,16,50,0.32,7,11,0.636,3,17,20,12,9,7,2,4,21,12,89,25,149.0,0,0,155.0,1,23,167,102,154,157,127,321,97,73,232,217,189,307,275,239,256,218,167,128,177,299,373,164,163,93,213,105,12,200
203944,Julius Randle,Julius,1610612750,MIN,30.0,6,5,1,0.833,177.35,35,86,0.407,5,28,0.179,21,26,0.808,15,25,40,26,10,9,3,6,18,21,96,7,209.0,0,0,191.0,289,90,33,58,200,144,116,301,222,168,342,80,81,169,60,152,111,105,149,77,144,369,333,86,146,151,130,105,12,149
1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,10,3,7,0.3,104.89666666666666,17,42,0.405,5,21,0.238,8,12,0.667,4,20,24,7,3,6,5,2,9,8,47,7,116.3,0,0,105.0,1,215,413,336,280,255,244,305,222,207,310,199,182,283,244,206,226,293,297,164,97,196,184,220,253,151,247,105,12,253
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,10,5,5,0.5,307.32166666666666,35,82,0.427,19,51,0.373,8,12,0.667,15,24,39,18,11,11,5,4,26,9,97,-39,207.8,0,0,205.0,1,90,303,175,49,144,130,265,65,67,155,199,182,283,60,167,121,161,130,46,97,299,429,205,140,398,134,105,12,133
1631303,Justin Minaya,Justin,1610612757,POR,25.0,1,1,0,1.0,1.9666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,435,354,1,1,454,435,452,435,356,408,356,384,395,384,397,435,442,422,399,389,323,1,1,422,440,187,455,105,12,456
1642354,KJ Simpson,KJ,1610612766,CHA,22.0,6,0,6,0.0,149.975,18,59,0.305,5,24,0.208,14,15,0.933,8,11,19,20,8,4,2,4,11,15,55,-24,117.8,0,0,111.0,289,422,360,422,230,247,197,400,222,188,324,121,147,78,142,289,264,149,185,225,177,299,213,128,236,356,246,105,12,250
1630539,Kai Jones,Kai,1610612746,LAC,24.0,2,1,1,0.5,4.533333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,1,2,-1,3.2,0,0,3.0,418,354,33,175,448,410,440,1,356,408,356,384,395,384,351,435,423,422,399,389,323,1,1,375,427,215,437,105,12,438
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,8,7,1,0.875,278.78833333333336,60,134,0.448,7,28,0.25,27,31,0.871,32,64,96,28,15,7,6,8,24,27,154,60,335.2,5,0,311.0,195,23,33,46,85,49,44,225,197,168,292,60,63,118,7,15,15,93,78,128,78,410,413,59,56,34,48,11,12,53
1631255,Karlo Matković,Karlo,1610612740,NOP,23.0,7,2,5,0.286,102.90833333333333,8,21,0.381,3,7,0.429,5,5,1.0,9,21,30,8,6,3,8,1,16,3,24,-36,99.0,0,0,87.0,246,286,303,356,282,320,313,342,261,293,90,249,276,1,127,197,187,276,222,250,46,121,306,314,318,391,270,105,12,274
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,8,4,4,0.5,215.86666666666667,58,128,0.453,15,41,0.366,11,15,0.733,5,41,46,25,20,5,7,1,12,22,142,14,250.7,0,0,252.0,195,146,248,175,158,56,50,209,108,115,162,150,147,249,216,60,79,110,41,191,61,121,227,83,79,118,100,105,12,90
1630811,Keaton Wallace,Keaton,1610612737,ATL,25.0,6,1,5,0.167,111.445,12,30,0.4,5,18,0.278,4,4,1.0,2,4,6,16,9,5,1,0,13,2,33,-31,73.2,0,0,72.0,289,354,303,400,272,281,278,308,222,226,282,262,294,1,318,370,365,181,167,191,247,1,243,337,281,379,300,105,12,294
1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,10,4,6,0.4,329.21666666666664,48,99,0.485,16,47,0.34,4,7,0.571,22,39,61,13,11,11,9,5,20,7,116,-42,257.7,0,0,246.0,1,146,360,252,33,93,90,163,97,85,195,262,244,323,32,66,50,203,130,46,33,343,358,238,113,406,96,105,12,96
1631232,Keion Brooks Jr.,Keion,1610612740,NOP,24.0,1,0,1,0.0,2.7666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-4,0.0,0,0,0.0,435,422,33,422,453,435,452,435,356,408,356,384,395,384,397,435,442,422,399,389,323,1,38,422,440,251,455,105,12,456
1642276,Kel'el Ware,Kel'el,1610612748,MIA,20.0,10,5,5,0.5,301.78833333333336,54,106,0.509,13,34,0.382,9,10,0.9,21,76,97,10,12,8,11,5,20,6,130,0,306.4,4,0,288.0,1,90,303,175,56,69,78,124,131,142,144,184,202,97,35,10,14,246,113,103,21,343,358,258,92,199,58,18,12,64
1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,10,3,7,0.3,214.105,40,89,0.449,13,33,0.394,15,19,0.789,12,19,31,9,9,3,2,5,15,12,108,-66,164.7,0,0,171.0,1,215,413,336,160,117,103,223,131,147,134,114,118,196,81,223,181,259,167,250,177,343,287,164,120,442,188,105,12,174
203482,Kelly Olynyk,Kelly,1610612740,NOP,33.0,6,3,3,0.5,118.92666666666666,22,39,0.564,7,16,0.438,11,16,0.688,8,20,28,17,11,4,4,2,20,10,62,3,134.1,0,0,130.0,289,215,167,175,263,225,255,74,197,236,81,150,137,278,142,206,197,168,130,225,118,196,358,187,222,178,224,105,12,223
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,10,5,5,0.5,383.09,67,145,0.462,12,37,0.324,29,39,0.744,19,66,85,29,13,15,4,11,28,33,175,-25,364.5,4,0,339.0,1,90,303,175,3,38,38,192,144,133,226,54,43,244,41,14,21,88,96,15,118,442,439,38,46,363,30,18,12,38
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,9,6,3,0.667,149.18,19,42,0.452,5,21,0.238,1,2,0.5,10,29,39,11,6,7,0,3,14,5,44,47,122.3,1,0,113.0,128,56,167,121,232,242,244,210,222,207,310,352,340,333,107,122,121,229,222,128,323,253,262,277,262,50,239,57,12,247
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,31.0,9,2,7,0.222,283.6933333333333,29,70,0.414,11,37,0.297,11,15,0.733,6,15,21,11,6,9,0,1,16,13,80,-105,142.7,0,0,141.0,128,286,413,378,77,186,165,285,161,133,260,150,147,249,189,252,249,229,222,77,323,121,306,153,187,460,220,105,12,212
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,10,4,6,0.4,231.805,33,65,0.508,20,44,0.455,4,4,1.0,6,19,25,17,10,16,8,1,16,8,90,-62,207.5,0,0,200.0,1,146,360,252,140,157,185,128,56,97,56,262,294,1,189,223,216,168,149,11,46,121,306,220,160,439,135,105,12,139
1630553,Keon Johnson,Keon,1610612751,BKN,22.0,10,3,7,0.3,285.00333333333333,55,133,0.414,17,57,0.298,29,36,0.806,10,29,39,30,8,12,3,13,25,31,156,-43,284.8,0,0,272.0,1,215,413,336,74,65,46,289,90,47,259,54,53,171,107,122,121,84,185,34,144,454,423,45,53,409,74,105,12,71
1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,3,1,2,0.333,8.733333333333333,1,2,0.5,0,0,0.0,0,2,0.0,1,2,3,1,1,0,0,0,1,1,2,-4,6.1,0,0,6.0,385,354,98,301,433,410,428,134,356,408,356,384,340,384,351,396,395,396,366,389,323,1,38,375,427,251,429,105,12,426
1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,10,4,6,0.4,167.04333333333332,11,25,0.44,4,13,0.308,3,3,1.0,4,32,36,12,3,6,5,1,17,2,29,-22,120.2,0,0,103.0,1,146,360,252,214,291,299,244,248,250,243,290,328,1,244,95,144,218,297,164,97,121,324,337,297,347,244,105,12,257
201142,Kevin Durant,Kevin,1610612756,PHX,36.0,9,5,4,0.556,325.9033333333333,88,167,0.527,28,62,0.452,33,41,0.805,2,43,45,36,21,9,13,4,14,41,237,14,390.0,0,0,390.0,128,90,248,165,37,12,22,101,17,31,68,33,39,172,318,52,84,66,35,77,11,299,262,22,14,118,23,105,12,20
1628989,Kevin Huerter,Kevin,1610612741,CHI,26.0,6,2,4,0.333,48.785,5,20,0.25,3,14,0.214,2,3,0.667,1,4,5,5,3,0,0,0,2,1,15,-24,25.5,0,0,28.0,289,286,248,301,352,350,319,415,261,245,322,316,328,283,351,370,377,317,297,389,323,1,65,375,342,356,378,105,12,367
201567,Kevin Love,Kevin,1610612748,MIA,36.0,2,2,0,1.0,8.986666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,1,0,-2,2.4,0,0,2.0,418,286,1,1,432,435,452,435,356,408,356,384,395,384,397,396,405,422,399,389,323,1,38,375,440,223,443,105,12,442
1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,24.0,9,4,5,0.444,186.05333333333334,34,80,0.425,4,18,0.222,4,5,0.8,7,33,40,27,11,9,0,9,14,10,76,-15,180.5,0,0,165.0,128,146,303,231,187,150,136,269,248,226,318,262,276,173,167,86,111,99,130,77,323,425,262,187,197,316,169,105,12,179
1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,10,4,6,0.4,173.54666666666665,18,41,0.439,0,1,0.0,11,15,0.733,27,41,68,22,4,5,7,3,22,15,47,38,193.6,0,0,161.0,1,146,360,252,206,247,248,247,356,384,356,150,147,249,19,60,39,131,267,191,61,253,387,128,253,65,154,105,12,185
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,10,2,8,0.2,306.67333333333335,52,133,0.391,21,69,0.304,51,62,0.823,4,38,42,62,17,7,2,9,19,48,176,-60,329.4,2,0,319.0,1,286,444,385,51,78,46,324,54,22,250,11,10,156,244,71,100,18,56,128,177,425,348,9,44,436,51,41,12,48
203114,Khris Middleton,Khris,1610612764,WAS,33.0,7,3,4,0.429,159.175,34,54,0.63,12,24,0.5,9,9,1.0,1,21,22,24,7,2,3,0,15,8,89,-13,159.4,0,0,157.0,246,215,248,244,222,150,215,32,144,188,20,184,221,1,351,197,241,117,202,286,144,1,287,220,163,309,197,105,12,194
202691,Klay Thompson,Klay,1610612742,DAL,34.0,8,3,5,0.375,211.02166666666668,40,87,0.46,25,55,0.455,3,4,0.75,7,22,29,19,14,1,3,2,8,4,108,21,169.3,0,0,189.0,195,215,303,292,167,117,112,198,29,52,56,290,294,225,167,187,193,155,85,331,144,196,169,291,120,103,182,105,12,151
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,8,4,4,0.5,68.42833333333333,6,14,0.429,1,7,0.143,0,0,0.0,8,9,17,8,4,1,2,0,5,0,13,-19,50.4,0,0,45.0,195,146,248,175,318,340,349,258,320,293,349,384,395,384,142,306,280,276,267,331,177,1,116,422,355,337,336,105,12,335
1627739,Kris Dunn,Kris,1610612746,LAC,30.0,3,0,3,0.0,55.278333333333336,2,11,0.182,0,5,0.0,1,2,0.5,4,8,12,10,1,4,2,0,9,2,5,-22,51.4,0,0,39.0,385,422,167,422,338,394,361,429,356,312,356,352,340,333,244,318,311,246,366,225,177,1,184,337,407,347,334,105,12,346
1631200,Kris Murray,Kris,1610612757,POR,24.0,7,6,1,0.857,52.361666666666665,3,9,0.333,0,3,0.0,2,5,0.4,2,6,8,1,0,4,0,2,1,4,8,2,31.1,0,0,25.0,246,56,33,50,343,377,372,373,356,347,356,316,276,375,318,338,343,396,399,225,323,196,38,291,383,187,365,105,12,376
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,9,6,3,0.667,259.56166666666667,61,126,0.484,26,58,0.448,31,37,0.838,10,51,61,26,9,9,17,3,31,46,179,26,360.2,1,0,344.0,128,56,167,121,111,46,53,166,24,42,74,40,48,143,107,37,50,105,167,77,4,253,451,11,42,89,33,57,12,35
203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,3,2,1,0.667,37.983333333333334,6,11,0.545,0,1,0.0,0,0,0.0,2,5,7,4,2,0,2,0,3,2,12,-7,30.4,0,0,27.0,385,286,33,121,369,340,361,89,356,384,356,384,395,384,318,359,351,330,332,389,177,1,82,337,358,271,367,105,12,373
1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,10,2,8,0.2,180.3,21,44,0.477,4,14,0.286,11,16,0.688,14,35,49,18,10,3,1,4,21,13,57,-78,144.8,1,0,136.0,1,286,444,385,194,233,237,174,248,245,269,150,137,278,69,78,73,161,149,250,247,299,373,153,232,451,215,57,12,218
1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,9,2,7,0.222,262.70166666666665,57,148,0.385,18,58,0.31,22,33,0.667,11,54,65,22,19,3,2,5,12,26,154,-128,261.0,2,0,269.0,128,286,413,378,105,61,36,333,76,42,241,73,59,283,96,33,44,131,46,250,177,343,227,63,56,462,93,41,12,74
200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,6,3,3,0.5,105.49,8,23,0.348,6,18,0.333,5,6,0.833,2,14,16,21,2,6,1,0,13,4,27,31,96.7,0,0,84.0,289,215,167,175,279,320,303,367,210,226,199,249,254,146,318,265,288,141,332,164,247,1,243,291,305,78,272,105,12,278
1630283,Kylor Kelley,Kylor,1610612742,DAL,27.0,4,1,3,0.25,54.28666666666667,7,9,0.778,0,0,0.0,4,6,0.667,7,11,18,1,1,0,2,0,6,4,18,-34,46.1,1,0,41.0,356,354,167,364,339,334,372,12,356,408,356,262,254,283,167,289,273,396,366,389,177,1,132,291,336,386,340,57,12,343
202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,9,4,5,0.444,346.31666666666666,83,176,0.472,24,69,0.348,44,48,0.917,14,33,47,43,24,12,2,6,15,34,234,-3,372.9,0,0,376.0,128,146,303,231,16,18,15,179,32,22,182,21,25,89,69,86,75,46,24,34,177,369,287,36,15,236,28,105,12,22
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,10,3,7,0.3,256.925,26,68,0.382,19,52,0.365,6,7,0.857,5,30,35,21,17,9,8,2,27,8,77,-86,184.5,0,0,186.0,1,215,413,336,113,199,170,339,65,62,163,233,244,121,216,117,151,141,56,77,46,196,434,220,191,455,159,105,12,155
1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,4,2,2,0.5,110.95,26,67,0.388,13,32,0.406,12,18,0.667,4,16,20,23,9,5,1,6,10,23,77,-18,144.5,0,0,145.0,356,286,98,175,274,199,176,328,131,154,113,136,124,283,244,247,256,120,167,191,247,369,199,76,191,333,216,105,12,211
1629013,Landry Shamet,Landry,1610612752,NYK,27.0,7,6,1,0.857,59.22,6,14,0.429,5,11,0.455,1,4,0.25,3,3,6,2,3,1,1,2,4,4,18,-4,31.2,0,0,35.0,246,56,33,50,332,340,349,258,222,266,56,352,294,380,275,379,365,369,297,331,247,196,101,291,336,251,364,105,12,349
1626204,Larry Nance Jr.,Larry,1610612737,ATL,32.0,6,1,5,0.167,111.27166666666666,11,36,0.306,3,15,0.2,2,4,0.5,4,25,29,8,2,3,1,4,7,10,27,-53,83.8,1,0,75.0,289,354,303,400,273,291,262,399,261,242,328,316,294,333,244,152,193,276,332,250,247,299,150,187,305,425,287,57,12,288
1628374,Lauri Markkanen,Lauri,1610612762,UTA,27.0,6,1,5,0.167,195.23333333333332,34,85,0.4,16,55,0.291,6,11,0.545,9,32,41,4,8,1,6,2,12,10,90,-2,158.2,1,0,165.0,289,354,303,400,179,150,120,308,97,52,266,233,189,328,127,95,106,330,185,331,78,196,227,187,160,223,200,57,12,179
2544,LeBron James,LeBron,1610612747,LAL,40.0,10,8,2,0.8,337.37166666666667,102,199,0.513,18,52,0.346,47,59,0.797,8,80,88,99,39,11,3,8,13,42,269,89,526.1,7,2,502.0,1,10,98,65,21,6,4,121,76,62,185,16,13,192,142,7,18,2,3,46,144,410,243,20,8,10,3,5,4,5
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,3,3,0,1.0,9.483333333333333,2,6,0.333,0,2,0.0,4,4,1.0,2,4,6,0,1,0,0,0,1,2,8,1,14.2,0,0,14.0,385,215,1,1,429,394,396,373,356,364,356,262,294,1,318,370,365,422,366,389,323,1,38,337,383,194,406,105,12,401
1641857,Liam Robbins,Liam,1610612749,MIL,25.0,1,1,0,1.0,1.0833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,435,354,1,1,461,435,452,435,356,408,356,384,395,384,397,435,442,422,399,389,323,1,1,422,440,194,455,105,12,456
1630322,Lindy Waters III,Lindy,1610612765,DET,27.0,5,1,4,0.2,46.016666666666666,4,16,0.25,4,13,0.308,0,0,0.0,1,6,7,5,2,2,1,0,5,0,12,-19,34.9,0,0,34.0,330,354,248,385,356,359,339,415,248,250,243,384,395,384,351,338,351,317,332,286,247,1,116,422,358,337,356,105,12,352
1628366,Lonzo Ball,Lonzo,1610612741,CHI,27.0,8,4,4,0.5,203.16333333333333,23,68,0.338,18,55,0.327,9,9,1.0,8,22,30,22,11,10,3,2,16,6,73,-12,170.0,0,0,169.0,195,146,248,175,174,217,170,370,76,52,224,184,221,1,142,187,187,131,130,63,144,196,306,258,201,303,179,105,12,177
1629652,Luguentz Dort,Luguentz,1610612760,OKC,25.0,9,6,3,0.667,245.26833333333335,34,68,0.5,24,52,0.462,2,2,1.0,16,20,36,18,6,8,4,2,27,11,94,71,194.2,0,0,196.0,128,56,167,121,128,150,170,134,32,62,50,316,340,1,57,206,144,161,222,103,118,196,434,176,150,25,151,105,12,142
1630568,Luka Garza,Luka,1610612750,MIN,26.0,8,5,3,0.625,51.48166666666667,11,27,0.407,3,10,0.3,4,4,1.0,8,7,15,1,3,1,1,4,8,8,29,7,51.5,0,0,52.0,195,90,167,138,346,291,282,298,261,273,254,262,294,1,142,327,293,396,297,331,247,299,169,220,297,151,333,105,12,329
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,10,9,1,0.9,246.02166666666668,44,84,0.524,25,49,0.51,9,10,0.9,6,20,26,41,16,9,1,3,6,14,122,64,228.7,0,0,234.0,1,1,33,33,124,107,125,105,29,77,19,184,202,97,189,206,208,49,68,77,247,253,132,139,103,29,116,105,12,107
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,10,7,3,0.7,182.86833333333334,25,37,0.676,0,0,0.0,10,11,0.909,24,20,44,20,5,4,8,2,19,17,60,48,173.8,0,0,148.0,1,23,167,102,189,206,259,20,356,408,356,171,189,94,25,206,86,149,243,225,46,196,348,114,227,49,175,105,12,206
1631103,Malaki Branham,Malaki,1610612759,SAS,21.0,6,2,4,0.333,20.9,2,7,0.286,2,5,0.4,0,0,0.0,0,2,2,0,2,0,0,0,1,1,6,-2,6.4,0,0,10.0,289,286,248,301,400,394,388,411,286,312,116,384,395,384,397,396,405,422,332,389,323,1,38,375,400,223,427,105,12,414
1627763,Malcolm Brogdon,Malcolm,1610612764,WAS,32.0,3,3,0,1.0,59.47833333333333,8,21,0.381,1,3,0.333,9,12,0.75,3,7,10,12,3,1,0,1,3,10,26,13,56.0,0,0,51.0,385,215,1,1,330,320,313,342,320,347,199,184,182,225,275,327,330,218,297,331,323,121,82,187,309,123,328,105,12,332
1627736,Malik Beasley,Malik,1610612765,DET,28.0,10,4,6,0.4,258.69,53,111,0.477,39,86,0.453,10,16,0.625,6,18,24,17,11,13,0,3,18,9,155,-3,237.3,0,0,261.0,1,146,360,252,112,74,72,173,2,7,62,171,137,311,189,233,226,168,130,26,323,253,333,205,55,236,108,105,12,81
1628370,Malik Monk,Malik,1610612758,SAC,27.0,10,4,6,0.4,342.175,79,169,0.467,18,61,0.295,26,31,0.839,5,35,40,65,27,12,9,11,33,23,202,-23,383.5,0,0,367.0,1,146,360,252,18,22,20,185,76,35,263,63,63,142,216,78,111,14,16,34,33,442,457,76,27,351,26,105,12,25
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,24.0,6,2,4,0.333,34.27333333333333,3,10,0.3,2,4,0.5,1,2,0.5,3,8,11,6,1,1,0,2,5,2,9,-3,33.2,0,0,30.0,289,286,248,301,377,377,366,402,286,329,20,352,340,333,275,318,325,308,366,331,323,196,116,337,377,236,359,105,12,361
1631204,Marcus Sasser,Marcus,1610612765,DET,24.0,10,4,6,0.4,140.97833333333332,20,49,0.408,3,22,0.136,14,16,0.875,3,15,18,29,10,5,0,2,14,10,57,-9,127.1,0,0,117.0,1,146,360,252,245,239,221,297,261,203,351,121,137,110,275,252,273,88,149,191,323,196,262,187,232,284,235,105,12,245
203935,Marcus Smart,Marcus,1610612764,WAS,30.0,1,1,0,1.0,18.083333333333332,0,6,0.0,0,3,0.0,0,0,0.0,0,1,1,2,1,0,0,0,1,1,0,5,3.2,0,0,3.0,435,354,1,1,405,435,396,435,356,347,356,384,395,384,397,414,423,369,366,389,323,1,38,375,440,165,437,105,12,438
1631109,Mark Williams,Mark,1610612747,LAL,23.0,7,1,6,0.143,215.855,47,94,0.5,0,0,0.0,32,39,0.821,25,48,73,22,6,5,11,6,22,26,126,-72,288.6,3,0,253.0,246,354,360,407,159,98,96,134,356,408,356,35,43,157,24,43,34,131,222,191,21,369,387,63,98,444,72,27,12,88
202693,Markieff Morris,Markieff,1610612747,LAL,35.0,2,2,0,1.0,15.616666666666667,1,8,0.125,0,6,0.0,0,0,0.0,0,2,2,1,0,1,0,0,1,1,2,-3,8.9,0,0,7.0,418,286,1,1,412,410,380,432,356,306,356,384,395,384,397,396,405,396,399,331,323,1,38,375,427,236,418,105,12,421
1630222,Mason Jones,Mason,1610612758,SAC,26.0,2,0,2,0.0,15.266666666666667,6,10,0.6,1,4,0.25,1,2,0.5,1,3,4,2,1,0,0,0,0,1,14,6,20.8,0,0,21.0,418,422,98,422,414,340,366,45,320,329,292,352,340,333,351,379,387,369,366,389,323,1,1,375,349,161,388,105,12,381
203486,Mason Plumlee,Mason,1610612756,PHX,34.0,10,5,5,0.5,160.45333333333335,15,26,0.577,0,1,0.0,7,11,0.636,18,40,58,16,9,6,8,3,24,9,37,8,163.6,0,0,139.0,1,90,303,175,220,270,291,63,356,384,356,217,189,307,48,64,54,181,167,164,46,253,413,205,275,144,191,105,12,215
1641824,Matas Buzelis,Matas,1610612741,CHI,20.0,10,4,6,0.4,204.10666666666665,37,67,0.552,14,29,0.483,16,20,0.8,10,29,39,4,8,3,11,5,19,14,104,-11,190.8,0,0,189.0,1,146,360,252,172,133,176,85,116,165,42,106,114,173,107,122,121,330,185,250,21,343,348,139,125,295,155,105,12,151
1630346,Matt Ryan,Matt,1610612752,NYK,27.0,3,2,1,0.667,6.2,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,0,0,0,0,0,5,6.9,0,0,5.0,385,286,33,121,446,435,428,435,356,408,356,384,395,384,397,396,405,396,399,331,323,1,1,422,440,165,423,105,12,429
1631108,Max Christie,Max,1610612742,DAL,21.0,10,7,3,0.7,300.215,37,77,0.481,20,47,0.426,9,13,0.692,5,41,46,22,12,2,7,6,18,13,103,69,206.2,0,0,209.0,1,23,167,102,58,133,144,170,56,85,97,184,165,271,216,60,79,131,113,286,61,369,333,153,126,26,138,105,12,128
1629622,Max Strus,Max,1610612739,CLE,28.0,10,6,4,0.6,261.8433333333333,33,75,0.44,20,56,0.357,3,4,0.75,8,42,50,30,9,11,5,2,25,6,89,93,233.0,0,0,221.0,1,56,248,147,107,157,149,244,56,50,172,290,294,225,142,57,65,84,167,46,97,196,423,258,163,8,111,105,12,115
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,4,1,3,0.25,60.655,5,16,0.313,2,9,0.222,2,4,0.5,2,6,8,8,3,1,2,2,7,6,14,-33,41.6,0,0,38.0,356,354,167,364,329,350,339,395,286,281,318,316,294,333,318,338,343,276,297,331,177,196,150,258,349,382,344,105,12,347
