PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630581,Josh Giddey,Josh,1610612741,CHI,22.0,10,3,7,0.3,314.25333333333333,37,89,0.416,10,29,0.345,9,11,0.818,22,66,88,58,27,14,6,9,22,20,93,-39,318.6,5,0,289.0,1,223,399,350,43,132,118,281,166,180,175,175,189,160,31,16,21,23,18,26,67,413,387,88,148,393,56,11,12,61
1630182,Josh Green,Josh,1610612766,CHA,24.0,10,4,6,0.4,276.2733333333333,22,53,0.415,12,35,0.343,11,11,1.0,15,25,40,12,6,14,0,1,22,11,67,-15,169.0,0,0,159.0,1,152,361,282,90,225,216,283,137,143,180,153,189,1,71,154,129,220,237,26,324,118,387,176,209,324,186,116,12,194
1628404,Josh Hart,Josh,1610612752,NYK,29.0,10,5,5,0.5,387.8,45,89,0.506,7,26,0.269,23,27,0.852,35,91,126,56,19,19,1,10,32,22,120,-16,396.2,7,1,349.0,1,113,316,210,1,94,118,139,205,195,284,62,73,128,8,4,4,26,53,6,239,427,443,75,94,328,25,5,3,36
1631169,Josh Minott,Josh,1610612750,MIN,22.0,6,5,1,0.833,40.15,4,13,0.308,1,6,0.167,2,2,1.0,1,2,3,0,0,2,2,2,6,1,11,-19,26.6,0,0,23.0,287,113,29,37,351,355,349,389,316,308,338,309,335,1,347,390,387,403,400,296,194,184,133,362,360,350,359,116,12,367
1629006,Josh Okogie,Josh,1610612766,CHA,26.0,7,4,3,0.571,82.49666666666667,10,24,0.417,5,10,0.5,11,14,0.786,8,12,20,5,3,9,2,2,9,8,36,26,97.5,1,0,88.0,258,152,175,199,314,308,306,278,237,272,33,153,160,190,147,276,254,310,305,90,194,184,173,215,286,96,276,67,12,279
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,9,4,5,0.444,268.92333333333335,28,68,0.412,13,37,0.351,7,8,0.875,12,32,44,30,11,8,4,2,15,6,76,-5,198.8,0,0,187.0,154,152,316,260,96,185,171,285,124,137,168,206,220,105,95,108,103,86,130,109,120,184,288,250,191,260,147,116,12,149
1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,10,3,7,0.3,201.84833333333333,25,67,0.373,18,50,0.36,8,9,0.889,10,20,30,8,9,1,1,2,11,4,76,-51,121.0,0,0,136.0,1,223,399,350,172,205,173,344,78,73,157,188,210,94,118,195,176,266,167,330,239,184,211,296,191,412,252,116,12,223
1641763,Julian Phillips,Julian,1610612741,CHI,21.0,10,3,7,0.3,128.06666666666666,13,30,0.433,2,9,0.222,9,11,0.818,13,12,25,1,5,0,3,1,9,9,37,-10,72.5,0,0,71.0,1,223,399,350,261,289,282,251,292,283,319,175,189,160,82,276,209,375,257,381,151,118,173,206,283,301,305,116,12,304
1631124,Julian Strawther,Julian,1610612743,DEN,22.0,10,8,2,0.8,246.23166666666665,34,87,0.391,22,56,0.393,11,14,0.786,1,15,16,16,10,5,0,4,28,11,101,70,149.2,0,0,165.0,1,1,84,43,124,153,125,321,49,47,114,153,160,190,347,247,280,177,150,193,324,286,433,176,136,21,215,116,12,185
203944,Julius Randle,Julius,1610612750,MIN,30.0,10,6,4,0.6,332.01666666666665,61,137,0.445,7,39,0.179,35,47,0.745,30,55,85,49,26,9,4,10,28,37,164,76,352.5,3,0,331.0,1,70,252,162,30,48,42,231,205,124,335,30,22,243,13,31,23,35,21,90,120,427,433,25,52,18,41,27,12,44
1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,9,0,9,0.0,110.08333333333333,14,36,0.389,8,19,0.421,6,8,0.75,7,13,20,4,2,7,2,2,13,6,42,-26,97.0,0,0,92.0,154,419,440,419,280,282,265,322,192,224,89,221,220,216,163,266,254,323,325,129,194,184,248,250,273,367,277,116,12,273
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,9,2,7,0.222,229.26333333333332,31,65,0.477,15,39,0.385,7,10,0.7,12,21,33,11,11,5,4,2,22,7,84,-58,156.1,0,0,161.0,154,288,399,382,149,166,181,182,102,124,122,206,200,268,95,190,160,235,130,193,120,184,387,228,169,423,207,116,12,191
1631303,Justin Minaya,Justin,1610612757,POR,25.0,5,1,4,0.2,11.566666666666666,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,2,0,1,0,0,2,0,0,-8,8.4,0,0,6.0,317,350,252,386,411,419,432,419,349,396,349,380,384,380,307,428,402,355,400,330,324,1,61,402,429,286,413,116,12,418
203994,Jusuf Nurkić,Jusuf,1610612756,PHX,30.0,2,1,1,0.5,33.28,4,8,0.5,2,3,0.667,3,4,0.75,2,8,10,4,4,1,1,1,8,5,13,-16,33.0,0,0,33.0,412,350,29,210,358,355,366,143,292,336,11,276,277,216,307,317,326,323,281,330,239,118,159,272,350,328,348,116,12,345
1642354,KJ Simpson,KJ,1610612766,CHA,22.0,4,0,4,0.0,71.64166666666667,8,28,0.286,3,12,0.25,4,7,0.571,5,6,11,3,4,6,0,3,5,10,23,-24,54.7,0,0,52.0,352,419,252,419,324,320,291,398,267,253,294,251,234,319,216,334,317,334,281,153,324,237,115,185,319,363,324,116,12,324
1630539,Kai Jones,Kai,1610612746,LAC,24.0,5,4,1,0.8,27.033333333333335,5,6,0.833,0,0,0.0,0,0,0.0,1,3,4,0,1,0,2,0,2,1,10,11,19.8,0,0,18.0,317,152,29,43,369,349,379,7,349,396,349,380,384,380,347,374,376,403,358,381,194,1,61,362,366,144,374,116,12,379
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,7,4,3,0.571,255.45833333333334,68,128,0.531,14,35,0.4,38,45,0.844,23,71,94,28,22,10,5,8,23,35,188,61,365.8,6,0,354.0,258,152,175,199,112,39,52,113,111,143,101,23,26,135,27,12,16,95,40,76,89,399,398,36,39,33,32,7,12,32
1631255,Karlo Matković,Karlo,1610612740,NOP,23.0,4,2,2,0.5,28.3,3,6,0.5,0,2,0.0,0,0,0.0,2,7,9,3,2,2,3,0,7,1,6,16,34.3,0,0,28.0,352,288,84,210,368,376,379,143,349,350,349,380,384,380,307,323,333,334,325,296,151,1,143,362,390,125,345,116,12,351
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,6,5,1,0.833,132.71666666666667,34,71,0.479,7,22,0.318,8,10,0.8,3,17,20,9,8,7,0,2,2,7,83,96,133.5,0,0,133.0,287,113,29,37,257,153,159,177,205,205,222,188,200,172,274,227,254,257,178,129,324,184,61,228,170,7,229,116,12,228
1630811,Keaton Wallace,Keaton,1610612737,ATL,25.0,1,1,0,1.0,38.43333333333333,10,18,0.556,4,7,0.571,3,3,1.0,1,5,6,6,1,4,0,0,3,4,27,29,54.2,0,0,51.0,427,350,1,1,355,308,331,81,250,298,21,276,316,1,347,346,360,301,358,225,324,1,88,296,307,90,325,116,12,326
1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,9,7,2,0.778,314.52166666666665,44,95,0.463,25,59,0.424,2,4,0.5,20,39,59,12,5,8,10,2,15,6,115,40,252.8,2,0,247.0,154,27,84,72,42,100,98,201,30,38,87,309,277,334,40,77,56,220,257,109,28,184,288,250,111,70,89,44,12,87
1642276,Kel'el Ware,Kel'el,1610612748,MIA,20.0,10,4,6,0.4,240.27833333333334,53,98,0.541,9,29,0.31,15,19,0.789,21,61,82,8,7,4,15,6,14,14,130,5,290.4,3,0,267.0,1,152,361,282,134,62,94,102,181,180,232,111,119,187,37,23,25,266,211,225,9,360,266,138,78,171,68,27,12,71
1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,10,3,7,0.3,220.215,44,92,0.478,12,34,0.353,17,21,0.81,19,25,44,9,10,3,5,5,12,13,117,-62,197.3,1,0,198.0,1,223,399,350,155,100,109,178,137,147,166,97,101,166,49,154,103,257,150,270,89,319,231,151,103,429,149,67,12,136
203482,Kelly Olynyk,Kelly,1610612761,TOR,33.0,10,4,6,0.4,146.31833333333333,22,36,0.611,6,12,0.5,17,23,0.739,8,17,25,25,12,6,5,1,19,14,67,35,155.5,0,0,145.0,1,152,361,282,246,225,265,47,226,253,33,97,91,248,147,227,209,114,114,153,89,118,347,138,209,79,211,116,12,210
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,10,2,8,0.2,368.9166666666667,62,134,0.463,11,40,0.275,30,36,0.833,20,50,70,21,15,18,4,13,36,35,165,-64,331.5,3,0,311.0,1,288,427,386,7,45,44,203,153,118,276,41,51,140,40,41,34,137,75,7,120,444,448,36,50,433,51,27,12,54
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,9,6,3,0.667,144.59333333333333,13,42,0.31,5,23,0.217,2,3,0.667,6,25,31,6,8,4,1,4,13,9,33,24,86.2,0,0,85.0,154,70,175,134,247,289,251,388,237,203,321,309,316,284,192,154,168,301,178,225,239,286,248,206,294,99,286,116,12,284
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,31.0,9,1,8,0.111,256.9166666666667,32,73,0.438,14,41,0.341,7,9,0.778,5,10,15,16,12,12,2,0,14,10,85,-78,157.0,0,0,158.0,154,350,427,411,111,161,154,244,111,115,183,206,210,194,216,293,287,177,114,42,194,1,266,185,168,441,205,116,12,196
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,10,8,2,0.8,251.525,38,70,0.543,23,46,0.5,12,14,0.857,9,20,29,19,6,17,4,2,23,17,111,30,231.3,0,0,224.0,1,1,84,43,115,127,161,100,38,96,33,143,160,118,133,195,180,150,237,10,120,184,398,107,117,85,106,116,12,108
1630553,Keon Johnson,Keon,1610612751,BKN,22.0,10,1,9,0.1,266.30333333333334,45,114,0.395,16,48,0.333,18,23,0.783,7,21,28,28,16,12,1,12,21,18,124,-99,222.6,0,0,222.0,1,350,440,414,99,94,63,314,94,86,186,84,91,193,163,190,187,95,68,42,239,441,377,97,87,445,114,116,12,111
1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,5,3,2,0.6,11.156666666666666,1,2,0.5,0,0,0.0,0,2,0.0,1,3,4,1,1,0,0,0,1,1,2,-3,7.3,0,0,7.0,317,223,84,162,413,403,418,143,349,396,349,380,335,380,347,374,376,375,358,381,324,1,28,362,412,241,417,116,12,416
1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,3,1,2,0.333,47.02333333333333,4,7,0.571,1,3,0.333,2,2,1.0,1,6,7,3,0,3,0,0,3,1,11,-6,32.9,0,0,28.0,382,350,84,324,344,355,372,65,316,336,186,309,335,1,347,334,351,334,400,270,324,1,88,362,360,271,349,116,12,351
201142,Kevin Durant,Kevin,1610612756,PHX,36.0,10,7,3,0.7,353.375,99,184,0.538,17,53,0.321,46,58,0.793,4,59,63,44,25,8,15,3,16,56,261,46,446.6,0,0,431.0,1,27,175,107,17,7,13,105,85,60,219,11,8,184,236,28,45,42,28,109,9,237,306,4,10,56,10,116,12,14
1628989,Kevin Huerter,Kevin,1610612758,SAC,26.0,10,8,2,0.8,126.94166666666666,20,52,0.385,9,32,0.281,3,4,0.75,4,9,13,12,6,7,1,1,5,5,52,-55,103.6,0,0,102.0,1,1,84,43,263,241,220,332,181,163,270,276,277,216,236,309,303,220,237,129,239,118,115,272,241,416,267,116,12,263
201567,Kevin Love,Kevin,1610612748,MIA,36.0,1,0,1,0.0,15.383333333333333,3,8,0.375,3,8,0.375,0,0,0.0,0,3,3,0,0,1,0,0,2,0,9,3,15.6,0,0,17.0,427,419,29,419,403,376,366,339,267,287,137,380,384,380,397,374,387,403,400,330,324,1,61,402,376,187,388,116,12,382
1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,24.0,9,5,4,0.556,170.39666666666668,35,74,0.473,5,18,0.278,7,13,0.538,1,22,23,37,11,11,3,5,10,13,82,44,196.1,0,0,175.0,154,113,252,207,206,145,151,188,237,225,273,206,165,329,347,182,232,54,130,59,151,319,191,151,173,62,150,116,12,175
1626172,Kevon Looney,Kevon,1610612744,GSW,28.0,9,4,5,0.444,156.64166666666668,24,50,0.48,0,1,0.0,4,7,0.571,24,43,67,20,5,7,5,5,18,8,52,-18,193.4,1,0,163.0,154,152,316,260,230,211,224,175,349,369,349,251,234,319,25,58,40,148,257,129,89,319,337,215,241,340,155,67,12,189
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,5,1,4,0.2,154.9,31,83,0.373,16,46,0.348,23,28,0.821,4,19,23,31,8,6,1,4,10,21,101,1,188.1,1,0,185.0,317,350,252,386,234,166,133,343,94,96,171,62,69,157,236,212,232,81,178,153,239,286,191,81,136,203,164,67,12,150
203114,Khris Middleton,Khris,1610612749,MIL,33.0,7,5,2,0.714,163.63333333333333,29,55,0.527,7,25,0.28,12,15,0.8,1,24,25,34,5,6,1,1,10,11,77,59,174.0,0,0,157.0,258,113,84,100,221,182,208,120,205,199,272,143,152,172,347,163,209,62,257,153,239,118,191,176,186,35,179,116,12,197
202691,Klay Thompson,Klay,1610612742,DAL,34.0,8,3,5,0.375,211.90333333333334,32,83,0.386,19,53,0.358,6,7,0.857,5,19,24,18,15,6,5,1,4,3,89,-18,162.8,0,0,172.0,210,223,316,316,163,161,133,331,72,60,159,221,234,118,216,212,219,159,75,153,89,118,103,318,160,340,196,116,12,179
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,6,3,3,0.5,74.51333333333334,10,18,0.556,2,8,0.25,2,2,1.0,7,17,24,7,5,2,2,0,6,2,24,-1,70.3,0,0,65.0,287,223,175,210,322,308,331,81,292,287,294,309,335,1,163,227,219,280,257,296,194,1,133,346,316,217,310,116,12,312
1627739,Kris Dunn,Kris,1610612746,LAC,30.0,8,5,3,0.625,137.98,7,28,0.25,1,17,0.059,0,0,0.0,4,13,17,16,8,6,5,0,19,0,15,-9,84.4,0,0,71.0,210,113,175,155,250,331,291,406,316,232,347,380,384,380,236,266,275,177,178,153,89,1,347,402,346,294,289,116,12,304
1631200,Kris Murray,Kris,1610612757,POR,24.0,8,3,5,0.375,157.0,21,44,0.477,3,18,0.167,4,7,0.571,14,8,22,12,6,2,3,0,5,6,49,-17,102.4,0,0,96.0,210,223,316,316,228,233,242,181,267,225,338,251,234,319,76,317,240,220,237,296,151,1,115,250,255,335,270,116,12,270
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,8,4,4,0.5,234.11166666666668,57,114,0.5,21,47,0.447,31,37,0.838,19,48,67,13,10,5,10,7,22,36,166,-13,300.9,3,0,297.0,210,152,252,210,143,58,63,143,54,90,72,37,48,138,49,48,40,208,150,193,28,383,387,30,48,316,64,27,12,57
203937,Kyle Anderson,Kyle,1610612744,GSW,31.0,5,1,4,0.2,96.01666666666667,13,27,0.481,3,6,0.5,3,3,1.0,8,13,21,16,3,5,4,2,7,3,32,-39,105.2,0,0,90.0,317,350,252,386,297,289,295,174,267,308,33,276,316,1,147,266,246,177,305,193,120,184,143,318,297,393,265,116,12,275
1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,10,3,7,0.3,219.14666666666668,24,54,0.444,7,28,0.25,6,8,0.75,12,48,60,15,10,7,1,2,20,7,61,7,169.5,1,0,159.0,1,223,399,350,156,211,210,233,205,186,294,221,220,216,95,48,53,191,150,129,239,184,367,228,226,160,184,67,12,194
1628398,Kyle Kuzma,Kyle,1610612764,WAS,29.0,10,0,10,0.0,280.735,43,123,0.35,12,49,0.245,20,36,0.556,10,47,57,35,26,8,2,6,13,27,118,-180,242.9,0,0,242.0,1,419,448,419,83,107,55,361,137,82,310,76,51,326,118,50,64,60,21,109,194,360,248,54,100,452,98,116,12,93
202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,5,2,3,0.4,187.20666666666668,44,99,0.444,14,38,0.368,27,29,0.931,5,15,20,23,13,10,1,5,10,16,129,-1,207.5,0,0,208.0,317,288,175,282,186,100,92,233,111,128,146,53,64,77,216,247,254,122,101,76,239,319,191,120,81,217,126,116,12,121
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,10,0,10,0.0,258.995,29,74,0.392,20,56,0.357,14,17,0.824,9,18,27,26,15,14,5,5,32,15,92,-51,205.4,0,0,203.0,1,419,448,419,107,182,151,320,61,47,160,119,131,151,133,221,193,106,75,26,89,319,443,128,150,412,130,116,12,129
1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,7,4,3,0.571,250.99833333333333,61,154,0.396,23,78,0.295,34,42,0.81,11,30,41,55,20,10,5,8,22,44,179,-2,335.7,2,0,328.0,258,152,175,199,116,48,30,311,38,14,256,32,34,166,104,122,120,28,48,76,89,399,387,14,41,228,48,44,12,45
1629013,Landry Shamet,Landry,1610612752,NYK,27.0,8,4,4,0.5,100.12666666666667,8,26,0.308,1,15,0.067,1,2,0.5,3,4,7,2,4,2,1,3,8,4,18,2,34.4,0,0,34.0,210,152,252,210,293,320,299,389,316,243,346,352,335,334,274,364,351,355,281,296,239,237,159,296,336,196,344,116,12,344
1628374,Lauri Markkanen,Lauri,1610612762,UTA,27.0,5,1,4,0.2,148.85,39,93,0.419,22,58,0.379,14,17,0.824,7,14,21,7,5,5,3,5,11,17,114,21,168.7,0,0,180.0,317,350,252,386,241,122,104,274,49,40,133,119,131,151,163,257,246,280,257,193,151,319,211,107,113,108,187,116,12,163
2544,LeBron James,LeBron,1610612747,LAL,40.0,10,6,4,0.6,343.51,96,174,0.552,27,55,0.491,23,31,0.742,10,65,75,88,37,11,5,5,16,28,242,-6,475.0,5,1,464.0,1,70,252,162,22,9,17,90,24,53,52,62,63,245,118,17,29,5,5,59,89,319,306,50,14,271,7,11,3,7
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,3,3,0,1.0,8.833333333333334,0,4,0.0,0,3,0.0,0,0,0.0,1,4,5,0,1,0,0,0,1,0,0,-7,5.0,0,0,5.0,382,223,1,1,423,419,398,419,349,336,349,380,384,380,347,364,371,403,358,381,324,1,28,402,429,279,423,116,12,420
1641857,Liam Robbins,Liam,1610612749,MIL,25.0,6,5,1,0.833,24.333333333333332,0,4,0.0,0,1,0.0,4,6,0.667,3,2,5,1,5,1,1,3,5,6,4,-18,12.5,0,0,14.0,287,113,29,37,373,419,398,419,349,369,349,251,249,284,274,390,371,375,257,330,239,237,115,250,402,340,397,116,12,391
1630322,Lindy Waters III,Lindy,1610612744,GSW,27.0,9,3,6,0.333,165.44166666666666,18,49,0.367,11,37,0.297,2,4,0.5,2,23,25,7,7,3,3,0,10,4,49,-43,100.5,0,0,104.0,154,223,361,324,219,251,225,352,153,137,253,309,277,334,307,175,209,280,211,270,151,1,191,296,255,401,274,116,12,260
1628366,Lonzo Ball,Lonzo,1610612741,CHI,27.0,8,3,5,0.375,190.3,24,61,0.393,20,54,0.37,0,0,0.0,7,20,27,28,14,16,5,2,17,3,68,38,191.4,0,0,185.0,210,223,316,316,179,211,190,316,61,57,145,380,384,380,163,195,193,95,85,15,89,184,321,318,207,73,158,116,12,150
1629652,Luguentz Dort,Luguentz,1610612760,OKC,25.0,10,7,3,0.7,277.545,35,78,0.449,25,54,0.463,2,2,1.0,11,27,38,22,13,7,4,2,29,10,97,50,195.6,0,0,204.0,1,27,175,107,89,145,146,222,30,57,65,309,335,1,104,137,137,128,101,129,120,184,436,185,141,52,153,116,12,127
1630568,Luka Garza,Luka,1610612750,MIN,26.0,5,4,1,0.8,13.883333333333333,3,5,0.6,0,0,0.0,0,0,0.0,2,3,5,0,2,0,0,0,5,1,6,8,10.0,0,0,11.0,317,152,29,43,407,376,391,53,349,396,349,380,384,380,307,374,371,403,325,381,324,1,115,362,390,154,410,116,12,403
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,9,7,2,0.778,210.44166666666666,45,76,0.592,30,50,0.6,8,8,1.0,9,24,33,31,9,5,0,3,8,7,128,69,220.1,0,0,232.0,154,27,84,72,165,94,149,60,13,73,16,188,220,1,133,163,160,81,167,193,324,237,159,228,83,23,117,116,12,100
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,10,5,5,0.5,162.86333333333334,23,34,0.676,0,0,0.0,9,10,0.9,25,22,47,10,4,6,9,0,19,12,55,38,167.4,0,0,142.0,1,113,316,210,222,218,271,24,349,396,349,175,200,85,21,182,89,245,281,153,33,1,347,164,234,73,189,116,12,215
1631103,Malaki Branham,Malaki,1610612759,SAS,21.0,6,2,4,0.333,19.983333333333334,2,7,0.286,2,5,0.4,0,0,0.0,0,0,0,0,2,0,0,0,1,1,6,-2,4.0,0,0,8.0,287,288,252,324,386,388,372,398,292,318,101,380,384,380,397,428,435,403,325,381,324,1,28,362,390,228,431,116,12,413
1627736,Malik Beasley,Malik,1610612765,DET,28.0,10,7,3,0.7,278.815,58,133,0.436,36,94,0.383,13,21,0.619,5,17,22,15,14,13,0,3,19,16,165,37,238.9,0,0,264.0,1,27,175,107,86,57,48,248,6,2,126,131,101,309,216,227,240,191,85,34,324,237,347,120,50,76,100,116,12,74
1628370,Malik Monk,Malik,1610612758,SAC,26.0,9,8,1,0.889,321.30333333333334,74,162,0.457,23,70,0.329,33,37,0.892,6,25,31,70,17,16,4,9,26,24,204,77,389.2,1,0,368.0,154,1,29,29,37,30,27,207,38,24,207,35,48,93,192,154,168,10,59,15,120,413,423,67,28,17,26,67,12,30
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,24.0,6,5,1,0.833,32.13333333333333,6,16,0.375,2,7,0.286,3,4,0.75,2,5,7,1,1,1,1,2,1,3,17,-15,31.9,0,0,31.0,287,113,29,37,359,340,335,339,292,298,262,276,277,216,307,346,351,375,358,330,239,184,28,318,342,324,350,116,12,346
1631204,Marcus Sasser,Marcus,1610612765,DET,24.0,10,7,3,0.7,148.51333333333332,22,57,0.386,11,32,0.344,11,13,0.846,4,15,19,25,8,2,1,2,13,10,66,-7,127.3,0,0,127.0,1,27,175,107,242,225,202,330,153,163,178,153,165,131,236,247,264,114,178,296,239,184,248,185,212,279,242,116,12,237
1631109,Mark Williams,Mark,1610612766,CHA,23.0,10,4,6,0.4,301.56,77,122,0.631,0,1,0.0,44,58,0.759,43,76,119,26,16,9,15,7,30,43,198,-10,435.8,5,0,391.0,1,152,361,282,57,23,56,40,349,369,349,15,8,213,3,10,5,106,68,90,9,383,440,16,29,301,14,11,12,22
202693,Markieff Morris,Markieff,1610612742,DAL,35.0,1,1,0,1.0,4.05,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,0,0,5,5.7,0,0,4.0,427,350,1,1,437,419,418,419,349,350,349,380,384,380,397,408,419,375,400,330,324,1,1,402,429,171,419,116,12,422
203486,Mason Plumlee,Mason,1610612756,PHX,34.0,10,7,3,0.7,168.46333333333334,15,25,0.6,0,1,0.0,3,5,0.6,20,49,69,21,8,9,5,2,25,12,33,50,181.3,0,0,151.0,1,27,175,107,213,273,302,53,349,369,349,276,263,311,40,44,38,137,178,90,89,184,417,164,294,52,174,116,12,204
1641824,Matas Buzelis,Matas,1610612741,CHI,20.0,10,3,7,0.3,125.71,17,44,0.386,6,20,0.3,5,5,1.0,9,19,28,1,4,2,9,5,13,5,45,-20,109.1,0,0,102.0,1,223,399,350,264,261,242,329,226,220,242,236,263,1,133,212,187,375,281,296,33,319,248,272,266,352,262,116,12,263
1630346,Matt Ryan,Matt,1610612752,NYK,27.0,4,2,2,0.5,9.5,3,4,0.75,2,2,1.0,2,2,1.0,0,3,3,0,0,0,0,0,1,1,10,-4,13.6,0,0,15.0,352,288,84,210,420,376,398,14,292,350,1,309,335,1,397,374,387,403,400,381,324,1,28,362,366,254,393,116,12,389
1631108,Max Christie,Max,1610612747,LAL,21.0,10,6,4,0.6,317.46666666666664,41,93,0.441,21,58,0.362,14,18,0.778,3,28,31,17,12,6,8,8,11,16,117,22,209.7,0,0,214.0,1,70,252,162,40,111,104,242,54,40,155,119,125,194,274,133,168,173,114,153,45,399,211,120,103,105,125,116,12,116
1629622,Max Strus,Max,1610612739,CLE,28.0,10,6,4,0.6,239.16166666666666,28,69,0.406,23,55,0.418,3,4,0.75,7,28,35,30,13,5,4,3,13,10,82,-7,183.0,0,0,188.0,1,70,252,162,138,185,164,291,38,53,93,276,277,216,163,133,150,86,101,193,120,237,248,185,173,279,172,116,12,148
1628467,Maxi Kleber,Maxi,1610612742,DAL,32.0,10,4,6,0.4,185.7,17,35,0.486,7,21,0.333,6,7,0.857,8,12,20,22,7,3,5,3,22,10,47,-47,121.0,0,0,112.0,1,152,361,282,189,261,270,168,205,211,186,221,234,118,147,276,254,128,211,270,89,237,387,185,262,408,252,116,12,249
1630695,Micah Potter,Micah,1610612762,UTA,26.0,7,3,4,0.429,114.20666666666666,6,20,0.3,3,14,0.214,3,3,1.0,3,13,16,1,4,2,2,1,9,3,18,-55,46.7,0,0,46.0,258,223,252,277,275,340,319,394,267,246,322,276,316,1,274,266,280,375,281,296,194,118,173,318,336,416,333,116,12,331
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,10,8,2,0.8,281.61,55,115,0.478,24,60,0.4,15,20,0.75,16,40,56,11,10,5,6,2,11,15,149,73,255.7,0,0,262.0,1,1,84,43,81,61,61,178,35,36,101,111,107,216,63,72,68,235,150,193,67,184,211,128,62,19,84,116,12,77
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,10,5,5,0.5,361.6,63,149,0.423,21,67,0.313,12,15,0.8,10,14,24,28,13,3,4,7,14,20,159,-21,237.8,0,0,246.0,1,113,316,210,11,44,34,269,54,28,230,143,152,172,118,257,219,95,101,270,120,383,266,88,57,353,102,116,12,89
201144,Mike Conley,Mike,1610612750,MIN,37.0,10,6,4,0.6,229.23,25,55,0.455,18,36,0.5,14,17,0.824,4,22,26,43,8,9,2,3,12,11,82,58,202.7,0,0,191.0,1,70,252,162,150,205,208,211,78,140,33,119,131,151,236,182,197,44,178,90,194,237,231,176,173,38,138,116,12,144
1628970,Miles Bridges,Miles,1610612766,CHA,26.0,9,4,5,0.444,307.375,69,154,0.448,23,64,0.359,29,33,0.879,7,58,65,39,24,8,3,11,21,21,190,18,335.5,2,0,339.0,154,152,316,260,51,37,30,224,38,31,158,43,55,103,163,29,43,50,33,109,151,436,377,81,36,118,49,44,12,42
1630540,Miles McBride,Miles,1610612752,NYK,24.0,7,4,3,0.571,136.14,19,45,0.422,8,28,0.286,3,3,1.0,8,5,13,16,2,3,0,3,8,4,49,5,95.6,0,0,92.0,258,152,175,199,253,246,237,270,192,186,262,276,316,1,147,346,303,177,325,270,324,237,159,296,255,171,278,116,12,273
1628964,Mo Bamba,Mo,1610612746,LAC,26.0,8,5,3,0.625,111.43666666666667,18,32,0.563,7,15,0.467,8,12,0.667,11,36,47,3,7,1,8,1,14,7,51,7,131.9,0,0,126.0,210,113,175,155,279,251,279,75,205,243,62,188,179,284,104,86,89,334,211,330,45,118,266,228,245,160,233,116,12,239
