PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630528,Josh Christopher,Josh,1610612748,MIA,23.0,4,2,2,0.5,18.206666666666667,2,3,0.667,0,1,0.0,1,2,0.5,0,2,2,3,4,0,1,0,1,1,5,-6,10.9,0,0,12.0,348,275,105,192,393,379,413,21,354,373,354,350,338,332,395,386,398,349,283,386,249,1,35,370,386,263,405,112,11,392
1630581,Josh Giddey,Josh,1610612741,CHI,22.0,7,5,2,0.714,201.45166666666665,33,79,0.418,9,27,0.333,9,10,0.9,16,52,68,41,19,10,4,6,6,12,84,20,250.1,4,1,230.0,242,101,105,76,169,156,142,292,176,175,199,177,198,102,50,38,37,48,54,70,115,360,140,167,175,101,95,20,4,100
1630182,Josh Green,Josh,1610612766,CHA,24.0,10,1,9,0.1,294.1983333333333,21,57,0.368,13,39,0.333,8,12,0.667,15,16,31,10,13,13,3,2,33,16,63,-57,150.2,0,0,149.0,1,341,452,415,73,228,206,363,128,121,199,188,173,276,57,246,172,242,114,38,159,185,456,122,219,431,212,112,11,209
1628404,Josh Hart,Josh,1610612752,NYK,29.0,10,6,4,0.6,397.085,57,112,0.509,12,40,0.3,33,41,0.805,38,88,126,59,21,16,5,16,31,34,159,30,440.7,9,2,398.0,1,41,217,125,2,61,71,120,137,117,251,29,29,184,4,7,4,15,42,16,89,456,451,31,57,72,12,1,2,17
1631169,Josh Minott,Josh,1610612750,MIN,22.0,9,6,3,0.667,74.97666666666667,11,26,0.423,3,12,0.25,4,4,1.0,3,10,13,7,2,4,4,3,10,2,29,9,77.1,0,0,68.0,152,41,161,93,314,301,296,280,269,267,293,258,290,1,270,288,292,290,341,225,115,254,200,345,302,141,297,112,11,302
1629006,Josh Okogie,Josh,1610612756,PHX,26.0,9,3,6,0.333,139.87,18,40,0.45,6,18,0.333,6,9,0.667,12,14,26,6,6,6,5,4,13,9,48,-5,115.2,0,0,108.0,152,217,373,317,245,243,246,229,220,228,199,213,206,276,85,259,213,308,237,163,89,297,253,202,249,253,253,112,11,253
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,7,4,3,0.571,218.82666666666665,30,60,0.5,15,35,0.429,6,6,1.0,7,24,31,30,10,12,5,2,12,5,81,19,204.2,0,0,191.0,242,151,161,175,154,180,192,125,111,142,76,213,250,1,168,169,172,92,166,47,89,185,230,270,184,107,134,112,11,144
1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,10,4,6,0.4,216.54833333333335,35,81,0.432,28,63,0.444,6,7,0.857,5,27,32,7,11,4,3,5,13,6,104,7,162.9,0,0,185.0,1,151,373,271,156,150,130,266,20,38,65,213,241,134,213,141,164,290,142,225,159,327,253,255,126,161,193,112,11,147
1641763,Julian Phillips,Julian,1610612741,CHI,21.0,10,5,5,0.5,119.8,12,29,0.414,4,13,0.308,4,6,0.667,8,8,16,4,3,1,1,0,10,4,32,-10,60.2,0,0,60.0,1,101,312,192,271,294,283,301,255,259,240,258,250,276,149,311,277,331,311,345,249,1,200,294,296,295,322,112,11,320
1631124,Julian Strawther,Julian,1610612743,DEN,22.0,10,6,4,0.6,250.05,38,87,0.437,16,46,0.348,10,10,1.0,3,25,28,12,8,6,1,2,23,14,102,39,166.6,0,0,172.0,1,41,217,125,119,125,116,254,99,87,183,169,198,1,270,159,199,216,203,163,249,185,403,142,131,51,185,112,11,171
203944,Julius Randle,Julius,1610612750,MIN,30.0,10,6,4,0.6,332.8066666666667,65,137,0.474,18,50,0.36,36,42,0.857,26,52,78,53,36,3,4,6,25,35,184,12,342.1,3,0,347.0,1,41,217,125,25,49,49,181,72,64,172,23,27,134,20,38,28,25,5,261,115,360,420,26,44,128,44,29,11,38
1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,10,2,8,0.2,238.63833333333332,38,69,0.551,18,36,0.5,4,7,0.571,16,39,55,11,11,10,10,1,27,8,98,-66,229.5,1,0,222.0,1,275,438,381,129,125,169,73,72,140,27,258,241,320,50,75,62,236,142,70,29,115,437,214,143,443,108,60,11,107
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,5,2,3,0.4,62.65,8,19,0.421,4,13,0.308,0,0,0.0,4,7,11,2,2,2,2,2,7,0,20,13,46.2,0,0,45.0,313,275,161,271,331,327,325,281,255,259,240,382,385,382,239,325,317,368,341,308,199,185,155,403,331,124,337,112,11,334
203994,Jusuf Nurkić,Jusuf,1610612756,PHX,30.0,6,2,4,0.333,116.73,13,28,0.464,5,9,0.556,7,9,0.778,10,29,39,22,11,5,2,2,21,12,38,-32,127.8,0,0,118.0,282,275,217,317,278,281,288,195,232,287,16,196,206,201,107,126,124,124,142,193,199,185,373,167,271,387,238,112,11,244
1630231,KJ Martin,KJ,1610612755,PHI,24.0,1,1,0,1.0,19.65,2,7,0.286,0,1,0.0,0,0,0.0,1,5,6,1,0,1,0,3,4,0,4,2,15.7,0,0,13.0,425,341,1,1,389,379,370,406,354,373,354,382,385,382,347,348,352,391,401,345,327,254,116,403,397,206,384,112,11,388
1642354,KJ Simpson,KJ,1610612766,CHA,22.0,3,0,3,0.0,52.733333333333334,6,21,0.286,2,9,0.222,2,5,0.4,3,3,6,2,3,4,0,3,2,8,16,-16,35.2,0,0,34.0,379,422,161,422,337,340,315,406,291,287,313,313,271,366,270,371,352,368,311,225,327,254,70,214,345,332,351,112,11,349
1630539,Kai Jones,Kai,1610612746,LAC,23.0,5,2,3,0.4,33.88333333333333,6,10,0.6,0,2,0.0,0,0,0.0,2,6,8,3,1,0,3,0,3,0,12,7,34.1,0,0,29.0,313,275,161,271,366,340,359,42,354,356,354,382,385,382,312,334,338,349,366,386,159,1,90,403,360,161,352,112,11,359
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,9,6,3,0.667,318.23833333333334,93,156,0.596,15,35,0.429,40,49,0.816,30,96,126,22,21,11,5,9,32,41,241,48,452.2,7,0,436.0,152,41,161,93,43,7,32,50,111,142,76,18,18,179,14,4,4,124,42,58,89,417,454,16,12,37,9,5,11,8
1631255,Karlo Matković,Karlo,1610612740,NOP,23.0,1,0,1,0.0,6.016666666666667,2,3,0.667,0,1,0.0,0,0,0.0,1,3,4,1,0,1,0,0,0,0,4,9,13.3,0,0,11.0,425,422,42,422,432,379,413,21,354,373,354,382,385,382,347,371,375,391,401,345,327,1,1,403,397,141,398,112,11,401
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,2,1,1,0.5,40.1,7,22,0.318,5,10,0.5,1,3,0.333,2,3,5,3,3,2,0,1,2,2,20,5,33.5,0,0,37.0,404,341,42,192,352,333,311,396,232,281,27,350,320,374,312,371,364,349,311,308,327,115,70,345,331,179,354,112,11,346
1630811,Keaton Wallace,Keaton,1610612737,ATL,25.0,4,3,1,0.75,53.8,7,16,0.438,5,11,0.455,0,0,0.0,0,4,4,8,5,3,0,1,2,0,19,-25,39.8,0,0,42.0,348,217,42,66,336,333,337,252,232,272,60,382,385,382,395,356,375,269,254,261,327,115,70,403,337,361,347,112,11,339
1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,8,4,4,0.5,264.44666666666666,30,77,0.39,17,49,0.347,7,7,1.0,13,35,48,8,4,6,7,3,21,6,84,10,188.6,2,0,183.0,212,151,217,192,106,180,145,334,86,70,188,196,241,1,78,88,85,269,283,163,47,254,373,255,175,138,155,44,11,153
1642276,Kel'el Ware,Kel'el,1610612748,MIA,20.0,10,6,4,0.6,165.46333333333334,36,54,0.667,7,14,0.5,10,17,0.588,10,28,38,9,8,7,10,2,17,13,89,6,191.1,0,0,177.0,1,41,217,125,216,144,214,21,207,251,27,169,130,318,107,136,128,254,203,128,29,185,321,152,160,169,152,112,11,165
1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,10,4,6,0.4,224.345,46,100,0.46,10,39,0.256,21,28,0.75,17,33,50,10,7,3,2,5,8,16,123,-7,206.0,1,0,203.0,1,151,373,271,149,88,86,203,165,121,292,67,69,215,41,99,78,242,217,261,199,327,166,122,86,272,133,60,11,131
203482,Kelly Olynyk,Kelly,1610612761,TOR,33.0,10,1,9,0.1,150.25166666666667,23,43,0.535,8,16,0.5,8,9,0.889,9,24,33,18,15,5,2,1,21,11,62,-21,134.6,0,0,135.0,1,341,452,415,234,221,241,89,190,242,27,188,206,106,126,169,157,150,86,193,199,115,373,181,222,351,228,112,11,222
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,7,5,2,0.714,256.95,38,85,0.447,4,29,0.138,20,26,0.769,12,31,43,13,8,14,5,10,21,25,100,23,220.1,1,0,198.0,242,101,105,76,112,125,121,232,255,171,347,75,79,211,85,110,101,204,203,30,89,428,373,64,137,90,119,60,11,136
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,10,9,1,0.9,148.61,25,50,0.5,9,21,0.429,6,7,0.857,10,24,34,8,7,7,1,3,14,9,65,36,134.8,0,0,132.0,1,7,42,42,237,208,220,125,176,208,76,213,241,134,107,169,151,269,217,128,249,254,268,202,217,61,227,112,11,224
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,31.0,10,4,6,0.4,301.3,40,86,0.465,18,49,0.367,5,5,1.0,1,18,19,25,12,18,6,0,16,12,103,-3,223.3,0,0,213.0,1,151,373,271,66,114,118,193,72,70,167,239,271,1,347,224,260,109,123,9,60,1,306,167,129,240,115,112,11,119
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,10,6,4,0.6,233.555,29,64,0.453,17,42,0.405,12,14,0.857,7,20,27,15,11,20,6,0,17,18,87,52,208.9,0,0,198.0,1,41,217,125,139,184,180,217,86,106,103,143,153,134,168,203,207,189,142,6,60,1,321,107,166,33,129,112,11,136
1630553,Keon Johnson,Keon,1610612751,BKN,22.0,10,2,8,0.2,317.08166666666665,55,138,0.399,23,67,0.343,18,23,0.783,9,34,43,29,22,15,4,13,31,18,151,-69,281.1,0,0,284.0,1,275,438,381,44,66,48,326,37,32,192,88,89,200,126,91,101,93,37,21,115,443,451,107,66,445,76,112,11,66
1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,4,2,2,0.5,33.973333333333336,5,8,0.625,1,3,0.333,1,4,0.25,1,10,11,2,2,1,4,1,4,2,12,-5,41.2,0,0,36.0,348,275,105,192,365,353,366,36,317,345,199,350,290,377,347,288,317,368,341,345,115,115,116,345,360,253,345,112,11,347
1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,4,2,2,0.5,12.538333333333334,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,0,2,0,0,-2,5.7,0,0,4.0,348,275,105,192,414,433,413,433,354,373,354,382,385,382,395,405,416,391,401,386,249,1,70,403,439,233,426,112,11,432
201142,Kevin Durant,Kevin,1610612756,PHX,36.0,10,3,7,0.3,365.35,98,190,0.516,19,51,0.373,70,80,0.875,9,49,58,44,36,8,15,5,18,60,285,-60,453.6,1,0,452.0,1,217,412,342,6,3,10,114,63,63,157,2,1,115,126,43,55,42,5,107,14,327,336,1,2,437,7,60,11,5
1628989,Kevin Huerter,Kevin,1610612758,SAC,26.0,10,6,4,0.6,199.39166666666668,26,68,0.382,12,44,0.273,5,6,0.833,8,18,26,14,7,11,4,2,11,7,69,-20,159.2,0,0,151.0,1,41,217,125,171,202,170,350,137,94,280,239,250,158,149,224,213,198,217,58,115,185,212,237,204,348,201,112,11,205
201567,Kevin Love,Kevin,1610612748,MIA,36.0,1,1,0,1.0,14.0,1,7,0.143,0,1,0.0,3,4,0.75,3,3,6,1,1,0,0,0,1,2,5,-13,12.7,0,0,12.0,425,341,1,1,407,405,370,429,354,373,354,286,290,215,270,371,352,391,366,386,327,1,35,345,386,317,400,112,11,392
1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,24.0,9,4,5,0.444,174.01333333333332,37,82,0.451,8,24,0.333,12,20,0.6,5,25,30,33,16,8,2,7,18,15,94,-13,193.5,0,0,185.0,152,151,312,247,202,139,127,223,190,188,199,143,109,312,213,159,182,81,71,107,199,385,336,132,150,317,147,112,11,147
1626172,Kevon Looney,Kevon,1610612744,GSW,28.0,6,2,4,0.333,74.36,12,22,0.545,0,1,0.0,1,4,0.25,11,15,26,7,4,7,3,1,9,7,25,-38,92.7,0,0,78.0,282,275,217,317,315,294,311,77,354,373,354,350,290,377,102,251,213,290,283,128,159,115,177,237,318,400,273,112,11,288
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,3,1,2,0.333,90.35,13,32,0.406,7,19,0.368,0,1,0.0,0,10,10,16,10,3,0,0,5,2,33,6,68.0,0,0,72.0,379,341,105,317,304,281,274,310,207,221,163,382,374,382,395,288,327,180,166,261,327,1,130,345,294,169,313,112,11,297
203114,Khris Middleton,Khris,1610612749,MIL,33.0,9,5,4,0.556,225.04833333333335,50,101,0.495,17,43,0.395,12,14,0.857,3,43,46,41,20,5,0,4,19,13,129,39,240.7,0,0,243.0,152,101,217,178,148,74,83,152,86,101,116,143,153,134,270,57,91,48,46,193,327,297,351,152,82,51,102,112,11,95
202691,Klay Thompson,Klay,1610612742,DAL,34.0,9,4,5,0.444,250.02833333333334,39,104,0.375,24,68,0.353,9,9,1.0,4,24,28,22,16,10,5,0,9,5,111,17,206.6,0,0,215.0,152,151,312,247,120,118,78,358,32,26,175,177,206,1,239,169,199,124,71,70,89,1,177,270,106,112,132,112,11,116
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,4,1,3,0.25,36.93333333333333,6,10,0.6,2,2,1.0,2,2,1.0,1,9,10,2,1,0,0,1,3,5,16,1,30.0,0,0,30.0,348,341,161,366,361,340,359,42,291,356,1,313,338,1,347,300,327,368,366,386,327,115,90,270,345,215,361,112,11,357
1627739,Kris Dunn,Kris,1610612746,LAC,30.0,10,5,5,0.5,255.52666666666667,23,57,0.404,11,33,0.333,1,2,0.5,8,22,30,28,16,12,6,1,23,5,58,-42,174.0,0,0,163.0,1,101,312,192,116,221,206,313,153,154,199,350,338,332,149,188,182,99,71,47,60,115,403,270,229,407,177,112,11,191
1631200,Kris Murray,Kris,1610612757,POR,24.0,10,4,6,0.4,156.70166666666665,15,34,0.441,3,13,0.231,2,3,0.667,7,14,21,13,5,4,3,4,12,4,35,-13,95.7,0,0,86.0,1,151,373,271,227,257,268,245,269,259,310,313,320,276,168,259,247,204,254,225,159,297,230,294,282,317,270,112,11,275
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,6,2,4,0.333,170.30333333333334,29,71,0.408,11,29,0.379,34,39,0.872,12,29,41,9,7,3,7,5,15,35,103,-22,188.7,2,0,184.0,282,275,217,317,207,184,162,308,153,171,141,27,34,123,85,126,113,254,217,261,47,327,280,26,129,357,154,44,11,150
203937,Kyle Anderson,Kyle,1610612744,GSW,31.0,7,3,4,0.429,122.28,17,34,0.5,3,9,0.333,2,4,0.5,13,16,29,18,6,7,6,2,8,4,39,-46,133.8,0,0,115.0,242,217,217,261,265,250,268,125,269,287,199,313,290,332,78,246,190,150,237,128,60,185,166,294,268,416,230,112,11,249
1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,9,2,7,0.222,149.615,14,32,0.438,3,12,0.25,5,8,0.625,7,41,48,16,12,7,2,2,19,8,36,28,132.6,0,0,121.0,152,275,412,377,235,268,274,252,269,267,293,239,219,304,168,65,85,180,123,128,199,185,351,214,279,76,231,112,11,239
1628398,Kyle Kuzma,Kyle,1610612764,WAS,29.0,7,1,6,0.143,171.13333333333333,38,77,0.494,5,23,0.217,6,15,0.4,3,32,35,17,15,6,2,3,7,18,87,-41,163.5,0,0,160.0,242,341,373,400,205,125,145,159,232,197,317,213,145,366,270,103,145,165,86,163,199,254,155,107,166,406,192,112,11,196
200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,6,4,2,0.667,111.80833333333334,6,18,0.333,4,12,0.333,2,2,1.0,1,9,10,17,5,6,2,3,11,5,18,18,74.5,0,0,65.0,282,151,105,93,283,340,330,382,255,267,199,313,338,1,347,300,327,165,254,163,199,254,212,270,340,109,298,112,11,310
202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,5,2,3,0.4,181.91666666666666,50,101,0.495,17,44,0.386,24,25,0.96,3,18,21,13,15,7,5,8,11,24,141,5,206.7,0,0,216.0,313,275,161,271,191,74,83,152,86,94,130,53,83,75,270,224,247,204,86,128,89,402,212,69,71,179,131,112,11,113
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,10,2,8,0.2,255.72666666666666,24,75,0.32,15,54,0.278,4,5,0.8,12,27,39,15,15,9,6,6,25,4,67,-60,166.3,0,0,166.0,1,275,438,381,115,215,153,395,111,55,277,258,271,186,85,141,124,189,86,90,60,360,420,294,212,437,186,112,11,184
1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,6,1,5,0.167,196.105,56,140,0.4,23,77,0.299,24,31,0.774,8,25,33,49,13,13,1,4,15,31,159,-30,301.1,3,0,292.0,282,341,312,396,176,64,44,316,37,18,254,53,53,208,149,159,157,32,114,38,249,297,280,35,57,381,66,29,11,63
1629013,Landry Shamet,Landry,1610612752,NYK,27.0,9,5,4,0.556,126.68166666666667,14,35,0.4,4,18,0.222,0,0,0.0,2,6,8,6,4,7,1,4,9,4,32,24,70.6,0,0,66.0,152,101,217,178,260,268,264,316,255,228,313,382,385,382,312,334,338,308,283,128,249,297,177,294,296,87,305,112,11,308
1626204,Larry Nance Jr.,Larry,1610612737,ATL,32.0,4,3,1,0.75,94.58333333333333,13,27,0.481,5,15,0.333,4,4,1.0,3,22,25,8,7,6,7,0,6,3,35,-15,109.0,1,0,99.0,348,217,42,66,298,281,292,169,232,245,199,258,290,1,270,188,220,269,217,163,47,1,140,327,282,327,261,60,11,263
1628374,Lauri Markkanen,Lauri,1610612762,UTA,27.0,9,2,7,0.222,285.65833333333336,67,170,0.394,37,105,0.352,30,34,0.882,16,30,46,11,12,10,6,15,14,30,201,-10,308.7,1,0,327.0,152,275,412,377,81,44,18,330,3,1,178,35,45,112,50,118,91,236,123,70,60,453,268,39,30,295,60,60,11,48
2544,LeBron James,LeBron,1610612747,LAL,40.0,9,5,4,0.556,312.22,94,173,0.543,23,52,0.442,29,34,0.853,4,57,61,74,22,8,3,6,16,29,240,-2,435.2,4,1,420.0,152,101,217,178,50,6,16,80,37,61,69,38,45,148,239,30,44,10,37,107,159,360,306,43,13,233,13,20,4,10
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,2,1,1,0.5,4.766666666666667,0,2,0.0,0,1,0.0,2,2,1.0,1,1,2,0,0,1,0,0,1,1,2,-1,7.4,0,0,6.0,404,341,42,192,436,433,422,433,354,373,354,313,338,1,347,405,398,418,401,345,327,1,35,370,423,224,418,112,11,420
1641857,Liam Robbins,Liam,1610612749,MIL,25.0,3,3,0,1.0,12.7,0,2,0.0,0,0,0.0,1,2,0.5,2,3,5,1,2,0,0,2,1,2,1,-10,6.5,0,0,7.0,379,217,1,1,412,433,422,433,354,404,354,350,338,332,312,371,364,391,341,386,327,185,35,345,437,295,423,112,11,418
1630322,Lindy Waters III,Lindy,1610612744,GSW,27.0,9,4,5,0.444,182.16833333333332,23,58,0.397,12,42,0.286,2,3,0.667,3,20,23,7,6,5,3,2,14,5,60,-26,116.1,0,0,118.0,152,151,312,247,189,221,202,328,137,106,269,313,320,276,270,203,235,290,237,193,159,185,268,270,224,363,252,112,11,244
1628366,Lonzo Ball,Lonzo,1610612741,CHI,27.0,8,5,3,0.625,173.95,18,44,0.409,12,35,0.343,2,5,0.4,4,22,26,29,11,19,3,0,12,4,50,20,179.7,0,0,161.0,212,101,161,121,203,243,234,307,137,142,193,313,271,366,239,188,213,93,142,7,159,1,230,294,245,101,169,112,11,193
1629652,Luguentz Dort,Luguentz,1610612760,OKC,25.0,9,8,1,0.889,271.395,27,76,0.355,21,52,0.404,2,2,1.0,12,25,37,13,8,6,5,4,28,8,77,73,165.9,0,0,170.0,152,17,42,49,95,193,151,370,50,61,106,313,338,1,85,159,135,204,203,163,89,297,439,214,189,17,187,112,11,173
1629029,Luka Dončić,Luka,1610612742,DAL,25.0,2,1,1,0.5,46.0,15,28,0.536,4,12,0.333,7,9,0.778,2,10,12,9,6,2,0,0,3,8,41,10,68.9,0,0,70.0,404,341,42,192,347,257,288,87,255,267,199,196,206,201,312,288,303,254,237,308,327,1,90,214,262,138,310,112,11,301
1630568,Luka Garza,Luka,1610612750,MIN,26.0,1,1,0,1.0,3.1333333333333333,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,4,-5,4.0,0,0,4.0,425,341,1,1,443,379,422,1,354,404,354,382,385,382,395,429,436,418,401,386,327,1,35,403,397,253,436,112,11,432
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,9,5,4,0.556,215.16333333333333,31,68,0.456,22,48,0.458,12,12,1.0,7,24,31,35,12,4,0,2,8,5,96,24,185.7,0,0,192.0,152,101,217,178,157,169,170,210,47,75,59,143,173,1,168,169,172,73,123,225,327,185,166,270,146,87,160,112,11,143
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,10,5,5,0.5,168.26333333333332,20,30,0.667,0,0,0.0,4,10,0.4,23,36,59,13,4,5,10,3,11,10,44,52,175.3,0,0,146.0,1,101,312,192,209,236,279,21,354,404,354,258,198,366,24,84,49,204,283,193,29,254,212,189,256,33,173,112,11,211
1631103,Malaki Branham,Malaki,1610612759,SAS,21.0,3,2,1,0.667,13.516666666666667,2,5,0.4,1,4,0.25,0,0,0.0,0,1,1,1,1,0,0,0,1,0,5,-2,6.7,0,0,8.0,379,275,42,93,409,379,396,316,317,327,293,382,385,382,395,405,416,391,366,386,327,1,35,403,386,233,421,112,11,413
1627763,Malcolm Brogdon,Malcolm,1610612764,WAS,32.0,7,2,5,0.286,182.04833333333335,31,80,0.388,5,20,0.25,28,30,0.933,6,22,28,39,12,5,1,8,4,22,95,-20,193.1,0,0,179.0,242,275,312,357,190,169,135,337,232,214,293,43,60,83,187,188,199,54,123,193,249,402,116,80,149,348,149,112,11,160
1627736,Malik Beasley,Malik,1610612765,DET,28.0,10,8,2,0.8,282.785,57,145,0.393,35,103,0.34,12,17,0.706,5,25,30,16,11,13,0,3,19,16,161,8,249.0,0,0,268.0,1,17,105,55,84,61,40,332,8,2,197,143,130,256,213,159,182,180,142,38,327,254,351,122,54,148,97,112,11,76
1628370,Malik Monk,Malik,1610612758,SAC,26.0,10,6,4,0.6,345.6,67,166,0.404,25,83,0.301,33,35,0.943,6,31,37,60,28,12,5,12,29,26,192,69,349.4,1,0,348.0,1,41,217,125,15,44,21,312,27,12,250,29,39,78,187,110,135,14,16,47,89,439,445,53,38,18,38,60,11,36
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,24.0,5,4,1,0.8,21.398333333333333,2,7,0.286,0,4,0.0,0,0,0.0,1,3,4,0,2,0,1,0,1,0,4,4,9.8,0,0,10.0,313,151,42,55,383,379,370,406,354,327,354,382,385,382,347,371,375,418,341,386,249,1,35,403,397,188,411,112,11,407
1631204,Marcus Sasser,Marcus,1610612765,DET,24.0,8,6,2,0.75,114.73166666666667,12,37,0.324,9,26,0.346,2,2,1.0,4,8,12,17,9,4,1,0,13,5,35,6,80.9,0,0,83.0,212,41,105,66,281,294,255,393,176,180,191,313,338,1,239,311,303,165,185,225,249,1,253,270,282,169,290,112,11,282
203935,Marcus Smart,Marcus,1610612763,MEM,30.0,1,1,0,1.0,9.066666666666666,3,5,0.6,2,4,0.5,1,1,1.0,0,0,0,2,0,1,0,0,1,1,9,14,15.0,0,0,15.0,425,341,1,1,425,367,396,42,291,327,27,350,374,1,395,429,436,368,401,345,327,1,35,370,370,121,388,112,11,383
1631109,Mark Williams,Mark,1610612766,CHA,23.0,9,1,8,0.111,213.455,48,80,0.6,0,1,0.0,25,30,0.833,21,57,78,21,12,6,10,9,24,25,121,-54,282.1,2,0,252.0,152,341,438,410,158,80,135,42,354,373,354,50,60,158,26,30,28,131,123,163,29,417,409,64,94,428,75,44,11,88
202693,Markieff Morris,Markieff,1610612742,DAL,35.0,1,0,1,0.0,4.116666666666666,2,5,0.4,1,4,0.25,0,0,0.0,0,1,1,1,0,0,0,0,1,0,5,7,7.7,0,0,8.0,425,422,42,422,439,379,396,316,317,327,293,382,385,382,395,405,416,391,401,386,327,1,35,403,386,161,416,112,11,413
1628963,Marvin Bagley III,Marvin,1610612764,WAS,25.0,1,0,1,0.0,15.95,2,3,0.667,0,0,0.0,3,4,0.75,1,5,6,1,1,1,0,0,0,2,7,-15,17.7,0,0,16.0,425,422,42,422,398,379,413,21,354,404,354,286,290,215,347,348,352,391,366,345,327,1,1,345,377,327,379,112,11,379
203486,Mason Plumlee,Mason,1610612756,PHX,34.0,10,3,7,0.3,194.555,14,21,0.667,0,1,0.0,12,15,0.8,17,60,77,27,9,5,6,2,22,22,40,-10,196.9,0,0,166.0,1,217,412,342,179,268,315,21,354,373,354,143,145,186,41,28,32,105,185,193,60,185,390,80,265,295,144,112,11,184
1641824,Matas Buzelis,Matas,1610612741,CHI,20.0,9,5,4,0.556,115.99833333333333,13,36,0.361,5,17,0.294,3,4,0.75,7,12,19,4,4,2,10,1,12,3,34,6,94.8,0,0,86.0,152,101,217,178,279,281,257,366,232,235,258,286,290,215,168,274,260,331,283,308,29,115,230,327,288,169,271,112,11,275
1630346,Matt Ryan,Matt,1610612752,NYK,27.0,4,2,2,0.5,7.1866666666666665,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,2,-6,4.4,0,0,4.0,348,275,105,192,429,405,422,125,354,404,354,382,385,382,395,386,398,418,401,386,327,1,35,403,423,263,432,112,11,432
1631108,Max Christie,Max,1610612747,LAL,21.0,10,6,4,0.6,306.7266666666667,42,81,0.519,20,47,0.426,26,28,0.929,6,22,28,15,7,13,4,5,22,18,130,12,230.1,0,0,227.0,1,41,217,125,59,100,130,111,56,80,86,49,69,85,187,188,199,189,217,38,115,327,390,107,81,128,107,112,11,102
1629622,Max Strus,Max,1610612739,CLE,28.0,9,9,0,1.0,210.39,26,60,0.433,19,49,0.388,3,3,1.0,9,23,32,29,10,3,3,1,17,16,74,49,163.9,0,0,166.0,152,7,1,1,164,202,192,264,63,70,126,286,320,1,126,183,164,93,166,261,159,115,321,122,196,36,191,112,11,184
1628467,Maxi Kleber,Maxi,1610612742,DAL,32.0,10,4,6,0.4,236.12,15,31,0.484,5,16,0.313,6,6,1.0,9,26,35,18,8,4,5,1,20,8,41,8,129.0,0,0,117.0,1,151,373,271,136,257,278,165,232,242,237,213,250,1,126,151,145,150,203,225,89,115,362,214,262,148,236,112,11,247
