PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1628404,Josh Hart,Josh,1610612752,NYK,29.0,10,7,3,0.7,397.535,54,105,0.514,13,41,0.317,33,41,0.805,32,84,116,61,23,13,5,12,31,34,154,69,415.7,8,2,380.0,1,26,158,85,2,69,79,115,126,109,223,28,28,182,7,7,8,15,36,35,90,439,446,32,62,23,16,2,2,22
1631169,Josh Minott,Josh,1610612750,MIN,22.0,9,5,4,0.556,69.47666666666667,11,24,0.458,3,11,0.273,4,4,1.0,3,10,13,7,2,4,3,3,7,2,29,18,74.1,0,0,66.0,148,83,228,162,323,304,305,205,266,270,276,254,292,1,275,293,298,290,341,231,154,248,150,342,303,110,301,115,12,307
1629006,Josh Okogie,Josh,1610612756,PHX,26.0,8,2,6,0.25,135.87,17,39,0.436,6,18,0.333,4,7,0.571,11,14,25,6,6,6,5,4,13,8,44,-4,110.0,0,0,103.0,210,271,382,347,248,245,251,253,220,232,193,254,235,319,94,260,221,306,238,152,90,299,243,211,256,243,253,115,12,259
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,7,5,2,0.714,219.89333333333335,31,61,0.508,15,36,0.417,6,6,1.0,9,23,32,29,9,13,4,1,14,5,83,51,206.9,0,0,193.0,247,83,101,77,149,168,186,125,105,140,91,210,249,1,129,180,167,93,185,35,121,107,260,274,173,38,128,115,12,139
1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,10,4,6,0.4,216.54833333333335,35,81,0.432,28,63,0.444,6,7,0.857,5,27,32,7,11,4,3,5,13,6,104,7,162.9,0,0,185.0,1,173,382,287,155,148,133,264,22,35,68,210,235,135,211,143,167,290,152,231,154,329,243,250,128,166,191,115,12,153
1641763,Julian Phillips,Julian,1610612741,CHI,21.0,10,5,5,0.5,126.28333333333333,14,33,0.424,5,17,0.294,7,9,0.778,10,9,19,5,3,1,1,0,13,6,40,-12,73.3,0,0,73.0,1,83,294,182,257,270,272,279,236,238,254,194,203,201,111,305,264,318,308,344,245,1,243,250,266,310,302,115,12,294
1631124,Julian Strawther,Julian,1610612743,DEN,22.0,10,6,4,0.6,236.77666666666667,37,87,0.425,17,48,0.354,8,8,1.0,4,25,29,13,7,7,1,3,20,12,99,32,170.3,0,0,174.0,1,47,228,133,135,132,114,276,85,82,179,185,215,1,244,164,193,206,220,127,245,248,361,168,138,69,181,115,12,167
203944,Julius Randle,Julius,1610612750,MIN,30.0,10,5,5,0.5,334.29,61,134,0.455,18,50,0.36,37,45,0.822,23,52,75,57,37,3,3,7,24,35,177,-7,333.5,2,0,339.0,1,83,294,182,23,57,52,209,77,72,170,23,23,176,25,39,31,21,3,269,154,375,411,31,47,268,50,39,12,42
1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,10,2,8,0.2,244.215,35,66,0.53,16,35,0.457,4,7,0.571,17,42,59,10,13,10,10,1,27,8,90,-82,222.8,1,0,215.0,1,271,423,365,128,148,173,95,93,142,58,254,235,319,39,61,49,237,116,73,26,107,430,211,154,447,116,60,12,120
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,5,2,3,0.4,62.65,8,19,0.421,4,13,0.308,0,0,0.0,4,7,11,2,2,2,2,2,7,0,20,13,46.2,0,0,45.0,315,271,158,287,327,325,323,282,254,255,235,383,385,383,244,328,318,370,341,309,196,189,150,405,332,138,336,115,12,335
203994,Jusuf Nurkić,Jusuf,1610612756,PHX,30.0,7,2,5,0.286,148.81333333333333,17,35,0.486,5,10,0.5,11,14,0.786,11,38,49,24,13,6,2,2,24,17,50,-47,155.8,1,0,144.0,247,271,294,340,235,245,263,155,236,282,23,160,158,197,94,76,84,117,116,152,196,189,411,115,242,412,203,60,12,209
1630231,KJ Martin,KJ,1610612755,PHI,24.0,2,1,1,0.5,46.766666666666666,5,12,0.417,1,4,0.25,0,0,0.0,2,11,13,2,2,1,0,3,8,0,11,-4,30.6,0,0,29.0,406,343,36,182,342,351,351,290,318,328,295,383,385,383,312,285,298,370,341,344,328,248,159,405,365,243,359,115,12,359
1642354,KJ Simpson,KJ,1610612766,CHA,22.0,3,0,3,0.0,52.733333333333334,6,21,0.286,2,9,0.222,2,5,0.4,3,3,6,2,3,4,0,3,2,8,16,-16,35.2,0,0,34.0,382,420,158,420,336,341,314,409,287,292,317,314,272,366,275,378,357,370,308,231,328,248,62,211,346,335,351,115,12,350
1630539,Kai Jones,Kai,1610612746,LAC,23.0,5,2,3,0.4,33.88333333333333,6,10,0.6,0,2,0.0,0,0,0.0,2,6,8,3,1,0,3,0,3,0,12,7,34.1,0,0,29.0,315,271,158,287,368,341,360,41,353,356,353,383,385,383,312,336,342,349,368,389,154,1,83,405,359,166,352,115,12,359
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,9,7,2,0.778,320.885,95,155,0.613,15,36,0.417,44,55,0.8,30,96,126,28,19,11,5,8,35,45,249,75,471.2,7,0,450.0,148,26,101,59,44,5,32,38,105,140,91,16,14,183,14,4,3,96,55,60,90,397,452,10,9,19,4,5,12,7
1631255,Karlo Matković,Karlo,1610612740,NOP,23.0,1,0,1,0.0,6.016666666666667,2,3,0.667,0,1,0.0,0,0,0.0,1,3,4,1,0,1,0,0,0,0,4,9,13.3,0,0,11.0,430,420,36,420,431,388,414,23,353,374,353,383,385,383,350,378,381,394,403,344,328,1,1,405,404,152,403,115,12,408
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,2,1,1,0.5,40.1,7,22,0.318,5,10,0.5,1,3,0.333,2,3,5,3,3,2,0,1,2,2,20,5,33.5,0,0,37.0,406,343,36,182,356,333,311,397,236,282,23,355,321,377,312,378,370,349,308,309,328,107,62,342,332,181,353,115,12,344
1630811,Keaton Wallace,Keaton,1610612737,ATL,25.0,4,3,1,0.75,53.8,7,16,0.438,5,11,0.455,0,0,0.0,0,4,4,8,5,3,0,1,2,0,19,-25,39.8,0,0,42.0,351,227,36,62,335,333,336,245,236,270,59,383,385,383,394,363,381,276,256,269,328,107,62,405,337,364,347,115,12,337
1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,8,3,5,0.375,262.1666666666667,27,76,0.355,14,45,0.311,7,7,1.0,13,39,52,9,4,6,5,3,19,5,75,-20,179.9,2,0,172.0,210,227,294,315,106,190,151,364,115,90,232,194,235,1,74,71,73,258,273,152,90,248,354,274,190,348,173,39,12,174
1642276,Kel'el Ware,Kel'el,1610612748,MIA,20.0,10,5,5,0.5,159.99666666666667,36,53,0.679,7,14,0.5,10,17,0.588,8,30,38,8,6,6,10,1,16,11,89,27,188.6,0,0,174.0,1,83,294,182,224,145,204,21,206,250,23,170,135,316,144,120,128,276,238,152,26,107,300,181,155,84,158,115,12,167
1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,10,4,6,0.4,224.345,46,100,0.46,10,39,0.256,21,28,0.75,17,33,50,10,7,3,2,5,8,16,123,-7,206.0,1,0,203.0,1,173,382,287,146,90,88,199,166,124,294,67,71,218,39,100,81,237,220,269,196,329,159,124,91,268,130,60,12,129
203482,Kelly Olynyk,Kelly,1610612761,TOR,33.0,10,1,9,0.1,161.505,25,48,0.521,8,17,0.471,12,13,0.923,10,29,39,22,16,5,2,1,24,15,70,-15,154.8,0,0,153.0,1,343,447,412,221,207,225,109,191,238,49,149,166,84,111,125,120,130,77,193,196,107,411,133,202,326,205,115,12,198
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,7,5,2,0.714,245.35,34,78,0.436,3,29,0.103,17,24,0.708,10,31,41,12,8,13,6,7,18,25,88,-9,204.2,1,0,182.0,247,83,101,77,127,154,144,253,266,166,349,94,84,258,111,112,111,217,197,35,67,375,337,65,158,282,132,60,12,160
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,10,9,1,0.9,135.91,25,47,0.532,10,21,0.476,5,6,0.833,10,20,30,12,7,8,0,2,14,7,65,39,136.0,0,0,133.0,1,8,36,36,247,207,229,94,166,212,45,231,249,159,111,211,183,217,220,107,328,189,260,227,210,60,228,115,12,223
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,31.0,10,5,5,0.5,326.03333333333336,42,94,0.447,19,55,0.345,19,19,1.0,2,18,20,27,10,17,8,1,17,22,122,30,251.5,0,0,238.0,1,83,294,182,36,103,100,225,68,54,187,80,115,1,312,230,256,104,167,7,40,107,311,76,94,74,96,115,12,97
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,10,5,5,0.5,231.705,29,62,0.468,17,39,0.436,11,13,0.846,6,22,28,14,10,17,5,1,17,17,86,47,196.6,0,0,189.0,1,83,294,182,138,177,182,189,85,124,76,160,166,149,190,187,200,194,167,7,90,107,311,115,163,46,143,115,12,149
1630553,Keon Johnson,Keon,1610612751,BKN,22.0,10,2,8,0.2,310.365,50,131,0.382,19,64,0.297,18,23,0.783,10,37,47,26,21,15,3,11,33,19,137,-62,265.4,0,0,265.0,1,271,423,365,49,78,54,348,68,34,251,85,87,200,111,80,91,108,45,18,154,433,449,98,78,436,88,115,12,80
1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,4,2,2,0.5,33.973333333333336,5,8,0.625,1,3,0.333,1,4,0.25,1,10,11,2,2,1,4,1,4,2,12,-5,41.2,0,0,36.0,351,271,101,182,367,351,373,35,318,347,193,355,292,379,350,293,318,370,341,344,121,107,109,342,359,250,345,115,12,345
1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,5,3,2,0.6,13.126666666666667,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,0,2,0,0,-2,5.7,0,0,4.0,315,227,101,133,415,430,414,430,353,374,353,383,385,383,394,407,416,394,403,389,245,1,62,405,435,223,423,115,12,427
201142,Kevin Durant,Kevin,1610612756,PHX,36.0,10,2,8,0.2,366.93333333333334,104,202,0.515,20,50,0.4,71,82,0.866,9,57,66,43,38,9,12,7,18,59,299,-79,467.7,2,0,470.0,1,271,423,365,6,2,5,113,57,72,114,1,1,132,129,29,40,42,2,88,20,375,337,1,2,445,5,39,12,4
1628989,Kevin Huerter,Kevin,1610612758,SAC,26.0,10,5,5,0.5,204.925,27,66,0.409,14,43,0.326,6,8,0.75,8,22,30,16,10,8,4,2,13,8,74,-14,160.0,0,0,158.0,1,83,294,182,165,190,173,308,115,99,216,210,215,218,144,187,183,178,167,107,121,189,243,211,194,321,195,115,12,192
201567,Kevin Love,Kevin,1610612748,MIA,36.0,1,1,0,1.0,14.0,1,7,0.143,0,1,0.0,3,4,0.75,3,3,6,1,1,0,0,0,1,2,5,-13,12.7,0,0,12.0,430,343,1,1,410,407,376,426,353,374,353,288,292,218,275,378,357,394,368,389,328,1,33,342,396,315,406,115,12,402
1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,24.0,9,4,5,0.444,174.01333333333332,37,82,0.451,8,24,0.333,12,20,0.6,5,25,30,33,16,8,2,7,18,15,94,-13,193.5,0,0,185.0,148,173,294,266,200,132,130,217,191,190,193,149,108,310,211,164,183,81,77,107,196,375,337,133,148,315,149,115,12,153
1626172,Kevon Looney,Kevon,1610612744,GSW,28.0,6,2,4,0.333,71.27333333333333,12,18,0.667,0,0,0.0,2,5,0.4,9,12,21,5,4,3,2,0,8,6,26,-2,69.7,0,0,62.0,282,271,228,324,321,289,330,23,353,403,353,314,272,366,129,279,246,318,273,269,196,1,159,250,316,223,308,115,12,315
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,4,2,2,0.5,123.01666666666667,21,49,0.429,14,32,0.438,5,7,0.714,0,14,14,19,15,3,1,0,6,6,61,18,103.3,0,0,116.0,351,271,101,182,262,225,218,267,115,157,74,231,235,251,394,260,294,151,91,269,245,1,132,250,224,110,261,115,12,246
203114,Khris Middleton,Khris,1610612749,MIL,33.0,9,4,5,0.444,221.49833333333333,50,103,0.485,17,40,0.425,15,19,0.789,4,42,46,40,21,4,0,3,21,13,132,27,238.2,0,0,243.0,148,173,294,266,148,78,82,156,85,119,87,119,115,196,244,61,94,55,45,231,328,248,373,159,82,84,103,115,12,94
202691,Klay Thompson,Klay,1610612742,DAL,34.0,9,4,5,0.444,251.85666666666665,44,107,0.411,28,70,0.4,8,8,1.0,2,24,26,19,15,13,5,0,12,5,124,29,222.7,0,0,233.0,148,173,294,266,123,95,76,304,22,26,114,185,215,1,312,173,216,151,91,35,90,1,221,274,88,77,117,115,12,101
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,4,1,3,0.25,36.93333333333333,6,10,0.6,2,2,1.0,2,2,1.0,1,9,10,2,1,0,0,1,3,5,16,1,30.0,0,0,30.0,351,343,158,347,363,341,360,41,287,356,1,314,342,1,350,305,326,370,368,389,328,107,83,274,346,208,362,115,12,356
1627739,Kris Dunn,Kris,1610612746,LAC,30.0,10,5,5,0.5,255.52666666666667,23,57,0.404,11,33,0.333,1,2,0.5,8,22,30,28,16,12,6,1,23,5,58,-42,174.0,0,0,163.0,1,83,294,182,119,218,196,314,155,149,193,355,342,335,144,187,183,96,77,49,67,107,401,274,231,402,177,115,12,184
1631200,Kris Murray,Kris,1610612757,POR,24.0,9,4,5,0.444,137.035,13,31,0.419,2,12,0.167,2,3,0.667,6,12,18,10,4,4,2,4,11,4,30,-13,80.6,0,0,72.0,148,173,294,266,246,280,278,286,287,263,335,314,321,273,190,279,269,237,273,231,196,299,206,303,298,315,289,115,12,297
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,6,3,3,0.5,170.75333333333333,31,71,0.437,9,28,0.321,32,36,0.889,12,26,38,11,8,5,7,3,17,33,103,0,193.1,1,0,185.0,282,227,158,182,203,168,160,250,181,171,218,31,36,106,85,151,128,225,197,193,51,248,311,34,130,213,150,60,12,153
203937,Kyle Anderson,Kyle,1610612744,GSW,31.0,6,3,3,0.5,103.65833333333333,12,25,0.48,4,8,0.5,2,4,0.5,9,10,19,12,5,6,5,1,9,3,30,-30,98.8,0,0,87.0,282,227,158,182,293,289,298,167,254,295,23,314,292,335,129,293,264,217,256,152,90,107,176,322,298,379,266,115,12,274
1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,8,2,6,0.25,126.485,13,29,0.448,3,11,0.273,3,6,0.5,6,31,37,15,10,5,1,2,18,7,32,29,106.9,0,0,99.0,210,271,382,347,255,280,288,222,266,270,276,288,249,335,190,112,133,187,167,193,245,189,337,227,290,77,255,115,12,266
1628398,Kyle Kuzma,Kyle,1610612764,WAS,29.0,6,1,5,0.167,150.41666666666666,37,71,0.521,5,21,0.238,3,11,0.273,3,27,30,14,12,6,1,3,6,15,82,-20,148.0,0,0,145.0,282,343,294,395,233,132,160,108,236,212,310,288,185,378,275,143,183,194,130,152,245,248,132,133,177,348,214,115,12,207
200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,7,4,3,0.571,116.375,6,19,0.316,4,13,0.308,2,2,1.0,1,10,11,19,5,6,2,3,11,5,18,16,78.7,0,0,68.0,247,173,158,157,270,341,323,398,254,255,235,314,342,1,350,293,318,151,256,152,196,248,206,274,340,118,294,115,12,303
202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,6,3,3,0.5,219.62833333333333,56,126,0.444,19,53,0.358,25,26,0.962,4,20,24,19,16,7,5,10,12,26,156,17,233.3,0,0,242.0,282,227,158,182,151,64,60,228,68,58,173,50,79,70,244,211,229,151,77,127,90,424,221,58,61,115,109,115,12,95
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,10,2,8,0.2,253.01,23,71,0.324,12,50,0.24,4,5,0.8,11,28,39,14,14,10,6,4,26,4,62,-45,163.8,0,0,159.0,1,271,423,365,122,218,160,395,142,72,309,254,272,183,94,135,120,194,101,73,67,299,427,303,220,410,188,115,12,191
1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,6,1,5,0.167,196.105,56,140,0.4,23,77,0.299,24,31,0.774,8,25,33,49,13,13,1,4,15,31,159,-30,301.1,3,0,292.0,282,343,294,395,174,64,44,316,41,17,249,56,53,207,144,164,159,30,116,35,245,299,278,38,58,379,66,26,12,65
1629013,Landry Shamet,Landry,1610612752,NYK,27.0,9,6,3,0.667,112.84833333333333,14,30,0.467,3,13,0.231,0,0,0.0,2,5,7,6,4,6,1,3,8,4,31,28,65.4,0,0,61.0,148,47,158,101,279,270,281,193,266,255,311,383,385,383,312,346,348,306,273,152,245,248,159,303,293,81,314,115,12,318
1626204,Larry Nance Jr.,Larry,1610612737,ATL,32.0,5,3,2,0.6,126.05,21,40,0.525,10,21,0.476,4,4,1.0,6,32,38,10,7,7,8,1,10,4,56,-13,154.6,2,0,144.0,315,227,101,133,258,225,246,105,166,212,45,254,292,1,190,105,128,237,220,127,40,107,192,303,237,315,207,39,12,209
1628374,Lauri Markkanen,Lauri,1610612762,UTA,27.0,9,3,6,0.333,291.825,66,161,0.41,34,99,0.343,39,42,0.929,17,38,55,11,12,11,6,13,14,36,205,9,326.5,2,0,339.0,148,227,382,324,78,45,26,306,11,3,189,19,25,79,39,76,58,225,130,60,67,445,260,26,26,152,53,39,12,42
2544,LeBron James,LeBron,1610612747,LAL,40.0,9,5,4,0.556,312.22,94,173,0.543,23,52,0.442,29,34,0.853,4,57,61,74,22,8,3,6,16,29,240,-2,435.2,4,1,420.0,148,83,228,162,48,6,15,84,41,62,72,39,40,143,244,29,43,8,43,107,154,356,300,45,13,223,12,19,3,12
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,1,0,1,0.0,1.6333333333333333,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,1,0,0,0,1,2,4,5.0,0,0,4.0,430,420,36,420,446,430,444,430,353,403,353,314,342,1,394,427,436,421,403,344,328,1,1,375,422,188,430,115,12,427
1641857,Liam Robbins,Liam,1610612749,MIL,25.0,4,3,1,0.75,21.916666666666668,0,3,0.0,0,0,0.0,1,2,0.5,3,4,7,2,3,1,1,2,2,2,1,0,15.4,0,0,14.0,351,227,36,62,390,430,414,430,353,403,353,355,342,335,275,363,348,370,308,344,245,189,62,342,433,213,394,115,12,395
1630322,Lindy Waters III,Lindy,1610612744,GSW,27.0,7,3,4,0.429,126.44833333333334,16,42,0.381,8,30,0.267,2,2,1.0,2,14,16,5,3,5,2,2,11,3,42,-23,86.7,0,0,85.0,247,227,228,281,256,253,240,351,191,162,287,314,342,1,312,260,283,318,308,193,196,189,206,322,261,360,281,115,12,278
1628366,Lonzo Ball,Lonzo,1610612741,CHI,27.0,8,5,3,0.625,169.91666666666666,15,44,0.341,9,35,0.257,2,5,0.4,4,24,28,26,12,16,3,0,13,3,41,16,158.6,0,0,142.0,210,83,158,127,206,259,235,372,181,142,293,314,272,366,244,173,200,108,130,11,154,1,243,322,264,118,197,115,12,215
1629652,Luguentz Dort,Luguentz,1610612760,OKC,25.0,9,8,1,0.889,280.92833333333334,30,78,0.385,23,54,0.426,2,2,1.0,11,22,33,11,7,7,5,4,29,9,85,70,170.1,0,0,176.0,148,15,36,42,87,175,144,339,41,56,85,314,342,1,94,187,159,225,220,127,90,299,440,199,167,21,182,115,12,165
1629029,Luka Dončić,Luka,1610612742,DAL,25.0,2,1,1,0.5,46.0,15,28,0.536,4,12,0.333,7,9,0.778,2,10,12,9,6,2,0,0,3,8,41,10,68.9,0,0,70.0,406,343,36,182,347,259,291,90,254,263,193,194,203,201,312,293,308,258,238,309,328,1,83,211,264,147,310,115,12,299
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,9,6,3,0.667,213.9,32,71,0.451,24,50,0.48,12,12,1.0,7,26,33,34,12,5,0,3,9,6,100,26,193.6,0,0,201.0,148,47,158,101,156,164,160,219,35,72,44,149,176,1,170,151,159,73,130,193,328,248,176,250,136,89,148,115,12,131
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,10,6,4,0.6,172.21333333333334,19,32,0.594,0,0,0.0,4,10,0.4,25,36,61,14,3,4,10,5,12,9,42,66,175.2,0,0,145.0,1,47,228,133,202,237,274,50,353,403,353,254,194,366,21,88,43,194,308,231,26,329,221,199,261,25,175,115,12,207
1631103,Malaki Branham,Malaki,1610612759,SAS,21.0,3,2,1,0.667,13.516666666666667,2,5,0.4,1,4,0.25,0,0,0.0,0,1,1,1,1,0,0,0,1,0,5,-2,6.7,0,0,8.0,382,271,36,101,412,388,397,316,318,328,295,383,385,383,394,407,416,394,368,389,328,1,33,405,396,223,420,115,12,415
1627763,Malcolm Brogdon,Malcolm,1610612764,WAS,32.0,8,2,6,0.25,205.99833333333333,33,90,0.367,5,22,0.227,29,32,0.906,7,26,33,42,15,5,2,8,6,24,100,-41,208.6,0,0,194.0,210,271,382,347,163,158,109,359,236,205,314,39,50,93,170,151,159,46,91,193,196,397,132,70,136,397,125,115,12,138
1627736,Malik Beasley,Malik,1610612765,DET,28.0,10,8,2,0.8,281.0516666666667,58,150,0.387,38,108,0.352,12,19,0.632,4,24,28,18,10,14,0,3,15,16,166,15,258.6,0,0,278.0,1,15,101,50,86,61,37,337,3,1,181,149,115,304,244,173,200,161,167,27,328,248,278,124,52,124,92,115,12,69
1628370,Malik Monk,Malik,1610612758,SAC,26.0,10,5,5,0.5,345.93333333333334,65,157,0.414,25,82,0.305,32,34,0.941,5,32,37,56,32,12,4,11,28,24,187,33,331.4,1,0,337.0,1,83,294,182,13,49,30,295,31,14,240,31,40,74,211,105,133,23,10,49,121,433,434,70,43,67,51,60,12,44
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,24.0,6,4,2,0.667,33.39833333333333,5,11,0.455,1,5,0.2,1,2,0.5,1,7,8,1,5,0,1,0,2,1,12,8,21.1,0,0,24.0,282,173,101,101,370,351,357,210,318,317,321,355,342,335,350,328,342,394,256,389,245,1,62,375,359,157,382,115,12,371
1631204,Marcus Sasser,Marcus,1610612765,DET,24.0,8,6,2,0.75,110.98333333333333,13,37,0.351,9,27,0.333,2,2,1.0,3,7,10,20,8,4,1,0,17,5,37,15,86.0,0,0,86.0,210,47,101,62,281,280,256,367,181,178,193,314,342,1,275,328,326,144,197,231,245,1,311,274,275,124,283,115,12,276
203935,Marcus Smart,Marcus,1610612763,MEM,30.0,1,1,0,1.0,9.066666666666666,3,5,0.6,2,4,0.5,1,1,1.0,0,0,0,2,0,1,0,0,1,1,9,14,15.0,0,0,15.0,430,343,1,1,422,373,397,41,287,328,23,355,377,1,394,427,436,370,403,344,328,1,33,375,375,128,395,115,12,391
1631109,Mark Williams,Mark,1610612766,CHA,23.0,9,1,8,0.111,213.455,48,80,0.6,0,1,0.0,25,30,0.833,21,57,78,21,12,6,10,9,24,25,121,-54,282.1,2,0,252.0,148,343,423,408,157,82,137,41,353,374,353,50,58,159,27,29,25,137,130,152,26,412,411,65,95,425,75,39,12,87
202693,Markieff Morris,Markieff,1610612742,DAL,35.0,1,0,1,0.0,4.116666666666666,2,5,0.4,1,4,0.25,0,0,0.0,0,1,1,1,0,0,0,0,1,0,5,7,7.7,0,0,8.0,430,420,36,420,437,388,397,316,318,328,295,383,385,383,394,407,416,394,403,389,328,1,33,405,396,166,417,115,12,415
1628963,Marvin Bagley III,Marvin,1610612764,WAS,25.0,1,0,1,0.0,15.95,2,3,0.667,0,0,0.0,3,4,0.75,1,5,6,1,1,1,0,0,0,2,7,-15,17.7,0,0,16.0,430,420,36,420,404,388,414,23,353,403,353,288,292,218,350,346,357,394,368,344,328,1,1,342,385,326,389,115,12,389
203486,Mason Plumlee,Mason,1610612756,PHX,34.0,10,2,8,0.2,175.355,13,20,0.65,0,1,0.0,12,15,0.8,13,55,68,23,6,4,6,2,22,19,38,-17,178.1,0,0,149.0,1,271,423,365,196,280,318,30,353,374,353,149,153,183,74,34,36,121,238,231,67,189,385,98,272,337,174,115,12,202
1641824,Matas Buzelis,Matas,1610612741,CHI,20.0,9,5,4,0.556,110.08166666666666,10,35,0.286,3,16,0.188,3,4,0.75,7,12,19,5,2,2,8,1,12,2,26,-6,84.3,0,0,73.0,148,83,228,162,283,313,263,409,266,243,331,288,292,218,170,279,264,318,341,309,40,107,221,342,316,261,285,115,12,294
1630346,Matt Ryan,Matt,1610612752,NYK,27.0,3,2,1,0.667,4.886666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-9,1.2,0,0,1.0,382,271,36,101,434,430,444,430,353,403,353,383,385,383,394,407,416,421,403,389,328,1,33,405,435,282,445,115,12,444
1631108,Max Christie,Max,1610612747,LAL,21.0,10,6,4,0.6,306.7266666666667,42,81,0.519,20,47,0.426,26,28,0.929,6,22,28,15,7,13,4,5,22,18,130,12,230.1,0,0,227.0,1,47,228,133,59,103,133,112,57,86,86,48,71,79,190,187,200,187,220,35,121,329,385,104,83,139,110,115,12,107
1629622,Max Strus,Max,1610612739,CLE,28.0,8,8,0,1.0,185.45666666666668,22,53,0.415,15,42,0.357,3,3,1.0,8,22,30,26,8,2,3,1,17,14,62,51,144.0,0,0,143.0,210,15,1,1,186,223,204,292,105,104,174,288,321,1,144,187,183,108,197,309,154,107,311,144,220,38,220,115,12,213
1628467,Maxi Kleber,Maxi,1610612742,DAL,32.0,10,4,6,0.4,241.10333333333332,15,34,0.441,5,18,0.278,5,6,0.833,10,25,35,18,8,5,5,2,20,8,40,20,131.0,0,0,118.0,1,173,382,287,131,259,268,234,236,232,272,231,249,159,111,164,150,161,197,193,90,189,361,211,266,104,237,115,12,242
1641721,Maxwell Lewis,Maxwell,1610612751,BKN,22.0,1,0,1,0.0,1.0833333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,-1,3.0,0,0,4.0,430,420,36,420,452,407,433,1,318,374,1,383,385,383,394,427,436,421,403,389,328,1,1,405,413,218,437,115,12,427
1630695,Micah Potter,Micah,1610612762,UTA,26.0,7,4,3,0.571,104.13333333333334,8,19,0.421,5,15,0.333,1,1,1.0,5,11,16,8,4,2,2,0,5,1,22,10,61.2,0,0,59.0,247,173,158,157,291,325,323,282,236,247,193,355,377,1,211,285,283,276,273,309,196,1,120,375,326,147,321,115,12,322
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,10,6,4,0.6,342.085,79,139,0.568,36,71,0.507,22,29,0.759,15,44,59,21,14,2,3,5,17,19,216,82,319.3,2,0,342.0,1,47,228,133,16,23,45,63,8,25,22,62,63,216,55,48,49,137,101,309,154,329,311,98,21,14,58,39,12,41
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,10,7,3,0.7,406.7966666666667,86,168,0.512,23,72,0.319,14,18,0.778,9,19,28,28,14,12,5,2,17,17,209,41,321.6,0,0,322.0,1,26,158,85,1,14,19,120,41,23,221,126,127,201,129,221,200,96,101,49,90,189,311,115,25,57,56,115,12,54
