PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1641775,Jordan Walsh,Jordan,1610612738,BOS,20.0,5,4,1,0.8,31.433333333333334,3,7,0.429,3,5,0.6,0,0,0.0,1,4,5,1,2,1,0,1,1,0,9,-4,17.5,0,0,20.0,320,150,39,58,358,366,370,267,269,320,18,379,381,379,343,358,365,376,321,329,329,120,31,399,367,253,376,117,10,369
1630631,Jose Alvarado,Jose,1610612740,NOP,26.0,10,7,3,0.7,178.32833333333335,29,74,0.392,23,55,0.418,7,9,0.778,5,14,19,35,9,14,2,3,18,9,88,35,202.3,0,0,197.0,1,27,179,108,202,182,154,329,39,56,98,205,213,192,212,254,264,63,162,27,197,238,338,198,165,80,143,117,10,139
1630528,Josh Christopher,Josh,1610612748,MIA,23.0,4,3,1,0.75,18.723333333333333,2,4,0.5,0,0,0.0,1,2,0.5,0,0,0,4,2,0,1,0,1,1,5,-4,12.0,0,0,11.0,343,215,39,89,388,385,397,132,351,399,351,351,333,330,391,429,436,328,321,381,245,1,31,364,393,253,399,117,10,401
1630581,Josh Giddey,Josh,1610612741,CHI,22.0,10,4,6,0.4,311.28333333333336,36,87,0.414,11,28,0.393,9,10,0.9,20,67,87,63,26,14,6,7,21,16,92,-17,324.9,5,0,293.0,1,150,357,273,47,140,123,299,150,178,121,183,199,91,37,16,20,17,23,27,65,391,381,125,156,338,49,11,10,60
1630182,Josh Green,Josh,1610612766,CHA,24.0,10,4,6,0.4,281.50666666666666,20,53,0.377,13,37,0.351,10,11,0.909,14,23,37,11,8,16,0,1,23,11,63,-24,163.9,0,0,156.0,1,150,357,273,83,241,215,345,125,134,169,166,189,88,75,174,138,234,179,14,329,120,406,178,219,362,201,117,10,199
1628404,Josh Hart,Josh,1610612752,NYK,29.0,10,5,5,0.5,387.8,45,89,0.506,7,26,0.269,23,27,0.852,35,91,126,56,19,19,1,10,32,22,120,-16,396.2,7,1,349.0,1,109,318,210,1,96,115,130,205,191,279,62,72,128,8,4,3,25,51,7,245,434,450,74,94,332,24,4,3,35
1631169,Josh Minott,Josh,1610612750,MIN,22.0,6,5,1,0.833,34.4,3,11,0.273,0,5,0.0,0,0,0.0,1,1,2,1,1,2,2,1,6,0,6,-26,20.9,0,0,17.0,290,109,39,55,355,366,348,411,351,320,351,379,381,379,343,406,396,376,357,291,197,120,137,399,385,370,369,117,10,376
1629006,Josh Okogie,Josh,1610612766,CHA,26.0,6,4,2,0.667,51.69,7,16,0.438,4,7,0.571,2,2,1.0,3,7,10,2,1,6,2,2,4,2,20,17,58.0,0,0,52.0,290,150,97,141,341,333,334,248,252,293,20,311,333,1,272,323,327,353,357,158,197,190,111,342,328,122,319,117,10,324
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,9,5,4,0.556,271.445,32,71,0.451,14,39,0.359,9,10,0.9,12,33,45,32,11,8,5,3,13,8,87,19,217.0,0,0,204.0,150,109,261,201,94,165,165,226,113,125,158,183,199,91,93,102,98,80,127,107,91,238,246,217,167,113,120,117,10,132
1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,10,3,7,0.3,201.38166666666666,25,74,0.338,18,55,0.327,7,8,0.875,9,18,27,9,7,2,3,4,8,5,75,-43,128.9,0,0,139.0,1,215,408,358,170,201,154,374,76,56,215,205,223,108,133,223,199,260,212,291,153,288,156,269,192,411,234,117,10,221
1641763,Julian Phillips,Julian,1610612741,CHI,21.0,10,4,6,0.4,128.96666666666667,15,32,0.469,3,10,0.3,8,10,0.8,14,10,24,2,5,1,3,1,8,8,41,18,79.8,0,0,78.0,1,150,357,273,261,270,277,200,269,272,246,190,199,168,75,300,219,353,257,329,153,120,156,217,272,117,294,117,10,293
1631124,Julian Strawther,Julian,1610612743,DEN,22.0,10,8,2,0.8,261.56,39,95,0.411,24,58,0.414,12,13,0.923,2,20,22,17,8,4,0,5,28,13,114,72,169.9,0,0,185.0,1,7,97,58,104,123,98,305,33,48,101,141,174,82,309,204,239,168,179,225,329,324,438,150,112,23,191,117,10,156
203944,Julius Randle,Julius,1610612750,MIN,30.0,10,6,4,0.6,323.1066666666667,54,127,0.425,6,36,0.167,34,47,0.723,29,55,84,44,27,7,3,10,30,39,148,62,317.8,3,0,302.0,1,75,261,172,35,62,50,280,220,141,337,32,22,252,14,36,24,43,16,127,153,434,443,23,62,30,54,28,10,52
1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,9,0,9,0.0,122.67166666666667,15,38,0.395,9,20,0.45,5,6,0.833,9,13,22,8,3,6,3,3,14,5,44,-42,106.4,0,0,101.0,150,421,444,421,266,270,256,323,179,216,66,236,246,137,133,267,239,270,299,158,153,238,273,269,267,409,267,117,10,261
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,9,2,7,0.222,226.18,31,64,0.484,15,39,0.385,3,4,0.75,9,23,32,11,11,3,3,3,22,4,80,-38,141.9,0,0,150.0,150,289,408,390,152,172,187,175,103,125,131,279,278,210,133,174,164,234,127,265,153,238,392,296,181,405,223,117,10,207
1631303,Justin Minaya,Justin,1610612757,POR,25.0,4,0,4,0.0,9.6,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,2,0,1,0,0,2,0,0,-10,8.4,0,0,6.0,343,421,261,421,419,427,435,427,351,399,351,379,381,379,309,429,396,353,406,329,329,1,68,399,435,308,413,117,10,420
203994,Jusuf Nurkić,Jusuf,1610612756,PHX,30.0,2,1,1,0.5,33.28,4,8,0.5,2,3,0.667,3,4,0.75,2,8,10,4,4,1,1,1,8,5,13,-16,33.0,0,0,33.0,408,353,39,210,356,353,362,132,290,341,11,279,278,210,309,315,327,328,280,329,245,120,156,269,350,332,349,117,10,346
1642354,KJ Simpson,KJ,1610612766,CHA,22.0,3,0,3,0.0,52.733333333333334,6,21,0.286,2,9,0.222,2,5,0.4,3,3,6,2,3,4,0,3,2,8,16,-16,35.2,0,0,34.0,375,421,179,421,339,338,317,400,290,278,323,311,262,369,272,368,353,353,299,225,329,238,68,217,342,332,343,117,10,344
1630539,Kai Jones,Kai,1610612746,LAC,24.0,5,3,2,0.6,31.083333333333332,8,9,0.889,0,0,0.0,0,0,0.0,1,5,6,1,2,0,2,0,3,0,16,24,28.7,0,0,27.0,320,215,97,172,359,323,357,8,351,399,351,379,381,379,343,344,353,376,321,381,197,1,96,399,342,99,357,117,10,355
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,7,4,3,0.571,255.45833333333334,68,128,0.531,14,35,0.4,38,45,0.844,23,71,94,28,22,10,5,8,23,35,188,61,365.8,6,0,354.0,257,150,179,193,116,34,49,105,113,146,110,20,25,130,26,11,15,96,40,73,91,406,406,31,37,31,34,8,10,34
1631255,Karlo Matković,Karlo,1610612740,NOP,23.0,3,2,1,0.667,25.65,3,6,0.5,0,2,0.0,0,0,0.0,2,6,8,3,2,2,3,0,7,1,6,12,33.1,0,0,27.0,375,289,39,141,368,366,379,132,351,353,351,379,381,379,309,330,337,335,321,291,153,1,147,364,385,138,348,117,10,355
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,5,4,1,0.8,108.93333333333334,27,55,0.491,6,17,0.353,8,10,0.8,3,10,13,8,5,6,0,1,2,6,68,73,108.6,0,0,107.0,320,150,39,58,284,190,207,160,220,232,166,190,199,168,272,300,300,270,257,158,329,120,68,252,202,22,262,117,10,256
1630811,Keaton Wallace,Keaton,1610612737,ATL,25.0,1,1,0,1.0,38.43333333333333,10,18,0.556,4,7,0.571,3,3,1.0,1,5,6,6,1,4,0,0,3,4,27,29,54.2,0,0,51.0,427,353,1,1,348,313,329,80,252,293,20,279,314,1,343,344,353,302,357,225,329,1,96,296,312,90,325,117,10,325
1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,8,7,1,0.875,284.565,40,85,0.471,22,54,0.407,2,4,0.5,15,35,50,10,3,7,9,1,13,6,104,42,224.0,2,0,218.0,206,27,39,46,80,118,128,193,49,58,104,311,278,330,63,89,84,249,299,127,35,120,246,252,132,60,111,43,10,114
1642276,Kel'el Ware,Kel'el,1610612748,MIA,20.0,10,4,6,0.4,227.29833333333335,49,92,0.533,9,25,0.36,13,17,0.765,20,56,76,9,5,5,13,6,13,13,120,5,273.7,2,0,250.0,1,150,357,273,150,79,107,104,179,197,157,131,134,205,37,34,30,260,257,188,16,360,246,150,94,179,78,43,10,86
1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,10,3,7,0.3,225.695,50,102,0.49,12,40,0.3,22,29,0.759,16,33,49,9,9,3,4,6,8,18,134,-61,218.3,1,0,218.0,1,215,408,358,153,72,89,161,138,118,246,69,66,208,58,102,86,260,162,265,121,360,156,103,77,433,119,68,10,114
203482,Kelly Olynyk,Kelly,1610612761,TOR,33.0,10,4,6,0.4,146.29333333333332,22,35,0.629,6,11,0.545,13,19,0.684,8,15,23,21,11,5,6,1,18,12,63,34,144.1,0,0,135.0,1,150,357,273,241,226,269,42,220,265,24,131,115,275,151,242,230,133,127,188,65,120,338,163,219,81,219,117,10,224
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,9,1,8,0.111,329.78333333333336,54,118,0.458,10,37,0.27,25,31,0.806,13,44,57,18,11,15,4,12,30,30,143,-77,284.4,2,0,266.0,150,353,437,413,30,62,60,218,169,134,277,53,59,165,84,59,64,161,127,22,121,443,443,43,66,444,72,43,10,74
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,9,7,2,0.778,132.84333333333333,12,39,0.308,4,20,0.2,3,3,1.0,7,22,29,6,11,3,1,4,11,9,31,6,75.8,0,0,78.0,150,27,97,79,259,290,254,391,252,216,328,279,314,1,168,185,179,302,127,265,245,288,213,198,299,171,297,117,10,293
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,31.0,9,2,7,0.222,255.76666666666668,36,78,0.462,17,46,0.37,4,5,0.8,3,11,14,18,11,12,3,0,13,6,93,-45,170.8,0,0,172.0,150,289,408,390,115,140,148,212,84,89,149,251,262,168,272,287,293,161,127,40,153,1,246,252,153,415,190,117,10,178
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,10,9,1,0.9,268.11833333333334,38,74,0.514,26,53,0.491,12,14,0.857,8,19,27,16,6,20,6,2,22,18,114,58,242.4,0,0,235.0,1,1,39,39,98,128,154,120,25,61,41,141,165,119,151,216,199,177,237,3,65,190,392,103,112,36,99,117,10,97
1630553,Keon Johnson,Keon,1610612751,BKN,22.0,10,1,9,0.1,266.30333333333334,45,114,0.395,16,48,0.333,18,23,0.783,7,21,28,28,16,12,1,12,21,18,124,-99,222.6,0,0,222.0,1,353,444,416,100,96,64,323,94,82,188,87,93,191,168,192,187,96,69,40,245,443,381,103,86,449,112,117,10,110
1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,5,3,2,0.6,26.956666666666667,3,6,0.5,0,2,0.0,1,4,0.25,1,5,6,2,2,1,1,1,3,2,7,-9,21.2,0,0,19.0,320,215,97,172,366,366,379,132,351,353,351,351,278,377,343,344,353,353,321,329,245,120,96,342,380,300,368,117,10,372
1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,2,0,2,0.0,24.346666666666668,2,4,0.5,0,2,0.0,0,0,0.0,0,3,3,1,0,2,0,0,1,0,4,-1,15.1,0,0,12.0,408,421,97,421,371,385,397,132,351,353,351,379,381,379,391,368,381,376,406,291,329,1,31,399,404,221,383,117,10,394
201142,Kevin Durant,Kevin,1610612756,PHX,36.0,10,7,3,0.7,353.375,99,184,0.538,17,53,0.321,46,58,0.793,4,59,63,44,25,8,15,3,16,56,261,46,446.6,0,0,431.0,1,27,179,108,16,7,15,98,84,61,222,10,9,184,236,26,51,43,27,107,9,238,306,4,10,51,14,117,10,11
1628989,Kevin Huerter,Kevin,1610612758,SAC,26.0,10,9,1,0.9,139.02833333333334,21,58,0.362,9,34,0.265,3,4,0.75,6,12,18,12,7,7,2,2,7,5,54,-59,113.6,0,0,111.0,1,1,39,39,251,236,198,363,179,152,281,279,278,210,192,277,271,221,212,127,197,190,147,269,245,431,254,117,10,251
201567,Kevin Love,Kevin,1610612748,MIA,36.0,1,0,1,0.0,15.383333333333333,3,8,0.375,3,8,0.375,0,0,0.0,0,3,3,0,0,1,0,0,2,0,9,3,15.6,0,0,17.0,427,421,39,421,401,366,362,347,269,285,141,379,381,379,391,368,381,410,406,329,329,1,68,399,367,192,381,117,10,376
1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,24.0,9,4,5,0.444,182.29666666666665,38,82,0.463,5,21,0.238,12,20,0.6,2,23,25,39,11,10,4,5,9,13,93,29,212.5,0,0,190.0,150,150,318,262,195,128,136,207,236,208,312,141,109,309,309,174,214,54,127,73,121,324,178,150,153,90,123,117,10,151
1626172,Kevon Looney,Kevon,1610612744,GSW,28.0,8,3,5,0.375,138.10833333333332,22,43,0.512,0,1,0.0,4,7,0.571,20,36,56,15,5,7,5,5,16,8,48,-35,168.7,1,0,143.0,206,215,318,313,253,226,241,123,351,369,351,251,236,320,37,84,67,186,257,127,91,324,306,217,256,396,196,68,10,216
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,5,1,4,0.2,154.9,31,83,0.373,16,46,0.348,23,28,0.821,4,19,23,31,8,6,1,4,10,21,101,1,188.1,1,0,185.0,320,353,261,396,231,172,133,352,94,89,179,62,69,156,236,216,230,85,179,158,245,288,197,82,138,207,172,68,10,156
203114,Khris Middleton,Khris,1610612749,MIL,33.0,8,5,3,0.625,187.66833333333332,35,66,0.53,7,28,0.25,12,15,0.8,1,27,28,36,5,7,1,1,10,12,89,41,195.6,0,0,176.0,206,109,179,164,187,150,178,106,205,178,289,141,155,168,343,137,187,59,257,127,245,120,197,163,161,64,156,117,10,176
202691,Klay Thompson,Klay,1610612742,DAL,34.0,9,3,6,0.333,240.40333333333334,36,96,0.375,23,63,0.365,10,11,0.909,5,22,27,21,15,7,5,1,4,5,105,-27,189.9,0,0,200.0,150,215,357,328,131,140,96,347,39,31,153,166,189,88,212,185,199,133,77,127,91,120,111,269,127,372,167,117,10,138
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,6,2,4,0.333,80.19666666666667,10,18,0.556,2,8,0.25,2,2,1.0,7,19,26,8,5,2,2,0,8,2,24,7,74.2,0,0,68.0,290,289,261,328,318,313,329,80,290,285,289,311,333,1,168,216,206,270,257,291,197,1,156,342,320,161,300,117,10,305
1627739,Kris Dunn,Kris,1610612746,LAC,30.0,9,5,4,0.556,165.62666666666667,10,35,0.286,3,20,0.15,0,0,0.0,4,15,19,21,9,6,5,0,21,1,23,-35,101.3,0,0,88.0,150,109,261,201,221,313,269,400,269,216,344,379,381,379,236,242,264,133,162,158,91,1,381,364,321,396,271,117,10,279
1631200,Kris Murray,Kris,1610612757,POR,24.0,9,3,6,0.333,192.385,25,54,0.463,5,21,0.238,3,5,0.6,15,11,26,16,6,1,4,4,9,5,58,-18,122.2,0,0,115.0,150,215,357,328,178,201,210,208,236,208,312,279,262,309,63,287,206,177,237,329,121,288,178,269,231,345,244,117,10,245
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,8,5,3,0.625,234.22833333333332,51,106,0.481,21,45,0.467,32,39,0.821,19,46,65,13,10,5,11,6,23,39,155,8,290.5,3,0,286.0,206,109,179,164,147,67,75,180,57,99,56,34,40,157,45,56,44,206,144,188,27,360,406,23,57,154,69,28,10,63
203937,Kyle Anderson,Kyle,1610612744,GSW,31.0,6,2,4,0.333,117.56666666666666,16,32,0.5,4,9,0.444,3,4,0.75,9,15,24,19,4,6,6,2,9,4,39,-41,128.3,0,0,110.0,290,289,261,328,275,266,277,132,252,278,68,279,278,210,133,242,219,149,280,158,65,190,178,296,273,408,236,117,10,253
1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,10,3,7,0.3,219.14666666666668,24,54,0.444,7,28,0.25,6,8,0.75,12,48,60,15,10,7,1,2,20,7,61,7,169.5,1,0,159.0,1,215,408,358,156,208,210,234,205,178,289,216,223,210,93,50,58,186,144,127,245,190,371,237,226,161,193,68,10,197
1628398,Kyle Kuzma,Kyle,1610612764,WAS,29.0,10,0,10,0.0,284.0,53,134,0.396,13,51,0.255,20,36,0.556,10,45,55,33,27,10,2,9,12,28,139,-156,263.5,0,0,264.0,1,421,453,421,81,64,42,322,125,70,288,79,48,321,112,58,69,75,16,73,197,420,233,48,69,456,83,117,10,75
200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,1,1,0,1.0,24.116666666666667,2,2,1.0,1,1,1.0,0,0,0.0,1,3,4,4,1,2,0,0,2,0,5,15,20.8,0,0,18.0,427,353,1,1,373,385,420,1,317,369,1,379,381,379,343,368,374,328,357,291,329,1,68,399,393,129,370,117,10,375
202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,4,1,3,0.25,148.02833333333334,36,82,0.439,10,30,0.333,23,25,0.92,5,12,17,19,11,8,1,5,6,13,105,-17,169.9,0,0,169.0,343,353,179,379,239,140,136,247,169,171,188,62,81,84,212,277,276,149,127,107,245,324,137,150,127,338,191,117,10,181
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,10,0,10,0.0,261.8016666666667,27,74,0.365,19,57,0.333,15,18,0.833,10,20,30,26,14,12,5,5,32,12,88,-61,200.0,0,0,197.0,1,421,453,421,103,190,154,360,73,53,188,111,121,137,112,204,174,106,85,40,91,324,450,163,165,433,145,117,10,139
1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,7,4,3,0.571,250.99833333333333,61,154,0.396,23,78,0.295,34,42,0.81,11,30,41,55,20,10,5,8,22,44,179,-2,335.7,2,0,328.0,257,150,179,193,121,49,31,321,39,14,257,32,30,164,101,123,118,26,48,73,91,406,392,13,40,229,45,43,10,41
1629013,Landry Shamet,Landry,1610612752,NYK,27.0,8,4,4,0.5,100.12666666666667,8,26,0.308,1,15,0.067,1,2,0.5,3,4,7,2,4,2,1,3,8,4,18,2,34.4,0,0,34.0,206,150,261,210,295,323,298,391,317,243,349,351,333,330,272,358,342,353,280,291,245,238,156,296,337,197,345,117,10,344
1628374,Lauri Markkanen,Lauri,1610612762,UTA,27.0,5,1,4,0.2,148.85,39,93,0.419,22,58,0.379,14,17,0.824,7,14,21,7,5,5,3,5,11,17,114,21,168.7,0,0,180.0,320,353,261,396,237,123,102,295,49,48,139,119,134,152,168,254,250,284,257,188,153,324,213,113,112,108,196,117,10,170
2544,LeBron James,LeBron,1610612747,LAL,40.0,10,5,5,0.5,347.1933333333333,96,171,0.561,30,59,0.508,23,31,0.742,7,58,65,89,37,11,6,5,17,29,245,-24,470.5,4,1,463.0,1,109,318,210,17,9,17,79,11,44,30,62,59,234,168,30,44,3,5,57,65,324,323,47,13,362,6,20,3,7
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,2,2,0,1.0,4.383333333333334,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,0,1,0,0,-8,2.6,0,0,3.0,408,289,1,1,438,427,420,427,351,369,351,379,381,379,343,387,381,410,357,381,329,1,31,399,435,295,442,117,10,438
1641857,Liam Robbins,Liam,1610612749,MIL,25.0,6,5,1,0.833,24.333333333333332,0,4,0.0,0,1,0.0,4,6,0.667,3,2,5,1,5,1,1,3,5,6,4,-18,12.5,0,0,14.0,290,109,39,55,372,427,397,427,351,369,351,251,246,278,272,387,365,376,257,329,245,238,127,252,404,345,396,117,10,387
1630322,Lindy Waters III,Lindy,1610612744,GSW,27.0,9,3,6,0.333,187.75833333333333,23,53,0.434,14,39,0.359,2,4,0.5,2,25,27,8,8,4,4,0,12,5,62,-47,122.4,0,0,127.0,150,215,357,328,186,218,215,259,113,125,158,311,278,330,309,156,199,270,179,225,121,1,233,269,222,419,242,117,10,233
1628366,Lonzo Ball,Lonzo,1610612741,CHI,27.0,8,4,4,0.5,192.51666666666668,24,58,0.414,18,49,0.367,1,2,0.5,6,20,26,30,11,17,5,1,16,3,67,54,198.2,0,0,185.0,206,150,261,210,177,208,198,299,76,80,151,351,333,330,192,204,206,88,127,9,91,120,306,315,203,40,152,117,10,156
1629652,Luguentz Dort,Luguentz,1610612760,OKC,25.0,10,8,2,0.8,287.3616666666667,37,80,0.463,26,54,0.481,2,2,1.0,10,26,36,22,14,8,5,2,31,8,102,81,203.2,0,0,212.0,1,7,97,58,76,134,140,210,25,58,46,311,333,1,112,147,146,127,85,107,91,190,448,217,136,13,141,117,10,122
1630568,Luka Garza,Luka,1610612750,MIN,26.0,4,3,1,0.75,9.433333333333334,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,4,1,4,7,4.2,0,0,5.0,343,215,39,89,421,385,412,27,351,399,351,379,381,379,391,406,417,410,357,381,329,1,111,364,404,161,432,117,10,423
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,9,6,3,0.667,215.37333333333333,38,72,0.528,25,46,0.543,11,11,1.0,10,28,38,34,9,5,0,4,10,8,112,69,214.6,0,0,219.0,150,75,179,141,160,128,161,109,28,89,25,155,189,1,112,135,134,68,162,188,329,288,197,217,117,25,122,117,10,113
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,10,6,4,0.6,174.74166666666667,26,38,0.684,0,0,0.0,8,12,0.667,27,26,53,14,5,7,10,1,18,15,60,75,190.6,0,0,161.0,1,75,261,172,207,194,256,25,351,399,351,190,181,278,17,147,71,196,257,127,30,120,338,132,228,21,163,117,10,194
1631103,Malaki Branham,Malaki,1610612759,SAS,21.0,5,2,3,0.4,18.283333333333335,3,8,0.375,2,6,0.333,0,0,0.0,0,1,1,0,0,0,0,0,1,0,8,6,9.2,0,0,11.0,320,289,179,273,389,366,362,347,290,306,188,379,381,379,391,406,417,410,406,381,329,1,31,399,375,171,408,117,10,401
1627763,Malcolm Brogdon,Malcolm,1610612764,WAS,32.0,1,0,1,0.0,14.561666666666667,2,7,0.286,0,2,0.0,0,0,0.0,0,3,3,5,1,0,0,0,0,1,4,-12,14.1,0,0,12.0,427,421,39,421,405,385,370,400,351,353,351,379,381,379,391,368,381,314,357,381,329,1,1,364,404,318,389,117,10,394
1627736,Malik Beasley,Malik,1610612765,DET,28.0,10,7,3,0.7,278.815,58,133,0.436,36,94,0.383,13,21,0.619,5,17,22,15,14,13,0,3,19,16,165,37,238.9,0,0,264.0,1,27,179,108,86,54,45,255,5,3,136,131,105,306,212,228,239,186,85,31,329,238,355,125,48,72,101,117,10,75
1628370,Malik Monk,Malik,1610612758,SAC,26.0,9,9,0,1.0,322.5366666666667,74,161,0.46,23,71,0.324,38,40,0.95,6,25,31,69,17,16,4,8,24,25,209,94,392.7,1,0,372.0,150,1,1,1,37,28,25,215,39,20,220,20,36,72,192,156,168,11,61,14,121,406,420,59,23,8,25,68,10,28
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,24.0,6,4,2,0.667,34.83166666666666,6,15,0.4,2,6,0.333,3,4,0.75,2,6,8,0,1,1,1,2,1,3,17,0,31.6,0,0,31.0,290,150,97,141,353,338,339,309,290,306,188,279,278,210,309,330,337,410,357,329,245,190,31,315,341,214,351,117,10,348
1631204,Marcus Sasser,Marcus,1610612765,DET,24.0,10,7,3,0.7,148.51333333333332,22,57,0.386,11,32,0.344,11,13,0.846,4,15,19,25,8,2,1,2,13,10,66,-7,127.3,0,0,127.0,1,27,179,108,238,226,200,338,150,159,183,155,174,129,236,242,264,110,179,291,245,190,246,184,207,283,237,117,10,233
1631109,Mark Williams,Mark,1610612766,CHA,23.0,10,4,6,0.4,292.76666666666665,75,119,0.63,0,1,0.0,45,59,0.763,43,77,120,25,17,8,13,6,28,43,195,-13,422.5,6,0,382.0,1,150,357,273,69,26,55,41,351,369,351,11,8,207,3,8,5,110,61,107,16,360,438,15,32,322,18,8,10,24
202693,Markieff Morris,Markieff,1610612742,DAL,35.0,1,0,1,0.0,4.116666666666666,2,5,0.4,1,4,0.25,0,0,0.0,0,1,1,1,0,0,0,0,1,0,5,7,7.7,0,0,8.0,427,421,39,421,440,385,392,309,317,328,289,379,381,379,391,406,417,376,406,381,329,1,31,399,393,161,417,117,10,414
203486,Mason Plumlee,Mason,1610612756,PHX,34.0,10,7,3,0.7,168.46333333333334,15,25,0.6,0,1,0.0,3,5,0.6,20,49,69,21,8,9,5,2,25,12,33,50,181.3,0,0,151.0,1,27,179,108,216,270,303,55,351,369,351,279,262,309,37,48,38,133,179,87,91,190,425,163,293,47,179,117,10,206
1641824,Matas Buzelis,Matas,1610612741,CHI,20.0,10,4,6,0.4,116.71,16,38,0.421,6,19,0.316,6,6,1.0,8,17,25,1,3,2,9,4,12,5,44,-7,105.5,0,0,98.0,1,150,357,273,277,266,256,293,220,224,226,216,246,1,151,228,214,376,299,291,35,288,233,269,267,283,268,117,10,267
1630346,Matt Ryan,Matt,1610612752,NYK,27.0,4,2,2,0.5,9.5,3,4,0.75,2,2,1.0,2,2,1.0,0,3,3,0,0,0,0,0,1,1,10,-4,13.6,0,0,15.0,343,289,97,210,420,366,397,15,290,353,1,311,333,1,391,368,381,410,406,381,329,1,31,364,361,253,391,117,10,382
1631108,Max Christie,Max,1610612747,LAL,21.0,10,5,5,0.5,316.8,41,93,0.441,20,57,0.351,14,18,0.778,3,25,28,17,10,7,8,7,13,15,116,-7,210.1,0,0,211.0,1,109,318,210,41,115,102,242,64,53,171,119,121,192,272,156,187,168,144,127,42,391,246,132,108,283,126,117,10,124
1629622,Max Strus,Max,1610612739,CLE,28.0,10,7,3,0.7,236.18333333333334,27,67,0.403,21,54,0.389,3,4,0.75,8,26,34,35,13,4,2,3,11,12,78,3,176.3,0,0,180.0,1,27,179,108,140,190,171,308,57,58,126,279,278,210,151,147,158,63,102,225,197,238,213,163,186,192,183,117,10,170
1628467,Maxi Kleber,Maxi,1610612742,DAL,32.0,10,3,7,0.3,182.05666666666667,17,36,0.472,6,21,0.286,6,7,0.857,10,11,21,19,6,3,5,3,21,10,46,-52,117.7,0,0,108.0,1,215,408,358,196,261,266,188,220,208,263,216,236,119,112,287,250,149,237,265,91,238,381,184,260,424,248,117,10,255
1630695,Micah Potter,Micah,1610612762,UTA,26.0,7,3,4,0.429,114.20666666666666,6,20,0.3,3,14,0.214,3,3,1.0,3,13,16,1,4,2,2,1,9,3,18,-55,46.7,0,0,46.0,257,215,261,266,280,338,321,394,269,247,327,279,314,1,272,267,283,376,280,291,197,120,178,315,337,425,335,117,10,331
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,10,8,2,0.8,299.43666666666667,58,119,0.487,25,62,0.403,20,27,0.741,15,53,68,14,10,4,5,6,11,18,161,90,280.6,2,0,286.0,1,7,97,58,63,54,55,171,28,35,109,79,72,236,63,41,39,196,144,225,91,360,213,103,51,10,74,43,10,63
