PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630631,Jose Alvarado,Jose,1610612740,NOP,26.0,10,5,5,0.5,196.525,31,76,0.408,25,55,0.455,8,11,0.727,4,15,19,40,13,11,3,5,15,8,95,-4,206.8,0,0,207.0,1,112,327,223,173,169,150,294,35,53,65,196,191,253,233,244,260,50,100,59,149,335,284,208,149,261,129,113,11,123
1630528,Josh Christopher,Josh,1610612748,MIA,23.0,4,3,1,0.75,8.723333333333333,0,3,0.0,0,0,0.0,1,2,0.5,0,1,1,1,0,0,0,0,0,1,1,-4,3.7,0,0,3.0,351,224,31,85,429,422,410,422,350,399,350,349,330,332,399,413,422,376,401,383,327,1,1,365,428,261,435,113,11,434
1630581,Josh Giddey,Josh,1610612741,CHI,22.0,10,2,8,0.2,321.2866666666667,38,90,0.422,11,31,0.355,10,12,0.833,24,67,91,62,30,12,5,9,23,17,97,-44,320.2,6,0,295.0,1,286,431,386,39,125,107,273,148,160,169,164,178,140,25,16,20,19,13,42,83,416,401,114,146,408,55,7,11,62
1630182,Josh Green,Josh,1610612766,CHA,24.0,10,5,5,0.5,262.19,22,53,0.415,12,35,0.343,10,10,1.0,12,24,36,12,5,15,0,1,19,10,66,-11,167.2,0,0,156.0,1,112,327,223,109,221,211,283,134,145,181,164,201,1,91,168,147,213,254,15,327,122,347,187,213,309,194,113,11,198
1628404,Josh Hart,Josh,1610612752,NYK,29.0,10,6,4,0.6,387.1333333333333,53,98,0.541,8,25,0.32,24,28,0.857,39,89,128,57,20,19,3,10,32,23,138,15,423.1,7,2,375.0,1,61,251,158,1,70,92,90,194,194,221,65,72,117,4,4,4,27,49,6,149,428,448,70,74,130,19,6,2,26
1631169,Josh Minott,Josh,1610612750,MIN,22.0,6,5,1,0.833,40.15,4,13,0.308,1,6,0.167,2,2,1.0,1,2,3,0,0,2,2,2,6,1,11,-19,26.6,0,0,23.0,285,112,31,41,351,351,345,392,317,307,337,305,330,1,344,390,387,407,401,287,192,188,138,365,359,351,361,113,11,362
1629006,Josh Okogie,Josh,1610612766,CHA,26.0,7,4,3,0.571,96.28,12,29,0.414,5,12,0.417,11,14,0.786,8,13,21,6,4,12,4,2,9,8,40,48,118.2,1,0,104.0,255,171,187,203,289,293,284,285,236,256,94,153,160,195,144,264,247,294,274,42,114,188,184,208,276,55,248,64,11,256
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,9,5,4,0.556,265.04,33,74,0.446,18,43,0.419,7,8,0.875,10,30,40,28,9,9,5,3,12,7,91,10,214.0,0,0,205.0,152,112,251,210,104,156,155,232,77,101,89,213,230,108,117,118,124,95,162,97,83,240,226,227,154,151,121,113,11,125
1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,10,3,7,0.3,201.84833333333333,25,67,0.373,18,50,0.36,8,9,0.889,10,20,30,8,9,1,1,2,11,4,76,-51,121.0,0,0,136.0,1,224,407,353,169,202,175,348,77,77,162,196,218,99,117,201,176,267,162,329,243,188,204,291,194,425,243,113,11,220
1641763,Julian Phillips,Julian,1610612741,CHI,21.0,10,2,8,0.2,126.08333333333333,14,32,0.438,2,9,0.222,9,11,0.818,14,12,26,1,5,1,3,1,9,9,39,-5,78.7,0,0,76.0,1,286,431,386,264,279,275,244,293,278,324,181,191,161,73,273,200,376,254,329,149,122,184,199,277,265,295,113,11,298
1631124,Julian Strawther,Julian,1610612743,DEN,22.0,10,8,2,0.8,246.23166666666665,34,87,0.391,22,56,0.393,11,14,0.786,1,15,16,16,10,5,0,4,28,11,101,70,149.2,0,0,165.0,1,1,89,44,127,149,113,326,50,49,114,153,160,195,344,244,279,170,142,185,327,290,434,174,134,21,210,113,11,187
203944,Julius Randle,Julius,1610612750,MIN,30.0,10,6,4,0.6,332.01666666666665,61,137,0.445,7,39,0.179,35,47,0.745,30,55,85,49,26,9,4,10,28,37,164,76,352.5,3,0,331.0,1,61,251,158,32,46,45,233,204,123,336,33,31,245,12,28,23,39,23,97,114,428,434,32,53,14,41,28,11,45
1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,9,0,9,0.0,93.32666666666667,12,33,0.364,7,18,0.389,4,6,0.667,5,10,15,4,2,6,1,2,10,5,35,-16,78.0,0,0,75.0,152,419,443,419,296,293,272,353,204,225,119,253,251,282,212,288,290,328,327,157,243,188,195,273,286,333,296,113,11,299
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,9,3,6,0.333,245.28,31,69,0.449,14,41,0.341,8,12,0.667,12,20,32,11,11,8,3,3,23,8,84,-41,160.9,0,0,163.0,152,224,372,323,129,169,166,225,109,106,184,196,178,282,91,201,165,227,130,110,149,240,401,208,172,404,200,113,11,189
1631303,Justin Minaya,Justin,1610612757,POR,25.0,5,1,4,0.2,11.566666666666666,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,2,0,1,0,0,2,0,0,-8,8.4,0,0,6.0,316,351,251,386,414,422,435,422,350,399,350,378,383,378,312,430,404,358,401,329,327,1,63,405,432,289,417,113,11,421
203994,Jusuf Nurkić,Jusuf,1610612756,PHX,30.0,1,0,1,0.0,18.916666666666668,3,6,0.5,2,3,0.667,0,0,0.0,1,2,3,3,2,1,1,1,5,1,8,-22,20.1,0,0,20.0,428,419,31,419,390,369,378,129,293,339,9,378,383,378,344,390,387,335,327,329,243,122,118,365,377,362,369,113,11,371
1642354,KJ Simpson,KJ,1610612766,CHA,22.0,3,0,3,0.0,57.49166666666667,6,21,0.286,3,8,0.375,2,4,0.5,5,4,9,2,3,4,0,3,5,8,17,-11,39.8,0,0,39.0,381,419,187,419,332,336,314,401,273,286,136,305,277,332,212,363,330,358,308,221,327,240,118,208,338,309,339,113,11,337
1630539,Kai Jones,Kai,1610612746,LAC,24.0,4,3,1,0.75,21.933333333333334,4,5,0.8,0,0,0.0,0,0,0.0,1,3,4,0,1,0,1,0,1,1,8,7,14.8,0,0,14.0,351,224,31,85,381,351,389,8,350,399,350,378,383,378,344,374,375,407,357,383,243,1,28,365,377,168,392,113,11,389
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,7,5,2,0.714,246.00333333333333,58,117,0.496,11,29,0.379,35,39,0.897,22,71,93,25,20,10,5,8,21,29,162,63,336.1,6,0,321.0,255,112,89,99,128,52,61,155,148,177,132,33,48,92,36,12,17,112,49,75,83,405,376,50,54,32,48,7,11,49
1631255,Karlo Matković,Karlo,1610612740,NOP,23.0,5,2,3,0.4,34.03333333333333,3,7,0.429,0,2,0.0,0,0,0.0,2,8,10,3,3,2,4,0,8,1,6,2,37.5,0,0,31.0,316,286,187,294,357,369,374,254,350,351,350,378,383,378,312,314,325,335,308,287,114,1,166,365,388,204,343,113,11,350
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,6,5,1,0.833,137.76666666666668,38,77,0.494,6,24,0.25,7,7,1.0,3,17,20,12,6,6,0,1,3,6,89,61,143.0,0,0,139.0,285,112,31,41,252,125,143,158,222,196,297,213,237,1,264,227,253,213,232,157,327,122,88,248,162,38,219,113,11,216
1630811,Keaton Wallace,Keaton,1610612737,ATL,25.0,1,1,0,1.0,38.43333333333333,10,18,0.556,4,7,0.571,3,3,1.0,1,5,6,6,1,4,0,0,3,4,27,29,54.2,0,0,51.0,428,351,1,1,353,307,327,79,251,298,18,279,315,1,344,347,354,294,357,221,327,1,88,291,310,93,320,113,11,323
1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,10,7,3,0.7,353.5883333333333,49,106,0.462,27,66,0.409,2,4,0.5,22,45,67,16,7,11,12,3,19,7,127,22,293.4,2,0,283.0,1,35,187,109,19,85,78,198,26,28,98,305,277,332,36,57,39,170,205,59,22,240,347,227,88,106,73,40,11,66
1642276,Kel'el Ware,Kel'el,1610612748,MIA,20.0,10,5,5,0.5,250.31166666666667,54,106,0.509,10,30,0.333,13,15,0.867,23,62,85,7,9,7,16,6,13,12,131,3,303.5,3,0,279.0,1,112,327,223,123,68,78,124,165,166,188,132,149,112,27,22,23,279,162,128,7,365,247,165,83,192,67,28,11,70
1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,10,3,7,0.3,220.215,44,92,0.478,12,34,0.353,17,21,0.81,19,25,44,9,10,3,5,5,12,13,117,-62,197.3,1,0,198.0,1,224,407,353,154,99,104,175,134,151,173,96,106,168,49,158,103,258,142,258,83,335,226,152,101,432,140,64,11,135
203482,Kelly Olynyk,Kelly,1610612761,TOR,33.0,9,4,5,0.444,131.81833333333333,20,33,0.606,6,12,0.5,15,21,0.714,6,17,23,24,11,5,5,0,17,13,61,34,143.6,0,0,134.0,152,171,327,281,258,232,272,47,222,256,34,111,106,260,187,227,229,116,130,185,83,1,326,152,222,84,218,113,11,222
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,10,3,7,0.3,367.32666666666665,62,134,0.463,12,41,0.293,25,32,0.781,18,53,71,23,14,19,4,12,34,33,161,-49,335.7,3,0,313.0,1,224,407,353,7,44,47,197,134,106,267,61,59,197,51,31,34,122,90,6,114,444,454,41,55,417,49,28,11,55
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,9,6,3,0.667,146.62666666666667,15,43,0.349,4,22,0.182,2,3,0.667,6,27,33,6,8,3,1,4,13,8,36,37,88.6,0,0,87.0,152,61,187,124,242,269,242,367,251,211,335,305,315,282,187,142,161,294,175,258,243,290,247,208,284,78,285,113,11,274
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,31.0,9,2,7,0.222,266.2133333333333,33,72,0.458,15,42,0.357,9,13,0.692,5,10,15,14,12,14,2,1,14,9,90,-71,165.0,0,0,166.0,152,286,407,381,102,156,160,205,102,105,165,181,166,273,212,288,290,199,112,21,192,122,270,199,156,440,197,113,11,185
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,10,7,3,0.7,234.90666666666667,35,63,0.556,23,45,0.511,11,12,0.917,7,21,28,16,4,15,4,2,20,15,104,-3,214.6,0,0,209.0,1,35,187,109,143,144,186,79,44,91,31,153,178,81,166,193,189,170,274,15,114,188,366,131,125,250,120,113,11,118
1630553,Keon Johnson,Keon,1610612751,BKN,22.0,10,1,9,0.1,271.39666666666665,48,123,0.39,17,54,0.315,21,26,0.808,6,19,25,27,13,11,1,13,23,21,134,-80,227.5,0,0,227.0,1,351,443,414,93,87,55,328,91,60,228,81,82,169,187,210,210,101,100,59,243,446,401,84,80,445,111,113,11,107
1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,5,3,2,0.6,11.156666666666666,1,2,0.5,0,0,0.0,0,2,0.0,1,3,4,1,1,0,0,0,1,1,2,-3,7.3,0,0,7.0,316,224,89,158,417,403,421,129,350,399,350,378,330,378,344,374,375,376,357,383,327,1,28,365,414,250,420,113,11,420
1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,4,1,3,0.25,59.49,4,9,0.444,1,4,0.25,2,2,1.0,1,10,11,3,0,3,1,1,4,1,11,-10,40.7,0,0,34.0,351,351,187,371,331,351,365,236,317,326,297,305,330,1,344,288,315,335,401,258,243,122,102,365,359,302,338,113,11,347
201142,Kevin Durant,Kevin,1610612756,PHX,36.0,10,7,3,0.7,357.65833333333336,101,189,0.534,19,57,0.333,46,57,0.807,5,57,62,43,24,8,14,3,16,56,267,59,447.9,0,0,435.0,1,35,187,109,15,5,13,101,68,43,188,13,13,170,212,26,46,47,31,110,15,240,307,4,10,42,12,113,11,14
1628989,Kevin Huerter,Kevin,1610612758,SAC,26.0,10,7,3,0.7,122.34333333333333,19,50,0.38,9,31,0.29,4,5,0.8,2,9,11,9,7,6,0,1,5,4,51,-40,88.7,0,0,92.0,1,35,187,109,270,243,219,336,178,160,271,253,261,171,312,304,315,258,205,157,327,122,118,291,240,401,284,113,11,268
201567,Kevin Love,Kevin,1610612748,MIA,36.0,1,0,1,0.0,15.383333333333333,3,8,0.375,3,8,0.375,0,0,0.0,0,3,3,0,0,1,0,0,2,0,9,3,15.6,0,0,17.0,428,419,31,419,403,369,368,342,273,286,136,378,383,378,399,374,387,407,401,329,327,1,63,405,369,192,387,113,11,377
1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,24.0,9,5,4,0.556,175.54666666666665,32,75,0.427,5,19,0.263,6,11,0.545,2,26,28,33,10,12,3,6,8,12,75,43,193.1,0,0,171.0,152,112,251,210,208,162,154,264,236,221,291,227,191,329,312,151,189,77,142,42,149,365,166,165,197,64,154,113,11,174
1626172,Kevon Looney,Kevon,1610612744,GSW,28.0,9,4,5,0.444,151.435,20,43,0.465,0,1,0.0,3,5,0.6,20,44,64,20,4,6,4,5,19,7,43,-22,175.8,1,0,147.0,152,171,327,281,232,232,242,192,350,371,350,279,261,316,42,59,42,142,274,157,114,335,347,227,266,362,178,64,11,209
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,5,0,5,0.0,161.61666666666667,30,88,0.341,13,46,0.283,25,30,0.833,4,16,20,33,4,5,1,5,8,26,98,-28,185.5,1,0,176.0,316,419,327,419,221,175,112,374,122,87,280,61,67,140,233,239,253,77,274,185,243,335,166,56,143,379,163,64,11,167
203114,Khris Middleton,Khris,1610612749,MIL,33.0,7,5,2,0.714,157.09833333333333,28,54,0.519,7,24,0.292,12,15,0.8,1,21,22,32,4,6,1,1,12,11,75,47,166.4,0,0,150.0,255,112,89,99,225,187,206,119,204,196,269,142,149,171,344,193,240,81,274,157,243,122,226,174,197,57,196,113,11,204
202691,Klay Thompson,Klay,1610612742,DAL,34.0,8,3,5,0.375,211.67,29,71,0.408,18,48,0.375,4,5,0.8,4,19,23,15,15,6,4,1,4,2,80,-4,145.1,0,0,156.0,216,224,327,317,162,182,161,292,77,82,136,253,261,171,233,210,229,186,79,157,114,122,102,338,184,261,216,113,11,198
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,6,3,3,0.5,70.59666666666666,8,16,0.5,2,8,0.25,1,1,1.0,7,13,20,6,4,2,2,0,6,1,19,-7,60.0,0,0,55.0,285,224,187,223,319,321,333,129,293,286,297,349,370,1,166,264,253,294,274,287,192,1,138,365,329,283,313,113,11,315
1627739,Kris Dunn,Kris,1610612746,LAC,30.0,7,4,3,0.571,125.26333333333334,6,26,0.231,1,17,0.059,0,0,0.0,4,10,14,16,5,5,4,0,17,0,13,-10,75.8,0,0,62.0,255,171,187,203,268,336,293,413,317,230,348,378,383,378,233,288,293,170,254,185,114,1,326,405,347,302,301,113,11,308
1631200,Kris Murray,Kris,1610612757,POR,24.0,8,2,6,0.25,140.7,18,38,0.474,3,15,0.2,4,7,0.571,14,7,21,12,6,1,3,0,4,5,43,-18,92.2,0,0,87.0,216,286,372,371,246,253,262,181,273,242,329,253,237,323,73,323,247,213,232,329,149,1,102,273,266,342,277,113,11,274
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,8,5,3,0.625,233.27166666666668,57,114,0.5,23,46,0.5,28,34,0.824,17,45,62,17,7,4,12,7,21,36,165,5,305.9,3,0,299.0,216,112,187,149,144,55,64,129,44,87,34,48,52,155,56,57,46,161,205,221,22,387,376,38,52,181,66,28,11,59
203937,Kyle Anderson,Kyle,1610612744,GSW,31.0,4,1,3,0.25,79.67,12,25,0.48,3,6,0.5,3,3,1.0,7,12,19,14,2,5,3,2,5,3,30,-21,95.8,0,0,82.0,351,351,187,371,310,293,297,171,273,307,34,279,315,1,166,273,260,199,327,185,149,188,118,311,299,358,271,113,11,288
1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,10,2,8,0.2,217.34666666666666,27,56,0.482,9,29,0.31,5,8,0.625,12,49,61,15,10,7,1,2,17,7,68,-10,177.7,1,0,169.0,1,286,431,386,157,192,200,169,178,177,233,240,230,308,91,47,51,186,142,128,243,188,326,227,207,302,175,64,11,180
1628398,Kyle Kuzma,Kyle,1610612764,WAS,29.0,10,0,10,0.0,298.0683333333333,51,138,0.37,16,54,0.296,20,34,0.588,11,51,62,37,27,7,2,7,16,26,138,-178,267.9,1,0,271.0,1,419,452,419,61,76,44,349,96,60,261,82,52,320,105,41,46,56,17,128,192,387,307,56,74,456,80,64,11,76
200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,1,1,0,1.0,15.373333333333333,1,4,0.25,0,3,0.0,0,0,0.0,0,1,1,2,1,2,1,0,2,0,2,-2,14.2,0,0,11.0,428,351,1,1,404,403,399,409,350,339,350,378,383,378,399,413,422,358,357,287,243,1,63,405,414,238,394,113,11,404
202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,6,2,4,0.333,229.13166666666666,55,122,0.451,14,41,0.341,27,29,0.931,5,19,24,28,16,10,2,5,11,19,151,-10,241.8,0,0,241.0,285,286,251,323,149,65,57,222,109,106,184,52,68,77,212,210,221,95,67,75,192,335,204,95,66,302,99,113,11,96
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,10,0,10,0.0,264.195,27,69,0.391,20,52,0.385,14,17,0.824,6,23,29,25,16,12,5,5,29,15,88,-26,195.3,0,0,196.0,1,419,452,419,107,192,166,325,63,69,125,118,132,155,187,175,183,112,67,42,83,335,441,131,164,375,148,113,11,139
1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,8,5,3,0.625,281.1816666666667,70,175,0.4,27,91,0.297,37,48,0.771,11,35,46,62,24,13,5,9,24,51,204,-2,382.2,2,0,375.0,216,112,187,149,81,35,17,308,26,6,260,31,30,209,105,89,94,19,31,31,83,416,411,7,28,238,31,40,11,26
1629013,Landry Shamet,Landry,1610612752,NYK,27.0,8,5,3,0.625,96.04333333333334,9,26,0.346,4,18,0.222,1,2,0.5,2,7,9,3,3,1,0,3,9,5,23,23,38.3,0,0,41.0,216,112,187,149,292,315,293,371,251,225,324,349,330,332,312,323,330,335,308,329,327,240,184,273,319,103,341,113,11,335
1626204,Larry Nance Jr.,Larry,1610612737,ATL,32.0,1,0,1,0.0,20.45,2,10,0.2,0,4,0.0,0,0,0.0,1,3,4,1,1,0,0,2,1,2,4,-11,9.3,0,0,9.0,428,419,31,419,383,386,357,416,350,326,350,378,383,378,344,374,375,376,357,383,327,188,28,338,402,309,415,113,11,414
1628374,Lauri Markkanen,Lauri,1610612762,UTA,27.0,5,0,5,0.0,153.9,38,94,0.404,21,60,0.35,13,17,0.765,7,16,23,6,6,3,4,6,11,17,110,-10,161.6,0,0,174.0,316,419,327,419,228,125,101,301,55,35,178,132,132,214,166,239,229,294,232,258,114,365,204,114,116,302,199,113,11,171
2544,LeBron James,LeBron,1610612747,LAL,40.0,10,6,4,0.6,341.9716666666667,93,174,0.534,20,46,0.435,23,31,0.742,10,67,77,92,36,12,5,5,15,26,229,1,474.4,6,1,452.0,1,61,251,158,25,11,18,100,63,87,76,67,64,246,117,16,27,1,5,42,83,335,284,56,17,210,8,7,6,9
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,3,3,0,1.0,8.833333333333334,0,4,0.0,0,3,0.0,0,0,0.0,1,4,5,0,1,0,0,0,1,0,0,-7,5.0,0,0,5.0,381,224,1,1,428,422,399,422,350,339,350,378,383,378,344,363,368,407,357,383,327,1,28,405,432,283,425,113,11,423
1641857,Liam Robbins,Liam,1610612749,MIL,25.0,6,5,1,0.833,24.333333333333332,0,4,0.0,0,1,0.0,4,6,0.667,3,2,5,1,5,1,1,3,5,6,4,-18,12.5,0,0,14.0,285,112,31,41,375,422,399,422,350,371,350,253,251,282,264,390,368,376,254,329,243,240,118,248,402,342,402,113,11,389
1630322,Lindy Waters III,Lindy,1610612744,GSW,27.0,9,3,6,0.333,147.355,16,45,0.356,10,33,0.303,2,4,0.5,3,21,24,7,7,2,3,0,10,4,44,-37,91.3,0,0,95.0,152,224,372,323,238,264,236,362,165,155,244,305,277,332,264,193,221,279,205,287,149,1,195,291,263,393,280,113,11,265
1628366,Lonzo Ball,Lonzo,1610612741,CHI,27.0,8,2,6,0.25,190.44,25,64,0.391,22,58,0.379,0,0,0.0,6,21,27,28,11,15,5,2,16,2,72,23,195.4,0,0,189.0,216,286,372,371,181,202,183,327,50,39,132,378,383,378,187,193,195,95,130,15,83,188,307,338,203,103,147,113,11,147
1629652,Luguentz Dort,Luguentz,1610612760,OKC,25.0,9,6,3,0.667,238.73166666666665,30,64,0.469,21,45,0.467,2,2,1.0,9,23,32,21,10,6,3,1,26,9,83,38,169.9,0,0,175.0,152,61,187,124,138,175,183,186,55,91,58,305,330,1,131,175,165,137,142,157,149,122,424,199,174,75,191,113,11,169
1630568,Luka Garza,Luka,1610612750,MIN,26.0,5,4,1,0.8,13.883333333333333,3,5,0.6,0,0,0.0,0,0,0.0,2,3,5,0,2,0,0,0,5,1,6,8,10.0,0,0,11.0,316,171,31,44,407,369,389,50,350,399,350,378,383,378,312,374,368,407,327,383,327,1,118,365,388,157,412,113,11,404
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,10,8,2,0.8,230.94166666666666,46,83,0.554,31,55,0.564,9,9,1.0,9,25,34,34,12,6,1,3,8,8,132,68,232.8,0,0,245.0,1,1,89,44,146,94,128,84,10,53,22,181,218,1,131,158,156,70,112,157,243,240,166,208,82,24,108,113,11,94
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,10,6,4,0.6,164.75166666666667,22,36,0.611,0,0,0.0,9,10,0.9,28,25,53,15,4,6,10,1,17,12,53,61,183.1,0,0,153.0,1,61,251,158,218,221,267,42,350,399,350,181,201,87,14,158,74,186,274,157,31,122,326,165,235,38,166,113,11,202
1631103,Malaki Branham,Malaki,1610612759,SAS,21.0,6,2,4,0.333,19.983333333333334,2,7,0.286,2,5,0.4,0,0,0.0,0,0,0,0,2,0,0,0,1,1,6,-2,4.0,0,0,8.0,285,286,251,323,385,386,374,401,293,319,103,378,383,378,399,430,438,407,327,383,327,1,28,365,388,238,434,113,11,417
1627736,Malik Beasley,Malik,1610612765,DET,28.0,10,6,4,0.6,275.89166666666665,56,129,0.434,34,88,0.386,14,23,0.609,6,19,25,16,13,11,0,3,19,18,160,43,234.0,0,0,257.0,1,61,251,158,88,61,51,250,8,8,123,118,94,315,187,210,210,170,100,59,327,240,347,103,56,64,105,113,11,83
1628370,Malik Monk,Malik,1610612758,SAC,26.0,9,7,2,0.778,321.92,75,163,0.46,21,66,0.318,33,38,0.868,6,26,32,73,17,16,4,10,26,24,204,62,394.9,1,0,370.0,152,35,89,76,38,27,27,202,55,28,222,40,49,111,187,151,165,8,63,13,114,428,424,67,28,33,26,64,11,30
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,24.0,7,5,2,0.714,33.31666666666667,6,16,0.375,2,7,0.286,3,4,0.75,2,5,7,1,1,1,1,2,1,3,17,-13,31.9,0,0,31.0,255,112,89,99,358,336,333,342,293,298,274,279,277,220,312,347,346,376,357,329,243,188,28,311,338,321,352,113,11,350
1631204,Marcus Sasser,Marcus,1610612765,DET,24.0,10,6,4,0.6,147.72,22,54,0.407,11,28,0.393,11,13,0.846,3,15,18,26,8,2,1,2,13,10,66,-6,127.6,0,0,127.0,1,61,251,158,236,221,206,296,148,181,114,153,166,131,264,244,265,107,175,287,243,188,247,187,213,274,236,113,11,233
1631109,Mark Williams,Mark,1610612766,CHA,23.0,9,4,5,0.444,270.2216666666667,68,113,0.602,0,1,0.0,42,56,0.75,41,66,107,24,15,7,12,7,29,41,178,-22,384.4,4,0,347.0,152,171,327,281,96,39,67,49,350,371,350,24,15,220,3,18,10,116,79,128,22,387,441,22,43,362,30,18,11,38
202693,Markieff Morris,Markieff,1610612742,DAL,35.0,1,1,0,1.0,4.05,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,0,0,5,5.7,0,0,4.0,428,351,1,1,442,422,421,422,350,351,350,378,383,378,399,413,422,376,401,329,327,1,1,405,432,181,422,113,11,426
203486,Mason Plumlee,Mason,1610612756,PHX,34.0,10,7,3,0.7,170.31333333333333,15,25,0.6,0,1,0.0,5,7,0.714,20,50,70,19,8,9,3,2,24,11,35,55,175.5,0,0,148.0,1,35,187,109,211,269,297,50,350,371,350,240,237,260,42,45,36,148,175,97,149,188,411,174,286,44,179,113,11,208
1641824,Matas Buzelis,Matas,1610612741,CHI,20.0,10,2,8,0.2,125.61666666666666,19,43,0.442,7,19,0.368,6,7,0.857,9,21,30,0,6,2,7,4,14,6,51,-12,108.0,0,0,106.0,1,286,431,386,266,243,242,239,204,221,149,227,237,117,131,193,176,407,232,287,56,290,270,248,240,317,260,113,11,254
1630346,Matt Ryan,Matt,1610612752,NYK,27.0,4,3,1,0.75,9.933333333333334,3,4,0.75,2,2,1.0,2,2,1.0,0,3,3,0,0,1,0,0,1,1,10,-5,16.6,0,0,17.0,351,224,31,85,425,369,399,13,293,351,1,305,330,1,399,374,387,407,401,329,327,1,28,365,363,265,384,113,11,377
1631108,Max Christie,Max,1610612747,LAL,21.0,10,6,4,0.6,316.8933333333333,36,82,0.439,19,53,0.358,9,13,0.692,4,32,36,16,13,4,7,7,12,13,100,18,187.2,0,0,193.0,1,61,251,158,41,138,129,243,68,67,164,181,166,273,233,108,147,170,100,221,56,387,226,152,137,121,160,113,11,143
1629622,Max Strus,Max,1610612739,CLE,28.0,10,5,5,0.5,249.225,31,68,0.456,24,54,0.444,1,2,0.5,8,33,41,29,12,5,3,3,18,6,87,-27,191.7,0,0,197.0,1,112,327,223,124,169,172,210,39,60,69,349,330,332,144,105,116,89,112,185,149,240,338,248,166,376,156,113,11,137
1628467,Maxi Kleber,Maxi,1610612742,DAL,32.0,10,4,6,0.4,174.31666666666666,15,38,0.395,7,23,0.304,7,9,0.778,9,10,19,22,6,3,5,4,19,13,44,-69,117.8,0,0,108.0,1,171,372,294,210,269,262,323,204,206,241,213,218,200,131,288,260,131,232,258,83,290,347,152,263,438,249,113,11,252
1630695,Micah Potter,Micah,1610612762,UTA,26.0,6,2,4,0.333,107.55666666666667,6,17,0.353,3,11,0.273,3,3,1.0,3,13,16,0,4,2,2,1,9,3,18,-50,45.2,0,0,45.0,285,286,251,323,281,336,331,364,273,264,283,279,315,1,264,264,279,407,274,287,192,122,184,311,334,422,336,113,11,330
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,10,8,2,0.8,281.61,55,115,0.478,24,60,0.4,15,20,0.75,16,40,56,11,10,5,6,2,11,15,149,73,255.7,0,0,262.0,1,1,89,44,80,65,63,175,39,35,103,111,110,220,60,69,70,227,142,185,69,188,204,131,68,16,87,113,11,79
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,10,6,4,0.6,362.85,65,146,0.445,26,69,0.377,12,14,0.857,8,18,26,34,16,3,3,7,13,19,168,8,252.2,0,0,266.0,1,61,251,158,9,42,37,234,31,24,135,142,160,117,144,222,200,70,67,258,149,387,247,95,48,157,90,113,11,78
