"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
1641737,"Philadelphia 76ers","Adem Bona","Rookie",-1.25,1.71,-1.88,0.64,-1.13,-1.95,0.82,10.592,0.62,0.812,0.231,0.049,7.431,0.701,5.524,0.696,0.505,0.142,13.054,2.053,0.055,2.909,0.034,1.298,0.013,2.598
1627814,"Phoenix Suns","Damion Lee","Vet",-1.25,0.48,-0.81,-0.44,-1.19,-0.21,-0.98,20.731,0.488,10.639,0.352,0.518,2.759,0.667,4.349,0.835,0.193,0.221,6.609,3.27,0.096,0.258,0.002,1.36,0.013,2.185
1629098,"Houston Rockets","Jack McVeigh","Rookie",-1.26,0.32,-0.72,-0.53,-1.26,-0.72,-0.54,15.372,0.517,9.629,0.334,0.643,2.286,0.668,2.596,0.7,0.198,0.159,8.334,3.284,0.085,0.932,0.009,1.4,0.014,1.693
1630557,"Washington Wizards","Corey Kispert","Vet",-1.26,-0.01,0.17,-1.43,-0.67,0.62,-1.29,16.388,0.595,10.3,0.366,0.604,3.284,0.754,2.604,0.801,0.152,0.175,5.579,3.36,0.094,0.384,0.004,0.911,0.009,1.77
1630561,"San Antonio Spurs","David Duke Jr.","Vet",-1.27,-0.08,-1.31,0.04,-1.42,-1.46,0.04,16.837,0.545,3.672,0.295,0.229,6.251,0.653,3.656,0.738,0.201,0.186,8.251,4.333,0.123,0.437,0.005,1.736,0.018,2.423
1626192,"Milwaukee Bucks","Pat Connaughton","Vet",-1.28,-0.05,-1.33,0.05,-0.8,-1.24,0.44,11.938,0.53,5.756,0.336,0.476,3.722,0.697,2.19,0.735,0.151,0.135,8.006,5.272,0.152,0.641,0.007,1.258,0.012,1.845
1630539,"Dallas Mavericks","Kai Jones","Vet",-1.31,0.21,-0.92,-0.39,-1.24,-0.9,-0.34,14.338,0.689,1.312,0.252,0.055,7.983,0.786,3.515,0.784,0.265,0.167,12.594,2.132,0.062,2.106,0.024,1.381,0.014,2.18
1641730,"Brooklyn Nets","Noah Clowney","Sophomore",-1.31,-0.88,-0.91,-0.4,-0.65,-0.61,-0.04,17.655,0.496,12.802,0.352,0.703,2.743,0.664,4.113,0.789,0.259,0.18,8.206,2.424,0.068,1.071,0.012,1.196,0.012,1.824
203915,"Dallas Mavericks","Spencer Dinwiddie","Vet",-1.31,-1.22,-0.28,-1.04,-1.58,-0.53,-1.05,16.068,0.501,7.141,0.346,0.441,2.38,0.633,5.18,0.809,0.335,0.18,4.624,7.298,0.222,0.335,0.004,1.412,0.014,2.406
203501,"Detroit Pistons","Tim Hardaway Jr.","Vet",-1.32,-0.32,-0.51,-0.8,-2.3,-1.22,-1.08,15.033,0.497,10.276,0.372,0.68,1.401,0.651,2.849,0.818,0.202,0.146,4.725,2.798,0.076,0.25,0.003,1.06,0.011,1.091
1642353,"Los Angeles Clippers","Cam Christie","Rookie",-1.32,0.98,-1.45,0.13,-1.31,-1.45,0.14,17.384,0.533,10.784,0.315,0.598,4.377,0.659,3.884,0.677,0.224,0.183,7.641,5.325,0.148,0.701,0.008,1.828,0.019,2.869
1631222,"Sacramento Kings","Jake LaRavia","Vet",-1.32,-0.42,-1.5,0.18,-1.01,-1.6,0.59,12.435,0.51,6.738,0.358,0.527,2.457,0.635,3.296,0.728,0.301,0.139,8.578,4.1,0.114,0.624,0.007,2.024,0.02,2.362
1631101,"Portland Trail Blazers","Shaedon Sharpe","Vet",-1.33,1.13,0.15,-1.48,-0.91,0.73,-1.64,22.431,0.557,10.103,0.348,0.459,5.246,0.709,4.246,0.808,0.206,0.237,7.129,4.534,0.144,0.277,0.003,1.268,0.013,3.002
1631110,"San Antonio Spurs","Jeremy Sochan","Vet",-1.34,0.78,-0.9,-0.43,-1.86,-1.14,-0.72,15.656,0.59,3.806,0.325,0.218,8.273,0.705,3.501,0.732,0.238,0.18,11.386,4.539,0.133,0.901,0.01,1.512,0.015,2.604
1642260,"Oklahoma City Thunder","Nikola Topić",NA,-1.34,1.31,-1.21,-0.13,-1.34,-1.21,-0.13,15.961,0.536,6.466,0.288,0.386,5.608,0.655,4.134,0.709,0.244,0.184,7.927,3.887,0.114,0.912,0.009,1.61,0.017,2.797
1630322,"Detroit Pistons","Lindy Waters III","Vet",-1.35,-1.3,-1.29,-0.06,-1.73,-1.46,-0.27,18.324,0.505,13.031,0.35,0.761,1.025,0.668,1.695,0.724,0.117,0.18,7.329,3.61,0.108,0.775,0.008,1.612,0.016,1.679
201567,"Miami Heat","Kevin Love","Vet",-1.36,-1.28,-1.46,0.1,-0.7,-0.42,-0.28,21.066,0.488,12.69,0.348,0.63,2.89,0.618,4.685,0.761,0.204,0.219,15.83,4.304,0.127,0.749,0.008,1.353,0.013,2.71
1631246,"Memphis Grizzlies","Vince Williams Jr.","Vet",-1.37,-0.75,-1.46,0.09,-1.74,-1.71,-0.03,14.397,0.537,7.881,0.349,0.54,2.112,0.661,2.874,0.778,0.208,0.149,8.649,5.349,0.157,0.768,0.009,1.77,0.017,2.502
1629052,"Philadelphia 76ers","Oshae Brissett","Vet",-1.37,-0.24,-1.81,0.44,-1.55,-2.13,0.58,12.06,0.542,5.376,0.331,0.454,4.153,0.625,4.117,0.631,0.326,0.145,10.14,2.769,0.08,0.846,0.009,1.55,0.016,1.742
1631132,"Los Angeles Lakers","Christian Koloko","Vet",-1.38,-0.04,-2.51,1.13,-1.64,-2.83,1.19,10.827,0.601,0.704,0.239,0.045,6.534,0.688,2.954,0.734,0.267,0.128,12.928,2.727,0.074,2.179,0.024,1.283,0.012,1.821
203937,"Miami Heat","Kyle Anderson","Vet",-1.39,-0.92,-2.31,0.91,-0.51,-1.68,1.17,13.951,0.523,3.022,0.288,0.166,3.46,0.658,3.185,0.709,0.27,0.156,9.974,7.067,0.209,1.431,0.015,2.11,0.021,2.452
1630644,"Orlando Magic","Mac McClung","Vet",-1.4,-0.01,-1.16,-0.24,-1.4,-1.17,-0.23,16.311,0.522,7.328,0.312,0.452,4.288,0.636,4.117,0.701,0.226,0.192,7.819,5.907,0.196,0.629,0.007,1.671,0.017,2.726
1629628,"Toronto Raptors","RJ Barrett","Vet",-1.4,0.3,-0.01,-1.39,-2.46,0.29,-2.75,25.63,0.523,8.213,0.348,0.309,8.603,0.637,7.744,0.659,0.321,0.292,9.111,8.582,0.275,0.462,0.005,1.102,0.012,4.32
1630245,"Chicago Bulls","Ayo Dosunmu","Vet",-1.4,-0.23,-0.29,-1.11,0.61,0.64,-0.03,18.774,0.572,6.963,0.361,0.417,5.519,0.683,2.946,0.775,0.18,0.211,5.255,7.412,0.224,0.562,0.006,1.562,0.015,2.842
1641767,"Indiana Pacers","Ben Sheppard","Sophomore",-1.41,-0.46,-0.92,-0.48,-1.29,-0.93,-0.36,10.646,0.597,7,0.36,0.652,1.979,0.698,1.437,0.823,0.148,0.109,6.929,3.44,0.091,0.373,0.004,1.559,0.016,0.937
1642345,"Phoenix Suns","Oso Ighodaro","Rookie",-1.41,2.24,-2.18,0.77,-1.52,-2.3,0.78,9.281,0.612,0.798,0.133,0.043,3.793,0.736,2.724,0.612,0.311,0.106,12.018,3.461,0.099,1.517,0.017,1.237,0.013,1.913
1629234,"Los Angeles Clippers","Drew Eubanks","Vet",-1.42,0.16,-1.72,0.31,-0.39,-1.26,0.87,14.143,0.591,0.969,0.29,0.044,6.446,0.717,4.678,0.679,0.344,0.172,14.545,3.081,0.096,2.476,0.028,1.214,0.012,2.559
1631213,"Brooklyn Nets","Tyrese Martin","Vet",-1.42,0.77,-1.04,-0.38,-1.17,-0.83,-0.34,18.322,0.513,11.322,0.357,0.599,2.642,0.692,2.522,0.804,0.149,0.18,7.637,4.493,0.133,0.424,0.005,1.391,0.014,2.427
1630703,"Portland Trail Blazers","Scoot Henderson","Sophomore",-1.42,0.8,-0.72,-0.7,-2.08,-1.04,-1.04,19.821,0.492,8.812,0.349,0.441,4.56,0.592,5.808,0.789,0.27,0.222,5.525,9.032,0.267,0.23,0.003,1.758,0.018,4.425
1629673,"Washington Wizards","Jordan Poole","Vet",-1.43,0.63,-0.11,-1.32,0.32,1.27,-0.95,24.349,0.513,15.651,0.36,0.634,3.896,0.699,5.994,0.868,0.235,0.266,5.093,7.549,0.243,0.505,0.005,1.779,0.018,4.172
1630170,"San Antonio Spurs","Devin Vassell","Vet",-1.46,-0.28,-0.15,-1.31,0.15,0.36,-0.21,20.195,0.543,9.934,0.374,0.483,2.982,0.679,2.902,0.809,0.153,0.202,6.03,4.326,0.132,0.882,0.009,1.8,0.018,1.729
1631204,"Detroit Pistons","Marcus Sasser","Sophomore",-1.49,1.12,-0.74,-0.74,-1.54,-0.5,-1.04,19.103,0.503,10.242,0.354,0.591,1.981,0.656,3.128,0.792,0.168,0.194,4.538,8.963,0.272,0.311,0.003,1.873,0.019,3.448
1631260,"Milwaukee Bucks","A.J. Green","Vet",-1.49,-0.18,-1.22,-0.27,-2.1,-1.44,-0.66,12.374,0.511,10.379,0.401,0.837,0.223,0.666,1.145,0.82,0.142,0.12,4.731,3.475,0.099,0.265,0.003,1.172,0.012,1.157
1642366,"Golden State Warriors","Quinten Post","Rookie",-1.49,1.92,-0.85,-0.65,-1.48,-0.78,-0.7,17.947,0.548,11.944,0.366,0.659,2.69,0.676,1.757,0.739,0.115,0.188,11.766,3.634,0.114,1.646,0.018,1.29,0.013,2.096
1641809,"Boston Celtics","Drew Peterson","Sophomore",-1.49,0.4,-1.6,0.1,-1.5,-1.61,0.11,12.871,0.531,8.445,0.317,0.708,2.024,0.671,2.843,0.726,0.227,0.141,10.063,3.731,0.1,0.774,0.008,1.539,0.015,2.079
1641741,"Philadelphia 76ers","Ricky Council IV","Sophomore",-1.5,-0.05,-0.86,-0.64,-1.57,-1.06,-0.51,17.764,0.518,8.954,0.337,0.505,3.546,0.646,4.324,0.803,0.289,0.184,7.2,3.875,0.11,0.534,0.006,1.502,0.015,1.587
203552,"Charlotte Hornets","Seth Curry","Vet",-1.5,0.43,-1.1,-0.4,-0.72,-0.56,-0.16,16.053,0.516,9.91,0.421,0.592,0.826,0.648,1.287,0.831,0.097,0.149,5.045,3.034,0.089,0.303,0.004,1.407,0.014,1.348
1641747,"Denver Nuggets","DaRon Holmes II",NA,-1.52,1.69,-1.5,-0.03,-1.53,-1.5,-0.03,15.737,0.551,5.933,0.275,0.322,5.332,0.683,3.964,0.662,0.258,0.18,11.358,2.973,0.083,1.407,0.017,1.377,0.013,2.463
1630544,"Charlotte Hornets","Tre Mann","Vet",-1.53,-0.61,-0.97,-0.56,-0.77,-0.93,0.16,23.154,0.493,9.039,0.351,0.391,5.462,0.607,3.634,0.789,0.179,0.243,6.463,7.976,0.255,0.322,0.003,2.063,0.02,3.406
1641738,"Los Angeles Clippers","Kobe Brown","Sophomore",-1.53,0.73,-1.83,0.3,-1.15,-1.76,0.61,12.822,0.564,4.316,0.3,0.34,4.685,0.694,1.886,0.725,0.151,0.134,11.586,3.838,0.103,0.894,0.01,1.511,0.015,1.915
1642368,"Houston Rockets","N'Faly Dante","Rookie",-1.54,1.65,-1.64,0.11,-1.53,-1.64,0.11,14.67,0.547,1.895,0.235,0.111,6.749,0.691,4.42,0.665,0.297,0.171,13.469,2.486,0.07,2.246,0.026,1.189,0.012,2.364
1642273,"Washington Wizards","Kyshawn George","Rookie",-1.55,1.01,-1.85,0.3,-1.06,-1.91,0.85,14.765,0.508,9.413,0.326,0.625,2.21,0.652,2.252,0.768,0.18,0.155,7.658,4.233,0.126,1.428,0.015,1.758,0.017,2.58
1631111,"Charlotte Hornets","Wendell Moore Jr.","Vet",-1.57,-0.69,-1.34,-0.24,-1.42,-1.28,-0.14,13.669,0.569,4.444,0.329,0.33,5.479,0.676,2.933,0.786,0.231,0.144,9.257,4.067,0.126,0.498,0.006,1.829,0.018,2.391
1642050,"Golden State Warriors","Jackson Rowe","Rookie",-1.57,0.05,-1.17,-0.41,-1.58,-1.17,-0.41,15.322,0.521,8.161,0.319,0.497,3.627,0.667,3.5,0.705,0.223,0.164,8.124,3.419,0.099,0.622,0.007,1.64,0.017,2.089
1630173,"New York Knicks","Precious Achiuwa","Vet",-1.58,-0.72,-1.93,0.35,-1.8,-1.97,0.17,13.018,0.57,1.181,0.309,0.079,7.124,0.68,3.143,0.624,0.238,0.142,13.667,2.611,0.073,1.644,0.019,1.556,0.016,1.681
1631466,"Houston Rockets","Jeenathan Williams","Vet",-1.59,0.09,-1.41,-0.18,-1.6,-1.44,-0.16,19.462,0.51,7.804,0.322,0.392,4.659,0.692,3.247,0.67,0.164,0.207,5.732,3.432,0.102,0.897,0.01,1.719,0.018,2.595
1641729,"Utah Jazz","Brice Sensabaugh","Sophomore",-1.6,1.5,-0.05,-1.55,-0.78,0.37,-1.15,19.452,0.548,11.668,0.378,0.613,1.186,0.683,2.216,0.877,0.126,0.204,6.709,3.699,0.109,0.257,0.003,1.374,0.014,2.736
1631197,"Toronto Raptors","Jared Rhoden","Vet",-1.6,-0.1,-1.35,-0.25,-1.75,-1.4,-0.35,17.258,0.533,8.46,0.337,0.499,5.509,0.648,4.046,0.792,0.253,0.187,7.613,3.006,0.088,1.01,0.011,1.456,0.015,2.004
1631216,"Orlando Magic","Caleb Houstan","Vet",-1.61,-0.68,-1.59,-0.01,-0.74,-1.09,0.35,12.731,0.542,10.702,0.366,0.871,0.681,0.674,1.704,0.82,0.193,0.122,4.644,2.346,0.062,0.367,0.004,1.173,0.012,0.813
203471,"Detroit Pistons","Dennis Schroder","Vet",-1.61,-0.28,-0.55,-1.05,-1.08,-0.25,-0.83,18.817,0.497,8.654,0.353,0.444,2.634,0.605,5.047,0.844,0.264,0.2,4.92,9.721,0.288,0.419,0.004,1.524,0.015,3.269
1641707,"Utah Jazz","Taylor Hendricks","Sophomore",-1.61,0.56,-1.3,-0.31,-1.37,-1.2,-0.17,14.094,0.538,7.579,0.341,0.539,2.817,0.697,2.674,0.736,0.189,0.16,10.152,2.503,0.07,1.556,0.018,1.656,0.017,1.806
1630585,"Charlotte Hornets","Marcus Garrett","Vet",-1.62,0.58,-2.11,0.49,-1.53,-2.11,0.58,14.68,0.479,5.22,0.312,0.35,3.174,0.628,2.895,0.728,0.18,0.18,6.301,5.767,0.186,0.836,0.008,1.76,0.018,2.959
1642261,"Los Angeles Lakers","Dalton Knecht","Rookie",-1.63,0.54,-0.29,-1.34,-1.51,-0.11,-1.4,19.226,0.577,12.245,0.367,0.627,3.367,0.701,2.961,0.761,0.168,0.191,7.001,2.658,0.081,0.274,0.003,1.005,0.01,1.349
1630553,"Brooklyn Nets","Keon Johnson","Vet",-1.64,0.31,-1.69,0.04,-0.8,-1.51,0.71,20.923,0.498,10.437,0.356,0.502,5.206,0.593,3.995,0.801,0.189,0.215,7.562,4.8,0.152,0.841,0.009,2.158,0.022,2.892
1631127,"San Antonio Spurs","Harrison Ingram","Rookie",-1.65,0.87,-1.76,0.12,-1.64,-1.76,0.12,14.626,0.531,4.8,0.286,0.37,4.329,0.65,3.343,0.709,0.252,0.155,9.121,4.046,0.115,0.659,0.007,1.705,0.018,2.484
1641710,"Orlando Magic","Anthony Black","Sophomore",-1.65,-0.07,-2.57,0.92,-1.18,-2.38,1.2,16.191,0.515,5.793,0.335,0.365,4.854,0.636,5.841,0.745,0.373,0.183,6.072,5.563,0.175,0.946,0.01,2.092,0.02,3.173
1630208,"Phoenix Suns","Nick Richards","Vet",-1.65,-1.08,-1.4,-0.26,-1.67,-1.29,-0.38,16.189,0.632,0.781,0.18,0.047,8.227,0.747,5.851,0.756,0.371,0.189,18.236,2.005,0.057,2.082,0.024,0.696,0.007,2.549
1631108,"Dallas Mavericks","Max Christie","Vet",-1.66,-0.17,-0.96,-0.7,-1.96,-1.44,-0.52,14.254,0.515,8.001,0.375,0.529,1.431,0.695,2.868,0.836,0.215,0.152,6.155,3.796,0.112,0.534,0.006,1.347,0.013,1.834
201569,"Philadelphia 76ers","Eric Gordon","Vet",-1.66,-0.82,-1,-0.66,0.66,0.1,0.56,12.447,0.48,9.141,0.34,0.742,1.922,0.655,2.288,0.771,0.148,0.135,3.734,4.052,0.115,0.726,0.008,1.502,0.015,1.667
1641753,"Milwaukee Bucks","Chris Livingston","Sophomore",-1.66,0.5,-1.39,-0.26,-1.61,-1.35,-0.26,14.417,0.546,4.96,0.281,0.341,5.855,0.677,5.112,0.642,0.28,0.17,11.874,2.705,0.077,0.538,0.006,1.794,0.018,2.426
1642382,"Oklahoma City Thunder","Branden Carlson","Rookie",-1.66,1.83,-1.4,-0.26,-1.65,-1.39,-0.26,16.166,0.552,11.575,0.331,0.697,2.58,0.708,2.95,0.694,0.253,0.173,11.763,2.33,0.066,2.66,0.03,1.196,0.012,1.985
1631321,"Portland Trail Blazers","Sidy Cissoko","Sophomore",-1.66,-1.03,-1.72,0.05,-1.6,-1.7,0.1,13.452,0.561,4.734,0.286,0.364,4.848,0.695,3.977,0.612,0.272,0.161,9.328,3.097,0.091,0.862,0.01,1.589,0.017,2.123
1642264,"San Antonio Spurs","Stephon Castle","Rookie",-1.69,0.73,-0.04,-1.64,-1.62,-0.07,-1.55,23.906,0.529,8.211,0.322,0.344,8.334,0.657,7.759,0.737,0.339,0.279,6.35,6.099,0.197,0.357,0.004,1.718,0.017,3.792
1641810,"New Orleans Pelicans","Antonio Reeves","Rookie",-1.69,0.55,-1.38,-0.31,-1.69,-1.43,-0.26,15.262,0.524,8.922,0.334,0.603,3.715,0.635,2.169,0.771,0.168,0.161,5.876,3.602,0.105,0.421,0.005,1.577,0.016,2.062
1630702,"Dallas Mavericks","Jaden Hardy","Vet",-1.69,0.15,-0.45,-1.24,-1.8,-0.24,-1.56,22.802,0.5,11.601,0.364,0.521,3.328,0.619,4.602,0.744,0.22,0.253,5.121,4.577,0.153,0.227,0.002,1.353,0.013,3.493
1641824,"Chicago Bulls","Matas Buzelis","Rookie",-1.69,1.31,-1.47,-0.22,-1.56,-1.41,-0.15,17.1,0.558,7.829,0.347,0.46,5.29,0.66,3.027,0.818,0.187,0.185,8.166,2.987,0.09,1.703,0.019,0.864,0.009,2.288
1630678,"Sacramento Kings","Terry Taylor","Vet",-1.71,0,-1.26,-0.45,-2.17,-1.46,-0.71,12.03,0.569,3.497,0.312,0.229,5.51,0.691,2.995,0.684,0.189,0.156,10.388,2.703,0.08,0.751,0.008,1.345,0.013,2.17
1631323,"Detroit Pistons","Simone Fontecchio","Vet",-1.71,-0.64,-1.21,-0.5,-1.96,-1.2,-0.76,14.592,0.52,8.368,0.374,0.561,2.651,0.65,2.913,0.8,0.19,0.156,8.42,3.063,0.085,0.583,0.006,1.264,0.013,1.861
1641787,"Brooklyn Nets","Tosan Evbuomwan","Sophomore",-1.73,0.07,-1.69,-0.05,-1.83,-1.66,-0.17,18.252,0.488,5.95,0.335,0.342,3.957,0.695,5.083,0.704,0.286,0.203,8.559,3.685,0.116,0.705,0.008,1.449,0.015,2.84
1642359,"New York Knicks","Pacôme Dadiet","Rookie",-1.74,0.93,-1.77,0.03,-1.68,-1.75,0.07,17.31,0.489,10.002,0.318,0.537,3.845,0.649,3.502,0.664,0.221,0.184,8.218,2.993,0.093,1.004,0.012,1.521,0.016,2.083
1628467,"Los Angeles Lakers","Maxi Kleber","Vet",-1.75,-1.61,-2.61,0.87,-2.73,-3.21,0.48,12.029,0.489,5.258,0.322,0.555,1.735,0.689,2.025,0.684,0.185,0.132,7.774,3.849,0.116,1.297,0.015,0.954,0.009,1.734
1627763,"Washington Wizards","Malcolm Brogdon","Vet",-1.75,-0.94,-0.77,-0.98,-1.66,-0.73,-0.93,20.546,0.47,5.157,0.35,0.235,5.93,0.614,6.589,0.822,0.294,0.217,7.147,8.443,0.27,0.386,0.004,1.263,0.012,3.452
203924,"Portland Trail Blazers","Jerami Grant","Vet",-1.75,0.15,-1.08,-0.67,-0.4,-0.36,-0.04,17.22,0.497,9.906,0.377,0.558,3.391,0.607,4.961,0.811,0.316,0.185,5.32,3.109,0.084,1.18,0.013,1.309,0.013,1.985
1628997,"Dallas Mavericks","Caleb Martin","Vet",-1.75,-1.56,-1.84,0.09,-2.7,-2.16,-0.54,12.119,0.512,4.346,0.363,0.34,3.158,0.657,3.055,0.694,0.253,0.14,7.091,3.903,0.114,0.817,0.009,1.666,0.016,2.086
1641706,"Charlotte Hornets","Brandon Miller","Sophomore",-1.76,-0.31,-0.46,-1.29,-0.91,0.26,-1.17,26.715,0.464,15.056,0.367,0.575,2.969,0.675,4.501,0.806,0.174,0.293,6.929,5.427,0.187,0.852,0.009,1.536,0.015,3.517
1641755,"New York Knicks","Kevin McCullar Jr.",NA,-1.77,0.41,-1.51,-0.26,-1.77,-1.51,-0.26,18.332,0.498,7.17,0.284,0.402,4.696,0.64,3.767,0.713,0.233,0.182,7.76,4.461,0.128,0.761,0.009,1.602,0.016,2.503
1642266,"Toronto Raptors","Ja'Kobe Walter","Rookie",-1.78,0.35,-1.27,-0.51,-1.67,-1.23,-0.44,18.959,0.497,7.812,0.33,0.443,4.548,0.613,3.96,0.745,0.23,0.195,7.152,3.652,0.109,0.415,0.005,1.747,0.018,2.253
1642352,"Miami Heat","Keshad Johnson","Rookie",-1.78,0.57,-1.84,0.06,-1.77,-1.84,0.07,14.001,0.516,4.94,0.263,0.363,5.586,0.669,4.737,0.609,0.283,0.181,10.548,3.175,0.087,1.334,0.016,1.507,0.015,2.725
1641716,"Indiana Pacers","Jarace Walker","Sophomore",-1.79,-0.07,-1.89,0.11,-1.29,-1.81,0.52,14.892,0.546,7.69,0.339,0.535,2.298,0.65,2.769,0.684,0.202,0.166,9.391,4.252,0.123,1.101,0.013,2.11,0.022,2.725
1641796,"Miami Heat","Pelle Larsson","Rookie",-1.79,0.53,-1.67,-0.12,-1.77,-1.64,-0.13,13.191,0.533,6.669,0.336,0.503,3.984,0.635,3.306,0.706,0.225,0.139,5.694,3.624,0.106,0.356,0.004,1.535,0.016,1.656
1631342,"Atlanta Hawks","Daeqwon Plowden","Rookie",-1.79,0.2,-1.05,-0.74,-1.8,-1.05,-0.75,15.05,0.512,8.883,0.341,0.6,2.895,0.665,2.972,0.731,0.202,0.159,7.4,3.261,0.098,0.573,0.006,1.436,0.015,2.122
1631212,"Denver Nuggets","Peyton Watson","Vet",-1.8,0.48,-2.23,0.43,-1.13,-2.22,1.09,11.517,0.555,3.943,0.348,0.337,5.015,0.668,3.317,0.688,0.306,0.137,6.889,3.154,0.088,2.426,0.027,1.429,0.014,1.704
1630579,"Milwaukee Bucks","Jericho Sims","Vet",-1.81,-0.47,-2.32,0.51,-1.7,-2.35,0.65,8.079,0.644,0.911,0.165,0.05,4.577,0.754,1.967,0.673,0.204,0.101,15.6,3.084,0.091,1.566,0.018,1.009,0.01,1.957
1631170,"Miami Heat","Jaime Jaquez Jr.","Sophomore",-1.83,-0.53,-1.81,-0.02,-1.34,-1.58,0.24,15.642,0.539,3.514,0.326,0.226,5.692,0.655,4.514,0.78,0.278,0.179,9.523,5.596,0.163,0.485,0.006,1.914,0.019,3.084
1642278,"New York Knicks","Tyler Kolek","Rookie",-1.83,0.73,-1.27,-0.57,-1.75,-1.22,-0.53,16.585,0.518,8.836,0.334,0.526,3.378,0.62,3.296,0.766,0.18,0.177,5.168,7.934,0.233,0.369,0.004,1.923,0.019,2.973
1630264,"Washington Wizards","Anthony Gill","Vet",-1.84,-0.66,-1.65,-0.18,-2.74,-2.03,-0.71,11.403,0.567,4.473,0.305,0.375,3.817,0.678,4.251,0.706,0.349,0.139,8.18,2.851,0.075,0.673,0.007,1.133,0.011,1.767
1630545,"Minnesota Timberwolves","Terrence Shannon Jr.","Rookie",-1.84,0.36,-1.3,-0.53,-1.83,-1.25,-0.58,15.793,0.562,4.032,0.321,0.264,6.119,0.672,3.423,0.767,0.237,0.168,7.442,3.899,0.115,0.607,0.006,1.421,0.014,2.348
1642367,"Toronto Raptors","Jonathan Mogbo","Rookie",-1.84,1.04,-2.48,0.65,-1.4,-2.46,1.06,12.391,0.525,2.963,0.31,0.201,5.784,0.657,2.903,0.694,0.246,0.132,11.1,3.963,0.111,1.253,0.014,1.775,0.018,2.159
1629611,"Atlanta Hawks","Terance Mann","Vet",-1.84,-1.3,-0.63,-1.21,-0.64,0.3,-0.94,14.888,0.567,6.52,0.373,0.427,3.743,0.733,2.402,0.762,0.177,0.155,6.565,4.348,0.131,0.472,0.005,1.232,0.012,1.887
1641783,"Orlando Magic","Tristan da Silva","Rookie",-1.84,0.62,-1.36,-0.48,-1.93,-1.15,-0.78,13.265,0.528,7.039,0.343,0.525,2.873,0.654,1.976,0.806,0.162,0.135,7.585,3.617,0.102,0.571,0.007,1.172,0.012,1.589
1629216,"Los Angeles Lakers","Gabe Vincent","Vet",-1.85,-0.2,-1.49,-0.35,-2,-1.31,-0.69,13.824,0.541,10.686,0.368,0.769,0.907,0.635,0.827,0.807,0.098,0.134,3.485,3.711,0.097,0.342,0.004,1.648,0.016,1.357
1630592,"Brooklyn Nets","Jalen Wilson","Sophomore",-1.87,0.03,-1.26,-0.61,-1.95,-1.19,-0.76,15.973,0.515,9.452,0.352,0.596,3.015,0.658,3.573,0.817,0.231,0.165,6.474,4.02,0.117,0.227,0.002,1.13,0.011,1.962
1642450,"Detroit Pistons","Daniss Jenkins","Rookie",-1.87,0.59,-1.32,-0.54,-1.86,-1.32,-0.54,16.821,0.5,8.898,0.303,0.537,3.904,0.631,3.731,0.732,0.209,0.186,5.751,5.503,0.174,0.443,0.005,1.781,0.018,2.854
1642272,"Philadelphia 76ers","Jared McCain","Rookie",-1.89,1.26,0.02,-1.91,-1.95,0.13,-2.08,21.142,0.508,10.522,0.36,0.499,4.285,0.631,4.236,0.804,0.201,0.233,4.931,5.172,0.173,0.116,0.001,1.504,0.015,2.977
1630172,"Chicago Bulls","Patrick Williams","Vet",-1.93,-1.5,-1.64,-0.29,-2.11,-2.11,0,15.308,0.485,7.818,0.376,0.479,3.574,0.608,2.898,0.752,0.189,0.165,7.154,3.362,0.094,1.086,0.012,1.489,0.015,2.218
1630534,"Toronto Raptors","Ochai Agbaji","Vet",-1.94,0.55,-1.58,-0.36,-1.69,-1.29,-0.4,15.008,0.551,7.437,0.344,0.492,5.182,0.676,2.029,0.714,0.139,0.162,6.547,2.86,0.078,0.825,0.009,1.458,0.015,1.499
203903,"Utah Jazz","Jordan Clarkson","Vet",-1.94,0.31,0.55,-2.49,-2.46,0.22,-2.68,23.4,0.498,11.397,0.346,0.501,2.135,0.636,6.255,0.822,0.264,0.258,5.557,7.076,0.216,0.285,0.003,1.338,0.013,3.787
1629618,"Denver Nuggets","Jalen Pickett","Sophomore",-1.94,-0.57,-1.49,-0.45,-1.94,-1.48,-0.46,15.093,0.525,9.277,0.367,0.618,0.896,0.659,1.116,0.783,0.085,0.141,5.194,7.606,0.224,0.374,0.004,1.59,0.016,2.084
1630192,"Denver Nuggets","Zeke Nnaji","Vet",-1.96,0.74,-2.55,0.59,-1.08,-2.31,1.23,11.181,0.613,3.873,0.324,0.319,5.534,0.701,3.368,0.659,0.313,0.128,9.219,1.93,0.048,2.869,0.033,1.49,0.015,1.421
1641721,"Brooklyn Nets","Maxwell Lewis","Sophomore",-1.98,-0.3,-1.76,-0.22,-1.92,-1.73,-0.19,14.645,0.553,7.61,0.321,0.495,3.252,0.669,2.543,0.729,0.175,0.157,7.663,3.322,0.085,0.857,0.009,1.568,0.016,1.909
