Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
8295,4627454002,mrglock78 (19/20),334.1,21.25,C Karl-Anthony Towns F Justin Edwards G Cade Cunningham PF Ochai Agbaji PG Craig Porter Jr. SF Josh Okogie SG Aaron Nesmith UTIL Nikola Jokic,,,
8295,4626794647,Ronald90 (15/20),332.2,21.25,C Moussa Diabate F Scottie Barnes G Ty Jerome PF Kyle Kuzma PG Tyrese Maxey SF Josh Okogie SG Kelly Oubre Jr. UTIL Kel'el Ware,,,
8295,4626842147,willoc729 (11/20),332.2,21.25,C Jakob Poeltl F LOCKED G De'Aaron Fox PF Aaron Gordon PG Jordan Poole SF Josh Okogie SG LOCKED UTIL Moussa Diabate,,,
8295,4626878498,zroth2 (18/20),332.2,21.25,C Moussa Diabate F Aaron Gordon G Russell Westbrook PF Kyle Kuzma PG Scottie Barnes SF Josh Okogie SG Mikal Bridges UTIL LOCKED,,,
8295,4626940561,cherepski (13/20),332.2,21.25,C Jakob Poeltl F Jaylon Tyson G Kelly Oubre Jr. PF Jayson Tatum PG Jordan Poole SF Josh Okogie SG Donovan Mitchell UTIL Moussa Diabate,,,
8295,4626949484,jholland1981 (6/15),332.2,21.25,C Moussa Diabate F Scottie Barnes G Donovan Mitchell PF Kyle Kuzma PG Tyler Herro SF Josh Okogie SG Jaylon Tyson UTIL Kel'el Ware,,,
8295,4627008673,cjcabrera91 (3/3),332.2,21.25,C Moussa Diabate F LOCKED G Jaylen Brown PF Josh Okogie PG Jordan Poole SF LOCKED SG Derrick White UTIL Jakob Poeltl,,,
8295,4627089486,losmafiosos (6/20),332.2,21.25,C Moussa Diabate F Jayson Tatum G Josh Giddey PF Bam Adebayo PG Jordan Poole SF Josh Okogie SG Jaylon Tyson UTIL Jakob Poeltl,,,
8295,4627095787,venus44 (12/20),332.2,21.25,C Jonas Valanciunas F LOCKED G LOCKED PF Josh Okogie PG Ty Jerome SF Bilal Coulibaly SG Donovan Mitchell UTIL Moussa Diabate,,,
8295,4627187926,ma243 (10/20),332.2,21.25,C Moussa Diabate F Kyle Kuzma G Russell Westbrook PF Josh Okogie PG Ty Jerome SF RJ Barrett SG Payton Pritchard UTIL Nikola Jokic,,,
8295,4627310230,abreza (8/20),332.2,21.25,C Jalen Smith F Jayson Tatum G Ty Jerome PF Miles Bridges PG Jordan Poole SF Josh Okogie SG Bilal Coulibaly UTIL Kristaps Porzingis,,,
8295,4627446433,atown1032 (1/20),332.2,21.25,C Moussa Diabate F Jayson Tatum G Ty Jerome PF Bam Adebayo PG Jordan Poole SF Josh Okogie SG Kelly Oubre Jr. UTIL Jakob Poeltl,,,
8295,4626792564,Heatlifer53,331.67,21.25,C Kel'el Ware F Josh Okogie G Tyrese Maxey PF Jalen Wilson PG Tyler Herro SF Max Strus SG Bruce Brown UTIL Jalen Duren,,,
8295,4627157856,Smiley2008,331.67,21.25,C Domantas Sabonis F Ausar Thompson G Duncan Robinson PF Miles Bridges PG Coby White SF Jaime Jaquez Jr. SG Nick Smith Jr. UTIL Kyle Kuzma,,,
8295,4626889881,slicknative (3/20),331.14,21.25,C Moussa Diabate F LOCKED G Russell Westbrook PF Josh Okogie PG T.J. McConnell SF Aaron Nesmith SG LOCKED UTIL Nikola Jokic,,,
8295,4627122475,wmillion (16/20),331.14,21.25,C Moussa Diabate F Evan Mobley G Payton Pritchard PF Jarace Walker PG Cade Cunningham SF Josh Okogie SG Jaylon Tyson UTIL Nikola Jokic,,,
8295,4627377407,Darkstardesperados (6/20),331.14,21.25,C Moussa Diabate F DeMar DeRozan G Jalen Brunson PF Jayson Tatum PG T.J. McConnell SF Josh Okogie SG Aaron Nesmith UTIL Karl-Anthony Towns,,,
8295,4627382174,keefer231 (3/20),331.14,21.25,C Moussa Diabate F Bam Adebayo G Donovan Mitchell PF Josh Okogie PG T.J. McConnell SF Aaron Nesmith SG Kelly Oubre Jr. UTIL Nikola Jokic,,,
8295,4627280195,terminator31 (14/17),326.65,21.25,C Jakob Poeltl F DeMar DeRozan G Jordan Poole PF Kyle Kuzma PG Jamal Shead SF Kyshawn George SG LOCKED UTIL Jalen Brunson,,,
8295,4626842698,bcalicore (20/20),326.12,21.25,C Karl-Anthony Towns F Kyle Kuzma G Jordan Poole PF Chris Boucher PG T.J. McConnell SF Scottie Barnes SG Jaylon Tyson UTIL Russell Westbrook,,,
8295,4626932058,davis2543 (12/20),326.12,21.25,C Kel'el Ware F Chris Boucher G T.J. McConnell PF Kyle Kuzma PG Jordan Poole SF Scottie Barnes SG Kelly Oubre Jr. UTIL Kristaps Porzingis,,,
8295,4627301140,floydian80 (20/20),326.12,21.25,C Jonas Valanciunas F RJ Barrett G Donovan Mitchell PF Ausar Thompson PG Jordan Poole SF Kyshawn George SG Kelly Oubre Jr. UTIL Kel'el Ware,,,
8295,4627362305,mbis3 (2/2),326.12,21.25,C Jakob Poeltl F Kyle Kuzma G Jordan Poole PF Jarace Walker PG Carlton Carrington SF Jaylon Tyson SG Jamal Murray UTIL Nikola Jokic,,,
8295,4626939613,jcstream (1/20),322.63,21.25,C Jonas Valanciunas F Chris Boucher G LOCKED PF Josh Okogie PG T.J. McConnell SF Jarace Walker SG LOCKED UTIL Nikola Jokic,,,
8295,4627240098,erjake (16/20),320.73,21.25,C Moussa Diabate F Kyle Kuzma G Ty Jerome PF Chris Boucher PG Scottie Barnes SF Josh Okogie SG Donovan Mitchell UTIL Karl-Anthony Towns,,,
8369,4626881578,jaybe32 (1/3),358.1,21,C Moussa Diabate F Christian Braun G Bruce Brown PF OG Anunoby PG Jamal Murray SF Max Strus SG Mikal Bridges UTIL Nikola Jokic,,,
8369,4626942706,danielsv70 (2/15),358.1,21,C LOCKED F Bruce Brown G Ty Jerome PF LOCKED PG LOCKED SF LOCKED SG Payton Pritchard UTIL Moussa Diabate,,,
8369,4627068817,myamada (7/20),358.1,21,C Moussa Diabate F Max Strus G Jaylon Tyson PF Jayson Tatum PG Ty Jerome SF Josh Hart SG Bruce Brown UTIL Nikola Jokic,,,
8369,4627069198,bwinslow99 (5/20),358.1,21,C Moussa Diabate F Jaylon Tyson G Ty Jerome PF Evan Mobley PG Tyrese Maxey SF Georges Niang SG Bruce Brown UTIL Nikola Jokic,,,
8369,4627131366,m4ch1n3m4n (8/20),358.1,21,C Moussa Diabate F Jaylon Tyson G Tyrese Maxey PF Justin Edwards PG Russell Westbrook SF Bruce Brown SG Kelly Oubre Jr. UTIL Nikola Jokic,,,
8369,4627139448,william1971 (5/7),358.1,21,C Moussa Diabate F LOCKED G Jaylen Brown PF Michael Porter Jr. PG Ty Jerome SF Bruce Brown SG Kelly Oubre Jr. UTIL Nikola Jokic,,,
8369,4627159011,Jarmaine22 (1/20),358.1,21,C Moussa Diabate F Josh Hart G Ty Jerome PF Evan Mobley PG Tyrese Maxey SF Max Strus SG Bruce Brown UTIL LOCKED,,,
8369,4627305884,phillyinfl12 (2/2),358.1,21,C Domantas Sabonis F LOCKED G Kelly Oubre Jr. PF LOCKED PG Tyrese Maxey SF Christian Braun SG Bruce Brown UTIL Moussa Diabate,,,
8369,4627390468,clutchpfc (2/2),358.1,21,C Moussa Diabate F Christian Braun G Ty Jerome PF OG Anunoby PG Jamal Murray SF Mikal Bridges SG Bruce Brown UTIL Nikola Jokic,,,
8369,4627451928,ALfromAZ,358.1,21,C Karl-Anthony Towns F Bruce Brown G LOCKED PF LOCKED PG Ty Jerome SF DeMar DeRozan SG Coby White UTIL Moussa Diabate,,,
8369,4627100038,srodriguez34 (2/20),357.57,21,C Kristaps Porzingis F Keegan Murray G Craig Porter Jr. PF Miles Bridges PG T.J. McConnell SF Max Strus SG Kelly Oubre Jr. UTIL Nikola Jokic,,,
8369,4627256020,purplhazey (5/20),357.57,21,C Kel'el Ware F Bam Adebayo G Russell Westbrook PF Miles Bridges PG T.J. McConnell SF Justin Edwards SG Malik Monk UTIL Kelly Oubre Jr.,,,
8369,4627206752,bron1414 (17/20),355.14,21,C Guerschon Yabusele F Nikola Jovic G Vasilije Micic PF Miles Bridges PG LOCKED SF LOCKED SG Derrick White UTIL Donovan Mitchell,,,
8369,4626754007,siyu798 (6/20),349.59,21,C Jonas Valanciunas F Justin Edwards G Ty Jerome PF Kyle Kuzma PG Tyrese Maxey SF DeMar DeRozan SG Malik Monk UTIL Jakob Poeltl,,,
8369,4627309069,Marcel317 (11/20),349.59,21,C Jonas Valanciunas F Kyle Kuzma G Ty Jerome PF Josh Hart PG De'Aaron Fox SF Justin Edwards SG Jaylen Brown UTIL Jakob Poeltl,,,
8369,4627232895,clmabrey (3/10),349.06,21,C Jonas Valanciunas F Evan Mobley G LOCKED PF Chris Boucher PG Ty Jerome SF Jayson Tatum SG Jaylon Tyson UTIL Myles Turner,,,
8369,4627292486,jrodred13,349.06,21,C Guerschon Yabusele F Bilal Coulibaly G LOCKED PF Tobias Harris PG Tyrese Maxey SF LOCKED SG Mikal Bridges UTIL Jonas Valanciunas,,,
8369,4626794640,Ronald90 (8/20),346.63,21,C Moussa Diabate F Josh Hart G Kelly Oubre Jr. PF Chris Boucher PG Ty Jerome SF Bruce Brown SG Jamal Murray UTIL Nikola Jokic,,,
8369,4626855386,keenmachine48,346.63,21,C Moussa Diabate F Evan Mobley G Ty Jerome PF Chris Boucher PG Tyrese Maxey SF Jaylon Tyson SG Bruce Brown UTIL Nikola Jokic,,,
8369,4626906776,tszone72 (12/20),346.63,21,C Moussa Diabate F Mikal Bridges G Russell Westbrook PF Chris Boucher PG Ty Jerome SF Bruce Brown SG Donovan Mitchell UTIL Nikola Jokic,,,
8369,4627030801,Sajohnson98 (18/20),346.63,21,C Moussa Diabate F Jaylen Brown G Russell Westbrook PF Chris Boucher PG Ty Jerome SF Bruce Brown SG Malik Monk UTIL Nikola Jokic,,,
8369,4627310237,abreza (15/20),346.63,21,C Moussa Diabate F Jaylen Brown G Payton Pritchard PF Chris Boucher PG Ty Jerome SF Bruce Brown SG Donovan Mitchell UTIL Nikola Jokic,,,
8369,4627385316,Caljones757 (14/20),346.63,21,C Moussa Diabate F Bam Adebayo G Kelly Oubre Jr. PF Chris Boucher PG LOCKED SF DeMar DeRozan SG Bruce Brown UTIL Domantas Sabonis,,,
8369,4627049919,F0rsaken (11/20),346.1,21,C Jonas Valanciunas F Aaron Gordon G Ty Jerome PF Justin Edwards PG Cade Cunningham SF Josh Okogie SG Kelly Oubre Jr. UTIL LOCKED,,,
8369,4627093981,justajoe2u (9/10),346.1,21,C Jonas Valanciunas F Jaylon Tyson G Payton Pritchard PF LOCKED PG Cade Cunningham SF Josh Okogie SG Malik Monk UTIL Kel'el Ware,,,
8369,4627122465,wmillion (6/20),346.1,21,C Jonas Valanciunas F Jaylon Tyson G Ty Jerome PF Justin Edwards PG Cade Cunningham SF Josh Okogie SG Kelly Oubre Jr. UTIL Nikola Jokic,,,
8369,4627140148,S33m44 (13/20),346.1,21,C Jonas Valanciunas F Jaylon Tyson G Ty Jerome PF Bam Adebayo PG Cade Cunningham SF Josh Okogie SG Donovan Mitchell UTIL Kel'el Ware,,,
8369,4627260885,chrisdouglass (3/3),346.1,21,C Jonas Valanciunas F OG Anunoby G Cade Cunningham PF Josh Okogie PG Ty Jerome SF Jaylon Tyson SG Ayo Dosunmu UTIL Domantas Sabonis,,,
8369,4627287582,Stillwake (14/20),346.1,21,C Kristaps Porzingis F Miles Bridges G Ty Jerome PF Chris Boucher PG T.J. McConnell SF Jayson Tatum SG Jaylon Tyson UTIL Karl-Anthony Towns,,,
8369,4627349992,phil-osophy1,346.1,21,C Jonas Valanciunas F Aaron Gordon G Ty Jerome PF Josh Okogie PG Cade Cunningham SF Jaylon Tyson SG Donovan Mitchell UTIL Domantas Sabonis,,,
8369,4627371755,Mancusco (2/10),346.1,21,C Jonas Valanciunas F Keegan Murray G Tyrese Maxey PF Josh Okogie PG Cade Cunningham SF Jaylon Tyson SG Kelly Oubre Jr. UTIL Kel'el Ware,,,
8369,4627383906,sportsfreak0013,346.1,21,C Jonas Valanciunas F Aaron Gordon G Ty Jerome PF Josh Okogie PG Cade Cunningham SF Jaylon Tyson SG Donovan Mitchell UTIL Domantas Sabonis,,,
8369,4627384191,tharris2023 (13/20),346.1,21,C Jonas Valanciunas F Keegan Murray G Ty Jerome PF Josh Okogie PG Cade Cunningham SF Christian Braun SG Kelly Oubre Jr. UTIL Tyrese Maxey,,,
8369,4627445764,stevedibs (6/10),346.1,21,C Jonas Valanciunas F Ricky Council IV G Cade Cunningham PF Aaron Gordon PG Ty Jerome SF Josh Okogie SG Max Strus UTIL Nikola Jokic,,,
8369,4627451984,rdagon44,346.1,21,C Jalen Duren F LOCKED G LOCKED PF LOCKED PG Ty Jerome SF Bruce Brown SG Nick Smith Jr. UTIL Kel'el Ware,,,
8369,4626972179,leea04 (4/5),343.67,21,C Domantas Sabonis F Josh Okogie G De'Aaron Fox PF Justin Edwards PG Ty Jerome SF Nick Smith Jr. SG Bruce Brown UTIL Tyrese Maxey,,,
8369,4627210720,ra1000,343.67,21,C LOCKED F DeMar DeRozan G Lonzo Ball PF Miles Bridges PG Tyler Herro SF Josh Okogie SG Kelly Oubre Jr. UTIL Carlton Carrington,,,
8369,4627270465,nafam (1/3),343.67,21,C Moussa Diabate F LOCKED G Kelly Oubre Jr. PF Patrick Williams PG Jordan Poole SF Jaylen Brown SG D'Angelo Russell UTIL LOCKED,,,
8369,4627350062,fleadiggler34,343.67,21,C Karl-Anthony Towns F LOCKED G Jordan Poole PF LOCKED PG LOCKED SF Max Strus SG D'Angelo Russell UTIL Moussa Diabate,,,
8369,4627294472,cheeseplease199022 (1/2),343.14,21,C Day'Ron Sharpe F Bam Adebayo G LOCKED PF Miles Bridges PG Coby White SF Ausar Thompson SG Max Strus UTIL LOCKED,,,
8369,4627414792,ndizzle77 (14/20),343.14,21,C Moussa Diabate F Justin Edwards G Tyrese Maxey PF Miles Bridges PG Ty Jerome SF Jarace Walker SG Jamal Murray UTIL Karl-Anthony Towns,,,
8369,4626882024,Artwork16 (11/20),338.12,21,C Jakob Poeltl F LOCKED G Ty Jerome PF Kyshawn George PG Jordan Poole SF RJ Barrett SG Mikal Bridges UTIL Kel'el Ware,,,
8369,4627061040,briskbaxter (16/20),338.12,21,C Jonas Valanciunas F Bam Adebayo G Lonzo Ball PF Kyle Kuzma PG Jordan Poole SF Scottie Barnes SG Jaylon Tyson UTIL Kel'el Ware,,,
8369,4627266382,falstaff64 (19/20),337.59,21,C Jakob Poeltl F Obi Toppin G Jaylon Tyson PF Kyle Kuzma PG Ty Jerome SF RJ Barrett SG Kelly Oubre Jr. UTIL Nikola Jokic,,,
8369,4626907905,lostories (15/20),337.06,21,C Jonas Valanciunas F Jaylon Tyson G Jordan Poole PF LOCKED PG T.J. McConnell SF Aaron Nesmith SG Donovan Mitchell UTIL Domantas Sabonis,,,
8369,4626878483,zroth2 (3/20),334.63,21,C Jonas Valanciunas F LOCKED G Kelly Oubre Jr. PF Chris Boucher PG Cade Cunningham SF Josh Okogie SG Jaylon Tyson UTIL LOCKED,,,
8369,4627083917,Jmshmdy (4/5),334.63,21,C Jonas Valanciunas F Justin Edwards G Ty Jerome PF Chris Boucher PG Cade Cunningham SF Josh Okogie SG LOCKED UTIL Nikola Jokic,,,
8369,4627131926,foransound (5/20),334.63,21,C Jonas Valanciunas F Jaylon Tyson G Ty Jerome PF Chris Boucher PG Cade Cunningham SF Josh Okogie SG Donovan Mitchell UTIL Tyrese Maxey,,,
8369,4627179580,mrhands17 (18/20),334.63,21,C Jonas Valanciunas F Aaron Gordon G Donovan Mitchell PF Chris Boucher PG Cade Cunningham SF Josh Okogie SG Malik Monk UTIL Kel'el Ware,,,
8369,4627182763,soonerdallas (10/20),334.63,21,C Jalen Duren F Bruce Brown G Ty Jerome PF Chris Boucher PG Tyrese Maxey SF Nick Smith Jr. SG Kelly Oubre Jr. UTIL Karl-Anthony Towns,,,
8369,4627384666,astella2004 (9/20),334.63,21,C Jonas Valanciunas F LOCKED G Ty Jerome PF Chris Boucher PG Cade Cunningham SF Josh Okogie SG Payton Pritchard UTIL Karl-Anthony Towns,,,
8369,4626887992,bglover14 (11/20),334.1,21,C Jonas Valanciunas F LOCKED G Ty Jerome PF Ausar Thompson PG T.J. McConnell SF Josh Okogie SG Donovan Mitchell UTIL Domantas Sabonis,,,
8369,4627022503,kingswish34 (6/20),334.1,21,C Jalen Duren F Jaylon Tyson G Ty Jerome PF Miles Bridges PG Jordan Poole SF Aaron Nesmith SG Donovan Mitchell UTIL Karl-Anthony Towns,,,
8369,4627047060,cahrens99 (1/20),334.1,21,C Jonas Valanciunas F Evan Mobley G Russell Westbrook PF Josh Okogie PG T.J. McConnell SF Ausar Thompson SG Kelly Oubre Jr. UTIL LOCKED,,,
8369,4627153509,funwa001 (4/20),334.1,21,C Jalen Duren F Justin Edwards G Ty Jerome PF Miles Bridges PG Jordan Poole SF Aaron Nesmith SG Duncan Robinson UTIL Nikola Jokic,,,
8369,4627247786,ThatStunna (9/20),334.1,21,C Jalen Duren F Jaylon Tyson G Ty Jerome PF Miles Bridges PG Jordan Poole SF Aaron Nesmith SG Donovan Mitchell UTIL Karl-Anthony Towns,,,
8369,4627223438,CaptainGuts (4/20),332.2,21,C Nikola Jokic F Chris Boucher G Nick Smith Jr. PF Evan Mobley PG Ty Jerome SF Josh Okogie SG Bruce Brown UTIL LOCKED,,,
8369,4627405267,HaamWow,332.2,21,C Karl-Anthony Towns F Max Strus G Jordan Poole PF Josh Okogie PG Ty Jerome SF Bruce Brown SG Isaiah Wong UTIL Nikola Jokic,,,
8369,4626905294,mhaag11223212 (13/20),331.67,21,C Domantas Sabonis F Miles Bridges G Ty Jerome PF Josh Okogie PG Jordan Poole SF Aaron Nesmith SG Jaylon Tyson UTIL Jayson Tatum,,,
8369,4627188532,searome92 (3/5),331.67,21,C Nikola Jokic F Mikal Bridges G Jaylon Tyson PF DaQuan Jeffries PG Cade Cunningham SF Josh Okogie SG Payton Pritchard UTIL Jonas Valanciunas,,,
8369,4626888740,CJCashing (5/20),331.14,21,C Moussa Diabate F DeMar DeRozan G Tyrese Maxey PF Josh Hart PG T.J. McConnell SF Aaron Nesmith SG Nick Smith Jr. UTIL Domantas Sabonis,,,
8369,4626940260,sportslife39 (4/20),331.14,21,C Moussa Diabate F Jaylen Brown G Ty Jerome PF Jayson Tatum PG T.J. McConnell SF Nick Smith Jr. SG Aaron Nesmith UTIL Nikola Jokic,,,
8369,4626988923,humanzee99 (20/20),331.14,21,C Domantas Sabonis F Jarace Walker G LOCKED PF Miles Bridges PG Payton Pritchard SF Nick Smith Jr. SG Jaylen Brown UTIL Jalen Duren,,,
8369,4627058230,Einstagator (16/20),329.24002,21,C Moussa Diabate F Josh Okogie G Ty Jerome PF Kyle Kuzma PG KJ Simpson SF Jayson Tatum SG LOCKED UTIL Karl-Anthony Towns,,,
8369,4626882021,Artwork16 (8/20),326.65,21,C Jakob Poeltl F LOCKED G Ty Jerome PF Kyle Kuzma PG Jordan Poole SF Kyshawn George SG Bilal Coulibaly UTIL Kristaps Porzingis,,,
8369,4627339634,hotchilipants,326.12,21,C Jonas Valanciunas F Tim Hardaway Jr. G Ty Jerome PF Kyle Kuzma PG Jordan Poole SF RJ Barrett SG Donovan Mitchell UTIL Jarrett Allen,,,
8369,4627006827,nsteinwart (8/20),325.59,21,C Karl-Anthony Towns F Chris Boucher G Jaylon Tyson PF Kyshawn George PG T.J. McConnell SF Scottie Barnes SG Aaron Nesmith UTIL Nikola Jokic,,,
8369,4627351051,BrownsTown82 (18/20),325.59,21,C Nikola Jokic F Kyshawn George G T.J. McConnell PF Chris Boucher PG Scottie Barnes SF Aaron Nesmith SG Jaylon Tyson UTIL Karl-Anthony Towns,,,
8369,4627137039,yaopete (3/20),323.16,21,C Jonas Valanciunas F Aaron Nesmith G Ty Jerome PF Chris Boucher PG Russell Westbrook SF Scottie Barnes SG Nick Smith Jr. UTIL Nikola Jokic,,,
8369,4627097130,Bojackson_16 (15/20),322.63,21,C Moussa Diabate F Bam Adebayo G Cade Cunningham PF Chris Boucher PG Jordan Poole SF Aaron Nesmith SG LOCKED UTIL Kel'el Ware,,,
8369,4627142483,jesyjames (10/10),322.63,21,C Jonas Valanciunas F Josh Okogie G De'Aaron Fox PF Chris Boucher PG T.J. McConnell SF Ausar Thompson SG Donovan Mitchell UTIL LOCKED,,,
8369,4627147763,duffy3432 (3/3),320.73,21,C Moussa Diabate F Bam Adebayo G Ty Jerome PF Kyle Kuzma PG Jordan Poole SF Josh Okogie SG Carlton Carrington UTIL Nikola Jokic,,,
8369,4627214819,cookster9 (7/10),319.67,21,C Moussa Diabate F Scottie Barnes G Ty Jerome PF Obi Toppin PG Jalen Brunson SF Josh Okogie SG Aaron Nesmith UTIL Nikola Jokic,,,
8369,4627193035,acobb1894 (18/20),317.24002,21,C Jalen Duren F Kyle Kuzma G Tyrese Maxey PF Josh Okogie PG Jalen Brunson SF DeMar DeRozan SG Nick Smith Jr. UTIL Moussa Diabate,,,
8443,4627419649,ddietrich127,360.53,20.75,C Nikola Jokic F Ochai Agbaji G Christian Braun PF Aaron Gordon PG Ty Jerome SF LOCKED SG Malik Beasley UTIL LOCKED,,,
8443,4626731776,walsean1 (14/20),358.1,20.75,C Jonas Valanciunas F Georges Niang G Malik Monk PF Miles Bridges PG Ty Jerome SF Justin Edwards SG Jamal Murray UTIL Karl-Anthony Towns,,,
8443,4626843006,jay2tharoc (20/20),358.1,20.75,C Jonas Valanciunas F Georges Niang G Kelly Oubre Jr. PF Miles Bridges PG Russell Westbrook SF Jayson Tatum SG Jaylon Tyson UTIL LOCKED,,,
8443,4626913547,dontblink75 (1/10),358.1,20.75,C Jonas Valanciunas F Trey Lyles G Russell Westbrook PF Miles Bridges PG Donovan Mitchell SF Justin Edwards SG Max Strus UTIL Tyrese Maxey,,,
8443,4627143771,njcaps (3/5),358.1,20.75,C Kel'el Ware F Miles Bridges G Payton Pritchard PF LOCKED PG Ty Jerome SF Jaylen Brown SG Kelly Oubre Jr. UTIL Jonas Valanciunas,,,
8443,4627171130,PX15 (4/6),358.1,20.75,C Kel'el Ware F LOCKED G Lonzo Ball PF Miles Bridges PG LOCKED SF LOCKED SG Donovan Mitchell UTIL Jonas Valanciunas,,,
8443,4627176549,ZzZ_JaZ (15/20),358.1,20.75,C Jonas Valanciunas F LOCKED G Craig Porter Jr. PF Miles Bridges PG Ty Jerome SF Jaylon Tyson SG Mikal Bridges UTIL Nikola Jokic,,,
8443,4627206950,jsanders61 (4/20),358.1,20.75,C Jonas Valanciunas F Evan Mobley G De'Aaron Fox PF Miles Bridges PG Ty Jerome SF Jaylon Tyson SG Kelly Oubre Jr. UTIL Kristaps Porzingis,,,
8443,4627284931,rcat34,358.1,20.75,C Jonas Valanciunas F Justin Edwards G Payton Pritchard PF Miles Bridges PG Donovan Mitchell SF Jaime Jaquez Jr. SG Mikal Bridges UTIL Josh Giddey,,,
8443,4627344531,babyregg3200 (4/20),358.1,20.75,C Jonas Valanciunas F Jaylon Tyson G Russell Westbrook PF Miles Bridges PG Ty Jerome SF Jayson Tatum SG Max Strus UTIL Donovan Mitchell,,,
8443,4627390771,chicksdigthewongball (9/20),358.1,20.75,C Jonas Valanciunas F LOCKED G Ty Jerome PF Miles Bridges PG Tyler Herro SF Justin Edwards SG Kelly Oubre Jr. UTIL Kel'el Ware,,,
8443,4627390777,chicksdigthewongball (15/20),358.1,20.75,C Jonas Valanciunas F Justin Edwards G Ty Jerome PF Miles Bridges PG Donovan Mitchell SF DeMar DeRozan SG Kelly Oubre Jr. UTIL Kristaps Porzingis,,,
8443,4627407869,sarahj1221 (1/4),358.1,20.75,C Jonas Valanciunas F Miles Bridges G Payton Pritchard PF LOCKED PG Donovan Mitchell SF Christian Braun SG Jamal Murray UTIL Miles McBride,,,
8443,4626962669,sharknation11,349.59,20.75,C LOCKED F RJ Barrett G Mikal Bridges PF Kyle Kuzma PG Jalen Brunson SF LOCKED SG Jaylen Brown UTIL Davion Mitchell,,,
8443,4627275165,Rlynch2330,349.06,20.75,C Nikola Jokic F Peyton Watson G LOCKED PF Obi Toppin PG Tyrese Maxey SF Ochai Agbaji SG Jaylen Brown UTIL Bruce Brown,,,
8443,4627387144,jbasi73 (15/20),349.06,20.75,C Trey Lyles F Chris Boucher G LOCKED PF Pascal Siakam PG Jalen Brunson SF Ochai Agbaji SG Jaylon Tyson UTIL LOCKED,,,
8443,4626906789,A_PIMP_NAMED_SLICK (2/2),348.53,20.75,C Karl-Anthony Towns F Tobias Harris G LOCKED PF Jayson Tatum PG Ty Jerome SF Aaron Nesmith SG Ayo Dosunmu UTIL Jonas Valanciunas,,,
8443,4626858678,Supavash (13/20),346.63,20.75,C Jonas Valanciunas F Miles Bridges G Max Strus PF Chris Boucher PG Ty Jerome SF Josh Hart SG Jaylon Tyson UTIL Nikola Jokic,,,
8443,4626868277,whyteboys (5/5),346.63,20.75,C Jonas Valanciunas F Miles Bridges G Jalen Brunson PF Chris Boucher PG Ty Jerome SF Justin Edwards SG Donovan Mitchell UTIL Kristaps Porzingis,,,
8443,4627162058,logdog21 (4/4),346.63,20.75,C Jonas Valanciunas F Chris Boucher G Tyrese Maxey PF Miles Bridges PG Ty Jerome SF Jaylon Tyson SG Payton Pritchard UTIL Domantas Sabonis,,,
8443,4627192109,Richarles (1/3),346.63,20.75,C Nikola Jokic F Keegan Murray G Max Strus PF Kyshawn George PG Ty Jerome SF Josh Okogie SG Bruce Brown UTIL LOCKED,,,
8443,4627205881,jonnyparlay69 (4/20),346.63,20.75,C Jonas Valanciunas F Miles Bridges G Ty Jerome PF Chris Boucher PG Russell Westbrook SF Jaylon Tyson SG Kelly Oubre Jr. UTIL Nikola Jokic,,,
8443,4627221538,TheHaba (9/20),346.63,20.75,C Jonas Valanciunas F Miles Bridges G LOCKED PF Chris Boucher PG Ty Jerome SF Jayson Tatum SG Jaylon Tyson UTIL Kel'el Ware,,,
8443,4627331716,Mo-Mo-Money (2/2),346.63,20.75,C Nikola Jokic F Josh Okogie G Christian Braun PF Keegan Murray PG Tyler Herro SF Bilal Coulibaly SG Bruce Brown UTIL Lonzo Ball,,,
8443,4627425779,ijohnson2264 (3/6),346.63,20.75,C Jonas Valanciunas F Miles Bridges G Jaylon Tyson PF Chris Boucher PG Ty Jerome SF DeMar DeRozan SG Kelly Oubre Jr. UTIL Nikola Jokic,,,
8443,4627438418,slushfundx (20/20),346.63,20.75,C Jonas Valanciunas F Chris Boucher G Max Strus PF Miles Bridges PG Ty Jerome SF Jaylen Brown SG Kelly Oubre Jr. UTIL Karl-Anthony Towns,,,
8443,4627454396,traw8909 (2/20),346.63,20.75,C Jonas Valanciunas F Chris Boucher G Russell Westbrook PF Miles Bridges PG Ty Jerome SF Jaylon Tyson SG Kelly Oubre Jr. UTIL Nikola Jokic,,,
8443,4627454408,traw8909 (14/20),346.63,20.75,C Jonas Valanciunas F Miles Bridges G Ty Jerome PF Chris Boucher PG Russell Westbrook SF Mikal Bridges SG Eric Gordon UTIL LOCKED,,,
8443,4626944583,mpallotta (2/20),346.1,20.75,C Jakob Poeltl F LOCKED G Derrick White PF LOCKED PG T.J. McConnell SF Josh Okogie SG Mikal Bridges UTIL Kel'el Ware,,,
8443,4627344710,bjksooner,346.1,20.75,C Kristaps Porzingis F Keegan Murray G Russell Westbrook PF Pascal Siakam PG Jordan Poole SF Josh Okogie SG Payton Pritchard UTIL De'Aaron Fox,,,
8443,4626883675,staytru23,343.67,20.75,C Jakob Poeltl F OG Anunoby G LOCKED PF Josh Okogie PG Vasilije Micic SF LOCKED SG Ayo Dosunmu UTIL Jaylen Brown,,,
