Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
16288,4602718976,rigbyjames,349.65,11.5,C Guerschon Yabusele F LOCKED G Malik Monk PF LOCKED PG Shai Gilgeous-Alexander SF LOCKED SG Kelly Oubre Jr. UTIL Jordan Hawkins,,,
16288,4602734326,elessidril (4/20),341.59998,11.5,C Kevon Looney F LOCKED G Shai Gilgeous-Alexander PF Kyle Anderson PG Dennis Schroder SF Luguentz Dort SG Gui Santos UTIL LOCKED,,,
16288,4602810928,Patrick_Star (6/20),341.59998,11.5,C Kevon Looney F LOCKED G Gui Santos PF Kyle Anderson PG Shai Gilgeous-Alexander SF Luguentz Dort SG Dennis Schroder UTIL LOCKED,,,
16288,4602853079,cpworld90 (10/20),341.59998,11.5,C Kevon Looney F LOCKED G Shai Gilgeous-Alexander PF Kyle Anderson PG Dennis Schroder SF Luguentz Dort SG Gui Santos UTIL LOCKED,,,
16288,4603089728,Quarantini2020 (9/20),341.59998,11.5,C Kevon Looney F LOCKED G Gui Santos PF Kyle Anderson PG Shai Gilgeous-Alexander SF LOCKED SG Dennis Schroder UTIL Karl-Anthony Towns,,,
16288,4603250212,acatalogna (1/20),341.59998,11.5,C Kevon Looney F LOCKED G Shai Gilgeous-Alexander PF Kyle Anderson PG Dennis Schroder SF Luguentz Dort SG Gui Santos UTIL LOCKED,,,
16288,4603268708,Dan06712 (11/20),341.59998,11.5,C Kevon Looney F LOCKED G Gui Santos PF Kyle Anderson PG Shai Gilgeous-Alexander SF Luguentz Dort SG Dennis Schroder UTIL LOCKED,,,
16288,4603411647,Supavash (10/20),341.59998,11.5,C Kevon Looney F LOCKED G Shai Gilgeous-Alexander PF Kyle Anderson PG Dennis Schroder SF LOCKED SG Gui Santos UTIL Karl-Anthony Towns,,,
16288,4603299363,MManning121 (4/20),340.75,11.5,C Karl-Anthony Towns F Guerschon Yabusele G Shai Gilgeous-Alexander PF Kyle Anderson PG Dennis Schroder SF LOCKED SG Gui Santos UTIL LOCKED,,,
16288,4603464350,csb0219,338.19998,11.5,C Jeremiah Robinson-Earl F Jayson Tatum G Brandon Boston Jr. PF Ricky Council IV PG Shai Gilgeous-Alexander SF LOCKED SG Kelly Oubre Jr. UTIL Domantas Sabonis,,,
16288,4602975148,RoyalPain21 (6/20),330.15,11.5,C Kevon Looney F Moses Moody G Shai Gilgeous-Alexander PF Jayson Tatum PG T.J. McConnell SF Brandon Boston Jr. SG Gui Santos UTIL LOCKED,,,
16288,4603239217,AtillaTH (1/3),310.02,11.5,C Draymond Green F Jonathan Kuminga G Brandin Podziemski PF Andrew Wiggins PG Stephen Curry SF Khris Middleton SG LOCKED UTIL Myles Turner,,,
16288,4603239348,AtillaTH (2/3),310.02,11.5,C Draymond Green F Jonathan Kuminga G Brandin Podziemski PF Andrew Wiggins PG Stephen Curry SF Khris Middleton SG LOCKED UTIL Myles Turner,,,
16288,4603247378,AtillaTH (3/3),310.02,11.5,C Draymond Green F Jonathan Kuminga G Brandin Podziemski PF Andrew Wiggins PG Stephen Curry SF Khris Middleton SG LOCKED UTIL Myles Turner,,,
16333,4602694512,MojoBre,363.02,11.25,C LOCKED F LOCKED G Cole Anthony PF Jalen Williams PG LOCKED SF LOCKED SG Luguentz Dort UTIL Kyle Anderson,,,
16333,4602865460,Jjbamaboyjj (6/20),363.02,11.25,C Domantas Sabonis F LOCKED G LOCKED PF Kyle Anderson PG Cole Anthony SF DeMar DeRozan SG Keon Ellis UTIL LOCKED,,,
16333,4603135909,CMitcham (1/2),363.02,11.25,C LOCKED F Bennedict Mathurin G LOCKED PF LOCKED PG Derrick White SF LOCKED SG Malik Monk UTIL Kentavious Caldwell-Pope,,,
16333,4603138505,mickymauz23 (9/20),363.02,11.25,C Domantas Sabonis F LOCKED G Malik Monk PF Kyle Anderson PG Cole Anthony SF Aaron Wiggins SG Keon Ellis UTIL LOCKED,,,
16333,4603300966,patm26,363.02,11.25,C Domantas Sabonis F LOCKED G Bennedict Mathurin PF LOCKED PG Shai Gilgeous-Alexander SF Alex Caruso SG Kentavious Caldwell-Pope UTIL LOCKED,,,
16333,4603509118,jpdingster,362.8,11.25,C Kristaps Porzingis F LOCKED G Mikal Bridges PF OG Anunoby PG Dennis Schroder SF LOCKED SG Payton Pritchard UTIL Tyrese Haliburton,,,
16333,4602919564,usagiyojimbo,352.41998,11.25,C Wendell Carter Jr. F LOCKED G Shai Gilgeous-Alexander PF Obi Toppin PG Andrew Nembhard SF Jayson Tatum SG LOCKED UTIL Miles McBride,,,
16333,4603301530,dbicentaur (1/2),352.19998,11.25,C Kevon Looney F Bennedict Mathurin G Malik Monk PF LOCKED PG LOCKED SF Jaylen Brown SG Gui Santos UTIL Domantas Sabonis,,,
16333,4603315482,Brentdj28 (1/2),352.19998,11.25,C Domantas Sabonis F Lindy Waters III G Dennis Schroder PF Obi Toppin PG Malik Monk SF Josh Hart SG LOCKED UTIL OG Anunoby,,,
16333,4603434201,Bojackson_16 (12/20),352.19998,11.25,C Myles Turner F LOCKED G LOCKED PF OG Anunoby PG Shai Gilgeous-Alexander SF Mikal Bridges SG Gui Santos UTIL Kevon Looney,,,
16333,4603109973,giantsquid (11/20),351.35,11.25,C Kevon Looney F LOCKED G Kelly Oubre Jr. PF Jalen Williams PG Shai Gilgeous-Alexander SF LOCKED SG Dennis Schroder UTIL LOCKED,,,
16333,4603266518,polk45 (1/3),351.35,11.25,C Isaiah Hartenstein F LOCKED G Kelly Oubre Jr. PF Keegan Murray PG Shai Gilgeous-Alexander SF Mikal Bridges SG Dennis Schroder UTIL Kevon Looney,,,
16333,4603056765,ragingphilip (17/20),351.34998,11.25,C Domantas Sabonis F LOCKED G Jordan Hawkins PF LOCKED PG LOCKED SF Lindy Waters III SG Dennis Schroder UTIL Isaiah Hartenstein,,,
16333,4603378597,brakead13,351.34998,11.25,C LOCKED F Guerschon Yabusele G Bennedict Mathurin PF Jayson Tatum PG Malik Monk SF LOCKED SG Gui Santos UTIL LOCKED,,,
16333,4603516441,LiveFromTha615,351.34998,11.25,C Kristaps Porzingis F LOCKED G Malik Monk PF Jayson Tatum PG Dennis Schroder SF Lindy Waters III SG Jordan Hawkins UTIL LOCKED,,,
16333,4602695886,Angrydog20,350.5,11.25,C Isaiah Hartenstein F Keegan Murray G Dennis Schroder PF Guerschon Yabusele PG Malik Monk SF Josh Hart SG Kelly Oubre Jr. UTIL LOCKED,,,
16333,4602904741,dustnky23 (6/11),350.5,11.25,C LOCKED F LOCKED G Dennis Schroder PF Guerschon Yabusele PG Shai Gilgeous-Alexander SF LOCKED SG Kelly Oubre Jr. UTIL Cason Wallace,,,
16333,4602974325,dougflex,350.5,11.25,C Guerschon Yabusele F LOCKED G Kelly Oubre Jr. PF LOCKED PG Dennis Schroder SF LOCKED SG Malik Monk UTIL Shai Gilgeous-Alexander,,,
16333,4603153378,Matchhh10,350.5,11.25,C Guerschon Yabusele F LOCKED G Malik Monk PF Trey Lyles PG Shai Gilgeous-Alexander SF LOCKED SG Kelly Oubre Jr. UTIL Dennis Schroder,,,
16333,4603200015,irishinyou (1/2),350.5,11.25,C Guerschon Yabusele F LOCKED G Dennis Schroder PF Keegan Murray PG Malik Monk SF LOCKED SG Kelly Oubre Jr. UTIL Jalen Brunson,,,
16333,4603269199,flossyb12 (3/5),350.5,11.25,C LOCKED F LOCKED G Kelly Oubre Jr. PF Guerschon Yabusele PG Dennis Schroder SF LOCKED SG LOCKED UTIL Domantas Sabonis,,,
16333,4603302800,Joshl1102,350.5,11.25,C Guerschon Yabusele F Mikal Bridges G Kelly Oubre Jr. PF LOCKED PG Payton Pritchard SF Jayson Tatum SG Dennis Schroder UTIL LOCKED,,,
16333,4603364610,whited41,350.5,11.25,C LOCKED F LOCKED G LOCKED PF Guerschon Yabusele PG Dennis Schroder SF LOCKED SG Kelly Oubre Jr. UTIL Karl-Anthony Towns,,,
16333,4603375187,Sixfivehigh (3/3),350.5,11.25,C LOCKED F Guerschon Yabusele G Keon Ellis PF LOCKED PG Dennis Schroder SF Jayson Tatum SG Kelly Oubre Jr. UTIL Luguentz Dort,,,
16333,4603397943,brentsullivan9,350.5,11.25,C Guerschon Yabusele F LOCKED G Kelly Oubre Jr. PF Jalen Williams PG Dennis Schroder SF LOCKED SG LOCKED UTIL LOCKED,,,
16333,4603430181,apr022,350.5,11.25,C Karl-Anthony Towns F Keegan Murray G Dennis Schroder PF Guerschon Yabusele PG Malik Monk SF LOCKED SG Kelly Oubre Jr. UTIL Cason Wallace,,,
16333,4602948822,iwinulosekillall (13/20),349.65,11.25,C LOCKED F Luguentz Dort G LOCKED PF Guerschon Yabusele PG Shai Gilgeous-Alexander SF Javonte Green SG Jordan Hawkins UTIL LOCKED,,,
16333,4603305785,Rambo62 (15/20),349.64996,11.25,C Karl-Anthony Towns F Guerschon Yabusele G LOCKED PF Javonte Green PG LOCKED SF LOCKED SG Jordan Hawkins UTIL Domantas Sabonis,,,
16333,4602711560,dodgerplayer89 (20/20),340.75,11.25,C LOCKED F Mikal Bridges G LOCKED PF Guerschon Yabusele PG Andrew Nembhard SF Moses Moody SG Gui Santos UTIL Keon Ellis,,,
16333,4603034164,blackout8 (17/20),340.74997,11.25,C Karl-Anthony Towns F LOCKED G Jordan Hawkins PF Jalen Williams PG Dennis Schroder SF Lindy Waters III SG Moses Moody UTIL Domantas Sabonis,,,
16333,4603320380,sbaker000 (17/20),339.9,11.25,C Guerschon Yabusele F Luguentz Dort G LOCKED PF Jayson Tatum PG Dennis Schroder SF Moses Moody SG Kelly Oubre Jr. UTIL LOCKED,,,
16333,4603409386,jchinchar,339.89996,11.25,C Guerschon Yabusele F OG Anunoby G Dennis Schroder PF Pascal Siakam PG Jose Alvarado SF Josh Hart SG Malik Monk UTIL Isaiah Hartenstein,,,
16333,4602771051,hypegotti (9/20),339.05,11.25,C LOCKED F LOCKED G Cason Wallace PF Guerschon Yabusele PG Dennis Schroder SF Brandon Boston Jr. SG Kelly Oubre Jr. UTIL LOCKED,,,
16366,4602754259,bcalicore (11/20),362.8,11,C Kevon Looney F LOCKED G LOCKED PF LOCKED PG Shai Gilgeous-Alexander SF LOCKED SG Buddy Hield UTIL LOCKED,,,
16366,4603128063,beatTheVig (19/20),362.8,11,C Kevon Looney F Jaylen Brown G LOCKED PF LOCKED PG Shai Gilgeous-Alexander SF Luguentz Dort SG Buddy Hield UTIL LOCKED,,,
16366,4603173592,ajacejackaj (8/20),362.8,11,C Kevon Looney F LOCKED G LOCKED PF LOCKED PG LOCKED SF Mikal Bridges SG Buddy Hield UTIL Kristaps Porzingis,,,
16366,4603276415,Needanatty (15/20),362.8,11,C Kevon Looney F Keegan Murray G Jalen Brunson PF Jayson Tatum PG Shai Gilgeous-Alexander SF Luguentz Dort SG Keon Ellis UTIL Buddy Hield,,,
16366,4603276418,Needanatty (18/20),362.8,11,C Domantas Sabonis F DeMar DeRozan G Buddy Hield PF Josh Hart PG Shai Gilgeous-Alexander SF Luguentz Dort SG Keon Ellis UTIL Kevon Looney,,,
16366,4603300230,mlglade1 (1/5),362.8,11,C Kevon Looney F LOCKED G Buddy Hield PF LOCKED PG Shai Gilgeous-Alexander SF LOCKED SG LOCKED UTIL LOCKED,,,
16366,4603456714,jenine53 (2/3),362.8,11,C Kristaps Porzingis F LOCKED G Jrue Holiday PF Jayson Tatum PG Andrew Nembhard SF LOCKED SG Derrick White UTIL Thomas Bryant,,,
16366,4603483277,Pookie285,362.8,11,C Domantas Sabonis F Luguentz Dort G Buddy Hield PF OG Anunoby PG LOCKED SF Josh Hart SG Derrick White UTIL Kevon Looney,,,
16366,4603240405,achaires,362.16998,11,C Brook Lopez F Keegan Murray G Kelly Oubre Jr. PF LOCKED PG Jalen Brunson SF LOCKED SG LOCKED UTIL LOCKED,,,
16366,4602637436,emanrx18,361.95,11,C Karl-Anthony Towns F OG Anunoby G Shai Gilgeous-Alexander PF Guerschon Yabusele PG LOCKED SF LOCKED SG Buddy Hield UTIL LOCKED,,,
16366,4602657424,laggeler (2/20),361.95,11,C Domantas Sabonis F Aaron Wiggins G LOCKED PF Guerschon Yabusele PG Shai Gilgeous-Alexander SF Jayson Tatum SG Buddy Hield UTIL LOCKED,,,
16366,4602760582,Lamborghini_Mercy,361.95,11,C Karl-Anthony Towns F Guerschon Yabusele G Shai Gilgeous-Alexander PF LOCKED PG LOCKED SF LOCKED SG Buddy Hield UTIL LOCKED,,,
16366,4602834174,wlee522 (3/4),361.95,11,C LOCKED F LOCKED G Malik Monk PF Guerschon Yabusele PG LOCKED SF Josh Hart SG Buddy Hield UTIL Domantas Sabonis,,,
16366,4602843146,wlee522 (4/4),361.95,11,C LOCKED F LOCKED G Shai Gilgeous-Alexander PF Guerschon Yabusele PG LOCKED SF LOCKED SG Buddy Hield UTIL Domantas Sabonis,,,
16366,4602921034,Turbo1234 (7/20),361.95,11,C Kristaps Porzingis F Guerschon Yabusele G LOCKED PF Josh Hart PG Shai Gilgeous-Alexander SF DeMar DeRozan SG Buddy Hield UTIL Keon Ellis,,,
16366,4602924116,verbalstorm (3/3),361.95,11,C Karl-Anthony Towns F LOCKED G Buddy Hield PF Guerschon Yabusele PG Cason Wallace SF LOCKED SG LOCKED UTIL LOCKED,,,
16366,4602937791,Ambiance1 (3/3),361.95,11,C Kristaps Porzingis F Jaylen Brown G Derrick White PF Guerschon Yabusele PG LOCKED SF LOCKED SG Buddy Hield UTIL Jayson Tatum,,,
16366,4602994287,jjps2324,361.95,11,C Guerschon Yabusele F LOCKED G LOCKED PF LOCKED PG Malik Monk SF LOCKED SG Buddy Hield UTIL LOCKED,,,
16366,4603005157,JackZ71 (3/4),361.95,11,C Guerschon Yabusele F LOCKED G Buddy Hield PF LOCKED PG Shai Gilgeous-Alexander SF Luguentz Dort SG LOCKED UTIL Domantas Sabonis,,,
16366,4603063404,Gaturz13 (1/2),361.95,11,C Domantas Sabonis F LOCKED G Buddy Hield PF Guerschon Yabusele PG Cason Wallace SF Jayson Tatum SG LOCKED UTIL LOCKED,,,
16366,4603094976,mgz32 (11/11),361.95,11,C Isaiah Hartenstein F LOCKED G Keon Ellis PF Guerschon Yabusele PG Cason Wallace SF LOCKED SG Buddy Hield UTIL LOCKED,,,
16366,4603217555,Bombshack (2/2),361.95,11,C Kristaps Porzingis F Guerschon Yabusele G Buddy Hield PF Josh Hart PG LOCKED SF LOCKED SG Keon Ellis UTIL Domantas Sabonis,,,
16366,4603235612,suvracing,361.95,11,C LOCKED F Guerschon Yabusele G Buddy Hield PF LOCKED PG LOCKED SF LOCKED SG Malik Monk UTIL Shai Gilgeous-Alexander,,,
16366,4603243102,mrapp1544,361.95,11,C Karl-Anthony Towns F Trey Lyles G LOCKED PF Guerschon Yabusele PG LOCKED SF LOCKED SG Buddy Hield UTIL Domantas Sabonis,,,
16366,4603263140,mattyworld (5/20),361.95,11,C LOCKED F LOCKED G LOCKED PF Guerschon Yabusele PG Malik Monk SF Aaron Wiggins SG Buddy Hield UTIL LOCKED,,,
16366,4603263151,mattyworld (16/20),361.95,11,C LOCKED F OG Anunoby G Malik Monk PF Guerschon Yabusele PG LOCKED SF Josh Hart SG Buddy Hield UTIL LOCKED,,,
16366,4603271161,luknik678 (19/20),361.95,11,C Guerschon Yabusele F LOCKED G Keon Ellis PF Keegan Murray PG Shai Gilgeous-Alexander SF LOCKED SG Buddy Hield UTIL Domantas Sabonis,,,
16366,4603282635,GregMoney85,361.95,11,C Domantas Sabonis F LOCKED G LOCKED PF Guerschon Yabusele PG LOCKED SF LOCKED SG Buddy Hield UTIL Karl-Anthony Towns,,,
16366,4603325424,1EUgenesmart1,361.95,11,C Kristaps Porzingis F Guerschon Yabusele G Cason Wallace PF Jayson Tatum PG Malik Monk SF Luguentz Dort SG Jaylen Brown UTIL Buddy Hield,,,
16366,4603341894,kauzi,361.95,11,C LOCKED F Luguentz Dort G Isaiah Joe PF Guerschon Yabusele PG Malik Monk SF LOCKED SG Buddy Hield UTIL Domantas Sabonis,,,
16366,4603390499,sunevborn9 (1/4),361.95,11,C Karl-Anthony Towns F Guerschon Yabusele G Buddy Hield PF LOCKED PG LOCKED SF Jaylen Brown SG Cason Wallace UTIL Domantas Sabonis,,,
16366,4603392875,The-Man-ning,361.95,11,C LOCKED F Luguentz Dort G LOCKED PF Guerschon Yabusele PG Shai Gilgeous-Alexander SF Aaron Wiggins SG Buddy Hield UTIL LOCKED,,,
16366,4603398671,sunevborn9 (2/4),361.95,11,C Domantas Sabonis F LOCKED G Buddy Hield PF Guerschon Yabusele PG LOCKED SF Jayson Tatum SG Luguentz Dort UTIL Josh Hart,,,
16366,4603401208,rayyou12 (1/2),361.95,11,C Domantas Sabonis F LOCKED G LOCKED PF Guerschon Yabusele PG Shai Gilgeous-Alexander SF OG Anunoby SG Buddy Hield UTIL LOCKED,,,
16366,4603418697,Vola44,361.95,11,C Guerschon Yabusele F Luguentz Dort G Keon Ellis PF LOCKED PG Shai Gilgeous-Alexander SF Josh Hart SG Buddy Hield UTIL LOCKED,,,
16366,4603449474,dunimus77 (7/10),361.95,11,C Guerschon Yabusele F LOCKED G LOCKED PF LOCKED PG Shai Gilgeous-Alexander SF Jaylen Brown SG Malik Monk UTIL Buddy Hield,,,
16366,4603491308,sunevborn9 (4/4),361.95,11,C Karl-Anthony Towns F Jalen Williams G LOCKED PF Guerschon Yabusele PG Cason Wallace SF Josh Hart SG Buddy Hield UTIL LOCKED,,,
16366,4603500648,wkmgator (9/10),361.95,11,C Domantas Sabonis F LOCKED G LOCKED PF Guerschon Yabusele PG Shai Gilgeous-Alexander SF Luguentz Dort SG Buddy Hield UTIL LOCKED,,,
16366,4603516125,afromale (2/2),361.95,11,C Domantas Sabonis F Guerschon Yabusele G Keon Ellis PF LOCKED PG LOCKED SF Jayson Tatum SG Buddy Hield UTIL LOCKED,,,
16366,4602652087,wingerzinger,361.94998,11,C LOCKED F Guerschon Yabusele G Buddy Hield PF LOCKED PG LOCKED SF LOCKED SG Luguentz Dort UTIL LOCKED,,,
16366,4602719361,jnick39 (2/3),361.94998,11,C LOCKED F Guerschon Yabusele G Shai Gilgeous-Alexander PF LOCKED PG LOCKED SF Jayson Tatum SG Mikal Bridges UTIL Buddy Hield,,,
16366,4602741578,laramfan (1/2),361.94998,11,C Guerschon Yabusele F Keegan Murray G Buddy Hield PF LOCKED PG Shai Gilgeous-Alexander SF Mikal Bridges SG LOCKED UTIL LOCKED,,,
16366,4602756860,Prepkillers,361.94998,11,C LOCKED F LOCKED G Malik Monk PF Guerschon Yabusele PG LOCKED SF Jayson Tatum SG Buddy Hield UTIL LOCKED,,,
16366,4602759745,jmanley12 (6/20),361.94998,11,C Kristaps Porzingis F Guerschon Yabusele G Cason Wallace PF Jalen Williams PG LOCKED SF Jayson Tatum SG Buddy Hield UTIL LOCKED,,,
16366,4602762059,counselor22,361.94998,11,C Isaiah Hartenstein F Guerschon Yabusele G Buddy Hield PF LOCKED PG LOCKED SF LOCKED SG Malik Monk UTIL LOCKED,,,
16366,4602783658,cruzin805 (1/5),361.94998,11,C Karl-Anthony Towns F Jalen Williams G Buddy Hield PF Guerschon Yabusele PG Jrue Holiday SF LOCKED SG LOCKED UTIL Malik Monk,,,
16366,4602783660,cruzin805 (2/5),361.94998,11,C Karl-Anthony Towns F Jalen Williams G Buddy Hield PF Guerschon Yabusele PG Jrue Holiday SF LOCKED SG LOCKED UTIL Malik Monk,,,
16366,4602785117,cruzin805 (3/5),361.94998,11,C Karl-Anthony Towns F Jalen Williams G Buddy Hield PF Guerschon Yabusele PG Jrue Holiday SF LOCKED SG LOCKED UTIL Malik Monk,,,
16366,4602870291,Threejay914 (1/2),361.94998,11,C Kristaps Porzingis F LOCKED G Buddy Hield PF Guerschon Yabusele PG LOCKED SF LOCKED SG LOCKED UTIL LOCKED,,,
16366,4602891507,thilch19,361.94998,11,C Karl-Anthony Towns F Trey Lyles G Buddy Hield PF Guerschon Yabusele PG Shai Gilgeous-Alexander SF LOCKED SG Malik Monk UTIL Keegan Murray,,,
16366,4602900980,gimo7474,361.94998,11,C Domantas Sabonis F LOCKED G Buddy Hield PF Guerschon Yabusele PG LOCKED SF Luguentz Dort SG LOCKED UTIL Malik Monk,,,
16366,4602955020,StealCityHall (1/20),361.94998,11,C LOCKED F LOCKED G LOCKED PF Guerschon Yabusele PG Derrick White SF Jayson Tatum SG Buddy Hield UTIL LOCKED,,,
16366,4602990482,mpallotta (1/20),361.94998,11,C Domantas Sabonis F Guerschon Yabusele G LOCKED PF Jayson Tatum PG LOCKED SF LOCKED SG Buddy Hield UTIL LOCKED,,,
16366,4602990490,mpallotta (9/20),361.94998,11,C Guerschon Yabusele F Jayson Tatum G Keon Ellis PF OG Anunoby PG LOCKED SF LOCKED SG Buddy Hield UTIL LOCKED,,,
16366,4603009769,richietenenbaum,361.94998,11,C LOCKED F LOCKED G LOCKED PF Guerschon Yabusele PG LOCKED SF Jayson Tatum SG Buddy Hield UTIL LOCKED,,,
16366,4603028279,FTOUCH29,361.94998,11,C Isaiah Hartenstein F LOCKED G Buddy Hield PF Guerschon Yabusele PG LOCKED SF Josh Hart SG LOCKED UTIL Jrue Holiday,,,
16366,4603057969,wannawin2,361.94998,11,C LOCKED F LOCKED G LOCKED PF Guerschon Yabusele PG LOCKED SF DeMar DeRozan SG Buddy Hield UTIL Josh Hart,,,
16366,4603058033,abenaki40,361.94998,11,C Guerschon Yabusele F LOCKED G Buddy Hield PF LOCKED PG LOCKED SF LOCKED SG LOCKED UTIL Jayson Tatum,,,
16366,4603076600,haynes03,361.94998,11,C Guerschon Yabusele F LOCKED G LOCKED PF LOCKED PG Malik Monk SF DeMar DeRozan SG Buddy Hield UTIL Jalen Williams,,,
16366,4603093397,Amby4life (5/6),361.94998,11,C Domantas Sabonis F Guerschon Yabusele G Buddy Hield PF LOCKED PG LOCKED SF Josh Hart SG Malik Monk UTIL LOCKED,,,
16366,4603130461,betterthangary,361.94998,11,C LOCKED F Jalen Williams G LOCKED PF Guerschon Yabusele PG Derrick White SF LOCKED SG LOCKED UTIL Buddy Hield,,,
16366,4603135988,MAuerbach24,361.94998,11,C Guerschon Yabusele F LOCKED G Malik Monk PF Jalen Williams PG LOCKED SF Josh Hart SG LOCKED UTIL Buddy Hield,,,
16366,4603152912,samiimiami13,361.94998,11,C Guerschon Yabusele F LOCKED G LOCKED PF LOCKED PG LOCKED SF Jayson Tatum SG Buddy Hield UTIL LOCKED,,,
16366,4603180215,drurocker (3/20),361.94998,11,C LOCKED F LOCKED G LOCKED PF Guerschon Yabusele PG LOCKED SF Luguentz Dort SG Buddy Hield UTIL LOCKED,,,
16366,4603203672,shampain,361.94998,11,C Domantas Sabonis F Kevin Huerter G Buddy Hield PF Guerschon Yabusele PG Malik Monk SF LOCKED SG LOCKED UTIL Josh Hart,,,
16366,4603205790,hockeyatw,361.94998,11,C Domantas Sabonis F LOCKED G Keon Ellis PF Guerschon Yabusele PG Malik Monk SF Josh Hart SG Buddy Hield UTIL Isaiah Hartenstein,,,
16366,4603223580,scoan55,361.94998,11,C Domantas Sabonis F LOCKED G Jrue Holiday PF Guerschon Yabusele PG LOCKED SF LOCKED SG Malik Monk UTIL Buddy Hield,,,
16366,4603227261,Leatherneck81 (2/2),361.94998,11,C Guerschon Yabusele F DeMar DeRozan G Cason Wallace PF LOCKED PG LOCKED SF LOCKED SG Buddy Hield UTIL LOCKED,,,
16366,4603244558,FMGator15 (1/3),361.94998,11,C Isaiah Hartenstein F LOCKED G LOCKED PF Guerschon Yabusele PG Jrue Holiday SF Josh Hart SG Buddy Hield UTIL Jaylen Brown,,,
16366,4603253212,Im-here-to-win (3/4),361.94998,11,C LOCKED F LOCKED G LOCKED PF Guerschon Yabusele PG LOCKED SF LOCKED SG Buddy Hield UTIL Domantas Sabonis,,,
16366,4603276979,GetEmDucky (10/20),361.94998,11,C Kristaps Porzingis F Guerschon Yabusele G Buddy Hield PF Jayson Tatum PG LOCKED SF LOCKED SG LOCKED UTIL LOCKED,,,
16366,4603277171,GetEmDucky (11/20),361.94998,11,C Kristaps Porzingis F Guerschon Yabusele G Buddy Hield PF Jayson Tatum PG LOCKED SF LOCKED SG LOCKED UTIL LOCKED,,,
16366,4603282065,tydavis05 (2/2),361.94998,11,C Guerschon Yabusele F LOCKED G Keon Ellis PF LOCKED PG Malik Monk SF LOCKED SG Buddy Hield UTIL Domantas Sabonis,,,
16366,4603292054,willy1225 (2/2),361.94998,11,C Domantas Sabonis F LOCKED G LOCKED PF Guerschon Yabusele PG Malik Monk SF LOCKED SG Buddy Hield UTIL LOCKED,,,
16366,4603299250,gogetit77 (1/2),361.94998,11,C Kristaps Porzingis F Jayson Tatum G LOCKED PF Guerschon Yabusele PG Shai Gilgeous-Alexander SF LOCKED SG Buddy Hield UTIL LOCKED,,,
16366,4603301805,msquare1982 (2/2),361.94998,11,C LOCKED F LOCKED G Buddy Hield PF Guerschon Yabusele PG Shai Gilgeous-Alexander SF LOCKED SG LOCKED UTIL Josh Hart,,,
16366,4603303349,Siliantombatu (1/3),361.94998,11,C Domantas Sabonis F Guerschon Yabusele G LOCKED PF Josh Hart PG Malik Monk SF LOCKED SG Buddy Hield UTIL LOCKED,,,
16366,4603306764,gbpman70,361.94998,11,C Guerschon Yabusele F Luguentz Dort G Buddy Hield PF Josh Hart PG LOCKED SF LOCKED SG Mikal Bridges UTIL LOCKED,,,
16366,4603306915,GetEmDucky (12/20),361.94998,11,C Domantas Sabonis F LOCKED G LOCKED PF Guerschon Yabusele PG LOCKED SF Jayson Tatum SG Buddy Hield UTIL Kristaps Porzingis,,,
16366,4603311020,Jmike25 (1/2),361.94998,11,C Domantas Sabonis F Guerschon Yabusele G Buddy Hield PF LOCKED PG Malik Monk SF LOCKED SG Keon Ellis UTIL LOCKED,,,
16366,4603314751,dweeb1713,361.94998,11,C Guerschon Yabusele F LOCKED G Malik Monk PF Jayson Tatum PG LOCKED SF Josh Hart SG Buddy Hield UTIL LOCKED,,,
16366,4603315712,tckrush (12/20),361.94998,11,C LOCKED F Guerschon Yabusele G LOCKED PF LOCKED PG LOCKED SF LOCKED SG Buddy Hield UTIL LOCKED,,,
16366,4603319570,lima1978 (1/2),361.94998,11,C Guerschon Yabusele F Josh Hart G LOCKED PF Trey Lyles PG Malik Monk SF DeMar DeRozan SG Buddy Hield UTIL LOCKED,,,
16366,4603324153,packershay21 (2/2),361.94998,11,C LOCKED F Guerschon Yabusele G Buddy Hield PF LOCKED PG LOCKED SF LOCKED SG Cason Wallace UTIL Shai Gilgeous-Alexander,,,
16366,4603325643,1dominators (2/2),361.94998,11,C Guerschon Yabusele F Jalen Williams G Keon Ellis PF LOCKED PG Malik Monk SF Josh Hart SG LOCKED UTIL Buddy Hield,,,
16366,4603326651,GetEmDucky (13/20),361.94998,11,C Domantas Sabonis F LOCKED G LOCKED PF Guerschon Yabusele PG LOCKED SF Josh Hart SG Buddy Hield UTIL Kristaps Porzingis,,,
16366,4603339866,buytech (1/2),361.94998,11,C Karl-Anthony Towns F Luguentz Dort G Buddy Hield PF Guerschon Yabusele PG LOCKED SF LOCKED SG Malik Monk UTIL LOCKED,,,
16366,4603347682,donbezil155,361.94998,11,C Kristaps Porzingis F LOCKED G Keon Ellis PF Guerschon Yabusele PG Malik Monk SF DeMar DeRozan SG Buddy Hield UTIL Isaiah Hartenstein,,,
16366,4603361099,scorgasm (2/6),361.94998,11,C LOCKED F Guerschon Yabusele G Keon Ellis PF Jayson Tatum PG Malik Monk SF Jaylen Brown SG Buddy Hield UTIL OG Anunoby,,,
