Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
55365,4667073081,mda1976 (2/17),292.35,62.75,C LOCKED F Jaden McDaniels G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
55365,4667221843,thismightbeian (5/150),292.35,62.75,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG LOCKED SF LOCKED SG LOCKED UTIL LOCKED,,,
55365,4667266761,youdacao (4/150),292.35,62.75,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
55365,4667357920,bpcologna (55/150),292.35,62.75,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
55365,4667434982,sbuie402 (7/19),292.35,62.75,C Thomas Bryant F Obi Toppin G LOCKED PF LOCKED PG LOCKED SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
55365,4667526148,LouisLipps (9/20),292.35,62.75,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
55365,4667229082,papaaj1 (73/150),292.34998,62.75,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
55365,4667229088,papaaj1 (79/150),292.34998,62.75,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
55365,4667329516,DestinDon (5/15),292.34998,62.75,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
55365,4667335641,DestinDon (7/15),292.34998,62.75,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
55365,4667518062,shorty98277 (7/9),292.34998,62.75,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
55365,4667249101,DrafTY08 (3/5),290.76,62.75,C LOCKED F Johnny Juzang G Miles McBride PF LOCKED PG LOCKED SF LOCKED SG Mikal Bridges UTIL LOCKED,,,
55365,4667191481,tgregory027 (15/20),289.7,62.75,C Thomas Bryant F LOCKED G LOCKED PF Zion Williamson PG LOCKED SF Jarace Walker SG LOCKED UTIL LOCKED,,,
55365,4667223509,tyjon98 (94/100),289.7,62.75,C Thomas Bryant F LOCKED G LOCKED PF Jarace Walker PG LOCKED SF Zion Williamson SG LOCKED UTIL LOCKED,,,
55365,4667423476,dacoltz (103/150),289.7,62.75,C Thomas Bryant F LOCKED G LOCKED PF Jarace Walker PG LOCKED SF Zion Williamson SG LOCKED UTIL LOCKED,,,
55365,4667583796,mrwonkaman (130/150),289.7,62.75,C Thomas Bryant F LOCKED G LOCKED PF Zion Williamson PG LOCKED SF Jarace Walker SG LOCKED UTIL LOCKED,,,
55365,4667634074,myres12384 (1/4),289.31,62.75,C Nikola Vucevic F Kevin Huerter G LOCKED PF Obi Toppin PG LOCKED SF Ricky Council IV SG LOCKED UTIL LOCKED,,,
55365,4666955130,sig716 (1/6),287.52002,62.75,C LOCKED F Naz Reid G LOCKED PF Obi Toppin PG LOCKED SF LOCKED SG LOCKED UTIL Oshae Brissett,,,
55365,4667597821,ekonquers,287.52,62.75,C LOCKED F Obi Toppin G LOCKED PF LOCKED PG Jalen Hood-Schifino SF Jaden McDaniels SG LOCKED UTIL LOCKED,,,
55365,4667019283,PUNisher87 (2/7),285.26,62.75,C Thomas Bryant F Johnny Juzang G LOCKED PF LOCKED PG Miles McBride SF Coby White SG LOCKED UTIL LOCKED,,,
55365,4667548127,golf2020 (1/2),285.26,62.75,C Precious Achiuwa F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Kevin Huerter SG Coby White UTIL LOCKED,,,
55365,4667082096,zroth2 (59/150),284.87,62.75,C Thomas Bryant F LOCKED G LOCKED PF Oshae Brissett PG LOCKED SF Zion Williamson SG LOCKED UTIL LOCKED,,,
55365,4667450599,craigcoolteam (1/3),284.87,62.75,C LOCKED F LOCKED G LOCKED PF LOCKED PG LOCKED SF Tim Hardaway Jr. SG Quentin Grimes UTIL Mike Conley,,,
55365,4667255501,Oringinalkom (2/7),284.47998,62.75,C LOCKED F Coby White G Jalen Hood-Schifino PF LOCKED PG Tre Jones SF LOCKED SG LOCKED UTIL Alperen Sengun,,,
55365,4667600971,Roidrage16 (34/49),284.47998,62.75,C Alperen Sengun F LOCKED G LOCKED PF Lauri Markkanen PG LOCKED SF Kevin Huerter SG Jared Butler UTIL LOCKED,,,
55365,4667059004,phils44 (17/150),283.47003,62.75,C LOCKED F LOCKED G LOCKED PF Jarace Walker PG Tyler Herro SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
55365,4667246227,psu353 (5/40),283.47003,62.75,C LOCKED F LOCKED G LOCKED PF Jarace Walker PG T.J. McConnell SF Jaime Jaquez Jr. SG LOCKED UTIL LOCKED,,,
55365,4667266846,youdacao (89/150),283.47003,62.75,C LOCKED F LOCKED G LOCKED PF Jarace Walker PG LOCKED SF Bennedict Mathurin SG Tyler Herro UTIL LOCKED,,,
55365,4667358962,beaker913 (89/150),283.47003,62.75,C LOCKED F LOCKED G LOCKED PF Jarace Walker PG T.J. McConnell SF Jaime Jaquez Jr. SG LOCKED UTIL LOCKED,,,
55365,4667367989,CoolhandLG (71/150),283.47003,62.75,C LOCKED F LOCKED G LOCKED PF Jarace Walker PG T.J. McConnell SF Jaime Jaquez Jr. SG LOCKED UTIL LOCKED,,,
55365,4667368007,CoolhandLG (89/150),283.47003,62.75,C LOCKED F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Jaime Jaquez Jr. SG Quenton Jackson UTIL LOCKED,,,
55365,4667412212,Rog57 (17/50),283.47003,62.75,C LOCKED F LOCKED G LOCKED PF Jarace Walker PG T.J. McConnell SF Jaime Jaquez Jr. SG LOCKED UTIL LOCKED,,,
55365,4667288020,doubleracer,283.47,62.75,C Rudy Gobert F Jaden McDaniels G LOCKED PF LOCKED PG LOCKED SF Mikal Bridges SG LOCKED UTIL LOCKED,,,
55365,4667399265,jman78,283.46997,62.75,C LOCKED F LOCKED G LOCKED PF LOCKED PG LOCKED SF Jaden McDaniels SG Mikal Bridges UTIL Rudy Gobert,,,
55365,4666952431,gohard07,280.82,62.75,C Jalen Duren F LOCKED G Davion Mitchell PF LOCKED PG LOCKED SF LOCKED SG LOCKED UTIL Nickeil Alexander-Walker,,,
55365,4667600859,layzie12345 (1/2),280.82,62.75,C LOCKED F Tobias Harris G Donte DiVincenzo PF LOCKED PG Tyler Herro SF LOCKED SG LOCKED UTIL LOCKED,,,
55365,4667600902,layzie12345 (2/2),280.82,62.75,C LOCKED F Tobias Harris G Donte DiVincenzo PF LOCKED PG Tyler Herro SF LOCKED SG LOCKED UTIL LOCKED,,,
55365,4667441535,pacificeve (4/4),280.43,62.75,C Walker Kessler F LOCKED G LOCKED PF Ricky Council IV PG Miles McBride SF Kevin Huerter SG LOCKED UTIL LOCKED,,,
55365,4667168573,evan121110 (1/2),280.03998,62.75,C LOCKED F Bruce Brown G LOCKED PF LOCKED PG Jeff Dowtin SF LOCKED SG Jalen Green UTIL LOCKED,,,
55365,4667170351,mbhabes (80/150),279.76,62.75,C Thomas Bryant F LOCKED G Isaiah Collier PF LOCKED PG T.J. McConnell SF Coby White SG Kevin Huerter UTIL LOCKED,,,
55365,4667204885,OnlyArlan (33/41),278.64,62.75,C Oshae Brissett F Bennedict Mathurin G LOCKED PF LOCKED PG LOCKED SF LOCKED SG LOCKED UTIL Tyler Herro,,,
55365,4667209683,djj0606 (1/6),278.64,62.75,C LOCKED F LOCKED G Tyler Herro PF LOCKED PG Jeff Dowtin SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
55365,4667415255,bytethis2k (3/21),278.64,62.75,C LOCKED F LOCKED G LOCKED PF Oshae Brissett PG T.J. McConnell SF Jaime Jaquez Jr. SG LOCKED UTIL LOCKED,,,
55365,4667365303,TooEasy27 (60/150),278.63998,62.75,C LOCKED F LOCKED G LOCKED PF Oshae Brissett PG T.J. McConnell SF Jaime Jaquez Jr. SG LOCKED UTIL LOCKED,,,
55365,4667629634,Elysium123 (3/3),278.17,62.75,C LOCKED F Ausar Thompson G Malik Beasley PF LOCKED PG LOCKED SF LOCKED SG Tyler Herro UTIL LOCKED,,,
55365,4667055883,Tennesseekick31,278.16998,62.75,C LOCKED F LOCKED G LOCKED PF Jeremiah Robinson-Earl PG LOCKED SF OG Anunoby SG LOCKED UTIL Cade Cunningham,,,
55365,4666965888,PiReZ (104/150),277.97,62.75,C LOCKED F LOCKED G T.J. McConnell PF LOCKED PG Andrew Nembhard SF Jarace Walker SG Coby White UTIL LOCKED,,,
55365,4667056604,eppy12588 (41/150),277.97,62.75,C Thomas Bryant F Kevin Huerter G LOCKED PF Julius Randle PG LOCKED SF Jarace Walker SG LOCKED UTIL LOCKED,,,
55365,4667238995,bp513 (85/100),277.97,62.75,C LOCKED F Coby White G LOCKED PF Jarace Walker PG LOCKED SF Bennedict Mathurin SG Ben Sheppard UTIL LOCKED,,,
55365,4667261943,ProfessorPwn (97/150),277.97,62.75,C Thomas Bryant F LOCKED G LOCKED PF LOCKED PG T.J. McConnell SF Kevin Huerter SG Anthony Edwards UTIL LOCKED,,,
55365,4667287813,aanderson13 (20/150),277.97,62.75,C LOCKED F Kevin Huerter G LOCKED PF LOCKED PG T.J. McConnell SF Bennedict Mathurin SG Andrew Nembhard UTIL LOCKED,,,
55365,4667400845,Jv5k (3/40),277.97,62.75,C Thomas Bryant F Obi Toppin G LOCKED PF LOCKED PG Jevon Carter SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
55365,4667471854,brockmj211 (4/5),277.97,62.75,C LOCKED F LOCKED G Coby White PF LOCKED PG T.J. McConnell SF Jarace Walker SG Andrew Nembhard UTIL LOCKED,,,
55365,4667540624,wakeringer (12/150),277.97,62.75,C Thomas Bryant F LOCKED G LOCKED PF LOCKED PG Isaiah Collier SF Bennedict Mathurin SG Andrew Nembhard UTIL LOCKED,,,
55365,4667056708,eppy12588 (145/150),275.32,62.75,C LOCKED F LOCKED G LOCKED PF Tobias Harris PG T.J. McConnell SF Bennedict Mathurin SG Coby White UTIL LOCKED,,,
55365,4667440492,slick991 (21/31),273.13998,62.75,C Nikola Vucevic F LOCKED G LOCKED PF LOCKED PG LOCKED SF Jarace Walker SG Jared Butler UTIL Thomas Bryant,,,
55365,4667373906,gaboon45 (1/5),271.94,62.75,C LOCKED F Karlo Matkovic G LOCKED PF LOCKED PG LOCKED SF Mikal Bridges SG Miles McBride UTIL LOCKED,,,
55365,4667083383,Aaron-_-P (2/2),263.79,62.75,C LOCKED F LOCKED G Davion Mitchell PF LOCKED PG Cade Cunningham SF LOCKED SG Trey Murphy III UTIL Kyle Filipowski,,,
55365,4667405049,DZJR,261.8,62.75,C LOCKED F LOCKED G Quenton Jackson PF Obi Toppin PG LOCKED SF Jarace Walker SG LOCKED UTIL Thomas Bryant,,,
55365,4667632771,danyule (1/4),261.8,62.75,C LOCKED F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Jarace Walker SG Quenton Jackson UTIL Thomas Bryant,,,
55365,4667056591,eppy12588 (28/150),260.94,62.75,C Thomas Bryant F LOCKED G LOCKED PF Tobias Harris PG T.J. McConnell SF LOCKED SG Kevin Huerter UTIL Nikola Vucevic,,,
55365,4667100885,moneyballers (1/8),260.21,62.75,C LOCKED F LOCKED G Tre Jones PF Jaden McDaniels PG LOCKED SF LOCKED SG Miles McBride UTIL Kel'el Ware,,,
55365,4666999649,AaronCosta (147/150),256.97,62.75,C Thomas Bryant F Oshae Brissett G LOCKED PF Jarace Walker PG T.J. McConnell SF LOCKED SG LOCKED UTIL LOCKED,,,
55365,4667007414,CJCashing (37/150),256.97,62.75,C Thomas Bryant F LOCKED G LOCKED PF Oshae Brissett PG T.J. McConnell SF Jarace Walker SG LOCKED UTIL LOCKED,,,
55365,4667007486,CJCashing (109/150),256.97,62.75,C Thomas Bryant F LOCKED G LOCKED PF Oshae Brissett PG T.J. McConnell SF Jarace Walker SG LOCKED UTIL LOCKED,,,
55365,4667020850,killah1988 (1/53),256.97,62.75,C LOCKED F David Roddy G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG LOCKED UTIL Thomas Bryant,,,
55365,4667054894,dillardo (5/59),256.97,62.75,C Thomas Bryant F LOCKED G LOCKED PF Oshae Brissett PG T.J. McConnell SF Jarace Walker SG LOCKED UTIL LOCKED,,,
55365,4667065637,bcalicore (57/150),256.97,62.75,C Thomas Bryant F LOCKED G LOCKED PF Oshae Brissett PG T.J. McConnell SF Jarace Walker SG LOCKED UTIL LOCKED,,,
55365,4667186839,Supavash (105/150),256.97,62.75,C Thomas Bryant F LOCKED G LOCKED PF Oshae Brissett PG T.J. McConnell SF Jarace Walker SG LOCKED UTIL LOCKED,,,
55365,4667188378,cjn0689 (3/150),256.97,62.75,C Thomas Bryant F LOCKED G LOCKED PF Oshae Brissett PG T.J. McConnell SF Jarace Walker SG LOCKED UTIL LOCKED,,,
55365,4667202486,jhilgers5 (94/150),256.97,62.75,C Thomas Bryant F LOCKED G LOCKED PF Oshae Brissett PG T.J. McConnell SF Jarace Walker SG LOCKED UTIL LOCKED,,,
55365,4667257681,pokergod18 (18/100),256.97,62.75,C Thomas Bryant F Oshae Brissett G LOCKED PF Jarace Walker PG T.J. McConnell SF LOCKED SG LOCKED UTIL LOCKED,,,
55365,4667272289,nsteinwart (4/150),256.97,62.75,C Thomas Bryant F Oshae Brissett G LOCKED PF Jarace Walker PG T.J. McConnell SF LOCKED SG LOCKED UTIL LOCKED,,,
55365,4667287915,aanderson13 (122/150),256.97,62.75,C Thomas Bryant F LOCKED G LOCKED PF Oshae Brissett PG T.J. McConnell SF Jarace Walker SG LOCKED UTIL LOCKED,,,
55365,4667288786,drobman (61/150),256.97,62.75,C Thomas Bryant F Oshae Brissett G LOCKED PF Jarace Walker PG T.J. McConnell SF LOCKED SG LOCKED UTIL LOCKED,,,
55365,4667326193,willi55 (2/2),256.97,62.75,C Thomas Bryant F LOCKED G LOCKED PF Oshae Brissett PG T.J. McConnell SF Jarace Walker SG LOCKED UTIL LOCKED,,,
55365,4667335471,pbaramos300 (148/150),256.97,62.75,C Thomas Bryant F LOCKED G LOCKED PF Oshae Brissett PG T.J. McConnell SF Jarace Walker SG LOCKED UTIL LOCKED,,,
55365,4667337959,Hawl589 (99/150),256.97,62.75,C Thomas Bryant F LOCKED G LOCKED PF Oshae Brissett PG T.J. McConnell SF Jarace Walker SG LOCKED UTIL LOCKED,,,
55365,4667337968,Hawl589 (108/150),256.97,62.75,C Thomas Bryant F LOCKED G LOCKED PF Oshae Brissett PG T.J. McConnell SF Jarace Walker SG LOCKED UTIL LOCKED,,,
55365,4667359566,chris41658 (56/150),256.97,62.75,C Thomas Bryant F LOCKED G LOCKED PF Oshae Brissett PG T.J. McConnell SF Jarace Walker SG LOCKED UTIL LOCKED,,,
55365,4667365255,TooEasy27 (12/150),256.97,62.75,C Thomas Bryant F LOCKED G LOCKED PF Oshae Brissett PG T.J. McConnell SF Jarace Walker SG LOCKED UTIL LOCKED,,,
55365,4667388337,Dubbzz (22/150),256.97,62.75,C Thomas Bryant F LOCKED G LOCKED PF Oshae Brissett PG T.J. McConnell SF Jarace Walker SG LOCKED UTIL LOCKED,,,
55365,4667390275,ThatStunna (8/150),256.97,62.75,C Thomas Bryant F LOCKED G LOCKED PF Oshae Brissett PG T.J. McConnell SF Jarace Walker SG LOCKED UTIL LOCKED,,,
55365,4667393916,haloguitars (1/20),256.97,62.75,C Thomas Bryant F LOCKED G LOCKED PF Oshae Brissett PG T.J. McConnell SF Jarace Walker SG LOCKED UTIL LOCKED,,,
55365,4667399358,lostories (46/150),256.97,62.75,C Thomas Bryant F LOCKED G LOCKED PF Oshae Brissett PG T.J. McConnell SF Jarace Walker SG LOCKED UTIL LOCKED,,,
55365,4667405992,ShipMyMoney (9/100),256.97,62.75,C Thomas Bryant F LOCKED G LOCKED PF Oshae Brissett PG T.J. McConnell SF Jarace Walker SG LOCKED UTIL LOCKED,,,
55365,4667406018,ShipMyMoney (35/100),256.97,62.75,C Thomas Bryant F LOCKED G LOCKED PF Oshae Brissett PG T.J. McConnell SF Jarace Walker SG LOCKED UTIL LOCKED,,,
55365,4667408698,mhrook (45/150),256.97,62.75,C Thomas Bryant F LOCKED G LOCKED PF Oshae Brissett PG T.J. McConnell SF Jarace Walker SG LOCKED UTIL LOCKED,,,
55365,4667409880,OhEmGeeLookAtMe (84/150),256.97,62.75,C Thomas Bryant F LOCKED G LOCKED PF Oshae Brissett PG T.J. McConnell SF Jarace Walker SG LOCKED UTIL LOCKED,,,
55365,4667414541,Steve2197 (2/10),256.97,62.75,C Thomas Bryant F Jarace Walker G T.J. McConnell PF Oshae Brissett PG LOCKED SF LOCKED SG LOCKED UTIL LOCKED,,,
55365,4667430170,FULHAMERICA_FC (7/16),256.97,62.75,C Thomas Bryant F LOCKED G LOCKED PF Oshae Brissett PG T.J. McConnell SF Jarace Walker SG LOCKED UTIL LOCKED,,,
55365,4667432991,Go0ch (34/100),256.97,62.75,C Thomas Bryant F LOCKED G LOCKED PF Oshae Brissett PG T.J. McConnell SF Jarace Walker SG LOCKED UTIL LOCKED,,,
55365,4667438997,uhhuhbro (125/150),256.97,62.75,C Thomas Bryant F LOCKED G LOCKED PF Oshae Brissett PG T.J. McConnell SF Jarace Walker SG LOCKED UTIL LOCKED,,,
55365,4667449523,JustinCarlucci (84/100),256.97,62.75,C Thomas Bryant F LOCKED G LOCKED PF Oshae Brissett PG T.J. McConnell SF Jarace Walker SG LOCKED UTIL LOCKED,,,
55365,4667460398,doublejays (90/150),256.97,62.75,C Thomas Bryant F LOCKED G LOCKED PF Oshae Brissett PG T.J. McConnell SF Jarace Walker SG LOCKED UTIL LOCKED,,,
55365,4667460452,doublejays (144/150),256.97,62.75,C Thomas Bryant F LOCKED G LOCKED PF Oshae Brissett PG T.J. McConnell SF Jarace Walker SG LOCKED UTIL LOCKED,,,
55365,4667483824,pachecxmix (18/150),256.97,62.75,C Thomas Bryant F LOCKED G LOCKED PF Oshae Brissett PG T.J. McConnell SF Jarace Walker SG LOCKED UTIL LOCKED,,,
55365,4667483929,pachecxmix (123/150),256.97,62.75,C Thomas Bryant F LOCKED G LOCKED PF Oshae Brissett PG T.J. McConnell SF Jarace Walker SG LOCKED UTIL LOCKED,,,
55365,4667537982,Camilo.v7 (30/150),256.97,62.75,C Thomas Bryant F LOCKED G LOCKED PF Oshae Brissett PG T.J. McConnell SF Jarace Walker SG LOCKED UTIL LOCKED,,,
55365,4667541232,KevinRob2128 (36/150),256.97,62.75,C Thomas Bryant F LOCKED G LOCKED PF Oshae Brissett PG T.J. McConnell SF Jarace Walker SG LOCKED UTIL LOCKED,,,
55365,4667550973,TSCANS13 (27/75),256.97,62.75,C Thomas Bryant F Oshae Brissett G LOCKED PF Jarace Walker PG T.J. McConnell SF LOCKED SG LOCKED UTIL LOCKED,,,
55365,4667558123,NEBaller24 (11/50),256.97,62.75,C Thomas Bryant F LOCKED G LOCKED PF Oshae Brissett PG T.J. McConnell SF Jarace Walker SG LOCKED UTIL LOCKED,,,
55365,4667573201,Myleemoo (20/20),256.97,62.75,C Thomas Bryant F LOCKED G LOCKED PF Oshae Brissett PG T.J. McConnell SF Jarace Walker SG LOCKED UTIL LOCKED,,,
55365,4667598876,JiggsJjR (2/2),256.97,62.75,C Thomas Bryant F LOCKED G LOCKED PF Oshae Brissett PG T.J. McConnell SF Jarace Walker SG LOCKED UTIL LOCKED,,,
55365,4667640576,zacman51 (1/150),256.97,62.75,C LOCKED F Oshae Brissett G T.J. McConnell PF Jarace Walker PG LOCKED SF LOCKED SG LOCKED UTIL Thomas Bryant,,,
55365,4667640660,zacman51 (85/150),256.97,62.75,C Thomas Bryant F Oshae Brissett G T.J. McConnell PF LOCKED PG LOCKED SF Jarace Walker SG LOCKED UTIL LOCKED,,,
55365,4667643053,kfnick (27/100),256.97,62.75,C Thomas Bryant F LOCKED G LOCKED PF Oshae Brissett PG T.J. McConnell SF Jarace Walker SG LOCKED UTIL LOCKED,,,
55365,4667645605,Lilmitz (4/5),256.97,62.75,C Thomas Bryant F LOCKED G LOCKED PF Oshae Brissett PG T.J. McConnell SF Jarace Walker SG LOCKED UTIL LOCKED,,,
55365,4667648792,cjn0689 (85/150),256.97,62.75,C Thomas Bryant F LOCKED G LOCKED PF Oshae Brissett PG T.J. McConnell SF Jarace Walker SG LOCKED UTIL LOCKED,,,
55365,4667648844,cjn0689 (137/150),256.97,62.75,C Thomas Bryant F Oshae Brissett G LOCKED PF Jarace Walker PG T.J. McConnell SF LOCKED SG LOCKED UTIL LOCKED,,,
55365,4667602182,Ogre1234,255.38,62.75,C Oshae Brissett F Micah Potter G LOCKED PF Haywood Highsmith PG LOCKED SF Jaime Jaquez Jr. SG LOCKED UTIL LOCKED,,,
55365,4667318107,JHP225 (143/150),252.92,62.75,C Obi Toppin F Bennedict Mathurin G LOCKED PF LOCKED PG LOCKED SF Andrew Wiggins SG LOCKED UTIL Thomas Bryant,,,
55365,4667242161,ATL05 (28/55),252.13998,62.75,C Rudy Gobert F LOCKED G LOCKED PF Oshae Brissett PG T.J. McConnell SF Ricky Council IV SG LOCKED UTIL LOCKED,,,
55365,4667159113,The_Roman_Empire (1/3),250.27,62.75,C LOCKED F Obi Toppin G Jordan Hawkins PF LOCKED PG LOCKED SF Nickeil Alexander-Walker SG Duncan Robinson UTIL LOCKED,,,
55365,4667367971,CoolhandLG (53/150),248.09,62.75,C LOCKED F LOCKED G LOCKED PF Oshae Brissett PG Tyler Herro SF Jarace Walker SG Quenton Jackson UTIL LOCKED,,,
55365,4667625633,madBall7 (2/3),243.26,62.75,C LOCKED F Terrence Shannon Jr. G Tyler Herro PF Oshae Brissett PG Jalen Hood-Schifino SF LOCKED SG LOCKED UTIL LOCKED,,,
55365,4667322204,cagea65 (67/150),239.93999,62.75,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Ricky Council IV PG LOCKED SF Trey Murphy III SG Kevin Huerter UTIL LOCKED,,,
55365,4667656063,bport47 (5/5),236.56001,62.75,C Precious Achiuwa F LOCKED G Mikal Bridges PF LOCKED PG LOCKED SF LOCKED SG Jared Butler UTIL Jordan Hawkins,,,
55365,4667638694,alhassansiddik (77/150),228.59999,62.75,C Thomas Bryant F LOCKED G LOCKED PF Julius Randle PG T.J. McConnell SF Bennedict Mathurin SG Trey Murphy III UTIL LOCKED,,,
55365,4667016928,antonyo (2/6),206.00998,62.75,C Steven Adams F LOCKED G LOCKED PF OG Anunoby PG Miles McBride SF LOCKED SG Donte DiVincenzo UTIL Trey Murphy III,,,
56076,4667413353,Racktracker13 (18/28),319.86,62.5,C LOCKED F LOCKED G LOCKED PF LOCKED PG Tre Jones SF Kevin Huerter SG Quentin Grimes UTIL LOCKED,,,
56076,4667589901,biancapj,319.86,62.5,C Walker Kessler F LOCKED G Tre Jones PF LOCKED PG LOCKED SF LOCKED SG Quentin Grimes UTIL LOCKED,,,
56076,4667621241,happle (2/2),319.86,62.5,C LOCKED F LOCKED G Tre Jones PF LOCKED PG LOCKED SF LOCKED SG Jalen Green UTIL Isaiah Collier,,,
56076,4667140073,jimparrish2 (1/150),310.31,62.5,C LOCKED F LOCKED G Coby White PF Obi Toppin PG LOCKED SF Patrick Williams SG Kevin Huerter UTIL LOCKED,,,
56076,4667140074,jimparrish2 (2/150),310.31,62.5,C LOCKED F LOCKED G Coby White PF Obi Toppin PG LOCKED SF Patrick Williams SG Kevin Huerter UTIL LOCKED,,,
56076,4667140087,jimparrish2 (15/150),310.31,62.5,C LOCKED F Patrick Williams G LOCKED PF Obi Toppin PG LOCKED SF Coby White SG Kevin Huerter UTIL LOCKED,,,
56076,4667140094,jimparrish2 (22/150),310.31,62.5,C LOCKED F LOCKED G Coby White PF Obi Toppin PG LOCKED SF Patrick Williams SG Kevin Huerter UTIL LOCKED,,,
56076,4667140099,jimparrish2 (27/150),310.31,62.5,C LOCKED F LOCKED G Coby White PF Obi Toppin PG LOCKED SF Patrick Williams SG Kevin Huerter UTIL LOCKED,,,
56076,4666974964,ocdobv (1/150),308.52002,62.5,C LOCKED F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Coby White UTIL LOCKED,,,
56076,4667048325,zachngina (13/45),308.52002,62.5,C LOCKED F Bennedict Mathurin G LOCKED PF Obi Toppin PG LOCKED SF LOCKED SG Coby White UTIL LOCKED,,,
56076,4667059050,phils44 (63/150),308.52002,62.5,C Obi Toppin F LOCKED G LOCKED PF LOCKED PG LOCKED SF Bennedict Mathurin SG Coby White UTIL LOCKED,,,
56076,4667120097,kcdill1 (14/60),308.52002,62.5,C Obi Toppin F LOCKED G LOCKED PF LOCKED PG LOCKED SF Bennedict Mathurin SG Coby White UTIL LOCKED,,,
56076,4667126782,KMasonbx (92/150),308.52002,62.5,C LOCKED F Coby White G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
56076,4667126797,KMasonbx (107/150),308.52002,62.5,C LOCKED F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Coby White UTIL LOCKED,,,
56076,4667134151,tlaury88 (34/80),308.52002,62.5,C LOCKED F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Coby White UTIL LOCKED,,,
56076,4667134153,tlaury88 (36/80),308.52002,62.5,C LOCKED F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Coby White UTIL LOCKED,,,
56076,4667134154,tlaury88 (37/80),308.52002,62.5,C LOCKED F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Coby White UTIL LOCKED,,,
56076,4667134158,tlaury88 (41/80),308.52002,62.5,C LOCKED F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Coby White UTIL LOCKED,,,
56076,4667134171,tlaury88 (54/80),308.52002,62.5,C LOCKED F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Coby White UTIL LOCKED,,,
56076,4667134179,tlaury88 (62/80),308.52002,62.5,C LOCKED F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Coby White UTIL LOCKED,,,
56076,4667170661,DFS_maniac (5/70),308.52002,62.5,C LOCKED F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Coby White UTIL LOCKED,,,
56076,4667173024,beowulfsalot (3/3),308.52002,62.5,C Obi Toppin F LOCKED G LOCKED PF LOCKED PG LOCKED SF Bennedict Mathurin SG Coby White UTIL LOCKED,,,
56076,4667174818,ElusiveSmoke (13/150),308.52002,62.5,C LOCKED F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Coby White UTIL LOCKED,,,
56076,4667198399,craftylefty (118/150),308.52002,62.5,C LOCKED F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Coby White UTIL LOCKED,,,
56076,4667223490,tyjon98 (75/100),308.52002,62.5,C LOCKED F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Coby White UTIL LOCKED,,,
