PLAYER,TEAM,MATCH UP,GAME DATE,W/L,MIN,PTS,REB,AST,STL,BLK,TOV,PLUS MINUS,DK
Buddy Hield,GSW,GSW vs. LAC,10/27/2024,L,28,8,6,2,1,1,4,-7,20.2
Amir Coffey,LAC,LAC @ GSW,10/27/2024,W,20,8,3,0,0,0,0,0,11.6
Kevin Porter Jr.,LAC,LAC @ GSW,10/27/2024,W,17,7,0,3,2,0,2,16,15.5
Brandin Podziemski,GSW,GSW vs. LAC,10/27/2024,L,25,4,5,4,0,0,2,-2,14
Jonathan Kuminga,GSW,GSW vs. LAC,10/27/2024,L,22,12,5,1,3,0,1,0,27.5
Moses Moody,GSW,GSW vs. LAC,10/27/2024,L,12,3,2,0,0,0,2,-5,3.4
Ivica Zubac,LAC,LAC @ GSW,10/27/2024,W,38,23,18,6,2,1,4,3,58.6
Eric Gordon,PHI,PHI @ IND,10/27/2024,W,32,15,1,1,0,1,1,17,19.7
Andre Drummond,PHI,PHI @ IND,10/27/2024,W,37,9,17,1,2,1,4,0,35.9
Kelly Oubre Jr.,PHI,PHI @ IND,10/27/2024,W,38,14,8,0,2,0,2,8,27.6
Myles Turner,IND,IND vs. PHI,10/27/2024,L,37,14,4,2,4,1,6,-2,30.8
Pascal Siakam,IND,IND vs. PHI,10/27/2024,L,40,17,5,6,0,1,1,14,34
Caleb Martin,PHI,PHI @ IND,10/27/2024,W,37,17,12,1,1,0,5,-5,30.9
Andrew Nembhard,IND,IND vs. PHI,10/27/2024,L,31,10,2,8,0,0,1,6,23.4
Tyrese Haliburton,IND,IND vs. PHI,10/27/2024,L,37,22,4,2,0,1,3,-9,29.8
Aaron Nesmith,IND,IND vs. PHI,10/27/2024,L,28,10,7,1,1,0,2,-1,20.9
Tyrese Maxey,PHI,PHI @ IND,10/27/2024,W,48,45,4,4,1,2,5,6,59.8
De'Anthony Melton,GSW,GSW vs. LAC,10/27/2024,L,17,8,1,0,0,1,0,-10,12.2
Noah Clowney,BKN,BKN vs. MIL,10/27/2024,W,21,13,4,0,0,0,1,18,16.8
Chet Holmgren,OKC,OKC vs. ATL,10/27/2024,W,33,25,9,4,1,6,3,19,59.8
Alex Ducas,OKC,OKC vs. ATL,10/27/2024,W,2,0,0,0,0,0,0,3,0
David Roddy,ATL,ATL @ OKC,10/27/2024,L,20,10,5,3,0,0,0,-4,20.5
Mouhamed Gueye,ATL,ATL @ OKC,10/27/2024,L,3,2,0,0,0,0,0,-4,2
Adam Flagler,OKC,OKC vs. ATL,10/27/2024,W,2,3,1,0,0,0,0,3,4.2
Dillon Jones,OKC,OKC vs. ATL,10/27/2024,W,2,0,0,0,0,0,0,3,0
Alex Reese,OKC,OKC vs. ATL,10/27/2024,W,2,2,1,0,0,0,0,3,3.2
Keaton Wallace,ATL,ATL @ OKC,10/27/2024,L,3,2,1,0,0,0,0,-4,3.2
Jalen Williams,OKC,OKC vs. ATL,10/27/2024,W,33,20,9,5,2,0,0,14,44.3
Alex Caruso,OKC,OKC vs. ATL,10/27/2024,W,21,2,2,1,3,2,2,17,18.9
Shai Gilgeous-Alexander,OKC,OKC vs. ATL,10/27/2024,W,36,35,11,9,3,3,1,24,78.7
Trae Young,ATL,ATL @ OKC,10/27/2024,L,37,24,1,8,0,0,10,-18,27.2
Isaiah Joe,OKC,OKC vs. ATL,10/27/2024,W,16,6,1,1,0,0,1,-3,7.7
Jalen Johnson,ATL,ATL @ OKC,10/27/2024,L,29,7,9,2,0,1,4,-21,19.8
Aaron Wiggins,OKC,OKC vs. ATL,10/27/2024,W,18,9,1,1,1,0,1,-5,13.7
Dyson Daniels,ATL,ATL @ OKC,10/27/2024,L,34,7,8,2,1,1,1,-25,24.6
Garrison Mathews,ATL,ATL @ OKC,10/27/2024,L,22,14,2,2,2,0,1,-1,24.4
Jordan Hawkins,NOP,NOP @ POR,10/27/2024,L,34,17,7,3,0,0,2,-19,27.9
Jalen Wilson,BKN,BKN vs. MIL,10/27/2024,W,14,2,1,2,0,0,0,5,6.2
Ousmane Dieng,OKC,OKC vs. ATL,10/27/2024,W,8,5,1,0,0,0,0,0,6.2
Zaccharie Risacher,ATL,ATL @ OKC,10/27/2024,L,27,13,6,2,1,1,1,-17,28.2
Cason Wallace,OKC,OKC vs. ATL,10/27/2024,W,23,5,4,1,3,0,2,13,18.3
Onyeka Okongwu,ATL,ATL @ OKC,10/27/2024,L,23,14,3,1,1,0,0,-16,22.1
Luguentz Dort,OKC,OKC vs. ATL,10/27/2024,W,29,16,2,1,0,0,0,17,19.9
Clint Capela,ATL,ATL @ OKC,10/27/2024,L,22,6,10,2,1,1,0,-4,27
Vít Krejčí,ATL,ATL @ OKC,10/27/2024,L,20,5,4,2,1,0,2,-6,13.8
Dalen Terry,CHI,CHI vs. OKC,10/26/2024,L,4,2,0,0,0,0,1,1,1
Matas Buzelis,CHI,CHI vs. OKC,10/26/2024,L,7,3,1,0,0,0,1,1,3.2
Alex Ducas,OKC,OKC @ CHI,10/26/2024,W,3,0,0,0,0,0,0,0,0
Julius Randle,MIN,MIN vs. TOR,10/26/2024,W,36,24,9,5,0,0,4,7,38.3
Chet Holmgren,OKC,OKC @ CHI,10/26/2024,W,29,21,16,0,1,2,2,8,47.2
Jakob Poeltl,TOR,TOR @ MIN,10/26/2024,L,30,8,10,3,1,1,2,-12,28.5
Anthony Edwards,MIN,MIN vs. TOR,10/26/2024,W,39,24,6,4,1,1,4,5,39.2
Jaden McDaniels,MIN,MIN vs. TOR,10/26/2024,W,33,9,3,2,1,2,1,11,23.6
Ochai Agbaji,TOR,TOR @ MIN,10/26/2024,L,31,19,2,2,2,0,4,-15,26.4
Davion Mitchell,TOR,TOR @ MIN,10/26/2024,L,29,0,2,8,1,1,0,-12,20.4
Aaron Wiggins,OKC,OKC @ CHI,10/26/2024,W,16,8,3,1,1,0,2,17,14.1
Chris Duarte,CHI,CHI vs. OKC,10/26/2024,L,4,3,0,1,0,0,0,1,4.5
Patrick Williams,CHI,CHI vs. OKC,10/26/2024,L,26,3,8,2,1,0,1,-12,17.6
Talen Horton-Tucker,CHI,CHI vs. OKC,10/26/2024,L,4,2,2,0,0,0,2,1,2.4
Luguentz Dort,OKC,OKC @ CHI,10/26/2024,W,25,7,2,1,0,0,1,16,9.9
Shai Gilgeous-Alexander,OKC,OKC @ CHI,10/26/2024,W,29,23,8,2,4,0,1,23,46.6
Jevon Carter,CHI,CHI vs. OKC,10/26/2024,L,4,0,0,1,1,0,0,1,4.5
Lonzo Ball,CHI,CHI vs. OKC,10/26/2024,L,16,3,5,1,0,0,2,3,8.5
Nikola Vučević,CHI,CHI vs. OKC,10/26/2024,L,33,18,13,2,0,1,3,-14,36.6
Ty Jerome,CLE,CLE @ WAS,10/26/2024,W,15,14,2,3,1,0,1,-4,22.9
Craig Porter Jr.,CLE,CLE @ WAS,10/26/2024,W,3,0,2,1,0,2,0,-1,9.9
Georges Niang,CLE,CLE @ WAS,10/26/2024,W,21,3,6,1,1,0,0,7,14.7
Jared Butler,WAS,WAS vs. CLE,10/26/2024,L,11,8,1,3,1,1,0,1,19.7
Isaac Okoro,CLE,CLE @ WAS,10/26/2024,W,19,3,5,1,2,2,1,4,21.5
Kyshawn George,WAS,WAS vs. CLE,10/26/2024,L,27,2,4,4,0,4,2,-2,22.8
Bub Carrington,WAS,WAS vs. CLE,10/26/2024,L,25,10,2,4,0,0,2,-15,16.4
Alex Sarr,WAS,WAS vs. CLE,10/26/2024,L,25,12,6,1,1,2,0,-18,29.7
Joe Ingles,MIN,MIN vs. TOR,10/26/2024,W,6,0,1,4,0,0,0,1,7.2
Paolo Banchero,ORL,ORL @ MEM,10/26/2024,L,37,16,7,3,1,0,3,-15,28.9
Mac McClung,ORL,ORL @ MEM,10/26/2024,L,5,0,1,2,0,0,0,11,4.2
Jalen Suggs,ORL,ORL @ MEM,10/26/2024,L,31,21,7,3,4,1,2,-13,46.9
Santi Aldama,MEM,MEM vs. ORL,10/26/2024,W,28,22,7,5,0,1,2,8,38.9
Franz Wagner,ORL,ORL @ MEM,10/26/2024,L,34,23,7,3,2,0,6,-17,35.9
Trevelin Queen,ORL,ORL @ MEM,10/26/2024,L,3,0,0,0,0,0,1,8,-1
Desmond Bane,MEM,MEM vs. ORL,10/26/2024,W,28,13,7,2,2,0,3,7,27.4
Brandon Clarke,MEM,MEM vs. ORL,10/26/2024,W,18,5,5,1,2,0,0,10,18.5
Goga Bitadze,ORL,ORL @ MEM,10/26/2024,L,5,2,1,1,0,1,0,-2,7.7
Wendell Carter Jr.,ORL,ORL @ MEM,10/26/2024,L,31,3,10,2,0,1,2,-13,19
Gary Harris,ORL,ORL @ MEM,10/26/2024,L,4,0,0,0,0,0,0,0,0
Cory Joseph,ORL,ORL @ MEM,10/26/2024,L,5,3,0,1,0,0,0,11,4.5
Jonathan Mogbo,TOR,TOR @ MIN,10/26/2024,L,9,2,3,1,2,0,1,-3,12.1
Gradey Dick,TOR,TOR @ MIN,10/26/2024,L,30,25,1,2,1,0,1,-13,31.2
D.J. Carton,TOR,TOR @ MIN,10/26/2024,L,9,3,2,0,0,0,3,-1,2.4
Caleb Houstan,ORL,ORL @ MEM,10/26/2024,L,5,6,0,0,0,0,0,11,6
Zach Edey,MEM,MEM vs. ORL,10/26/2024,W,13,7,1,0,0,0,0,-12,8.2
Jaylen Wells,MEM,MEM vs. ORL,10/26/2024,W,18,7,2,2,0,0,0,-18,12.4
Yuki Kawamura,MEM,MEM vs. ORL,10/26/2024,W,2,0,0,0,0,0,1,-11,-1
Zach LaVine,CHI,CHI vs. OKC,10/26/2024,L,34,22,9,3,2,1,7,-11,39.3
Alex Caruso,OKC,OKC @ CHI,10/26/2024,W,22,3,2,2,2,2,0,2,20.4
Coby White,CHI,CHI vs. OKC,10/26/2024,L,30,9,4,3,1,0,3,-20,18.3
Jalen Smith,CHI,CHI vs. OKC,10/26/2024,L,11,4,6,0,0,0,0,-6,11.2
Isaiah Joe,OKC,OKC @ CHI,10/26/2024,W,12,6,1,1,0,0,0,4,8.7
Ayo Dosunmu,CHI,CHI vs. OKC,10/26/2024,L,24,3,5,6,0,0,2,-5,16
Josh Giddey,CHI,CHI vs. OKC,10/26/2024,L,26,14,7,4,0,0,4,-21,24.4
Jalen Williams,OKC,OKC @ CHI,10/26/2024,W,32,24,9,8,0,0,2,5,44.8
Julian Phillips,CHI,CHI vs. OKC,10/26/2024,L,15,9,1,0,1,0,0,-14,13.2
Ajay Mitchell,OKC,OKC @ CHI,10/26/2024,W,16,4,1,3,2,0,1,0,14.7
Ousmane Dieng,OKC,OKC @ CHI,10/26/2024,W,20,6,6,1,0,1,0,6,17.7
Cason Wallace,OKC,OKC @ CHI,10/26/2024,W,29,9,6,2,3,0,0,15,28.2
Chris Paul,SAS,SAS vs. HOU,10/26/2024,W,27,3,0,9,1,0,4,-5,15.5
Bilal Coulibaly,WAS,WAS vs. CLE,10/26/2024,L,35,23,6,1,0,0,3,-15,28.7
Evan Mobley,CLE,CLE @ WAS,10/26/2024,W,32,13,13,4,0,2,2,14,38.6
Jaylen Brown,BOS,BOS @ DET,10/26/2024,W,38,24,10,5,1,0,2,11,44.5
Malik Beasley,DET,DET vs. BOS,10/26/2024,L,20,17,3,0,0,0,1,1,19.6
Ronald Holland II,DET,DET vs. BOS,10/26/2024,L,6,5,1,1,0,0,0,-10,7.7
Jalen Duren,DET,DET vs. BOS,10/26/2024,L,29,15,9,2,0,2,2,-5,32.8
Xavier Tillman,BOS,BOS @ DET,10/26/2024,W,18,3,3,1,2,0,1,2,13.1
Luke Kornet,BOS,BOS @ DET,10/26/2024,W,19,0,4,3,1,1,2,-5,13.3
Jayson Tatum,BOS,BOS @ DET,10/26/2024,W,38,37,4,2,2,1,1,1,52.8
Tobias Harris,DET,DET vs. BOS,10/26/2024,L,31,8,11,3,1,1,2,-12,29.7
Jrue Holiday,BOS,BOS @ DET,10/26/2024,W,36,7,3,4,0,1,3,-2,16.6
Al Horford,BOS,BOS @ DET,10/26/2024,W,32,17,5,1,3,0,0,21,33.5
Peyton Watson,DEN,DEN vs. LAC,10/26/2024,L,12,1,0,0,1,0,0,-7,4
Julian Strawther,DEN,DEN vs. LAC,10/26/2024,L,16,8,2,3,2,0,1,-12,19.9
Kevin Porter Jr.,LAC,LAC @ DEN,10/26/2024,W,15,4,2,1,0,0,2,8,5.9
Amir Coffey,LAC,LAC @ DEN,10/26/2024,W,24,0,2,3,1,0,0,22,9.9
Michael Porter Jr.,DEN,DEN vs. LAC,10/26/2024,L,38,9,9,3,2,0,1,3,29.3
Ivica Zubac,LAC,LAC @ DEN,10/26/2024,W,39,24,15,4,0,1,3,-6,48
Kris Dunn,LAC,LAC @ DEN,10/26/2024,W,19,11,6,1,0,0,1,8,18.7
Dario Šarić,DEN,DEN vs. LAC,10/26/2024,L,11,0,2,0,0,0,0,-12,2.4
Nicolas Batum,LAC,LAC @ DEN,10/26/2024,W,22,1,4,3,0,1,0,17,13.3
Christian Braun,DEN,DEN vs. LAC,10/26/2024,L,34,11,7,1,1,2,1,1,28.9
Kai Jones,LAC,LAC @ DEN,10/26/2024,W,4,0,2,0,0,1,0,-1,5.4
Terance Mann,LAC,LAC @ DEN,10/26/2024,W,21,0,3,1,0,0,0,-15,5.1
Derrick Jones Jr.,LAC,LAC @ DEN,10/26/2024,W,27,9,1,1,1,1,3,-8,14.7
Jamal Murray,DEN,DEN vs. LAC,10/26/2024,L,37,22,2,5,2,0,2,6,35.9
Norman Powell,LAC,LAC @ DEN,10/26/2024,W,33,37,3,0,1,0,0,-3,43.6
Nikola Jokić,DEN,DEN vs. LAC,10/26/2024,L,37,41,9,4,2,1,5,7,61.8
Aaron Gordon,DEN,DEN vs. LAC,10/26/2024,L,36,10,5,2,1,0,0,2,22
James Harden,LAC,LAC @ DEN,10/26/2024,W,38,23,6,16,1,1,7,3,53.2
Russell Westbrook,DEN,DEN vs. LAC,10/26/2024,L,19,2,1,2,2,1,0,-13,15.2
Derrick White,BOS,BOS @ DET,10/26/2024,W,39,17,6,3,0,3,1,7,36.7
Payton Pritchard,BOS,BOS @ DET,10/26/2024,W,19,19,2,0,1,0,0,-5,24.4
Corey Kispert,WAS,WAS vs. CLE,10/26/2024,L,26,10,1,2,0,0,1,-10,13.2
Sam Merrill,CLE,CLE @ WAS,10/26/2024,W,20,11,2,1,1,0,1,12,16.9
Donovan Mitchell,CLE,CLE @ WAS,10/26/2024,W,29,30,4,5,4,0,5,18,49.3
Nick Richards,CHA,CHA vs. MIA,10/26/2024,L,35,12,12,1,1,3,3,-8,36.9
Tidjane Salaün,CHA,CHA vs. MIA,10/26/2024,L,9,0,1,0,1,0,1,-10,3.2
Moussa Diabaté,CHA,CHA vs. MIA,10/26/2024,L,8,5,2,0,0,0,1,1,6.4
Nikola Jović,MIA,MIA @ CHA,10/26/2024,W,30,10,4,6,2,0,1,9,28.8
Dru Smith,MIA,MIA @ CHA,10/26/2024,W,3,0,1,1,0,0,1,-2,1.7
Tyler Herro,MIA,MIA @ CHA,10/26/2024,W,33,22,5,5,1,0,3,0,35.5
Bam Adebayo,MIA,MIA @ CHA,10/26/2024,W,33,12,11,3,1,1,1,0,34.7
Terry Rozier,MIA,MIA @ CHA,10/26/2024,W,32,19,5,3,0,0,2,5,27.5
Vasilije Micić,CHA,CHA vs. MIA,10/26/2024,L,10,0,0,1,0,0,0,-4,1.5
Seth Curry,CHA,CHA vs. MIA,10/26/2024,L,29,15,4,2,0,0,0,6,22.8
Jaylon Tyson,CLE,CLE @ WAS,10/26/2024,W,8,3,1,0,0,0,1,-3,3.2
Patrick Baldwin Jr.,WAS,WAS vs. CLE,10/26/2024,L,5,2,2,0,0,1,0,3,7.4
Johnny Davis,WAS,WAS vs. CLE,10/26/2024,L,6,2,1,1,0,0,0,2,4.7
Dean Wade,CLE,CLE @ WAS,10/26/2024,W,19,2,5,1,1,0,0,15,12.5
Jordan Poole,WAS,WAS vs. CLE,10/26/2024,L,24,14,1,6,3,0,1,-17,32.2
Darius Garland,CLE,CLE @ WAS,10/26/2024,W,24,23,2,5,2,0,4,17,34.9
Marvin Bagley III,WAS,WAS vs. CLE,10/26/2024,L,10,9,6,0,0,1,2,2,17.2
Kyle Kuzma,WAS,WAS vs. CLE,10/26/2024,L,24,14,8,3,0,0,1,-17,27.1
Jarrett Allen,CLE,CLE @ WAS,10/26/2024,W,25,23,5,1,1,2,0,13,39.5
Caris LeVert,CLE,CLE @ WAS,10/26/2024,W,19,10,0,4,0,2,0,6,22
Jonas Valančiūnas,WAS,WAS vs. CLE,10/26/2024,L,21,10,8,0,1,0,3,-9,19.6
Tristan Thompson,CLE,CLE @ WAS,10/26/2024,W,5,0,1,0,0,0,1,-3,0.2
Isaiah Stewart,DET,DET vs. BOS,10/26/2024,L,19,6,5,3,1,0,1,-1,18.5
Tim Hardaway Jr.,DET,DET vs. BOS,10/26/2024,L,37,9,2,2,0,0,0,1,14.4
Simone Fontecchio,DET,DET vs. BOS,10/26/2024,L,18,11,2,0,0,0,0,8,13.4
Jaden Ivey,DET,DET vs. BOS,10/26/2024,L,39,26,5,6,1,0,1,-15,43
Cade Cunningham,DET,DET vs. BOS,10/26/2024,L,41,21,6,10,1,4,7,3,51.2
Harrison Barnes,SAS,SAS vs. HOU,10/26/2024,W,28,11,3,1,0,1,0,3,19.1
Zach Collins,SAS,SAS vs. HOU,10/26/2024,W,18,4,8,2,0,0,0,3,16.6
Tre Mann,CHA,CHA vs. MIA,10/26/2024,L,32,14,5,4,1,0,1,-15,28
Jaime Jaquez Jr.,MIA,MIA @ CHA,10/26/2024,W,22,6,6,4,1,0,4,13,18.2
Kentavious Caldwell-Pope,ORL,ORL @ MEM,10/26/2024,L,28,3,2,1,2,1,1,-21,14.9
Marcus Smart,MEM,MEM vs. ORL,10/26/2024,W,21,9,0,3,2,1,2,14,20.5
Jaren Jackson Jr.,MEM,MEM vs. ORL,10/26/2024,W,23,13,4,1,1,0,1,26,21.3
Moritz Wagner,ORL,ORL @ MEM,10/26/2024,L,12,9,3,0,0,1,0,-11,15.6
Ja Morant,MEM,MEM vs. ORL,10/26/2024,W,25,16,2,10,0,1,3,18,33.4
Cole Anthony,ORL,ORL @ MEM,10/26/2024,L,8,4,0,2,1,0,2,-11,8
Scotty Pippen Jr.,MEM,MEM vs. ORL,10/26/2024,W,23,11,5,12,2,1,5,6,39
Jay Huff,MEM,MEM vs. ORL,10/26/2024,W,19,18,2,0,0,1,0,4,23.4
Jake LaRavia,MEM,MEM vs. ORL,10/26/2024,W,23,3,7,2,1,0,1,13,16.4
Anthony Black,ORL,ORL @ MEM,10/26/2024,L,20,10,1,3,0,1,2,-2,16.7
Jett Howard,ORL,ORL @ MEM,10/26/2024,L,12,11,2,0,0,0,0,-1,13.4
Mike Conley,MIN,MIN vs. TOR,10/26/2024,W,26,10,3,6,4,1,1,17,36.6
Rudy Gobert,MIN,MIN vs. TOR,10/26/2024,W,39,15,12,1,1,4,1,20,44.9
Chris Boucher,TOR,TOR @ MIN,10/26/2024,L,16,4,9,0,0,0,0,6,14.8
Donte DiVincenzo,MIN,MIN vs. TOR,10/26/2024,W,23,16,2,2,1,0,2,-6,22.4
Bruno Fernando,TOR,TOR @ MIN,10/26/2024,L,12,6,3,1,1,2,2,5,18.1
Nickeil Alexander-Walker,MIN,MIN vs. TOR,10/26/2024,W,16,4,1,4,0,0,0,5,11.2
Naz Reid,MIN,MIN vs. TOR,10/26/2024,W,21,10,4,1,1,0,0,-5,19.3
Scottie Barnes,TOR,TOR @ MIN,10/26/2024,L,37,20,8,6,1,0,6,-13,35.6
Jamal Shead,TOR,TOR @ MIN,10/26/2024,L,19,5,0,5,0,0,1,-1,11.5
Jamison Battle,TOR,TOR @ MIN,10/26/2024,L,19,9,6,1,0,0,0,4,17.7
Fred VanVleet,HOU,HOU @ SAS,10/26/2024,L,39,18,2,7,3,0,2,0,37.9
Dillon Brooks,HOU,HOU @ SAS,10/26/2024,L,35,16,2,1,1,1,1,9,24.9
Jock Landale,HOU,HOU @ SAS,10/26/2024,L,14,13,2,0,0,0,0,-4,15.4
Keldon Johnson,SAS,SAS vs. HOU,10/26/2024,W,29,16,8,0,1,0,0,4,28.6
Julian Champagnie,SAS,SAS vs. HOU,10/26/2024,W,25,12,6,0,0,0,2,2,17.2
Malaki Branham,SAS,SAS vs. HOU,10/26/2024,W,14,7,3,2,0,2,2,4,17.6
Tari Eason,HOU,HOU @ SAS,10/26/2024,L,18,6,2,2,3,1,1,-1,22.4
Victor Wembanyama,SAS,SAS vs. HOU,10/26/2024,W,30,29,7,1,0,3,3,0,44.9
Cam Whitmore,HOU,HOU @ SAS,10/26/2024,L,21,10,3,0,0,1,0,6,16.6
Stephon Castle,SAS,SAS vs. HOU,10/26/2024,W,27,8,1,3,2,1,3,5,19.7
LeBron James,LAL,LAL vs. SAC,10/26/2024,W,34,32,14,10,0,1,5,13,61.8
DeMar DeRozan,SAC,SAC @ LAL,10/26/2024,L,37,23,0,3,3,0,2,-9,34.5
Alex Len,SAC,SAC @ LAL,10/26/2024,L,9,0,2,1,0,1,2,-9,4.9
D'Angelo Russell,LAL,LAL vs. SAC,10/26/2024,W,32,16,4,5,2,0,2,17,32.3
De'Aaron Fox,SAC,SAC @ LAL,10/26/2024,L,41,28,5,10,2,0,6,-5,49
Kevin Huerter,SAC,SAC @ LAL,10/26/2024,L,26,14,2,1,2,0,1,-29,22.9
Rui Hachimura,LAL,LAL vs. SAC,10/26/2024,W,37,18,9,3,0,0,1,17,32.3
Jaxson Hayes,LAL,LAL vs. SAC,10/26/2024,W,14,4,2,1,0,0,0,24,7.9
Keegan Murray,SAC,SAC @ LAL,10/26/2024,L,40,14,4,1,2,2,1,8,31.3
Dalton Knecht,LAL,LAL vs. SAC,10/26/2024,W,20,10,0,1,0,0,1,16,10.5
Oso Ighodaro,PHX,PHX vs. DAL,10/26/2024,W,7,0,1,0,0,0,1,9,0.2
Ryan Dunn,PHX,PHX vs. DAL,10/26/2024,W,21,13,1,1,0,0,1,4,14.7
LaMelo Ball,CHA,CHA vs. MIA,10/26/2024,L,37,27,8,7,1,0,5,-3,45.1
Grant Williams,CHA,CHA vs. MIA,10/26/2024,L,19,7,2,1,1,0,2,-10,11.9
Jalen Green,HOU,HOU @ SAS,10/26/2024,L,33,29,6,5,0,0,2,3,41.7
Alperen Sengun,HOU,HOU @ SAS,10/26/2024,L,22,6,5,2,2,0,1,-6,20
Jabari Smith Jr.,HOU,HOU @ SAS,10/26/2024,L,32,7,7,1,1,0,1,-3,18.9
Blake Wesley,SAS,SAS vs. HOU,10/26/2024,W,6,2,1,2,0,0,0,0,6.2
Jeremy Sochan,SAS,SAS vs. HOU,10/26/2024,W,37,17,12,3,2,0,3,-1,38.9
Amen Thompson,HOU,HOU @ SAS,10/26/2024,L,20,1,4,2,0,0,1,-12,7.8
Reed Sheppard,HOU,HOU @ SAS,10/26/2024,L,6,0,1,1,0,0,1,-7,1.7
Adam Flagler,OKC,OKC @ CHI,10/26/2024,W,3,3,0,0,1,0,0,0,6
Dillon Jones,OKC,OKC @ CHI,10/26/2024,W,4,0,0,0,1,0,1,-1,2
Kevin Durant,PHX,PHX vs. DAL,10/26/2024,W,39,31,9,2,1,1,1,11,49.8
Tyus Jones,PHX,PHX vs. DAL,10/26/2024,W,31,8,5,7,1,1,0,6,30.5
Royce O'Neale,PHX,PHX vs. DAL,10/26/2024,W,27,7,9,4,0,1,0,18,26.8
P.J. Washington,DAL,DAL @ PHX,10/26/2024,L,35,5,6,0,1,1,1,-3,17.2
Naji Marshall,DAL,DAL @ PHX,10/26/2024,L,16,2,2,3,1,0,0,0,11.9
Jaden Hardy,DAL,DAL @ PHX,10/26/2024,L,13,0,1,0,0,0,0,-1,1.2
Dereck Lively II,DAL,DAL @ PHX,10/26/2024,L,21,5,11,3,0,0,1,-16,21.7
Olivier-Maxence Prosper,DAL,DAL @ PHX,10/26/2024,L,1,0,0,0,0,0,0,0,0
Jazian Gortman,DAL,DAL @ PHX,10/26/2024,L,1,0,0,0,0,0,1,0,-1
Dwight Powell,DAL,DAL @ PHX,10/26/2024,L,1,0,0,0,0,0,0,0,0
Quentin Grimes,DAL,DAL @ PHX,10/26/2024,L,6,0,2,0,0,0,0,-9,2.4
Kyrie Irving,DAL,DAL @ PHX,10/26/2024,L,39,22,2,5,3,0,1,-13,39.9
Klay Thompson,DAL,DAL @ PHX,10/26/2024,L,33,19,3,1,1,0,1,-1,26.1
Mason Plumlee,PHX,PHX vs. DAL,10/26/2024,W,10,3,1,1,0,0,0,1,5.7
Duncan Robinson,MIA,MIA @ CHA,10/26/2024,W,15,4,0,1,0,2,0,8,11.5
Cody Martin,CHA,CHA vs. MIA,10/26/2024,L,27,10,3,2,1,1,2,3,20.6
Miles Bridges,CHA,CHA vs. MIA,10/26/2024,L,35,16,9,2,0,1,2,0,30.8
Thomas Bryant,MIA,MIA @ CHA,10/26/2024,W,12,6,1,2,1,1,0,4,16.2
Jimmy Butler,MIA,MIA @ CHA,10/26/2024,W,37,26,8,8,2,1,1,-4,55.6
Alec Burks,MIA,MIA @ CHA,10/26/2024,W,25,9,2,0,0,1,0,7,14.4
Max Christie,LAL,LAL vs. SAC,10/26/2024,W,18,2,0,4,2,0,2,-20,12
Austin Reaves,LAL,LAL vs. SAC,10/26/2024,W,34,16,7,6,0,0,6,-20,27.4
Gabe Vincent,LAL,LAL vs. SAC,10/26/2024,W,13,2,0,0,1,0,0,-5,5
Jordan McLaughlin,SAC,SAC @ LAL,10/26/2024,L,3,0,0,0,0,0,0,0,0
Malik Monk,SAC,SAC @ LAL,10/26/2024,L,28,14,3,5,1,0,0,20,28.1
Domantas Sabonis,SAC,SAC @ LAL,10/26/2024,L,37,29,12,10,1,1,2,11,62.4
Trey Lyles,SAC,SAC @ LAL,10/26/2024,L,19,5,4,1,1,1,0,-7,17.3
Anthony Davis,LAL,LAL vs. SAC,10/26/2024,W,38,31,9,2,3,2,2,-22,57.8
Collin Gillespie,PHX,PHX vs. DAL,10/26/2024,W,3,3,0,0,0,0,0,0,3
Damion Lee,PHX,PHX vs. DAL,10/26/2024,W,18,2,3,2,0,0,1,-2,7.6
Devin Booker,PHX,PHX vs. DAL,10/26/2024,W,37,21,1,5,1,0,1,7,31.7
Daniel Gafford,DAL,DAL @ PHX,10/26/2024,L,18,7,8,4,0,0,1,-1,21.6
Luka Dončić,DAL,DAL @ PHX,10/26/2024,L,39,40,10,4,0,1,2,-12,59
Maxi Kleber,DAL,DAL @ PHX,10/26/2024,L,16,2,1,2,0,0,0,-4,6.2
Monté Morris,PHX,PHX vs. DAL,10/26/2024,W,16,8,3,3,0,0,1,6,15.1
Jusuf Nurkić,PHX,PHX vs. DAL,10/26/2024,W,30,18,14,1,0,1,5,0,34.3
Julian Phillips,CHI,CHI @ MIL,10/25/2024,W,15,3,2,0,1,0,0,6,8.4
Ryan Rollins,MIL,MIL vs. CHI,10/25/2024,L,2,2,0,0,0,0,0,2,2
MarJon Beauchamp,MIL,MIL vs. CHI,10/25/2024,L,2,0,0,0,0,0,1,2,-1
Josh Giddey,CHI,CHI @ MIL,10/25/2024,W,24,17,6,9,0,0,1,2,36.7
Talen Horton-Tucker,CHI,CHI @ MIL,10/25/2024,W,1,0,0,0,0,0,0,-2,0
Gary Trent Jr.,MIL,MIL vs. CHI,10/25/2024,L,34,10,1,2,2,0,0,-5,20.2
Taurean Prince,MIL,MIL vs. CHI,10/25/2024,L,30,11,8,2,1,0,0,-9,26.6
Zach LaVine,CHI,CHI @ MIL,10/25/2024,W,33,25,5,1,0,2,1,9,37.5
Damian Lillard,MIL,MIL vs. CHI,10/25/2024,L,36,28,4,8,0,0,5,-7,39.8
