Contest ID,DK Name,Salary,Points Proj,Value,Own Actual,Contest Size,Games Played,Plus,Position,Team,Ceiling,Minutes
19,David Duke Jr.,3000,0,0,0,15854,8,-15,SG,SAS,0,0
19,Spencer Jones,3000,0,0,0,15854,8,-15,SG/SF,DEN,0,0
19,Trey Alexander,3000,0,0,0,15854,8,-15,PG/SG,DEN,0,0
19,Zeke Nnaji,3000,0,0,0,15854,8,-15,C,DEN,0,0
19,PJ Hall,3000,0,0,0,15854,8,-15,C,DEN,0,0
19,Vlatko Cancar,3000,0,0,0,15854,8,-15,C,DEN,0,0
19,DaRon Holmes II,3000,0,0,0,15854,8,-15,C,DEN,0,0
19,Tristan Thompson,3000,0,0,0,15854,8,-15,C,CLE,0,0
19,JT Thor,3000,0,0,0,15854,8,-15,PF,CLE,0,0
19,Emoni Bates,3000,0,0,0,15854,8,-15,PG,CLE,0,0
19,Craig Porter Jr.,3000,0,0,0,15854,8,-15,PG,CLE,0,0
19,Luke Travers,3000,0,0,0,15854,8,-15,SF,CLE,0,0
19,Nate Williams,3000,0,0,0,15854,8,-15,PG/SF,HOU,0,0
19,Jack McVeigh,3000,0,0,0,15854,8,-15,SG,HOU,0,0
19,Jeff Green,3000,0,0,0,15854,8,-15,PF/C,HOU,0,0
19,Jock Landale,3000,0,0,0,15854,8,-15,C,HOU,0,0
19,N'Faly Dante,3000,0,0,0,15854,8,-15,C,HOU,0,0
19,Jae'Sean Tate,3000,9.92,3.31,0,15854,8,-5.08,PF,HOU,5.29,14
19,Jesse Edwards,3000,0,0,0,15854,8,-15,C,MIN,0,0
19,PJ Dozier,3000,0,0,0,15854,8,-15,PF,MIN,0,0
19,Leonard Miller,3000,0,0,0,15854,8,-15,PF/C,MIN,0,0
19,Jaylen Clark,3000,0,0,0,15854,8,-15,SG,MIN,0,0
19,Rob Dillingham,3000,0,0,0,15854,8,-15,PG,MIN,0,0
19,Daishen Nix,3000,0,0,0,15854,8,-15,PG,MIN,0,0
19,Luka Garza,3000,0,0,0,15854,8,-15,C,MIN,0,0
19,Joe Ingles,3000,3.19,1.06,0,15854,8,-11.81,PF,MIN,2.01,5
19,Kai Jones,3000,0,0,0,15854,8,-15,PF/C,LAC,0,0
19,Kobe Brown,3000,0,0,0,15854,8,-15,PF/C,LAC,0,0
19,P.J. Tucker,3000,0,0,0,15854,8,-15,PF,LAC,0,0
19,Gui Santos,3000,0,0,0,15854,8,-15,SG,GSW,0,0
19,Pat Spencer,3000,0,0,0,15854,8,-15,PG,GSW,0,0
19,Quinten Post,3000,0,0,0,15854,8,-15,C,GSW,0,0
19,Moritz Wagner,3000,0,0,0,15854,8,-15,C,ORL,0,0
19,Caleb Houstan,3000,0,0,0,15854,8,-15,SF/PF,ORL,0,0
19,Mac McClung,3000,0,0,0,15854,8,-15,PG,ORL,0,0
19,Boo Buie,3000,0,0,0,15854,8,-15,PG,NYK,0,0
19,Matt Ryan,3000,0,0,0,15854,8,-15,SG,NYK,0,0
19,Pacome Dadiet,3000,0,0,0,15854,8,-15,SG/SF,NYK,0,0
19,Ariel Hukporti,3000,0,0,0,15854,8,-15,C,NYK,0,0
19,Kevin McCullar Jr.,3000,0,0,0,15854,8,-15,SF,NYK,0,0
19,Karlo Matkovic,3000,0,0,0,15854,8,-15,PF/C,NOP,0,0
19,Yuki Kawamura,3000,0,0,0,15854,8,-15,PG,MEM,0,0
19,Colin Castleton,3000,0,0,0,15854,8,-15,C,MEM,0,0
19,Cam Spencer,3000,0,0,0,15854,8,-15,SG,MEM,0,0
19,Gregory Jackson,3000,0,0,0,15854,8,-15,PF,MEM,0,0
19,TyTy Washington Jr.,3000,0,0,0,15854,8,-15,PG,PHX,0,0
19,Oso Ighodaro,3000,4.36,1.45,0,15854,8,-10.64,PF/C,PHX,2.82,6
19,Damion Lee,3000,0,0,0,15854,8,-15,SG,PHX,0,0
19,Jalen Bridges,3000,0,0,0,15854,8,-15,SF,PHX,0,0
19,Bol Bol,3000,0,0,0,15854,8,-15,PF/C,PHX,0,0
19,Collin Gillespie,3000,0,0,0,15854,8,-15,PG,PHX,0,0
19,Markieff Morris,3000,0,0,0,15854,8,-15,PF/C,DAL,0,0
19,Jazian Gortman,3000,0,0,0,15854,8,-15,PG,DAL,0,0
19,Dwight Powell,3000,6.88,2.29,0,15854,8,-8.12,C,DAL,4.27,8
19,Kessler Edwards,3000,0,0,0,15854,8,-15,SG/SF,DAL,0,0
19,Olivier-Maxence Prosper,3000,0,0,0,15854,8,-15,SF/PF,DAL,0,0
19,Brandon Williams,3000,0,0,0,15854,8,-15,PG,DAL,0,0
19,Dante Exum,3000,0,0,0,15854,8,-15,SF,DAL,0,0
20,Daniel Gafford,4200,38.93,9.27,61.04,5945,7,17.93,C,DAL,14.52,30
20,Kyrie Irving,8400,46.39,5.52,43.55,5945,7,4.39,PG/SG,DAL,13.11,36
20,Malcolm Brogdon,5400,37.04,6.86,34.01,5945,7,10.04,PG/SG,WAS,12.98,30
20,Kevin Durant,9100,50.84,5.59,28.41,5945,7,5.34,PF/C,PHX,15.2,37
20,Nikola Jokic,11900,65.71,5.52,26.66,5945,7,6.21,C,DEN,20.5,38
20,Damian Lillard,9300,48.84,5.25,23.97,5945,7,2.34,PG,MIL,14.94,35
20,Austin Reaves,6500,41.28,6.35,23.6,5945,7,8.78,PG/SG,LAL,11.31,35
20,Mason Plumlee,3600,24.53,6.81,20.12,5945,7,6.53,C,PHX,9.93,25
20,Oso Ighodaro,3000,16.9,5.63,18.87,5945,7,1.9,PF/C,PHX,7.13,22
20,Deni Avdija,5300,31.65,5.97,18.77,5945,7,5.15,SF/PF,POR,10.62,31
20,Precious Achiuwa,3500,20.55,5.87,18.32,5945,7,3.05,PF/C,NYK,9.28,21
20,Klay Thompson,5500,33.48,6.09,18,5945,7,5.98,SG/SF,DAL,10.02,32
20,Jamal Murray,7400,39.61,5.35,16.13,5945,7,2.61,PG/SG,DEN,10.43,36
20,Trayce Jackson-Davis,4300,27.19,6.32,15.85,5945,7,5.69,C,GSW,11.21,26
20,Josh Hart,6700,38.97,5.82,14.94,5945,7,5.47,SF/PF,NYK,8.81,37
20,Scoot Henderson,4300,28.27,6.57,14.35,5945,7,6.77,PG,POR,9.6,30
20,Russell Westbrook,6200,34.89,5.63,13.59,5945,7,3.89,PG,DEN,12.28,30
20,Bobby Portis,7800,45.65,5.85,13.57,5945,7,6.65,PF/C,MIL,13.94,34
20,OG Anunoby,5800,36.84,6.35,13.37,5945,7,7.84,SF/PF,NYK,8.2,37
20,Mikal Bridges,6100,38.27,6.27,13.36,5945,7,7.77,SG/SF,NYK,6.73,40
20,Tyrese Maxey,8500,45.95,5.41,12.87,5945,7,3.45,PG,PHI,11.66,38
20,Michael Porter Jr.,6300,31.35,4.98,12.8,5945,7,-0.15,SF/PF,DEN,10.23,31
20,Jalen Brunson,8100,51.99,6.42,12.63,5945,7,11.49,PG,NYK,16.38,35
20,Corey Kispert,3800,27.12,7.14,11.24,5945,7,8.12,SG/SF,WAS,8.25,30
20,Caleb Martin,4100,24.36,5.94,11.07,5945,7,3.86,SF/PF,PHI,6.33,33
20,Cade Cunningham,10200,51.72,5.07,10.73,5945,7,0.72,PG,DET,15.55,36
20,Jordan Clarkson,5600,35.2,6.29,10.5,5945,7,7.2,SG,UTA,11.41,32
20,Maxi Kleber,3200,16.27,5.08,10.18,5945,7,0.27,PF/C,DAL,5.11,27
20,Jonathan Kuminga,5500,29.07,5.29,9.1,5945,7,1.57,PF,GSW,11.56,28
20,Spencer Dinwiddie,5000,26.15,5.23,9.08,5945,7,1.15,PG,DAL,8.69,29
20,Joel Embiid,9400,51.2,5.45,8.98,5945,7,4.2,C,PHI,19.7,33
20,Karl-Anthony Towns,9700,53.01,5.46,8.88,5945,7,4.51,C,NYK,18.05,34
20,Quentin Grimes,5100,28.19,5.53,8.54,5945,7,2.69,SG/SF,DAL,9,30
20,Lauri Markkanen,7500,38.33,5.11,8.51,5945,7,0.83,SF/PF,UTA,12.02,33
20,Anthony Davis,10500,59.68,5.68,8.24,5945,7,7.18,C,LAL,20.76,35
20,Jaden Ivey,6000,31.56,5.26,7.92,5945,7,1.56,PG/SG,DET,10.89,30
20,Royce O'Neale,5200,26.81,5.16,7.69,5945,7,0.81,SF/PF,PHX,8.29,30
20,Andrew Wiggins,5600,31.94,5.7,7.25,5945,7,3.94,SF/PF,GSW,9.13,34
20,Bilal Coulibaly,6300,37.25,5.91,7.05,5945,7,5.75,SF,WAS,9.45,35
20,Malik Beasley,5400,25.33,4.69,6.81,5945,7,-1.67,SG/SF,DET,9.14,27
20,Khris Middleton,6700,33.93,5.06,6.56,5945,7,0.43,SG/SF,MIL,13.58,27
20,Bradley Beal,7300,36.51,5,6.51,5945,7,0.01,SG/SF,PHX,9.39,36
20,Patrick Williams,4200,23.86,5.68,6.44,5945,7,2.86,PF,CHI,8.01,28
20,Collin Sexton,6200,35.57,5.74,6.29,5945,7,4.57,PG/SG,UTA,11.67,32
20,Rui Hachimura,5300,24.93,4.7,5.74,5945,7,-1.57,SF/PF,LAL,7.22,31
20,Max Christie,3900,22.99,5.89,5.7,5945,7,3.49,SG/SF,LAL,6.49,31
20,De'Aaron Fox,8700,41.47,4.77,5.6,5945,7,-2.03,PG,SAC,11.98,36
20,Paul George,8000,41.97,5.25,4.96,5945,7,1.97,SG/SF,PHI,9.86,38
20,Miles McBride,3900,19.16,4.91,4.63,5945,7,-0.34,PG/SG,NYK,8.29,21
20,Tobias Harris,5200,26.75,5.14,4.59,5945,7,0.75,PF,DET,9.06,29
20,Deandre Ayton,6600,35.75,5.42,4.54,5945,7,2.75,C,POR,11.35,33
20,Ryan Dunn,3500,17.64,5.04,4.37,5945,7,0.14,SF/PF,PHX,6.69,24
20,Zach LaVine,7700,37.64,4.89,4.12,5945,7,-0.86,SG/SF,CHI,10.41,35
20,Christian Braun,4800,26.08,5.43,4.1,5945,7,2.08,SG/SF,DEN,7.11,33
20,Shaedon Sharpe,5700,28.51,5,4.07,5945,7,0.01,PG/SG,POR,9.28,31
20,Draymond Green,5900,26.03,4.41,3.97,5945,7,-3.47,PF/C,GSW,9.62,27
20,Dalton Knecht,4000,18.77,4.69,3.6,5945,7,-1.23,SG/SF,LAL,7.9,22
20,Alexandre Sarr,5800,30.75,5.3,3.43,5945,7,1.75,PF/C,WAS,10.83,28
20,Gary Trent Jr.,4000,17.81,4.45,3.13,5945,7,-2.19,SG/SF,MIL,7.31,22
20,Stephen Curry,8900,41.16,4.62,2.64,5945,7,-3.34,PG,GSW,13,34
20,Tyus Jones,5400,26.79,4.96,2.64,5945,7,-0.21,PG,PHX,8.92,29
20,Guerschon Yabusele,4300,18.15,4.22,2.49,5945,7,-3.35,PF/C,PHI,8.06,21
20,Brook Lopez,5900,28.7,4.86,2.39,5945,7,-0.8,C,MIL,7.97,32
20,Carlton Carrington,5000,28.26,5.65,2.22,5945,7,3.26,PG/SG,WAS,6.67,34
20,Justin Champagnie,5100,23.73,4.65,2.2,5945,7,-1.77,SF/PF,WAS,9.47,24
20,Coby White,6700,33.76,5.04,2.19,5945,7,0.26,PG/SG,CHI,8.71,35
20,Svi Mykhailiuk,4500,11.75,2.61,2.12,5945,7,-10.75,SG/SF,UTA,6.2,14
20,Andre Jackson Jr.,3300,16.33,4.95,2.07,5945,7,-0.17,SG/SF,MIL,6.24,23
20,Brandin Podziemski,4000,20.16,5.04,2.05,5945,7,0.16,PG/SG,GSW,8.11,24
20,Walker Kessler,6500,33.4,5.14,2,5945,7,0.9,C,UTA,11.32,30
20,Jonas Valanciunas,5300,30.32,5.72,1.95,5945,7,3.82,C,WAS,16.52,20
20,Matas Buzelis,3400,16.71,4.91,1.93,5945,7,-0.29,SF/PF,CHI,7.81,19
20,DeMar DeRozan,7600,32.3,4.25,1.9,5945,7,-5.7,SF/PF,SAC,9.1,35
20,D'Angelo Russell,5100,30.47,5.97,1.88,5945,7,4.97,PG,LAL,11.55,27
20,Olivier-Maxence Prosper,3000,0,0,1.88,5945,7,-15,SF/PF,DAL,0,0
20,Taurean Prince,3400,15.51,4.56,1.82,5945,7,-1.49,SF/PF,MIL,6.12,22
20,Domantas Sabonis,9600,50.83,5.29,1.61,5945,7,2.83,C,SAC,15.8,36
20,Josh Okogie,3100,17.41,5.62,1.61,5945,7,1.91,SF,PHX,8.11,20
20,Nikola Vucevic,8300,43.15,5.2,1.6,5945,7,1.65,C,CHI,12.42,35
20,Keegan Murray,5500,28.78,5.23,1.6,5945,7,1.28,PF,SAC,6.49,36
20,Julian Strawther,3500,18.2,5.2,1.46,5945,7,0.7,SG/SF,DEN,7.07,24
20,Dennis Schroder,5400,25.66,4.75,1.24,5945,7,-1.34,PG/SG,GSW,9.42,28
20,Kyshawn George,3700,19.83,5.36,1.24,5945,7,1.33,SF/PF,WAS,7.48,24
20,Kelly Oubre Jr.,5700,28.23,4.95,1.19,5945,7,-0.27,SG,PHI,6.83,35
20,Malik Monk,7200,30.6,4.25,1.11,5945,7,-5.4,PG/SG,SAC,9.36,32
20,Jerami Grant,5900,24.97,4.23,1.11,5945,7,-4.53,PF,POR,7.59,31
20,Jalen Duren,6100,28.63,4.69,1.09,5945,7,-1.87,C,DET,11.72,26
20,Peyton Watson,4900,21.47,4.38,1.04,5945,7,-3.03,PF,DEN,7.18,28
20,Anfernee Simons,6800,29.35,4.32,1.01,5945,7,-4.65,PG,POR,9.53,31
20,Kevin Huerter,4500,17.68,3.93,0.99,5945,7,-4.82,SG/SF,SAC,7.06,23
20,Josh Giddey,6900,33.3,4.83,0.87,5945,7,-1.2,PG,CHI,12.6,28
20,Ausar Thompson,3900,17.55,4.5,0.81,5945,7,-1.95,SF/PF,DET,8.91,18
20,Buddy Hield,4100,14.93,3.64,0.79,5945,7,-5.57,SG,GSW,7.52,17
20,Jevon Carter,4300,0,0,0.76,5945,7,-21.5,PG/SG,CHI,0,0
20,Trey Lyles,4200,14.74,3.51,0.69,5945,7,-6.26,PF/C,SAC,6.74,19
20,AJ Green,3900,18.82,4.83,0.64,5945,7,-0.68,PG/SG,MIL,6.37,26
20,LeBron James,9500,0,0,0.59,5945,7,-47.5,PF,LAL,0,0
20,Tim Hardaway Jr.,3800,16.84,4.43,0.59,5945,7,-2.16,SG/SF,DET,6.04,25
20,Gabe Vincent,3500,15.14,4.33,0.52,5945,7,-2.36,PG/SG,LAL,5.15,25
20,Monte Morris,3200,15.44,4.83,0.42,5945,7,-0.56,PG,PHX,7.9,17
20,Isaiah Collier,4100,10.36,2.53,0.34,5945,7,-10.14,PG,UTA,5.38,14
20,Cameron Payne,3200,6.3,1.97,0.32,5945,7,-9.7,PG/SG,NYK,4.14,6
20,Jared Butler,3000,18.57,6.19,0.32,5945,7,3.57,PG,WAS,10.47,15
20,Johnny Juzang,3300,10.47,3.17,0.3,5945,7,-6.03,SG/SF,UTA,5.43,14
20,Lindy Waters III,3000,4.44,1.48,0.29,5945,7,-10.56,SG/SF,GSW,2.81,6
20,Cam Reddish,3400,13.03,3.83,0.24,5945,7,-3.97,SF/PF,LAL,4.99,22
20,Ryan Rollins,4800,8.23,1.71,0.2,5945,7,-15.77,PG,MIL,5,9
20,Jaden Hardy,4100,10.52,2.57,0.2,5945,7,-9.98,PG/SG,DAL,6.38,11
20,Lonzo Ball,3900,18.32,4.7,0.2,5945,7,-1.18,PG/SG,CHI,8.5,19
20,Micah Potter,3800,0,0,0.2,5945,7,-19,PF,UTA,0,0
20,Cody Williams,3400,15.05,4.43,0.19,5945,7,-1.95,SF/PF,UTA,5.23,25
20,Simone Fontecchio,3100,10.26,3.31,0.17,5945,7,-5.24,PF,DET,5.33,14
20,Kyle Anderson,3100,4.55,1.47,0.17,5945,7,-10.95,SF/PF,GSW,3.11,5
20,Giannis Antetokounmpo,11300,0,0,0.15,5945,7,-56.5,PF/C,MIL,0,0
20,John Collins,7000,0,0,0.13,5945,7,-35,PF/C,UTA,0,0
20,Donovan Clingan,3900,14.56,3.73,0.13,5945,7,-4.94,C,POR,7.97,15
20,Jusuf Nurkic,5800,0,0,0.12,5945,7,-29,C,PHX,0,0
20,Ricky Council IV,3300,0,0,0.12,5945,7,-16.5,SF/PF,PHI,0,0
20,Dwight Powell,3000,15.66,5.22,0.12,5945,7,0.66,C,DAL,7.52,18
20,Keon Ellis,4400,12.12,2.75,0.1,5945,7,-9.88,PG/SG,SAC,5.7,17
20,Isaiah Stewart,3700,18.11,4.89,0.1,5945,7,-0.39,C,DET,7.99,21
20,Kyle Lowry,3400,12.02,3.54,0.1,5945,7,-4.98,PG/SG,PHI,5.66,17
20,Christian Koloko,3800,9.55,2.51,0.07,5945,7,-9.45,C,LAL,5.27,12
20,Delon Wright,3200,7.65,2.39,0.07,5945,7,-8.35,PG,MIL,4.32,10
20,Ronald Holland II,3000,11.42,3.81,0.07,5945,7,-3.58,SF/PF,DET,6.2,14
20,Brice Sensabaugh,3900,11.29,2.89,0.05,5945,7,-8.21,SF/PF,UTA,6.26,13
20,Talen Horton-Tucker,3800,13.4,3.53,0.05,5945,7,-5.6,SF,CHI,7.5,14
20,Johnny Davis,3000,0,0,0.05,5945,7,-15,SG/SF,WAS,0,0
20,Moses Moody,3000,0,0,0.05,5945,7,-15,PG/SG,GSW,0,0
20,Jalen Bridges,3000,0,0,0.05,5945,7,-15,SF,PHX,0,0
20,Jordan Poole,7900,0,0,0.03,5945,7,-39.5,PG/SG,WAS,0,0
20,Dereck Lively II,5700,0,0,0.03,5945,7,-28.5,C,DAL,0,0
20,Andre Drummond,4600,0,0,0.03,5945,7,-23,C,PHI,0,0
20,Dalano Banton,3700,0,0,0.03,5945,7,-18.5,PG/SG,POR,0,0
20,Kevon Looney,3600,11.29,3.14,0.03,5945,7,-6.71,C,GSW,6.99,11
20,Paul Reed,3500,0,0,0.03,5945,7,-17.5,C,DET,0,0
20,Landry Shamet,3000,7.47,2.49,0.03,5945,7,-7.53,SG,NYK,4.45,9
20,Justin Edwards,3000,0,0,0.03,5945,7,-15,SF,PHI,0,0
20,Jalen Pickett,3000,0,0,0.03,5945,7,-15,PG/SG,DEN,0,0
20,Devin Booker,9000,0,0,0.02,5945,7,-45,PG/SG,PHX,0,0
20,PJ Washington,7100,0,0,0.02,5945,7,-35.5,PF,DAL,0,0
20,Ayo Dosunmu,6400,0,0,0.02,5945,7,-32,PG/SG,CHI,0,0
20,Kyle Kuzma,6400,0,0,0.02,5945,7,-32,PF,WAS,0,0
20,Grayson Allen,5000,0,0,0.02,5945,7,-25,SG,PHX,0,0
20,Naji Marshall,4500,0,0,0.02,5945,7,-22.5,SF/PF,DAL,0,0
20,Jaxson Hayes,4400,0,0,0.02,5945,7,-22,C,LAL,0,0
20,Alex Len,3700,0,0,0.02,5945,7,-18.5,C,SAC,0,0
20,Drew Eubanks,3400,14.26,4.19,0.02,5945,7,-2.74,C,UTA,7.76,15
20,DeAndre Jordan,3400,9.04,2.66,0.02,5945,7,-7.96,C,DEN,5.47,10
20,Julian Phillips,3300,10.08,3.05,0.02,5945,7,-6.42,PF,CHI,5.21,14
20,Doug McDermott,3300,0,0,0.02,5945,7,-16.5,SF/PF,SAC,0,0
20,Dalen Terry,3200,9.28,2.9,0.02,5945,7,-6.72,SF,CHI,4.95,13
20,Reggie Jackson,3200,7.88,2.46,0.02,5945,7,-8.12,PG,PHI,4.6,10
20,Torrey Craig,3000,0,0,0.02,5945,7,-15,PF,CHI,0,0
20,Pat Connaughton,3000,0,0,0.02,5945,7,-15,SF/PF,MIL,0,0
20,Marjon Beauchamp,3000,0,0,0.02,5945,7,-15,PG/SF,MIL,0,0
20,Liam Robbins,3000,0,0,0.02,5945,7,-15,C,MIL,0,0
20,Jericho Sims,3000,0,0,0.02,5945,7,-15,C,NYK,0,0
20,Trey Alexander,3000,0,0,0.02,5945,7,-15,PG/SG,DEN,0,0
20,Hunter Tyson,3000,7.22,2.41,0.02,5945,7,-7.78,SF/PF,DEN,4.16,10
20,Vlatko Cancar,3000,0,0,0.02,5945,7,-15,C,DEN,0,0
20,Damion Lee,3000,0,0,0.02,5945,7,-15,SG,PHX,0,0
20,Rayan Rupert,3000,6.36,2.12,0.02,5945,7,-8.64,SG/SF,POR,3.65,10
20,Jabari Walker,3000,8.66,2.89,0.02,5945,7,-6.34,PF/C,POR,5.34,10
20,Quincy Olivari,3000,0,0,0.02,5945,7,-15,PG,LAL,0,0
20,Armel Traore,3000,0,0,0.02,5945,7,-15,PF/C,LAL,0,0
20,Luka Doncic,11100,0,0,0,5945,7,-55.5,PG,DAL,0,0
20,Keyonte George,5900,0,0,0,5945,7,-29.5,PG,UTA,0,0
20,Aaron Gordon,5600,0,0,0,5945,7,-28,PF,DEN,0,0
20,Saddiq Bey,4900,0,0,0,5945,7,-24.5,SF,WAS,0,0
20,Toumani Camara,4800,0,0,0,5945,7,-24,SG/SF,POR,0,0
20,Robert Williams,4500,0,0,0,5945,7,-22.5,PF/C,POR,0,0
20,Christian Wood,4300,0,0,0,5945,7,-21.5,C,LAL,0,0
20,Jalen Smith,4000,0,0,0,5945,7,-20,C,CHI,0,0
20,Jarred Vanderbilt,4000,0,0,0,5945,7,-20,PF/C,LAL,0,0
20,Mitchell Robinson,3800,0,0,0,5945,7,-19,C,NYK,0,0
20,KJ Martin,3700,0,0,0,5945,7,-18.5,PF,PHI,0,0
20,Marvin Bagley III,3500,0,0,0,5945,7,-17.5,C,WAS,0,0
20,Kyle Filipowski,3500,15.87,4.53,0,5945,7,-1.63,C,UTA,7.73,18
20,Gary Payton II,3200,0,0,0,5945,7,-16,SF,GSW,0,0
20,DJ Steward,3000,0,0,0,5945,7,-15,PG,CHI,0,0
20,Chris Duarte,3000,0,0,0,5945,7,-15,SG/SF,CHI,0,0
20,Adama Sanogo,3000,0,0,0,5945,7,-15,C,CHI,0,0
20,E.J. Liddell,3000,0,0,0,5945,7,-15,C,CHI,0,0
20,Stanley Umude,3000,0,0,0,5945,7,-15,SG,MIL,0,0
20,Tyler Smith,3000,0,0,0,5945,7,-15,PF,MIL,0,0
20,AJ Johnson,3000,0,0,0,5945,7,-15,SG,MIL,0,0
20,Chris Livingston,3000,0,0,0,5945,7,-15,SF,MIL,0,0
20,Jacob Toppin,3000,0,0,0,5945,7,-15,PF,NYK,0,0
20,Anthony Gill,3000,0,0,0,5945,7,-15,C,WAS,0,0
20,Patrick Baldwin Jr.,3000,0,0,0,5945,7,-15,PF,WAS,0,0
20,Richaun Holmes,3000,0,0,0,5945,7,-15,C,WAS,0,0
20,Tristan Vukcevic,3000,0,0,0,5945,7,-15,C,WAS,0,0
20,Boo Buie,3000,0,0,0,5945,7,-15,PG,NYK,0,0
20,Matt Ryan,3000,0,0,0,5945,7,-15,SG/SF,NYK,0,0
20,Pacome Dadiet,3000,0,0,0,5945,7,-15,SG/SF,NYK,0,0
20,Tyler Kolek,3000,0,0,0,5945,7,-15,PG,NYK,0,0
20,Ariel Hukporti,3000,0,0,0,5945,7,-15,C,NYK,0,0
20,Kevin McCullar Jr.,3000,0,0,0,5945,7,-15,SF,NYK,0,0
20,Oscar Tshiebwe,3000,0,0,0,5945,7,-15,C,UTA,0,0
20,Patty Mills,3000,0,0,0,5945,7,-15,PG,UTA,0,0
20,David Jones Garcia,3000,0,0,0,5945,7,-15,SG/SF,UTA,0,0
20,Taylor Hendricks,3000,0,0,0,5945,7,-15,PF,UTA,0,0
20,Pete Nance,3000,0,0,0,5945,7,-15,PF/C,PHI,0,0
20,Jeff Dowtin,3000,0,0,0,5945,7,-15,PG,PHI,0,0
20,Adem Bona,3000,11.69,3.9,0,5945,7,-3.31,C,PHI,6.11,15
20,Eric Gordon,3000,0,0,0,5945,7,-15,SG/SF,PHI,0,0
20,Jared McCain,3000,0,0,0,5945,7,-15,PG,PHI,0,0
20,Dario Saric,3000,0,0,0,5945,7,-15,C,DEN,0,0
20,Spencer Jones,3000,0,0,0,5945,7,-15,SG/SF,DEN,0,0
20,Zeke Nnaji,3000,0,0,0,5945,7,-15,C,DEN,0,0
20,PJ Hall,3000,0,0,0,5945,7,-15,C,DEN,0,0
20,DaRon Holmes II,3000,0,0,0,5945,7,-15,C,DEN,0,0
20,Cole Swider,3000,0,0,0,5945,7,-15,C,DET,0,0
20,Alondes Williams,3000,0,0,0,5945,7,-15,PG/SG,DET,0,0
20,Daniss Jenkins,3000,0,0,0,5945,7,-15,PG,DET,0,0
20,Marcus Sasser,3000,0,0,0,5945,7,-15,PG,DET,0,0
20,Wendell Moore Jr.,3000,0,0,0,5945,7,-15,PG/SG,DET,0,0
20,Bobi Klintman,3000,0,0,0,5945,7,-15,PF,DET,0,0
20,Gui Santos,3000,0,0,0,5945,7,-15,SG,GSW,0,0
20,Pat Spencer,3000,0,0,0,5945,7,-15,PG,GSW,0,0
20,Quinten Post,3000,0,0,0,5945,7,-15,C,GSW,0,0
20,TyTy Washington Jr.,3000,0,0,0,5945,7,-15,PG,PHX,0,0
20,Bol Bol,3000,0,0,0,5945,7,-15,PF/C,PHX,0,0
20,Collin Gillespie,3000,0,0,0,5945,7,-15,PG,PHX,0,0
20,Kris Murray,3000,12.53,4.18,0,5945,7,-2.47,SF,POR,5.87,18
20,Justin Minaya,3000,0,0,0,5945,7,-15,PF,POR,0,0
20,Duop Reath,3000,0,0,0,5945,7,-15,C,POR,0,0
20,Bryce McGowens,3000,0,0,0,5945,7,-15,SG,POR,0,0
20,Taze Moore,3000,0,0,0,5945,7,-15,SG,POR,0,0
20,Matisse Thybulle,3000,0,0,0,5945,7,-15,PF,POR,0,0
20,Markieff Morris,3000,0,0,0,5945,7,-15,PF/C,DAL,0,0
20,Jazian Gortman,3000,6.19,2.06,0,5945,7,-8.81,PG,DAL,3.98,7
20,Kessler Edwards,3000,0,0,0,5945,7,-15,SG/SF,DAL,0,0
20,Brandon Williams,3000,0,0,0,5945,7,-15,PG,DAL,0,0
20,Dante Exum,3000,0,0,0,5945,7,-15,SF,DAL,0,0
20,Maxwell Lewis,3000,0,0,0,5945,7,-15,PF,LAL,0,0
20,Bronny James,3000,0,0,0,5945,7,-15,PG/SG,LAL,0,0
20,Jalen Hood-Schifino,3000,0,0,0,5945,7,-15,PG/SG,LAL,0,0
20,Colby Jones,3000,4.16,1.39,0,5945,7,-10.84,SG/SF,SAC,2.62,6
20,Jordan McLaughlin,3000,0,0,0,5945,7,-15,PG,SAC,0,0
20,Jae Crowder,3000,0,0,0,5945,7,-15,PF,SAC,0,0
20,Orlando Robinson,3000,0,0,0,5945,7,-15,C,SAC,0,0
20,Mason Jones,3000,0,0,0,5945,7,-15,SG,SAC,0,0
20,Isaiah Crawford,3000,0,0,0,5945,7,-15,PF,SAC,0,0
20,Isaac Jones,3000,0,0,0,5945,7,-15,C,SAC,0,0
20,Devin Carter,3000,0,0,0,5945,7,-15,PG,SAC,0,0
21,Scotty Pippen Jr.,5300,35.21,6.64,72.45,4458,5,8.71,PG,MEM,11.95,31
21,Jaren Jackson Jr.,7800,43.94,5.63,45.96,4458,5,4.94,PF/C,MEM,15.15,33
21,Jay Huff,3000,20.25,6.75,45.56,4458,5,5.25,C,MEM,9.97,19
21,Jayson Tatum,10300,52.08,5.06,42.49,4458,5,0.58,SF/PF,BOS,16.93,35
21,Zaccharie Risacher,3600,21.23,5.9,42.42,4458,5,3.23,SF,ATL,8.58,24
21,Jaylen Brown,8400,43.75,5.21,35.8,4458,5,1.75,SG/SF,BOS,13.31,35
21,Payton Pritchard,5600,31.54,5.63,25.77,4458,5,3.54,PG/SG,BOS,9.22,32
21,John Konchar,3000,18.17,6.06,23.37,4458,5,3.17,SG/SF,MEM,7.61,21
21,Terry Rozier,4700,24.38,5.19,23.35,4458,5,0.88,PG/SG,MIA,8.73,28
