Contest ID,DK Name,Salary,Points Proj,Value,Own Actual,Contest Size,Games Played,Plus,Position,Team,Ceiling,Minutes,Feasibility,Weighted Feasibility,Tournament Feasibility
20,Isaiah Collier,4100,10.36,2.53,0.34,5945,7,-10.14,PG,UTA,5.38,14.0,0.03278,0.0,0.0
20,Cameron Payne,3200,6.3,1.97,0.32,5945,7,-9.7,PG/SG,NYK,4.14,6.0,0.032985,0.0,0.0
20,Jared Butler,3000,18.57,6.19,0.32,5945,7,3.57,PG,WAS,10.47,15.0,0.032875,266.0,2.558641810391234e-05
20,Johnny Juzang,3300,10.47,3.17,0.3,5945,7,-6.03,SG/SF,UTA,5.43,14.0,0.031655,0.0,0.0
20,Lindy Waters III,3000,4.44,1.48,0.29,5945,7,-10.56,SG/SF,GSW,2.81,6.0,0.032555,0.0,0.0
20,Cam Reddish,3400,13.03,3.83,0.24,5945,7,-3.97,SF/PF,LAL,4.99,22.0,0.033055,529.0,4.439716725750125e-05
20,Ryan Rollins,4800,8.23,1.71,0.2,5945,7,-15.77,PG,MIL,5.0,9.0,0.03262,0.0,0.0
20,Jaden Hardy,4100,10.52,2.57,0.2,5945,7,-9.98,PG/SG,DAL,6.38,11.0,0.03256,0.0,0.0
20,Lonzo Ball,3900,18.32,4.7,0.2,5945,7,-1.18,PG/SG,CHI,8.5,19.0,0.032205,707.0,5.707502222011952e-05
20,Micah Potter,3800,0.0,0.0,0.2,5945,7,-19.0,PF,UTA,0.0,0.0,0.032375,0.0,0.0
20,Cody Williams,3400,15.05,4.43,0.19,5945,7,-1.95,SF/PF,UTA,5.23,25.0,0.032385,530.0,4.512414621121303e-05
20,Simone Fontecchio,3100,10.26,3.31,0.17,5945,7,-5.24,PF,DET,5.33,14.0,0.032005,0.0,0.0
20,Kyle Anderson,3100,4.55,1.47,0.17,5945,7,-10.95,SF/PF,GSW,3.11,5.0,0.032575,0.0,0.0
20,Giannis Antetokounmpo,11300,0.0,0.0,0.15,5945,7,-56.5,PF/C,MIL,0.0,0.0,0.02978,0.0,0.0
20,John Collins,7000,0.0,0.0,0.13,5945,7,-35.0,PF/C,UTA,0.0,0.0,0.03176,0.0,0.0
20,Donovan Clingan,3900,14.56,3.73,0.13,5945,7,-4.94,C,POR,7.97,15.0,0.032575,207.0,8.719006658277109e-06
20,Jusuf Nurkic,5800,0.0,0.0,0.12,5945,7,-29.0,C,PHX,0.0,0.0,0.032095,0.0,0.0
20,Ricky Council IV,3300,0.0,0.0,0.12,5945,7,-16.5,SF/PF,PHI,0.0,0.0,0.032075,0.0,0.0
20,Dwight Powell,3000,15.66,5.22,0.12,5945,7,0.66,C,DAL,7.52,18.0,0.031385,147.0,3.4749507380787364e-06
20,Keon Ellis,4400,12.12,2.75,0.1,5945,7,-9.88,PG/SG,SAC,5.7,17.0,0.032195,714.0,1.805702961309315e-05
20,Isaiah Stewart,3700,18.11,4.89,0.1,5945,7,-0.39,C,DET,7.99,21.0,0.032765,206.0,6.4507546270163875e-06
20,Kyle Lowry,3400,12.02,3.54,0.1,5945,7,-4.98,PG/SG,PHI,5.66,17.0,0.031835,575.0,1.803572603110164e-05
20,Christian Koloko,3800,9.55,2.51,0.07,5945,7,-9.45,C,LAL,5.27,12.0,0.03269,0.0,0.0
20,Delon Wright,3200,7.65,2.39,0.07,5945,7,-8.35,PG,MIL,4.32,10.0,0.032575,0.0,0.0
20,Ronald Holland II,3000,11.42,3.81,0.07,5945,7,-3.58,SF/PF,DET,6.2,14.0,0.03289,0.0,0.0
20,Brice Sensabaugh,3900,11.29,2.89,0.05,5945,7,-8.21,SF/PF,UTA,6.26,13.0,0.033135,0.0,0.0
20,Talen Horton-Tucker,3800,13.4,3.53,0.05,5945,7,-5.6,SF,CHI,7.5,14.0,0.032585,399.0,9.109424671864906e-06
20,Johnny Davis,3000,0.0,0.0,0.05,5945,7,-15.0,SG/SF,WAS,0.0,0.0,0.032135,0.0,0.0
20,Moses Moody,3000,0.0,0.0,0.05,5945,7,-15.0,PG/SG,GSW,0.0,0.0,0.033,0.0,0.0
20,Jalen Bridges,3000,0.0,0.0,0.05,5945,7,-15.0,SF,PHX,0.0,0.0,0.0325,0.0,0.0
20,Jordan Poole,7900,0.0,0.0,0.03,5945,7,-39.5,PG/SG,WAS,0.0,0.0,0.032215,0.0,0.0
20,Dereck Lively II,5700,0.0,0.0,0.03,5945,7,-28.5,C,DAL,0.0,0.0,0.03165,0.0,0.0
20,Andre Drummond,4600,0.0,0.0,0.03,5945,7,-23.0,C,PHI,0.0,0.0,0.033485,0.0,0.0
20,Dalano Banton,3700,0.0,0.0,0.03,5945,7,-18.5,PG/SG,POR,0.0,0.0,0.032125,0.0,0.0
20,Kevon Looney,3600,11.29,3.14,0.03,5945,7,-6.71,C,GSW,6.99,11.0,0.03272,0.0,0.0
20,Paul Reed,3500,0.0,0.0,0.03,5945,7,-17.5,C,DET,0.0,0.0,0.032775,0.0,0.0
20,Landry Shamet,3000,7.47,2.49,0.03,5945,7,-7.53,SG,NYK,4.45,9.0,0.03318,0.0,0.0
20,Justin Edwards,3000,0.0,0.0,0.03,5945,7,-15.0,SF,PHI,0.0,0.0,0.032985,0.0,0.0
20,Jalen Pickett,3000,0.0,0.0,0.03,5945,7,-15.0,PG/SG,DEN,0.0,0.0,0.03226,0.0,0.0
20,Devin Booker,9000,0.0,0.0,0.02,5945,7,-45.0,PG/SG,PHX,0.0,0.0,0.03214,0.0,0.0
20,PJ Washington,7100,0.0,0.0,0.02,5945,7,-35.5,PF,DAL,0.0,0.0,0.031855,0.0,0.0
20,Ayo Dosunmu,6400,0.0,0.0,0.02,5945,7,-32.0,PG/SG,CHI,0.0,0.0,0.032195,0.0,0.0
20,Kyle Kuzma,6400,0.0,0.0,0.02,5945,7,-32.0,PF,WAS,0.0,0.0,0.03215,0.0,0.0
20,Grayson Allen,5000,0.0,0.0,0.02,5945,7,-25.0,SG,PHX,0.0,0.0,0.032655,0.0,0.0
20,Naji Marshall,4500,0.0,0.0,0.02,5945,7,-22.5,SF/PF,DAL,0.0,0.0,0.032595,0.0,0.0
20,Jaxson Hayes,4400,0.0,0.0,0.02,5945,7,-22.0,C,LAL,0.0,0.0,0.03245,0.0,0.0
20,Alex Len,3700,0.0,0.0,0.02,5945,7,-18.5,C,SAC,0.0,0.0,0.032355,0.0,0.0
20,Drew Eubanks,3400,14.26,4.19,0.02,5945,7,-2.74,C,UTA,7.76,15.0,0.032885,191.0,7.017144989005845e-06
20,DeAndre Jordan,3400,9.04,2.66,0.02,5945,7,-7.96,C,DEN,5.47,10.0,0.032865,0.0,0.0
20,Julian Phillips,3300,10.08,3.05,0.02,5945,7,-6.42,PF,CHI,5.21,14.0,0.03183,0.0,0.0
20,Doug McDermott,3300,0.0,0.0,0.02,5945,7,-16.5,SF/PF,SAC,0.0,0.0,0.03217,0.0,0.0
20,Dalen Terry,3200,9.28,2.9,0.02,5945,7,-6.72,SF,CHI,4.95,13.0,0.032425,0.0,0.0
20,Reggie Jackson,3200,7.88,2.46,0.02,5945,7,-8.12,PG,PHI,4.6,10.0,0.032895,0.0,0.0
20,Torrey Craig,3000,0.0,0.0,0.02,5945,7,-15.0,PF,CHI,0.0,0.0,0.03261,0.0,0.0
20,Pat Connaughton,3000,0.0,0.0,0.02,5945,7,-15.0,SF/PF,MIL,0.0,0.0,0.03217,0.0,0.0
20,Marjon Beauchamp,3000,0.0,0.0,0.02,5945,7,-15.0,PG/SF,MIL,0.0,0.0,0.03179,0.0,0.0
20,Liam Robbins,3000,0.0,0.0,0.02,5945,7,-15.0,C,MIL,0.0,0.0,0.032805,0.0,0.0
20,Jericho Sims,3000,0.0,0.0,0.02,5945,7,-15.0,C,NYK,0.0,0.0,0.032595,0.0,0.0
20,Trey Alexander,3000,0.0,0.0,0.02,5945,7,-15.0,PG/SG,DEN,0.0,0.0,0.032765,0.0,0.0
20,Hunter Tyson,3000,7.22,2.41,0.02,5945,7,-7.78,SF/PF,DEN,4.16,10.0,0.032775,0.0,0.0
20,Vlatko Cancar,3000,0.0,0.0,0.02,5945,7,-15.0,C,DEN,0.0,0.0,0.03157,0.0,0.0
20,Damion Lee,3000,0.0,0.0,0.02,5945,7,-15.0,SG,PHX,0.0,0.0,0.032265,0.0,0.0
20,Rayan Rupert,3000,6.36,2.12,0.02,5945,7,-8.64,SG/SF,POR,3.65,10.0,0.03235,0.0,0.0
20,Jabari Walker,3000,8.66,2.89,0.02,5945,7,-6.34,PF/C,POR,5.34,10.0,0.032175,0.0,0.0
20,Quincy Olivari,3000,0.0,0.0,0.02,5945,7,-15.0,PG,LAL,0.0,0.0,0.03269,0.0,0.0
20,Armel Traore,3000,0.0,0.0,0.02,5945,7,-15.0,PF/C,LAL,0.0,0.0,0.03281,0.0,0.0
20,Luka Doncic,11100,0.0,0.0,0.0,5945,7,-55.5,PG,DAL,0.0,0.0,0.03012,0.0,0.0
20,Keyonte George,5900,0.0,0.0,0.0,5945,7,-29.5,PG,UTA,0.0,0.0,0.032445,0.0,0.0
20,Aaron Gordon,5600,0.0,0.0,0.0,5945,7,-28.0,PF,DEN,0.0,0.0,0.03116,0.0,0.0
20,Saddiq Bey,4900,0.0,0.0,0.0,5945,7,-24.5,SF,WAS,0.0,0.0,0.03274,0.0,0.0
20,Toumani Camara,4800,0.0,0.0,0.0,5945,7,-24.0,SG/SF,POR,0.0,0.0,0.03203,0.0,0.0
20,Robert Williams,4500,0.0,0.0,0.0,5945,7,-22.5,PF/C,POR,0.0,0.0,0.03287,0.0,0.0
20,Christian Wood,4300,0.0,0.0,0.0,5945,7,-21.5,C,LAL,0.0,0.0,0.0322,0.0,0.0
20,Jalen Smith,4000,0.0,0.0,0.0,5945,7,-20.0,C,CHI,0.0,0.0,0.03245,0.0,0.0
20,Jarred Vanderbilt,4000,0.0,0.0,0.0,5945,7,-20.0,PF/C,LAL,0.0,0.0,0.031905,0.0,0.0
20,Mitchell Robinson,3800,0.0,0.0,0.0,5945,7,-19.0,C,NYK,0.0,0.0,0.032665,0.0,0.0
20,KJ Martin,3700,0.0,0.0,0.0,5945,7,-18.5,PF,PHI,0.0,0.0,0.032575,0.0,0.0
20,Marvin Bagley III,3500,0.0,0.0,0.0,5945,7,-17.5,C,WAS,0.0,0.0,0.032005,0.0,0.0
20,Kyle Filipowski,3500,15.87,4.53,0.0,5945,7,-1.63,C,UTA,7.73,18.0,0.032725,187.0,1.8000292656243457e-05
20,Gary Payton II,3200,0.0,0.0,0.0,5945,7,-16.0,SF,GSW,0.0,0.0,0.03285,0.0,0.0
20,DJ Steward,3000,0.0,0.0,0.0,5945,7,-15.0,PG,CHI,0.0,0.0,0.03188,0.0,0.0
20,Chris Duarte,3000,0.0,0.0,0.0,5945,7,-15.0,SG/SF,CHI,0.0,0.0,0.033505,0.0,0.0
20,Adama Sanogo,3000,0.0,0.0,0.0,5945,7,-15.0,C,CHI,0.0,0.0,0.03262,0.0,0.0
20,E.J. Liddell,3000,0.0,0.0,0.0,5945,7,-15.0,C,CHI,0.0,0.0,0.03183,0.0,0.0
20,Stanley Umude,3000,0.0,0.0,0.0,5945,7,-15.0,SG,MIL,0.0,0.0,0.03227,0.0,0.0
20,Tyler Smith,3000,0.0,0.0,0.0,5945,7,-15.0,PF,MIL,0.0,0.0,0.032575,0.0,0.0
20,AJ Johnson,3000,0.0,0.0,0.0,5945,7,-15.0,SG,MIL,0.0,0.0,0.032815,0.0,0.0
20,Chris Livingston,3000,0.0,0.0,0.0,5945,7,-15.0,SF,MIL,0.0,0.0,0.03229,0.0,0.0
20,Jacob Toppin,3000,0.0,0.0,0.0,5945,7,-15.0,PF,NYK,0.0,0.0,0.03184,0.0,0.0
20,Anthony Gill,3000,0.0,0.0,0.0,5945,7,-15.0,C,WAS,0.0,0.0,0.03303,0.0,0.0
20,Patrick Baldwin Jr.,3000,0.0,0.0,0.0,5945,7,-15.0,PF,WAS,0.0,0.0,0.032235,0.0,0.0
20,Richaun Holmes,3000,0.0,0.0,0.0,5945,7,-15.0,C,WAS,0.0,0.0,0.0331,0.0,0.0
20,Tristan Vukcevic,3000,0.0,0.0,0.0,5945,7,-15.0,C,WAS,0.0,0.0,0.031845,0.0,0.0
20,Boo Buie,3000,0.0,0.0,0.0,5945,7,-15.0,PG,NYK,0.0,0.0,0.032505,0.0,0.0
20,Matt Ryan,3000,0.0,0.0,0.0,5945,7,-15.0,SG/SF,NYK,0.0,0.0,0.03219,0.0,0.0
20,Pacome Dadiet,3000,0.0,0.0,0.0,5945,7,-15.0,SG/SF,NYK,0.0,0.0,0.032715,0.0,0.0
20,Tyler Kolek,3000,0.0,0.0,0.0,5945,7,-15.0,PG,NYK,0.0,0.0,0.032125,0.0,0.0
20,Ariel Hukporti,3000,0.0,0.0,0.0,5945,7,-15.0,C,NYK,0.0,0.0,0.03285,0.0,0.0
20,Kevin McCullar Jr.,3000,0.0,0.0,0.0,5945,7,-15.0,SF,NYK,0.0,0.0,0.03189,0.0,0.0
20,Oscar Tshiebwe,3000,0.0,0.0,0.0,5945,7,-15.0,C,UTA,0.0,0.0,0.032045,0.0,0.0
20,Patty Mills,3000,0.0,0.0,0.0,5945,7,-15.0,PG,UTA,0.0,0.0,0.0326,0.0,0.0
20,David Jones Garcia,3000,0.0,0.0,0.0,5945,7,-15.0,SG/SF,UTA,0.0,0.0,0.03324,0.0,0.0
20,Taylor Hendricks,3000,0.0,0.0,0.0,5945,7,-15.0,PF,UTA,0.0,0.0,0.032365,0.0,0.0
20,Pete Nance,3000,0.0,0.0,0.0,5945,7,-15.0,PF/C,PHI,0.0,0.0,0.033375,0.0,0.0
20,Jeff Dowtin,3000,0.0,0.0,0.0,5945,7,-15.0,PG,PHI,0.0,0.0,0.03255,0.0,0.0
20,Adem Bona,3000,11.69,3.9,0.0,5945,7,-3.31,C,PHI,6.11,15.0,0.03314,0.0,0.0
20,Eric Gordon,3000,0.0,0.0,0.0,5945,7,-15.0,SG/SF,PHI,0.0,0.0,0.0325,0.0,0.0
20,Jared McCain,3000,0.0,0.0,0.0,5945,7,-15.0,PG,PHI,0.0,0.0,0.03252,0.0,0.0
20,Dario Saric,3000,0.0,0.0,0.0,5945,7,-15.0,C,DEN,0.0,0.0,0.03268,0.0,0.0
20,Spencer Jones,3000,0.0,0.0,0.0,5945,7,-15.0,SG/SF,DEN,0.0,0.0,0.03214,0.0,0.0
20,Zeke Nnaji,3000,0.0,0.0,0.0,5945,7,-15.0,C,DEN,0.0,0.0,0.031875,0.0,0.0
20,PJ Hall,3000,0.0,0.0,0.0,5945,7,-15.0,C,DEN,0.0,0.0,0.032925,0.0,0.0
20,DaRon Holmes II,3000,0.0,0.0,0.0,5945,7,-15.0,C,DEN,0.0,0.0,0.03234,0.0,0.0
20,Cole Swider,3000,0.0,0.0,0.0,5945,7,-15.0,C,DET,0.0,0.0,0.032415,0.0,0.0
20,Alondes Williams,3000,0.0,0.0,0.0,5945,7,-15.0,PG/SG,DET,0.0,0.0,0.03247,0.0,0.0
20,Daniss Jenkins,3000,0.0,0.0,0.0,5945,7,-15.0,PG,DET,0.0,0.0,0.032545,0.0,0.0
20,Marcus Sasser,3000,0.0,0.0,0.0,5945,7,-15.0,PG,DET,0.0,0.0,0.03213,0.0,0.0
20,Wendell Moore Jr.,3000,0.0,0.0,0.0,5945,7,-15.0,PG/SG,DET,0.0,0.0,0.0332,0.0,0.0
20,Bobi Klintman,3000,0.0,0.0,0.0,5945,7,-15.0,PF,DET,0.0,0.0,0.031755,0.0,0.0
20,Gui Santos,3000,0.0,0.0,0.0,5945,7,-15.0,SG,GSW,0.0,0.0,0.03239,0.0,0.0
20,Pat Spencer,3000,0.0,0.0,0.0,5945,7,-15.0,PG,GSW,0.0,0.0,0.031605,0.0,0.0
20,Quinten Post,3000,0.0,0.0,0.0,5945,7,-15.0,C,GSW,0.0,0.0,0.033415,0.0,0.0
20,TyTy Washington Jr.,3000,0.0,0.0,0.0,5945,7,-15.0,PG,PHX,0.0,0.0,0.033035,0.0,0.0
20,Bol Bol,3000,0.0,0.0,0.0,5945,7,-15.0,PF/C,PHX,0.0,0.0,0.03329,0.0,0.0
20,Collin Gillespie,3000,0.0,0.0,0.0,5945,7,-15.0,PG,PHX,0.0,0.0,0.03321,0.0,0.0
20,Kris Murray,3000,12.53,4.18,0.0,5945,7,-2.47,SF,POR,5.87,18.0,0.033865,317.0,7.43896587161573e-06
20,Justin Minaya,3000,0.0,0.0,0.0,5945,7,-15.0,PF,POR,0.0,0.0,0.03181,0.0,0.0
20,Duop Reath,3000,0.0,0.0,0.0,5945,7,-15.0,C,POR,0.0,0.0,0.032485,0.0,0.0
20,Bryce McGowens,3000,0.0,0.0,0.0,5945,7,-15.0,SG,POR,0.0,0.0,0.03235,0.0,0.0
20,Taze Moore,3000,0.0,0.0,0.0,5945,7,-15.0,SG,POR,0.0,0.0,0.03243,0.0,0.0
20,Matisse Thybulle,3000,0.0,0.0,0.0,5945,7,-15.0,PF,POR,0.0,0.0,0.03267,0.0,0.0
20,Markieff Morris,3000,0.0,0.0,0.0,5945,7,-15.0,PF/C,DAL,0.0,0.0,0.03314,0.0,0.0
20,Jazian Gortman,3000,6.19,2.06,0.0,5945,7,-8.81,PG,DAL,3.98,7.0,0.03251,0.0,0.0
20,Kessler Edwards,3000,0.0,0.0,0.0,5945,7,-15.0,SG/SF,DAL,0.0,0.0,0.032465,0.0,0.0
20,Brandon Williams,3000,0.0,0.0,0.0,5945,7,-15.0,PG,DAL,0.0,0.0,0.03222,0.0,0.0
20,Dante Exum,3000,0.0,0.0,0.0,5945,7,-15.0,SF,DAL,0.0,0.0,0.032275,0.0,0.0
20,Maxwell Lewis,3000,0.0,0.0,0.0,5945,7,-15.0,PF,LAL,0.0,0.0,0.033135,0.0,0.0
20,Bronny James,3000,0.0,0.0,0.0,5945,7,-15.0,PG/SG,LAL,0.0,0.0,0.03322,0.0,0.0
20,Jalen Hood-Schifino,3000,0.0,0.0,0.0,5945,7,-15.0,PG/SG,LAL,0.0,0.0,0.032465,0.0,0.0
20,Colby Jones,3000,4.16,1.39,0.0,5945,7,-10.84,SG/SF,SAC,2.62,6.0,0.032635,0.0,0.0
20,Jordan McLaughlin,3000,0.0,0.0,0.0,5945,7,-15.0,PG,SAC,0.0,0.0,0.032965,0.0,0.0
20,Jae Crowder,3000,0.0,0.0,0.0,5945,7,-15.0,PF,SAC,0.0,0.0,0.031895,0.0,0.0
20,Orlando Robinson,3000,0.0,0.0,0.0,5945,7,-15.0,C,SAC,0.0,0.0,0.032905,0.0,0.0
20,Mason Jones,3000,0.0,0.0,0.0,5945,7,-15.0,SG,SAC,0.0,0.0,0.032055,0.0,0.0
20,Isaiah Crawford,3000,0.0,0.0,0.0,5945,7,-15.0,PF,SAC,0.0,0.0,0.033025,0.0,0.0
20,Isaac Jones,3000,0.0,0.0,0.0,5945,7,-15.0,C,SAC,0.0,0.0,0.03339,0.0,0.0
20,Devin Carter,3000,0.0,0.0,0.0,5945,7,-15.0,PG,SAC,0.0,0.0,0.032335,0.0,0.0
21,Scotty Pippen Jr.,5300,35.21,6.64,72.45,4458,5,8.71,PG,MEM,11.95,31.0,0.045215,739.0,0.00010421271901794606
21,Jaren Jackson Jr.,7800,43.94,5.63,45.96,4458,5,4.94,PF/C,MEM,15.15,33.0,0.04452,1323.0,0.00015989374896894173
21,Jay Huff,3000,20.25,6.75,45.56,4458,5,5.25,C,MEM,9.97,19.0,0.04533,289.0,2.0924983284015132e-05
21,Jayson Tatum,10300,52.08,5.06,42.49,4458,5,0.58,SF/PF,BOS,16.93,35.0,0.043455,1973.0,0.0003311456317154531
21,Zaccharie Risacher,3600,21.23,5.9,42.42,4458,5,3.23,SF,ATL,8.58,24.0,0.04481,570.0,3.8338951142221764e-05
21,Jaylen Brown,8400,43.75,5.21,35.8,4458,5,1.75,SG/SF,BOS,13.31,35.0,0.045725,1551.0,0.000122634240200161
21,Payton Pritchard,5600,31.54,5.63,25.77,4458,5,3.54,PG/SG,BOS,9.22,32.0,0.04472,1486.0,0.00015246392053284402
21,John Konchar,3000,18.17,6.06,23.37,4458,5,3.17,SG/SF,MEM,7.61,21.0,0.04579,665.0,3.955138470293197e-05
21,Terry Rozier,4700,24.38,5.19,23.35,4458,5,0.88,PG/SG,MIA,8.73,28.0,0.04557,1327.0,9.356613600801269e-05
21,Julius Randle,7400,39.99,5.4,22.12,4458,5,2.99,PF/C,MIN,12.6,34.0,0.04476,1232.0,7.979551424457206e-05
21,Onyeka Okongwu,4300,23.99,5.58,19.49,4458,5,2.49,C,ATL,11.18,22.0,0.044675,388.0,3.074685357240489e-05
21,Donte DiVincenzo,4100,24.36,5.94,18.93,4458,5,3.86,PG/SG,MIN,8.65,27.0,0.04588,1219.0,0.00021126566616830322
21,Jalen Johnson,9300,47.32,5.09,18.66,4458,5,0.82,PF,ATL,13.2,36.0,0.04369,1410.0,0.00010159896543412361
21,Devin Vassell,5500,31.9,5.8,17.72,4458,5,4.4,SG/SF,SAS,8.41,35.0,0.045455,1015.0,0.00016423560316700965
21,Jake LaRavia,4200,23.87,5.68,17.72,4458,5,2.87,SF/PF,MEM,9.47,25.0,0.04569,960.0,7.199702107610716e-05
21,Desmond Bane,7300,38.01,5.21,17.25,4458,5,1.51,SG/SF,MEM,11.77,33.0,0.04408,1357.0,9.612597944195861e-05
21,Shai Gilgeous-Alexander,11000,56.49,5.14,16.6,4458,5,1.49,PG,OKC,19.88,35.0,0.04244,1397.0,0.00015479076456389912
21,Victor Wembanyama,11400,52.55,4.61,15.1,4458,5,-4.45,C,SAS,18.02,34.0,0.041535,951.0,0.00014793218290552127
21,Tyler Herro,8000,40.16,5.02,14.0,4458,5,0.16,PG/SG,MIA,11.21,36.0,0.044205,2084.0,0.00017343305873629772
21,Scottie Barnes,9500,45.59,4.8,13.75,4458,5,-1.91,PG/SF,TOR,13.53,35.0,0.04377,2217.0,0.0001070155554263049
21,Alperen Sengun,8800,48.0,5.45,12.18,4458,5,4.0,C,HOU,16.6,34.0,0.044905,818.0,4.819470508660802e-05
21,Jalen Williams,8600,44.82,5.21,11.4,4458,5,1.82,PF,OKC,14.42,34.0,0.044695,1301.0,0.0001426094866664217
21,Jaylen Wells,4300,24.3,5.65,11.1,4458,5,2.8,SG/SF,MEM,7.15,31.0,0.045325,864.0,9.300365231131186e-05
21,Fred VanVleet,6900,38.06,5.52,10.14,4458,5,3.56,PG,HOU,8.96,37.0,0.043825,984.0,6.360762154405859e-05
21,Anthony Edwards,8700,43.76,5.03,9.91,4458,5,0.26,PG/SG,MIN,12.44,36.0,0.04392,2270.0,0.00012796731387054491
21,Isaiah Hartenstein,7700,38.88,5.05,9.26,4458,5,0.38,C,OKC,12.88,32.0,0.04478,772.0,3.4820221617111187e-05
21,Trae Young,9900,49.5,5.0,9.15,4458,5,0.0,PG,ATL,14.95,35.0,0.04313,1294.0,9.351244473372799e-05
21,Naz Reid,4600,25.51,5.55,8.48,4458,5,2.51,PF/C,MIN,10.51,25.0,0.045555,790.0,0.00011270032012417652
21,De'Andre Hunter,6400,31.83,4.97,8.03,4458,5,-0.17,SF/PF,ATL,11.07,30.0,0.0445,1335.0,7.179136743187136e-05
21,Alec Burks,3500,17.22,4.92,7.47,4458,5,-0.28,PG/SG,MIA,7.37,22.0,0.045715,1086.0,6.824686171192006e-05
21,Jalen Green,6100,32.3,5.3,6.98,4458,5,1.8,SG,HOU,9.74,33.0,0.04503,1248.0,0.0002256275117381868
21,Luguentz Dort,4500,22.85,5.08,6.84,4458,5,0.35,SG/SF,OKC,6.73,30.0,0.04513,908.0,3.525610605807442e-05
21,Al Horford,4900,26.99,5.51,6.62,4458,5,2.49,PF/C,BOS,8.25,30.0,0.044625,895.0,8.614818608897401e-05
21,Rudy Gobert,6000,32.2,5.37,6.53,4458,5,2.2,C,MIN,8.94,34.0,0.044375,631.0,2.9401760481967555e-05
21,Derrick White,7100,35.38,4.98,6.42,4458,5,-0.12,PG/SG,BOS,8.94,35.0,0.04562,1895.0,9.062281696399079e-05
21,RJ Barrett,9100,44.11,4.85,6.26,4458,5,-1.39,PG/SF,TOR,13.51,35.0,0.043745,2047.0,0.00014645120785218818
21,Keldon Johnson,3700,19.67,5.32,6.01,4458,5,1.17,SF/PF,SAS,8.86,22.0,0.04609,836.0,4.419523764962529e-05
21,Vit Krejci,3100,17.3,5.58,5.92,4458,5,1.8,PG/SG,ATL,6.39,24.0,0.045905,946.0,9.132915813152966e-05
21,Bam Adebayo,8500,41.03,4.83,5.68,4458,5,-1.47,C,MIA,12.47,35.0,0.04357,823.0,3.103230558620551e-05
21,Haywood Highsmith,3300,16.95,5.14,5.34,4458,5,0.45,SF/PF,MIA,5.54,27.0,0.04574,875.0,0.00011124330019484268
21,Garrison Mathews,3700,18.57,5.02,5.05,4458,5,0.07,SG/SF,ATL,7.01,24.0,0.04511,746.0,8.961947393762737e-05
21,Jeremy Sochan,6600,35.51,5.38,4.8,4458,5,2.51,PF/C,SAS,9.76,35.0,0.045065,1126.0,6.641912881828182e-05
21,Andrew Nembhard,5000,27.93,5.59,4.58,4458,5,2.93,PG/SG,IND,8.41,32.0,0.045495,1421.0,7.794827734998271e-05
21,Pascal Siakam,7500,36.72,4.9,4.13,4458,5,-0.78,PF,IND,11.02,34.0,0.04401,1156.0,5.938024378516086e-05
21,Jaden McDaniels,4200,23.81,5.67,4.13,4458,5,2.81,SF,MIN,6.97,31.0,0.04524,643.0,8.416326389887617e-05
21,Gradey Dick,5800,27.61,4.76,3.66,4458,5,-1.39,SG,TOR,8.59,31.0,0.04469,1189.0,7.195553110732294e-05
21,Sam Hauser,4000,22.15,5.54,3.39,4458,5,2.15,SF/PF,BOS,7.15,28.0,0.04511,879.0,0.00016497652725391926
21,Clint Capela,5900,27.8,4.71,3.3,4458,5,-1.7,C,ATL,12.19,24.0,0.04535,564.0,2.483271259647436e-05
21,Nickeil Alexander-Walker,3800,16.68,4.39,3.21,4458,5,-2.32,SG/SF,MIN,7.22,21.0,0.045705,741.0,5.5112982307633784e-05
21,Jabari Smith Jr.,5700,27.59,4.84,3.01,4458,5,-0.91,PF/C,HOU,7.49,33.0,0.045115,1002.0,6.522195832815132e-05
21,Jaime Jaquez Jr.,5300,18.19,3.43,2.96,4458,5,-8.31,SF/PF,MIA,8.45,21.0,0.045275,1037.0,2.725713243310104e-05
21,Myles Turner,6500,33.73,5.19,2.87,4458,5,1.23,C,IND,10.56,32.0,0.044995,620.0,2.8482490201688987e-05
21,Jarace Walker,3500,15.05,4.3,2.87,4458,5,-2.45,SF/PF,IND,7.24,18.0,0.04624,835.0,5.7709852999879185e-05
21,Mike Conley,4400,23.3,5.3,2.83,4458,5,1.3,PG,MIN,8.63,26.0,0.045955,597.0,0.0001931183783163247
21,Dillon Brooks,5000,23.33,4.67,2.53,4458,5,-1.67,SG/SF,HOU,6.83,31.0,0.04509,930.0,6.798888986057258e-05
21,Chris Paul,6200,29.4,4.74,2.51,4458,5,-1.6,PG,SAS,8.61,32.0,0.045135,841.0,4.615960248302152e-05
21,Jaylin Williams,3100,16.63,5.36,2.51,4458,5,1.13,C,OKC,8.64,16.0,0.045715,301.0,4.934624541640089e-05
21,Kevin Love,3000,20.77,6.92,2.31,4458,5,5.77,C,MIA,11.2,18.0,0.046615,324.0,9.317060433750187e-05
21,Amen Thompson,6800,29.87,4.39,2.27,4458,5,-4.13,SG/SF,HOU,10.77,29.0,0.044935,1181.0,4.3630061317005056e-05
21,Brandon Clarke,3600,0.0,0.0,2.22,4458,5,-18.0,PF/C,MEM,0.0,0.0,0.045295,0.0,0.0
21,Julian Champagnie,4300,20.72,4.82,2.04,4458,5,-0.78,SG/SF,SAS,7.86,25.0,0.04521,850.0,4.365425471044645e-05
