Contest ID,DK Name,Salary,Points Proj,Value,Own Actual,Contest Size,Games Played,Plus,Position,Team,Ceiling,Minutes,Feasibility,Weighted Feasibility,Tournament Feasibility
20,Dalen Terry,3200,9.28,2.9,0.02,5945,7,-6.72,SF,CHI,4.95,13.0,0.032505,0.0,0.0
20,Reggie Jackson,3200,7.88,2.46,0.02,5945,7,-8.12,PG,PHI,4.6,10.0,0.03226,0.0,0.0
20,Torrey Craig,3000,0.0,0.0,0.02,5945,7,-15.0,PF,CHI,0.0,0.0,0.032245,0.0,0.0
20,Pat Connaughton,3000,0.0,0.0,0.02,5945,7,-15.0,SF/PF,MIL,0.0,0.0,0.03303,0.0,0.0
20,Marjon Beauchamp,3000,0.0,0.0,0.02,5945,7,-15.0,PG/SF,MIL,0.0,0.0,0.032555,0.0,0.0
20,Liam Robbins,3000,0.0,0.0,0.02,5945,7,-15.0,C,MIL,0.0,0.0,0.032885,0.0,0.0
20,Jericho Sims,3000,0.0,0.0,0.02,5945,7,-15.0,C,NYK,0.0,0.0,0.03218,0.0,0.0
20,Trey Alexander,3000,0.0,0.0,0.02,5945,7,-15.0,PG/SG,DEN,0.0,0.0,0.03229,0.0,0.0
20,Hunter Tyson,3000,7.22,2.41,0.02,5945,7,-7.78,SF/PF,DEN,4.16,10.0,0.03312,0.0,0.0
20,Vlatko Cancar,3000,0.0,0.0,0.02,5945,7,-15.0,C,DEN,0.0,0.0,0.032545,0.0,0.0
20,Damion Lee,3000,0.0,0.0,0.02,5945,7,-15.0,SG,PHX,0.0,0.0,0.03254,0.0,0.0
20,Rayan Rupert,3000,6.36,2.12,0.02,5945,7,-8.64,SG/SF,POR,3.65,10.0,0.032755,0.0,0.0
20,Jabari Walker,3000,8.66,2.89,0.02,5945,7,-6.34,PF/C,POR,5.34,10.0,0.032615,0.0,0.0
20,Quincy Olivari,3000,0.0,0.0,0.02,5945,7,-15.0,PG,LAL,0.0,0.0,0.033065,0.0,0.0
20,Armel Traore,3000,0.0,0.0,0.02,5945,7,-15.0,PF/C,LAL,0.0,0.0,0.03241,0.0,0.0
20,Luka Doncic,11100,0.0,0.0,0.0,5945,7,-55.5,PG,DAL,0.0,0.0,0.030285,0.0,0.0
20,Keyonte George,5900,0.0,0.0,0.0,5945,7,-29.5,PG,UTA,0.0,0.0,0.031505,0.0,0.0
20,Aaron Gordon,5600,0.0,0.0,0.0,5945,7,-28.0,PF,DEN,0.0,0.0,0.03246,0.0,0.0
20,Saddiq Bey,4900,0.0,0.0,0.0,5945,7,-24.5,SF,WAS,0.0,0.0,0.03252,0.0,0.0
20,Toumani Camara,4800,0.0,0.0,0.0,5945,7,-24.0,SG/SF,POR,0.0,0.0,0.032545,0.0,0.0
20,Robert Williams,4500,0.0,0.0,0.0,5945,7,-22.5,PF/C,POR,0.0,0.0,0.03315,0.0,0.0
20,Christian Wood,4300,0.0,0.0,0.0,5945,7,-21.5,C,LAL,0.0,0.0,0.032655,0.0,0.0
20,Jalen Smith,4000,0.0,0.0,0.0,5945,7,-20.0,C,CHI,0.0,0.0,0.032715,0.0,0.0
20,Jarred Vanderbilt,4000,0.0,0.0,0.0,5945,7,-20.0,PF/C,LAL,0.0,0.0,0.032305,0.0,0.0
20,Mitchell Robinson,3800,0.0,0.0,0.0,5945,7,-19.0,C,NYK,0.0,0.0,0.032185,0.0,0.0
20,KJ Martin,3700,0.0,0.0,0.0,5945,7,-18.5,PF,PHI,0.0,0.0,0.031745,0.0,0.0
20,Marvin Bagley III,3500,0.0,0.0,0.0,5945,7,-17.5,C,WAS,0.0,0.0,0.03207,0.0,0.0
20,Kyle Filipowski,3500,15.87,4.53,0.0,5945,7,-1.63,C,UTA,7.73,18.0,0.03172,196.0,2.4916258960617717e-05
20,Gary Payton II,3200,0.0,0.0,0.0,5945,7,-16.0,SF,GSW,0.0,0.0,0.032875,0.0,0.0
20,DJ Steward,3000,0.0,0.0,0.0,5945,7,-15.0,PG,CHI,0.0,0.0,0.03274,0.0,0.0
20,Chris Duarte,3000,0.0,0.0,0.0,5945,7,-15.0,SG/SF,CHI,0.0,0.0,0.03263,0.0,0.0
20,Adama Sanogo,3000,0.0,0.0,0.0,5945,7,-15.0,C,CHI,0.0,0.0,0.03234,0.0,0.0
20,E.J. Liddell,3000,0.0,0.0,0.0,5945,7,-15.0,C,CHI,0.0,0.0,0.03266,0.0,0.0
20,Stanley Umude,3000,0.0,0.0,0.0,5945,7,-15.0,SG,MIL,0.0,0.0,0.032125,0.0,0.0
20,Tyler Smith,3000,0.0,0.0,0.0,5945,7,-15.0,PF,MIL,0.0,0.0,0.03256,0.0,0.0
20,AJ Johnson,3000,0.0,0.0,0.0,5945,7,-15.0,SG,MIL,0.0,0.0,0.03264,0.0,0.0
20,Chris Livingston,3000,0.0,0.0,0.0,5945,7,-15.0,SF,MIL,0.0,0.0,0.03246,0.0,0.0
20,Jacob Toppin,3000,0.0,0.0,0.0,5945,7,-15.0,PF,NYK,0.0,0.0,0.033425,0.0,0.0
20,Anthony Gill,3000,0.0,0.0,0.0,5945,7,-15.0,C,WAS,0.0,0.0,0.03242,0.0,0.0
20,Patrick Baldwin Jr.,3000,0.0,0.0,0.0,5945,7,-15.0,PF,WAS,0.0,0.0,0.032925,0.0,0.0
20,Richaun Holmes,3000,0.0,0.0,0.0,5945,7,-15.0,C,WAS,0.0,0.0,0.03186,0.0,0.0
20,Tristan Vukcevic,3000,0.0,0.0,0.0,5945,7,-15.0,C,WAS,0.0,0.0,0.032685,0.0,0.0
20,Boo Buie,3000,0.0,0.0,0.0,5945,7,-15.0,PG,NYK,0.0,0.0,0.03297,0.0,0.0
20,Matt Ryan,3000,0.0,0.0,0.0,5945,7,-15.0,SG/SF,NYK,0.0,0.0,0.03331,0.0,0.0
20,Pacome Dadiet,3000,0.0,0.0,0.0,5945,7,-15.0,SG/SF,NYK,0.0,0.0,0.031935,0.0,0.0
20,Tyler Kolek,3000,0.0,0.0,0.0,5945,7,-15.0,PG,NYK,0.0,0.0,0.03197,0.0,0.0
20,Ariel Hukporti,3000,0.0,0.0,0.0,5945,7,-15.0,C,NYK,0.0,0.0,0.032595,0.0,0.0
20,Kevin McCullar Jr.,3000,0.0,0.0,0.0,5945,7,-15.0,SF,NYK,0.0,0.0,0.032815,0.0,0.0
20,Oscar Tshiebwe,3000,0.0,0.0,0.0,5945,7,-15.0,C,UTA,0.0,0.0,0.032645,0.0,0.0
20,Patty Mills,3000,0.0,0.0,0.0,5945,7,-15.0,PG,UTA,0.0,0.0,0.03238,0.0,0.0
20,David Jones Garcia,3000,0.0,0.0,0.0,5945,7,-15.0,SG/SF,UTA,0.0,0.0,0.03209,0.0,0.0
20,Taylor Hendricks,3000,0.0,0.0,0.0,5945,7,-15.0,PF,UTA,0.0,0.0,0.03244,0.0,0.0
20,Pete Nance,3000,0.0,0.0,0.0,5945,7,-15.0,PF/C,PHI,0.0,0.0,0.03267,0.0,0.0
20,Jeff Dowtin,3000,0.0,0.0,0.0,5945,7,-15.0,PG,PHI,0.0,0.0,0.032555,0.0,0.0
20,Adem Bona,3000,11.69,3.9,0.0,5945,7,-3.31,C,PHI,6.11,15.0,0.032575,0.0,0.0
20,Eric Gordon,3000,0.0,0.0,0.0,5945,7,-15.0,SG/SF,PHI,0.0,0.0,0.032505,0.0,0.0
20,Jared McCain,3000,0.0,0.0,0.0,5945,7,-15.0,PG,PHI,0.0,0.0,0.03224,0.0,0.0
20,Dario Saric,3000,0.0,0.0,0.0,5945,7,-15.0,C,DEN,0.0,0.0,0.03284,0.0,0.0
20,Spencer Jones,3000,0.0,0.0,0.0,5945,7,-15.0,SG/SF,DEN,0.0,0.0,0.03255,0.0,0.0
20,Zeke Nnaji,3000,0.0,0.0,0.0,5945,7,-15.0,C,DEN,0.0,0.0,0.03225,0.0,0.0
20,PJ Hall,3000,0.0,0.0,0.0,5945,7,-15.0,C,DEN,0.0,0.0,0.032875,0.0,0.0
20,DaRon Holmes II,3000,0.0,0.0,0.0,5945,7,-15.0,C,DEN,0.0,0.0,0.03271,0.0,0.0
20,Cole Swider,3000,0.0,0.0,0.0,5945,7,-15.0,C,DET,0.0,0.0,0.032865,0.0,0.0
20,Alondes Williams,3000,0.0,0.0,0.0,5945,7,-15.0,PG/SG,DET,0.0,0.0,0.032735,0.0,0.0
20,Daniss Jenkins,3000,0.0,0.0,0.0,5945,7,-15.0,PG,DET,0.0,0.0,0.03235,0.0,0.0
20,Marcus Sasser,3000,0.0,0.0,0.0,5945,7,-15.0,PG,DET,0.0,0.0,0.032465,0.0,0.0
20,Wendell Moore Jr.,3000,0.0,0.0,0.0,5945,7,-15.0,PG/SG,DET,0.0,0.0,0.0329,0.0,0.0
20,Bobi Klintman,3000,0.0,0.0,0.0,5945,7,-15.0,PF,DET,0.0,0.0,0.03265,0.0,0.0
20,Gui Santos,3000,0.0,0.0,0.0,5945,7,-15.0,SG,GSW,0.0,0.0,0.0328,0.0,0.0
20,Pat Spencer,3000,0.0,0.0,0.0,5945,7,-15.0,PG,GSW,0.0,0.0,0.032205,0.0,0.0
20,Quinten Post,3000,0.0,0.0,0.0,5945,7,-15.0,C,GSW,0.0,0.0,0.032715,0.0,0.0
20,TyTy Washington Jr.,3000,0.0,0.0,0.0,5945,7,-15.0,PG,PHX,0.0,0.0,0.032725,0.0,0.0
20,Bol Bol,3000,0.0,0.0,0.0,5945,7,-15.0,PF/C,PHX,0.0,0.0,0.032115,0.0,0.0
20,Collin Gillespie,3000,0.0,0.0,0.0,5945,7,-15.0,PG,PHX,0.0,0.0,0.032485,0.0,0.0
20,Kris Murray,3000,12.53,4.18,0.0,5945,7,-2.47,SF,POR,5.87,18.0,0.032905,329.0,3.0358987236098772e-05
20,Justin Minaya,3000,0.0,0.0,0.0,5945,7,-15.0,PF,POR,0.0,0.0,0.03235,0.0,0.0
20,Duop Reath,3000,0.0,0.0,0.0,5945,7,-15.0,C,POR,0.0,0.0,0.03297,0.0,0.0
20,Bryce McGowens,3000,0.0,0.0,0.0,5945,7,-15.0,SG,POR,0.0,0.0,0.032485,0.0,0.0
20,Taze Moore,3000,0.0,0.0,0.0,5945,7,-15.0,SG,POR,0.0,0.0,0.032715,0.0,0.0
20,Matisse Thybulle,3000,0.0,0.0,0.0,5945,7,-15.0,PF,POR,0.0,0.0,0.0332,0.0,0.0
20,Markieff Morris,3000,0.0,0.0,0.0,5945,7,-15.0,PF/C,DAL,0.0,0.0,0.03208,0.0,0.0
20,Jazian Gortman,3000,6.19,2.06,0.0,5945,7,-8.81,PG,DAL,3.98,7.0,0.032665,0.0,0.0
20,Kessler Edwards,3000,0.0,0.0,0.0,5945,7,-15.0,SG/SF,DAL,0.0,0.0,0.032725,0.0,0.0
20,Brandon Williams,3000,0.0,0.0,0.0,5945,7,-15.0,PG,DAL,0.0,0.0,0.032615,0.0,0.0
20,Dante Exum,3000,0.0,0.0,0.0,5945,7,-15.0,SF,DAL,0.0,0.0,0.032945,0.0,0.0
20,Maxwell Lewis,3000,0.0,0.0,0.0,5945,7,-15.0,PF,LAL,0.0,0.0,0.032345,0.0,0.0
20,Bronny James,3000,0.0,0.0,0.0,5945,7,-15.0,PG/SG,LAL,0.0,0.0,0.0325,0.0,0.0
20,Jalen Hood-Schifino,3000,0.0,0.0,0.0,5945,7,-15.0,PG/SG,LAL,0.0,0.0,0.03257,0.0,0.0
20,Colby Jones,3000,4.16,1.39,0.0,5945,7,-10.84,SG/SF,SAC,2.62,6.0,0.03264,0.0,0.0
20,Jordan McLaughlin,3000,0.0,0.0,0.0,5945,7,-15.0,PG,SAC,0.0,0.0,0.03276,0.0,0.0
20,Jae Crowder,3000,0.0,0.0,0.0,5945,7,-15.0,PF,SAC,0.0,0.0,0.03287,0.0,0.0
20,Orlando Robinson,3000,0.0,0.0,0.0,5945,7,-15.0,C,SAC,0.0,0.0,0.032865,0.0,0.0
20,Mason Jones,3000,0.0,0.0,0.0,5945,7,-15.0,SG,SAC,0.0,0.0,0.032375,0.0,0.0
20,Isaiah Crawford,3000,0.0,0.0,0.0,5945,7,-15.0,PF,SAC,0.0,0.0,0.032655,0.0,0.0
20,Isaac Jones,3000,0.0,0.0,0.0,5945,7,-15.0,C,SAC,0.0,0.0,0.032975,0.0,0.0
20,Devin Carter,3000,0.0,0.0,0.0,5945,7,-15.0,PG,SAC,0.0,0.0,0.03219,0.0,0.0
21,Scotty Pippen Jr.,5300,35.21,6.64,72.45,4458,5,8.71,PG,MEM,11.95,31.0,0.045345,720.0,0.0001294036127090331
21,Jaren Jackson Jr.,7800,43.94,5.63,45.96,4458,5,4.94,PF/C,MEM,15.15,33.0,0.0442,1289.0,0.00013991464802595653
21,Jay Huff,3000,20.25,6.75,45.56,4458,5,5.25,C,MEM,9.97,19.0,0.04437,325.0,3.588195068976038e-05
21,Jayson Tatum,10300,52.08,5.06,42.49,4458,5,0.58,SF/PF,BOS,16.93,35.0,0.042505,2023.0,0.0003522108530387285
21,Zaccharie Risacher,3600,21.23,5.9,42.42,4458,5,3.23,SF,ATL,8.58,24.0,0.04591,555.0,0.00020354966555071808
21,Jaylen Brown,8400,43.75,5.21,35.8,4458,5,1.75,SG/SF,BOS,13.31,35.0,0.04435,1591.0,0.00011734325106741457
21,Payton Pritchard,5600,31.54,5.63,25.77,4458,5,3.54,PG/SG,BOS,9.22,32.0,0.04556,1553.0,0.00014551816816805733
21,John Konchar,3000,18.17,6.06,23.37,4458,5,3.17,SG/SF,MEM,7.61,21.0,0.045,612.0,4.4619180322842684e-05
21,Terry Rozier,4700,24.38,5.19,23.35,4458,5,0.88,PG/SG,MIA,8.73,28.0,0.04525,1282.0,0.00011643213189619301
21,Julius Randle,7400,39.99,5.4,22.12,4458,5,2.99,PF/C,MIN,12.6,34.0,0.04485,1201.0,5.3744907900496054e-05
21,Onyeka Okongwu,4300,23.99,5.58,19.49,4458,5,2.49,C,ATL,11.18,22.0,0.04482,436.0,3.8190777478411524e-05
21,Donte DiVincenzo,4100,24.36,5.94,18.93,4458,5,3.86,PG/SG,MIN,8.65,27.0,0.046105,1184.0,0.00017595958585795048
21,Jalen Johnson,9300,47.32,5.09,18.66,4458,5,0.82,PF,ATL,13.2,36.0,0.04384,1373.0,8.643546489635845e-05
21,Devin Vassell,5500,31.9,5.8,17.72,4458,5,4.4,SG/SF,SAS,8.41,35.0,0.045595,1031.0,5.5483276736554296e-05
21,Jake LaRavia,4200,23.87,5.68,17.72,4458,5,2.87,SF/PF,MEM,9.47,25.0,0.045315,972.0,9.787296940239346e-05
21,Desmond Bane,7300,38.01,5.21,17.25,4458,5,1.51,SG/SF,MEM,11.77,33.0,0.04523,1314.0,0.00018143624019098794
21,Shai Gilgeous-Alexander,11000,56.49,5.14,16.6,4458,5,1.49,PG,OKC,19.88,35.0,0.042085,1419.0,0.00021208514468633107
21,Victor Wembanyama,11400,52.55,4.61,15.1,4458,5,-4.45,C,SAS,18.02,34.0,0.042775,962.0,4.936215860877734e-05
21,Tyler Herro,8000,40.16,5.02,14.0,4458,5,0.16,PG/SG,MIA,11.21,36.0,0.043885,2055.0,9.134967955556214e-05
21,Scottie Barnes,9500,45.59,4.8,13.75,4458,5,-1.91,PG/SF,TOR,13.53,35.0,0.043695,2194.0,0.0001314244427661041
21,Alperen Sengun,8800,48.0,5.45,12.18,4458,5,4.0,C,HOU,16.6,34.0,0.043045,890.0,7.853127820032471e-05
21,Jalen Williams,8600,44.82,5.21,11.4,4458,5,1.82,PF,OKC,14.42,34.0,0.04408,1244.0,0.00013941772738194623
21,Jaylen Wells,4300,24.3,5.65,11.1,4458,5,2.8,SG/SF,MEM,7.15,31.0,0.045715,866.0,5.227738879333091e-05
21,Fred VanVleet,6900,38.06,5.52,10.14,4458,5,3.56,PG,HOU,8.96,37.0,0.04413,995.0,0.00013296945091219472
21,Anthony Edwards,8700,43.76,5.03,9.91,4458,5,0.26,PG/SG,MIN,12.44,36.0,0.044265,2213.0,0.000135065313297725
21,Isaiah Hartenstein,7700,38.88,5.05,9.26,4458,5,0.38,C,OKC,12.88,32.0,0.04436,714.0,6.77561981066111e-05
21,Trae Young,9900,49.5,5.0,9.15,4458,5,0.0,PG,ATL,14.95,35.0,0.04371,1294.0,6.508322939279076e-05
21,Naz Reid,4600,25.51,5.55,8.48,4458,5,2.51,PF/C,MIN,10.51,25.0,0.045695,794.0,4.047538399910802e-05
21,De'Andre Hunter,6400,31.83,4.97,8.03,4458,5,-0.17,SF/PF,ATL,11.07,30.0,0.044625,1370.0,9.776239421370626e-05
21,Alec Burks,3500,17.22,4.92,7.47,4458,5,-0.28,PG/SG,MIA,7.37,22.0,0.045305,1030.0,4.254200861852096e-05
21,Jalen Green,6100,32.3,5.3,6.98,4458,5,1.8,SG,HOU,9.74,33.0,0.045105,1303.0,7.00602625258918e-05
21,Luguentz Dort,4500,22.85,5.08,6.84,4458,5,0.35,SG/SF,OKC,6.73,30.0,0.045625,884.0,0.0001235565681007311
21,Al Horford,4900,26.99,5.51,6.62,4458,5,2.49,PF/C,BOS,8.25,30.0,0.044945,891.0,0.0001121750763924128
21,Rudy Gobert,6000,32.2,5.37,6.53,4458,5,2.2,C,MIN,8.94,34.0,0.04514,537.0,5.162226965634468e-05
21,Derrick White,7100,35.38,4.98,6.42,4458,5,-0.12,PG/SG,BOS,8.94,35.0,0.04457,1851.0,0.00013366297951624188
21,RJ Barrett,9100,44.11,4.85,6.26,4458,5,-1.39,PG/SF,TOR,13.51,35.0,0.043835,2113.0,0.00017330659825041497
21,Keldon Johnson,3700,19.67,5.32,6.01,4458,5,1.17,SF/PF,SAS,8.86,22.0,0.04618,874.0,0.00014292169764585426
21,Vit Krejci,3100,17.3,5.58,5.92,4458,5,1.8,PG/SG,ATL,6.39,24.0,0.044955,967.0,0.00010534825430983579
21,Bam Adebayo,8500,41.03,4.83,5.68,4458,5,-1.47,C,MIA,12.47,35.0,0.04452,797.0,3.88320519199863e-05
21,Haywood Highsmith,3300,16.95,5.14,5.34,4458,5,0.45,SF/PF,MIA,5.54,27.0,0.045765,766.0,5.6502921495900604e-05
21,Garrison Mathews,3700,18.57,5.02,5.05,4458,5,0.07,SG/SF,ATL,7.01,24.0,0.0447,741.0,3.842579346365057e-05
21,Jeremy Sochan,6600,35.51,5.38,4.8,4458,5,2.51,PF/C,SAS,9.76,35.0,0.044215,1133.0,0.0001009469767712516
21,Andrew Nembhard,5000,27.93,5.59,4.58,4458,5,2.93,PG/SG,IND,8.41,32.0,0.044915,1389.0,7.66336302219904e-05
21,Pascal Siakam,7500,36.72,4.9,4.13,4458,5,-0.78,PF,IND,11.02,34.0,0.044645,1182.0,7.007678050195603e-05
21,Jaden McDaniels,4200,23.81,5.67,4.13,4458,5,2.81,SF,MIN,6.97,31.0,0.045345,635.0,9.348590450249268e-05
21,Gradey Dick,5800,27.61,4.76,3.66,4458,5,-1.39,SG,TOR,8.59,31.0,0.045325,1220.0,6.358167605113714e-05
21,Sam Hauser,4000,22.15,5.54,3.39,4458,5,2.15,SF/PF,BOS,7.15,28.0,0.045555,933.0,6.60046913501525e-05
21,Clint Capela,5900,27.8,4.71,3.3,4458,5,-1.7,C,ATL,12.19,24.0,0.04631,565.0,2.5844430589572538e-05
21,Nickeil Alexander-Walker,3800,16.68,4.39,3.21,4458,5,-2.32,SG/SF,MIN,7.22,21.0,0.04496,754.0,6.0356495759289784e-05
21,Jabari Smith Jr.,5700,27.59,4.84,3.01,4458,5,-0.91,PF/C,HOU,7.49,33.0,0.04456,994.0,3.905690016136758e-05
21,Jaime Jaquez Jr.,5300,18.19,3.43,2.96,4458,5,-8.31,SF/PF,MIA,8.45,21.0,0.044575,1077.0,3.1448678587886255e-05
21,Myles Turner,6500,33.73,5.19,2.87,4458,5,1.23,C,IND,10.56,32.0,0.0448,686.0,4.7555681467527686e-05
21,Jarace Walker,3500,15.05,4.3,2.87,4458,5,-2.45,SF/PF,IND,7.24,18.0,0.045095,875.0,5.7325760340673504e-05
21,Mike Conley,4400,23.3,5.3,2.83,4458,5,1.3,PG,MIN,8.63,26.0,0.04552,596.0,9.102215570931816e-05
21,Dillon Brooks,5000,23.33,4.67,2.53,4458,5,-1.67,SG/SF,HOU,6.83,31.0,0.04523,944.0,5.00313478264395e-05
21,Chris Paul,6200,29.4,4.74,2.51,4458,5,-1.6,PG,SAS,8.61,32.0,0.044245,802.0,3.1391309637417484e-05
21,Jaylin Williams,3100,16.63,5.36,2.51,4458,5,1.13,C,OKC,8.64,16.0,0.046055,338.0,2.66046918675096e-05
21,Kevin Love,3000,20.77,6.92,2.31,4458,5,5.77,C,MIA,11.2,18.0,0.04656,326.0,0.00014342019381223054
21,Amen Thompson,6800,29.87,4.39,2.27,4458,5,-4.13,SG/SF,HOU,10.77,29.0,0.04484,1204.0,0.00016616517598935822
21,Brandon Clarke,3600,0.0,0.0,2.22,4458,5,-18.0,PF/C,MEM,0.0,0.0,0.04509,0.0,0.0
21,Julian Champagnie,4300,20.72,4.82,2.04,4458,5,-0.78,SG/SF,SAS,7.86,25.0,0.046115,859.0,5.110399909777756e-05
21,Tyrese Haliburton,8300,38.27,4.61,1.95,4458,5,-3.23,PG,IND,10.48,35.0,0.043795,1110.0,7.494210375747614e-05
21,Luke Kennard,3900,17.94,4.6,1.91,4458,5,-1.56,SG/SF,MEM,7.49,22.0,0.044835,735.0,7.618031528309434e-05
21,Ochai Agbaji,4500,17.65,3.92,1.73,4458,5,-4.85,PF,TOR,6.43,25.0,0.045855,680.0,2.0857171686931653e-05
21,Zach Edey,5400,0.0,0.0,1.53,4458,5,-27.0,C,MEM,0.0,0.0,0.044405,0.0,0.0
21,Bennedict Mathurin,6300,27.0,4.29,1.39,4458,5,-4.5,SG/SF,IND,8.67,31.0,0.045115,1132.0,4.071542635781068e-05
21,Nikola Jovic,4000,18.27,4.57,1.37,4458,5,-1.73,PF/C,MIA,7.95,22.0,0.04511,689.0,3.347943173345191e-05
21,Kenrich Williams,3200,14.49,4.53,1.37,4458,5,-1.51,PF/C,OKC,7.45,16.0,0.045295,592.0,2.731295369315215e-05
21,Chris Boucher,3900,0.0,0.0,1.32,4458,5,-19.5,PF,TOR,0.0,0.0,0.044245,0.0,0.0
21,Cason Wallace,4200,17.3,4.12,1.26,4458,5,-3.7,PG/SG,OKC,6.41,24.0,0.04516,1224.0,5.8268917110771744e-05
21,Aaron Wiggins,3800,12.32,3.24,0.94,4458,5,-6.68,SF/PF,OKC,6.65,14.0,0.04517,830.0,1.9644482570211168e-05
21,Jakob Poeltl,7600,34.8,4.58,0.92,4458,5,-3.2,C,TOR,12.54,30.0,0.044245,673.0,2.0609816159796714e-05
21,T.J. McConnell,4900,21.6,4.41,0.85,4458,5,-2.9,PG,IND,11.59,19.0,0.04528,674.0,2.6029934971001196e-05
21,Luke Kornet,3800,16.68,4.39,0.81,4458,5,-2.32,C,BOS,8.26,18.0,0.04508,367.0,3.036522339200856e-05
21,Harrison Barnes,3500,15.08,4.31,0.65,4458,5,-2.42,SF/PF,SAS,6.31,22.0,0.04576,806.0,4.568982467200702e-05
21,Tre Jones,3100,13.69,4.42,0.61,4458,5,-1.81,PG,SAS,6.85,17.0,0.0456,459.0,2.923500032683788e-05
21,Kelly Olynyk,5000,21.56,4.31,0.58,4458,5,-3.44,C,TOR,10.48,20.0,0.045665,472.0,6.947385143845411e-05
21,Cam Whitmore,4200,3.17,0.75,0.49,4458,5,-17.83,SF/PF,HOU,2.38,3.0,0.045595,0.0,0.0
21,Isaiah Joe,3500,14.35,4.1,0.49,4458,5,-3.15,SG/SF,OKC,6.96,17.0,0.044615,722.0,9.945039279293035e-05
21,Stephon Castle,3900,15.48,3.97,0.43,4458,5,-4.02,PG/SG,SAS,7.89,18.0,0.04531,1101.0,4.805086335695215e-05
21,Ajay Mitchell,3300,14.84,4.5,0.43,4458,5,-1.66,PG,OKC,6.85,19.0,0.045725,490.0,3.848163816209621e-05
21,Jrue Holiday,4700,0.0,0.0,0.38,4458,5,-23.5,PG,BOS,0.0,0.0,0.04478,0.0,0.0
21,Ja'Kobe Walter,4200,18.4,4.38,0.29,4458,5,-2.6,SG/SF,TOR,7.87,22.0,0.04555,800.0,3.2531557857422194e-05
21,Tari Eason,4800,19.77,4.12,0.27,4458,5,-4.23,SF/PF,HOU,10.28,18.0,0.04572,1074.0,4.130768173007516e-05
21,Jordan Walsh,3800,10.22,2.69,0.25,4458,5,-8.78,SG/SF,BOS,5.02,15.0,0.045375,0.0,0.0
21,Jonathan Mogbo,4300,17.23,4.01,0.13,4458,5,-4.27,PF/C,TOR,8.25,19.0,0.046215,734.0,3.055718273983293e-05
21,Thomas Bryant,4200,16.37,3.9,0.13,4458,5,-4.63,C,IND,8.8,16.0,0.045525,398.0,1.4197791054572873e-05
21,Bruce Brown,4400,0.0,0.0,0.09,4458,5,-22.0,SG/SF,TOR,0.0,0.0,0.045575,0.0,0.0
21,Jamal Shead,3700,13.17,3.56,0.09,4458,5,-5.33,PG,TOR,6.86,15.0,0.04549,501.0,1.6743486053834942e-05
21,James Johnson,3000,0.0,0.0,0.09,4458,5,-15.0,PF/C,IND,0.0,0.0,0.04567,0.0,0.0
21,David Roddy,3000,2.54,0.85,0.09,4458,5,-12.46,PF,ATL,1.75,3.0,0.04553,0.0,0.0
21,Pelle Larsson,3000,11.77,3.92,0.09,4458,5,-3.23,SF,MIA,5.52,18.0,0.046135,0.0,0.0
21,Neemias Queta,3700,6.95,1.88,0.07,4458,5,-11.55,C,BOS,4.61,7.0,0.04548,0.0,0.0
21,Ben Sheppard,3400,11.35,3.34,0.07,4458,5,-5.65,SG/SF,IND,4.9,19.0,0.04564,0.0,0.0
21,Zach Collins,3300,0.0,0.0,0.07,4458,5,-16.5,C,SAS,0.0,0.0,0.04543,0.0,0.0
21,Charles Bassey,3200,0.0,0.0,0.07,4458,5,-16.0,C,SAS,0.0,0.0,0.045625,0.0,0.0
21,Dillon Jones,3000,2.41,0.8,0.07,4458,5,-12.59,PF,OKC,1.65,3.0,0.045025,0.0,0.0
21,Cam Spencer,3000,7.63,2.54,0.07,4458,5,-7.37,SG,MEM,4.47,10.0,0.04495,0.0,0.0
21,Jimmy Butler,8200,0.0,0.0,0.04,4458,5,-41.0,SF/PF,MIA,0.0,0.0,0.044605,0.0,0.0
21,Duncan Robinson,4500,0.0,0.0,0.04,4458,5,-22.5,SG,MIA,0.0,0.0,0.04537,0.0,0.0
21,Alex Caruso,4000,0.0,0.0,0.04,4458,5,-20.0,SG/SF,OKC,0.0,0.0,0.045035,0.0,0.0
21,Jamison Battle,3200,6.17,1.93,0.04,4458,5,-9.83,SF,TOR,3.72,8.0,0.045745,0.0,0.0
21,Johnny Furphy,3000,2.71,0.9,0.04,4458,5,-12.29,SG/SF,IND,1.77,4.0,0.04574,0.0,0.0
21,Keaton Wallace,3000,11.33,3.78,0.04,4458,5,-3.67,PG,ATL,5.91,14.0,0.045555,0.0,0.0
21,Keshad Johnson,3000,0.0,0.0,0.04,4458,5,-15.0,SF/PF,MIA,0.0,0.0,0.04629,0.0,0.0
21,David Duke Jr.,3000,0.0,0.0,0.04,4458,5,-15.0,SG,SAS,0.0,0.0,0.04522,0.0,0.0
21,Ja Morant,9000,0.0,0.0,0.02,4458,5,-45.0,PG,MEM,0.0,0.0,0.043125,0.0,0.0
21,Kristaps Porzingis,7200,0.0,0.0,0.02,4458,5,-36.0,C,BOS,0.0,0.0,0.04448,0.0,0.0
21,Kel'el Ware,3100,11.09,3.58,0.02,4458,5,-4.41,C,MIA,6.26,13.0,0.04571,0.0,0.0
21,Drew Peterson,3000,0.0,0.0,0.02,4458,5,-15.0,PF,BOS,0.0,0.0,0.04446,0.0,0.0
